站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
新興,22.627422,120.298803,0.37,22.87,-1.68,70.97,0.28,-0.28,C0V490
阿蓮,22.883208,120.327508,0.08,21.64,-5.56,76.15,0.21,-0.92,C0V530
梓官,22.760558,120.267211,0.17,22.1,-2.49,73.9,0.19,-0.7,C0V610
永安,22.82315,120.236856,0.14,21.74,-4.91,75.07,0.22,-0.88,C0V620
茄萣,22.906642,120.182608,0.44,21.86,1.93,76.0,0.55,-0.57,C0V630
湖內,22.887139,120.2445,-0.03,21.53,-4.39,73.28,0.48,-0.53,C0V640
彌陀,22.783806,120.246361,0.2,22.06,-9.04,69.21,0.31,-0.59,C0V650
岡山,22.797078,120.294958,0.69,22.97,-6.01,68.45,0.4,-0.62,C0V660
仁武,22.701083,120.347722,0.57,23.09,-1.74,73.03,0.1,-0.72,C0V680
鼓山,22.623325,120.275575,-0.19,22.28,-3.42,72.45,0.5,-0.28,C0V690
三民,22.645017,120.311233,0.12,23.04,6.89,76.86,0.24,-0.59,C0V700
苓雅,22.622742,120.330669,0.8,23.5,6.04,75.17,0.26,-0.54,C0V710
林園,22.507747,120.394511,0.26,23.73,-2.71,68.31,0.29,-0.69,C0V720
大寮,22.605614,120.395717,0.72,23.5,-3.62,69.1,0.28,-0.57,C0V730
旗山,22.888614,120.483597,0.7,22.79,-1.72,73.03,0.34,-0.69,C0V740
路竹,22.854997,120.259439,0.9,22.88,-4.58,71.79,0.16,-0.96,C0V750
橋頭,22.757806,120.30575,0.53,22.95,-5.05,70.86,0.19,-0.61,C0V760
大社,22.730306,120.346639,0.9,23.26,-1.91,71.86,0.21,-0.61,C0V770
萬山,22.905944,120.688056,0.79,21.6,1.81,77.24,0.45,-1.3,C0V790
六龜,22.997889,120.633583,1.01,22.72,-0.11,75.07,1.07,-0.85,C0V800
左營,22.67491,120.28491,-0.21,21.88,-1.84,75.07,0.21,-0.86,C0V810
小林,23.148408,120.63325,0.11,21.32,-0.45,77.48,1.45,-0.69,C0V820
東莒,25.9652,119.98069,-0.05,13.2,-0.02,84.45,1.22,-2.55,C0W110
西嶼,23.5626,119.468436,-0.35,19.59,-1.61,81.72,1.05,-0.73,C0W120
花嶼,23.40007,119.32276,-0.56,20.02,2.59,81.79,1.18,0.01,C0W130
金沙,24.488292,118.408778,0.17,16.36,-2.52,74.55,1.22,-1.37,C0W140
金寧,24.457703,118.328989,-0.62,16.41,-3.81,74.34,1.26,-1.01,C0W150
烏坵,24.9944,119.44956,0.15,14.15,-0.59,85.9,0.97,-1.01,C0W160
東河,23.296598,120.385608,0.34,20.98,-8.89,71.97,0.52,-1.82,C0X050
佳里,23.173039,120.145086,0.32,21.01,-3.64,75.59,1.9,0.96,C0X080
臺南市北區,23.010394,120.194228,-0.0,21.62,1.22,75.93,2.17,0.99,C0X100
臺南市南區,22.961189,120.188378,-0.15,21.8,1.96,77.03,1.12,-0.06,C0X110
麻豆,23.183289,120.248611,0.7,21.89,2.7,81.79,1.28,0.19,C0X120
官田,23.193217,120.315422,0.38,21.71,4.36,82.0,0.9,-0.42,C0X130
西港,23.125608,120.203108,-0.1,21.06,-3.73,75.76,1.17,-0.15,C0X140
安定,23.102614,120.227839,0.32,21.28,0.37,81.79,1.19,-0.1,C0X150
仁德,22.968258,120.257689,0.54,22.26,-0.27,75.55,1.45,0.15,C0X160
關廟,22.963017,120.327797,0.41,22.08,-0.93,74.48,1.26,-0.12,C0X170
山上,23.0757,120.363253,0.43,21.55,-0.18,79.83,1.07,0.04,C0X180
安平,22.993161,120.152181,-0.1,21.38,-8.42,69.45,2.29,1.15,C0X190
左鎮,23.056758,120.408522,0.73,21.4,-4.77,76.81,0.59,-0.53,C0X200
白河,23.347466,120.414427,0.24,20.8,-4.02,76.07,0.76,-1.23,C0X210
學甲,23.230367,120.182187,0.53,20.8,-3.43,75.1,0.95,-0.67,C0X220
鹽水,23.272621,120.247641,0.57,20.65,-3.81,75.38,0.4,-1.16,C0X230
關子嶺,23.331169,120.508025,0.29,19.25,0.18,83.34,0.84,-1.95,C0X240
新營,23.310689,120.316681,0.23,20.97,-3.2,74.07,0.36,-2.15,C0X250
後壁,23.366358,120.362326,0.33,20.74,-4.36,75.72,0.45,-1.52,C0X260
將軍,23.214999,120.13577,0.31,20.63,0.51,80.21,1.22,-0.04,C0X280
北門,23.267772,120.125481,0.04,20.48,2.66,82.17,0.62,-1.18,C0X290
鹿寮,23.386047,120.477331,0.44,20.61,-4.58,77.24,0.69,-2.07,C0X300
柳營,23.253328,120.375253,-1.16,21.13,-2.82,73.38,0.64,-2.26,C0X320
明里,23.208717,121.262342,0.6,19.16,-1.05,88.79,1.12,0.12,C0Z020
佳心,23.34567,121.21316,0.63,15.77,2.01,89.52,1.31,-0.11,C0Z050
玉里,23.3215,121.339656,0.94,19.98,-3.25,83.28,1.47,-0.11,C0Z061
舞鶴,23.46811,121.37407,0.68,18.73,-1.75,88.17,1.57,0.18,C0Z070
富源,23.587642,121.378225,0.73,19.0,-0.5,89.28,1.62,-1.02,C0Z080
東華,23.89525,121.549833,0.61,19.89,8.44,95.59,1.36,-1.79,C0Z100
吉安光華,23.930925,121.595153,-0.1,20.13,-0.82,82.48,2.81,0.76,C0Z150
鳳林,23.746114,121.453411,-0.24,19.37,-0.86,83.21,1.09,-2.08,C0Z160
卓溪,23.3443,121.3029,-0.34,19.7,-0.7,81.48,1.0,-0.89,C0Z170
新城,24.040486,121.604878,-0.33,20.17,1.18,79.38,5.74,2.57,C0Z180
富世,24.14743,121.6297,-0.48,19.96,3.38,84.72,3.71,1.01,C0Z190
萬榮,23.709219,121.420106,0.4,19.66,-6.13,82.55,0.91,-1.73,C0Z200
瑞穗,23.5239,121.39021,0.59,19.94,1.65,87.93,1.88,-0.51,C0Z210
和平林道,24.343922,121.656317,-0.19,16.66,-4.47,86.03,0.83,-1.3,C0Z220
和平,24.30717,121.77007,-0.71,19.73,1.28,75.9,1.47,-2.66,C0Z230
瑞穗林道,23.49284,121.30688,-0.25,14.08,-2.57,93.21,4.53,-0.67,C0Z250
蕃薯寮,23.73835,121.540108,-0.19,18.0,0.32,88.34,3.59,-1.22,C0Z270
德武,23.47426,121.41071,-0.0,19.54,-1.96,86.9,1.4,-0.7,C0Z280
赤柯山,23.36893,121.38293,0.03,15.19,0.65,94.28,2.79,0.13,C0Z290
東里,23.26853,121.30547,0.26,20.03,-4.07,84.52,1.76,-0.1,C0Z300
清水斷崖,24.218294,121.689142,-0.61,19.81,-1.52,83.34,6.07,1.99,C0Z310
清水林道,23.27125,121.188272,0.01,16.94,-2.48,86.55,2.67,-0.84,C0Z320
安通山,23.290728,121.348528,-0.56,17.71,2.69,91.83,2.55,-0.08,C0Z330
口湖工作站,23.589978,120.180394,-1.01,19.86,4.87,80.0,0.53,-0.36,12J990
東港工作站,22.479997,120.466058,-0.87,22.85,4.76,72.38,0.09,-0.59,12Q970
恆春工作站,22.079678,120.714425,-0.76,22.97,2.89,71.14,0.16,-0.38,12Q980
萬大發電廠,23.978875,121.139639,-0.04,16.89,-8.2,76.21,3.22,1.5,42HA10
桃改樹林分場,24.944503,121.386972,-0.95,18.62,-4.74,74.66,1.36,-6.7,72AI40
桃園農改場,24.950944,121.030583,1.02,18.38,2.47,82.03,1.12,-3.22,72C440
桃改五峰分場,24.612194,121.157167,0.6,14.29,-0.12,88.86,1.45,-4.35,72D080
臺中農改場,24.003028,120.534389,0.61,20.11,-3.18,76.48,0.26,-1.45,72G600
中改埔里分場,23.903208,120.963364,-0.52,18.23,-2.53,83.48,2.19,-1.05,72HA00
南改斗南分場,23.634556,120.477333,0.82,20.62,-1.72,78.21,0.69,-1.0,72K220
南改義竹分場,23.360694,120.279361,0.28,20.3,-5.8,75.76,0.52,-0.53,72M360
南改鹿草分場,23.416869,120.283061,-0.73,20.22,-3.8,77.59,0.21,-1.44,72M700
臺南農改場,23.0605,120.342194,-0.55,20.81,2.37,80.0,0.81,0.22,72N100
七股研究中心,23.081672,120.062894,-0.82,21.06,-1.99,78.21,1.17,-0.68,72N240
高雄農改場,22.709333,120.525889,0.13,22.84,-4.04,71.86,0.14,-0.42,72Q010
東改班鳩分場,22.829528,121.077694,0.66,19.81,-2.39,79.52,0.71,-0.66,72S200
東改賓朗果園,22.813889,121.071278,0.45,19.61,-6.24,83.19,1.12,-0.25,72S590
花蓮農改場,23.975222,121.563889,0.73,20.07,1.09,83.14,2.97,0.65,72T250
花改蘭陽分場,24.686306,121.716583,0.63,19.18,0.4,82.07,1.78,-1.56,72U480
高改旗南分場,22.857861,120.516667,-0.82,21.7,4.66,76.45,0.24,-0.32,72V140
茶改北部分場,24.955778,121.631222,0.61,16.06,3.05,87.45,3.84,-3.08,82A750
茶改場,24.908472,121.185333,0.54,17.3,-4.58,79.34,1.76,-4.28,82C160
茶改中部分場,23.875611,120.913583,-0.38,17.18,-2.32,82.59,1.95,-0.72,82H320
茶改南部分場,23.762528,120.7405,-0.01,18.56,-8.46,80.03,1.03,-1.32,82H840
茶改東部分場,22.907694,121.130139,0.33,20.08,-4.03,78.32,1.16,-0.05,82S580
農工中心,24.985917,121.239833,0.74,18.09,3.51,80.59,1.5,-3.67,A2C560
水試臺西試驗場,23.717231,120.190522,1.36,21.21,6.52,87.44,0.52,0.18,A2K360
古坑(花卉中心),23.633531,120.552392,-0.69,19.96,-2.53,81.38,0.38,-2.25,A2K570
臺大雲林校區,23.730628,120.423903,-0.74,20.19,-3.05,76.48,0.21,-0.83,A2K630
臺南蘭花園區,23.340258,120.379661,-0.88,20.89,1.74,79.31,0.33,-1.02,A2N290
畜試北區分所,24.527806,120.770972,-0.47,18.09,-2.76,81.62,0.69,-4.17,B2E890
畜產試驗所,23.058972,120.336406,-0.15,20.59,1.64,80.38,0.81,0.06,B2N890
畜試南區分所,21.945583,120.802167,-0.29,22.7,-3.79,70.62,0.88,0.17,B2Q810
畜試東區分所,24.669039,121.832561,-0.1,19.17,4.09,87.79,5.48,1.67,B2U990
蓮華池,23.918333,120.885278,-0.25,18.06,-2.05,82.17,2.45,-0.29,E2H360
林試畢祿溪站,24.226944,121.308522,-1.78,8.93,-1.76,78.21,2.41,-2.59,E2HA20
四湖植物園,23.676986,120.163433,-0.56,20.33,7.99,91.21,0.5,-2.28,E2K600
林試六龜中心,22.991703,120.645722,-0.51,21.69,1.09,77.66,0.83,-0.51,E2P980
林試太麻里2,22.598,120.99775,-0.47,21.87,-2.57,75.93,1.21,-0.58,E2S960
林試太麻里1,22.598922,120.980044,-0.54,21.12,-0.42,79.41,0.86,-1.14,E2S980
農試所(霧峰),24.031261,120.688133,0.27,20.31,-2.74,76.64,0.84,-1.16,G2F820
農試嘉義分所,23.485028,120.473806,0.18,20.08,-2.76,77.07,0.43,-1.1,G2L020
農試溪口農場,23.58565,120.408111,0.71,20.56,-1.22,77.48,0.6,-0.61,G2M350
農試鳳山分所,22.646611,120.356083,-0.33,22.37,-0.76,70.41,0.22,-0.35,G2P820
苗栗農改場,24.495722,120.829111,0.33,18.12,-1.11,80.86,1.0,-3.04,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.65,17.46,-3.6,80.86,0.5,-4.2,K2E710
種苗改良場,24.225972,120.800917,0.41,17.91,-2.16,79.1,0.76,-2.36,K2F750
溪頭,23.670306,120.798194,-0.2,14.27,1.42,91.0,1.88,-1.19,U2H480
臺大和社,23.590856,120.888864,0.06,18.08,5.26,87.48,1.34,-2.21,U2HA30
臺大內茅埔,23.689722,120.851117,-0.3,19.25,-3.62,77.83,1.48,-2.13,U2HA40
臺大竹山,23.756972,120.681556,-0.15,20.44,-5.85,76.7,0.02,-2.95,U2HA50
麥寮合作社,23.753836,120.294783,-1.75,19.44,8.08,81.48,0.12,-0.86,V2K620
