站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
岡山,22.797078,120.294958,0.69,22.11,-1.7,73.67,0.96,-0.04,C0V660
仁武,22.701083,120.347722,0.71,22.42,2.27,77.92,0.25,-0.51,C0V680
鼓山,22.623325,120.275575,-0.24,21.48,2.55,79.17,1.21,0.44,C0V690
三民,22.645017,120.311233,0.09,22.26,10.31,81.0,0.58,-0.1,C0V700
苓雅,22.622742,120.330669,0.73,22.67,9.49,79.5,0.62,-0.07,C0V710
林園,22.507747,120.394511,0.29,23.17,1.85,73.0,0.71,-0.14,C0V720
大寮,22.605614,120.395717,0.74,22.82,0.46,73.5,0.58,-0.15,C0V730
旗山,22.888614,120.483597,0.58,21.92,2.85,78.42,0.83,-0.44,C0V740
路竹,22.854997,120.259439,0.76,21.88,-0.48,76.5,0.38,-1.07,C0V750
橋頭,22.757806,120.30575,0.56,22.18,-2.81,74.25,0.46,-0.19,C0V760
大社,22.730306,120.346639,0.95,22.49,1.76,76.42,0.5,-0.31,C0V770
萬山,22.905944,120.688056,0.7,21.01,7.27,83.75,1.08,-0.8,C0V790
六龜,22.997889,120.633583,1.16,22.28,4.4,80.58,2.58,0.24,C0V800
左營,22.67491,120.28491,-0.53,21.06,0.66,79.58,0.5,-0.55,C0V810
小林,23.148408,120.63325,0.14,20.87,4.81,84.5,3.5,0.92,C0V820
東莒,25.9652,119.98069,0.27,12.73,-0.39,83.42,2.67,-2.27,C0W110
西嶼,23.5626,119.468436,-0.51,18.62,0.5,84.42,2.54,0.12,C0W120
花嶼,23.40007,119.32276,-0.7,19.24,4.6,84.33,1.88,-0.25,C0W130
金沙,24.488292,118.408778,0.26,15.71,-4.31,73.92,1.67,-1.89,C0W140
金寧,24.457703,118.328989,-0.35,15.58,-4.09,74.67,1.67,-1.97,C0W150
烏坵,24.9944,119.44956,0.41,13.66,-0.78,85.42,1.92,-0.33,C0W160
東河,23.296598,120.385608,-0.11,20.02,-4.79,76.58,1.25,-1.6,C0X050
佳里,23.173039,120.145086,0.6,20.08,-1.11,78.92,4.58,3.63,C0X080
臺南市北區,23.010394,120.194228,-0.1,20.53,4.71,81.08,5.25,4.12,C0X100
臺南市南區,22.961189,120.188378,-0.28,20.74,5.48,81.58,2.71,1.32,C0X110
麻豆,23.183289,120.248611,0.63,20.88,3.84,85.5,3.08,1.81,C0X120
官田,23.193217,120.315422,0.31,20.66,7.94,87.08,2.17,0.66,C0X130
西港,23.125608,120.203108,-0.06,20.13,-1.57,79.33,2.83,1.36,C0X140
安定,23.102614,120.227839,0.34,20.35,2.29,85.67,2.88,1.74,C0X150
仁德,22.968258,120.257689,0.46,21.28,2.32,79.17,3.5,2.19,C0X160
關廟,22.963017,120.327797,0.35,21.14,1.82,78.5,3.04,1.67,C0X170
山上,23.0757,120.363253,0.36,20.57,2.2,83.58,2.58,1.4,C0X180
安平,22.993161,120.152181,-0.2,20.29,-2.77,76.33,5.54,4.38,C0X190
左鎮,23.056758,120.408522,-0.11,19.75,0.36,82.9,1.42,0.15,C0X200
白河,23.347466,120.414427,-0.19,19.86,-0.4,80.25,1.83,-0.54,C0X210
學甲,23.230367,120.182187,0.2,19.92,-1.84,77.92,2.29,0.08,C0X220
鹽水,23.272621,120.247641,0.4,19.71,-1.78,78.83,0.96,-1.3,C0X230
關子嶺,23.331169,120.508025,0.0,18.59,5.25,88.58,2.04,-1.53,C0X240
新營,23.310689,120.316681,-0.36,19.89,-0.15,78.25,0.88,-2.76,C0X250
後壁,23.366358,120.362326,-0.22,19.73,-1.61,79.5,1.08,-1.44,C0X260
將軍,23.214999,120.13577,0.02,19.78,1.31,82.58,2.96,1.47,C0X280
北門,23.267772,120.125481,-0.18,19.62,3.76,84.08,1.5,-0.79,C0X290
鹿寮,23.386047,120.477331,0.24,19.92,-1.66,80.58,1.67,-1.71,C0X300
柳營,23.253328,120.375253,-1.52,20.27,0.21,76.67,1.54,0.35,C0X320
明里,23.208717,121.262342,0.59,18.57,1.39,91.25,1.5,0.5,C0Z020
佳心,23.34567,121.21316,0.7,15.0,6.96,95.42,2.08,0.35,C0Z050
玉里,23.3215,121.339656,0.74,19.2,-0.03,86.75,2.04,0.18,C0Z061
舞鶴,23.46811,121.37407,0.44,17.63,2.73,93.0,2.38,0.78,C0Z070
富源,23.587642,121.378225,0.46,17.99,3.8,94.42,2.33,-0.63,C0Z080
東華,23.89525,121.549833,0.75,19.31,11.27,98.17,2.75,-1.39,C0Z100
吉安光華,23.930925,121.595153,-0.29,19.46,4.25,88.25,5.54,3.67,C0Z150
鳳林,23.746114,121.453411,-0.51,18.58,1.97,86.75,2.12,-1.35,C0Z160
卓溪,23.3443,121.3029,-0.63,19.04,1.84,84.08,1.54,-0.8,C0Z170
新城,24.040486,121.604878,-0.49,19.43,3.67,82.92,13.04,8.12,C0Z180
富世,24.14743,121.6297,-0.66,19.24,5.34,88.75,5.17,1.22,C0Z190
萬榮,23.709219,121.420106,0.13,18.88,-3.28,85.92,1.5,-1.26,C0Z200
瑞穗,23.5239,121.39021,0.19,19.09,4.45,91.5,3.21,0.16,C0Z210
和平林道,24.343922,121.656317,-0.4,15.71,2.99,91.67,1.79,-1.26,C0Z220
和平,24.30717,121.77007,-0.75,19.02,1.83,78.0,3.0,-2.2,C0Z230
瑞穗林道,23.49284,121.30688,-0.58,13.38,0.17,96.25,6.25,-0.42,C0Z250
蕃薯寮,23.73835,121.540108,-0.47,17.16,3.2,92.25,8.0,2.65,C0Z270
德武,23.47426,121.41071,-0.43,18.58,1.91,91.58,2.75,0.01,C0Z280
赤柯山,23.36893,121.38293,-0.26,14.44,2.93,97.58,4.42,0.77,C0Z290
東里,23.26853,121.30547,-0.06,19.24,-0.51,88.17,2.46,-0.2,C0Z300
清水斷崖,24.218294,121.689142,-0.78,19.11,3.35,86.92,12.46,7.78,C0Z310
清水林道,23.27125,121.188272,-0.05,16.29,0.79,91.58,4.08,-1.42,C0Z320
安通山,23.290728,121.348528,-0.75,16.74,4.38,96.0,3.79,-0.58,C0Z330
口湖工作站,23.589978,120.180394,-1.54,18.37,5.38,81.5,1.29,-0.22,12J990
東港工作站,22.479997,120.466058,-1.36,21.82,6.89,75.58,0.17,-0.89,12Q970
恆春工作站,22.079678,120.714425,-0.72,22.52,1.71,70.17,0.38,-0.74,12Q980
萬大發電廠,23.978875,121.139639,-0.32,16.12,-3.65,81.5,7.58,5.67,42HA10
桃改樹林分場,24.944503,121.386972,-1.84,16.99,-3.21,77.25,2.25,-9.83,72AI40
桃園農改場,24.950944,121.030583,0.95,17.09,0.42,81.33,2.29,-2.43,72C440
桃改五峰分場,24.612194,121.157167,0.48,13.12,4.57,93.33,2.38,-4.41,72D080
臺中農改場,24.003028,120.534389,0.25,18.51,-1.46,78.25,0.62,-1.49,72G600
中改埔里分場,23.903208,120.963364,-0.55,17.64,1.78,88.5,5.21,0.53,72HA00
南改斗南分場,23.634556,120.477333,0.4,19.06,1.33,81.17,1.67,-0.16,72K220
南改義竹分場,23.360694,120.279361,-0.17,18.7,-2.04,78.67,1.25,0.07,72M360
南改鹿草分場,23.416869,120.283061,-1.31,18.74,-2.45,79.67,0.5,-2.74,72M700
臺南農改場,23.0605,120.342194,-0.82,19.36,5.69,83.83,1.96,1.37,72N100
七股研究中心,23.081672,120.062894,-1.41,19.58,-0.71,80.17,2.83,-0.39,72N240
高雄農改場,22.709333,120.525889,0.14,21.93,-0.42,75.67,0.33,-0.18,72Q010
東改班鳩分場,22.829528,121.077694,0.53,18.81,0.6,81.67,0.67,-0.76,72S200
東改賓朗果園,22.813889,121.071278,0.03,18.52,-3.47,85.92,1.58,0.11,72S590
花蓮農改場,23.975222,121.563889,0.5,19.03,3.93,85.92,6.08,3.34,72T250
花改蘭陽分場,24.686306,121.716583,-0.32,17.23,5.89,88.33,4.12,-0.16,72U480
高改旗南分場,22.857861,120.516667,-0.93,20.58,8.59,80.67,0.54,-0.03,72V140
茶改北部分場,24.955778,121.631222,0.04,14.29,6.02,91.0,7.62,-1.03,82A750
茶改場,24.908472,121.185333,0.24,15.76,-2.26,81.92,3.21,-3.75,82C160
茶改中部分場,23.875611,120.913583,-0.26,16.45,3.22,87.75,4.71,1.69,82H320
茶改南部分場,23.762528,120.7405,-0.32,17.24,-1.35,86.92,2.5,-0.15,82H840
茶改東部分場,22.907694,121.130139,0.32,19.22,-0.69,81.17,2.29,1.08,82S580
農工中心,24.985917,121.239833,0.56,16.68,2.8,81.0,2.42,-4.03,A2C560
水試臺西試驗場,23.717231,120.190522,0.12,18.64,12.88,92.5,1.25,0.88,A2K360
古坑(花卉中心),23.633531,120.552392,-1.44,18.46,1.1,85.75,0.92,-2.19,A2K570
臺大雲林校區,23.730628,120.423903,-1.75,18.51,-1.24,78.83,0.5,-1.12,A2K630
臺南蘭花園區,23.340258,120.379661,-1.92,19.39,4.38,82.0,0.79,0.79,A2N290
畜試北區分所,24.527806,120.770972,-0.97,16.53,-2.99,83.08,1.42,-6.66,B2E890
畜產試驗所,23.058972,120.336406,-0.49,19.12,5.37,83.92,1.96,1.21,B2N890
畜試南區分所,21.945583,120.802167,-0.26,22.02,-0.66,73.25,2.04,1.42,B2Q810
畜試東區分所,24.669039,121.832561,-1.25,17.12,7.19,93.5,13.08,8.58,B2U990
蓮華池,23.918333,120.885278,0.2,17.29,2.93,88.0,5.92,2.68,E2H360
林試畢祿溪站,24.226944,121.308522,-2.06,7.99,8.06,89.83,5.71,-0.98,E2HA20
四湖植物園,23.676986,120.163433,-0.94,18.97,8.23,92.5,1.21,-3.93,E2K600
林試六龜中心,22.991703,120.645722,-1.44,20.61,7.38,84.92,2.0,1.08,E2P980
林試太麻里2,22.598,120.99775,-1.2,20.93,0.32,78.17,1.25,-0.25,E2S960
林試太麻里1,22.598922,120.980044,-1.5,19.95,4.44,83.75,1.54,0.0,E2S980
農試所(霧峰),24.031261,120.688133,-0.41,18.48,3.67,82.92,1.54,-0.81,G2F820
農試嘉義分所,23.485028,120.473806,-0.36,18.57,0.24,80.58,1.04,-0.85,G2L020
農試溪口農場,23.58565,120.408111,0.26,18.92,0.64,79.75,1.46,0.3,G2M350
農試鳳山分所,22.646611,120.356083,-0.54,21.14,-25.41,74.0,0.54,0.04,G2P820
苗栗農改場,24.495722,120.829111,-0.19,16.29,1.57,84.25,2.0,-2.56,K2E360
苗改生物防治研究中心,24.422861,120.871833,-1.49,15.78,-0.89,85.25,1.17,-7.81,K2E710
種苗改良場,24.225972,120.800917,0.11,16.39,3.69,85.92,1.75,-2.01,K2F750
溪頭,23.670306,120.798194,0.37,14.07,4.4,93.58,4.17,0.59,U2H480
臺大和社,23.590856,120.888864,-0.55,17.01,9.94,92.5,3.25,-2.43,U2HA30
臺大內茅埔,23.689722,120.851117,-0.9,18.06,2.24,84.67,3.58,-1.34,U2HA40
臺大竹山,23.756972,120.681556,-4.04,15.78,-4.14,79.75,0.12,-4.14,U2HA50
麥寮合作社,23.753836,120.294783,-2.42,18.04,7.26,81.42,0.29,-1.13,V2K620
