站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
新興,22.627422,120.298803,0.09,22.46,-2.65,70.52,0.32,-0.26,C0V490
阿蓮,22.883208,120.327508,-0.14,21.13,-6.26,76.09,0.24,-1.02,C0V530
梓官,22.760558,120.267211,0.01,21.68,-3.56,73.52,0.22,-0.54,C0V610
永安,22.82315,120.236856,-0.01,21.32,-5.76,74.68,0.26,-0.86,C0V620
茄萣,22.906642,120.182608,0.29,21.41,1.21,75.72,0.64,-0.47,C0V630
湖內,22.887139,120.2445,-0.2,21.08,-5.26,73.04,0.56,-0.49,C0V640
彌陀,22.783806,120.246361,0.04,21.64,-10.02,68.68,0.36,-0.52,C0V650
岡山,22.797078,120.294958,0.51,22.51,-6.93,68.12,0.46,-0.47,C0V660
仁武,22.701083,120.347722,0.37,22.64,-2.61,72.8,0.12,-0.76,C0V680
鼓山,22.623325,120.275575,-0.34,21.88,-4.29,72.12,0.58,-0.3,C0V690
三民,22.645017,120.311233,-0.04,22.63,6.01,76.48,0.28,-0.64,C0V700
苓雅,22.622742,120.330669,0.63,23.08,5.18,74.84,0.3,-0.59,C0V710
林園,22.507747,120.394511,0.04,23.33,-3.35,67.96,0.34,-0.73,C0V720
大寮,22.605614,120.395717,0.52,23.07,-4.53,68.68,0.32,-0.6,C0V730
旗山,22.888614,120.483597,0.47,22.3,-2.47,73.08,0.4,-0.77,C0V740
路竹,22.854997,120.259439,0.69,22.4,-5.12,71.72,0.18,-1.02,C0V750
橋頭,22.757806,120.30575,0.34,22.51,-5.86,70.6,0.22,-0.5,C0V760
大社,22.730306,120.346639,0.74,22.83,-2.91,71.44,0.24,-0.63,C0V770
萬山,22.905944,120.688056,0.61,21.23,0.63,76.96,0.52,-1.38,C0V790
六龜,22.997889,120.633583,0.81,22.34,-1.06,75.0,1.24,-0.96,C0V800
左營,22.67491,120.28491,-0.44,21.48,-3.4,74.56,0.24,-0.88,C0V810
小林,23.148408,120.63325,-0.03,20.94,-1.18,77.4,1.68,-0.52,C0V820
東莒,25.9652,119.98069,0.01,13.07,-0.21,83.88,1.3,-2.44,C0W110
西嶼,23.5626,119.468436,-0.51,19.18,-1.75,81.48,1.22,-0.83,C0W120
花嶼,23.40007,119.32276,-1.09,19.25,2.49,81.6,1.5,0.15,C0W130
金沙,24.488292,118.408778,0.25,16.08,-3.71,73.64,0.8,-1.95,C0W140
金寧,24.457703,118.328989,-0.58,16.1,-4.65,73.56,0.8,-1.69,C0W150
烏坵,24.9944,119.44956,0.29,13.96,-0.69,85.48,0.96,-1.14,C0W160
東河,23.296598,120.385608,0.02,20.46,-9.62,71.96,0.6,-1.61,C0X050
佳里,23.173039,120.145086,-0.06,20.41,-3.83,75.92,2.2,1.37,C0X080
臺南市北區,23.010394,120.194228,-0.19,21.13,0.29,75.72,2.52,1.26,C0X100
臺南市南區,22.961189,120.188378,-0.36,21.3,1.17,76.96,1.3,-0.03,C0X110
麻豆,23.183289,120.248611,0.49,21.39,1.83,81.72,1.48,0.36,C0X120
官田,23.193217,120.315422,0.18,21.2,3.57,81.76,1.04,-0.23,C0X130
西港,23.125608,120.203108,-0.32,20.54,-4.2,75.76,1.36,-0.04,C0X140
安定,23.102614,120.227839,0.12,20.79,-0.49,81.68,1.38,0.25,C0X150
仁德,22.968258,120.257689,0.33,21.76,-1.03,75.44,1.68,0.27,C0X160
關廟,22.963017,120.327797,0.21,21.58,-1.69,74.4,1.46,-0.01,C0X170
山上,23.0757,120.363253,0.22,21.04,-1.11,79.6,1.24,0.07,C0X180
安平,22.993161,120.152181,-0.29,20.89,-8.67,69.64,2.66,1.41,C0X190
左鎮,23.056758,120.408522,0.38,20.79,-5.18,77.04,0.68,-0.53,C0X200
白河,23.347466,120.414427,-0.05,20.32,-5.11,75.8,0.88,-1.17,C0X210
學甲,23.230367,120.182187,0.26,20.32,-4.44,74.88,1.1,-0.68,C0X220
鹽水,23.272621,120.247641,0.28,20.15,-4.7,75.16,0.46,-1.27,C0X230
關子嶺,23.331169,120.508025,-0.07,18.76,-0.74,83.24,0.98,-1.93,C0X240
新營,23.310689,120.316681,-0.08,20.46,-4.0,74.04,0.42,-2.15,C0X250
後壁,23.366358,120.362326,0.0,20.23,-5.07,75.68,0.52,-1.56,C0X260
將軍,23.214999,120.13577,0.03,20.15,-0.36,80.04,1.42,0.07,C0X280
北門,23.267772,120.125481,-0.23,20.0,1.96,81.96,0.72,-1.23,C0X290
鹿寮,23.386047,120.477331,0.09,20.11,-5.12,77.32,0.8,-2.0,C0X300
柳營,23.253328,120.375253,-1.51,20.63,-2.84,73.24,0.74,-0.45,C0X320
明里,23.208717,121.262342,0.48,18.95,-2.1,87.72,0.76,-0.16,C0Z020
佳心,23.34567,121.21316,0.44,15.46,0.77,88.6,1.04,-0.33,C0Z050
玉里,23.3215,121.339656,0.8,19.77,-4.23,82.28,1.34,-0.22,C0Z061
舞鶴,23.46811,121.37407,0.6,18.53,-2.77,87.24,1.64,0.3,C0Z070
富源,23.587642,121.378225,0.71,18.83,-1.41,88.28,1.6,-1.22,C0Z080
東華,23.89525,121.549833,0.63,19.72,7.75,94.88,1.32,-1.97,C0Z100
吉安光華,23.930925,121.595153,-0.03,19.99,-1.31,81.72,3.12,1.65,C0Z150
鳳林,23.746114,121.453411,-0.2,19.2,-1.74,82.16,1.12,-1.71,C0Z160
卓溪,23.3443,121.3029,-0.37,19.49,-1.69,80.36,0.98,-0.91,C0Z170
新城,24.040486,121.604878,-0.23,20.06,0.08,78.04,6.38,3.25,C0Z180
富世,24.14743,121.6297,-0.42,19.8,2.28,83.52,4.26,1.67,C0Z190
萬榮,23.709219,121.420106,0.46,19.5,-7.28,81.4,0.9,-1.54,C0Z200
瑞穗,23.5239,121.39021,0.63,19.75,0.65,87.0,1.92,-0.63,C0Z210
和平林道,24.343922,121.656317,-0.08,16.44,-6.25,85.12,0.88,-1.55,C0Z220
和平,24.30717,121.77007,-0.67,19.56,0.43,74.76,1.7,-2.02,C0Z230
瑞穗林道,23.49284,121.30688,-0.39,13.74,-2.94,92.88,4.54,-0.99,C0Z250
蕃薯寮,23.73835,121.540108,-0.11,17.85,-0.59,87.04,3.9,-0.57,C0Z270
德武,23.47426,121.41071,0.01,19.32,-2.9,86.0,1.46,-0.5,C0Z280
赤柯山,23.36893,121.38293,-0.06,14.88,-0.01,93.68,2.6,-0.07,C0Z290
東里,23.26853,121.30547,0.27,19.83,-5.19,83.36,1.5,-0.4,C0Z300
清水斷崖,24.218294,121.689142,-0.49,19.63,-2.56,82.44,7.04,3.32,C0Z310
清水林道,23.27125,121.188272,-0.01,16.66,-4.07,85.64,2.48,-1.33,C0Z320
安通山,23.290728,121.348528,-0.54,17.44,2.0,91.12,2.44,-0.4,C0Z330
口湖工作站,23.589978,120.180394,-1.4,19.2,4.56,79.54,0.65,-0.34,12J990
東港工作站,22.479997,120.466058,-1.15,22.35,4.35,71.75,0.08,-0.48,12Q970
恆春工作站,22.079678,120.714425,-0.8,22.68,1.81,69.58,0.19,-0.37,12Q980
萬大發電廠,23.978875,121.139639,-0.32,16.42,-9.34,75.5,3.79,1.98,42HA10
桃改樹林分場,24.944503,121.386972,-1.43,18.21,-4.79,73.67,1.15,-5.83,72AI40
桃園農改場,24.950944,121.030583,0.79,17.92,1.51,81.0,1.15,-2.68,72C440
桃改五峰分場,24.612194,121.157167,0.29,13.82,-1.52,88.04,1.21,-4.18,72D080
臺中農改場,24.003028,120.534389,0.2,19.47,-3.69,76.12,0.31,-1.29,72G600
中改埔里分場,23.903208,120.963364,-0.77,17.77,-3.08,83.04,2.6,-0.32,72HA00
南改斗南分場,23.634556,120.477333,0.38,19.98,-1.92,77.88,0.83,-0.71,72K220
南改義竹分場,23.360694,120.279361,-0.14,19.68,-6.21,75.25,0.62,-0.31,72M360
南改鹿草分場,23.416869,120.283061,-1.05,19.6,-4.33,77.0,0.25,-1.6,72M700
臺南農改場,23.0605,120.342194,-0.86,20.25,1.49,79.33,0.98,0.43,72N100
七股研究中心,23.081672,120.062894,-1.12,20.44,-2.35,77.75,1.42,-0.53,72N240
高雄農改場,22.709333,120.525889,-0.19,22.36,-5.03,71.25,0.17,-0.41,72Q010
東改班鳩分場,22.829528,121.077694,0.58,19.6,-4.54,77.17,0.35,-0.94,72S200
東改賓朗果園,22.813889,121.071278,0.29,19.32,-7.94,81.57,0.88,-0.38,72S590
花蓮農改場,23.975222,121.563889,0.64,19.87,-0.52,81.62,3.42,1.21,72T250
花改蘭陽分場,24.686306,121.716583,0.44,18.81,-0.57,81.54,2.1,-1.16,72U480
高改旗南分場,22.857861,120.516667,-1.14,21.21,3.76,75.62,0.27,-0.29,72V140
茶改北部分場,24.955778,121.631222,0.48,15.68,1.64,86.46,3.83,-2.96,82A750
茶改場,24.908472,121.185333,0.35,16.87,-6.3,78.17,1.62,-4.0,82C160
茶改中部分場,23.875611,120.913583,-0.67,16.78,-3.2,82.0,2.35,-0.14,82H320
茶改南部分場,23.762528,120.7405,-0.39,18.0,-9.69,79.58,1.25,-0.94,82H840
茶改東部分場,22.907694,121.130139,0.36,19.98,-4.31,78.0,1.21,0.11,82S580
農工中心,24.985917,121.239833,0.6,17.72,1.81,79.08,1.23,-3.58,A2C560
水試臺西試驗場,23.717231,120.190522,0.85,20.43,7.0,87.76,0.62,0.32,A2K360
古坑(花卉中心),23.633531,120.552392,-1.11,19.37,-3.22,81.04,0.46,-2.06,A2K570
臺大雲林校區,23.730628,120.423903,-1.29,19.55,-3.25,76.25,0.25,-0.79,A2K630
臺南蘭花園區,23.340258,120.379661,-1.37,20.28,1.29,78.71,0.4,-0.07,A2N290
畜試北區分所,24.527806,120.770972,-0.7,17.53,-3.47,80.79,0.71,-4.41,B2E890
畜產試驗所,23.058972,120.336406,-0.52,20.01,0.98,79.75,0.98,0.33,B2N890
畜試南區分所,21.945583,120.802167,-0.44,22.39,-4.95,69.71,1.06,0.3,B2Q810
畜試東區分所,24.669039,121.832561,-0.41,18.79,3.6,87.25,6.58,3.83,B2U990
蓮華池,23.918333,120.885278,-0.5,17.6,-2.65,81.88,2.96,0.46,E2H360
林試畢祿溪站,24.226944,121.308522,-2.19,8.49,-2.58,77.46,2.85,-1.93,E2HA20
四湖植物園,23.676986,120.163433,-0.93,19.68,7.3,90.42,0.6,-2.46,E2K600
林試六龜中心,22.991703,120.645722,-0.71,21.25,0.02,77.25,1.0,-0.54,E2P980
林試太麻里2,22.598,120.99775,-0.53,21.68,-4.15,74.0,1.31,-0.65,E2S960
林試太麻里1,22.598922,120.980044,-0.58,20.91,-2.11,77.58,0.81,-1.4,E2S980
農試所(霧峰),24.031261,120.688133,-0.14,19.69,-3.83,75.61,1.03,-0.82,G2F820
農試嘉義分所,23.485028,120.473806,-0.25,19.48,-3.64,76.54,0.52,-0.97,G2L020
農試溪口農場,23.58565,120.408111,0.32,19.93,-1.97,76.96,0.73,-0.28,G2M350
農試鳳山分所,22.646611,120.356083,-0.68,21.85,-1.75,69.54,0.27,-0.31,G2P820
苗栗農改場,24.495722,120.829111,-0.01,17.57,-2.18,79.88,1.0,-2.71,K2E360
苗改生物防治研究中心,24.422861,120.871833,-1.02,16.8,-4.42,80.12,0.58,-4.63,K2E710
種苗改良場,24.225972,120.800917,-0.01,17.27,-3.29,78.42,0.88,-2.0,K2F750
溪頭,23.670306,120.798194,-0.49,13.87,0.94,90.54,2.23,-0.48,U2H480
臺大和社,23.590856,120.888864,-0.29,17.59,4.56,87.04,1.62,-1.88,U2HA30
臺大內茅埔,23.689722,120.851117,-0.64,18.74,-3.93,77.67,1.79,-1.39,U2HA40
臺大竹山,23.756972,120.681556,-0.77,19.51,-7.78,74.93,0.03,-3.15,U2HA50
麥寮合作社,23.753836,120.294783,-2.3,18.81,7.6,80.83,0.15,-0.85,V2K620
