站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
新興,22.627422,120.298803,0.34,22.84,-1.78,70.86,0.28,-0.28,C0V490
阿蓮,22.883208,120.327508,0.03,21.59,-5.67,76.04,0.21,-0.92,C0V530
梓官,22.760558,120.267211,0.15,22.08,-2.63,73.76,0.19,-0.7,C0V610
永安,22.82315,120.236856,0.12,21.72,-5.01,74.97,0.17,-0.93,C0V620
茄萣,22.906642,120.182608,0.42,21.83,1.8,75.86,0.55,-0.57,C0V630
湖內,22.887139,120.2445,-0.06,21.5,-4.52,73.14,0.38,-0.64,C0V640
彌陀,22.783806,120.246361,0.17,22.03,-9.14,69.1,0.29,-0.61,C0V650
岡山,22.797078,120.294958,0.67,22.94,-6.08,68.38,0.33,-0.68,C0V660
仁武,22.701083,120.347722,0.53,23.05,-1.85,72.93,0.1,-0.72,C0V680
鼓山,22.623325,120.275575,-0.21,22.26,-3.73,72.14,0.4,-0.38,C0V690
三民,22.645017,120.311233,0.1,23.02,6.79,76.76,0.24,-0.59,C0V700
苓雅,22.622742,120.330669,0.78,23.48,6.0,75.14,0.26,-0.54,C0V710
林園,22.507747,120.394511,0.25,23.72,-2.95,68.07,0.28,-0.71,C0V720
大寮,22.605614,120.395717,0.7,23.48,-3.72,69.0,0.28,-0.57,C0V730
旗山,22.888614,120.483597,0.71,22.8,-2.0,72.76,0.34,-0.69,C0V740
路竹,22.854997,120.259439,0.87,22.85,-4.61,71.76,0.16,-0.96,C0V750
橋頭,22.757806,120.30575,0.49,22.92,-5.05,70.86,0.19,-0.61,C0V760
大社,22.730306,120.346639,0.89,23.26,-2.05,71.72,0.21,-0.61,C0V770
萬山,22.905944,120.688056,0.78,21.59,1.53,76.97,0.45,-1.3,C0V790
六龜,22.997889,120.633583,1.01,22.72,-0.28,74.9,1.0,-0.91,C0V800
左營,22.67491,120.28491,-0.23,21.86,-1.98,74.93,0.21,-0.86,C0V810
小林,23.148408,120.63325,0.11,21.32,-0.69,77.24,1.36,-0.77,C0V820
東莒,25.9652,119.98069,-0.06,13.19,-0.15,84.31,1.22,-2.55,C0W110
西嶼,23.5626,119.468436,-0.34,19.59,-1.88,81.45,1.05,-0.73,C0W120
花嶼,23.40007,119.32276,-0.54,20.03,2.17,81.37,1.18,0.01,C0W130
金沙,24.488292,118.408778,0.17,16.36,-2.73,74.34,1.24,-1.36,C0W140
金寧,24.457703,118.328989,-0.61,16.42,-4.09,74.07,1.26,-1.01,C0W150
烏坵,24.9944,119.44956,0.12,14.13,-0.8,85.69,1.03,-0.94,C0W160
東河,23.296598,120.385608,0.3,20.94,-8.89,71.97,0.52,-1.82,C0X050
佳里,23.173039,120.145086,0.34,21.03,-3.95,75.28,1.57,0.63,C0X080
臺南市北區,23.010394,120.194228,-0.03,21.59,1.04,75.76,1.38,0.2,C0X100
臺南市南區,22.961189,120.188378,-0.17,21.78,1.75,76.83,0.79,-0.38,C0X110
麻豆,23.183289,120.248611,0.67,21.86,2.67,81.76,1.1,0.02,C0X120
官田,23.193217,120.315422,0.36,21.69,4.32,81.97,0.86,-0.46,C0X130
西港,23.125608,120.203108,-0.13,21.02,-3.83,75.66,1.05,-0.27,C0X140
安定,23.102614,120.227839,0.29,21.25,0.3,81.72,0.98,-0.31,C0X150
仁德,22.968258,120.257689,0.52,22.24,-0.34,75.48,0.97,-0.33,C0X160
關廟,22.963017,120.327797,0.37,22.03,-0.97,74.45,0.9,-0.49,C0X170
山上,23.0757,120.363253,0.41,21.52,-0.21,79.79,0.95,-0.09,C0X180
安平,22.993161,120.152181,-0.11,21.37,-8.8,69.07,1.38,0.24,C0X190
左鎮,23.056758,120.408522,0.85,21.52,-4.76,76.82,0.53,-0.58,C0X200
白河,23.347466,120.414427,0.22,20.77,-4.06,76.03,0.76,-1.23,C0X210
學甲,23.230367,120.182187,0.5,20.78,-3.53,75.0,0.84,-0.77,C0X220
鹽水,23.272621,120.247641,0.54,20.62,-3.84,75.34,0.4,-1.16,C0X230
關子嶺,23.331169,120.508025,0.27,19.22,0.08,83.24,0.81,-1.98,C0X240
新營,23.310689,120.316681,0.21,20.95,-3.2,74.07,0.36,-2.15,C0X250
後壁,23.366358,120.362326,0.3,20.72,-4.39,75.69,0.45,-1.52,C0X260
將軍,23.214999,120.13577,0.29,20.61,0.34,80.03,0.97,-0.3,C0X280
北門,23.267772,120.125481,0.02,20.46,2.56,82.07,0.52,-1.28,C0X290
鹿寮,23.386047,120.477331,0.41,20.59,-4.65,77.17,0.69,-2.07,C0X300
柳營,23.253328,120.375253,-1.19,21.1,-2.79,73.41,0.62,-2.28,C0X320
明里,23.208717,121.262342,0.58,19.13,-1.05,88.79,1.12,0.12,C0Z020
佳心,23.34567,121.21316,0.62,15.75,2.01,89.52,1.29,-0.12,C0Z050
玉里,23.3215,121.339656,0.91,19.95,-3.32,83.21,1.47,-0.11,C0Z061
舞鶴,23.46811,121.37407,0.68,18.72,-1.82,88.1,1.55,0.16,C0Z070
富源,23.587642,121.378225,0.69,18.97,-0.5,89.28,1.64,-1.0,C0Z080
東華,23.89525,121.549833,0.58,19.86,8.48,95.62,1.36,-1.79,C0Z100
吉安光華,23.930925,121.595153,-0.11,20.12,-0.85,82.45,2.97,0.91,C0Z150
鳳林,23.746114,121.453411,-0.26,19.35,-0.89,83.17,1.09,-2.08,C0Z160
卓溪,23.3443,121.3029,-0.36,19.68,-0.7,81.48,1.0,-0.89,C0Z170
新城,24.040486,121.604878,-0.35,20.15,1.21,79.41,5.69,2.52,C0Z180
富世,24.14743,121.6297,-0.5,19.93,3.45,84.79,3.71,1.01,C0Z190
萬榮,23.709219,121.420106,0.38,19.63,-6.1,82.59,0.91,-1.73,C0Z200
瑞穗,23.5239,121.39021,0.57,19.91,1.65,87.93,1.88,-0.51,C0Z210
和平林道,24.343922,121.656317,-0.2,16.65,-4.5,86.0,0.83,-1.3,C0Z220
和平,24.30717,121.77007,-0.72,19.72,1.35,75.97,1.57,-2.56,C0Z230
瑞穗林道,23.49284,121.30688,-0.29,14.04,-2.46,93.31,4.55,-0.65,C0Z250
蕃薯寮,23.73835,121.540108,-0.2,17.99,0.25,88.28,3.59,-1.22,C0Z270
德武,23.47426,121.41071,-0.02,19.52,-2.03,86.83,1.4,-0.7,C0Z280
赤柯山,23.36893,121.38293,0.0,15.16,0.62,94.24,2.78,0.11,C0Z290
東里,23.26853,121.30547,0.25,20.02,-4.18,84.41,1.76,-0.1,C0Z300
清水斷崖,24.218294,121.689142,-0.64,19.78,-1.45,83.41,6.07,1.99,C0Z310
清水林道,23.27125,121.188272,-0.01,16.92,-2.41,86.62,2.69,-0.82,C0Z320
安通山,23.290728,121.348528,-0.57,17.7,2.59,91.72,2.53,-0.1,C0Z330
口湖工作站,23.589978,120.180394,-0.81,20.07,4.5,79.63,0.52,-0.38,12J990
東港工作站,22.479997,120.466058,-0.7,23.02,4.42,72.03,0.08,-0.59,12Q970
恆春工作站,22.079678,120.714425,-0.53,23.2,2.62,70.87,0.15,-0.38,12Q980
萬大發電廠,23.978875,121.139639,0.08,17.01,-8.57,75.83,3.23,1.51,42HA10
桃改樹林分場,24.944503,121.386972,-0.88,18.68,-4.33,75.07,1.32,-6.75,72AI40
桃園農改場,24.950944,121.030583,1.08,18.44,2.77,82.33,1.1,-3.24,72C440
桃改五峰分場,24.612194,121.157167,0.77,14.46,-0.55,88.43,1.4,-4.4,72D080
臺中農改場,24.003028,120.534389,0.81,20.31,-3.23,76.43,0.28,-1.42,72G600
中改埔里分場,23.903208,120.963364,-0.33,18.42,-2.98,83.03,2.12,-1.12,72HA00
南改斗南分場,23.634556,120.477333,1.0,20.8,-1.83,78.1,0.67,-1.02,72K220
南改義竹分場,23.360694,120.279361,0.51,20.53,-6.12,75.43,0.5,-0.54,72M360
南改鹿草分場,23.416869,120.283061,-0.49,20.46,-4.26,77.13,0.2,-1.44,72M700
臺南農改場,23.0605,120.342194,-0.26,21.1,1.77,79.4,0.78,0.19,72N100
七股研究中心,23.081672,120.062894,-0.6,21.27,-2.16,78.03,1.13,-0.72,72N240
高雄農改場,22.709333,120.525889,0.42,23.13,-4.84,71.07,0.13,-0.42,72Q010
東改班鳩分場,22.829528,121.077694,0.8,19.94,-2.34,79.57,0.7,-0.67,72S200
東改賓朗果園,22.813889,121.071278,0.64,19.8,-5.73,83.69,1.1,-0.27,72S590
花蓮農改場,23.975222,121.563889,0.96,20.3,0.82,82.87,2.87,0.56,72T250
花改蘭陽分場,24.686306,121.716583,0.89,19.44,0.09,81.77,1.72,-1.62,72U480
高改旗南分場,22.857861,120.516667,-0.56,21.97,3.94,75.73,0.23,-0.33,72V140
茶改北部分場,24.955778,121.631222,0.73,16.19,3.2,87.6,3.72,-3.21,82A750
茶改場,24.908472,121.185333,0.59,17.35,-4.23,79.7,1.72,-4.32,82C160
茶改中部分場,23.875611,120.913583,-0.22,17.35,-2.54,82.37,1.88,-0.79,82H320
茶改南部分場,23.762528,120.7405,0.12,18.7,-8.4,80.1,1.0,-1.36,82H840
茶改東部分場,22.907694,121.130139,0.37,20.12,-4.27,78.08,1.16,-0.05,82S580
農工中心,24.985917,121.239833,0.78,18.13,3.89,80.97,1.45,-3.72,A2C560
水試臺西試驗場,23.717231,120.190522,1.66,21.51,6.79,87.7,0.5,0.16,A2K360
古坑(花卉中心),23.633531,120.552392,-0.46,20.2,-2.88,81.03,0.37,-2.26,A2K570
臺大雲林校區,23.730628,120.423903,-0.54,20.39,-3.23,76.3,0.2,-0.83,A2K630
臺南蘭花園區,23.340258,120.379661,-0.66,21.11,1.33,78.9,0.32,-1.03,A2N290
畜試北區分所,24.527806,120.770972,-0.3,18.26,-2.65,81.73,0.7,-4.16,B2E890
畜產試驗所,23.058972,120.336406,0.12,20.86,1.1,79.83,0.78,0.03,B2N890
畜試南區分所,21.945583,120.802167,-0.09,22.9,-3.91,70.5,0.85,0.14,B2Q810
畜試東區分所,24.669039,121.832561,0.14,19.41,4.07,87.77,5.3,1.48,B2U990
蓮華池,23.918333,120.885278,-0.05,18.26,-2.33,81.9,2.37,-0.37,E2H360
林試畢祿溪站,24.226944,121.308522,-1.55,9.15,-2.43,77.53,2.35,-2.65,E2HA20
四湖植物園,23.676986,120.163433,-0.41,20.48,8.02,91.23,0.48,-2.3,E2K600
林試六龜中心,22.991703,120.645722,-0.28,21.92,0.3,76.87,0.8,-0.53,E2P980
林試太麻里2,22.598,120.99775,-0.29,22.05,-2.77,75.73,1.17,-0.62,E2S960
林試太麻里1,22.598922,120.980044,-0.36,21.3,-0.6,79.23,0.85,-1.15,E2S980
農試所(霧峰),24.031261,120.688133,0.45,20.49,-2.46,76.91,0.8,-1.2,G2F820
農試嘉義分所,23.485028,120.473806,0.41,20.31,-3.19,76.63,0.42,-1.11,G2L020
農試溪口農場,23.58565,120.408111,0.91,20.76,-1.47,77.23,0.58,-0.63,G2M350
農試鳳山分所,22.646611,120.356083,-0.09,22.61,-1.17,70.0,0.22,-0.36,G2P820
苗栗農改場,24.495722,120.829111,0.48,18.27,-0.93,81.03,1.03,-3.01,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.4,17.71,-4.03,80.43,0.53,-4.17,K2E710
種苗改良場,24.225972,120.800917,0.6,18.1,-2.1,79.17,0.75,-2.36,K2F750
溪頭,23.670306,120.798194,-0.11,14.36,1.32,90.9,1.82,-1.25,U2H480
臺大和社,23.590856,120.888864,0.15,18.16,5.14,87.37,1.3,-2.25,U2HA30
臺大內茅埔,23.689722,120.851117,-0.15,19.4,-4.15,77.3,1.43,-2.18,U2HA40
臺大竹山,23.756972,120.681556,-0.16,20.43,-5.77,76.77,0.02,-2.95,U2HA50
麥寮合作社,23.753836,120.294783,-1.55,19.64,7.87,81.27,0.12,-0.87,V2K620
