站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
路竹,22.854997,120.259439,-0.26,29.06,0.57,79.42,17.78,6.78,C0V750
橋頭,22.757806,120.30575,-0.33,29.21,0.92,79.8,14.25,4.25,C0V760
大社,22.730306,120.346639,-0.55,28.96,7.26,83.77,15.97,4.69,C0V770
萬山,22.905944,120.688056,-0.26,25.69,0.69,82.17,15.43,1.89,C0V790
六龜,22.997889,120.633583,-0.55,26.72,5.83,85.07,15.35,-1.17,C0V800
左營,22.67491,120.28491,-0.26,28.88,0.42,80.7,10.52,-0.78,C0V810
小林,23.148408,120.63325,-0.58,25.49,0.75,80.93,17.32,7.53,C0V820
東莒,25.9652,119.98069,-0.1,24.97,-1.85,86.67,9.97,3.23,C0W110
西嶼,23.5626,119.468436,-0.17,26.21,-1.2,92.2,2.87,-1.68,C0W120
花嶼,23.40007,119.32276,0.29,27.01,-1.07,88.85,4.85,-0.74,C0W130
金沙,24.488292,118.408778,-0.38,26.35,1.25,88.57,4.1,-0.39,C0W140
金寧,24.457703,118.328989,-0.41,27.1,2.06,90.5,2.98,-0.88,C0W150
烏坵,24.9944,119.44956,0.08,25.26,1.42,93.9,5.88,1.22,C0W160
東河,23.296598,120.385608,-0.14,28.36,-0.67,80.8,11.08,-1.38,C0X050
下營,23.22695,120.256261,-0.36,28.04,0.48,83.63,15.85,3.84,C0X060
佳里,23.173039,120.145086,-0.05,28.3,2.62,86.87,13.32,2.5,C0X080
臺南市北區,23.010394,120.194228,-0.13,29.61,3.55,78.03,10.45,2.14,C0X100
臺南市南區,22.961189,120.188378,-0.3,29.14,5.09,86.2,9.53,1.23,C0X110
麻豆,23.183289,120.248611,-0.54,28.68,7.08,87.77,14.13,5.28,C0X120
官田,23.193217,120.315422,-0.01,29.06,2.22,81.53,13.62,4.54,C0X130
西港,23.125608,120.203108,-0.06,29.36,2.26,81.2,11.62,3.28,C0X140
安定,23.102614,120.227839,-0.07,29.17,1.92,81.97,11.45,3.7,C0X150
仁德,22.968258,120.257689,-0.45,28.73,2.04,81.13,12.38,3.26,C0X160
關廟,22.963017,120.327797,-0.32,29.05,2.9,78.23,14.55,4.42,C0X170
山上,23.0757,120.363253,-0.39,28.15,4.61,85.27,10.6,0.55,C0X180
安平,22.993161,120.152181,-0.46,28.91,5.66,87.37,8.75,1.1,C0X190
左鎮,23.056758,120.408522,-0.31,27.66,3.39,87.5,10.87,0.75,C0X200
白河,23.347466,120.414427,-0.16,28.19,1.94,81.83,11.13,-1.05,C0X210
學甲,23.230367,120.182187,-0.66,27.99,1.75,80.87,10.3,2.69,C0X220
鹽水,23.272621,120.247641,-0.35,28.0,0.07,82.73,10.45,1.17,C0X230
關子嶺,23.331169,120.508025,-0.01,26.07,-0.7,83.33,14.62,-3.49,C0X240
新營,23.310689,120.316681,-0.4,28.71,3.84,81.3,13.15,3.31,C0X250
後壁,23.366358,120.362326,-0.39,28.26,1.75,81.7,12.83,3.42,C0X260
將軍,23.214999,120.13577,-0.21,28.34,1.5,83.07,10.82,1.95,C0X280
北門,23.267772,120.125481,-0.82,28.18,1.76,85.27,9.58,0.26,C0X290
鹿寮,23.386047,120.477331,-0.2,27.42,0.27,84.63,13.05,-0.56,C0X300
明里,23.208717,121.262342,-0.27,26.26,2.7,89.67,2.9,-3.13,C0Z020
佳心,23.34567,121.21316,0.2,22.79,5.35,89.43,5.27,-1.09,C0Z050
玉里,23.3215,121.339656,0.11,27.08,-0.04,87.27,5.63,-0.68,C0Z061
舞鶴,23.46811,121.37407,0.11,25.83,3.71,92.63,7.55,2.55,C0Z070
富源,23.587642,121.378225,-0.28,25.91,1.38,89.9,5.33,-1.52,C0Z080
東華,23.89525,121.549833,-0.91,26.63,2.6,87.53,5.75,1.75,C0Z100
吉安光華,23.930925,121.595153,-0.24,26.9,0.45,87.4,4.72,0.82,C0Z150
鳳林,23.746114,121.453411,-0.28,26.7,0.73,83.2,6.17,-0.12,C0Z160
卓溪,23.3443,121.3029,-0.2,27.41,2.58,82.97,5.2,-0.21,C0Z170
新城,24.03946,121.60454,-0.51,26.93,-0.03,82.27,6.75,2.09,C0Z180
富世,24.14743,121.6297,-0.56,26.9,3.01,90.5,8.5,2.73,C0Z190
萬榮,23.709219,121.420106,-0.45,26.18,8.14,93.27,6.13,0.43,C0Z200
瑞穗,23.5239,121.39021,-0.4,26.45,5.36,89.9,4.77,0.26,C0Z210
和平林道,24.343922,121.656317,-0.55,23.9,0.89,91.83,4.7,1.76,C0Z220
和平,24.30717,121.77007,-0.67,27.01,12.43,97.07,5.1,-0.62,C0Z230
瑞穗林道,23.49284,121.30688,-0.24,21.54,-0.23,93.0,7.08,-1.51,C0Z250
蕃薯寮,23.73835,121.540108,-0.22,25.17,-1.64,90.07,5.85,-1.06,C0Z270
德武,23.47426,121.41071,-0.46,26.13,2.79,89.13,4.25,0.66,C0Z280
赤柯山,23.36893,121.38293,-0.29,22.38,2.4,92.17,4.2,-0.21,C0Z290
東里,23.26853,121.30547,-0.22,26.92,3.89,90.43,2.2,-1.07,C0Z300
清水斷崖,24.218294,121.689142,-0.65,26.62,3.57,93.17,9.67,3.12,C0Z310
清水林道,23.27125,121.188272,0.08,24.53,1.38,85.6,4.35,-1.58,C0Z320
安通山,23.290728,121.348528,-0.32,25.22,3.49,88.3,2.8,-0.92,C0Z330
口湖工作站,23.589978,120.180394,-0.4,27.92,2.11,78.52,4.25,1.58,12J990
東港工作站,22.479997,120.466058,-0.37,28.93,2.82,71.87,3.88,0.63,12Q970
恆春工作站,22.079678,120.714425,-0.71,28.33,2.48,78.44,10.51,3.36,12Q980
萬大發電廠,23.978875,121.139639,-0.36,21.82,0.28,90.04,16.26,7.15,42HA10
桃園農改場,24.950944,121.030583,-0.01,27.22,1.95,84.07,10.76,3.45,72C440
桃改五峰分場,24.612194,121.157167,0.47,22.2,-2.04,86.1,16.21,6.32,72D080
臺中農改場,24.003028,120.534389,0.15,28.06,0.37,82.7,14.97,6.44,72G600
中改埔里分場,23.903208,120.963364,-0.44,23.54,0.4,89.63,23.13,7.98,72HA00
南改斗南分場,23.634556,120.477333,-0.03,27.92,2.3,84.41,11.53,1.59,72K220
南改義竹分場,23.360694,120.279361,0.06,28.25,-1.81,83.68,11.66,1.0,72M360
南改鹿草分場,23.416869,120.283061,-0.49,28.05,3.84,84.3,11.45,5.2,72M700
臺南農改場,23.0605,120.342194,0.02,28.15,0.74,83.57,10.77,-0.49,72N100
七股研究中心,23.081672,120.062894,-0.46,28.57,2.42,83.9,8.85,2.46,72N240
高雄農改場,22.709333,120.525889,-0.09,28.41,4.67,85.1,12.42,-2.56,72Q010
東改班鳩分場,22.829528,121.077694,0.22,26.48,3.3,86.27,8.88,1.21,72S200
東改賓朗果園,22.813889,121.071278,-0.31,25.5,-0.09,89.57,2.85,-4.17,72S590
花蓮農改場,23.975222,121.563889,-0.02,26.82,1.37,84.7,8.92,3.84,72T250
花改蘭陽分場,24.686306,121.716583,0.02,26.93,-0.84,84.66,5.57,-0.9,72U480
高改旗南分場,22.857861,120.516667,-1.01,27.91,13.85,90.1,14.62,-1.03,72V140
茶改北部分場,24.955778,121.631222,0.44,24.89,2.95,88.66,13.59,0.28,82A750
茶改場,24.908472,121.185333,0.03,26.72,-1.52,81.33,15.4,6.85,82C160
茶改中部分場,23.875611,120.913583,-1.2,22.14,0.63,89.33,26.58,11.28,82H320
茶改南部分場,23.762528,120.7405,-0.56,25.11,4.75,92.53,22.38,8.23,82H840
茶改東部分場,22.907694,121.130139,-0.38,26.69,5.69,87.55,3.6,-4.07,82S580
農工中心,24.985917,121.239833,0.09,27.32,1.44,76.23,16.37,8.76,A2C560
畜試北區分所,24.527806,120.770972,-0.41,26.91,5.11,86.76,16.4,8.76,B2E890
畜產試驗所,23.058972,120.336406,-0.01,27.97,-0.53,83.4,10.88,-2.95,B2N890
畜試南區分所,21.945583,120.802167,0.3,28.54,-0.98,82.86,6.1,-3.23,B2Q810
蓮華池,23.918333,120.885278,-1.73,23.28,8.26,91.2,26.75,10.63,E2H360
四湖植物園,23.676986,120.163433,-0.51,27.89,2.13,87.23,9.52,3.44,E2K600
農試所(霧峰),24.031261,120.688133,-0.22,27.56,-0.6,81.73,18.78,7.89,G2F820
農試嘉義分所,23.485028,120.473806,-0.22,27.64,3.42,83.23,9.48,0.49,G2L020
農試溪口農場,23.58565,120.408111,0.32,27.98,3.09,84.13,10.77,6.38,G2M350
農試鳳山分所,22.646611,120.356083,-0.37,28.46,7.15,84.9,10.9,-2.17,G2P820
苗栗農改場,24.495722,120.829111,0.09,27.7,-1.53,77.07,14.8,5.89,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.33,25.96,0.42,81.93,14.58,5.16,K2E710
種苗改良場,24.225972,120.800917,-0.11,25.39,-0.04,81.73,21.5,7.02,K2F750
溪頭,23.670306,120.798194,0.28,20.37,2.09,93.03,22.16,7.04,U2H480
臺大和社,23.590856,120.888864,-0.51,22.34,3.21,89.86,15.55,6.22,U2HA30
臺大內茅埔,23.689722,120.851117,-0.6,24.17,3.13,88.28,14.88,5.07,U2HA40
臺大竹山,23.756972,120.681556,-0.66,26.75,9.49,90.57,23.91,11.14,U2HA50
板橋,24.997647,121.442017,0.18,28.21,0.02,75.96,14.41,2.01,466880
蘇澳,24.596736,121.857372,0.04,27.34,1.51,82.66,3.8,-4.03,467060
梧棲,24.256003,120.523381,-0.02,28.03,0.19,78.47,10.16,3.22,467770
四堵,24.8926,121.745736,-0.02,24.31,-1.57,90.63,11.35,0.06,C0A540
福山,24.776203,121.502811,-0.05,24.66,-4.58,86.39,9.62,-1.62,C0A560
火燒寮,25.002719,121.742892,-0.13,24.7,2.81,93.87,15.17,3.07,C0A650
瑞芳,25.113169,121.801147,-0.52,26.07,2.86,92.12,11.87,1.15,C0A660
福隆,25.017842,121.942083,-0.67,25.86,0.72,89.33,10.17,2.07,C0A880
富貴角,25.263783,121.565258,-0.18,26.17,3.26,89.63,14.37,4.15,C0A920
大直,25.078047,121.542853,0.24,28.27,0.11,76.63,10.87,1.19,C0A9A0
石牌,25.116342,121.513817,0.04,28.54,-2.27,73.87,14.4,5.13,C0A9B0
士林,25.090253,121.503019,-0.03,28.38,-0.15,74.6,13.63,4.59,C0A9E0
三芝,25.258131,121.501917,-0.53,27.18,6.2,87.5,12.33,2.46,C0AD00
中和,24.992647,121.490444,-0.28,28.47,0.9,77.13,15.37,1.42,C0AG90
大園,25.04775,121.225958,-0.84,26.99,0.71,79.37,14.12,5.29,C0C540
關西,24.7982,121.1739,-0.2,26.43,1.62,85.17,13.75,3.86,C0D390
香山,24.746892,120.905456,-0.16,27.62,1.62,84.7,18.73,11.08,C0D570
大湖,24.41494,120.87087,-0.43,25.93,-2.62,83.03,15.07,3.21,C0E520
三義,24.410933,120.765972,0.52,26.21,-5.18,81.37,14.53,3.5,C0E530
後龍,24.606489,120.783933,-0.53,27.71,-1.18,82.77,13.7,6.85,C0E540
卓蘭,24.312764,120.824753,-0.26,26.94,-2.14,78.79,16.95,5.07,C0E790
大肚,24.15295,120.572117,-0.69,26.16,5.28,93.93,13.15,4.98,C0F000
梨山,24.247522,121.243669,0.23,16.2,-4.67,82.78,19.9,4.63,C0F861
大甲,24.347667,120.640403,0.37,28.57,1.58,86.72,12.78,5.89,C0F930
中竹林,24.103556,120.751061,0.01,26.05,-1.21,82.93,20.28,7.53,C0F9A0
鹿港,24.0753,120.430481,-0.01,27.94,-2.34,82.6,10.03,2.36,C0G640
竹塘,23.846617,120.382486,-0.3,27.9,-2.05,81.2,9.78,-2.26,C0G750
高鐵彰化,23.875247,120.574608,-0.49,28.03,4.06,88.3,13.35,5.84,C0G760
花壇,24.016069,120.552328,-0.31,28.51,-0.31,81.69,14.57,5.53,C0G790
北斗,23.877586,120.514222,-0.6,28.22,-1.54,81.83,12.4,3.18,C0G840
田中,23.856778,120.588261,-0.35,28.75,-3.73,77.97,12.98,2.1,C0G850
芳苑,23.922303,120.320025,-0.32,28.01,-1.85,86.4,10.65,2.22,C0G870
中寮,23.884447,120.766406,-0.63,26.25,2.09,89.1,22.05,5.26,C0H950
鳳凰,23.728081,120.787347,0.41,22.92,-1.03,89.4,18.52,3.07,C0I090
草嶺,23.59555,120.693461,0.53,22.17,0.96,91.97,20.97,4.85,C0K240
古坑,23.654301,120.559754,-0.26,27.54,0.79,80.37,15.7,-1.45,C0K490
雲林東勢,23.674449,120.154778,-0.65,27.81,1.76,84.13,11.55,1.71,C0K520
馬頭山,23.324361,120.582017,0.23,26.02,0.36,84.93,15.18,-2.99,C0M410
山美,23.383803,120.668217,-0.14,24.45,3.46,91.83,15.47,-10.98,C0M830
曾文,23.219681,120.497328,0.11,27.16,4.24,89.17,10.16,-7.03,C0O810
玉井,23.126042,120.46055,0.51,27.83,1.92,84.9,12.17,-2.66,C0O930
安南,23.076694,120.144861,-0.32,28.94,0.19,82.17,11.43,2.8,C0O950
萬丹,22.587775,120.490394,-0.18,29.28,1.22,77.1,8.97,-2.26,C0R510
林邊,22.430836,120.509983,-0.46,28.56,6.43,89.9,6.77,-2.23,C0R530
甲仙,23.080106,120.591758,-0.15,25.84,0.32,86.17,15.83,-2.56,C0V250
月眉,22.971003,120.539853,0.07,28.38,1.9,79.73,15.73,2.97,C0V260
旗津,22.5886,120.285944,-0.25,29.0,5.17,87.23,11.73,1.65,C0V500
楠梓,22.71975,120.286,0.09,29.55,0.96,77.17,13.03,2.86,C0V670
東引,26.358836,120.483631,-0.81,24.16,1.28,91.27,8.62,2.15,C0W170
柳營,23.257237,120.373569,-0.25,27.86,2.98,87.9,10.38,-5.61,C0X270
七股,23.147289,120.086253,-0.22,28.59,0.5,82.67,10.8,1.17,C0X310
臺大竹山,23.756972,120.681556,-0.66,26.75,9.49,90.57,23.91,11.14,U2HA50
臺大內茅埔,23.689722,120.851117,-0.6,24.17,3.13,88.28,14.88,5.07,U2HA40
臺大和社,23.590856,120.888864,-0.51,22.34,3.21,89.86,15.55,6.22,U2HA30
臺大溪頭,23.670306,120.798194,0.28,20.37,2.09,93.03,22.16,7.04,U2H480
種苗繁殖,24.225972,120.800917,-0.11,25.39,-0.04,81.73,21.5,7.02,K2F750
苗改生物防治研究中心,24.422861,120.871833,-0.33,25.96,0.42,81.93,14.58,5.16,K2E710
苗栗農改,24.495722,120.829111,0.09,27.7,-1.53,77.07,14.8,5.89,K2E360
農試鳳山分所,22.646611,120.356083,-0.37,28.46,7.15,84.9,10.9,-2.17,G2P820
農試溪口農場,23.58565,120.408111,0.32,27.98,3.09,84.13,10.77,6.38,G2M350
農試嘉義分所,23.485028,120.473806,-0.22,27.64,3.42,83.23,9.48,0.49,G2L020
農業試驗所,24.031261,120.688133,-0.22,27.56,-0.6,81.73,18.78,7.89,G2F820
四湖植物園,23.676986,120.163433,-0.51,27.89,2.13,87.23,9.52,3.44,E2K600
蓮華池,23.918333,120.885278,-1.73,23.28,8.26,91.2,26.75,10.63,E2H360
畜試南區分所,21.945583,120.802167,0.3,28.54,-0.98,82.86,6.1,-3.23,B2Q810
畜試所,23.058972,120.336406,-0.01,27.97,-0.53,83.4,10.88,-2.95,B2N890
畜試北區分所,24.527806,120.770972,-0.41,26.91,5.11,86.76,16.4,8.76,B2E890
古坑花卉中心,23.63353,120.55239,-0.69,27.3,-6.12,77.66,15.29,-1.82,A2K570
農工中心,24.985917,121.239833,0.09,27.32,1.44,76.23,16.37,8.76,A2C560
茶改東部分場,22.907694,121.130139,-0.38,26.69,5.69,87.55,3.6,-4.07,82S580
茶改南部分場,23.762528,120.7405,-0.56,25.11,4.75,92.53,22.38,8.23,82H840
茶改中部分場,23.875611,120.913583,-1.2,22.14,0.63,89.33,26.58,11.28,82H320
茶改場,24.908472,121.185333,0.03,26.72,-1.52,81.33,15.4,6.85,82C160
茶改北部分場,24.955778,121.631222,0.44,24.89,2.95,88.66,13.59,0.28,82A750
高改旗南分場,22.857861,120.516667,-1.01,27.91,13.85,90.1,14.62,-1.03,72V140
花改蘭陽分場,24.686306,121.716583,0.02,26.93,-0.84,84.66,5.57,-0.9,72U480
花蓮農改,23.975222,121.563889,-0.02,26.82,1.37,84.7,8.92,3.84,72T250
東改賓朗果園,22.813889,121.071278,-0.31,25.5,-0.09,89.57,2.85,-4.17,72S590
東改班鳩分場,22.829528,121.077694,0.22,26.48,3.3,86.27,8.88,1.21,72S200
高雄農改,22.709333,120.525889,-0.09,28.41,4.67,85.1,12.42,-2.56,72Q010
七股研究中心,23.081672,120.062894,-0.46,28.57,2.42,83.9,8.85,2.46,72N240
臺南農改,23.0605,120.342194,0.02,28.15,0.74,83.57,10.77,-0.49,72N100
南改鹿草分場,23.416869,120.283061,-0.49,28.05,3.84,84.3,11.45,5.2,72M700
南改義竹分場,23.360694,120.279361,0.06,28.25,-1.81,83.68,11.66,1.0,72M360
南改斗南分場,23.634556,120.477333,-0.03,27.92,2.3,84.41,11.53,1.59,72K220
中改埔里分場,23.903208,120.963364,-0.44,23.54,0.4,89.63,23.13,7.98,72HA00
臺中農改,24.003028,120.534389,0.15,28.06,0.37,82.7,14.97,6.44,72G600
桃改五峰分場,24.612194,121.157167,0.47,22.2,-2.04,86.1,16.21,6.32,72D080
桃園農改,24.950944,121.030583,-0.01,27.22,1.95,84.07,10.76,3.45,72C440
萬大發電廠,23.978875,121.139639,-0.36,21.82,0.28,90.04,16.26,7.15,42HA10
恆春工作站,22.079678,120.714425,-0.71,28.33,2.48,78.44,10.51,3.36,12Q980
東港工作站,22.479997,120.466058,-0.37,28.93,2.82,71.87,3.88,0.63,12Q970
口湖工作站,23.589978,120.180394,-0.4,27.92,2.11,78.52,4.25,1.58,12J990
