站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
白嶺,24.527819,121.519031,1.75,12.9,3.67,95.67,3.83,-3.9,C0UA30
西德山,24.560647,121.752608,1.25,13.8,7.27,99.0,16.17,-23.97,C0UA40
西帽山,24.555361,121.802628,1.22,15.2,5.67,99.33,25.67,-35.03,C0UA50
樟樹山,24.41393,121.78325,1.81,17.73,-0.73,87.0,0.0,-12.87,C0UA60
桃源谷,24.962606,121.888875,1.23,16.67,6.6,99.0,27.5,5.67,C0UA70
復興,23.222403,120.806089,3.46,22.03,5.89,81.67,1.0,-0.41,C0V210
溪埔,22.738578,120.446797,2.28,23.57,-1.82,77.33,0.0,-0.12,C0V350
內門,22.975481,120.466769,1.06,21.1,1.21,82.33,0.0,-0.35,C0V360
古亭坑,22.893178,120.401947,2.18,22.33,-1.22,82.33,0.0,-1.15,C0V370
阿公店,22.804194,120.355528,2.39,23.07,0.79,80.67,0.0,-0.28,C0V400
鳳山,22.646653,120.356122,2.49,24.33,5.51,79.33,0.0,-0.14,C0V440
鳳森,22.545064,120.392592,1.93,23.67,2.76,78.33,0.0,-0.12,C0V450
新興,22.627422,120.298803,2.22,23.93,1.3,73.0,0.0,-0.22,C0V490
阿蓮,22.883208,120.327508,1.34,22.17,0.79,79.0,0.0,-0.32,C0V530
梓官,22.760558,120.267211,2.04,23.2,-0.72,75.0,0.0,-0.22,C0V610
永安,22.82315,120.236856,1.76,22.73,-0.74,76.33,0.0,-0.36,C0V620
茄萣,22.906642,120.182608,1.82,22.7,5.0,77.67,0.0,-0.28,C0V630
湖內,22.887139,120.2445,1.78,22.63,-1.61,74.67,0.0,-0.25,C0V640
彌陀,22.783806,120.246361,1.73,23.0,-6.12,70.0,0.0,-0.24,C0V650
岡山,22.797078,120.294958,2.4,23.93,-2.12,71.33,0.0,-0.28,C0V660
仁武,22.701083,120.347722,2.47,24.23,-0.9,75.0,0.0,-0.22,C0V680
鼓山,22.623325,120.275575,1.87,23.67,0.33,76.0,0.0,-0.15,C0V690
三民,22.645017,120.311233,1.7,24.1,6.05,76.0,0.0,-0.15,C0V700
苓雅,22.622742,120.330669,2.47,24.7,8.03,77.0,0.0,-0.1,C0V710
林園,22.507747,120.394511,1.42,24.43,2.03,72.33,0.0,-0.15,C0V720
大寮,22.605614,120.395717,2.41,24.7,0.72,73.0,0.0,-0.12,C0V730
旗山,22.888614,120.483597,2.99,24.13,0.25,77.0,0.0,-0.35,C0V740
路竹,22.854997,120.259439,2.45,23.77,0.59,74.0,0.0,-0.4,C0V750
橋頭,22.757806,120.30575,3.4,25.17,-8.05,67.0,0.0,-0.22,C0V760
大社,22.730306,120.346639,2.61,24.07,0.37,74.67,0.0,-0.24,C0V770
萬山,22.905944,120.688056,2.76,22.9,4.33,81.33,3.17,2.49,C0V790
六龜,22.997889,120.633583,2.44,23.47,3.13,81.33,0.0,-0.59,C0V800
左營,22.67491,120.28491,1.06,22.93,-0.29,77.33,0.0,-0.18,C0V810
小林,23.148408,120.63325,3.51,22.43,-0.3,82.0,0.0,-1.15,C0V820
東莒,25.9652,119.98069,1.94,17.77,0.33,76.33,0.0,-0.3,C0W110
西嶼,23.5626,119.468436,1.13,21.0,-0.69,80.67,3.83,2.59,C0W120
花嶼,23.40007,119.32276,1.24,21.77,1.83,79.67,1.67,0.51,C0W130
金沙,24.488292,118.408778,1.35,19.37,9.0,75.0,0.83,0.45,C0W140
金寧,24.457703,118.328989,0.58,19.2,8.32,75.0,0.5,0.12,C0W150
烏坵,24.9944,119.44956,1.85,17.93,7.24,83.67,0.67,0.33,C0W160
東河,23.296598,120.385608,1.22,21.97,-8.87,71.33,0.0,-0.5,C0X050
佳里,23.173039,120.145086,1.53,21.8,-1.4,76.67,0.0,-1.45,C0X080
臺南市北區,23.010394,120.194228,1.58,22.47,5.92,78.67,0.0,-0.39,C0X100
臺南市南區,22.961189,120.188378,1.2,22.6,4.47,76.67,0.0,-0.35,C0X110
麻豆,23.183289,120.248611,2.3,22.73,4.12,83.0,0.0,-0.4,C0X120
官田,23.193217,120.315422,2.08,22.8,4.85,82.0,0.0,-0.59,C0X130
西港,23.125608,120.203108,1.31,21.7,-1.5,77.0,0.0,-0.62,C0X140
安定,23.102614,120.227839,2.14,22.27,1.4,83.0,0.0,-0.36,C0X150
仁德,22.968258,120.257689,1.87,23.0,0.1,75.0,0.0,-0.35,C0X160
關廟,22.963017,120.327797,2.41,23.2,-1.35,74.33,0.0,-0.42,C0X170
山上,23.0757,120.363253,2.37,22.57,-1.37,79.33,0.0,-0.56,C0X180
安平,22.993161,120.152181,1.49,22.23,-4.2,73.0,0.0,-0.4,C0X190
左鎮,23.056758,120.408522,3.33,22.9,-3.99,78.67,0.0,-0.6,C0X200
白河,23.347466,120.414427,1.21,22.0,-1.8,76.33,0.0,-0.5,C0X210
學甲,23.230367,120.182187,1.48,21.9,-0.23,78.0,0.0,-0.52,C0X220
鹽水,23.272621,120.247641,1.29,21.57,-1.43,79.0,0.0,-0.38,C0X230
關子嶺,23.331169,120.508025,1.44,20.37,0.5,87.0,0.0,-0.62,C0X240
新營,23.310689,120.316681,1.28,22.0,-1.2,76.33,0.0,-0.4,C0X250
後壁,23.366358,120.362326,1.32,21.83,-3.27,75.67,0.0,-0.43,C0X260
將軍,23.214999,120.13577,1.12,21.63,2.77,81.0,0.0,-0.35,C0X280
北門,23.267772,120.125481,0.85,21.37,3.99,82.67,0.0,-0.66,C0X290
鹿寮,23.386047,120.477331,1.33,21.67,-2.44,80.0,0.0,-0.76,C0X300
柳營,23.253328,120.375253,1.65,22.23,1.67,72.67,0.0,0.0,C0X320
明里,23.208717,121.262342,1.6,19.9,6.56,91.67,0.0,-2.82,C0Z020
佳心,23.34567,121.21316,2.1,17.07,4.37,91.0,1.5,-4.97,C0Z050
玉里,23.3215,121.339656,1.98,20.3,2.56,88.67,2.17,-2.97,C0Z061
舞鶴,23.46811,121.37407,1.17,19.1,2.18,93.33,2.17,-4.9,C0Z070
富源,23.587642,121.378225,1.74,19.27,0.7,93.33,3.17,-1.27,C0Z080
東華,23.89525,121.549833,0.96,20.77,12.37,96.67,0.33,-0.87,C0Z100
吉安光華,23.930925,121.595153,1.39,21.7,-10.7,76.0,0.33,-0.87,C0Z150
鳳林,23.746114,121.453411,1.03,20.37,-2.07,83.33,3.0,0.85,C0Z160
卓溪,23.3443,121.3029,1.04,20.37,3.75,85.0,1.5,-0.85,C0Z170
新城,24.040486,121.604878,1.12,21.83,2.07,78.67,0.0,-1.3,C0Z180
富世,24.14743,121.6297,1.18,21.77,0.7,81.0,0.17,-1.48,C0Z190
萬榮,23.709219,121.420106,1.45,20.43,-1.08,84.67,2.17,-0.61,C0Z200
瑞穗,23.5239,121.39021,1.48,20.27,6.42,93.67,4.33,1.48,C0Z210
和平林道,24.343922,121.656317,1.92,18.17,-4.07,82.67,0.17,-3.77,C0Z220
和平,24.30717,121.77007,1.26,21.67,0.33,71.33,0.0,-5.65,C0Z230
瑞穗林道,23.49284,121.30688,1.55,14.9,-0.9,94.0,9.67,2.94,C0Z250
蕃薯寮,23.73835,121.540108,1.4,19.4,-2.25,88.0,6.83,3.21,C0Z270
德武,23.47426,121.41071,1.17,19.93,2.62,92.67,2.5,-0.27,C0Z280
赤柯山,23.36893,121.38293,1.98,16.37,0.03,94.33,7.0,-0.55,C0Z290
東里,23.26853,121.30547,1.48,20.53,-0.43,89.67,0.33,-1.72,C0Z300
清水斷崖,24.218294,121.689142,1.43,21.83,0.67,76.33,0.0,-3.2,C0Z310
清水林道,23.27125,121.188272,2.1,17.67,3.2,92.0,3.5,-0.67,C0Z320
安通山,23.290728,121.348528,1.15,18.3,6.87,95.67,3.33,0.57,C0Z330
口湖工作站,23.589978,120.180394,2.15,21.13,10.24,79.33,0.0,-1.18,12J990
東港工作站,22.479997,120.466058,2.01,23.83,12.63,79.33,0.83,0.53,12Q970
恆春工作站,22.079678,120.714425,1.17,24.2,10.93,72.67,0.0,-0.3,12Q980
萬大發電廠,23.978875,121.139639,2.37,18.57,-5.97,73.33,0.0,0.0,42HA10
桃改樹林分場,24.944503,121.386972,3.0,20.2,-10.93,76.67,2.5,-7.4,72AI40
桃園農改場,24.950944,121.030583,1.89,20.23,2.2,80.67,2.83,1.22,72C440
桃改五峰分場,24.612194,121.157167,1.48,14.97,5.21,90.33,0.83,-2.74,72D080
桃改新埔分場,24.834444,121.066111,2.33,19.97,-4.27,75.33,0.67,0.17,72D680
臺中農改場,24.003028,120.534389,1.83,21.43,-0.23,76.33,0.0,-1.48,72G600
中改埔里分場,23.903208,120.963364,2.52,19.63,-2.33,83.0,0.0,-1.21,72HA00
南改斗南分場,23.634556,120.477333,2.5,22.03,-1.22,77.33,0.0,-1.4,72K220
南改義竹分場,23.360694,120.279361,2.0,21.63,-3.33,75.33,0.0,-1.24,72M360
南改鹿草分場,23.416869,120.283061,2.44,21.67,2.91,76.0,0.0,-1.36,72M700
臺南農改場,23.0605,120.342194,1.67,22.03,2.45,80.67,0.0,-0.44,72N100
七股研究中心,23.081672,120.062894,2.69,21.87,3.94,79.67,0.0,-1.32,72N240
高雄農改場,22.709333,120.525889,2.05,23.8,1.72,78.67,0.0,-1.26,72Q010
東改班鳩分場,22.829528,121.077694,1.62,21.1,2.68,80.67,0.83,-4.42,72S200
東改賓朗果園,22.813889,121.071278,1.61,20.8,3.0,85.0,0.0,-6.02,72S590
花蓮農改場,23.975222,121.563889,0.08,19.8,-1.37,78.0,4.5,-0.36,72T250
花改蘭陽分場,24.686306,121.716583,2.1,20.63,2.78,84.33,1.67,-9.76,72U480
高改旗南分場,22.857861,120.516667,1.56,23.03,5.77,79.33,0.0,-1.05,72V140
茶改北部分場,24.955778,121.631222,1.23,17.4,6.08,90.67,4.67,-2.8,82A750
茶改場,24.908472,121.185333,1.41,18.9,-0.95,80.0,3.5,-0.68,82C160
茶改中部分場,23.875611,120.913583,1.76,19.3,-2.85,78.33,0.0,-1.87,82H320
茶改南部分場,23.762528,120.7405,1.41,19.83,-0.19,84.0,0.0,-1.96,82H840
茶改東部分場,22.907694,121.130139,1.51,21.4,1.72,81.0,0.17,-4.6,82S580
農工中心,24.985917,121.239833,1.92,19.93,4.25,78.0,3.5,0.15,A2C560
水試臺西試驗場,23.717231,120.190522,0.76,21.7,4.1,84.33,0.17,-1.57,A2K360
臺大雲林校區,23.730628,120.423903,1.67,21.23,9.27,81.67,0.0,0.0,A2K630
臺南蘭花園區,23.340258,120.379661,1.98,22.2,6.33,78.33,0.0,0.0,A2N290
畜試北區分所,24.527806,120.770972,1.04,19.7,4.13,81.0,0.17,-2.5,B2E890
畜產試驗所,23.058972,120.336406,1.95,21.83,2.08,81.0,0.0,-1.25,B2N890
畜試南區分所,21.945583,120.802167,0.7,23.77,2.1,73.33,0.0,-1.9,B2Q810
畜試東區分所,24.669039,121.832561,3.52,21.0,-1.33,89.67,3.67,-56.03,B2U990
蓮華池,23.918333,120.885278,2.44,19.4,-1.19,83.33,0.0,-1.81,E2H360
林試畢祿溪站,24.226944,121.308522,0.84,9.2,7.4,92.0,2.0,1.9,E2HA20
四湖植物園,23.676986,120.163433,1.44,21.6,9.33,92.33,0.67,-0.98,E2K600
林試六龜中心,22.991703,120.645722,1.89,22.63,3.0,85.0,0.0,-0.2,E2P980
林試太麻里2,22.598,120.99775,0.57,22.53,14.73,81.33,0.67,0.67,E2S960
林試太麻里1,22.598922,120.980044,0.65,21.63,18.4,87.0,1.0,1.0,E2S980
農試所(霧峰),24.031261,120.688133,2.64,22.4,6.89,85.0,0.0,-1.14,G2F820
農試嘉義分所,23.485028,120.473806,2.8,21.37,-0.57,78.0,0.0,-1.52,G2L020
農試溪口農場,23.58565,120.408111,2.17,21.83,-3.03,76.33,0.0,-1.15,G2M350
農試鳳山分所,22.646611,120.356083,1.7,23.43,2.36,74.33,0.0,-1.83,G2P820
苗栗農改場,24.495722,120.829111,1.1,19.1,2.69,82.33,0.33,-0.96,K2E360
苗改生物防治研究中心,24.422861,120.871833,1.29,18.2,1.85,83.0,1.5,-1.54,K2E710
種苗改良場,24.225972,120.800917,1.75,18.77,4.98,81.67,0.33,-1.52,K2F750
溪頭,23.670306,120.798194,2.3,16.47,-1.33,84.0,0.0,-1.77,U2H480
臺大和社,23.590856,120.888864,2.4,19.03,8.33,87.33,0.0,-0.86,U2HA30
臺大內茅埔,23.689722,120.851117,0.67,18.23,-1.7,79.67,0.17,-1.29,U2HA40
臺大竹山,23.756972,120.681556,1.75,21.83,3.74,80.67,0.0,-0.21,U2HA50
古坑花卉中心,23.63353,120.55239,0.97,21.1,-6.25,82.67,0.0,-0.2,A2K570
