站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
員山,24.74435,121.72247,1.18,19.16,-0.73,87.86,3.36,-12.12,C0U990
土場,24.576533,121.495333,0.58,16.51,-2.92,90.86,1.36,-9.24,C0UA00
鴛鴦湖,24.590269,121.412228,0.25,9.21,1.97,98.86,6.21,-22.49,C0UA10
多加屯,24.368614,121.373189,-0.24,5.76,3.1,89.43,0.36,-4.91,C0UA20
白嶺,24.527819,121.519031,-0.01,10.81,2.71,97.71,3.64,-7.91,C0UA30
西德山,24.560647,121.752608,0.1,12.31,4.32,98.43,11.43,-27.2,C0UA40
西帽山,24.555361,121.802628,0.38,14.06,2.34,97.71,17.5,-38.72,C0UA50
樟樹山,24.41393,121.78325,0.62,16.36,-1.31,87.29,0.36,-11.44,C0UA60
桃源谷,24.962606,121.888875,0.71,15.7,2.15,96.0,16.0,-17.26,C0UA70
復興,23.222403,120.806089,1.61,20.09,3.94,81.43,0.5,-0.64,C0V210
溪埔,22.738578,120.446797,0.69,21.79,-2.44,77.0,0.0,-0.19,C0V350
內門,22.975481,120.466769,-0.02,19.76,0.13,81.86,0.0,-0.48,C0V360
古亭坑,22.893178,120.401947,0.86,20.77,-1.73,82.29,0.0,-0.79,C0V370
阿公店,22.804194,120.355528,1.43,21.83,-1.33,79.0,0.0,-0.26,C0V400
鳳山,22.646653,120.356122,1.31,22.87,3.93,78.14,0.0,-0.19,C0V440
鳳森,22.545064,120.392592,0.78,22.24,-0.39,75.29,0.0,-0.19,C0V450
新興,22.627422,120.298803,1.16,22.63,-1.23,71.29,0.0,-0.21,C0V490
阿蓮,22.883208,120.327508,0.52,21.04,-2.24,77.43,0.0,-0.44,C0V530
梓官,22.760558,120.267211,0.96,21.83,-1.89,74.0,0.0,-0.21,C0V610
永安,22.82315,120.236856,0.62,21.31,-1.88,75.71,0.0,-0.29,C0V620
茄萣,22.906642,120.182608,0.94,21.49,2.87,76.43,0.0,-0.36,C0V630
湖內,22.887139,120.2445,0.71,21.27,-3.02,73.86,0.0,-0.26,C0V640
彌陀,22.783806,120.246361,0.62,21.61,-8.02,68.71,0.0,-0.23,C0V650
岡山,22.797078,120.294958,1.32,22.51,-4.21,69.86,0.0,-0.26,C0V660
仁武,22.701083,120.347722,1.13,22.61,-2.02,74.29,0.0,-0.28,C0V680
鼓山,22.623325,120.275575,0.71,22.2,-0.76,75.0,0.0,-0.25,C0V690
三民,22.645017,120.311233,0.74,22.83,3.85,74.14,0.0,-0.2,C0V700
苓雅,22.622742,120.330669,1.42,23.34,5.96,75.43,0.0,-0.19,C0V710
林園,22.507747,120.394511,0.27,23.0,-1.69,69.0,0.0,-0.19,C0V720
大寮,22.605614,120.395717,1.2,23.2,-2.09,70.86,0.0,-0.22,C0V730
旗山,22.888614,120.483597,1.46,22.3,0.07,77.57,0.0,-0.33,C0V740
路竹,22.854997,120.259439,1.46,22.46,-1.51,73.0,0.0,-0.33,C0V750
橋頭,22.757806,120.30575,1.53,23.0,-7.62,67.86,0.0,-0.28,C0V760
大社,22.730306,120.346639,1.5,22.67,-1.65,73.0,0.0,-0.28,C0V770
萬山,22.905944,120.688056,1.15,21.06,2.86,81.29,1.36,0.8,C0V790
六龜,22.997889,120.633583,0.84,21.7,1.3,80.43,0.0,-0.53,C0V800
左營,22.67491,120.28491,0.3,21.61,-2.54,75.57,0.0,-0.28,C0V810
小林,23.148408,120.63325,1.79,20.37,-3.84,81.71,0.0,-2.08,C0V820
東莒,25.9652,119.98069,1.89,16.59,2.13,75.71,0.0,-0.75,C0W110
西嶼,23.5626,119.468436,0.97,20.27,-2.52,78.71,1.64,0.31,C0W120
花嶼,23.40007,119.32276,1.13,20.97,-0.04,78.0,0.71,-0.39,C0W130
金沙,24.488292,118.408778,1.2,18.27,4.14,69.14,0.36,-0.14,C0W140
金寧,24.457703,118.328989,0.42,18.1,3.97,69.57,0.21,-0.23,C0W150
烏坵,24.9944,119.44956,1.6,16.91,5.01,80.57,0.29,-0.18,C0W160
東河,23.296598,120.385608,0.35,20.5,-10.42,70.86,0.0,-0.7,C0X050
佳里,23.173039,120.145086,0.44,20.44,-1.87,76.43,0.0,-0.94,C0X080
臺南市北區,23.010394,120.194228,0.7,21.3,2.66,76.43,0.0,-0.48,C0X100
臺南市南區,22.961189,120.188378,0.37,21.46,2.23,75.43,0.0,-0.52,C0X110
麻豆,23.183289,120.248611,1.27,21.46,3.03,82.43,0.0,-0.44,C0X120
官田,23.193217,120.315422,0.82,21.26,3.54,81.43,0.0,-0.6,C0X130
西港,23.125608,120.203108,0.43,20.59,-2.96,75.86,0.0,-0.59,C0X140
安定,23.102614,120.227839,0.98,20.87,0.57,82.57,0.0,-0.43,C0X150
仁德,22.968258,120.257689,1.04,21.87,-1.05,74.57,0.0,-0.5,C0X160
關廟,22.963017,120.327797,1.19,21.73,-2.16,74.14,0.0,-0.42,C0X170
山上,23.0757,120.363253,1.24,21.17,-2.34,79.29,0.0,-0.62,C0X180
安平,22.993161,120.152181,0.6,21.07,-6.95,70.71,0.0,-0.48,C0X190
左鎮,23.056758,120.408522,2.09,21.41,-5.78,78.29,0.0,-0.65,C0X200
白河,23.347466,120.414427,0.44,20.61,-3.87,75.43,0.0,-0.69,C0X210
學甲,23.230367,120.182187,0.78,20.6,-1.33,77.0,0.0,-0.61,C0X220
鹽水,23.272621,120.247641,0.39,20.09,-2.32,78.71,0.0,-0.57,C0X230
關子嶺,23.331169,120.508025,0.4,18.79,-1.84,86.29,0.0,-0.94,C0X240
新營,23.310689,120.316681,0.67,20.76,-3.25,74.86,0.0,-0.61,C0X250
後壁,23.366358,120.362326,0.58,20.47,-5.03,74.86,0.0,-0.7,C0X260
將軍,23.214999,120.13577,0.51,20.44,1.69,80.0,0.0,-0.42,C0X280
北門,23.267772,120.125481,0.29,20.17,3.11,81.71,0.0,-0.86,C0X290
鹿寮,23.386047,120.477331,0.42,20.11,-3.71,80.0,0.0,-0.93,C0X300
柳營,23.253328,120.375253,-0.09,20.71,-3.1,72.57,0.0,-0.22,C0X320
明里,23.208717,121.262342,0.53,18.56,4.03,90.0,0.21,-2.34,C0Z020
佳心,23.34567,121.21316,0.66,15.39,1.17,90.86,0.79,-4.06,C0Z050
玉里,23.3215,121.339656,0.83,18.91,0.63,87.57,1.43,-3.51,C0Z061
舞鶴,23.46811,121.37407,0.09,17.77,0.71,92.14,2.14,-3.21,C0Z070
富源,23.587642,121.378225,0.61,17.93,-0.83,92.43,3.5,-1.11,C0Z080
東華,23.89525,121.549833,-0.13,19.31,10.86,96.0,12.86,10.75,C0Z100
吉安光華,23.930925,121.595153,0.15,20.04,-8.86,78.14,3.79,2.2,C0Z150
鳳林,23.746114,121.453411,-0.0,18.9,-2.19,84.29,7.86,5.2,C0Z160
卓溪,23.3443,121.3029,0.05,18.91,1.81,84.29,0.93,-1.72,C0Z170
新城,24.040486,121.604878,0.09,20.36,0.68,78.71,1.5,-0.01,C0Z180
富世,24.14743,121.6297,0.31,20.39,-1.62,79.71,0.29,-1.77,C0Z190
萬榮,23.709219,121.420106,0.39,18.97,-1.43,85.57,5.21,1.96,C0Z200
瑞穗,23.5239,121.39021,0.62,18.99,5.1,92.57,2.93,-0.53,C0Z210
和平林道,24.343922,121.656317,0.12,16.27,-1.89,86.0,0.64,-4.93,C0Z220
和平,24.30717,121.77007,0.02,20.04,2.1,72.57,0.14,-4.02,C0Z230
瑞穗林道,23.49284,121.30688,0.3,13.27,-1.98,93.86,5.5,-1.69,C0Z250
蕃薯寮,23.73835,121.540108,0.28,17.81,-2.12,87.71,17.43,13.28,C0Z270
德武,23.47426,121.41071,0.22,18.56,1.18,91.43,2.0,-1.21,C0Z280
赤柯山,23.36893,121.38293,0.68,14.53,0.03,95.0,5.0,-2.61,C0Z290
東里,23.26853,121.30547,0.47,19.06,-1.9,88.57,0.71,-1.74,C0Z300
清水斷崖,24.218294,121.689142,0.16,20.34,-1.17,76.57,0.57,-2.98,C0Z310
清水林道,23.27125,121.188272,0.53,16.09,0.48,91.0,2.14,-2.25,C0Z320
安通山,23.290728,121.348528,-0.17,16.79,4.37,94.0,2.36,-0.77,C0Z330
口湖工作站,23.589978,120.180394,0.89,19.89,7.11,78.71,0.0,-1.28,12J990
東港工作站,22.479997,120.466058,1.0,22.66,5.95,75.0,0.36,-0.01,12Q970
恆春工作站,22.079678,120.714425,-0.13,22.83,5.11,67.0,0.14,-0.12,12Q980
萬大發電廠,23.978875,121.139639,0.3,16.86,-8.04,73.57,0.0,-1.3,42HA10
桃改樹林分場,24.944503,121.386972,1.49,19.47,-17.6,71.29,1.07,-8.32,72AI40
桃園農改場,24.950944,121.030583,1.61,19.79,-5.08,73.57,1.21,-0.76,72C440
桃改五峰分場,24.612194,121.157167,0.98,14.33,-0.4,84.86,0.36,-2.7,72D080
桃改新埔分場,24.834444,121.066111,0.92,19.26,-10.56,71.0,0.29,-1.94,72D680
臺中農改場,24.003028,120.534389,0.92,20.23,-2.68,74.86,0.0,-1.38,72G600
中改埔里分場,23.903208,120.963364,0.44,17.89,-3.63,83.29,0.0,-2.0,72HA00
南改斗南分場,23.634556,120.477333,1.17,20.39,-1.77,76.86,0.0,-1.12,72K220
南改義竹分場,23.360694,120.279361,0.65,19.99,-4.38,75.29,0.0,-0.91,72M360
南改鹿草分場,23.416869,120.283061,1.04,20.2,-1.29,75.14,0.0,-1.65,72M700
臺南農改場,23.0605,120.342194,0.35,20.39,1.97,80.71,0.0,-0.55,72N100
七股研究中心,23.081672,120.062894,1.59,20.76,0.48,78.57,0.0,-0.85,72N240
高雄農改場,22.709333,120.525889,0.54,22.09,-0.05,77.0,0.0,-0.8,72Q010
東改班鳩分場,22.829528,121.077694,0.09,19.37,1.72,79.71,1.0,-2.39,72S200
東改賓朗果園,22.813889,121.071278,0.03,19.16,1.09,83.57,0.0,-3.88,72S590
花蓮農改場,23.975222,121.563889,-0.46,19.0,1.81,82.2,6.6,2.45,72T250
花改蘭陽分場,24.686306,121.716583,0.94,19.13,0.35,83.71,5.14,-6.92,72U480
高改旗南分場,22.857861,120.516667,0.13,21.3,4.24,78.29,0.0,-0.65,72V140
茶改北部分場,24.955778,121.631222,0.63,16.44,0.78,86.86,2.5,-4.96,82A750
茶改場,24.908472,121.185333,1.17,18.39,-8.19,73.43,1.5,-2.16,82C160
茶改中部分場,23.875611,120.913583,0.27,17.57,-2.45,79.14,0.0,-1.67,82H320
茶改南部分場,23.762528,120.7405,0.43,18.5,-4.35,81.14,0.0,-1.64,82H840
茶改東部分場,22.907694,121.130139,0.01,19.71,1.59,80.71,1.14,-2.01,82S580
農工中心,24.985917,121.239833,1.85,19.54,-3.6,71.29,1.5,-1.5,A2C560
水試臺西試驗場,23.717231,120.190522,-0.38,20.57,2.27,82.86,0.07,-0.99,A2K360
臺大雲林校區,23.730628,120.423903,0.13,19.83,2.22,80.0,0.0,-0.67,A2K630
臺南蘭花園區,23.340258,120.379661,0.1,20.49,1.94,78.71,0.0,-0.22,A2N290
畜試北區分所,24.527806,120.770972,0.17,18.43,0.91,79.43,0.07,-2.52,B2E890
畜產試驗所,23.058972,120.336406,0.61,20.24,1.57,81.0,0.0,-0.87,B2N890
畜試南區分所,21.945583,120.802167,-0.58,22.29,-0.25,71.43,1.43,0.15,B2Q810
畜試東區分所,24.669039,121.832561,1.48,19.31,-4.43,89.57,6.71,-66.56,B2U990
蓮華池,23.918333,120.885278,0.86,17.79,-2.91,82.86,0.0,-1.63,E2H360
林試畢祿溪站,24.226944,121.308522,-1.87,7.96,2.87,88.43,0.86,-3.48,E2HA20
四湖植物園,23.676986,120.163433,0.67,20.41,6.98,90.71,0.29,-1.21,E2K600
林試六龜中心,22.991703,120.645722,-0.34,20.71,0.08,83.86,0.0,-0.28,E2P980
林試太麻里2,22.598,120.99775,-1.22,21.14,5.21,77.43,0.57,0.4,E2S960
林試太麻里1,22.598922,120.980044,-0.94,20.31,7.13,82.57,2.29,2.06,E2S980
農試所(霧峰),24.031261,120.688133,0.88,20.38,0.64,79.25,0.0,-1.03,G2F820
農試嘉義分所,23.485028,120.473806,1.27,19.79,-1.69,77.71,0.0,-1.08,G2L020
農試溪口農場,23.58565,120.408111,0.68,20.34,-5.04,75.71,0.0,-1.42,G2M350
農試鳳山分所,22.646611,120.356083,0.34,21.91,0.21,72.86,0.0,-1.12,G2P820
苗栗農改場,24.495722,120.829111,0.51,18.29,-0.84,79.43,0.14,-1.09,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.58,17.27,-2.71,80.29,0.64,-2.31,K2E710
種苗改良場,24.225972,120.800917,0.66,17.51,2.42,80.29,0.14,-1.63,K2F750
溪頭,23.670306,120.798194,0.34,14.39,-0.64,85.57,0.0,-1.42,U2H480
臺大和社,23.590856,120.888864,0.73,17.5,4.11,86.29,0.0,-1.89,U2HA30
臺大內茅埔,23.689722,120.851117,0.02,17.84,-6.48,77.0,0.07,-2.02,U2HA40
臺大竹山,23.756972,120.681556,1.49,21.07,-3.91,75.86,0.0,-1.58,U2HA50
古坑花卉中心,23.63353,120.55239,0.02,19.63,-8.56,81.57,0.0,-1.3,A2K570
