站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
坪林石牌,24.86478,121.77396,1.12,15.62,-0.77,94.9,3.71,-4.19,C0U980
員山,24.74435,121.72247,0.89,18.95,0.02,87.76,6.74,-6.29,C0U990
土場,24.576533,121.495333,0.1,16.28,-2.43,90.43,2.6,-2.67,C0UA00
鴛鴦湖,24.590269,121.412228,-0.14,9.28,0.74,97.0,8.88,-6.47,C0UA10
多加屯,24.368614,121.373189,-0.41,6.08,3.36,81.76,1.1,-1.92,C0UA20
白嶺,24.527819,121.519031,-0.01,11.15,-0.26,94.52,3.76,-4.09,C0UA30
西德山,24.560647,121.752608,0.16,12.58,2.59,97.33,19.43,-6.33,C0UA40
西帽山,24.555361,121.802628,0.3,14.23,0.88,97.1,28.67,-11.15,C0UA50
樟樹山,24.41393,121.78325,0.36,16.3,-1.07,88.48,4.64,-2.81,C0UA60
桃源谷,24.962606,121.888875,0.59,15.67,1.55,96.67,17.76,-9.53,C0UA70
復興,23.222403,120.806089,1.61,19.6,0.72,78.33,1.02,-0.25,C0V210
溪埔,22.738578,120.446797,0.56,21.11,-1.49,77.86,0.36,-0.27,C0V350
內門,22.975481,120.466769,0.08,19.35,0.3,81.71,0.76,0.28,C0V360
古亭坑,22.893178,120.401947,1.03,20.26,-0.35,83.05,0.33,-0.29,C0V370
阿公店,22.804194,120.355528,1.5,21.37,-0.08,80.33,0.38,0.07,C0V400
鳳山,22.646653,120.356122,1.32,22.33,5.86,80.14,0.26,-0.19,C0V440
鳳森,22.545064,120.392592,0.72,21.69,1.23,76.62,0.29,-0.15,C0V450
新興,22.627422,120.298803,1.28,22.17,-0.29,73.05,0.26,-0.14,C0V490
阿蓮,22.883208,120.327508,0.47,20.43,-2.08,79.05,0.19,-0.26,C0V530
梓官,22.760558,120.267211,1.42,21.36,1.29,75.9,0.45,0.15,C0V610
永安,22.82315,120.236856,0.74,20.88,-0.26,77.62,0.24,-0.2,C0V620
茄萣,22.906642,120.182608,1.17,21.08,3.86,78.29,0.26,-0.05,C0V630
湖內,22.887139,120.2445,0.75,20.75,-1.08,76.0,0.14,-0.24,C0V640
彌陀,22.783806,120.246361,0.7,21.14,-6.89,69.84,0.26,-0.09,C0V650
岡山,22.797078,120.294958,1.38,22.01,-2.15,72.29,0.33,-0.06,C0V660
仁武,22.701083,120.347722,1.18,22.13,-0.97,75.38,0.29,-0.17,C0V680
鼓山,22.623325,120.275575,0.82,21.77,0.6,76.24,0.19,-0.2,C0V690
三民,22.645017,120.311233,0.87,22.37,4.82,75.43,0.24,-0.13,C0V700
苓雅,22.622742,120.330669,1.57,22.85,6.98,77.05,0.21,-0.21,C0V710
林園,22.507747,120.394511,0.24,22.43,-0.01,70.52,0.31,-0.12,C0V720
大寮,22.605614,120.395717,1.16,22.6,-0.47,72.81,0.29,-0.31,C0V730
旗山,22.888614,120.483597,1.49,21.8,-0.1,77.52,0.26,-0.1,C0V740
路竹,22.854997,120.259439,1.49,21.94,-1.26,75.0,0.21,-0.25,C0V750
橋頭,22.757806,120.30575,1.21,22.13,-4.34,71.33,0.29,-0.05,C0V760
大社,22.730306,120.346639,1.69,22.3,-0.81,74.05,0.29,-0.09,C0V770
萬山,22.905944,120.688056,0.61,20.05,2.74,80.86,0.9,0.07,C0V790
六龜,22.997889,120.633583,0.61,20.94,0.65,79.76,0.45,-0.34,C0V800
左營,22.67491,120.28491,0.29,21.2,-2.27,77.29,0.17,-0.06,C0V810
小林,23.148408,120.63325,0.47,19.77,-1.36,79.62,0.81,-0.17,C0V820
東莒,25.9652,119.98069,1.88,16.09,1.08,76.86,0.0,-0.51,C0W110
西嶼,23.5626,119.468436,1.02,19.84,-2.86,79.67,0.55,-0.05,C0W120
花嶼,23.40007,119.32276,1.3,20.54,-1.92,77.67,0.33,-0.32,C0W130
金沙,24.488292,118.408778,1.15,17.75,2.29,70.24,0.19,-0.46,C0W140
金寧,24.457703,118.328989,0.45,17.69,1.69,70.19,0.21,-0.4,C0W150
烏坵,24.9944,119.44956,1.75,16.51,1.33,80.95,0.14,-0.14,C0W160
東河,23.296598,120.385608,0.23,19.92,-7.53,73.43,0.17,-0.35,C0X050
佳里,23.173039,120.145086,0.71,19.95,-0.72,78.62,0.17,-0.51,C0X080
臺南市北區,23.010394,120.194228,0.83,20.83,3.83,78.81,0.17,-0.23,C0X100
臺南市南區,22.961189,120.188378,0.55,21.04,3.16,77.43,0.17,-0.25,C0X110
麻豆,23.183289,120.248611,1.39,20.99,4.42,84.19,0.1,-0.38,C0X120
官田,23.193217,120.315422,1.0,20.86,4.66,83.0,0.05,-0.46,C0X130
西港,23.125608,120.203108,0.41,20.0,-1.32,77.86,0.02,-0.51,C0X140
安定,23.102614,120.227839,0.99,20.33,2.61,84.62,0.1,-0.29,C0X150
仁德,22.968258,120.257689,1.09,21.34,0.69,76.57,0.21,-0.22,C0X160
關廟,22.963017,120.327797,1.11,21.07,-0.56,76.33,0.19,-0.33,C0X170
山上,23.0757,120.363253,1.24,20.62,-1.64,80.29,0.83,0.21,C0X180
安平,22.993161,120.152181,0.7,20.57,-4.25,74.14,0.1,-0.27,C0X190
左鎮,23.056758,120.408522,2.07,20.89,-5.21,79.29,0.52,-0.12,C0X200
白河,23.347466,120.414427,0.29,20.02,-1.58,77.67,0.17,-0.4,C0X210
學甲,23.230367,120.182187,0.79,20.11,0.06,79.19,0.07,-0.39,C0X220
鹽水,23.272621,120.247641,0.43,19.65,-0.65,80.71,0.12,-0.4,C0X230
關子嶺,23.331169,120.508025,0.29,18.21,-1.02,85.9,0.52,-0.25,C0X240
新營,23.310689,120.316681,0.58,20.25,-1.42,76.9,0.17,-0.35,C0X250
後壁,23.366358,120.362326,0.48,19.96,-3.02,76.86,0.17,-0.38,C0X260
將軍,23.214999,120.13577,0.81,20.22,1.77,81.19,0.12,-0.23,C0X280
北門,23.267772,120.125481,0.28,19.8,3.92,83.67,0.14,-0.27,C0X290
鹿寮,23.386047,120.477331,0.25,19.58,-3.14,80.33,0.24,-0.25,C0X300
柳營,23.253328,120.375253,-0.01,20.2,-4.34,74.14,0.26,-0.11,C0X320
明里,23.208717,121.262342,0.83,18.46,4.1,89.0,1.0,-0.76,C0Z020
佳心,23.34567,121.21316,1.18,15.4,-0.03,88.86,1.64,-1.1,C0Z050
玉里,23.3215,121.339656,1.26,19.0,0.34,86.29,2.1,-1.09,C0Z061
舞鶴,23.46811,121.37407,0.62,17.76,0.86,91.57,1.79,-1.3,C0Z070
富源,23.587642,121.378225,0.95,17.98,-0.34,91.9,3.1,-0.45,C0Z080
東華,23.89525,121.549833,0.3,19.27,9.89,95.62,5.55,3.43,C0Z100
吉安光華,23.930925,121.595153,0.26,19.83,-9.33,78.86,2.29,0.5,C0Z150
鳳林,23.746114,121.453411,0.16,18.85,-1.94,84.29,3.48,1.17,C0Z160
卓溪,23.3443,121.3029,0.15,18.92,1.4,83.48,1.33,-0.35,C0Z170
新城,24.040486,121.604878,0.31,20.24,0.38,79.71,1.48,-0.51,C0Z180
富世,24.14743,121.6297,0.41,20.24,-1.8,80.29,2.48,0.73,C0Z190
萬榮,23.709219,121.420106,0.52,18.9,-0.88,85.71,3.07,0.57,C0Z200
瑞穗,23.5239,121.39021,0.8,19.01,4.85,91.81,2.26,-0.06,C0Z210
和平林道,24.343922,121.656317,0.05,16.28,-4.01,86.1,1.57,-1.78,C0Z220
和平,24.30717,121.77007,-0.11,19.79,2.9,74.48,3.43,-0.49,C0Z230
瑞穗林道,23.49284,121.30688,0.54,13.48,-3.73,92.1,6.12,0.87,C0Z250
蕃薯寮,23.73835,121.540108,0.6,17.94,-3.64,86.38,8.07,2.56,C0Z270
德武,23.47426,121.41071,0.29,18.57,1.14,90.71,2.36,0.13,C0Z280
赤柯山,23.36893,121.38293,0.76,14.68,-0.73,93.24,4.33,-0.66,C0Z290
東里,23.26853,121.30547,0.55,19.05,-2.15,87.57,1.88,0.1,C0Z300
清水斷崖,24.218294,121.689142,-0.06,20.13,0.0,79.38,2.02,-0.27,C0Z310
清水林道,23.27125,121.188272,0.23,16.02,-0.49,89.19,2.5,-0.97,C0Z320
安通山,23.290728,121.348528,-0.21,16.99,3.25,92.19,2.31,-0.19,C0Z330
口湖工作站,23.589978,120.180394,0.35,19.49,6.37,80.82,0.02,-0.48,12J990
東港工作站,22.479997,120.466058,-0.43,21.58,8.57,77.18,0.27,0.13,12Q970
恆春工作站,22.079678,120.714425,-0.24,22.73,4.3,68.0,0.14,0.03,12Q980
萬大發電廠,23.978875,121.139639,0.08,16.2,-10.84,72.23,0.66,-0.31,42HA10
桃改樹林分場,24.944503,121.386972,0.63,18.94,-10.26,73.91,0.86,-3.45,72AI40
桃園農改場,24.950944,121.030583,1.8,19.17,-1.82,77.77,0.64,-1.61,72C440
桃改五峰分場,24.612194,121.157167,1.4,14.0,-2.97,82.59,0.41,-2.71,72D080
桃改新埔分場,24.834444,121.066111,1.06,18.78,-8.79,73.86,0.14,-1.78,72D680
臺中農改場,24.003028,120.534389,1.13,19.72,-0.64,76.55,0.05,-1.05,72G600
中改埔里分場,23.903208,120.963364,-0.55,16.85,-2.54,84.23,0.61,-0.53,72HA00
南改斗南分場,23.634556,120.477333,1.28,19.74,-0.26,78.55,0.07,-0.91,72K220
南改義竹分場,23.360694,120.279361,0.73,19.38,-2.3,77.23,0.11,-0.6,72M360
南改鹿草分場,23.416869,120.283061,0.37,19.69,-1.96,76.86,0.09,-0.61,72M700
臺南農改場,23.0605,120.342194,0.23,19.74,3.66,82.59,0.55,-0.0,72N100
七股研究中心,23.081672,120.062894,0.77,20.3,-0.63,80.14,0.0,-0.44,72N240
高雄農改場,22.709333,120.525889,0.34,21.25,1.67,78.27,0.3,-0.47,72Q010
東改班鳩分場,22.829528,121.077694,0.55,19.24,0.35,78.95,0.98,-0.97,72S200
東改賓朗果園,22.813889,121.071278,0.39,19.01,-0.98,83.23,0.0,-2.1,72S590
花蓮農改場,23.975222,121.563889,0.67,19.59,1.68,82.5,2.98,0.42,72T250
花改蘭陽分場,24.686306,121.716583,1.15,18.74,0.98,84.82,9.36,-0.73,72U480
高改旗南分場,22.857861,120.516667,0.14,20.57,5.67,79.5,0.39,-0.2,72V140
茶改北部分場,24.955778,121.631222,1.24,16.35,1.02,87.55,2.95,-4.29,82A750
茶改場,24.908472,121.185333,1.37,17.85,-5.49,76.77,0.82,-2.53,82C160
茶改中部分場,23.875611,120.913583,0.33,16.94,-4.05,78.64,0.55,-0.87,82H320
茶改南部分場,23.762528,120.7405,0.26,17.83,-5.29,80.95,0.14,-1.36,82H840
茶改東部分場,22.907694,121.130139,0.47,19.51,2.64,80.45,1.05,-0.74,82S580
農工中心,24.985917,121.239833,1.85,18.93,-0.28,75.27,0.89,-1.79,A2C560
水試臺西試驗場,23.717231,120.190522,0.56,20.26,5.41,84.82,0.02,-0.63,A2K360
古坑(花卉中心),23.633531,120.552392,-0.34,18.96,-5.56,82.73,0.02,-0.69,A2K570
臺大雲林校區,23.730628,120.423903,0.42,19.44,-0.61,80.82,0.09,-0.21,A2K630
臺南蘭花園區,23.340258,120.379661,0.21,19.84,0.61,80.86,0.11,-0.14,A2N290
畜試北區分所,24.527806,120.770972,0.16,18.1,-0.57,81.14,0.02,-1.59,B2E890
畜產試驗所,23.058972,120.336406,0.61,19.58,3.56,83.05,0.39,-0.31,B2N890
畜試南區分所,21.945583,120.802167,-0.21,22.16,-0.62,71.5,1.3,0.11,B2Q810
畜試東區分所,24.669039,121.832561,0.86,18.88,-0.55,90.36,12.5,-26.15,B2U990
蓮華池,23.918333,120.885278,0.44,16.85,-3.08,83.91,0.45,-0.94,E2H360
林試畢祿溪站,24.226944,121.308522,-1.51,7.81,5.21,85.73,1.14,-1.54,E2HA20
四湖植物園,23.676986,120.163433,0.62,20.17,6.95,92.32,0.11,-0.57,E2K600
林試六龜中心,22.991703,120.645722,-0.51,19.81,1.82,83.18,0.52,0.29,E2P980
林試太麻里2,22.598,120.99775,-0.58,21.16,-0.63,75.91,0.89,0.47,E2S960
林試太麻里1,22.598922,120.980044,-0.24,20.38,-0.61,79.36,2.0,1.31,E2S980
農試所(霧峰),24.031261,120.688133,0.97,19.7,0.76,79.26,0.11,-0.98,G2F820
農試嘉義分所,23.485028,120.473806,0.72,19.16,-1.08,79.14,0.14,-0.87,G2L020
農試溪口農場,23.58565,120.408111,0.31,19.75,-4.96,77.45,0.02,-1.16,G2M350
農試鳳山分所,22.646611,120.356083,0.27,21.24,2.08,74.95,0.25,-0.6,G2P820
苗栗農改場,24.495722,120.829111,0.77,17.78,0.93,81.36,0.05,-1.42,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.29,16.63,-4.42,81.32,0.2,-1.5,K2E710
種苗改良場,24.225972,120.800917,0.85,16.85,2.28,80.68,0.09,-1.6,K2F750
溪頭,23.670306,120.798194,0.3,13.83,-1.65,85.0,0.84,-0.77,U2H480
臺大和社,23.590856,120.888864,0.22,16.81,3.23,85.41,1.09,0.0,U2HA30
臺大內茅埔,23.689722,120.851117,-0.28,17.65,-6.0,76.45,0.55,-0.5,U2HA40
臺大竹山,23.756972,120.681556,0.5,19.96,-2.4,78.77,0.11,-0.68,U2HA50
