站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
翠峰湖,24.510856,121.608044,0.08,8.21,2.54,98.07,6.57,-4.86,C0U960
大福,24.80064,121.81389,0.31,18.66,-6.24,82.73,4.7,-6.15,C0U970
坪林石牌,24.86478,121.77396,0.78,15.26,-1.42,94.67,4.13,-4.32,C0U980
員山,24.74435,121.72247,0.77,18.83,-1.3,86.87,7.13,-7.94,C0U990
土場,24.576533,121.495333,0.08,16.17,-2.66,90.53,2.7,-3.69,C0UA00
鴛鴦湖,24.590269,121.412228,-0.1,9.07,0.51,97.87,8.1,-9.86,C0UA10
多加屯,24.368614,121.373189,-0.23,6.09,0.13,81.47,0.27,-3.25,C0UA20
白嶺,24.527819,121.519031,-0.23,10.72,0.75,96.4,4.3,-4.36,C0UA30
西德山,24.560647,121.752608,-0.08,12.19,2.5,97.73,19.93,-8.1,C0UA40
西帽山,24.555361,121.802628,0.13,13.89,0.71,97.4,28.03,-15.06,C0UA50
樟樹山,24.41393,121.78325,0.34,16.16,-2.07,87.6,4.63,-3.82,C0UA60
桃源谷,24.962606,121.888875,0.38,15.33,0.95,96.27,19.87,-8.39,C0UA70
復興,23.222403,120.806089,1.48,19.77,-0.45,77.27,0.23,-1.09,C0V210
溪埔,22.738578,120.446797,0.43,21.26,-3.35,76.07,0.0,-0.77,C0V350
內門,22.975481,120.466769,-0.11,19.44,-0.64,80.6,0.0,-0.57,C0V360
古亭坑,22.893178,120.401947,0.72,20.3,-1.37,81.8,0.0,-0.7,C0V370
阿公店,22.804194,120.355528,1.27,21.41,-1.62,78.53,0.0,-0.35,C0V400
鳳山,22.646653,120.356122,1.1,22.39,4.28,78.47,0.0,-0.57,C0V440
鳳森,22.545064,120.392592,0.57,21.81,-0.54,74.87,0.0,-0.52,C0V450
新興,22.627422,120.298803,1.01,22.23,-1.7,71.27,0.0,-0.49,C0V490
阿蓮,22.883208,120.327508,0.31,20.55,-3.39,77.13,0.0,-0.57,C0V530
梓官,22.760558,120.267211,1.31,21.41,-0.21,73.67,0.0,-0.37,C0V610
永安,22.82315,120.236856,0.48,20.91,-2.18,75.33,0.0,-0.51,C0V620
茄萣,22.906642,120.182608,0.92,21.12,2.03,75.93,0.0,-0.38,C0V630
湖內,22.887139,120.2445,0.51,20.8,-3.07,73.67,0.0,-0.46,C0V640
彌陀,22.783806,120.246361,0.47,21.19,-8.0,68.47,0.0,-0.44,C0V650
岡山,22.797078,120.294958,1.16,22.07,-4.36,69.73,0.0,-0.48,C0V660
仁武,22.701083,120.347722,0.97,22.19,-2.58,73.8,0.0,-0.56,C0V680
鼓山,22.623325,120.275575,0.6,21.79,-1.0,74.8,0.0,-0.49,C0V690
三民,22.645017,120.311233,0.63,22.4,3.46,73.93,0.0,-0.46,C0V700
苓雅,22.622742,120.330669,1.27,22.91,5.45,75.47,0.0,-0.51,C0V710
林園,22.507747,120.394511,0.12,22.59,-2.45,68.13,0.0,-0.51,C0V720
大寮,22.605614,120.395717,0.98,22.71,-2.32,70.8,0.0,-0.72,C0V730
旗山,22.888614,120.483597,1.24,21.84,-0.77,76.6,0.0,-0.4,C0V740
路竹,22.854997,120.259439,1.27,22.0,-2.84,72.8,0.0,-0.59,C0V750
橋頭,22.757806,120.30575,1.04,22.24,-6.38,69.0,0.0,-0.39,C0V760
大社,22.730306,120.346639,1.44,22.33,-2.24,72.47,0.0,-0.46,C0V770
萬山,22.905944,120.688056,0.56,20.25,1.43,79.93,0.63,-0.32,C0V790
六龜,22.997889,120.633583,0.4,21.06,-0.12,79.07,0.0,-0.9,C0V800
左營,22.67491,120.28491,0.22,21.23,-3.62,75.4,0.0,-0.29,C0V810
小林,23.148408,120.63325,0.79,19.93,-2.57,78.87,0.0,-1.1,C0V820
東莒,25.9652,119.98069,1.75,16.05,0.53,75.27,0.0,-0.57,C0W110
西嶼,23.5626,119.468436,0.93,19.84,-3.56,78.53,0.77,0.04,C0W120
花嶼,23.40007,119.32276,1.01,20.54,-1.14,77.67,0.33,-0.31,C0W130
金沙,24.488292,118.408778,1.26,17.88,0.92,67.93,0.2,-0.07,C0W140
金寧,24.457703,118.328989,0.49,17.76,0.51,67.93,0.13,-0.1,C0W150
烏坵,24.9944,119.44956,1.42,16.49,1.21,79.73,0.17,-0.09,C0W160
東河,23.296598,120.385608,0.15,19.95,-10.07,70.73,0.0,-0.6,C0X050
佳里,23.173039,120.145086,0.38,19.99,-2.44,76.27,0.0,-0.77,C0X080
臺南市北區,23.010394,120.194228,0.57,20.85,1.94,76.4,0.0,-0.49,C0X100
臺南市南區,22.961189,120.188378,0.33,21.09,1.63,75.33,0.0,-0.5,C0X110
麻豆,23.183289,120.248611,1.15,21.01,2.39,81.93,0.0,-0.55,C0X120
官田,23.193217,120.315422,0.72,20.87,2.33,80.33,0.0,-0.58,C0X130
西港,23.125608,120.203108,0.18,20.05,-3.19,75.67,0.0,-0.64,C0X140
安定,23.102614,120.227839,0.77,20.37,0.62,82.47,0.0,-0.44,C0X150
仁德,22.968258,120.257689,0.82,21.36,-0.74,74.73,0.0,-0.53,C0X160
關廟,22.963017,120.327797,0.88,21.13,-1.92,74.53,0.0,-0.62,C0X170
山上,23.0757,120.363253,1.05,20.7,-2.84,78.8,0.0,-0.74,C0X180
安平,22.993161,120.152181,0.49,20.63,-7.38,70.67,0.0,-0.43,C0X190
左鎮,23.056758,120.408522,1.79,20.95,-6.14,77.93,0.0,-0.79,C0X200
白河,23.347466,120.414427,0.21,20.04,-3.5,75.47,0.0,-0.67,C0X210
學甲,23.230367,120.182187,0.7,20.15,-1.78,76.73,0.0,-0.53,C0X220
鹽水,23.272621,120.247641,0.27,19.61,-2.46,78.47,0.0,-0.62,C0X230
關子嶺,23.331169,120.508025,0.24,18.27,-2.46,84.67,0.0,-0.89,C0X240
新營,23.310689,120.316681,0.49,20.25,-3.39,74.47,0.0,-0.6,C0X250
後壁,23.366358,120.362326,0.38,19.94,-4.96,74.67,0.0,-0.64,C0X260
將軍,23.214999,120.13577,0.66,20.21,0.07,78.87,0.0,-0.4,C0X280
北門,23.267772,120.125481,0.19,19.81,2.13,81.33,0.0,-0.45,C0X290
鹿寮,23.386047,120.477331,0.13,19.55,-4.3,79.07,0.0,-0.51,C0X300
柳營,23.253328,120.375253,-0.54,20.17,-4.84,72.33,0.0,-0.12,C0X320
明里,23.208717,121.262342,0.54,18.4,3.44,88.67,0.4,-1.58,C0Z020
佳心,23.34567,121.21316,0.82,15.3,-0.94,88.4,0.67,-2.59,C0Z050
玉里,23.3215,121.339656,0.88,18.91,-0.22,86.0,1.43,-2.36,C0Z061
舞鶴,23.46811,121.37407,0.25,17.65,0.17,91.2,1.23,-2.44,C0Z070
富源,23.587642,121.378225,0.67,17.87,-1.17,91.67,2.9,-1.02,C0Z080
東華,23.89525,121.549833,0.07,19.18,9.87,95.8,7.3,4.93,C0Z100
吉安光華,23.930925,121.595153,0.12,19.83,-10.61,77.8,2.27,0.63,C0Z150
鳳林,23.746114,121.453411,-0.06,18.77,-2.44,84.0,4.23,2.14,C0Z160
卓溪,23.3443,121.3029,-0.03,18.88,0.81,82.87,0.63,-0.88,C0Z170
新城,24.040486,121.604878,0.16,20.21,-0.62,78.53,1.3,-0.75,C0Z180
富世,24.14743,121.6297,0.27,20.18,-2.88,79.53,1.6,-0.17,C0Z190
萬榮,23.709219,121.420106,0.31,18.83,-1.55,85.33,3.47,1.19,C0Z200
瑞穗,23.5239,121.39021,0.56,18.91,4.74,91.8,1.9,-0.35,C0Z210
和平林道,24.343922,121.656317,0.08,16.25,-4.29,85.73,1.47,-2.19,C0Z220
和平,24.30717,121.77007,-0.15,19.79,1.38,73.27,2.6,-2.14,C0Z230
瑞穗林道,23.49284,121.30688,0.27,13.29,-3.86,92.2,6.87,1.37,C0Z250
蕃薯寮,23.73835,121.540108,0.43,17.84,-4.72,85.73,8.63,2.8,C0Z270
德武,23.47426,121.41071,0.13,18.51,0.27,90.2,1.67,-0.46,C0Z280
赤柯山,23.36893,121.38293,0.57,14.52,-1.2,93.53,3.57,-1.84,C0Z290
東里,23.26853,121.30547,0.3,18.95,-2.66,87.4,1.37,-0.13,C0Z300
清水斷崖,24.218294,121.689142,-0.02,20.15,-0.85,78.07,1.9,-0.19,C0Z310
清水林道,23.27125,121.188272,0.1,15.89,-0.57,89.13,1.83,-1.48,C0Z320
安通山,23.290728,121.348528,-0.29,16.87,3.04,92.2,1.73,-0.27,C0Z330
口湖工作站,23.589978,120.180394,0.13,19.29,6.47,79.94,0.0,-0.66,12J990
東港工作站,22.479997,120.466058,-0.46,21.56,7.03,75.88,0.16,-0.03,12Q970
恆春工作站,22.079678,120.714425,-0.37,22.6,4.05,67.12,0.06,-0.07,12Q980
萬大發電廠,23.978875,121.139639,-0.43,15.91,-8.14,74.38,0.0,-0.87,42HA10
桃改樹林分場,24.944503,121.386972,0.04,18.46,-9.42,74.19,1.19,-3.6,72AI40
桃園農改場,24.950944,121.030583,1.3,18.99,-4.12,75.44,0.75,-1.75,72C440
桃改五峰分場,24.612194,121.157167,0.65,13.56,-0.23,85.62,0.53,-3.02,72D080
桃改新埔分場,24.834444,121.066111,0.48,18.46,-9.41,73.06,0.19,-1.31,72D680
臺中農改場,24.003028,120.534389,0.59,19.49,-2.13,75.25,0.0,-1.3,72G600
中改埔里分場,23.903208,120.963364,-0.78,16.79,-2.91,83.94,0.0,-1.13,72HA00
南改斗南分場,23.634556,120.477333,0.66,19.51,-1.29,77.44,0.0,-1.17,72K220
南改義竹分場,23.360694,120.279361,0.1,19.1,-3.89,75.94,0.0,-0.82,72M360
南改鹿草分場,23.416869,120.283061,0.09,19.44,-2.42,75.38,0.0,-0.86,72M700
臺南農改場,23.0605,120.342194,-0.31,19.52,2.78,81.62,0.0,-0.71,72N100
七股研究中心,23.081672,120.062894,0.77,20.23,-1.35,78.62,0.0,-0.43,72N240
高雄農改場,22.709333,120.525889,-0.08,21.2,0.4,77.31,0.0,-0.84,72Q010
東改班鳩分場,22.829528,121.077694,0.03,18.99,-0.16,78.75,0.59,-1.76,72S200
東改賓朗果園,22.813889,121.071278,-0.11,18.75,-1.1,82.94,0.0,-2.57,72S590
花蓮農改場,23.975222,121.563889,-0.07,19.11,1.35,82.21,3.29,0.19,72T250
花改蘭陽分場,24.686306,121.716583,0.64,18.49,-0.71,83.25,10.5,-0.95,72U480
高改旗南分場,22.857861,120.516667,-0.34,20.46,4.63,78.62,0.0,-0.65,72V140
茶改北部分場,24.955778,121.631222,0.61,16.01,0.44,87.0,3.41,-4.07,82A750
茶改場,24.908472,121.185333,0.85,17.64,-6.98,75.19,1.09,-2.74,82C160
茶改中部分場,23.875611,120.913583,-0.08,16.88,-4.22,78.44,0.0,-1.58,82H320
茶改南部分場,23.762528,120.7405,-0.08,17.72,-6.17,79.81,0.0,-1.64,82H840
茶改東部分場,22.907694,121.130139,-0.05,19.3,1.4,79.69,0.5,-1.68,82S580
農工中心,24.985917,121.239833,1.48,18.73,-1.92,73.56,1.12,-1.94,A2C560
水試臺西試驗場,23.717231,120.190522,0.07,20.16,4.01,83.81,0.03,-0.77,A2K360
臺大雲林校區,23.730628,120.423903,-0.1,19.19,0.28,80.06,0.0,-0.26,A2K630
臺南蘭花園區,23.340258,120.379661,-0.3,19.59,1.15,79.81,0.0,-0.08,A2N290
畜試北區分所,24.527806,120.770972,-0.42,17.61,0.36,80.81,0.03,-1.54,B2E890
畜產試驗所,23.058972,120.336406,0.08,19.43,2.29,81.81,0.0,-0.76,B2N890
畜試南區分所,21.945583,120.802167,-0.55,22.06,-2.09,70.38,1.25,0.02,B2Q810
畜試東區分所,24.669039,121.832561,0.5,18.58,-1.17,89.0,13.5,-31.1,B2U990
蓮華池,23.918333,120.885278,0.12,16.85,-3.74,82.94,0.0,-1.58,E2H360
林試畢祿溪站,24.226944,121.308522,-2.22,7.52,4.61,84.88,0.38,-1.99,E2HA20
四湖植物園,23.676986,120.163433,0.37,20.03,6.58,91.31,0.12,-0.67,E2K600
林試六龜中心,22.991703,120.645722,-0.82,19.73,2.35,82.81,0.0,-0.15,E2P980
林試太麻里2,22.598,120.99775,-0.87,20.96,-0.24,75.06,0.28,0.04,E2S960
林試太麻里1,22.598922,120.980044,-0.53,20.19,0.61,79.0,1.41,1.06,E2S980
農試所(霧峰),24.031261,120.688133,0.27,19.34,-1.15,77.46,0.0,-1.25,G2F820
農試嘉義分所,23.485028,120.473806,0.24,18.96,-2.17,77.88,0.0,-1.28,G2L020
農試溪口農場,23.58565,120.408111,-0.18,19.55,-5.99,76.06,0.0,-1.5,G2M350
農試鳳山分所,22.646611,120.356083,-0.12,21.17,0.44,73.5,0.0,-0.95,G2P820
苗栗農改場,24.495722,120.829111,0.07,17.43,0.59,81.06,0.06,-1.67,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.52,16.3,-3.95,80.94,0.28,-1.38,K2E710
種苗改良場,24.225972,120.800917,0.12,16.53,2.04,80.75,0.06,-1.9,K2F750
溪頭,23.670306,120.798194,-0.26,13.56,-0.3,86.38,0.0,-1.74,U2H480
臺大和社,23.590856,120.888864,0.24,16.89,3.51,85.38,0.0,-1.05,U2HA30
臺大內茅埔,23.689722,120.851117,-0.42,17.57,-6.21,76.44,0.03,-1.08,U2HA40
臺大竹山,23.756972,120.681556,0.37,19.98,-3.14,76.69,0.0,-0.89,U2HA50
古坑花卉中心,23.63353,120.55239,-0.63,18.78,-8.14,81.19,0.0,-0.91,A2K570
