站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
員山,24.74435,121.72247,0.69,18.98,1.87,89.56,11.5,-1.78,C0U990
土場,24.576533,121.495333,0.15,16.46,-1.26,91.89,3.67,-5.29,C0UA00
鴛鴦湖,24.590269,121.412228,-0.08,9.32,1.84,98.78,9.39,-15.05,C0UA10
多加屯,24.368614,121.373189,-0.52,5.76,5.12,88.56,0.44,-4.06,C0UA20
白嶺,24.527819,121.519031,-0.1,11.11,1.42,96.67,4.5,-5.77,C0UA30
西德山,24.560647,121.752608,-0.06,12.48,4.19,98.56,20.0,-14.12,C0UA40
西帽山,24.555361,121.802628,0.18,14.19,2.29,98.11,32.83,-16.74,C0UA50
樟樹山,24.41393,121.78325,0.33,16.44,0.05,88.44,6.89,-2.99,C0UA60
桃源谷,24.962606,121.888875,0.49,15.77,2.11,96.78,15.61,-15.69,C0UA70
復興,23.222403,120.806089,1.38,19.83,2.21,79.78,0.39,-1.07,C0V210
溪埔,22.738578,120.446797,0.49,21.6,-2.41,77.22,0.0,-0.84,C0V350
內門,22.975481,120.466769,-0.14,19.67,-0.3,81.67,0.0,-0.54,C0V360
古亭坑,22.893178,120.401947,0.76,20.66,-1.78,82.33,0.0,-0.68,C0V370
阿公店,22.804194,120.355528,1.37,21.79,-1.43,79.22,0.0,-0.29,C0V400
鳳山,22.646653,120.356122,1.18,22.77,4.11,78.67,0.0,-0.55,C0V440
鳳森,22.545064,120.392592,0.68,22.18,-0.33,75.33,0.0,-0.49,C0V450
新興,22.627422,120.298803,1.17,22.6,-1.47,71.67,0.0,-0.31,C0V490
阿蓮,22.883208,120.327508,0.45,20.97,-2.89,77.78,0.0,-0.47,C0V530
梓官,22.760558,120.267211,0.87,21.76,-1.85,74.56,0.0,-0.26,C0V610
永安,22.82315,120.236856,0.53,21.24,-1.96,76.22,0.0,-0.36,C0V620
茄萣,22.906642,120.182608,0.93,21.48,2.73,77.0,0.0,-0.39,C0V630
湖內,22.887139,120.2445,0.61,21.19,-2.7,74.67,0.0,-0.36,C0V640
彌陀,22.783806,120.246361,0.53,21.54,-7.96,69.33,0.0,-0.29,C0V650
岡山,22.797078,120.294958,1.24,22.44,-3.95,70.67,0.0,-0.3,C0V660
仁武,22.701083,120.347722,1.05,22.57,-2.27,74.44,0.0,-0.49,C0V680
鼓山,22.623325,120.275575,0.64,22.14,-0.8,75.44,0.0,-0.4,C0V690
三民,22.645017,120.311233,0.68,22.77,3.71,74.44,0.0,-0.39,C0V700
苓雅,22.622742,120.330669,1.35,23.28,5.89,75.78,0.0,-0.44,C0V710
林園,22.507747,120.394511,0.18,22.93,-1.83,69.0,0.0,-0.45,C0V720
大寮,22.605614,120.395717,1.08,23.11,-2.2,71.11,0.0,-0.69,C0V730
旗山,22.888614,120.483597,1.4,22.28,-0.6,77.22,0.0,-0.38,C0V740
路竹,22.854997,120.259439,1.36,22.38,-1.89,73.67,0.0,-0.41,C0V750
橋頭,22.757806,120.30575,1.3,22.79,-7.12,68.78,0.0,-0.32,C0V760
大社,22.730306,120.346639,1.38,22.57,-1.67,73.44,0.0,-0.4,C0V770
萬山,22.905944,120.688056,0.98,20.91,1.07,79.56,1.06,0.03,C0V790
六龜,22.997889,120.633583,0.64,21.51,0.28,79.56,0.0,-1.01,C0V800
左營,22.67491,120.28491,0.31,21.6,-3.41,75.78,0.0,-0.45,C0V810
小林,23.148408,120.63325,1.47,20.23,-3.89,80.33,0.0,-1.7,C0V820
東莒,25.9652,119.98069,1.89,16.62,2.05,75.78,0.0,-0.62,C0W110
西嶼,23.5626,119.468436,1.05,20.3,-2.88,78.89,1.28,0.17,C0W120
花嶼,23.40007,119.32276,1.18,21.0,-0.31,78.33,0.56,-0.39,C0W130
金沙,24.488292,118.408778,1.3,18.39,1.83,67.67,0.28,-0.14,C0W140
金寧,24.457703,118.328989,0.5,18.23,1.56,68.0,0.17,-0.2,C0W150
烏坵,24.9944,119.44956,1.53,16.96,4.33,80.33,0.22,-0.16,C0W160
東河,23.296598,120.385608,0.31,20.42,-10.23,71.56,0.0,-0.93,C0X050
佳里,23.173039,120.145086,0.48,20.44,-2.03,77.11,0.0,-0.87,C0X080
臺南市北區,23.010394,120.194228,0.65,21.24,2.68,77.44,0.0,-0.54,C0X100
臺南市南區,22.961189,120.188378,0.36,21.43,1.99,76.11,0.0,-0.53,C0X110
麻豆,23.183289,120.248611,1.21,21.39,3.14,83.22,0.0,-0.56,C0X120
官田,23.193217,120.315422,0.81,21.24,3.53,82.11,0.0,-0.65,C0X130
西港,23.125608,120.203108,0.34,20.51,-2.82,76.67,0.0,-0.67,C0X140
安定,23.102614,120.227839,0.91,20.81,0.77,83.33,0.0,-0.49,C0X150
仁德,22.968258,120.257689,0.99,21.83,-1.08,75.11,0.0,-0.54,C0X160
關廟,22.963017,120.327797,1.07,21.6,-2.07,74.89,0.0,-0.54,C0X170
山上,23.0757,120.363253,1.19,21.12,-2.56,79.67,0.0,-0.79,C0X180
安平,22.993161,120.152181,0.56,21.03,-6.5,71.89,0.0,-0.49,C0X190
左鎮,23.056758,120.408522,1.98,21.32,-5.92,78.56,0.0,-0.81,C0X200
白河,23.347466,120.414427,0.38,20.52,-3.81,76.11,0.0,-1.03,C0X210
學甲,23.230367,120.182187,0.8,20.6,-1.22,77.89,0.0,-0.83,C0X220
鹽水,23.272621,120.247641,0.35,20.02,-1.98,79.78,0.0,-0.95,C0X230
關子嶺,23.331169,120.508025,0.27,18.62,-1.77,86.33,0.0,-1.32,C0X240
新營,23.310689,120.316681,0.65,20.72,-3.12,75.67,0.0,-0.93,C0X250
後壁,23.366358,120.362326,0.54,20.4,-4.83,75.78,0.0,-0.98,C0X260
將軍,23.214999,120.13577,0.58,20.5,1.43,80.56,0.0,-0.61,C0X280
北門,23.267772,120.125481,0.32,20.22,2.97,82.33,0.0,-0.7,C0X290
鹿寮,23.386047,120.477331,0.3,19.99,-3.78,80.22,0.0,-0.77,C0X300
柳營,23.253328,120.375253,-0.45,20.6,-4.32,73.22,0.0,-0.18,C0X320
明里,23.208717,121.262342,0.56,18.58,4.38,89.89,0.17,-2.1,C0Z020
佳心,23.34567,121.21316,0.77,15.56,-0.07,89.0,1.0,-3.08,C0Z050
玉里,23.3215,121.339656,0.87,19.0,1.0,87.44,1.61,-2.65,C0Z061
舞鶴,23.46811,121.37407,0.1,17.81,1.11,92.22,1.72,-2.87,C0Z070
富源,23.587642,121.378225,0.68,18.07,-0.5,92.22,3.33,-1.12,C0Z080
東華,23.89525,121.549833,-0.23,19.33,10.95,96.11,11.89,9.03,C0Z100
吉安光華,23.930925,121.595153,-0.04,19.98,-7.8,79.22,3.78,2.39,C0Z150
鳳林,23.746114,121.453411,-0.13,18.92,-1.63,84.67,6.44,4.13,C0Z160
卓溪,23.3443,121.3029,-0.03,19.02,1.79,84.11,0.78,-1.4,C0Z170
新城,24.040486,121.604878,-0.13,20.27,2.21,80.33,2.17,0.55,C0Z180
富世,24.14743,121.6297,0.07,20.34,-0.09,80.78,2.06,0.31,C0Z190
萬榮,23.709219,121.420106,0.28,19.01,-0.93,85.78,4.33,1.52,C0Z200
瑞穗,23.5239,121.39021,0.49,19.02,5.46,92.67,2.44,-0.44,C0Z210
和平林道,24.343922,121.656317,-0.12,16.33,-1.86,86.44,2.22,-2.64,C0Z220
和平,24.30717,121.77007,-0.31,19.9,4.33,74.67,4.22,0.78,C0Z230
瑞穗林道,23.49284,121.30688,0.21,13.48,-2.92,92.56,6.39,0.01,C0Z250
蕃薯寮,23.73835,121.540108,0.18,17.9,-1.48,88.0,14.17,10.41,C0Z270
德武,23.47426,121.41071,0.07,18.61,1.71,91.56,1.72,-0.94,C0Z280
赤柯山,23.36893,121.38293,0.51,14.7,0.35,94.44,5.28,-1.14,C0Z290
東里,23.26853,121.30547,0.32,19.11,-1.49,88.56,0.78,-1.27,C0Z300
清水斷崖,24.218294,121.689142,-0.13,20.3,0.22,78.56,3.0,0.03,C0Z310
清水林道,23.27125,121.188272,0.15,16.12,0.45,90.0,2.0,-1.89,C0Z320
安通山,23.290728,121.348528,-0.38,16.97,4.67,93.33,1.94,-0.65,C0Z330
口湖工作站,23.589978,120.180394,0.72,19.97,6.33,79.44,0.0,-1.09,12J990
東港工作站,22.479997,120.466058,0.49,22.48,5.79,75.33,0.28,-0.03,12Q970
恆春工作站,22.079678,120.714425,-0.17,22.91,4.36,67.0,0.11,-0.1,12Q980
萬大發電廠,23.978875,121.139639,-0.1,16.58,-8.7,73.33,0.0,-1.4,42HA10
桃改樹林分場,24.944503,121.386972,0.89,19.29,-15.74,73.44,1.83,-6.85,72AI40
桃園農改場,24.950944,121.030583,1.67,19.82,-4.1,75.22,1.28,-0.63,72C440
桃改五峰分場,24.612194,121.157167,0.93,14.26,-0.82,84.67,0.28,-2.77,72D080
桃改新埔分場,24.834444,121.066111,0.64,19.3,-10.51,72.22,0.22,-2.05,72D680
臺中農改場,24.003028,120.534389,1.08,20.33,-2.74,75.11,0.0,-1.23,72G600
中改埔里分場,23.903208,120.963364,-0.22,17.58,-4.65,82.89,0.0,-1.84,72HA00
南改斗南分場,23.634556,120.477333,1.06,20.24,-0.97,77.67,0.0,-1.04,72K220
南改義竹分場,23.360694,120.279361,0.61,19.93,-3.94,76.22,0.0,-0.88,72M360
南改鹿草分場,23.416869,120.283061,0.77,20.2,-1.89,76.0,0.0,-1.43,72M700
臺南農改場,23.0605,120.342194,0.23,20.3,2.44,81.22,0.0,-0.6,72N100
七股研究中心,23.081672,120.062894,1.45,20.8,-0.15,79.11,0.0,-0.72,72N240
高雄農改場,22.709333,120.525889,0.39,21.93,0.24,77.11,0.0,-0.86,72Q010
東改班鳩分場,22.829528,121.077694,0.26,19.53,0.23,78.67,0.94,-2.05,72S200
東改賓朗果園,22.813889,121.071278,0.11,19.28,-0.04,82.89,0.0,-3.33,72S590
花蓮農改場,23.975222,121.563889,-0.23,19.24,2.91,83.57,6.14,2.48,72T250
花改蘭陽分場,24.686306,121.716583,0.72,18.94,2.09,85.67,17.11,5.84,72U480
高改旗南分場,22.857861,120.516667,0.04,21.17,4.26,78.44,0.0,-0.67,72V140
茶改北部分場,24.955778,121.631222,0.74,16.47,2.26,88.44,4.17,-3.0,82A750
茶改場,24.908472,121.185333,1.16,18.34,-6.62,75.56,1.5,-1.77,82C160
茶改中部分場,23.875611,120.913583,0.23,17.51,-4.08,77.67,0.0,-1.54,82H320
茶改南部分場,23.762528,120.7405,0.37,18.34,-5.03,80.67,0.0,-1.61,82H840
茶改東部分場,22.907694,121.130139,0.11,19.83,1.29,80.33,0.89,-1.9,82S580
農工中心,24.985917,121.239833,1.78,19.48,-2.23,73.44,1.78,-0.92,A2C560
水試臺西試驗場,23.717231,120.190522,-0.17,20.71,2.54,83.33,0.06,-0.85,A2K360
臺大雲林校區,23.730628,120.423903,-0.01,19.91,0.92,80.56,0.0,-0.55,A2K630
臺南蘭花園區,23.340258,120.379661,0.05,20.38,0.92,79.67,0.0,-0.17,A2N290
畜試北區分所,24.527806,120.770972,0.23,18.64,-0.81,79.44,0.06,-2.43,B2E890
畜產試驗所,23.058972,120.336406,0.55,20.17,1.91,81.56,0.0,-0.82,B2N890
畜試南區分所,21.945583,120.802167,-0.59,22.29,-0.21,71.78,2.22,0.91,B2Q810
畜試東區分所,24.669039,121.832561,0.88,19.17,-1.69,90.89,16.94,-43.1,B2U990
蓮華池,23.918333,120.885278,0.6,17.57,-3.62,82.33,0.0,-1.4,E2H360
林試畢祿溪站,24.226944,121.308522,-2.26,8.07,-0.02,86.89,0.67,-3.42,E2HA20
四湖植物園,23.676986,120.163433,0.7,20.57,6.49,91.33,0.22,-1.04,E2K600
林試六龜中心,22.991703,120.645722,-0.48,20.48,-1.06,82.78,0.0,-0.25,E2P980
林試太麻里2,22.598,120.99775,-1.27,21.24,2.23,76.78,0.5,0.36,E2S960
林試太麻里1,22.598922,120.980044,-1.01,20.4,3.83,81.56,2.06,1.74,E2S980
農試所(霧峰),24.031261,120.688133,0.77,20.25,0.13,79.0,0.0,-0.96,G2F820
農試嘉義分所,23.485028,120.473806,1.09,19.68,-1.58,78.22,0.0,-1.21,G2L020
農試溪口農場,23.58565,120.408111,0.58,20.28,-4.65,76.56,0.0,-1.2,G2M350
農試鳳山分所,22.646611,120.356083,0.25,21.84,0.19,73.22,0.0,-1.1,G2P820
苗栗農改場,24.495722,120.829111,0.66,18.4,-1.06,79.67,0.11,-1.1,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.24,17.24,-4.35,80.22,0.5,-2.31,K2E710
種苗改良場,24.225972,120.800917,0.52,17.39,2.22,80.44,0.11,-1.51,K2F750
溪頭,23.670306,120.798194,0.18,14.23,-1.47,84.56,0.0,-1.22,U2H480
臺大和社,23.590856,120.888864,0.36,17.33,2.43,85.0,0.0,-1.61,U2HA30
臺大內茅埔,23.689722,120.851117,-0.2,17.86,-8.4,75.67,0.06,-1.69,U2HA40
臺大竹山,23.756972,120.681556,1.22,20.9,-4.58,76.0,0.0,-1.35,U2HA50
古坑花卉中心,23.63353,120.55239,-0.01,19.48,-8.42,81.78,0.0,-1.14,A2K570
