站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
坪林石牌,24.86478,121.77396,1.04,15.54,-0.54,95.09,3.66,-4.1,C0U980
員山,24.74435,121.72247,0.74,18.85,0.49,88.14,6.5,-6.04,C0U990
土場,24.576533,121.495333,0.04,16.24,-2.22,90.64,2.57,-2.49,C0UA00
鴛鴦湖,24.590269,121.412228,-0.2,9.25,0.74,97.09,8.75,-6.26,C0UA10
多加屯,24.368614,121.373189,-0.51,6.02,3.68,82.14,1.07,-1.85,C0UA20
白嶺,24.527819,121.519031,-0.1,11.08,-0.07,94.77,3.75,-4.01,C0UA30
西德山,24.560647,121.752608,0.09,12.52,2.65,97.45,19.32,-5.92,C0UA40
西帽山,24.555361,121.802628,0.23,14.16,0.94,97.23,28.41,-10.35,C0UA50
樟樹山,24.41393,121.78325,0.27,16.22,-0.85,88.77,4.66,-2.51,C0UA60
桃源谷,24.962606,121.888875,0.54,15.6,1.55,96.82,17.11,-9.73,C0UA70
復興,23.222403,120.806089,1.55,19.57,0.88,78.45,0.98,-0.27,C0V210
溪埔,22.738578,120.446797,0.49,21.09,-1.25,78.09,0.34,-0.26,C0V350
內門,22.975481,120.466769,0.05,19.35,0.4,81.82,0.73,0.26,C0V360
古亭坑,22.893178,120.401947,1.03,20.24,-0.32,83.14,0.32,-0.28,C0V370
阿公店,22.804194,120.355528,1.45,21.35,-0.01,80.45,0.36,0.07,C0V400
鳳山,22.646653,120.356122,1.27,22.31,5.92,80.23,0.25,-0.19,C0V440
鳳森,22.545064,120.392592,0.65,21.66,1.51,76.82,0.27,-0.14,C0V450
新興,22.627422,120.298803,1.27,22.15,-0.34,73.09,0.25,-0.14,C0V490
阿蓮,22.883208,120.327508,0.43,20.41,-2.15,79.14,0.18,-0.25,C0V530
梓官,22.760558,120.267211,1.35,21.34,1.17,75.91,0.43,0.14,C0V610
永安,22.82315,120.236856,0.68,20.85,-0.36,77.64,0.23,-0.2,C0V620
茄萣,22.906642,120.182608,1.13,21.05,3.59,78.18,0.25,-0.05,C0V630
湖內,22.887139,120.2445,0.7,20.72,-1.18,76.0,0.14,-0.23,C0V640
彌陀,22.783806,120.246361,0.64,21.11,-6.95,69.84,0.25,-0.09,C0V650
岡山,22.797078,120.294958,1.33,21.99,-2.27,72.27,0.32,-0.06,C0V660
仁武,22.701083,120.347722,1.12,22.1,-0.98,75.41,0.27,-0.16,C0V680
鼓山,22.623325,120.275575,0.75,21.74,0.66,76.32,0.18,-0.2,C0V690
三民,22.645017,120.311233,0.82,22.35,4.83,75.5,0.23,-0.13,C0V700
苓雅,22.622742,120.330669,1.52,22.82,7.01,77.14,0.2,-0.21,C0V710
林園,22.507747,120.394511,0.16,22.39,0.45,70.91,0.3,-0.12,C0V720
大寮,22.605614,120.395717,1.09,22.57,-0.32,72.95,0.27,-0.3,C0V730
旗山,22.888614,120.483597,1.46,21.8,-0.08,77.59,0.25,-0.09,C0V740
路竹,22.854997,120.259439,1.44,21.91,-1.47,74.95,0.2,-0.24,C0V750
橋頭,22.757806,120.30575,1.15,22.1,-4.35,71.41,0.27,-0.05,C0V760
大社,22.730306,120.346639,1.63,22.27,-0.75,74.14,0.27,-0.09,C0V770
萬山,22.905944,120.688056,0.56,20.04,2.99,81.0,0.86,0.06,C0V790
六龜,22.997889,120.633583,0.58,20.95,0.74,79.82,0.43,-0.33,C0V800
左營,22.67491,120.28491,0.22,21.17,-2.37,77.32,0.16,-0.06,C0V810
小林,23.148408,120.63325,0.38,19.79,-1.23,79.73,0.77,-0.17,C0V820
東莒,25.9652,119.98069,1.79,15.99,1.13,76.95,0.0,-0.52,C0W110
西嶼,23.5626,119.468436,1.0,19.82,-2.96,79.59,0.52,-0.11,C0W120
花嶼,23.40007,119.32276,1.31,20.54,-1.96,77.67,0.33,-0.29,C0W130
金沙,24.488292,118.408778,1.11,17.69,1.83,70.05,0.18,-0.55,C0W140
金寧,24.457703,118.328989,0.4,17.63,1.21,70.0,0.2,-0.47,C0W150
烏坵,24.9944,119.44956,1.65,16.43,1.08,81.05,0.14,-0.17,C0W160
東河,23.296598,120.385608,0.19,19.91,-7.59,73.45,0.16,-0.34,C0X050
佳里,23.173039,120.145086,0.71,19.93,-1.0,78.45,0.16,-0.49,C0X080
臺南市北區,23.010394,120.194228,0.78,20.8,3.58,78.73,0.16,-0.22,C0X100
臺南市南區,22.961189,120.188378,0.51,21.01,2.87,77.32,0.16,-0.24,C0X110
麻豆,23.183289,120.248611,1.35,20.96,4.22,84.14,0.09,-0.36,C0X120
官田,23.193217,120.315422,0.96,20.84,4.6,83.05,0.05,-0.44,C0X130
西港,23.125608,120.203108,0.37,19.98,-1.58,77.73,0.02,-0.49,C0X140
安定,23.102614,120.227839,0.93,20.3,2.48,84.59,0.09,-0.28,C0X150
仁德,22.968258,120.257689,1.05,21.32,0.39,76.41,0.2,-0.21,C0X160
關廟,22.963017,120.327797,1.06,21.05,-0.68,76.32,0.18,-0.31,C0X170
山上,23.0757,120.363253,1.21,20.6,-1.72,80.32,0.8,0.2,C0X180
安平,22.993161,120.152181,0.65,20.54,-4.56,74.0,0.09,-0.26,C0X190
左鎮,23.056758,120.408522,2.03,20.87,-5.22,79.36,0.5,-0.12,C0X200
白河,23.347466,120.414427,0.26,20.01,-1.79,77.59,0.16,-0.38,C0X210
學甲,23.230367,120.182187,0.74,20.09,-0.2,79.05,0.07,-0.37,C0X220
鹽水,23.272621,120.247641,0.37,19.61,-0.84,80.64,0.11,-0.38,C0X230
關子嶺,23.331169,120.508025,0.25,18.21,-0.87,86.09,0.5,-0.25,C0X240
新營,23.310689,120.316681,0.54,20.23,-1.72,76.73,0.16,-0.34,C0X250
後壁,23.366358,120.362326,0.44,19.95,-3.28,76.73,0.16,-0.37,C0X260
將軍,23.214999,120.13577,0.78,20.21,1.49,81.05,0.11,-0.22,C0X280
北門,23.267772,120.125481,0.26,19.77,3.6,83.45,0.14,-0.27,C0X290
鹿寮,23.386047,120.477331,0.25,19.58,-3.25,80.32,0.23,-0.25,C0X300
柳營,23.253328,120.375253,-0.02,20.17,-4.57,74.14,0.25,-0.12,C0X320
明里,23.208717,121.262342,0.84,18.45,3.88,88.91,0.95,-0.74,C0Z020
佳心,23.34567,121.21316,1.16,15.35,0.11,89.0,1.57,-1.08,C0Z050
玉里,23.3215,121.339656,1.26,18.99,0.03,86.14,2.0,-1.1,C0Z061
舞鶴,23.46811,121.37407,0.61,17.74,0.69,91.5,1.73,-1.26,C0Z070
富源,23.587642,121.378225,0.91,17.95,-0.31,92.0,3.0,-0.5,C0Z080
東華,23.89525,121.549833,0.25,19.25,10.0,95.73,5.3,3.25,C0Z100
吉安光華,23.930925,121.595153,0.24,19.84,-9.24,79.05,2.18,0.27,C0Z150
鳳林,23.746114,121.453411,0.11,18.83,-2.09,84.23,3.34,1.04,C0Z160
卓溪,23.3443,121.3029,0.12,18.91,1.1,83.32,1.27,-0.41,C0Z170
新城,24.040486,121.604878,0.27,20.22,0.19,79.64,1.41,-0.59,C0Z180
富世,24.14743,121.6297,0.33,20.19,-1.57,80.55,2.36,0.66,C0Z190
萬榮,23.709219,121.420106,0.49,18.9,-1.13,85.59,2.93,0.44,C0Z200
瑞穗,23.5239,121.39021,0.77,19.0,4.56,91.68,2.18,-0.19,C0Z210
和平林道,24.343922,121.656317,-0.03,16.23,-3.88,86.27,1.64,-1.59,C0Z220
和平,24.30717,121.77007,-0.19,19.75,3.03,74.59,3.27,-0.48,C0Z230
瑞穗林道,23.49284,121.30688,0.44,13.43,-3.63,92.23,5.86,0.28,C0Z250
蕃薯寮,23.73835,121.540108,0.52,17.9,-3.49,86.59,8.43,2.84,C0Z270
德武,23.47426,121.41071,0.23,18.53,1.02,90.73,2.3,0.06,C0Z280
赤柯山,23.36893,121.38293,0.64,14.61,-0.41,93.5,4.23,-0.71,C0Z290
東里,23.26853,121.30547,0.52,19.04,-2.34,87.45,1.8,0.02,C0Z300
清水斷崖,24.218294,121.689142,-0.1,20.09,-0.24,79.41,1.93,-0.28,C0Z310
清水林道,23.27125,121.188272,0.19,16.0,-0.56,89.23,2.41,-1.21,C0Z320
安通山,23.290728,121.348528,-0.26,16.95,3.13,92.27,2.2,-0.25,C0Z330
口湖工作站,23.589978,120.180394,0.36,19.48,6.54,81.17,0.02,-0.47,12J990
東港工作站,22.479997,120.466058,-0.4,21.65,8.75,77.39,0.26,0.12,12Q970
恆春工作站,22.079678,120.714425,-0.27,22.7,4.28,68.26,0.13,0.02,12Q980
萬大發電廠,23.978875,121.139639,-0.24,15.92,-9.13,74.09,0.63,-0.66,42HA10
桃改樹林分場,24.944503,121.386972,0.69,18.99,-10.39,73.96,0.83,-3.5,72AI40
桃園農改場,24.950944,121.030583,1.88,19.21,-1.93,77.65,0.61,-1.64,72C440
桃改五峰分場,24.612194,121.157167,1.61,14.21,-4.3,81.13,0.39,-2.69,72D080
桃改新埔分場,24.834444,121.066111,1.0,18.68,-8.44,74.39,0.13,-1.99,72D680
臺中農改場,24.003028,120.534389,1.12,19.68,-0.32,76.91,0.04,-1.03,72G600
中改埔里分場,23.903208,120.963364,-0.6,16.85,-2.57,84.22,0.59,-0.76,72HA00
南改斗南分場,23.634556,120.477333,1.28,19.71,0.15,79.0,0.07,-0.89,72K220
南改義竹分場,23.360694,120.279361,0.78,19.4,-2.13,77.43,0.11,-0.57,72M360
南改鹿草分場,23.416869,120.283061,0.4,19.72,-2.09,76.96,0.09,-0.63,72M700
臺南農改場,23.0605,120.342194,0.27,19.77,3.96,82.87,0.52,-0.0,72N100
七股研究中心,23.081672,120.062894,0.79,20.32,-0.78,80.17,0.0,-0.43,72N240
高雄農改場,22.709333,120.525889,0.44,21.33,1.7,78.22,0.28,-0.46,72Q010
東改班鳩分場,22.829528,121.077694,0.54,19.2,0.78,79.39,0.93,-0.94,72S200
東改賓朗果園,22.813889,121.071278,0.42,19.01,-1.0,83.26,0.0,-2.02,72S590
花蓮農改場,23.975222,121.563889,0.66,19.57,2.1,82.86,2.83,0.37,72T250
花改蘭陽分場,24.686306,121.716583,1.11,18.7,1.43,85.22,9.09,-0.75,72U480
高改旗南分場,22.857861,120.516667,0.24,20.64,5.98,79.78,0.37,-0.19,72V140
茶改北部分場,24.955778,121.631222,1.3,16.39,1.48,87.91,2.83,-4.25,82A750
茶改場,24.908472,121.185333,1.44,17.9,-5.37,76.87,0.78,-2.57,82C160
茶改中部分場,23.875611,120.913583,0.36,16.96,-3.89,78.7,0.52,-0.87,82H320
茶改南部分場,23.762528,120.7405,0.32,17.88,-5.45,80.78,0.13,-1.34,82H840
茶改東部分場,22.907694,121.130139,0.49,19.5,2.83,80.74,1.0,-0.72,82S580
農工中心,24.985917,121.239833,1.9,18.98,-0.31,75.35,0.85,-1.81,A2C560
水試臺西試驗場,23.717231,120.190522,0.67,20.28,5.6,85.04,0.02,-0.61,A2K360
古坑(花卉中心),23.633531,120.552392,-0.34,19.0,-5.77,82.74,0.02,-0.73,A2K570
臺大雲林校區,23.730628,120.423903,0.36,19.37,-0.14,81.57,0.09,-0.3,A2K630
臺南蘭花園區,23.340258,120.379661,0.25,19.87,0.54,81.04,0.11,-0.14,A2N290
畜試北區分所,24.527806,120.770972,0.02,17.93,-0.1,81.83,0.02,-1.59,B2E890
畜產試驗所,23.058972,120.336406,0.67,19.62,3.77,83.26,0.37,-0.3,B2N890
畜試南區分所,21.945583,120.802167,-0.22,22.13,-0.38,71.7,1.24,0.1,B2Q810
畜試東區分所,24.669039,121.832561,0.76,18.84,0.13,90.74,12.02,-24.61,B2U990
蓮華池,23.918333,120.885278,0.5,16.88,-3.16,83.96,0.43,-0.94,E2H360
林試畢祿溪站,24.226944,121.308522,-1.58,7.7,5.17,85.87,1.09,-1.76,E2HA20
四湖植物園,23.676986,120.163433,0.65,20.18,7.09,92.61,0.11,-0.58,E2K600
林試六龜中心,22.991703,120.645722,-0.48,19.9,2.0,83.13,0.5,0.28,E2P980
林試太麻里2,22.598,120.99775,-0.59,21.14,-0.79,76.13,0.85,0.17,E2S960
林試太麻里1,22.598922,120.980044,-0.29,20.32,-0.26,80.09,1.91,0.95,E2S980
農試所(霧峰),24.031261,120.688133,0.94,19.66,0.95,79.4,0.1,-0.96,G2F820
農試嘉義分所,23.485028,120.473806,0.71,19.17,-0.84,79.43,0.13,-0.86,G2L020
農試溪口農場,23.58565,120.408111,0.37,19.77,-4.91,77.52,0.02,-1.16,G2M350
農試鳳山分所,22.646611,120.356083,0.37,21.31,2.39,75.13,0.24,-0.58,G2P820
苗栗農改場,24.495722,120.829111,0.7,17.69,1.48,81.96,0.04,-1.43,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.34,16.57,-4.33,81.65,0.2,-1.53,K2E710
種苗改良場,24.225972,120.800917,0.89,16.87,2.62,80.91,0.09,-1.58,K2F750
溪頭,23.670306,120.798194,0.28,13.79,-1.29,85.3,0.8,-0.82,U2H480
臺大和社,23.590856,120.888864,0.18,16.82,3.24,85.61,1.04,-0.24,U2HA30
臺大內茅埔,23.689722,120.851117,-0.33,17.63,-6.07,76.55,0.55,-0.72,U2HA40
臺大竹山,23.756972,120.681556,0.51,19.98,-2.29,79.09,0.11,-0.84,U2HA50
