站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
坪林石牌,24.86478,121.77396,1.1,15.6,-0.35,95.17,3.52,-4.18,C0U980
員山,24.74435,121.72247,0.79,18.91,0.72,88.13,6.22,-5.95,C0U990
土場,24.576533,121.495333,0.08,16.3,-2.46,90.43,2.46,-2.45,C0UA00
鴛鴦湖,24.590269,121.412228,-0.18,9.28,0.52,96.96,8.39,-6.18,C0UA10
多加屯,24.368614,121.373189,-0.57,5.99,3.51,82.3,1.02,-1.8,C0UA20
白嶺,24.527819,121.519031,-0.05,11.16,-0.53,94.43,3.59,-4.09,C0UA30
西德山,24.560647,121.752608,0.14,12.6,2.15,97.04,18.52,-6.08,C0UA40
西帽山,24.555361,121.802628,0.27,14.23,0.85,97.26,27.22,-10.1,C0UA50
樟樹山,24.41393,121.78325,0.32,16.27,-0.88,88.96,4.46,-2.46,C0UA60
桃源谷,24.962606,121.888875,0.58,15.67,1.53,96.91,16.46,-9.98,C0UA70
復興,23.222403,120.806089,1.56,19.61,0.83,78.52,0.93,-0.27,C0V210
溪埔,22.738578,120.446797,0.5,21.12,-1.19,78.26,0.33,-0.28,C0V350
內門,22.975481,120.466769,0.07,19.38,0.38,81.87,0.7,0.25,C0V360
古亭坑,22.893178,120.401947,1.06,20.26,-0.3,83.26,0.3,-0.27,C0V370
阿公店,22.804194,120.355528,1.46,21.37,-0.04,80.57,0.35,0.06,C0V400
鳳山,22.646653,120.356122,1.28,22.33,5.83,80.3,0.24,-0.21,C0V440
鳳森,22.545064,120.392592,0.67,21.7,1.36,76.83,0.26,-0.16,C0V450
新興,22.627422,120.298803,1.29,22.16,-0.36,73.22,0.24,-0.15,C0V490
阿蓮,22.883208,120.327508,0.44,20.43,-2.1,79.3,0.17,-0.24,C0V530
梓官,22.760558,120.267211,1.34,21.35,1.14,76.04,0.41,0.13,C0V610
永安,22.82315,120.236856,0.68,20.85,-0.29,77.78,0.22,-0.19,C0V620
茄萣,22.906642,120.182608,1.12,21.05,3.7,78.35,0.24,-0.05,C0V630
湖內,22.887139,120.2445,0.69,20.72,-1.03,76.17,0.13,-0.22,C0V640
彌陀,22.783806,120.246361,0.64,21.12,-6.98,69.84,0.24,-0.09,C0V650
岡山,22.797078,120.294958,1.33,22.0,-2.23,72.43,0.3,-0.06,C0V660
仁武,22.701083,120.347722,1.14,22.13,-1.12,75.43,0.26,-0.18,C0V680
鼓山,22.623325,120.275575,0.76,21.74,0.65,76.43,0.17,-0.21,C0V690
三民,22.645017,120.311233,0.83,22.35,4.79,75.61,0.22,-0.15,C0V700
苓雅,22.622742,120.330669,1.54,22.83,6.93,77.22,0.2,-0.22,C0V710
林園,22.507747,120.394511,0.17,22.41,0.54,71.13,0.28,-0.14,C0V720
大寮,22.605614,120.395717,1.11,22.6,-0.38,73.04,0.26,-0.31,C0V730
旗山,22.888614,120.483597,1.48,21.83,-0.11,77.7,0.24,-0.1,C0V740
路竹,22.854997,120.259439,1.44,21.92,-1.4,75.13,0.2,-0.23,C0V750
橋頭,22.757806,120.30575,1.15,22.1,-4.41,71.48,0.26,-0.05,C0V760
大社,22.730306,120.346639,1.64,22.29,-0.81,74.22,0.26,-0.1,C0V770
萬山,22.905944,120.688056,0.56,20.06,2.94,81.09,0.83,0.02,C0V790
六龜,22.997889,120.633583,0.59,20.97,0.72,79.91,0.41,-0.33,C0V800
左營,22.67491,120.28491,0.21,21.17,-2.38,77.43,0.15,-0.06,C0V810
小林,23.148408,120.63325,0.31,19.8,-0.92,79.96,0.74,-0.15,C0V820
東莒,25.9652,119.98069,1.83,16.0,1.24,77.04,0.0,-0.51,C0W110
西嶼,23.5626,119.468436,1.01,19.8,-2.86,79.78,0.5,-0.11,C0W120
花嶼,23.40007,119.32276,1.33,20.54,-1.99,77.67,0.33,-0.27,C0W130
金沙,24.488292,118.408778,1.15,17.72,1.75,70.09,0.17,-0.55,C0W140
金寧,24.457703,118.328989,0.45,17.66,1.12,70.04,0.2,-0.46,C0W150
烏坵,24.9944,119.44956,1.67,16.43,0.9,81.0,0.13,-0.16,C0W160
東河,23.296598,120.385608,0.18,19.92,-7.25,73.74,0.15,-0.32,C0X050
佳里,23.173039,120.145086,0.73,19.92,-0.74,78.7,0.15,-0.47,C0X080
臺南市北區,23.010394,120.194228,0.78,20.8,3.67,78.87,0.15,-0.21,C0X100
臺南市南區,22.961189,120.188378,0.5,21.01,2.91,77.43,0.15,-0.23,C0X110
麻豆,23.183289,120.248611,1.35,20.97,4.33,84.3,0.09,-0.35,C0X120
官田,23.193217,120.315422,0.98,20.86,4.77,83.26,0.04,-0.42,C0X130
西港,23.125608,120.203108,0.37,19.99,-1.53,77.83,0.02,-0.47,C0X140
安定,23.102614,120.227839,0.94,20.31,2.58,84.74,0.09,-0.27,C0X150
仁德,22.968258,120.257689,1.05,21.33,0.45,76.52,0.2,-0.2,C0X160
關廟,22.963017,120.327797,1.06,21.06,-0.58,76.48,0.17,-0.3,C0X170
山上,23.0757,120.363253,1.22,20.62,-1.67,80.48,0.76,0.19,C0X180
安平,22.993161,120.152181,0.65,20.53,-4.38,74.22,0.09,-0.25,C0X190
左鎮,23.056758,120.408522,2.03,20.89,-5.15,79.57,0.48,-0.12,C0X200
白河,23.347466,120.414427,0.23,20.0,-1.58,77.78,0.15,-0.37,C0X210
學甲,23.230367,120.182187,0.73,20.08,0.02,79.26,0.07,-0.36,C0X220
鹽水,23.272621,120.247641,0.35,19.6,-0.61,80.83,0.11,-0.37,C0X230
關子嶺,23.331169,120.508025,0.25,18.23,-0.79,86.26,0.48,-0.25,C0X240
新營,23.310689,120.316681,0.51,20.21,-1.69,76.74,0.15,-0.32,C0X250
後壁,23.366358,120.362326,0.42,19.94,-3.04,76.96,0.15,-0.35,C0X260
將軍,23.214999,120.13577,0.77,20.2,1.55,81.09,0.11,-0.21,C0X280
北門,23.267772,120.125481,0.25,19.76,3.87,83.7,0.13,-0.26,C0X290
鹿寮,23.386047,120.477331,0.24,19.6,-2.98,80.52,0.22,-0.24,C0X300
柳營,23.253328,120.375253,0.04,20.19,-4.21,74.35,0.24,-0.12,C0X320
明里,23.208717,121.262342,0.92,18.49,3.6,88.78,0.91,-0.76,C0Z020
佳心,23.34567,121.21316,1.21,15.37,-0.06,89.0,1.5,-1.1,C0Z050
玉里,23.3215,121.339656,1.32,19.02,-0.2,86.09,1.91,-1.11,C0Z061
舞鶴,23.46811,121.37407,0.69,17.79,0.44,91.39,1.65,-1.26,C0Z070
富源,23.587642,121.378225,0.97,18.0,-0.53,91.87,2.87,-0.53,C0Z080
東華,23.89525,121.549833,0.28,19.28,9.91,95.61,5.07,3.05,C0Z100
吉安光華,23.930925,121.595153,0.28,19.85,-8.75,79.52,2.09,0.21,C0Z150
鳳林,23.746114,121.453411,0.17,18.87,-2.1,84.17,3.2,0.95,C0Z160
卓溪,23.3443,121.3029,0.19,18.95,0.86,83.3,1.22,-0.42,C0Z170
新城,24.040486,121.604878,0.31,20.24,0.26,79.7,1.35,-0.63,C0Z180
富世,24.14743,121.6297,0.37,20.2,-1.76,80.57,2.26,0.61,C0Z190
萬榮,23.709219,121.420106,0.54,18.93,-1.17,85.57,2.8,0.39,C0Z200
瑞穗,23.5239,121.39021,0.83,19.05,4.27,91.57,2.09,-0.22,C0Z210
和平林道,24.343922,121.656317,0.02,16.27,-4.08,86.35,1.65,-1.45,C0Z220
和平,24.30717,121.77007,-0.15,19.77,3.21,74.78,3.13,-0.5,C0Z230
瑞穗林道,23.49284,121.30688,0.49,13.46,-3.69,92.26,5.63,0.14,C0Z250
蕃薯寮,23.73835,121.540108,0.59,17.93,-3.56,86.61,8.07,2.45,C0Z270
德武,23.47426,121.41071,0.31,18.58,0.74,90.65,2.22,-0.0,C0Z280
赤柯山,23.36893,121.38293,0.71,14.65,-0.64,93.48,4.04,-0.78,C0Z290
東里,23.26853,121.30547,0.6,19.09,-2.53,87.39,1.72,0.01,C0Z300
清水斷崖,24.218294,121.689142,-0.06,20.12,-0.41,79.52,1.85,-0.29,C0Z310
清水林道,23.27125,121.188272,0.2,16.01,-0.66,89.26,2.3,-1.32,C0Z320
安通山,23.290728,121.348528,-0.2,17.0,2.71,92.17,2.11,-0.3,C0Z330
口湖工作站,23.589978,120.180394,0.37,19.51,7.05,81.79,0.02,-0.45,12J990
東港工作站,22.479997,120.466058,-0.37,21.7,8.92,77.58,0.25,0.12,12Q970
恆春工作站,22.079678,120.714425,-0.19,22.78,3.99,68.0,0.12,0.02,12Q980
萬大發電廠,23.978875,121.139639,-0.33,15.87,-9.16,74.08,0.6,-0.62,42HA10
桃改樹林分場,24.944503,121.386972,0.69,18.99,-9.92,74.21,0.79,-3.32,72AI40
桃園農改場,24.950944,121.030583,2.03,19.33,-0.84,78.75,0.58,-1.65,72C440
桃改五峰分場,24.612194,121.157167,1.73,14.3,-5.26,80.21,0.38,-2.69,72D080
桃改新埔分場,24.834444,121.066111,1.15,18.81,-7.69,74.83,0.12,-1.92,72D680
臺中農改場,24.003028,120.534389,1.21,19.74,0.21,77.5,0.04,-1.01,72G600
中改埔里分場,23.903208,120.963364,-0.69,16.8,-2.5,84.17,0.56,-0.74,72HA00
南改斗南分場,23.634556,120.477333,1.48,19.89,0.03,78.92,0.06,-0.86,72K220
南改義竹分場,23.360694,120.279361,0.93,19.53,-1.98,77.54,0.1,-0.55,72M360
南改鹿草分場,23.416869,120.283061,0.46,19.8,-1.74,77.33,0.08,-0.6,72M700
臺南農改場,23.0605,120.342194,0.42,19.9,4.1,83.0,0.5,-0.01,72N100
七股研究中心,23.081672,120.062894,0.79,20.32,-0.35,80.71,0.0,-0.41,72N240
高雄農改場,22.709333,120.525889,0.51,21.39,1.84,78.38,0.27,-0.45,72Q010
東改班鳩分場,22.829528,121.077694,0.57,19.21,0.92,79.54,0.9,-0.95,72S200
東改賓朗果園,22.813889,121.071278,0.42,18.99,-0.49,83.83,0.0,-1.97,72S590
花蓮農改場,23.975222,121.563889,0.67,19.56,2.4,83.18,2.7,0.29,72T250
花改蘭陽分場,24.686306,121.716583,1.24,18.8,0.97,84.75,8.73,-0.85,72U480
高改旗南分場,22.857861,120.516667,0.31,20.7,6.13,79.92,0.35,-0.18,72V140
茶改北部分場,24.955778,121.631222,1.46,16.52,1.25,87.67,2.71,-4.34,82A750
茶改場,24.908472,121.185333,1.52,17.95,-4.74,77.5,0.75,-2.56,82C160
茶改中部分場,23.875611,120.913583,0.4,16.97,-4.02,78.54,0.5,-0.87,82H320
茶改南部分場,23.762528,120.7405,0.28,17.83,-5.14,81.21,0.12,-1.31,82H840
茶改東部分場,22.907694,121.130139,0.48,19.46,3.24,81.21,0.96,-0.75,82S580
農工中心,24.985917,121.239833,2.01,19.06,0.26,76.04,0.81,-1.85,A2C560
水試臺西試驗場,23.717231,120.190522,0.74,20.32,6.14,85.54,0.02,-0.59,A2K360
古坑(花卉中心),23.633531,120.552392,-0.16,19.17,-5.91,82.75,0.02,-0.7,A2K570
臺大雲林校區,23.730628,120.423903,0.53,19.54,0.25,81.79,0.08,-0.29,A2K630
臺南蘭花園區,23.340258,120.379661,0.39,20.01,0.79,81.17,0.1,-0.13,A2N290
畜試北區分所,24.527806,120.770972,0.25,18.17,0.03,82.12,0.02,-1.53,B2E890
畜產試驗所,23.058972,120.336406,0.79,19.72,3.97,83.46,0.35,-0.29,B2N890
畜試南區分所,21.945583,120.802167,-0.16,22.18,-0.19,71.88,1.19,0.07,B2Q810
畜試東區分所,24.669039,121.832561,0.88,18.94,0.29,90.79,11.54,-23.51,B2U990
蓮華池,23.918333,120.885278,0.53,16.88,-3.18,84.0,0.42,-0.93,E2H360
林試畢祿溪站,24.226944,121.308522,-1.55,7.64,5.36,85.88,1.04,-1.64,E2HA20
四湖植物園,23.676986,120.163433,0.67,20.21,7.24,92.83,0.1,-0.55,E2K600
林試六龜中心,22.991703,120.645722,-0.5,19.9,2.29,83.29,0.48,0.25,E2P980
林試太麻里2,22.598,120.99775,-0.47,21.22,-1.09,76.04,0.81,0.16,E2S960
林試太麻里1,22.598922,120.980044,-0.12,20.44,-1.03,79.67,1.83,0.91,E2S980
農試所(霧峰),24.031261,120.688133,1.16,19.86,1.05,79.57,0.1,-0.94,G2F820
農試嘉義分所,23.485028,120.473806,0.87,19.33,-0.97,79.42,0.12,-0.83,G2L020
農試溪口農場,23.58565,120.408111,0.53,19.92,-4.77,77.67,0.02,-1.11,G2M350
農試鳳山分所,22.646611,120.356083,0.43,21.33,2.91,75.54,0.23,-0.57,G2P820
苗栗農改場,24.495722,120.829111,0.9,17.85,1.68,82.17,0.04,-1.41,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.24,16.7,-4.57,81.46,0.19,-1.46,K2E710
種苗改良場,24.225972,120.800917,0.99,16.95,2.76,81.12,0.08,-1.55,K2F750
溪頭,23.670306,120.798194,0.32,13.82,-1.94,84.71,0.77,-0.82,U2H480
臺大和社,23.590856,120.888864,0.1,16.77,3.38,85.71,1.0,-0.22,U2HA30
臺大內茅埔,23.689722,120.851117,-0.38,17.63,-6.01,76.55,0.55,-0.67,U2HA40
臺大竹山,23.756972,120.681556,0.49,19.98,-2.04,79.33,0.1,-0.8,U2HA50
