站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
大福,24.80064,121.81389,-0.16,18.08,-3.2,85.86,8.5,-0.45,C0U970
坪林石牌,24.86478,121.77396,0.68,15.02,0.16,96.03,5.14,-2.72,C0U980
員山,24.74435,121.72247,0.31,18.34,1.6,89.24,7.83,-4.33,C0U990
土場,24.576533,121.495333,-0.24,15.82,-1.42,91.41,3.09,-1.52,C0UA00
鴛鴦湖,24.590269,121.412228,-0.41,8.85,0.34,97.17,8.78,-5.21,C0UA10
多加屯,24.368614,121.373189,-1.16,5.38,6.16,84.86,2.05,-0.81,C0UA20
白嶺,24.527819,121.519031,-0.39,10.62,-0.56,95.07,4.88,-2.73,C0UA30
西德山,24.560647,121.752608,-0.19,12.07,2.52,97.62,19.72,-3.41,C0UA40
西帽山,24.555361,121.802628,-0.07,13.66,1.19,97.76,28.97,-6.4,C0UA50
樟樹山,24.41393,121.78325,-0.0,15.73,-0.06,89.9,4.53,-2.27,C0UA60
桃源谷,24.962606,121.888875,0.17,15.01,1.95,97.52,18.09,-6.67,C0UA70
復興,23.222403,120.806089,1.38,19.28,0.84,79.0,0.78,-0.41,C0V210
溪埔,22.738578,120.446797,0.34,20.75,-1.13,78.34,0.28,-0.37,C0V350
內門,22.975481,120.466769,-0.15,18.96,1.14,82.55,0.55,0.02,C0V360
古亭坑,22.893178,120.401947,1.32,20.27,0.01,83.44,0.28,-0.32,C0V370
阿公店,22.804194,120.355528,1.22,20.89,0.37,81.0,0.28,-0.07,C0V400
鳳山,22.646653,120.356122,1.03,21.84,5.8,80.38,0.24,-0.22,C0V440
鳳森,22.545064,120.392592,0.45,21.25,1.01,76.62,0.26,-0.18,C0V450
新興,22.627422,120.298803,1.02,21.63,-0.29,73.28,0.28,-0.13,C0V490
阿蓮,22.883208,120.327508,0.2,19.95,-1.68,79.76,0.14,-0.34,C0V530
梓官,22.760558,120.267211,1.0,20.83,1.05,76.14,0.33,-0.0,C0V610
永安,22.82315,120.236856,0.45,20.38,-0.18,77.69,0.17,-0.29,C0V620
茄萣,22.906642,120.182608,0.88,20.57,3.68,78.24,0.19,-0.17,C0V630
湖內,22.887139,120.2445,0.42,20.23,-0.91,76.21,0.1,-0.31,C0V640
彌陀,22.783806,120.246361,0.39,20.63,-7.0,69.84,0.19,-0.2,C0V650
岡山,22.797078,120.294958,1.06,21.48,-2.02,72.62,0.24,-0.17,C0V660
仁武,22.701083,120.347722,0.9,21.63,-1.0,75.62,0.22,-0.24,C0V680
鼓山,22.623325,120.275575,0.48,21.23,0.62,76.34,0.19,-0.2,C0V690
三民,22.645017,120.311233,0.56,21.83,4.89,75.76,0.21,-0.17,C0V700
苓雅,22.622742,120.330669,1.24,22.32,7.06,77.31,0.24,-0.18,C0V710
林園,22.507747,120.394511,-0.07,21.95,0.64,71.17,0.24,-0.2,C0V720
大寮,22.605614,120.395717,0.84,22.08,-0.29,73.14,0.26,-0.37,C0V730
旗山,22.888614,120.483597,1.2,21.32,0.2,78.14,0.21,-0.18,C0V740
路竹,22.854997,120.259439,1.15,21.39,-1.21,75.31,0.16,-0.35,C0V750
橋頭,22.757806,120.30575,0.84,21.55,-4.09,71.79,0.22,-0.14,C0V760
大社,22.730306,120.346639,1.32,21.73,-0.39,74.59,0.22,-0.18,C0V770
萬山,22.905944,120.688056,0.44,19.73,2.77,81.55,0.79,0.02,C0V790
六龜,22.997889,120.633583,0.44,20.64,0.54,80.17,0.34,-0.39,C0V800
左營,22.67491,120.28491,-0.1,20.69,-2.35,77.34,0.16,-0.12,C0V810
小林,23.148408,120.63325,-0.09,19.34,-0.66,80.76,0.59,-0.44,C0V820
東莒,25.9652,119.98069,1.5,15.36,0.6,76.62,0.12,-0.33,C0W110
西嶼,23.5626,119.468436,0.79,19.42,-3.08,79.62,0.4,-0.93,C0W120
花嶼,23.40007,119.32276,1.48,20.54,-2.24,77.67,0.33,-1.02,C0W130
金沙,24.488292,118.408778,0.73,17.11,1.03,69.83,0.17,-0.78,C0W140
金寧,24.457703,118.328989,0.05,17.07,0.44,69.9,0.19,-0.72,C0W150
烏坵,24.9944,119.44956,1.3,15.84,-0.05,80.83,0.12,-0.36,C0W160
東河,23.296598,120.385608,-0.14,19.42,-6.5,74.45,0.16,-0.77,C0X050
佳里,23.173039,120.145086,0.51,19.44,-0.61,78.83,0.12,-0.63,C0X080
臺南市北區,23.010394,120.194228,0.52,20.28,3.86,79.03,0.12,-0.38,C0X100
臺南市南區,22.961189,120.188378,0.29,20.53,3.18,77.66,0.12,-0.38,C0X110
麻豆,23.183289,120.248611,1.08,20.45,4.69,84.69,0.07,-0.69,C0X120
官田,23.193217,120.315422,0.71,20.34,5.35,83.83,0.03,-0.76,C0X130
西港,23.125608,120.203108,0.14,19.52,-1.48,77.9,0.02,-0.81,C0X140
安定,23.102614,120.227839,0.66,19.8,2.87,85.07,0.07,-0.56,C0X150
仁德,22.968258,120.257689,0.82,20.84,0.75,76.72,0.16,-0.33,C0X160
關廟,22.963017,120.327797,0.8,20.57,-0.21,76.79,0.14,-0.41,C0X170
山上,23.0757,120.363253,0.93,20.09,-1.28,80.83,0.6,-0.09,C0X180
安平,22.993161,120.152181,0.4,20.03,-4.41,74.1,0.07,-0.42,C0X190
左鎮,23.056758,120.408522,2.0,20.68,-4.8,79.69,0.38,-0.27,C0X200
白河,23.347466,120.414427,-0.08,19.51,-1.19,78.21,0.22,-0.72,C0X210
學甲,23.230367,120.182187,0.4,19.56,0.26,79.48,0.09,-0.91,C0X220
鹽水,23.272621,120.247641,0.02,19.1,-0.22,81.24,0.16,-0.82,C0X230
關子嶺,23.331169,120.508025,-0.09,17.73,-0.25,86.86,0.45,-0.67,C0X240
新營,23.310689,120.316681,0.2,19.7,-1.45,77.03,0.19,-0.73,C0X250
後壁,23.366358,120.362326,0.08,19.41,-2.59,77.45,0.16,-0.78,C0X260
將軍,23.214999,120.13577,0.52,19.77,1.39,80.93,0.09,-0.71,C0X280
北門,23.267772,120.125481,-0.07,19.27,3.74,83.69,0.14,-0.99,C0X290
鹿寮,23.386047,120.477331,-0.08,19.14,-2.72,80.86,0.24,-0.76,C0X300
柳營,23.253328,120.375253,-0.33,19.73,-3.78,74.48,0.19,-0.18,C0X320
明里,23.208717,121.262342,0.79,18.14,3.09,88.55,0.76,-0.98,C0Z020
佳心,23.34567,121.21316,1.0,14.96,0.37,89.79,1.29,-1.28,C0Z050
玉里,23.3215,121.339656,1.15,18.65,-0.56,85.97,1.52,-1.57,C0Z061
舞鶴,23.46811,121.37407,0.53,17.43,-0.05,91.21,1.38,-1.45,C0Z070
富源,23.587642,121.378225,0.77,17.6,-0.62,92.03,2.45,-1.08,C0Z080
東華,23.89525,121.549833,0.08,18.92,9.86,95.66,4.66,2.42,C0Z100
吉安光華,23.930925,121.595153,0.03,19.47,-7.57,81.14,3.31,0.94,C0Z150
鳳林,23.746114,121.453411,-0.08,18.49,-2.27,84.31,2.6,-0.08,C0Z160
卓溪,23.3443,121.3029,-0.06,18.57,0.47,83.31,0.98,-1.19,C0Z170
新城,24.040486,121.604878,0.02,19.81,0.29,80.38,1.45,-0.99,C0Z180
富世,24.14743,121.6297,0.05,19.74,-1.15,81.41,2.33,0.42,C0Z190
萬榮,23.709219,121.420106,0.29,18.55,-1.41,85.76,2.36,-0.48,C0Z200
瑞穗,23.5239,121.39021,0.62,18.71,3.73,91.31,1.67,-1.16,C0Z210
和平林道,24.343922,121.656317,-0.33,15.77,-3.05,87.41,1.84,-1.28,C0Z220
和平,24.30717,121.77007,-0.44,19.32,3.03,75.17,2.59,-0.95,C0Z230
瑞穗林道,23.49284,121.30688,0.17,13.04,-3.77,92.48,5.47,-0.79,C0Z250
蕃薯寮,23.73835,121.540108,0.33,17.54,-4.24,86.52,6.79,0.83,C0Z270
德武,23.47426,121.41071,0.09,18.23,0.26,90.45,1.86,-1.06,C0Z280
赤柯山,23.36893,121.38293,0.41,14.22,-0.82,93.69,3.47,-1.92,C0Z290
東里,23.26853,121.30547,0.36,18.72,-2.91,87.21,1.41,-1.13,C0Z300
清水斷崖,24.218294,121.689142,-0.38,19.64,1.21,80.69,1.74,-0.65,C0Z310
清水林道,23.27125,121.188272,0.0,15.63,-0.84,89.66,2.14,-2.33,C0Z320
安通山,23.290728,121.348528,-0.42,16.56,2.79,92.62,1.74,-1.68,C0Z330
口湖工作站,23.589978,120.180394,0.07,19.06,6.56,81.34,0.14,-1.3,12J990
東港工作站,22.479997,120.466058,-0.59,21.38,8.56,76.86,0.21,0.01,12Q970
恆春工作站,22.079678,120.714425,-0.39,22.5,3.53,67.83,0.19,-0.01,12Q980
萬大發電廠,23.978875,121.139639,-0.63,15.54,-8.69,74.97,1.07,-0.54,42HA10
桃改樹林分場,24.944503,121.386972,0.28,18.46,-8.22,75.17,1.43,-3.32,72AI40
桃園農改場,24.950944,121.030583,1.6,18.66,-0.39,79.1,0.62,-1.66,72C440
桃改五峰分場,24.612194,121.157167,1.37,13.68,-3.86,82.0,0.76,-2.45,72D080
桃改新埔分場,24.834444,121.066111,0.7,18.29,-7.03,75.17,0.24,-1.58,72D680
臺中農改場,24.003028,120.534389,0.96,19.23,-0.01,77.62,0.14,-0.94,72G600
中改埔里分場,23.903208,120.963364,-0.86,16.49,-2.15,84.76,0.83,-0.96,72HA00
南改斗南分場,23.634556,120.477333,1.17,19.32,0.39,79.52,0.14,-0.93,72K220
南改義竹分場,23.360694,120.279361,0.67,19.01,-1.99,77.62,0.12,-0.65,72M360
南改鹿草分場,23.416869,120.283061,0.05,19.27,-1.5,77.31,0.09,-1.53,72M700
臺南農改場,23.0605,120.342194,0.24,19.44,3.97,82.93,0.41,-0.05,72N100
七股研究中心,23.081672,120.062894,0.5,19.88,-1.01,80.21,0.0,-1.32,72N240
高雄農改場,22.709333,120.525889,0.42,21.06,1.29,77.93,0.26,-0.43,72Q010
東改班鳩分場,22.829528,121.077694,0.54,18.97,0.66,79.38,0.79,-1.04,72S200
東改賓朗果園,22.813889,121.071278,0.42,18.78,-1.09,83.55,0.0,-1.94,72S590
花蓮農改場,23.975222,121.563889,0.66,19.35,2.08,82.78,2.48,0.12,72T250
花改蘭陽分場,24.686306,121.716583,0.97,18.3,2.15,86.07,9.33,0.28,72U480
高改旗南分場,22.857861,120.516667,0.25,20.34,5.82,79.69,0.31,-0.23,72V140
茶改北部分場,24.955778,121.631222,1.11,15.88,2.39,89.0,3.88,-3.24,82A750
茶改場,24.908472,121.185333,1.15,17.32,-3.59,78.76,1.03,-2.29,82C160
茶改中部分場,23.875611,120.913583,0.09,16.43,-3.84,79.03,0.72,-0.79,82H320
茶改南部分場,23.762528,120.7405,0.06,17.37,-5.01,81.86,0.31,-1.2,82H840
茶改東部分場,22.907694,121.130139,0.5,19.28,2.53,80.72,0.83,-0.94,82S580
農工中心,24.985917,121.239833,1.6,18.4,0.87,76.97,1.07,-1.73,A2C560
水試臺西試驗場,23.717231,120.190522,0.54,19.82,6.0,85.41,0.16,-0.37,A2K360
古坑(花卉中心),23.633531,120.552392,-0.62,18.63,-5.49,83.34,0.09,-1.19,A2K570
臺大雲林校區,23.730628,120.423903,0.05,18.98,1.23,82.03,0.22,-0.2,A2K630
臺南蘭花園區,23.340258,120.379661,-0.04,19.48,1.2,81.34,0.14,-0.53,A2N290
畜試北區分所,24.527806,120.770972,-0.11,17.66,0.01,82.14,0.07,-1.85,B2E890
畜產試驗所,23.058972,120.336406,0.56,19.25,3.8,83.38,0.29,-0.39,B2N890
畜試南區分所,21.945583,120.802167,-0.19,21.92,-0.61,71.55,0.98,-0.25,B2Q810
畜試東區分所,24.669039,121.832561,0.43,18.39,2.24,91.66,13.24,-15.38,B2U990
蓮華池,23.918333,120.885278,0.35,16.42,-2.53,84.86,0.59,-0.89,E2H360
林試畢祿溪站,24.226944,121.308522,-1.71,7.49,5.91,86.76,1.5,-1.94,E2HA20
四湖植物園,23.676986,120.163433,0.37,19.73,7.19,92.79,0.24,-1.24,E2K600
林試六龜中心,22.991703,120.645722,-0.61,19.63,1.63,83.17,0.41,-0.25,E2P980
林試太麻里2,22.598,120.99775,-0.61,20.84,-0.86,77.0,0.98,-1.01,E2S960
林試太麻里1,22.598922,120.980044,-0.33,20.0,-0.32,81.17,1.74,-0.68,E2S980
農試所(霧峰),24.031261,120.688133,0.78,19.21,1.63,80.32,0.22,-0.87,G2F820
農試嘉義分所,23.485028,120.473806,0.56,18.77,-0.58,79.93,0.17,-0.94,G2L020
農試溪口農場,23.58565,120.408111,0.15,19.33,-4.04,78.1,0.12,-1.45,G2M350
農試鳳山分所,22.646611,120.356083,0.3,20.94,2.68,75.07,0.24,-0.52,G2P820
苗栗農改場,24.495722,120.829111,0.62,17.3,1.88,82.55,0.09,-1.47,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.59,16.23,-3.64,82.31,0.24,-1.93,K2E710
種苗改良場,24.225972,120.800917,0.69,16.43,3.36,81.9,0.17,-1.47,K2F750
溪頭,23.670306,120.798194,0.16,13.49,-1.53,85.31,1.02,-0.75,U2H480
臺大和社,23.590856,120.888864,-0.14,16.42,4.55,86.97,1.02,-0.05,U2HA30
臺大內茅埔,23.689722,120.851117,-0.73,17.16,-5.24,77.5,0.71,-0.37,U2HA40
臺大竹山,23.756972,120.681556,0.02,19.41,-0.05,80.45,0.26,-0.57,U2HA50
