站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
員山,24.74435,121.72247,0.89,19.16,-1.65,87.6,4.4,-12.58,C0U990
土場,24.576533,121.495333,0.53,16.64,-3.8,90.2,1.9,-10.12,C0UA00
鴛鴦湖,24.590269,121.412228,0.14,9.38,2.4,98.4,8.2,-24.06,C0UA10
多加屯,24.368614,121.373189,-0.25,5.84,5.16,92.8,0.5,-4.25,C0UA20
白嶺,24.527819,121.519031,-0.21,10.92,3.35,97.4,3.8,-7.08,C0UA30
西德山,24.560647,121.752608,-0.29,12.18,5.73,99.4,13.4,-29.43,C0UA40
西帽山,24.555361,121.802628,-0.04,13.88,3.74,98.6,20.8,-43.96,C0UA50
樟樹山,24.41393,121.78325,0.42,16.32,-2.14,87.0,0.2,-13.51,C0UA60
桃源谷,24.962606,121.888875,0.1,15.32,2.7,96.8,22.2,-9.49,C0UA70
復興,23.222403,120.806089,2.06,20.62,6.34,83.0,0.7,-0.49,C0V210
溪埔,22.738578,120.446797,0.97,22.18,-2.4,76.8,0.0,-0.17,C0V350
內門,22.975481,120.466769,0.15,20.04,0.75,82.2,0.0,-0.55,C0V360
古亭坑,22.893178,120.401947,0.98,21.06,-1.24,82.4,0.0,-0.9,C0V370
阿公店,22.804194,120.355528,1.48,22.0,-1.27,78.8,0.0,-0.31,C0V400
鳳山,22.646653,120.356122,1.45,23.14,3.45,77.4,0.0,-0.18,C0V440
鳳森,22.545064,120.392592,0.94,22.54,-0.25,75.4,0.0,-0.18,C0V450
新興,22.627422,120.298803,1.18,22.84,-1.38,70.6,0.0,-0.21,C0V490
阿蓮,22.883208,120.327508,0.53,21.2,-1.67,77.0,0.0,-0.38,C0V530
梓官,22.760558,120.267211,1.11,22.1,-2.79,72.8,0.0,-0.25,C0V610
永安,22.82315,120.236856,0.73,21.56,-2.78,74.4,0.0,-0.35,C0V620
茄萣,22.906642,120.182608,1.03,21.7,1.94,75.0,0.0,-0.4,C0V630
湖內,22.887139,120.2445,0.86,21.54,-3.85,72.6,0.0,-0.29,C0V640
彌陀,22.783806,120.246361,0.76,21.88,-8.97,67.4,0.0,-0.27,C0V650
岡山,22.797078,120.294958,1.41,22.76,-4.83,68.8,0.0,-0.32,C0V660
仁武,22.701083,120.347722,1.21,22.82,-2.02,74.0,0.0,-0.27,C0V680
鼓山,22.623325,120.275575,0.83,22.46,-1.16,74.2,0.0,-0.23,C0V690
三民,22.645017,120.311233,0.79,23.02,3.58,73.6,0.0,-0.18,C0V700
苓雅,22.622742,120.330669,1.49,23.56,5.62,74.8,0.0,-0.17,C0V710
林園,22.507747,120.394511,0.41,23.28,-1.23,69.2,0.0,-0.19,C0V720
大寮,22.605614,120.395717,1.32,23.46,-1.97,70.6,0.0,-0.21,C0V730
旗山,22.888614,120.483597,1.77,22.74,-0.47,76.8,0.0,-0.41,C0V740
路竹,22.854997,120.259439,1.55,22.68,-1.87,71.8,0.0,-0.38,C0V750
橋頭,22.757806,120.30575,1.88,23.48,-8.69,66.4,0.0,-0.34,C0V760
大社,22.730306,120.346639,1.52,22.82,-1.29,73.0,0.0,-0.29,C0V770
萬山,22.905944,120.688056,1.51,21.52,4.56,82.4,1.9,1.28,C0V790
六龜,22.997889,120.633583,1.27,22.22,2.45,81.2,0.0,-0.62,C0V800
左營,22.67491,120.28491,0.22,21.82,-3.28,74.6,0.0,-0.26,C0V810
小林,23.148408,120.63325,2.25,20.94,-2.2,82.8,0.0,-2.0,C0V820
東莒,25.9652,119.98069,1.26,16.48,0.05,74.8,0.0,-0.7,C0W110
西嶼,23.5626,119.468436,0.66,20.24,-3.69,78.0,2.3,0.76,C0W120
花嶼,23.40007,119.32276,0.78,20.98,-0.83,77.4,1.0,-0.34,C0W130
金沙,24.488292,118.408778,0.59,18.14,4.66,70.2,0.5,0.1,C0W140
金寧,24.457703,118.328989,-0.18,17.98,4.03,70.2,0.3,-0.09,C0W150
烏坵,24.9944,119.44956,1.24,16.84,4.96,80.8,0.4,-0.05,C0W160
東河,23.296598,120.385608,0.24,20.72,-10.56,70.2,0.0,-0.74,C0X050
佳里,23.173039,120.145086,0.51,20.68,-3.21,75.0,0.0,-1.13,C0X080
臺南市北區,23.010394,120.194228,0.74,21.46,2.28,75.4,0.0,-0.49,C0X100
臺南市南區,22.961189,120.188378,0.38,21.6,1.5,74.2,0.0,-0.59,C0X110
麻豆,23.183289,120.248611,1.4,21.68,2.07,81.0,0.0,-0.5,C0X120
官田,23.193217,120.315422,0.94,21.5,2.3,79.6,0.0,-0.68,C0X130
西港,23.125608,120.203108,0.51,20.76,-3.85,74.6,0.0,-0.7,C0X140
安定,23.102614,120.227839,1.13,21.12,-0.32,81.2,0.0,-0.47,C0X150
仁德,22.968258,120.257689,1.05,22.0,-1.68,73.8,0.0,-0.57,C0X160
關廟,22.963017,120.327797,1.34,22.02,-2.38,73.4,0.0,-0.49,C0X170
山上,23.0757,120.363253,1.33,21.38,-2.4,78.6,0.0,-0.62,C0X180
安平,22.993161,120.152181,0.64,21.22,-8.32,69.0,0.0,-0.5,C0X190
左鎮,23.056758,120.408522,2.22,21.66,-5.69,78.0,0.0,-0.69,C0X200
白河,23.347466,120.414427,0.34,20.84,-3.99,74.8,0.0,-0.73,C0X210
學甲,23.230367,120.182187,0.67,20.78,-2.93,75.4,0.0,-0.68,C0X220
鹽水,23.272621,120.247641,0.34,20.36,-3.9,77.0,0.0,-0.56,C0X230
關子嶺,23.331169,120.508025,0.33,19.04,-0.68,86.8,0.0,-0.92,C0X240
新營,23.310689,120.316681,0.51,20.92,-4.33,73.6,0.0,-0.61,C0X250
後壁,23.366358,120.362326,0.47,20.7,-5.68,73.8,0.0,-0.73,C0X260
將軍,23.214999,120.13577,0.37,20.58,0.22,78.6,0.0,-0.45,C0X280
北門,23.267772,120.125481,0.09,20.32,1.11,80.0,0.0,-0.96,C0X290
鹿寮,23.386047,120.477331,0.23,20.34,-3.06,80.0,0.0,-1.07,C0X300
柳營,23.253328,120.375253,0.09,21.0,-1.2,71.8,0.0,0.0,C0X320
明里,23.208717,121.262342,0.51,18.72,3.67,89.6,0.0,-2.5,C0Z020
佳心,23.34567,121.21316,0.66,15.5,2.7,91.4,1.0,-4.2,C0Z050
玉里,23.3215,121.339656,0.85,19.04,0.46,87.2,1.3,-3.21,C0Z061
舞鶴,23.46811,121.37407,0.08,17.88,0.04,92.0,1.4,-4.28,C0Z070
富源,23.587642,121.378225,0.69,18.04,-1.39,92.2,2.8,-1.09,C0Z080
東華,23.89525,121.549833,0.06,19.66,9.91,95.2,17.3,15.99,C0Z100
吉安光華,23.930925,121.595153,0.28,20.44,-12.14,75.4,4.0,2.38,C0Z150
鳳林,23.746114,121.453411,-0.06,19.16,-3.56,82.8,7.0,4.71,C0Z160
卓溪,23.3443,121.3029,-0.14,19.08,1.56,83.6,0.9,-1.98,C0Z170
新城,24.040486,121.604878,0.11,20.64,-1.57,77.0,2.1,0.53,C0Z180
富世,24.14743,121.6297,0.18,20.52,-2.36,80.0,0.4,-1.56,C0Z190
萬榮,23.709219,121.420106,0.35,19.24,-3.06,83.8,5.5,2.7,C0Z200
瑞穗,23.5239,121.39021,0.43,19.14,4.45,92.2,2.8,-0.36,C0Z210
和平林道,24.343922,121.656317,0.23,16.52,-4.18,84.2,0.3,-5.2,C0Z220
和平,24.30717,121.77007,0.04,20.28,-1.24,70.8,0.1,-4.99,C0Z230
瑞穗林道,23.49284,121.30688,0.06,13.38,-1.62,94.2,7.3,0.12,C0Z250
蕃薯寮,23.73835,121.540108,0.13,17.94,-3.8,87.2,18.5,14.38,C0Z270
德武,23.47426,121.41071,0.02,18.66,0.11,91.0,1.5,-1.73,C0Z280
赤柯山,23.36893,121.38293,0.41,14.66,-0.69,94.6,5.2,-2.75,C0Z290
東里,23.26853,121.30547,0.33,19.28,-3.01,87.6,0.2,-2.35,C0Z300
清水斷崖,24.218294,121.689142,0.25,20.58,-3.4,74.6,0.0,-3.62,C0Z310
清水林道,23.27125,121.188272,0.54,16.28,1.16,91.4,2.7,-1.99,C0Z320
安通山,23.290728,121.348528,-0.28,16.88,4.16,94.4,2.0,-1.26,C0Z330
口湖工作站,23.589978,120.180394,0.89,20.04,5.21,76.8,0.0,-1.62,12J990
東港工作站,22.479997,120.466058,0.91,22.7,7.21,76.4,0.5,0.03,12Q970
恆春工作站,22.079678,120.714425,-0.06,23.04,5.49,68.2,0.0,-0.33,12Q980
萬大發電廠,23.978875,121.139639,1.05,17.38,-6.37,74.8,0.0,-0.03,42HA10
桃改樹林分場,24.944503,121.386972,1.38,19.22,-15.89,72.4,1.5,-6.14,72AI40
桃園農改場,24.950944,121.030583,1.22,19.5,-3.88,74.6,1.7,-0.23,72C440
桃改五峰分場,24.612194,121.157167,0.58,14.04,4.88,90.2,0.5,-2.64,72D080
桃改新埔分場,24.834444,121.066111,0.94,19.28,-9.46,70.4,0.4,0.04,72D680
臺中農改場,24.003028,120.534389,0.96,20.46,-3.69,73.2,0.0,-1.24,72G600
中改埔里分場,23.903208,120.963364,0.99,18.46,-2.39,84.0,0.0,-1.56,72HA00
南改斗南分場,23.634556,120.477333,1.34,20.78,-2.53,75.8,0.0,-1.17,72K220
南改義竹分場,23.360694,120.279361,0.8,20.32,-5.77,73.6,0.0,-1.02,72M360
南改鹿草分場,23.416869,120.283061,1.12,20.48,-2.74,73.2,0.0,-2.09,72M700
臺南農改場,23.0605,120.342194,0.54,20.76,1.14,79.6,0.0,-0.6,72N100
七股研究中心,23.081672,120.062894,1.64,20.88,-0.42,77.4,0.0,-1.06,72N240
高雄農改場,22.709333,120.525889,0.74,22.46,0.24,77.2,0.0,-0.95,72Q010
東改班鳩分場,22.829528,121.077694,0.24,19.62,1.33,79.2,0.7,-3.27,72S200
東改賓朗果園,22.813889,121.071278,0.22,19.4,0.81,83.2,0.0,-4.59,72S590
花蓮農改場,23.975222,121.563889,-0.58,19.0,-1.49,78.33,8.5,4.48,72T250
花改蘭陽分場,24.686306,121.716583,0.84,19.16,0.6,83.2,6.7,-4.63,72U480
高改旗南分場,22.857861,120.516667,0.29,21.64,4.3,78.0,0.0,-0.8,72V140
茶改北部分場,24.955778,121.631222,0.18,16.12,2.68,88.2,3.5,-4.16,82A750
茶改場,24.908472,121.185333,0.7,18.06,-6.48,74.8,2.1,-1.77,82C160
茶改中部分場,23.875611,120.913583,0.42,17.88,-0.37,80.6,0.0,-1.51,82H320
茶改南部分場,23.762528,120.7405,0.38,18.72,-1.99,82.8,0.0,-1.62,82H840
茶改東部分場,22.907694,121.130139,0.26,20.04,-0.01,79.0,0.2,-3.42,82S580
農工中心,24.985917,121.239833,1.22,19.14,-1.78,72.8,2.1,-1.25,A2C560
水試臺西試驗場,23.717231,120.190522,-0.35,20.68,0.77,81.2,0.1,-1.16,A2K360
臺大雲林校區,23.730628,120.423903,0.19,20.06,3.74,78.6,0.0,0.0,A2K630
臺南蘭花園區,23.340258,120.379661,0.35,20.86,3.26,77.4,0.0,0.0,A2N290
畜試北區分所,24.527806,120.770972,0.15,18.7,-0.13,78.2,0.1,-2.85,B2E890
畜產試驗所,23.058972,120.336406,0.79,20.58,0.82,79.8,0.0,-0.96,B2N890
畜試南區分所,21.945583,120.802167,-0.39,22.6,-0.93,70.6,0.0,-1.5,B2Q810
畜試東區分所,24.669039,121.832561,1.67,19.46,-4.94,88.2,8.8,-74.99,B2U990
蓮華池,23.918333,120.885278,1.3,18.26,-1.85,83.8,0.0,-1.49,E2H360
林試畢祿溪站,24.226944,121.308522,-0.84,8.3,5.91,90.2,1.2,1.13,E2HA20
四湖植物園,23.676986,120.163433,0.56,20.6,4.9,89.2,0.4,-1.25,E2K600
林試六龜中心,22.991703,120.645722,0.2,21.3,2.94,84.8,0.0,-0.14,E2P980
林試太麻里2,22.598,120.99775,-1.08,21.38,8.54,77.4,0.4,0.4,E2S960
林試太麻里1,22.598922,120.980044,-0.84,20.5,11.89,83.6,2.1,2.1,E2S980
農試所(霧峰),24.031261,120.688133,1.25,20.9,2.97,81.0,0.0,-1.01,G2F820
農試嘉義分所,23.485028,120.473806,1.47,20.06,-1.85,77.0,0.0,-1.29,G2L020
農試溪口農場,23.58565,120.408111,0.9,20.62,-5.53,74.4,0.0,-1.29,G2M350
農試鳳山分所,22.646611,120.356083,0.56,22.22,-0.22,71.8,0.0,-1.34,G2P820
苗栗農改場,24.495722,120.829111,0.43,18.34,-1.11,78.8,0.2,-1.08,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.6,17.44,-2.08,80.2,0.9,-2.85,K2E710
種苗改良場,24.225972,120.800917,0.8,17.82,3.23,80.6,0.2,-1.36,K2F750
溪頭,23.670306,120.798194,0.76,14.94,1.11,87.0,0.0,-1.5,U2H480
臺大和社,23.590856,120.888864,1.04,17.92,7.14,88.2,0.0,-1.85,U2HA30
臺大內茅埔,23.689722,120.851117,0.05,17.92,-3.36,79.4,0.1,-2.08,U2HA40
臺大竹山,23.756972,120.681556,0.75,20.68,-0.35,78.6,0.0,-1.25,U2HA50
古坑花卉中心,23.63353,120.55239,0.0,19.9,-8.91,81.2,0.0,-1.13,A2K570
