站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
大福,24.80064,121.81389,0.37,18.82,-5.85,83.36,5.04,-5.91,C0U970
坪林石牌,24.86478,121.77396,0.84,15.44,-1.0,95.21,4.43,-4.12,C0U980
員山,24.74435,121.72247,0.85,19.01,-0.79,87.71,7.64,-7.84,C0U990
土場,24.576533,121.495333,0.26,16.41,-2.35,91.0,2.89,-3.86,C0UA00
鴛鴦湖,24.590269,121.412228,0.19,9.41,0.44,97.71,8.68,-10.27,C0UA10
多加屯,24.368614,121.373189,-0.41,5.96,3.0,84.21,0.29,-3.4,C0UA20
白嶺,24.527819,121.519031,0.08,11.08,0.41,96.14,4.61,-4.42,C0UA30
西德山,24.560647,121.752608,0.06,12.39,2.76,98.07,21.36,-7.84,C0UA40
西帽山,24.555361,121.802628,0.31,14.11,0.97,97.79,30.04,-14.78,C0UA50
樟樹山,24.41393,121.78325,0.5,16.38,-1.35,88.36,4.96,-3.93,C0UA60
桃源谷,24.962606,121.888875,0.51,15.49,1.17,96.86,21.29,-7.92,C0UA70
復興,23.222403,120.806089,1.5,19.9,-0.6,76.93,0.25,-0.83,C0V210
溪埔,22.738578,120.446797,0.44,21.41,-3.39,76.21,0.0,-0.67,C0V350
內門,22.975481,120.466769,-0.13,19.57,-0.79,80.71,0.0,-0.42,C0V360
古亭坑,22.893178,120.401947,0.77,20.46,-1.71,81.79,0.0,-0.68,C0V370
阿公店,22.804194,120.355528,1.28,21.57,-1.85,78.64,0.0,-0.24,C0V400
鳳山,22.646653,120.356122,1.09,22.54,4.17,78.64,0.0,-0.46,C0V440
鳳森,22.545064,120.392592,0.61,21.99,-0.84,74.86,0.0,-0.48,C0V450
新興,22.627422,120.298803,0.99,22.36,-1.76,71.57,0.0,-0.45,C0V490
阿蓮,22.883208,120.327508,0.33,20.72,-3.56,77.36,0.0,-0.5,C0V530
梓官,22.760558,120.267211,1.22,21.59,-0.89,73.86,0.0,-0.26,C0V610
永安,22.82315,120.236856,0.52,21.09,-2.43,75.64,0.0,-0.47,C0V620
茄萣,22.906642,120.182608,0.93,21.29,1.86,76.29,0.0,-0.36,C0V630
湖內,22.887139,120.2445,0.55,20.99,-3.2,74.0,0.0,-0.44,C0V640
彌陀,22.783806,120.246361,0.5,21.37,-8.21,68.79,0.0,-0.37,C0V650
岡山,22.797078,120.294958,1.21,22.27,-4.44,70.07,0.0,-0.36,C0V660
仁武,22.701083,120.347722,0.98,22.35,-2.86,73.86,0.0,-0.44,C0V680
鼓山,22.623325,120.275575,0.59,21.93,-1.0,75.14,0.0,-0.39,C0V690
三民,22.645017,120.311233,0.61,22.54,3.43,74.21,0.0,-0.36,C0V700
苓雅,22.622742,120.330669,1.26,23.04,5.44,75.71,0.0,-0.42,C0V710
林園,22.507747,120.394511,0.13,22.74,-2.45,68.36,0.0,-0.46,C0V720
大寮,22.605614,120.395717,0.97,22.86,-2.37,71.0,0.0,-0.62,C0V730
旗山,22.888614,120.483597,1.22,21.98,-0.86,76.71,0.0,-0.29,C0V740
路竹,22.854997,120.259439,1.28,22.16,-2.82,73.21,0.0,-0.54,C0V750
橋頭,22.757806,120.30575,1.08,22.43,-6.87,68.93,0.0,-0.3,C0V760
大社,22.730306,120.346639,1.4,22.44,-2.52,72.5,0.0,-0.34,C0V770
萬山,22.905944,120.688056,0.55,20.38,1.38,79.79,0.68,-0.12,C0V790
六龜,22.997889,120.633583,0.39,21.18,-0.16,79.0,0.0,-0.75,C0V800
左營,22.67491,120.28491,0.24,21.37,-3.84,75.71,0.0,-0.31,C0V810
小林,23.148408,120.63325,0.96,20.07,-3.09,78.5,0.0,-1.17,C0V820
東莒,25.9652,119.98069,1.86,16.24,0.56,75.71,0.0,-0.6,C0W110
西嶼,23.5626,119.468436,0.97,19.98,-3.51,78.79,0.82,0.05,C0W120
花嶼,23.40007,119.32276,1.1,20.69,-0.8,78.21,0.36,-0.33,C0W130
金沙,24.488292,118.408778,1.39,18.12,1.04,68.43,0.21,-0.07,C0W140
金寧,24.457703,118.328989,0.62,18.0,0.71,68.5,0.14,-0.11,C0W150
烏坵,24.9944,119.44956,1.48,16.66,1.43,80.21,0.18,-0.1,C0W160
東河,23.296598,120.385608,0.18,20.13,-10.17,71.14,0.0,-0.64,C0X050
佳里,23.173039,120.145086,0.48,20.2,-2.53,76.71,0.0,-0.78,C0X080
臺南市北區,23.010394,120.194228,0.57,21.0,2.04,77.07,0.0,-0.46,C0X100
臺南市南區,22.961189,120.188378,0.32,21.24,1.46,75.71,0.0,-0.47,C0X110
麻豆,23.183289,120.248611,1.14,21.16,2.41,82.5,0.0,-0.52,C0X120
官田,23.193217,120.315422,0.72,21.02,2.72,81.21,0.0,-0.53,C0X130
西港,23.125608,120.203108,0.2,20.23,-3.25,76.14,0.0,-0.59,C0X140
安定,23.102614,120.227839,0.78,20.53,0.46,82.93,0.0,-0.43,C0X150
仁德,22.968258,120.257689,0.83,21.53,-1.02,74.93,0.0,-0.48,C0X160
關廟,22.963017,120.327797,0.88,21.29,-1.96,74.79,0.0,-0.58,C0X170
山上,23.0757,120.363253,1.05,20.86,-2.98,79.07,0.0,-0.69,C0X180
安平,22.993161,120.152181,0.5,20.79,-7.04,71.5,0.0,-0.42,C0X190
左鎮,23.056758,120.408522,1.81,21.13,-6.41,78.0,0.0,-0.73,C0X200
白河,23.347466,120.414427,0.24,20.21,-3.67,75.86,0.0,-0.71,C0X210
學甲,23.230367,120.182187,0.75,20.34,-1.73,77.36,0.0,-0.57,C0X220
鹽水,23.272621,120.247641,0.29,19.79,-2.43,79.07,0.0,-0.66,C0X230
關子嶺,23.331169,120.508025,0.23,18.41,-2.84,84.5,0.0,-0.95,C0X240
新營,23.310689,120.316681,0.53,20.42,-3.37,75.07,0.0,-0.64,C0X250
後壁,23.366358,120.362326,0.43,20.11,-5.04,75.21,0.0,-0.68,C0X260
將軍,23.214999,120.13577,0.67,20.36,0.0,79.36,0.0,-0.42,C0X280
北門,23.267772,120.125481,0.29,19.99,2.39,82.0,0.0,-0.48,C0X290
鹿寮,23.386047,120.477331,0.23,19.73,-4.43,79.14,0.0,-0.54,C0X300
柳營,23.253328,120.375253,-0.47,20.36,-4.68,72.57,0.0,-0.12,C0X320
明里,23.208717,121.262342,0.62,18.61,3.98,89.36,0.43,-1.58,C0Z020
佳心,23.34567,121.21316,0.97,15.56,-1.04,88.36,0.71,-2.65,C0Z050
玉里,23.3215,121.339656,0.97,19.13,0.19,86.57,1.54,-2.25,C0Z061
舞鶴,23.46811,121.37407,0.35,17.85,0.71,91.86,1.32,-2.47,C0Z070
富源,23.587642,121.378225,0.74,18.06,-0.59,92.29,3.11,-0.82,C0Z080
東華,23.89525,121.549833,0.1,19.37,10.15,96.21,7.82,5.35,C0Z100
吉安光華,23.930925,121.595153,0.22,20.01,-9.94,78.57,2.43,0.72,C0Z150
鳳林,23.746114,121.453411,0.05,18.94,-2.03,84.64,4.54,2.37,C0Z160
卓溪,23.3443,121.3029,0.15,19.11,0.96,83.29,0.68,-0.9,C0Z170
新城,24.040486,121.604878,0.24,20.36,0.23,79.64,1.39,-0.68,C0Z180
富世,24.14743,121.6297,0.38,20.36,-2.39,80.29,1.71,-0.16,C0Z190
萬榮,23.709219,121.420106,0.43,19.01,-1.16,85.86,3.71,1.35,C0Z200
瑞穗,23.5239,121.39021,0.7,19.11,5.01,92.21,2.04,-0.22,C0Z210
和平林道,24.343922,121.656317,0.25,16.48,-3.68,86.21,1.57,-2.29,C0Z220
和平,24.30717,121.77007,0.0,19.98,1.71,73.93,2.79,-2.25,C0Z230
瑞穗林道,23.49284,121.30688,0.45,13.56,-3.48,92.5,7.36,1.91,C0Z250
蕃薯寮,23.73835,121.540108,0.52,18.01,-3.5,87.0,9.25,3.31,C0Z270
德武,23.47426,121.41071,0.26,18.7,0.9,90.93,1.79,-0.4,C0Z280
赤柯山,23.36893,121.38293,0.74,14.77,-0.58,94.07,3.82,-1.66,C0Z290
東里,23.26853,121.30547,0.46,19.16,-2.2,88.0,1.46,-0.05,C0Z300
清水斷崖,24.218294,121.689142,0.09,20.31,0.02,79.0,2.04,-0.17,C0Z310
清水林道,23.27125,121.188272,0.33,16.14,-0.63,89.14,1.96,-1.34,C0Z320
安通山,23.290728,121.348528,-0.11,17.09,3.68,92.79,1.86,-0.08,C0Z330
口湖工作站,23.589978,120.180394,0.15,19.31,4.27,78.2,0.0,-0.7,12J990
東港工作站,22.479997,120.466058,-0.43,21.61,6.27,75.27,0.17,-0.03,12Q970
恆春工作站,22.079678,120.714425,-0.4,22.59,5.42,68.33,0.07,-0.08,12Q980
萬大發電廠,23.978875,121.139639,-0.18,16.2,-8.47,73.93,0.0,-0.94,42HA10
桃改樹林分場,24.944503,121.386972,0.27,18.65,-10.6,73.4,1.27,-3.92,72AI40
桃園農改場,24.950944,121.030583,1.18,18.97,-4.12,75.8,0.8,-1.75,72C440
桃改五峰分場,24.612194,121.157167,0.71,13.76,-1.34,84.47,0.57,-2.79,72D080
桃改新埔分場,24.834444,121.066111,0.54,18.61,-10.75,72.07,0.2,-1.39,72D680
臺中農改場,24.003028,120.534389,0.63,19.64,-3.85,73.87,0.0,-1.25,72G600
中改埔里分場,23.903208,120.963364,-0.54,17.07,-3.37,83.53,0.0,-1.21,72HA00
南改斗南分場,23.634556,120.477333,0.74,19.7,-3.06,75.87,0.0,-1.11,72K220
南改義竹分場,23.360694,120.279361,0.18,19.29,-5.42,74.73,0.0,-0.84,72M360
南改鹿草分場,23.416869,120.283061,0.22,19.58,-4.2,74.07,0.0,-0.92,72M700
臺南農改場,23.0605,120.342194,-0.23,19.68,1.32,80.27,0.0,-0.67,72N100
七股研究中心,23.081672,120.062894,0.73,20.17,-2.18,78.13,0.0,-0.46,72N240
高雄農改場,22.709333,120.525889,-0.04,21.35,-0.76,76.27,0.0,-0.83,72Q010
東改班鳩分場,22.829528,121.077694,0.13,19.18,-0.32,78.67,0.63,-1.78,72S200
東改賓朗果園,22.813889,121.071278,-0.03,18.93,-0.96,83.0,0.0,-2.66,72S590
花蓮農改場,23.975222,121.563889,0.03,19.3,0.99,82.0,3.54,0.36,72T250
花改蘭陽分場,24.686306,121.716583,0.57,18.52,-0.25,84.07,11.2,-0.63,72U480
高改旗南分場,22.857861,120.516667,-0.4,20.51,3.78,77.93,0.0,-0.63,72V140
茶改北部分場,24.955778,121.631222,0.37,15.85,1.13,87.87,3.63,-3.75,82A750
茶改場,24.908472,121.185333,0.66,17.56,-6.54,75.87,1.17,-2.55,82C160
茶改中部分場,23.875611,120.913583,0.01,17.09,-5.4,77.13,0.0,-1.54,82H320
茶改南部分場,23.762528,120.7405,-0.03,17.88,-7.44,78.6,0.0,-1.56,82H840
茶改東部分場,22.907694,121.130139,-0.0,19.46,1.35,79.87,0.53,-1.72,82S580
農工中心,24.985917,121.239833,1.26,18.62,-1.63,74.2,1.2,-2.02,A2C560
水試臺西試驗場,23.717231,120.190522,-0.12,20.05,2.52,82.53,0.03,-0.82,A2K360
臺大雲林校區,23.730628,120.423903,0.06,19.31,-1.78,78.27,0.0,-0.29,A2K630
臺南蘭花園區,23.340258,120.379661,-0.1,19.78,-0.58,78.33,0.0,-0.09,A2N290
畜試北區分所,24.527806,120.770972,-0.25,17.81,-1.53,79.47,0.03,-1.64,B2E890
畜產試驗所,23.058972,120.336406,0.07,19.53,0.6,80.33,0.0,-0.76,B2N890
畜試南區分所,21.945583,120.802167,-0.64,22.06,-0.84,71.67,1.33,0.24,B2Q810
畜試東區分所,24.669039,121.832561,0.54,18.65,-0.82,89.27,14.4,-31.35,B2U990
蓮華池,23.918333,120.885278,0.25,17.1,-4.26,82.33,0.0,-1.43,E2H360
林試畢祿溪站,24.226944,121.308522,-2.2,7.61,4.02,85.2,0.4,-2.25,E2HA20
四湖植物園,23.676986,120.163433,0.29,19.97,4.74,89.87,0.13,-0.71,E2K600
林試六龜中心,22.991703,120.645722,-0.55,20.03,1.12,81.8,0.0,-0.16,E2P980
林試太麻里2,22.598,120.99775,-0.73,21.07,0.75,76.13,0.3,0.04,E2S960
林試太麻里1,22.598922,120.980044,-0.49,20.2,2.44,80.87,1.5,1.12,E2S980
農試所(霧峰),24.031261,120.688133,0.24,19.42,-2.08,76.75,0.0,-1.17,G2F820
農試嘉義分所,23.485028,120.473806,0.24,19.05,-3.29,76.8,0.0,-1.15,G2L020
農試溪口農場,23.58565,120.408111,-0.07,19.66,-7.25,74.8,0.0,-1.3,G2M350
農試鳳山分所,22.646611,120.356083,-0.12,21.27,-0.8,72.47,0.0,-0.94,G2P820
苗栗農改場,24.495722,120.829111,-0.06,17.41,-0.19,80.6,0.07,-1.57,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.45,16.39,-5.46,79.8,0.3,-1.48,K2E710
種苗改良場,24.225972,120.800917,0.15,16.69,0.63,79.6,0.07,-1.88,K2F750
溪頭,23.670306,120.798194,0.01,13.92,-1.0,85.6,0.0,-1.61,U2H480
臺大和社,23.590856,120.888864,0.34,17.03,3.52,85.4,0.0,-1.1,U2HA30
臺大內茅埔,23.689722,120.851117,-0.46,17.55,-6.63,76.13,0.03,-1.13,U2HA40
臺大竹山,23.756972,120.681556,0.74,20.37,-4.26,75.86,0.0,-0.95,U2HA50
古坑花卉中心,23.63353,120.55239,-0.47,18.93,-9.61,79.93,0.0,-0.95,A2K570
