站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
大福,24.80064,121.81389,0.6,18.78,-5.75,83.37,5.0,-5.45,C0U970
坪林石牌,24.86478,121.77396,1.22,15.56,-1.22,94.53,3.76,-4.04,C0U980
員山,24.74435,121.72247,1.06,18.97,-0.93,87.0,6.82,-6.9,C0U990
土場,24.576533,121.495333,0.24,16.28,-2.62,90.11,2.63,-2.92,C0UA00
鴛鴦湖,24.590269,121.412228,-0.02,9.23,0.83,97.0,7.5,-8.61,C0UA10
多加屯,24.368614,121.373189,-0.24,6.14,2.0,80.63,0.63,-2.4,C0UA20
白嶺,24.527819,121.519031,0.01,11.01,0.31,94.89,3.84,-4.36,C0UA30
西德山,24.560647,121.752608,0.21,12.48,2.9,97.42,18.68,-7.79,C0UA40
西帽山,24.555361,121.802628,0.38,14.17,1.07,97.05,26.79,-14.57,C0UA50
樟樹山,24.41393,121.78325,0.48,16.31,-1.27,87.79,4.95,-2.31,C0UA60
桃源谷,24.962606,121.888875,0.66,15.63,1.49,96.32,17.39,-10.31,C0UA70
復興,23.222403,120.806089,1.62,19.6,-0.12,77.47,0.32,-1.05,C0V210
溪埔,22.738578,120.446797,0.58,21.13,-2.92,76.37,0.0,-0.68,C0V350
內門,22.975481,120.466769,0.06,19.31,-0.36,80.95,0.18,-0.33,C0V360
古亭坑,22.893178,120.401947,0.9,20.22,-1.08,82.21,0.08,-0.59,C0V370
阿公店,22.804194,120.355528,1.5,21.36,-0.94,79.26,0.0,-0.33,C0V400
鳳山,22.646653,120.356122,1.36,22.36,4.93,79.05,0.03,-0.47,C0V440
鳳森,22.545064,120.392592,0.79,21.75,-0.05,75.21,0.11,-0.37,C0V450
新興,22.627422,120.298803,1.27,22.18,-0.96,72.0,0.0,-0.43,C0V490
阿蓮,22.883208,120.327508,0.47,20.43,-2.69,78.16,0.03,-0.46,C0V530
梓官,22.760558,120.267211,1.44,21.35,0.55,74.79,0.0,-0.33,C0V610
永安,22.82315,120.236856,0.7,20.84,-0.91,76.63,0.08,-0.39,C0V620
茄萣,22.906642,120.182608,1.14,21.06,3.38,77.42,0.0,-0.34,C0V630
湖內,22.887139,120.2445,0.73,20.72,-1.87,74.95,0.0,-0.41,C0V640
彌陀,22.783806,120.246361,0.68,21.12,-6.6,69.84,0.0,-0.38,C0V650
岡山,22.797078,120.294958,1.38,22.01,-3.17,71.0,0.0,-0.42,C0V660
仁武,22.701083,120.347722,1.22,22.16,-1.8,74.32,0.0,-0.49,C0V680
鼓山,22.623325,120.275575,0.86,21.8,-0.37,75.11,0.0,-0.43,C0V690
三民,22.645017,120.311233,0.88,22.39,4.1,74.47,0.0,-0.4,C0V700
苓雅,22.622742,120.330669,1.57,22.86,6.13,76.0,0.0,-0.47,C0V710
林園,22.507747,120.394511,0.31,22.49,-1.68,68.68,0.13,-0.34,C0V720
大寮,22.605614,120.395717,1.22,22.66,-1.76,71.32,0.03,-0.61,C0V730
旗山,22.888614,120.483597,1.48,21.78,-0.81,76.63,0.0,-0.39,C0V740
路竹,22.854997,120.259439,1.49,21.93,-1.85,74.05,0.08,-0.42,C0V750
橋頭,22.757806,120.30575,1.21,22.13,-5.19,70.21,0.0,-0.36,C0V760
大社,22.730306,120.346639,1.71,22.32,-1.8,72.84,0.0,-0.41,C0V770
萬山,22.905944,120.688056,0.67,20.08,1.62,79.84,0.55,-0.36,C0V790
六龜,22.997889,120.633583,0.6,20.94,-0.13,79.0,0.08,-0.78,C0V800
左營,22.67491,120.28491,0.33,21.19,-2.7,76.26,0.0,-0.25,C0V810
小林,23.148408,120.63325,0.64,19.78,-2.64,78.47,0.05,-0.99,C0V820
東莒,25.9652,119.98069,1.91,16.09,0.71,76.16,0.0,-0.47,C0W110
西嶼,23.5626,119.468436,0.97,19.79,-2.89,79.26,0.61,-0.01,C0W120
花嶼,23.40007,119.32276,1.26,20.54,-1.5,77.67,0.33,-0.2,C0W130
金沙,24.488292,118.408778,1.21,17.74,2.07,69.26,0.21,-0.04,C0W140
金寧,24.457703,118.328989,0.48,17.67,1.53,69.11,0.24,0.02,C0W150
烏坵,24.9944,119.44956,1.75,16.48,1.41,80.32,0.16,-0.07,C0W160
東河,23.296598,120.385608,0.24,19.86,-8.52,72.16,0.0,-0.55,C0X050
佳里,23.173039,120.145086,0.56,19.89,-0.93,77.95,0.0,-0.74,C0X080
臺南市北區,23.010394,120.194228,0.79,20.8,3.41,77.89,0.0,-0.43,C0X100
臺南市南區,22.961189,120.188378,0.54,21.03,2.77,76.63,0.0,-0.45,C0X110
麻豆,23.183289,120.248611,1.34,20.94,3.99,83.47,0.0,-0.5,C0X120
官田,23.193217,120.315422,0.95,20.81,4.08,82.11,0.0,-0.54,C0X130
西港,23.125608,120.203108,0.38,19.98,-1.75,77.16,0.0,-0.57,C0X140
安定,23.102614,120.227839,0.95,20.28,2.09,83.89,0.0,-0.41,C0X150
仁德,22.968258,120.257689,1.07,21.32,0.28,75.84,0.0,-0.46,C0X160
關廟,22.963017,120.327797,1.09,21.04,-1.19,75.42,0.0,-0.56,C0X170
山上,23.0757,120.363253,1.21,20.59,-2.04,79.63,0.0,-0.67,C0X180
安平,22.993161,120.152181,0.67,20.54,-5.11,72.95,0.0,-0.4,C0X190
左鎮,23.056758,120.408522,1.99,20.82,-5.58,78.68,0.08,-0.62,C0X200
白河,23.347466,120.414427,0.3,19.96,-2.05,76.79,0.0,-0.61,C0X210
學甲,23.230367,120.182187,0.79,20.07,-0.19,78.47,0.0,-0.49,C0X220
鹽水,23.272621,120.247641,0.41,19.57,-0.95,80.0,0.0,-0.56,C0X230
關子嶺,23.331169,120.508025,0.32,18.16,-1.85,85.05,0.0,-0.83,C0X240
新營,23.310689,120.316681,0.61,20.21,-1.84,76.05,0.0,-0.56,C0X250
後壁,23.366358,120.362326,0.49,19.89,-3.39,76.11,0.0,-0.58,C0X260
將軍,23.214999,120.13577,0.82,20.19,1.6,80.53,0.0,-0.38,C0X280
北門,23.267772,120.125481,0.25,19.75,3.74,83.05,0.0,-0.44,C0X290
鹿寮,23.386047,120.477331,0.2,19.48,-3.54,79.68,0.0,-0.5,C0X300
柳營,23.253328,120.375253,-0.2,20.12,-4.16,73.37,0.0,-0.29,C0X320
明里,23.208717,121.262342,0.78,18.45,3.81,88.42,0.34,-1.41,C0Z020
佳心,23.34567,121.21316,1.07,15.37,-0.36,88.47,0.71,-2.16,C0Z050
玉里,23.3215,121.339656,1.2,18.98,0.1,85.79,1.24,-2.05,C0Z061
舞鶴,23.46811,121.37407,0.52,17.74,0.54,91.11,1.16,-2.08,C0Z070
富源,23.587642,121.378225,0.98,18.01,-1.01,91.26,2.39,-1.15,C0Z080
東華,23.89525,121.549833,0.33,19.26,9.94,95.42,5.79,3.74,C0Z100
吉安光華,23.930925,121.595153,0.3,19.85,-9.92,78.05,2.16,0.65,C0Z150
鳳林,23.746114,121.453411,0.2,18.85,-2.15,83.84,3.42,1.44,C0Z160
卓溪,23.3443,121.3029,0.19,18.93,1.32,82.95,0.58,-0.81,C0Z170
新城,24.040486,121.604878,0.38,20.27,-0.17,78.84,1.03,-0.79,C0Z180
富世,24.14743,121.6297,0.45,20.23,-2.22,79.74,1.84,0.28,C0Z190
萬榮,23.709219,121.420106,0.56,18.9,-1.03,85.32,2.89,0.67,C0Z200
瑞穗,23.5239,121.39021,0.81,18.99,4.81,91.47,1.61,-0.48,C0Z210
和平林道,24.343922,121.656317,0.11,16.25,-3.63,86.05,1.61,-1.59,C0Z220
和平,24.30717,121.77007,-0.06,19.77,2.84,74.05,3.47,-0.45,C0Z230
瑞穗林道,23.49284,121.30688,0.62,13.46,-4.19,91.74,5.55,0.43,C0Z250
蕃薯寮,23.73835,121.540108,0.65,17.93,-4.16,85.84,8.34,3.09,C0Z270
德武,23.47426,121.41071,0.34,18.56,0.75,90.16,1.79,-0.19,C0Z280
赤柯山,23.36893,121.38293,0.83,14.65,-1.15,92.95,3.47,-1.36,C0Z290
東里,23.26853,121.30547,0.55,19.03,-2.51,87.05,1.13,-0.19,C0Z300
清水斷崖,24.218294,121.689142,-0.01,20.14,0.3,78.84,1.89,0.1,C0Z310
清水林道,23.27125,121.188272,0.3,16.01,-0.56,88.79,1.74,-1.34,C0Z320
安通山,23.290728,121.348528,-0.11,17.01,3.15,91.58,1.55,-0.23,C0Z330
口湖工作站,23.589978,120.180394,0.44,19.52,7.46,81.2,0.0,-0.53,12J990
東港工作站,22.479997,120.466058,-0.22,21.72,8.26,76.55,0.12,-0.03,12Q970
恆春工作站,22.079678,120.714425,-0.18,22.79,4.71,68.05,0.05,-0.07,12Q980
萬大發電廠,23.978875,121.139639,-0.09,15.96,-8.59,74.2,0.0,-1.03,42HA10
桃改樹林分場,24.944503,121.386972,0.71,18.95,-9.66,74.5,0.95,-3.34,72AI40
桃園農改場,24.950944,121.030583,1.74,19.21,-1.55,78.15,0.68,-1.62,72C440
桃改五峰分場,24.612194,121.157167,1.55,14.24,-3.74,81.85,0.42,-2.85,72D080
桃改新埔分場,24.834444,121.066111,1.14,18.78,-8.08,74.35,0.15,-1.16,72D680
臺中農改場,24.003028,120.534389,1.05,19.71,-0.14,77.2,0.02,-1.15,72G600
中改埔里分場,23.903208,120.963364,-0.41,16.9,-3.08,83.7,0.02,-1.19,72HA00
南改斗南分場,23.634556,120.477333,1.21,19.76,-0.25,78.6,0.0,-1.07,72K220
南改義竹分場,23.360694,120.279361,0.7,19.44,-2.46,77.2,0.0,-0.78,72M360
南改鹿草分場,23.416869,120.283061,0.49,19.74,-1.07,77.0,0.0,-0.76,72M700
臺南農改場,23.0605,120.342194,0.24,19.82,3.23,82.25,0.0,-0.59,72N100
七股研究中心,23.081672,120.062894,0.87,20.34,0.15,80.2,0.0,-0.45,72N240
高雄農改場,22.709333,120.525889,0.41,21.42,0.43,77.15,0.02,-0.8,72Q010
東改班鳩分場,22.829528,121.077694,0.48,19.25,0.71,79.4,0.62,-1.43,72S200
東改賓朗果園,22.813889,121.071278,0.32,19.03,-0.55,83.6,0.0,-2.2,72S590
花蓮農改場,23.975222,121.563889,0.64,19.63,1.72,82.67,2.89,0.19,72T250
花改蘭陽分場,24.686306,121.716583,1.22,18.89,0.12,84.1,9.85,-0.89,72U480
高改旗南分場,22.857861,120.516667,0.21,20.71,4.78,78.7,0.02,-0.6,72V140
茶改北部分場,24.955778,121.631222,1.25,16.44,0.84,87.5,2.72,-4.68,82A750
茶改場,24.908472,121.185333,1.35,17.92,-5.54,76.85,0.9,-2.61,82C160
茶改中部分場,23.875611,120.913583,0.26,16.95,-4.91,77.8,0.02,-1.51,82H320
茶改南部分場,23.762528,120.7405,0.4,17.98,-6.61,79.6,0.0,-1.62,82H840
茶改東部分場,22.907694,121.130139,0.44,19.57,2.94,80.65,0.55,-1.32,82S580
農工中心,24.985917,121.239833,1.84,18.99,-0.08,75.6,0.98,-1.74,A2C560
水試臺西試驗場,23.717231,120.190522,0.44,20.3,5.27,85.15,0.02,-0.66,A2K360
臺大雲林校區,23.730628,120.423903,0.42,19.46,0.86,81.6,0.02,-0.28,A2K630
臺南蘭花園區,23.340258,120.379661,0.24,19.92,1.15,80.65,0.0,-0.23,A2N290
畜試北區分所,24.527806,120.770972,0.19,18.03,0.97,81.95,0.02,-1.25,B2E890
畜產試驗所,23.058972,120.336406,0.61,19.68,3.13,82.7,0.0,-0.76,B2N890
畜試南區分所,21.945583,120.802167,-0.18,22.26,-1.33,70.95,1.15,-0.12,B2Q810
畜試東區分所,24.669039,121.832561,1.05,19.0,-1.12,89.85,12.98,-28.87,B2U990
蓮華池,23.918333,120.885278,0.48,16.91,-3.68,83.2,0.1,-1.37,E2H360
林試畢祿溪站,24.226944,121.308522,-1.43,7.94,5.11,85.0,0.6,-1.68,E2HA20
四湖植物園,23.676986,120.163433,0.68,20.18,7.65,92.5,0.12,-0.52,E2K600
林試六龜中心,22.991703,120.645722,-0.45,19.9,1.21,82.3,0.15,-0.08,E2P980
林試太麻里2,22.598,120.99775,-0.67,21.12,1.0,76.65,0.7,0.41,E2S960
林試太麻里1,22.598922,120.980044,-0.36,20.31,1.63,80.5,1.75,1.36,E2S980
農試所(霧峰),24.031261,120.688133,0.92,19.74,0.31,78.88,0.12,-1.06,G2F820
農試嘉義分所,23.485028,120.473806,0.78,19.22,-1.16,78.9,0.0,-1.09,G2L020
農試溪口農場,23.58565,120.408111,0.31,19.8,-4.72,77.5,0.0,-1.29,G2M350
農試鳳山分所,22.646611,120.356083,0.34,21.41,1.07,74.15,0.0,-0.92,G2P820
苗栗農改場,24.495722,120.829111,0.67,17.77,1.35,81.95,0.05,-1.49,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.09,16.68,-3.79,81.55,0.22,-1.19,K2E710
種苗改良場,24.225972,120.800917,0.84,16.95,1.82,80.45,0.08,-1.72,K2F750
溪頭,23.670306,120.798194,0.26,13.85,-2.08,84.6,0.0,-1.76,U2H480
臺大和社,23.590856,120.888864,0.41,16.92,2.54,84.6,0.02,-1.12,U2HA30
臺大內茅埔,23.689722,120.851117,-0.09,17.72,-6.92,75.4,0.02,-1.09,U2HA40
臺大竹山,23.756972,120.681556,0.64,20.05,-2.14,78.5,0.0,-0.85,U2HA50
古坑花卉中心,23.63353,120.55239,-0.19,19.08,-6.2,82.15,0.0,-0.76,A2K570
