站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
大福,24.80064,121.81389,0.09,18.4,-4.04,84.81,7.08,-1.52,C0U970
坪林石牌,24.86478,121.77396,0.86,15.28,-0.13,95.58,4.33,-2.8,C0U980
員山,24.74435,121.72247,0.53,18.63,1.04,88.35,7.04,-4.0,C0U990
土場,24.576533,121.495333,-0.15,16.03,-1.8,90.92,3.08,-1.44,C0UA00
鴛鴦湖,24.590269,121.412228,-0.37,9.01,0.27,96.96,8.79,-5.31,C0UA10
多加屯,24.368614,121.373189,-0.85,5.76,5.48,83.58,1.67,-0.93,C0UA20
白嶺,24.527819,121.519031,-0.26,10.86,-0.85,94.5,4.75,-2.58,C0UA30
西德山,24.560647,121.752608,-0.11,12.27,2.41,97.35,19.04,-4.24,C0UA40
西帽山,24.555361,121.802628,0.03,13.9,1.07,97.5,27.96,-7.8,C0UA50
樟樹山,24.41393,121.78325,0.07,15.95,-0.31,89.46,4.58,-1.67,C0UA60
桃源谷,24.962606,121.888875,0.33,15.3,1.77,97.23,17.06,-8.3,C0UA70
復興,23.222403,120.806089,1.52,19.52,1.08,79.08,0.83,-0.34,C0V210
溪埔,22.738578,120.446797,0.45,20.97,-1.1,78.42,0.31,-0.27,C0V350
內門,22.975481,120.466769,-0.02,19.2,0.8,82.27,0.62,0.18,C0V360
古亭坑,22.893178,120.401947,1.23,20.27,-0.09,83.44,0.28,-0.27,C0V370
阿公店,22.804194,120.355528,1.35,21.14,0.23,80.92,0.31,0.01,C0V400
鳳山,22.646653,120.356122,1.15,22.09,5.98,80.58,0.27,-0.16,C0V440
鳳森,22.545064,120.392592,0.57,21.49,1.35,77.0,0.29,-0.1,C0V450
新興,22.627422,120.298803,1.18,21.91,-0.04,73.5,0.31,-0.04,C0V490
阿蓮,22.883208,120.327508,0.34,20.22,-1.92,79.54,0.15,-0.23,C0V530
梓官,22.760558,120.267211,1.17,21.1,1.25,76.31,0.37,0.09,C0V610
永安,22.82315,120.236856,0.56,20.62,0.06,77.96,0.19,-0.19,C0V620
茄萣,22.906642,120.182608,1.01,20.82,3.83,78.42,0.21,-0.05,C0V630
湖內,22.887139,120.2445,0.56,20.49,-0.9,76.27,0.12,-0.21,C0V640
彌陀,22.783806,120.246361,0.52,20.88,-7.07,69.84,0.21,-0.11,C0V650
岡山,22.797078,120.294958,1.21,21.75,-2.0,72.69,0.27,-0.09,C0V660
仁武,22.701083,120.347722,1.02,21.88,-0.98,75.73,0.25,-0.16,C0V680
鼓山,22.623325,120.275575,0.61,21.49,0.93,76.73,0.21,-0.14,C0V690
三民,22.645017,120.311233,0.7,22.1,5.07,75.96,0.23,-0.11,C0V700
苓雅,22.622742,120.330669,1.4,22.59,7.18,77.5,0.27,-0.12,C0V710
林園,22.507747,120.394511,0.07,22.21,0.91,71.5,0.27,-0.13,C0V720
大寮,22.605614,120.395717,0.99,22.35,-0.09,73.38,0.25,-0.33,C0V730
旗山,22.888614,120.483597,1.34,21.57,0.2,78.15,0.23,-0.1,C0V740
路竹,22.854997,120.259439,1.31,21.67,-1.16,75.42,0.17,-0.24,C0V750
橋頭,22.757806,120.30575,1.01,21.83,-4.06,71.85,0.25,-0.05,C0V760
大社,22.730306,120.346639,1.48,22.01,-0.4,74.65,0.25,-0.09,C0V770
萬山,22.905944,120.688056,0.52,19.92,3.01,81.58,0.81,0.05,C0V790
六龜,22.997889,120.633583,0.54,20.84,0.66,80.19,0.38,-0.31,C0V800
左營,22.67491,120.28491,0.03,20.93,-2.0,77.65,0.17,-0.02,C0V810
小林,23.148408,120.63325,0.08,19.62,-0.41,80.65,0.65,-0.11,C0V820
東莒,25.9652,119.98069,1.57,15.62,0.85,76.88,0.13,-0.33,C0W110
西嶼,23.5626,119.468436,0.89,19.61,-3.02,79.73,0.44,-0.14,C0W120
花嶼,23.40007,119.32276,1.39,20.54,-2.15,77.67,0.33,-0.25,C0W130
金沙,24.488292,118.408778,0.89,17.39,1.71,70.31,0.19,-0.47,C0W140
金寧,24.457703,118.328989,0.2,17.34,1.14,70.38,0.21,-0.4,C0W150
烏坵,24.9944,119.44956,1.44,16.12,0.4,81.0,0.13,-0.13,C0W160
東河,23.296598,120.385608,0.07,19.74,-7.15,73.73,0.13,-0.37,C0X050
佳里,23.173039,120.145086,0.67,19.7,-0.78,78.58,0.13,-0.48,C0X080
臺南市北區,23.010394,120.194228,0.67,20.56,3.77,78.96,0.13,-0.21,C0X100
臺南市南區,22.961189,120.188378,0.41,20.78,3.07,77.58,0.13,-0.22,C0X110
麻豆,23.183289,120.248611,1.25,20.75,4.35,84.35,0.08,-0.35,C0X120
官田,23.193217,120.315422,0.88,20.64,4.64,83.15,0.04,-0.43,C0X130
西港,23.125608,120.203108,0.27,19.78,-1.64,77.77,0.02,-0.47,C0X140
安定,23.102614,120.227839,0.81,20.07,2.61,84.85,0.08,-0.28,C0X150
仁德,22.968258,120.257689,0.95,21.1,0.63,76.65,0.17,-0.2,C0X160
關廟,22.963017,120.327797,0.96,20.85,-0.31,76.73,0.15,-0.29,C0X170
山上,23.0757,120.363253,1.1,20.38,-1.64,80.54,0.67,0.14,C0X180
安平,22.993161,120.152181,0.55,20.31,-4.37,74.19,0.08,-0.25,C0X190
左鎮,23.056758,120.408522,1.9,20.68,-4.9,79.69,0.42,-0.11,C0X200
白河,23.347466,120.414427,0.13,19.82,-1.73,77.58,0.13,-0.42,C0X210
學甲,23.230367,120.182187,0.58,19.86,0.02,79.19,0.06,-0.4,C0X220
鹽水,23.272621,120.247641,0.2,19.39,-0.56,80.81,0.1,-0.39,C0X230
關子嶺,23.331169,120.508025,0.09,18.0,-0.5,86.54,0.42,-0.32,C0X240
新營,23.310689,120.316681,0.41,20.03,-1.9,76.5,0.13,-0.36,C0X250
後壁,23.366358,120.362326,0.29,19.73,-3.11,76.85,0.13,-0.41,C0X260
將軍,23.214999,120.13577,0.62,19.98,1.28,80.77,0.1,-0.26,C0X280
北門,23.267772,120.125481,0.1,19.54,3.65,83.54,0.12,-0.39,C0X290
鹿寮,23.386047,120.477331,0.12,19.43,-3.1,80.31,0.19,-0.34,C0X300
柳營,23.253328,120.375253,-0.17,20.01,-4.24,74.19,0.21,-0.18,C0X320
明里,23.208717,121.262342,0.87,18.31,3.54,88.81,0.81,-0.79,C0Z020
佳心,23.34567,121.21316,1.16,15.18,-0.07,89.12,1.37,-1.11,C0Z050
玉里,23.3215,121.339656,1.26,18.83,-0.43,85.96,1.69,-1.22,C0Z061
舞鶴,23.46811,121.37407,0.62,17.59,0.34,91.42,1.5,-1.26,C0Z070
富源,23.587642,121.378225,0.84,17.77,-0.29,92.19,2.67,-0.66,C0Z080
東華,23.89525,121.549833,0.16,19.09,10.01,95.65,5.08,3.11,C0Z100
吉安光華,23.930925,121.595153,0.14,19.66,-8.01,80.27,3.62,1.75,C0Z150
鳳林,23.746114,121.453411,0.03,18.68,-2.07,84.23,2.87,0.7,C0Z160
卓溪,23.3443,121.3029,0.06,18.76,0.71,83.27,1.1,-0.48,C0Z170
新城,24.040486,121.604878,0.15,20.01,0.33,79.88,1.46,-0.44,C0Z180
富世,24.14743,121.6297,0.18,19.97,-1.33,80.92,2.48,0.93,C0Z190
萬榮,23.709219,121.420106,0.4,18.74,-1.31,85.58,2.56,0.23,C0Z200
瑞穗,23.5239,121.39021,0.71,18.87,4.04,91.46,1.87,-0.4,C0Z210
和平林道,24.343922,121.656317,-0.19,16.02,-4.02,86.5,1.77,-1.08,C0Z220
和平,24.30717,121.77007,-0.34,19.51,3.13,74.88,2.83,-0.45,C0Z230
瑞穗林道,23.49284,121.30688,0.32,13.23,-3.69,92.46,6.02,0.76,C0Z250
蕃薯寮,23.73835,121.540108,0.43,17.73,-3.79,86.5,7.31,2.02,C0Z270
德武,23.47426,121.41071,0.16,18.37,0.66,90.69,2.04,-0.1,C0Z280
赤柯山,23.36893,121.38293,0.55,14.42,-0.59,93.69,3.83,-0.91,C0Z290
東里,23.26853,121.30547,0.48,18.91,-2.79,87.23,1.54,-0.28,C0Z300
清水斷崖,24.218294,121.689142,-0.27,19.86,0.44,80.04,1.87,-0.06,C0Z310
清水林道,23.27125,121.188272,0.07,15.8,-0.78,89.42,2.27,-1.44,C0Z320
安通山,23.290728,121.348528,-0.33,16.77,2.9,92.54,1.9,-0.61,C0Z330
口湖工作站,23.589978,120.180394,0.03,19.15,6.33,81.04,0.02,-0.4,12J990
東港工作站,22.479997,120.466058,-0.67,21.4,8.74,77.07,0.22,0.09,12Q970
恆春工作站,22.079678,120.714425,-0.43,22.49,3.6,67.56,0.2,0.09,12Q980
萬大發電廠,23.978875,121.139639,-0.45,15.82,-8.65,74.63,0.54,-0.55,42HA10
桃改樹林分場,24.944503,121.386972,0.26,18.55,-8.46,74.63,1.33,-2.3,72AI40
桃園農改場,24.950944,121.030583,1.64,18.8,-1.05,78.37,0.63,-1.59,72C440
桃改五峰分場,24.612194,121.157167,1.32,13.74,-3.05,82.56,0.65,-2.48,72D080
桃改新埔分場,24.834444,121.066111,0.59,18.38,-7.55,74.63,0.22,-1.67,72D680
臺中農改場,24.003028,120.534389,1.04,19.4,-0.7,76.74,0.04,-0.98,72G600
中改埔里分場,23.903208,120.963364,-0.78,16.71,-2.05,84.52,0.52,-0.67,72HA00
南改斗南分場,23.634556,120.477333,1.25,19.5,-0.44,78.59,0.06,-0.87,72K220
南改義竹分場,23.360694,120.279361,0.72,19.16,-2.49,77.07,0.09,-0.57,72M360
南改鹿草分場,23.416869,120.283061,0.1,19.44,-2.26,76.52,0.07,-0.57,72M700
臺南農改場,23.0605,120.342194,0.21,19.53,3.75,82.78,0.44,-0.02,72N100
七股研究中心,23.081672,120.062894,0.49,20.0,-1.15,79.96,0.0,-0.41,72N240
高雄農改場,22.709333,120.525889,0.36,21.09,1.36,77.96,0.28,-0.41,72Q010
東改班鳩分場,22.829528,121.077694,0.44,18.94,0.51,79.15,0.85,-0.91,72S200
東改賓朗果園,22.813889,121.071278,0.29,18.72,-0.88,83.59,0.0,-1.86,72S590
花蓮農改場,23.975222,121.563889,0.51,19.28,2.16,82.88,2.82,0.51,72T250
花改蘭陽分場,24.686306,121.716583,0.94,18.36,1.62,85.48,8.93,-0.17,72U480
高改旗南分場,22.857861,120.516667,0.19,20.39,5.58,79.41,0.33,-0.16,72V140
茶改北部分場,24.955778,121.631222,1.08,15.96,1.94,88.41,3.69,-3.34,82A750
茶改場,24.908472,121.185333,1.17,17.45,-4.4,77.85,1.0,-2.23,82C160
茶改中部分場,23.875611,120.913583,0.12,16.56,-2.64,80.07,0.46,-0.92,82H320
茶改南部分場,23.762528,120.7405,0.13,17.56,-5.19,81.44,0.11,-1.25,82H840
茶改東部分場,22.907694,121.130139,0.39,19.23,2.47,80.52,0.87,-0.79,82S580
農工中心,24.985917,121.239833,1.65,18.54,0.19,76.11,1.04,-1.67,A2C560
水試臺西試驗場,23.717231,120.190522,0.53,19.91,5.67,84.96,0.02,-0.53,A2K360
古坑(花卉中心),23.633531,120.552392,-0.56,18.81,-6.26,82.52,0.02,-0.67,A2K570
臺大雲林校區,23.730628,120.423903,0.11,19.12,-0.02,81.0,0.07,-0.37,A2K630
臺南蘭花園區,23.340258,120.379661,0.03,19.64,0.91,80.67,0.09,-0.19,A2N290
畜試北區分所,24.527806,120.770972,-0.15,17.74,-0.28,81.74,0.04,-1.37,B2E890
畜產試驗所,23.058972,120.336406,0.58,19.36,3.48,83.04,0.31,-0.3,B2N890
畜試南區分所,21.945583,120.802167,-0.25,21.94,-0.83,71.3,1.06,-0.18,B2Q810
畜試東區分所,24.669039,121.832561,0.45,18.44,1.37,91.15,12.11,-18.43,B2U990
蓮華池,23.918333,120.885278,0.47,16.64,-2.8,84.48,0.39,-0.94,E2H360
林試畢祿溪站,24.226944,121.308522,-1.44,7.72,5.42,85.59,1.13,-1.2,E2HA20
四湖植物園,23.676986,120.163433,0.3,19.8,6.92,92.48,0.09,-0.5,E2K600
林試六龜中心,22.991703,120.645722,-0.62,19.7,2.65,83.52,0.44,0.23,E2P980
林試太麻里2,22.598,120.99775,-0.75,20.84,-0.23,76.59,1.06,0.43,E2S960
林試太麻里1,22.598922,120.980044,-0.43,20.02,0.08,80.7,1.8,0.93,E2S980
農試所(霧峰),24.031261,120.688133,0.92,19.47,0.44,79.04,0.08,-0.94,G2F820
農試嘉義分所,23.485028,120.473806,0.62,18.96,-1.38,79.07,0.11,-0.78,G2L020
農試溪口農場,23.58565,120.408111,0.19,19.5,-4.79,77.37,0.02,-1.09,G2M350
農試鳳山分所,22.646611,120.356083,0.23,20.99,2.42,74.89,0.26,-0.5,G2P820
苗栗農改場,24.495722,120.829111,0.66,17.44,1.28,81.85,0.04,-1.43,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.59,16.34,-4.32,81.52,0.17,-1.32,K2E710
種苗改良場,24.225972,120.800917,0.76,16.59,2.82,81.22,0.07,-1.5,K2F750
溪頭,23.670306,120.798194,0.23,13.62,-0.71,85.96,0.69,-0.93,U2H480
臺大和社,23.590856,120.888864,-0.1,16.59,4.32,86.59,0.89,-0.24,U2HA30
臺大內茅埔,23.689722,120.851117,-0.74,17.28,-4.83,77.83,0.5,-0.65,U2HA40
臺大竹山,23.756972,120.681556,0.13,19.64,-1.49,79.41,0.09,-0.78,U2HA50
