站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
大福,24.80064,121.81389,-0.04,18.07,-2.79,86.16,8.21,-0.74,C0U970
坪林石牌,24.86478,121.77396,0.85,15.05,0.27,96.19,5.05,-2.75,C0U980
員山,24.74435,121.72247,0.45,18.35,1.61,89.42,7.48,-4.65,C0U990
土場,24.576533,121.495333,-0.08,15.83,-1.41,91.39,2.9,-1.75,C0UA00
鴛鴦湖,24.590269,121.412228,-0.2,8.88,0.29,97.23,8.82,-5.28,C0UA10
多加屯,24.368614,121.373189,-1.04,5.39,5.54,84.81,1.92,-0.96,C0UA20
白嶺,24.527819,121.519031,-0.17,10.65,-0.55,95.23,4.79,-2.9,C0UA30
西德山,24.560647,121.752608,0.02,12.09,2.51,97.74,19.52,-4.26,C0UA40
西帽山,24.555361,121.802628,0.14,13.68,1.23,97.87,29.03,-7.59,C0UA50
樟樹山,24.41393,121.78325,0.21,15.78,-0.08,89.9,4.42,-2.62,C0UA60
桃源谷,24.962606,121.888875,0.38,15.04,2.06,97.61,18.73,-6.76,C0UA70
復興,23.222403,120.806089,1.45,19.29,0.42,78.58,0.73,-0.43,C0V210
溪埔,22.738578,120.446797,0.4,20.74,-1.25,78.19,0.26,-0.36,C0V350
內門,22.975481,120.466769,-0.08,18.96,1.04,82.39,0.52,0.0,C0V360
古亭坑,22.893178,120.401947,1.38,20.25,0.1,83.46,0.27,-0.33,C0V370
阿公店,22.804194,120.355528,1.28,20.87,0.44,81.03,0.26,-0.08,C0V400
鳳山,22.646653,120.356122,1.08,21.82,5.89,80.42,0.23,-0.22,C0V440
鳳森,22.545064,120.392592,0.54,21.28,0.76,76.35,0.24,-0.18,C0V450
新興,22.627422,120.298803,1.07,21.59,-0.07,73.45,0.26,-0.14,C0V490
阿蓮,22.883208,120.327508,0.26,19.94,-1.61,79.77,0.13,-0.33,C0V530
梓官,22.760558,120.267211,1.04,20.8,1.19,76.29,0.31,-0.01,C0V610
永安,22.82315,120.236856,0.49,20.35,0.1,77.87,0.16,-0.29,C0V620
茄萣,22.906642,120.182608,0.92,20.54,3.93,78.45,0.18,-0.17,C0V630
湖內,22.887139,120.2445,0.47,20.21,-0.76,76.32,0.1,-0.31,C0V640
彌陀,22.783806,120.246361,0.43,20.6,-5.94,70.81,0.18,-0.2,C0V650
岡山,22.797078,120.294958,1.11,21.46,-1.85,72.74,0.23,-0.17,C0V660
仁武,22.701083,120.347722,0.94,21.61,-0.91,75.68,0.21,-0.24,C0V680
鼓山,22.623325,120.275575,0.54,21.23,0.72,76.39,0.18,-0.2,C0V690
三民,22.645017,120.311233,0.6,21.8,5.1,75.94,0.19,-0.17,C0V700
苓雅,22.622742,120.330669,1.25,22.25,7.36,77.55,0.23,-0.18,C0V710
林園,22.507747,120.394511,0.01,21.97,0.54,71.0,0.23,-0.2,C0V720
大寮,22.605614,120.395717,0.89,22.07,-0.25,73.1,0.24,-0.37,C0V730
旗山,22.888614,120.483597,1.26,21.31,0.06,77.94,0.19,-0.18,C0V740
路竹,22.854997,120.259439,1.2,21.37,-0.97,75.52,0.15,-0.34,C0V750
橋頭,22.757806,120.30575,0.87,21.51,-3.84,72.0,0.21,-0.14,C0V760
大社,22.730306,120.346639,1.37,21.7,-0.32,74.61,0.21,-0.18,C0V770
萬山,22.905944,120.688056,0.54,19.77,2.05,80.77,0.74,-0.02,C0V790
六龜,22.997889,120.633583,0.48,20.62,0.32,79.9,0.32,-0.4,C0V800
左營,22.67491,120.28491,-0.05,20.65,-2.13,77.55,0.15,-0.12,C0V810
小林,23.148408,120.63325,0.07,19.36,-1.59,80.03,0.55,-0.46,C0V820
東莒,25.9652,119.98069,1.55,15.35,0.53,76.48,0.11,-0.33,C0W110
西嶼,23.5626,119.468436,0.8,19.39,-2.98,79.81,0.37,-0.91,C0W120
花嶼,23.40007,119.32276,1.58,20.54,-2.18,77.67,0.33,-0.97,C0W130
金沙,24.488292,118.408778,0.79,17.07,1.08,69.74,0.16,-0.76,C0W140
金寧,24.457703,118.328989,0.14,17.05,0.33,69.68,0.18,-0.7,C0W150
烏坵,24.9944,119.44956,1.39,15.82,-0.05,80.65,0.11,-0.35,C0W160
東河,23.296598,120.385608,-0.07,19.39,-6.34,74.55,0.15,-0.77,C0X050
佳里,23.173039,120.145086,0.61,19.46,-0.42,78.94,0.11,-0.63,C0X080
臺南市北區,23.010394,120.194228,0.57,20.25,4.19,79.26,0.11,-0.38,C0X100
臺南市南區,22.961189,120.188378,0.34,20.51,3.47,77.87,0.11,-0.37,C0X110
麻豆,23.183289,120.248611,1.14,20.43,4.82,84.81,0.06,-0.69,C0X120
官田,23.193217,120.315422,0.78,20.34,5.46,83.87,0.03,-0.74,C0X130
西港,23.125608,120.203108,0.2,19.51,-1.34,78.0,0.02,-0.79,C0X140
安定,23.102614,120.227839,0.72,19.78,3.01,85.19,0.06,-0.55,C0X150
仁德,22.968258,120.257689,0.88,20.83,0.92,76.84,0.15,-0.33,C0X160
關廟,22.963017,120.327797,0.84,20.54,-0.06,76.87,0.13,-0.41,C0X170
山上,23.0757,120.363253,0.99,20.07,-1.22,80.84,0.56,-0.11,C0X180
安平,22.993161,120.152181,0.45,20.01,-4.06,74.42,0.06,-0.41,C0X190
左鎮,23.056758,120.408522,1.87,20.47,-4.66,79.76,0.35,-0.28,C0X200
白河,23.347466,120.414427,0.0,19.49,-1.12,78.23,0.21,-0.72,C0X210
學甲,23.230367,120.182187,0.48,19.55,0.51,79.65,0.08,-0.9,C0X220
鹽水,23.272621,120.247641,0.11,19.09,-0.06,81.32,0.15,-0.81,C0X230
關子嶺,23.331169,120.508025,-0.02,17.7,-0.52,86.68,0.42,-0.68,C0X240
新營,23.310689,120.316681,0.28,19.69,-1.35,77.1,0.18,-0.74,C0X250
後壁,23.366358,120.362326,0.17,19.4,-2.49,77.48,0.15,-0.78,C0X260
將軍,23.214999,120.13577,0.63,19.78,1.57,81.0,0.08,-0.7,C0X280
北門,23.267772,120.125481,0.01,19.26,4.03,83.9,0.13,-1.0,C0X290
鹿寮,23.386047,120.477331,0.01,19.13,-2.78,80.81,0.23,-0.81,C0X300
柳營,23.253328,120.375253,-0.05,19.71,-3.1,74.48,0.18,-0.18,C0X320
明里,23.208717,121.262342,0.89,18.15,3.08,88.61,0.71,-0.98,C0Z020
佳心,23.34567,121.21316,1.13,15.0,0.12,89.68,1.34,-1.21,C0Z050
玉里,23.3215,121.339656,1.25,18.67,-0.59,85.97,1.42,-1.61,C0Z061
舞鶴,23.46811,121.37407,0.61,17.43,-0.04,91.32,1.29,-1.51,C0Z070
富源,23.587642,121.378225,0.84,17.59,-0.57,92.26,2.37,-1.13,C0Z080
東華,23.89525,121.549833,0.09,18.91,9.98,95.84,4.35,2.1,C0Z100
吉安光華,23.930925,121.595153,0.1,19.46,-6.85,81.68,3.11,0.71,C0Z150
鳳林,23.746114,121.453411,-0.01,18.47,-1.97,84.55,2.48,-0.25,C0Z160
卓溪,23.3443,121.3029,0.06,18.58,0.47,83.32,0.92,-1.26,C0Z170
新城,24.040486,121.604878,0.1,19.8,0.72,80.58,1.35,-1.14,C0Z180
富世,24.14743,121.6297,0.18,19.77,-1.13,81.42,2.18,0.17,C0Z190
萬榮,23.709219,121.420106,0.35,18.52,-1.23,85.97,2.23,-0.68,C0Z200
瑞穗,23.5239,121.39021,0.7,18.69,3.81,91.45,1.56,-1.3,C0Z210
和平林道,24.343922,121.656317,-0.18,15.79,-2.71,87.68,1.85,-1.32,C0Z220
和平,24.30717,121.77007,-0.31,19.34,3.2,75.29,2.42,-1.17,C0Z230
瑞穗林道,23.49284,121.30688,0.3,13.06,-3.75,92.55,5.48,-0.79,C0Z250
蕃薯寮,23.73835,121.540108,0.44,17.54,-4.09,86.77,6.81,0.88,C0Z270
德武,23.47426,121.41071,0.19,18.23,0.33,90.58,1.74,-1.16,C0Z280
赤柯山,23.36893,121.38293,0.57,14.25,-0.91,93.77,3.27,-2.12,C0Z290
東里,23.26853,121.30547,0.48,18.74,-2.96,87.26,1.32,-1.17,C0Z300
清水斷崖,24.218294,121.689142,-0.22,19.66,1.47,80.87,1.63,-0.85,C0Z310
清水林道,23.27125,121.188272,0.17,15.66,-0.92,89.71,2.29,-2.18,C0Z320
安通山,23.290728,121.348528,-0.23,16.59,2.58,92.61,1.63,-1.73,C0Z330
口湖工作站,23.589978,120.180394,0.27,19.12,7.12,81.73,0.13,-1.4,12J990
東港工作站,22.479997,120.466058,-0.47,21.39,8.65,76.8,0.2,0.01,12Q970
恆春工作站,22.079678,120.714425,-0.27,22.5,3.5,67.67,0.18,-0.01,12Q980
萬大發電廠,23.978875,121.139639,-0.51,15.56,-8.92,74.97,1.03,-0.9,42HA10
桃改樹林分場,24.944503,121.386972,0.67,18.6,-8.07,74.93,1.38,-3.23,72AI40
古坑(花卉中心),23.633531,120.552392,-0.55,18.61,-5.54,83.33,0.08,-1.16,A2K570
林試太麻里2,22.598,120.99775,-0.4,20.86,-0.68,76.87,0.95,-0.96,E2S960
苗改生物防治研究中心,24.422861,120.871833,-0.45,16.21,-3.47,82.3,0.23,-1.87,K2E710
臺大和社,23.590856,120.888864,-0.04,16.38,4.08,86.9,0.98,-0.19,U2HA30
臺大內茅埔,23.689722,120.851117,-0.57,17.15,-5.96,77.11,0.69,-0.51,U2HA40
臺大竹山,23.756972,120.681556,0.14,19.37,-0.22,80.27,0.25,-0.8,U2HA50
