站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
坪林石牌,24.86478,121.77396,1.05,15.51,-0.14,95.44,4.24,-3.06,C0U980
員山,24.74435,121.72247,0.73,18.86,0.84,88.12,7.2,-4.18,C0U990
土場,24.576533,121.495333,0.0,16.26,-2.07,90.6,2.88,-1.72,C0UA00
鴛鴦湖,24.590269,121.412228,-0.21,9.25,0.27,96.84,8.66,-5.51,C0UA10
多加屯,24.368614,121.373189,-0.71,5.9,4.67,82.92,0.98,-1.71,C0UA20
白嶺,24.527819,121.519031,-0.1,11.12,-0.89,94.28,4.32,-3.17,C0UA30
西德山,24.560647,121.752608,0.04,12.52,2.45,97.24,18.88,-4.49,C0UA40
西帽山,24.555361,121.802628,0.19,14.14,1.08,97.4,28.1,-7.7,C0UA50
樟樹山,24.41393,121.78325,0.22,16.2,-0.36,89.24,4.52,-1.89,C0UA60
桃源谷,24.962606,121.888875,0.49,15.54,1.72,97.12,17.16,-8.49,C0UA70
復興,23.222403,120.806089,1.63,19.67,0.75,78.6,0.86,-0.29,C0V210
溪埔,22.738578,120.446797,0.56,21.14,-1.1,78.4,0.3,-0.26,C0V350
內門,22.975481,120.466769,0.09,19.36,0.65,82.12,0.64,0.21,C0V360
古亭坑,22.893178,120.401947,1.18,20.27,-0.07,83.44,0.28,-0.28,C0V370
阿公店,22.804194,120.355528,1.45,21.3,0.35,81.0,0.32,0.05,C0V400
鳳山,22.646653,120.356122,1.28,22.28,6.05,80.6,0.26,-0.16,C0V440
鳳森,22.545064,120.392592,0.69,21.67,1.42,77.04,0.26,-0.13,C0V450
新興,22.627422,120.298803,1.32,22.1,0.02,73.56,0.3,-0.06,C0V490
阿蓮,22.883208,120.327508,0.43,20.38,-1.74,79.68,0.16,-0.23,C0V530
梓官,22.760558,120.267211,1.29,21.28,1.47,76.48,0.38,0.12,C0V610
永安,22.82315,120.236856,0.67,20.8,0.23,78.16,0.2,-0.18,C0V620
茄萣,22.906642,120.182608,1.1,20.99,4.07,78.68,0.22,-0.05,C0V630
湖內,22.887139,120.2445,0.67,20.66,-0.64,76.52,0.12,-0.2,C0V640
彌陀,22.783806,120.246361,0.62,21.06,-7.01,69.84,0.22,-0.09,C0V650
岡山,22.797078,120.294958,1.32,21.94,-1.7,72.96,0.28,-0.06,C0V660
仁武,22.701083,120.347722,1.12,22.05,-0.83,75.84,0.24,-0.17,C0V680
鼓山,22.623325,120.275575,0.74,21.69,1.02,76.8,0.22,-0.14,C0V690
三民,22.645017,120.311233,0.82,22.29,5.14,76.0,0.24,-0.1,C0V700
苓雅,22.622742,120.330669,1.53,22.78,7.23,77.56,0.22,-0.17,C0V710
林園,22.507747,120.394511,0.18,22.38,1.05,71.6,0.28,-0.11,C0V720
大寮,22.605614,120.395717,1.12,22.55,-0.05,73.4,0.24,-0.32,C0V730
旗山,22.888614,120.483597,1.46,21.76,0.14,78.04,0.22,-0.09,C0V740
路竹,22.854997,120.259439,1.42,21.85,-0.96,75.6,0.18,-0.23,C0V750
橋頭,22.757806,120.30575,1.12,22.02,-3.93,71.96,0.24,-0.05,C0V760
大社,22.730306,120.346639,1.59,22.2,-0.3,74.72,0.24,-0.1,C0V770
萬山,22.905944,120.688056,0.61,20.07,2.67,81.08,0.76,0.01,C0V790
六龜,22.997889,120.633583,0.63,20.98,0.57,79.96,0.38,-0.31,C0V800
左營,22.67491,120.28491,0.16,21.12,-1.91,77.8,0.18,-0.01,C0V810
小林,23.148408,120.63325,0.24,19.8,-0.69,80.16,0.68,-0.12,C0V820
東莒,25.9652,119.98069,1.69,15.84,1.25,77.28,0.14,-0.34,C0W110
西嶼,23.5626,119.468436,0.98,19.75,-2.81,79.96,0.46,-0.11,C0W120
花嶼,23.40007,119.32276,1.36,20.54,-2.13,77.67,0.33,-0.23,C0W130
金沙,24.488292,118.408778,1.05,17.61,2.17,70.88,0.2,-0.49,C0W140
金寧,24.457703,118.328989,0.35,17.55,1.58,70.92,0.22,-0.41,C0W150
烏坵,24.9944,119.44956,1.57,16.33,0.75,81.32,0.14,-0.13,C0W160
東河,23.296598,120.385608,0.18,19.9,-6.89,74.04,0.14,-0.32,C0X050
佳里,23.173039,120.145086,0.77,19.87,-0.48,78.92,0.14,-0.48,C0X080
臺南市北區,23.010394,120.194228,0.76,20.73,4.12,79.28,0.14,-0.2,C0X100
臺南市南區,22.961189,120.188378,0.48,20.93,3.34,77.84,0.14,-0.22,C0X110
麻豆,23.183289,120.248611,1.33,20.9,4.66,84.64,0.08,-0.33,C0X120
官田,23.193217,120.315422,0.97,20.8,5.19,83.68,0.04,-0.4,C0X130
西港,23.125608,120.203108,0.34,19.92,-1.24,78.12,0.02,-0.45,C0X140
安定,23.102614,120.227839,0.92,20.24,2.89,85.08,0.08,-0.25,C0X150
仁德,22.968258,120.257689,1.03,21.25,0.86,76.88,0.18,-0.19,C0X160
關廟,22.963017,120.327797,1.04,21.0,-0.11,76.92,0.16,-0.29,C0X170
山上,23.0757,120.363253,1.19,20.54,-1.39,80.76,0.7,0.17,C0X180
安平,22.993161,120.152181,0.64,20.48,-3.92,74.64,0.08,-0.23,C0X190
左鎮,23.056758,120.408522,2.02,20.84,-4.8,79.84,0.44,-0.11,C0X200
白河,23.347466,120.414427,0.24,19.98,-1.41,77.92,0.14,-0.37,C0X210
學甲,23.230367,120.182187,0.69,20.02,0.36,79.56,0.06,-0.34,C0X220
鹽水,23.272621,120.247641,0.3,19.55,-0.25,81.16,0.1,-0.35,C0X230
關子嶺,23.331169,120.508025,0.21,18.17,-0.36,86.64,0.44,-0.24,C0X240
新營,23.310689,120.316681,0.51,20.19,-1.53,76.88,0.14,-0.32,C0X250
後壁,23.366358,120.362326,0.39,19.89,-2.78,77.2,0.14,-0.36,C0X260
將軍,23.214999,120.13577,0.72,20.13,1.55,81.08,0.1,-0.21,C0X280
北門,23.267772,120.125481,0.21,19.71,4.05,83.92,0.12,-0.33,C0X290
鹿寮,23.386047,120.477331,0.23,19.58,-2.78,80.6,0.2,-0.26,C0X300
柳營,23.253328,120.375253,0.03,20.16,-3.93,74.48,0.22,-0.19,C0X320
明里,23.208717,121.262342,0.97,18.47,3.6,88.92,0.84,-0.8,C0Z020
佳心,23.34567,121.21316,1.3,15.37,-0.22,88.88,1.38,-1.15,C0Z050
玉里,23.3215,121.339656,1.36,18.98,-0.23,86.2,1.76,-1.23,C0Z061
舞鶴,23.46811,121.37407,0.75,17.76,0.48,91.6,1.56,-1.28,C0Z070
富源,23.587642,121.378225,0.96,17.94,-0.33,92.16,2.78,-0.64,C0Z080
東華,23.89525,121.549833,0.28,19.25,9.91,95.6,5.28,3.28,C0Z100
吉安光華,23.930925,121.595153,0.26,19.82,-7.95,80.2,3.74,1.81,C0Z150
鳳林,23.746114,121.453411,0.15,18.84,-1.89,84.4,2.98,0.74,C0Z160
卓溪,23.3443,121.3029,0.18,18.92,0.84,83.4,1.14,-0.5,C0Z170
新城,24.040486,121.604878,0.29,20.19,0.51,79.92,1.48,-0.48,C0Z180
富世,24.14743,121.6297,0.34,20.17,-1.47,80.72,2.5,0.9,C0Z190
萬榮,23.709219,121.420106,0.52,18.89,-1.11,85.72,2.66,0.26,C0Z200
瑞穗,23.5239,121.39021,0.82,19.01,4.29,91.72,1.94,-0.4,C0Z210
和平林道,24.343922,121.656317,-0.01,16.25,-4.23,86.24,1.66,-1.3,C0Z220
和平,24.30717,121.77007,-0.19,19.71,3.25,74.92,2.9,-0.5,C0Z230
瑞穗林道,23.49284,121.30688,0.48,13.44,-3.76,92.32,6.1,0.66,C0Z250
蕃薯寮,23.73835,121.540108,0.56,17.9,-3.56,86.68,7.6,2.16,C0Z270
德武,23.47426,121.41071,0.29,18.54,0.8,90.84,2.12,-0.09,C0Z280
赤柯山,23.36893,121.38293,0.7,14.64,-0.58,93.6,3.92,-0.83,C0Z290
東里,23.26853,121.30547,0.6,19.06,-2.57,87.44,1.6,-0.26,C0Z300
清水斷崖,24.218294,121.689142,-0.12,20.07,-0.01,79.76,1.88,-0.12,C0Z310
清水林道,23.27125,121.188272,0.18,15.98,-0.72,89.28,2.26,-1.47,C0Z320
安通山,23.290728,121.348528,-0.22,16.96,2.92,92.48,1.98,-0.61,C0Z330
口湖工作站,23.589978,120.180394,0.17,19.31,5.9,80.73,0.02,-0.42,12J990
東港工作站,22.479997,120.466058,-0.57,21.54,8.62,77.04,0.23,0.11,12Q970
恆春工作站,22.079678,120.714425,-0.34,22.61,4.27,68.27,0.21,0.11,12Q980
萬大發電廠,23.978875,121.139639,-0.26,15.99,-9.24,74.12,0.56,-0.58,42HA10
桃改樹林分場,24.944503,121.386972,0.43,18.67,-9.13,74.5,1.31,-2.45,72AI40
桃園農改場,24.950944,121.030583,1.74,18.94,-1.38,78.04,0.63,-1.63,72C440
桃改五峰分場,24.612194,121.157167,1.41,13.88,-3.6,81.92,0.6,-2.49,72D080
桃改新埔分場,24.834444,121.066111,0.75,18.47,-7.63,74.88,0.23,-1.7,72D680
臺中農改場,24.003028,120.534389,1.09,19.51,-0.66,76.65,0.04,-0.97,72G600
中改埔里分場,23.903208,120.963364,-0.63,16.85,-2.68,83.96,0.52,-0.71,72HA00
南改斗南分場,23.634556,120.477333,1.34,19.63,-0.56,78.38,0.06,-0.86,72K220
南改義竹分場,23.360694,120.279361,0.8,19.3,-2.61,76.88,0.1,-0.56,72M360
南改鹿草分場,23.416869,120.283061,0.2,19.57,-2.38,76.54,0.08,-0.59,72M700
臺南農改場,23.0605,120.342194,0.28,19.65,3.72,82.65,0.46,-0.01,72N100
七股研究中心,23.081672,120.062894,0.56,20.1,-1.04,80.12,0.0,-0.43,72N240
高雄農改場,22.709333,120.525889,0.48,21.26,1.28,77.85,0.25,-0.46,72Q010
東改班鳩分場,22.829528,121.077694,0.61,19.15,0.29,78.96,0.83,-0.98,72S200
東改賓朗果園,22.813889,121.071278,0.45,18.92,-1.21,83.27,0.0,-1.92,72S590
花蓮農改場,23.975222,121.563889,0.69,19.5,1.88,82.62,2.94,0.6,72T250
花改蘭陽分場,24.686306,121.716583,1.09,18.55,1.3,85.12,8.94,-0.33,72U480
高改旗南分場,22.857861,120.516667,0.27,20.54,5.44,79.23,0.33,-0.17,72V140
茶改北部分場,24.955778,121.631222,1.16,16.08,1.69,88.15,3.62,-3.39,82A750
茶改場,24.908472,121.185333,1.24,17.57,-4.37,77.85,1.0,-2.25,82C160
茶改中部分場,23.875611,120.913583,0.29,16.77,-3.31,79.35,0.46,-0.9,82H320
茶改南部分場,23.762528,120.7405,0.2,17.68,-5.57,80.92,0.12,-1.24,82H840
茶改東部分場,22.907694,121.130139,0.54,19.42,2.47,80.54,0.88,-0.81,82S580
農工中心,24.985917,121.239833,1.75,18.69,-0.08,75.73,1.0,-1.68,A2C560
水試臺西試驗場,23.717231,120.190522,0.63,20.07,5.37,84.65,0.02,-0.55,A2K360
古坑(花卉中心),23.633531,120.552392,-0.44,18.95,-6.57,82.27,0.02,-0.69,A2K570
臺大雲林校區,23.730628,120.423903,0.27,19.27,-0.42,80.77,0.08,-0.38,A2K630
臺南蘭花園區,23.340258,120.379661,0.16,19.78,0.73,80.62,0.1,-0.2,A2N290
畜試北區分所,24.527806,120.770972,-0.04,17.87,-0.68,81.58,0.04,-1.4,B2E890
畜產試驗所,23.058972,120.336406,0.64,19.47,3.58,83.08,0.33,-0.31,B2N890
畜試南區分所,21.945583,120.802167,-0.17,22.07,-0.62,71.54,1.1,-0.08,B2Q810
畜試東區分所,24.669039,121.832561,0.61,18.65,0.93,90.65,12.12,-19.76,B2U990
蓮華池,23.918333,120.885278,0.56,16.79,-3.27,83.96,0.38,-0.96,E2H360
林試畢祿溪站,24.226944,121.308522,-1.21,7.85,4.85,85.15,0.98,-1.46,E2HA20
四湖植物園,23.676986,120.163433,0.44,19.97,6.52,92.19,0.1,-0.51,E2K600
林試六龜中心,22.991703,120.645722,-0.48,19.85,2.01,82.85,0.44,0.24,E2P980
林試太麻里2,22.598,120.99775,-0.57,21.06,-0.85,76.19,1.08,0.47,E2S960
林試太麻里1,22.598922,120.980044,-0.26,20.24,-0.12,80.46,1.85,0.99,E2S980
農試所(霧峰),24.031261,120.688133,1.22,19.82,0.68,79.23,0.09,-0.91,G2F820
農試嘉義分所,23.485028,120.473806,0.71,19.1,-1.49,78.92,0.12,-0.79,G2L020
農試溪口農場,23.58565,120.408111,0.3,19.64,-5.15,77.15,0.02,-1.13,G2M350
農試鳳山分所,22.646611,120.356083,0.3,21.11,2.55,75.08,0.25,-0.52,G2P820
苗栗農改場,24.495722,120.829111,0.74,17.58,1.11,81.62,0.04,-1.4,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.43,16.51,-5.09,80.92,0.17,-1.37,K2E710
種苗改良場,24.225972,120.800917,0.83,16.69,2.34,80.65,0.08,-1.53,K2F750
溪頭,23.670306,120.798194,0.4,13.82,-1.25,85.38,0.71,-0.87,U2H480
臺大和社,23.590856,120.888864,0.04,16.73,3.84,86.12,0.92,-0.23,U2HA30
臺大內茅埔,23.689722,120.851117,-0.39,17.63,-6.07,76.55,0.55,-0.63,U2HA40
臺大竹山,23.756972,120.681556,0.25,19.77,-2.13,78.96,0.1,-0.8,U2HA50
