站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
坪林石牌,24.86478,121.77396,1.21,15.87,-0.18,95.4,4.85,-2.69,C0U980
員山,24.74435,121.72247,0.95,19.17,2.14,89.6,10.35,-2.95,C0U990
土場,24.576533,121.495333,0.46,16.67,-1.83,91.5,3.35,-4.9,C0UA00
鴛鴦湖,24.590269,121.412228,0.21,9.49,1.33,98.5,8.5,-14.42,C0UA10
多加屯,24.368614,121.373189,-0.51,5.78,5.03,87.9,0.4,-4.01,C0UA20
白嶺,24.527819,121.519031,0.27,11.33,0.76,96.4,4.1,-6.04,C0UA30
西德山,24.560647,121.752608,0.35,12.72,3.55,98.3,18.0,-14.49,C0UA40
西帽山,24.555361,121.802628,0.56,14.43,2.06,98.0,29.55,-18.3,C0UA50
樟樹山,24.41393,121.78325,0.61,16.61,0.53,89.0,6.25,-2.9,C0UA60
桃源谷,24.962606,121.888875,0.86,15.97,2.02,96.8,14.05,-15.63,C0UA70
復興,23.222403,120.806089,1.52,19.96,0.41,78.3,0.35,-1.03,C0V210
溪埔,22.738578,120.446797,0.51,21.58,-2.43,77.3,0.0,-0.77,C0V350
內門,22.975481,120.466769,-0.04,19.7,-0.62,81.4,0.0,-0.49,C0V360
古亭坑,22.893178,120.401947,0.83,20.68,-1.79,82.3,0.0,-0.73,C0V370
阿公店,22.804194,120.355528,1.47,21.84,-1.45,79.2,0.0,-0.27,C0V400
鳳山,22.646653,120.356122,1.27,22.8,4.46,79.0,0.0,-0.51,C0V440
鳳森,22.545064,120.392592,0.73,22.19,0.04,75.6,0.0,-0.45,C0V450
新興,22.627422,120.298803,1.28,22.66,-1.26,71.9,0.0,-0.41,C0V490
阿蓮,22.883208,120.327508,0.54,21.01,-2.88,77.8,0.0,-0.43,C0V530
梓官,22.760558,120.267211,0.99,21.83,-1.69,74.6,0.0,-0.24,C0V610
永安,22.82315,120.236856,0.67,21.33,-1.75,76.3,0.0,-0.33,C0V620
茄萣,22.906642,120.182608,1.07,21.55,2.98,77.2,0.0,-0.36,C0V630
湖內,22.887139,120.2445,0.72,21.24,-2.34,74.9,0.0,-0.33,C0V640
彌陀,22.783806,120.246361,0.65,21.61,-7.65,69.5,0.0,-0.27,C0V650
岡山,22.797078,120.294958,1.37,22.52,-3.75,70.8,0.0,-0.27,C0V660
仁武,22.701083,120.347722,1.19,22.65,-2.35,74.4,0.0,-0.45,C0V680
鼓山,22.623325,120.275575,0.76,22.2,-0.39,75.8,0.0,-0.36,C0V690
三民,22.645017,120.311233,0.79,22.82,3.9,74.6,0.0,-0.36,C0V700
苓雅,22.622742,120.330669,1.48,23.35,6.08,76.0,0.0,-0.41,C0V710
林園,22.507747,120.394511,0.24,22.95,-1.56,69.2,0.0,-0.42,C0V720
大寮,22.605614,120.395717,1.16,23.13,-1.84,71.5,0.0,-0.64,C0V730
旗山,22.888614,120.483597,1.5,22.32,-0.88,77.0,0.0,-0.35,C0V740
路竹,22.854997,120.259439,1.46,22.43,-1.75,73.9,0.0,-0.38,C0V750
橋頭,22.757806,120.30575,1.36,22.8,-6.8,69.0,0.0,-0.29,C0V760
大社,22.730306,120.346639,1.48,22.61,-1.58,73.5,0.0,-0.36,C0V770
萬山,22.905944,120.688056,1.21,21.09,-0.61,78.2,0.95,-0.01,C0V790
六龜,22.997889,120.633583,0.63,21.46,-0.24,79.3,0.0,-0.93,C0V800
左營,22.67491,120.28491,0.35,21.63,-3.01,76.2,0.0,-0.41,C0V810
小林,23.148408,120.63325,1.41,20.26,-4.67,79.2,0.0,-1.56,C0V820
東莒,25.9652,119.98069,1.94,16.58,3.11,76.9,0.0,-0.57,C0W110
西嶼,23.5626,119.468436,1.07,20.26,-2.26,79.5,1.15,0.12,C0W120
花嶼,23.40007,119.32276,1.19,20.97,0.13,78.9,0.5,-0.38,C0W130
金沙,24.488292,118.408778,1.38,18.41,2.25,68.3,0.25,-0.13,C0W140
金寧,24.457703,118.328989,0.6,18.27,2.0,68.6,0.15,-0.18,C0W150
烏坵,24.9944,119.44956,1.5,16.94,4.33,80.8,0.2,-0.15,C0W160
東河,23.296598,120.385608,0.34,20.42,-9.68,72.0,0.0,-0.85,C0X050
佳里,23.173039,120.145086,0.58,20.5,-1.57,77.6,0.0,-0.82,C0X080
臺南市北區,23.010394,120.194228,0.75,21.29,3.21,77.9,0.0,-0.49,C0X100
臺南市南區,22.961189,120.188378,0.49,21.5,2.34,76.4,0.0,-0.48,C0X110
麻豆,23.183289,120.248611,1.31,21.43,3.52,83.5,0.0,-0.51,C0X120
官田,23.193217,120.315422,0.92,21.29,3.99,82.5,0.0,-0.6,C0X130
西港,23.125608,120.203108,0.4,20.52,-2.22,77.1,0.0,-0.61,C0X140
安定,23.102614,120.227839,1.01,20.86,1.14,83.6,0.0,-0.45,C0X150
仁德,22.968258,120.257689,1.08,21.86,-0.55,75.5,0.0,-0.5,C0X160
關廟,22.963017,120.327797,1.15,21.63,-1.75,75.1,0.0,-0.49,C0X170
山上,23.0757,120.363253,1.29,21.16,-2.39,79.8,0.0,-0.73,C0X180
安平,22.993161,120.152181,0.67,21.08,-5.78,72.5,0.0,-0.45,C0X190
左鎮,23.056758,120.408522,2.05,21.34,-5.76,78.7,0.0,-0.74,C0X200
白河,23.347466,120.414427,0.42,20.53,-3.28,76.6,0.0,-0.94,C0X210
學甲,23.230367,120.182187,0.86,20.63,-0.67,78.4,0.0,-0.76,C0X220
鹽水,23.272621,120.247641,0.42,20.06,-1.52,80.2,0.0,-0.88,C0X230
關子嶺,23.331169,120.508025,0.31,18.65,-2.5,85.4,0.0,-1.21,C0X240
新營,23.310689,120.316681,0.7,20.73,-2.49,76.2,0.0,-0.85,C0X250
後壁,23.366358,120.362326,0.58,20.41,-4.31,76.2,0.0,-0.9,C0X260
將軍,23.214999,120.13577,0.68,20.56,1.88,81.0,0.0,-0.56,C0X280
北門,23.267772,120.125481,0.38,20.24,3.67,83.0,0.0,-0.64,C0X290
鹿寮,23.386047,120.477331,0.36,20.0,-3.77,80.2,0.0,-0.71,C0X300
柳營,23.253328,120.375253,-0.53,20.62,-4.08,73.5,0.0,-0.17,C0X320
明里,23.208717,121.262342,0.75,18.72,3.97,89.5,0.15,-2.13,C0Z020
佳心,23.34567,121.21316,0.91,15.67,-0.54,88.8,0.9,-3.02,C0Z050
玉里,23.3215,121.339656,1.05,19.17,0.47,87.0,1.45,-2.64,C0Z061
舞鶴,23.46811,121.37407,0.32,17.99,1.03,91.9,1.55,-2.82,C0Z070
富源,23.587642,121.378225,0.91,18.23,-0.7,92.0,3.05,-1.18,C0Z080
東華,23.89525,121.549833,-0.04,19.46,10.88,96.0,10.8,8.06,C0Z100
吉安光華,23.930925,121.595153,0.1,20.06,-7.44,79.6,3.4,1.99,C0Z150
鳳林,23.746114,121.453411,0.09,19.07,-1.63,84.7,5.8,3.51,C0Z160
卓溪,23.3443,121.3029,0.2,19.18,1.55,83.9,0.7,-1.35,C0Z170
新城,24.040486,121.604878,0.1,20.42,2.32,80.6,1.95,0.29,C0Z180
富世,24.14743,121.6297,0.27,20.43,0.1,81.2,2.4,0.65,C0Z190
萬榮,23.709219,121.420106,0.5,19.17,-1.03,85.6,3.95,1.23,C0Z200
瑞穗,23.5239,121.39021,0.76,19.22,5.08,92.2,2.2,-0.67,C0Z210
和平林道,24.343922,121.656317,0.11,16.49,-1.74,86.7,2.05,-2.7,C0Z220
和平,24.30717,121.77007,-0.09,20.03,4.64,75.1,3.8,0.23,C0Z230
瑞穗林道,23.49284,121.30688,0.48,13.65,-3.07,92.6,5.8,-0.6,C0Z250
蕃薯寮,23.73835,121.540108,0.45,18.07,-1.76,87.8,12.75,8.31,C0Z270
德武,23.47426,121.41071,0.33,18.8,1.47,91.2,1.55,-1.18,C0Z280
赤柯山,23.36893,121.38293,0.8,14.87,-0.23,94.1,4.8,-1.58,C0Z290
東里,23.26853,121.30547,0.53,19.24,-1.62,88.4,0.7,-1.2,C0Z300
清水斷崖,24.218294,121.689142,0.05,20.39,1.18,79.4,2.8,0.06,C0Z310
清水林道,23.27125,121.188272,0.37,16.24,-0.11,89.7,1.8,-2.31,C0Z320
安通山,23.290728,121.348528,-0.09,17.16,3.94,92.8,1.75,-0.81,C0Z330
口湖工作站,23.589978,120.180394,0.79,19.97,7.2,80.3,0.0,-0.98,12J990
東港工作站,22.479997,120.466058,0.44,22.45,5.98,75.5,0.25,-0.03,12Q970
恆春工作站,22.079678,120.714425,-0.07,22.97,4.78,67.5,0.1,-0.09,12Q980
萬大發電廠,23.978875,121.139639,-0.13,16.49,-8.97,73.3,0.0,-1.35,42HA10
桃改樹林分場,24.944503,121.386972,0.89,19.36,-12.66,73.8,1.65,-5.7,72AI40
桃園農改場,24.950944,121.030583,1.64,19.71,-2.74,76.9,1.15,-0.81,72C440
桃改五峰分場,24.612194,121.157167,0.98,14.26,-0.8,84.8,0.25,-2.8,72D080
桃改新埔分場,24.834444,121.066111,0.57,19.25,-9.0,73.5,0.2,-1.88,72D680
臺中農改場,24.003028,120.534389,1.1,20.32,-2.01,75.9,0.0,-1.22,72G600
中改埔里分場,23.903208,120.963364,-0.32,17.47,-4.62,82.8,0.0,-1.68,72HA00
南改斗南分場,23.634556,120.477333,1.15,20.29,-0.73,78.0,0.0,-1.01,72K220
南改義竹分場,23.360694,120.279361,0.69,19.98,-3.72,76.6,0.0,-0.84,72M360
南改鹿草分場,23.416869,120.283061,0.88,20.25,-1.23,76.6,0.0,-1.28,72M700
臺南農改場,23.0605,120.342194,0.33,20.35,2.56,81.5,0.0,-0.56,72N100
七股研究中心,23.081672,120.062894,1.49,20.84,0.27,79.6,0.0,-0.65,72N240
高雄農改場,22.709333,120.525889,0.39,21.9,0.06,77.1,0.0,-0.87,72Q010
東改班鳩分場,22.829528,121.077694,0.34,19.58,0.41,79.1,0.85,-2.0,72S200
東改賓朗果園,22.813889,121.071278,0.19,19.31,0.14,83.4,0.0,-3.17,72S590
花蓮農改場,23.975222,121.563889,0.02,19.49,3.17,83.88,5.44,1.83,72T250
花改蘭陽分場,24.686306,121.716583,0.96,19.14,1.96,85.7,15.4,3.9,72U480
高改旗南分場,22.857861,120.516667,0.12,21.18,3.97,78.3,0.0,-0.7,72V140
茶改北部分場,24.955778,121.631222,0.93,16.64,2.21,88.6,3.8,-3.32,82A750
茶改場,24.908472,121.185333,1.22,18.35,-5.82,76.6,1.35,-1.78,82C160
茶改中部分場,23.875611,120.913583,0.28,17.53,-5.04,77.0,0.0,-1.51,82H320
茶改南部分場,23.762528,120.7405,0.42,18.37,-6.03,79.8,0.0,-1.58,82H840
茶改東部分場,22.907694,121.130139,0.25,19.92,1.69,80.7,0.8,-1.85,82S580
農工中心,24.985917,121.239833,1.85,19.49,-1.31,74.6,1.6,-1.06,A2C560
水試臺西試驗場,23.717231,120.190522,-0.07,20.71,3.32,84.2,0.05,-0.89,A2K360
臺大雲林校區,23.730628,120.423903,0.17,19.95,1.74,81.2,0.0,-0.46,A2K630
臺南蘭花園區,23.340258,120.379661,0.18,20.42,1.21,80.0,0.0,-0.14,A2N290
畜試北區分所,24.527806,120.770972,0.3,18.59,0.51,80.6,0.05,-2.21,B2E890
畜產試驗所,23.058972,120.336406,0.61,20.21,2.09,81.8,0.0,-0.78,B2N890
畜試南區分所,21.945583,120.802167,-0.48,22.36,-0.36,71.8,2.0,0.75,B2Q810
畜試東區分所,24.669039,121.832561,0.96,19.27,0.61,91.4,15.25,-36.57,B2U990
蓮華池,23.918333,120.885278,0.57,17.52,-4.09,82.2,0.0,-1.31,E2H360
林試畢祿溪站,24.226944,121.308522,-2.06,7.97,2.7,86.7,0.6,-2.86,E2HA20
四湖植物園,23.676986,120.163433,0.81,20.58,7.26,92.0,0.2,-0.95,E2K600
林試六龜中心,22.991703,120.645722,-0.45,20.4,-0.86,82.5,0.0,-0.21,E2P980
林試太麻里2,22.598,120.99775,-0.92,21.31,1.49,76.8,0.45,0.14,E2S960
林試太麻里1,22.598922,120.980044,-0.62,20.5,2.72,81.1,1.85,1.35,E2S980
農試所(霧峰),24.031261,120.688133,0.83,20.26,0.09,79.0,0.0,-1.01,G2F820
農試嘉義分所,23.485028,120.473806,1.07,19.71,-1.41,78.4,0.0,-1.12,G2L020
農試溪口農場,23.58565,120.408111,0.7,20.31,-4.21,77.0,0.0,-1.21,G2M350
農試鳳山分所,22.646611,120.356083,0.28,21.86,0.37,73.7,0.0,-1.11,G2P820
苗栗農改場,24.495722,120.829111,0.69,18.4,-0.36,80.5,0.1,-1.12,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.39,17.28,-4.31,80.3,0.45,-2.07,K2E710
種苗改良場,24.225972,120.800917,0.56,17.38,2.02,80.5,0.1,-1.54,K2F750
溪頭,23.670306,120.798194,0.12,14.19,-1.87,84.3,0.0,-1.28,U2H480
臺大和社,23.590856,120.888864,0.41,17.35,2.13,84.6,0.0,-1.5,U2HA30
臺大內茅埔,23.689722,120.851117,-0.17,17.91,-8.8,75.1,0.05,-1.58,U2HA40
臺大竹山,23.756972,120.681556,1.27,20.88,-4.56,76.0,0.0,-1.24,U2HA50
古坑花卉中心,23.63353,120.55239,-0.05,19.49,-8.47,81.8,0.0,-1.06,A2K570
