站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
溪埔,22.738578,120.446797,2.79,24.4,-3.71,75.0,0.0,0.0,C0V350
內門,22.975481,120.466769,1.23,21.7,1.62,82.0,0.0,0.0,C0V360
古亭坑,22.893178,120.401947,2.87,23.2,-2.12,81.0,0.0,-0.87,C0V370
阿公店,22.804194,120.355528,2.73,23.8,-0.04,80.0,0.0,0.0,C0V400
鳳山,22.646653,120.356122,2.7,24.9,4.12,78.0,0.0,0.0,C0V440
鳳森,22.545064,120.392592,1.85,23.9,3.21,79.0,0.0,-0.02,C0V450
新興,22.627422,120.298803,2.33,24.3,1.0,73.0,0.0,-0.01,C0V490
阿蓮,22.883208,120.327508,1.78,23.0,1.08,79.0,0.0,0.0,C0V530
梓官,22.760558,120.267211,2.5,24.0,-3.29,73.0,0.0,0.0,C0V610
永安,22.82315,120.236856,2.15,23.5,-2.83,75.0,0.0,-0.02,C0V620
茄萣,22.906642,120.182608,2.29,23.5,4.52,78.0,0.0,0.0,C0V630
湖內,22.887139,120.2445,2.15,23.4,-2.67,74.0,0.0,-0.02,C0V640
彌陀,22.783806,120.246361,2.17,23.8,-7.88,69.0,0.0,0.0,C0V650
岡山,22.797078,120.294958,2.78,24.7,-3.71,70.0,0.0,0.0,C0V660
仁武,22.701083,120.347722,2.75,24.9,-2.21,74.0,0.0,0.0,C0V680
鼓山,22.623325,120.275575,1.97,24.1,-1.46,75.0,0.0,0.0,C0V690
三民,22.645017,120.311233,1.68,24.4,5.71,76.0,0.0,0.0,C0V700
苓雅,22.622742,120.330669,2.55,25.1,7.58,77.0,0.0,0.0,C0V710
林園,22.507747,120.394511,1.27,24.6,1.54,72.0,0.0,0.0,C0V720
大寮,22.605614,120.395717,2.58,25.2,0.29,73.0,0.0,-0.04,C0V730
旗山,22.888614,120.483597,3.12,24.7,-0.17,76.0,0.0,0.0,C0V740
路竹,22.854997,120.259439,2.89,24.6,-0.96,73.0,0.0,0.0,C0V750
橋頭,22.757806,120.30575,4.95,27.1,-13.54,62.0,0.0,0.0,C0V760
大社,22.730306,120.346639,2.86,24.7,-0.38,74.0,0.0,0.0,C0V770
萬山,22.905944,120.688056,3.56,24.0,0.12,76.0,0.0,-0.33,C0V790
六龜,22.997889,120.633583,2.37,23.7,0.62,78.0,0.0,-0.15,C0V800
左營,22.67491,120.28491,1.51,23.6,-2.61,76.0,0.0,0.0,C0V810
小林,23.148408,120.63325,3.75,23.1,0.67,79.0,0.0,0.0,C0V820
東莒,25.9652,119.98069,2.85,18.8,8.33,85.0,0.0,0.0,C0W110
西嶼,23.5626,119.468436,1.27,21.3,2.8,84.0,11.5,11.47,C0W120
花嶼,23.40007,119.32276,1.27,22.1,3.47,81.0,5.0,5.0,C0W130
金沙,24.488292,118.408778,1.57,19.8,15.2,82.0,2.5,2.5,C0W140
金寧,24.457703,118.328989,0.73,19.6,13.33,81.0,1.5,1.5,C0W150
烏坵,24.9944,119.44956,2.43,18.6,13.78,92.0,2.0,2.0,C0W160
東河,23.296598,120.385608,1.76,22.8,-7.28,73.0,0.0,0.0,C0X050
佳里,23.173039,120.145086,1.99,22.5,0.33,79.0,0.0,-0.64,C0X080
臺南市北區,23.010394,120.194228,1.94,23.2,6.71,80.0,0.0,-0.02,C0X100
臺南市南區,22.961189,120.188378,1.75,23.5,5.12,78.0,0.0,-0.02,C0X110
麻豆,23.183289,120.248611,2.62,23.4,5.58,85.0,0.0,-0.02,C0X120
官田,23.193217,120.315422,2.46,23.6,6.42,84.0,0.0,-0.04,C0X130
西港,23.125608,120.203108,1.82,22.6,0.08,79.0,0.0,0.0,C0X140
安定,23.102614,120.227839,2.49,23.0,2.96,85.0,0.0,-0.02,C0X150
仁德,22.968258,120.257689,2.27,23.8,2.08,77.0,0.0,-0.02,C0X160
關廟,22.963017,120.327797,3.22,24.4,-2.29,73.0,0.0,0.0,C0X170
山上,23.0757,120.363253,2.77,23.4,-0.46,80.0,0.0,-0.02,C0X180
安平,22.993161,120.152181,1.88,23.0,-2.5,75.0,0.0,-0.02,C0X190
左鎮,23.056758,120.408522,3.42,23.6,-3.24,79.0,0.0,-0.02,C0X200
白河,23.347466,120.414427,1.64,22.7,0.67,79.0,0.0,-0.03,C0X210
學甲,23.230367,120.182187,1.83,22.5,2.0,81.0,0.0,-0.03,C0X220
鹽水,23.272621,120.247641,1.79,22.3,0.83,82.0,0.0,0.0,C0X230
關子嶺,23.331169,120.508025,2.12,21.2,-0.17,86.0,0.0,0.0,C0X240
新營,23.310689,120.316681,1.79,22.8,2.06,80.0,0.0,0.0,C0X250
後壁,23.366358,120.362326,1.82,22.6,-0.33,79.0,0.0,0.0,C0X260
將軍,23.214999,120.13577,1.52,22.3,4.94,84.0,0.0,0.0,C0X280
北門,23.267772,120.125481,1.21,21.9,6.8,86.0,0.0,0.0,C0X290
鹿寮,23.386047,120.477331,1.73,22.3,0.0,82.0,0.0,0.0,C0X300
柳營,23.253328,120.375253,2.17,23.0,2.67,74.0,0.0,0.0,C0X320
明里,23.208717,121.262342,2.93,21.6,4.64,88.0,0.0,-1.05,C0Z020
佳心,23.34567,121.21316,3.34,18.6,3.91,89.0,0.0,-7.21,C0Z050
玉里,23.3215,121.339656,3.24,21.9,0.27,85.0,0.0,-1.45,C0Z061
舞鶴,23.46811,121.37407,2.23,20.5,1.0,91.0,0.0,-8.25,C0Z070
富源,23.587642,121.378225,2.78,20.7,-0.18,91.0,0.5,-2.65,C0Z080
東華,23.89525,121.549833,1.29,21.4,16.17,100.0,0.0,-1.19,C0Z100
吉安光華,23.930925,121.595153,1.57,22.1,-4.08,82.0,0.0,-1.38,C0Z150
鳳林,23.746114,121.453411,1.73,21.3,0.25,85.0,0.0,-1.83,C0Z160
卓溪,23.3443,121.3029,2.15,21.8,4.08,84.0,0.0,-1.67,C0Z170
新城,24.040486,121.604878,1.42,22.4,7.67,85.0,0.0,-1.33,C0Z180
富世,24.14743,121.6297,1.58,22.5,5.17,84.0,0.0,-1.92,C0Z190
萬榮,23.709219,121.420106,2.1,21.3,0.17,86.0,0.0,-2.62,C0Z200
瑞穗,23.5239,121.39021,2.53,21.6,4.58,91.0,0.0,-2.42,C0Z210
和平林道,24.343922,121.656317,3.12,19.4,0.0,84.0,0.0,-3.89,C0Z220
和平,24.30717,121.77007,2.09,22.7,2.92,75.0,0.0,-8.88,C0Z230
瑞穗林道,23.49284,121.30688,3.03,16.7,-1.83,92.0,2.0,-2.75,C0Z250
蕃薯寮,23.73835,121.540108,2.28,20.6,-0.08,90.0,0.0,-2.88,C0Z270
德武,23.47426,121.41071,2.35,21.4,1.0,90.0,0.0,-1.54,C0Z280
赤柯山,23.36893,121.38293,3.39,18.2,-2.42,90.0,0.0,-6.08,C0Z290
東里,23.26853,121.30547,2.78,22.2,-1.67,87.0,0.0,-0.92,C0Z300
清水斷崖,24.218294,121.689142,1.99,22.5,9.22,83.0,0.0,-4.28,C0Z310
清水林道,23.27125,121.188272,3.32,18.9,2.56,90.0,0.0,-2.06,C0Z320
安通山,23.290728,121.348528,2.81,20.1,7.33,94.0,0.0,-1.28,C0Z330
口湖工作站,23.589978,120.180394,2.58,21.8,16.17,83.0,0.0,0.0,12J990
東港工作站,22.479997,120.466058,1.58,24.0,13.2,79.0,0.0,0.0,12Q970
恆春工作站,22.079678,120.714425,2.17,25.3,14.44,75.0,0.0,0.0,12Q980
萬大發電廠,23.978875,121.139639,3.26,19.1,-0.12,79.0,0.0,0.0,42HA10
桃改樹林分場,24.944503,121.386972,3.73,21.2,-6.67,81.0,7.5,-6.33,72AI40
桃園農改場,24.950944,121.030583,2.55,21.1,10.81,90.0,8.0,7.31,72C440
桃改五峰分場,24.612194,121.157167,2.71,16.4,10.32,94.0,2.5,0.67,72D080
桃改新埔分場,24.834444,121.066111,2.9,20.8,1.33,81.0,2.0,1.5,72D680
臺中農改場,24.003028,120.534389,2.31,22.1,5.92,83.0,0.0,-0.52,72G600
中改埔里分場,23.903208,120.963364,3.4,20.2,3.5,87.0,0.0,0.0,72HA00
南改斗南分場,23.634556,120.477333,3.04,22.7,2.58,82.0,0.0,-0.71,72K220
南改義竹分場,23.360694,120.279361,2.6,22.4,0.42,79.0,0.0,-0.81,72M360
南改鹿草分場,23.416869,120.283061,2.87,22.4,11.0,81.0,0.0,0.0,72M700
臺南農改場,23.0605,120.342194,2.29,22.8,3.5,82.0,0.0,-0.01,72N100
七股研究中心,23.081672,120.062894,2.85,22.6,6.67,81.0,0.0,0.0,72N240
高雄農改場,22.709333,120.525889,2.28,24.2,0.25,77.0,0.0,-1.47,72Q010
東改班鳩分場,22.829528,121.077694,2.69,22.5,3.26,80.0,0.0,-5.58,72S200
東改賓朗果園,22.813889,121.071278,2.79,22.1,5.98,86.0,0.0,-6.51,72S590
花改蘭陽分場,24.686306,121.716583,3.6,22.5,-1.25,80.0,0.0,-12.25,72U480
高改旗南分場,22.857861,120.516667,1.91,23.6,4.6,78.0,0.0,-0.83,72V140
茶改北部分場,24.955778,121.631222,2.77,19.2,6.36,90.0,1.5,-5.29,82A750
茶改場,24.908472,121.185333,2.39,20.2,2.2,84.0,8.5,5.84,82C160
茶改中部分場,23.875611,120.913583,2.0,19.7,1.2,82.0,0.0,-1.74,82H320
茶改南部分場,23.762528,120.7405,1.89,20.5,5.14,89.0,0.0,-0.66,82H840
茶改東部分場,22.907694,121.130139,2.62,22.8,2.17,81.0,0.0,-6.16,82S580
農工中心,24.985917,121.239833,2.76,21.1,12.1,86.0,10.0,8.87,A2C560
水試臺西試驗場,23.717231,120.190522,1.42,22.5,7.09,88.0,0.5,-0.6,A2K360
臺大雲林校區,23.730628,120.423903,1.97,21.9,17.33,89.0,0.0,0.0,A2K630
臺南蘭花園區,23.340258,120.379661,2.47,23.0,9.0,81.0,0.0,0.0,A2N290
畜試北區分所,24.527806,120.770972,1.37,20.2,12.67,89.0,0.5,0.5,B2E890
畜產試驗所,23.058972,120.336406,2.53,22.6,2.37,82.0,0.0,-0.77,B2N890
畜試南區分所,21.945583,120.802167,1.22,24.5,5.32,76.0,0.0,-2.75,B2Q810
畜試東區分所,24.669039,121.832561,4.13,22.4,5.33,93.0,3.0,-29.0,B2U990
蓮華池,23.918333,120.885278,2.65,19.7,3.28,87.0,0.0,-0.56,E2H360
林試畢祿溪站,24.226944,121.308522,2.17,10.3,13.0,98.0,6.0,5.83,E2HA20
四湖植物園,23.676986,120.163433,1.6,22.1,13.62,97.0,2.0,2.0,E2K600
林試六龜中心,22.991703,120.645722,2.7,23.4,-2.0,80.0,0.0,-0.17,E2P980
林試太麻里2,22.598,120.99775,1.4,23.6,15.0,82.0,0.0,0.0,E2S960
林試太麻里1,22.598922,120.980044,1.6,22.8,17.33,86.0,0.0,0.0,E2S980
農試所(霧峰),24.031261,120.688133,2.43,22.4,6.43,85.0,0.0,-0.41,G2F820
農試嘉義分所,23.485028,120.473806,3.27,22.0,2.71,81.0,0.0,-0.37,G2L020
農試溪口農場,23.58565,120.408111,2.59,22.6,1.22,81.0,0.0,-0.17,G2M350
農試鳳山分所,22.646611,120.356083,2.09,24.0,0.91,73.0,0.0,-0.09,G2P820
苗栗農改場,24.495722,120.829111,1.44,19.7,10.11,90.0,1.0,0.63,K2E360
苗改生物防治研究中心,24.422861,120.871833,2.34,19.2,9.14,88.0,4.5,4.5,K2E710
種苗改良場,24.225972,120.800917,2.59,19.8,10.94,87.0,1.0,-0.4,K2F750
溪頭,23.670306,120.798194,2.94,17.2,4.74,89.0,0.0,-0.65,U2H480
臺大和社,23.590856,120.888864,3.25,19.5,15.67,93.0,0.0,0.0,U2HA30
臺大內茅埔,23.689722,120.851117,2.75,20.5,4.0,82.0,0.5,0.5,U2HA40
臺大竹山,23.756972,120.681556,2.2,22.2,8.56,86.0,0.0,0.0,U2HA50
