站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
員山,24.74435,121.72247,0.91,19.06,-0.05,88.25,4.12,-10.26,C0U990
土場,24.576533,121.495333,0.28,16.42,-2.67,91.0,2.44,-7.23,C0UA00
鴛鴦湖,24.590269,121.412228,-0.0,9.19,1.62,98.62,7.62,-18.88,C0UA10
多加屯,24.368614,121.373189,-0.42,5.7,3.2,88.0,0.44,-4.36,C0UA20
白嶺,24.527819,121.519031,-0.05,10.99,0.92,96.25,3.88,-6.93,C0UA30
西德山,24.560647,121.752608,-0.09,12.35,4.28,98.38,14.44,-22.33,C0UA40
西帽山,24.555361,121.802628,0.21,14.11,2.38,97.88,21.81,-31.4,C0UA50
樟樹山,24.41393,121.78325,0.52,16.48,-1.53,87.0,1.06,-9.8,C0UA60
桃源谷,24.962606,121.888875,0.55,15.75,2.08,96.38,15.31,-17.19,C0UA70
復興,23.222403,120.806089,1.51,19.98,2.53,80.12,0.44,-1.17,C0V210
溪埔,22.738578,120.446797,0.59,21.69,-2.6,77.0,0.0,-0.92,C0V350
內門,22.975481,120.466769,-0.07,19.71,-0.15,81.75,0.0,-0.59,C0V360
古亭坑,22.893178,120.401947,0.82,20.71,-1.84,82.25,0.0,-0.75,C0V370
阿公店,22.804194,120.355528,1.38,21.8,-1.41,79.12,0.0,-0.32,C0V400
鳳山,22.646653,120.356122,1.25,22.82,4.0,78.38,0.0,-0.61,C0V440
鳳森,22.545064,120.392592,0.77,22.25,-0.75,75.0,0.0,-0.54,C0V450
新興,22.627422,120.298803,1.18,22.62,-1.3,71.5,0.0,-0.34,C0V490
阿蓮,22.883208,120.327508,0.48,21.0,-2.79,77.5,0.0,-0.51,C0V530
梓官,22.760558,120.267211,0.93,21.81,-1.92,74.25,0.0,-0.29,C0V610
永安,22.82315,120.236856,0.6,21.31,-2.08,75.88,0.0,-0.39,C0V620
茄萣,22.906642,120.182608,0.96,21.51,2.76,76.75,0.0,-0.43,C0V630
湖內,22.887139,120.2445,0.68,21.25,-2.95,74.25,0.0,-0.4,C0V640
彌陀,22.783806,120.246361,0.59,21.6,-8.06,69.0,0.0,-0.32,C0V650
岡山,22.797078,120.294958,1.3,22.5,-4.12,70.25,0.0,-0.32,C0V660
仁武,22.701083,120.347722,1.1,22.61,-2.29,74.25,0.0,-0.54,C0V680
鼓山,22.623325,120.275575,0.71,22.21,-0.94,75.12,0.0,-0.44,C0V690
三民,22.645017,120.311233,0.72,22.81,3.72,74.25,0.0,-0.43,C0V700
苓雅,22.622742,120.330669,1.39,23.33,5.94,75.62,0.0,-0.49,C0V710
林園,22.507747,120.394511,0.28,23.01,-2.09,68.75,0.0,-0.5,C0V720
大寮,22.605614,120.395717,1.16,23.18,-2.3,70.88,0.0,-0.76,C0V730
旗山,22.888614,120.483597,1.45,22.31,-0.45,77.25,0.0,-0.42,C0V740
路竹,22.854997,120.259439,1.41,22.42,-1.87,73.25,0.0,-0.45,C0V750
橋頭,22.757806,120.30575,1.4,22.89,-7.34,68.38,0.0,-0.35,C0V760
大社,22.730306,120.346639,1.44,22.62,-1.78,73.12,0.0,-0.44,C0V770
萬山,22.905944,120.688056,1.09,21.0,1.35,79.88,1.19,0.07,C0V790
六龜,22.997889,120.633583,0.73,21.59,0.59,79.88,0.0,-1.11,C0V800
左營,22.67491,120.28491,0.33,21.62,-2.98,75.62,0.0,-0.49,C0V810
小林,23.148408,120.63325,1.59,20.25,-4.03,80.88,0.0,-1.88,C0V820
東莒,25.9652,119.98069,2.02,16.73,1.92,75.88,0.0,-0.69,C0W110
西嶼,23.5626,119.468436,1.06,20.32,-2.76,78.88,1.44,0.22,C0W120
花嶼,23.40007,119.32276,1.22,21.04,-0.32,78.12,0.62,-0.4,C0W130
金沙,24.488292,118.408778,1.37,18.42,2.8,68.5,0.31,-0.15,C0W140
金寧,24.457703,118.328989,0.58,18.27,2.67,68.88,0.19,-0.21,C0W150
烏坵,24.9944,119.44956,1.67,17.05,4.54,80.5,0.25,-0.18,C0W160
東河,23.296598,120.385608,0.35,20.46,-10.38,71.25,0.0,-1.02,C0X050
佳里,23.173039,120.145086,0.49,20.46,-2.13,76.75,0.0,-0.96,C0X080
臺南市北區,23.010394,120.194228,0.69,21.3,2.67,77.0,0.0,-0.59,C0X100
臺南市南區,22.961189,120.188378,0.41,21.49,2.11,75.88,0.0,-0.58,C0X110
麻豆,23.183289,120.248611,1.25,21.44,3.03,82.88,0.0,-0.61,C0X120
官田,23.193217,120.315422,0.83,21.26,3.24,81.62,0.0,-0.72,C0X130
西港,23.125608,120.203108,0.39,20.55,-3.05,76.25,0.0,-0.74,C0X140
安定,23.102614,120.227839,0.97,20.88,0.61,83.0,0.0,-0.54,C0X150
仁德,22.968258,120.257689,1.02,21.86,-1.11,74.88,0.0,-0.59,C0X160
關廟,22.963017,120.327797,1.13,21.66,-2.0,74.62,0.0,-0.59,C0X170
山上,23.0757,120.363253,1.2,21.14,-2.49,79.5,0.0,-0.87,C0X180
安平,22.993161,120.152181,0.6,21.08,-6.72,71.38,0.0,-0.54,C0X190
左鎮,23.056758,120.408522,2.0,21.34,-5.79,78.5,0.0,-0.89,C0X200
白河,23.347466,120.414427,0.43,20.58,-3.93,75.75,0.0,-1.13,C0X210
學甲,23.230367,120.182187,0.85,20.65,-1.51,77.38,0.0,-0.91,C0X220
鹽水,23.272621,120.247641,0.41,20.09,-2.27,79.25,0.0,-1.05,C0X230
關子嶺,23.331169,120.508025,0.36,18.71,-2.01,86.12,0.0,-1.45,C0X240
新營,23.310689,120.316681,0.67,20.75,-3.19,75.38,0.0,-1.02,C0X250
後壁,23.366358,120.362326,0.58,20.45,-4.97,75.38,0.0,-1.08,C0X260
將軍,23.214999,120.13577,0.6,20.51,1.22,80.12,0.0,-0.68,C0X280
北門,23.267772,120.125481,0.38,20.25,2.73,81.88,0.0,-0.77,C0X290
鹿寮,23.386047,120.477331,0.39,20.06,-3.88,80.0,0.0,-0.84,C0X300
柳營,23.253328,120.375253,-0.25,20.66,-4.03,72.88,0.0,-0.2,C0X320
明里,23.208717,121.262342,0.48,18.5,4.04,89.62,0.19,-2.21,C0Z020
佳心,23.34567,121.21316,0.76,15.51,-0.38,88.88,0.69,-3.73,C0Z050
玉里,23.3215,121.339656,0.84,18.94,0.41,87.0,1.25,-3.28,C0Z061
舞鶴,23.46811,121.37407,0.07,17.76,0.6,91.75,1.88,-3.0,C0Z070
富源,23.587642,121.378225,0.64,18.01,-1.17,91.62,3.25,-1.05,C0Z080
東華,23.89525,121.549833,-0.21,19.33,10.33,95.62,11.25,9.19,C0Z100
吉安光華,23.930925,121.595153,0.09,20.04,-9.1,78.0,3.31,1.79,C0Z150
鳳林,23.746114,121.453411,-0.07,18.91,-2.5,83.88,6.88,4.42,C0Z160
卓溪,23.3443,121.3029,-0.02,18.92,1.5,83.88,0.81,-1.58,C0Z170
新城,24.040486,121.604878,0.04,20.39,0.4,78.5,1.38,-0.36,C0Z180
富世,24.14743,121.6297,0.31,20.51,-2.38,78.62,0.25,-1.66,C0Z190
萬榮,23.709219,121.420106,0.32,18.98,-1.78,85.12,4.56,1.64,C0Z200
瑞穗,23.5239,121.39021,0.48,18.94,5.17,92.38,2.56,-0.56,C0Z210
和平林道,24.343922,121.656317,0.06,16.36,-3.29,84.88,0.62,-4.54,C0Z220
和平,24.30717,121.77007,-0.08,20.06,1.9,72.38,0.12,-3.65,C0Z230
瑞穗林道,23.49284,121.30688,0.23,13.39,-2.95,92.38,5.06,-1.44,C0Z250
蕃薯寮,23.73835,121.540108,0.27,17.92,-2.47,87.0,15.31,11.26,C0Z270
德武,23.47426,121.41071,0.11,18.55,1.12,91.12,1.75,-1.15,C0Z280
赤柯山,23.36893,121.38293,0.61,14.68,-0.35,93.75,4.62,-2.34,C0Z290
東里,23.26853,121.30547,0.37,19.05,-2.0,88.12,0.62,-1.59,C0Z300
清水斷崖,24.218294,121.689142,0.16,20.47,-1.97,76.12,0.5,-2.73,C0Z310
清水林道,23.27125,121.188272,0.37,16.1,-0.22,89.75,1.88,-2.12,C0Z320
安通山,23.290728,121.348528,-0.23,16.92,3.82,92.75,2.06,-0.77,C0Z330
口湖工作站,23.589978,120.180394,0.83,19.95,6.56,79.0,0.0,-1.18,12J990
東港工作站,22.479997,120.466058,0.8,22.6,5.71,75.0,0.31,-0.02,12Q970
恆春工作站,22.079678,120.714425,-0.11,22.92,4.28,66.25,0.12,-0.11,12Q980
萬大發電廠,23.978875,121.139639,0.14,16.71,-8.4,73.25,0.0,-1.46,42HA10
桃改樹林分場,24.944503,121.386972,1.09,19.33,-16.78,72.12,1.25,-7.5,72AI40
桃園農改場,24.950944,121.030583,1.72,19.88,-5.22,73.88,1.06,-0.95,72C440
桃改五峰分場,24.612194,121.157167,0.85,14.19,-0.59,84.62,0.31,-2.79,72D080
桃改新埔分場,24.834444,121.066111,0.7,19.25,-10.7,71.5,0.25,-1.9,72D680
臺中農改場,24.003028,120.534389,1.04,20.31,-3.13,74.62,0.0,-1.33,72G600
中改埔里分場,23.903208,120.963364,0.08,17.71,-4.36,82.88,0.0,-1.98,72HA00
南改斗南分場,23.634556,120.477333,1.17,20.36,-1.51,77.12,0.0,-1.14,72K220
南改義竹分場,23.360694,120.279361,0.68,20.0,-4.17,75.75,0.0,-0.97,72M360
南改鹿草分場,23.416869,120.283061,0.94,20.23,-1.78,75.5,0.0,-1.54,72M700
臺南農改場,23.0605,120.342194,0.32,20.36,2.25,81.0,0.0,-0.66,72N100
七股研究中心,23.081672,120.062894,1.56,20.81,0.08,78.88,0.0,-0.78,72N240
高雄農改場,22.709333,120.525889,0.51,22.02,-0.09,76.88,0.0,-0.92,72Q010
東改班鳩分場,22.829528,121.077694,0.17,19.45,0.2,78.38,0.88,-2.34,72S200
東改賓朗果園,22.813889,121.071278,0.07,19.21,-0.01,82.62,0.0,-3.58,72S590
花蓮農改場,23.975222,121.563889,-0.3,19.17,1.48,82.0,5.5,1.6,72T250
花改蘭陽分場,24.686306,121.716583,0.81,19.02,0.6,84.0,7.0,-4.51,72U480
高改旗南分場,22.857861,120.516667,0.1,21.22,4.07,78.25,0.0,-0.72,72V140
茶改北部分場,24.955778,121.631222,0.66,16.45,1.45,87.5,3.75,-3.51,82A750
茶改場,24.908472,121.185333,1.16,18.38,-7.56,74.25,1.31,-2.13,82C160
茶改中部分場,23.875611,120.913583,0.26,17.55,-3.75,77.88,0.0,-1.65,82H320
茶改南部分場,23.762528,120.7405,0.43,18.44,-5.01,80.5,0.0,-1.75,82H840
茶改東部分場,22.907694,121.130139,0.01,19.71,1.14,80.38,1.0,-1.98,82S580
農工中心,24.985917,121.239833,1.86,19.54,-3.18,72.0,1.31,-1.44,A2C560
水試臺西試驗場,23.717231,120.190522,-0.24,20.67,2.35,83.0,0.06,-0.92,A2K360
臺大雲林校區,23.730628,120.423903,0.08,19.89,1.1,80.0,0.0,-0.6,A2K630
臺南蘭花園區,23.340258,120.379661,-0.04,20.46,1.22,79.12,0.0,-0.2,A2N290
畜試北區分所,24.527806,120.770972,0.2,18.55,-0.36,79.12,0.06,-2.49,B2E890
畜產試驗所,23.058972,120.336406,0.6,20.21,1.63,81.25,0.0,-0.89,B2N890
畜試南區分所,21.945583,120.802167,-0.5,22.36,-0.96,70.88,1.25,-0.11,B2Q810
畜試東區分所,24.669039,121.832561,1.24,19.25,-4.53,89.88,8.69,-62.81,B2U990
蓮華池,23.918333,120.885278,0.7,17.65,-3.48,82.38,0.0,-1.54,E2H360
林試畢祿溪站,24.226944,121.308522,-2.16,7.92,0.88,87.38,0.75,-3.7,E2HA20
四湖植物園,23.676986,120.163433,0.72,20.54,6.36,90.75,0.25,-1.14,E2K600
林試六龜中心,22.991703,120.645722,-0.58,20.55,-1.33,83.38,0.0,-0.25,E2P980
林試太麻里2,22.598,120.99775,-1.21,21.22,2.97,76.38,0.5,0.35,E2S960
林試太麻里1,22.598922,120.980044,-0.93,20.4,4.53,81.12,2.0,1.8,E2S980
農試所(霧峰),24.031261,120.688133,0.84,20.34,0.12,78.8,0.0,-1.06,G2F820
農試嘉義分所,23.485028,120.473806,1.22,19.76,-1.78,77.75,0.0,-1.32,G2L020
農試溪口農場,23.58565,120.408111,0.62,20.33,-4.89,76.12,0.0,-1.31,G2M350
農試鳳山分所,22.646611,120.356083,0.33,21.89,0.11,73.0,0.0,-1.19,G2P820
苗栗農改場,24.495722,120.829111,0.59,18.34,-1.3,79.25,0.12,-1.14,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.33,17.2,-3.76,80.12,0.56,-2.27,K2E710
種苗改良場,24.225972,120.800917,0.59,17.46,2.13,80.12,0.12,-1.59,K2F750
溪頭,23.670306,120.798194,0.3,14.34,-1.57,84.5,0.0,-1.32,U2H480
臺大和社,23.590856,120.888864,0.58,17.4,2.98,85.25,0.0,-1.73,U2HA30
臺大內茅埔,23.689722,120.851117,-0.13,17.86,-8.12,75.88,0.06,-1.9,U2HA40
臺大竹山,23.756972,120.681556,1.47,21.06,-4.87,75.38,0.0,-1.45,U2HA50
古坑花卉中心,23.63353,120.55239,0.06,19.55,-8.72,81.5,0.0,-1.2,A2K570
