站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
大福,24.80064,121.81389,0.67,19.18,-4.53,83.91,5.86,-4.36,C0U970
坪林石牌,24.86478,121.77396,1.22,15.87,-0.69,95.0,4.5,-3.38,C0U980
員山,24.74435,121.72247,1.09,19.3,0.65,88.36,9.41,-5.32,C0U990
土場,24.576533,121.495333,0.57,16.75,-2.78,90.45,3.05,-4.61,C0UA00
鴛鴦湖,24.590269,121.412228,0.4,9.64,-0.11,97.09,8.0,-13.29,C0UA10
多加屯,24.368614,121.373189,-0.54,5.73,4.93,87.18,0.36,-3.87,C0UA20
白嶺,24.527819,121.519031,0.49,11.46,-0.88,95.09,3.95,-5.49,C0UA30
西德山,24.560647,121.752608,0.49,12.82,2.47,97.55,16.5,-13.83,C0UA40
西帽山,24.555361,121.802628,0.72,14.56,1.16,97.36,26.91,-17.87,C0UA50
樟樹山,24.41393,121.78325,0.75,16.72,-0.17,88.36,5.68,-2.77,C0UA60
桃源谷,24.962606,121.888875,0.88,15.95,1.7,96.73,12.82,-15.32,C0UA70
復興,23.222403,120.806089,1.67,20.1,-1.1,76.64,0.32,-0.97,C0V210
溪埔,22.738578,120.446797,0.48,21.55,-2.79,76.82,0.0,-0.71,C0V350
內門,22.975481,120.466769,-0.06,19.7,-0.73,81.0,0.0,-0.46,C0V360
古亭坑,22.893178,120.401947,0.82,20.67,-1.82,81.91,0.0,-0.69,C0V370
阿公店,22.804194,120.355528,1.43,21.81,-1.57,78.82,0.0,-0.25,C0V400
鳳山,22.646653,120.356122,1.24,22.78,4.52,78.82,0.0,-0.47,C0V440
鳳森,22.545064,120.392592,0.74,22.2,-0.31,75.18,0.0,-0.42,C0V450
新興,22.627422,120.298803,1.22,22.64,-1.34,71.73,0.0,-0.41,C0V490
阿蓮,22.883208,120.327508,0.5,20.97,-3.01,77.55,0.0,-0.39,C0V530
梓官,22.760558,120.267211,0.99,21.84,-1.79,74.27,0.0,-0.22,C0V610
永安,22.82315,120.236856,0.66,21.34,-1.96,76.0,0.0,-0.31,C0V620
茄萣,22.906642,120.182608,1.07,21.55,2.79,76.91,0.0,-0.33,C0V630
湖內,22.887139,120.2445,0.71,21.25,-2.44,74.55,0.0,-0.31,C0V640
彌陀,22.783806,120.246361,0.65,21.62,-7.71,69.18,0.0,-0.25,C0V650
岡山,22.797078,120.294958,1.35,22.51,-3.75,70.55,0.0,-0.25,C0V660
仁武,22.701083,120.347722,1.17,22.64,-2.41,74.09,0.0,-0.42,C0V680
鼓山,22.623325,120.275575,0.73,22.18,-0.42,75.55,0.0,-0.33,C0V690
三民,22.645017,120.311233,0.74,22.78,3.94,74.45,0.0,-0.33,C0V700
苓雅,22.622742,120.330669,1.47,23.32,5.98,75.82,0.0,-0.38,C0V710
林園,22.507747,120.394511,0.24,22.95,-1.85,68.82,0.0,-0.39,C0V720
大寮,22.605614,120.395717,1.14,23.12,-2.05,71.18,0.0,-0.59,C0V730
旗山,22.888614,120.483597,1.47,22.3,-1.07,76.55,0.0,-0.32,C0V740
路竹,22.854997,120.259439,1.44,22.42,-1.87,73.64,0.0,-0.35,C0V750
橋頭,22.757806,120.30575,1.32,22.77,-6.73,68.82,0.0,-0.27,C0V760
大社,22.730306,120.346639,1.48,22.63,-1.94,72.91,0.0,-0.34,C0V770
萬山,22.905944,120.688056,1.01,20.9,-0.66,77.91,0.86,-0.02,C0V790
六龜,22.997889,120.633583,0.61,21.45,-0.89,78.45,0.0,-0.86,C0V800
左營,22.67491,120.28491,0.32,21.61,-3.09,76.09,0.0,-0.38,C0V810
小林,23.148408,120.63325,1.42,20.37,-5.6,77.36,0.0,-1.44,C0V820
東莒,25.9652,119.98069,2.06,16.61,3.36,77.73,0.0,-0.53,C0W110
西嶼,23.5626,119.468436,1.12,20.28,-2.58,79.45,1.05,0.09,C0W120
花嶼,23.40007,119.32276,1.24,21.0,-0.12,78.82,0.45,-0.37,C0W130
金沙,24.488292,118.408778,1.48,18.46,2.3,68.82,0.23,-0.13,C0W140
金寧,24.457703,118.328989,0.73,18.35,2.09,69.09,0.14,-0.17,C0W150
烏坵,24.9944,119.44956,1.54,17.0,4.42,81.36,0.18,-0.15,C0W160
東河,23.296598,120.385608,0.29,20.38,-9.71,71.91,0.0,-0.79,C0X050
佳里,23.173039,120.145086,0.57,20.48,-1.65,77.64,0.0,-0.79,C0X080
臺南市北區,23.010394,120.194228,0.73,21.27,3.23,77.82,0.0,-0.46,C0X100
臺南市南區,22.961189,120.188378,0.46,21.48,2.39,76.27,0.0,-0.45,C0X110
麻豆,23.183289,120.248611,1.3,21.42,3.45,83.27,0.0,-0.47,C0X120
官田,23.193217,120.315422,0.9,21.28,3.95,82.27,0.0,-0.55,C0X130
西港,23.125608,120.203108,0.4,20.52,-2.29,76.91,0.0,-0.57,C0X140
安定,23.102614,120.227839,0.99,20.84,1.17,83.45,0.0,-0.41,C0X150
仁德,22.968258,120.257689,1.04,21.84,-0.51,75.27,0.0,-0.46,C0X160
關廟,22.963017,120.327797,1.11,21.6,-1.52,75.0,0.0,-0.46,C0X170
山上,23.0757,120.363253,1.24,21.13,-2.38,79.55,0.0,-0.67,C0X180
安平,22.993161,120.152181,0.66,21.07,-5.84,72.36,0.0,-0.41,C0X190
左鎮,23.056758,120.408522,2.02,21.33,-5.8,78.45,0.0,-0.69,C0X200
白河,23.347466,120.414427,0.37,20.49,-3.31,76.45,0.0,-0.87,C0X210
學甲,23.230367,120.182187,0.86,20.63,-0.88,78.27,0.0,-0.7,C0X220
鹽水,23.272621,120.247641,0.38,20.05,-1.62,80.0,0.0,-0.81,C0X230
關子嶺,23.331169,120.508025,0.33,18.68,-3.21,84.27,0.0,-1.12,C0X240
新營,23.310689,120.316681,0.66,20.71,-2.63,76.0,0.0,-0.79,C0X250
後壁,23.366358,120.362326,0.55,20.39,-4.46,76.0,0.0,-0.83,C0X260
將軍,23.214999,120.13577,0.69,20.57,1.51,80.82,0.0,-0.52,C0X280
北門,23.267772,120.125481,0.39,20.25,3.43,82.91,0.0,-0.59,C0X290
鹿寮,23.386047,120.477331,0.35,19.95,-3.97,79.91,0.0,-0.66,C0X300
柳營,23.253328,120.375253,-0.62,20.58,-4.01,73.45,0.0,-0.15,C0X320
明里,23.208717,121.262342,0.73,18.72,4.06,89.55,0.5,-1.69,C0Z020
佳心,23.34567,121.21316,0.98,15.72,-1.44,88.09,0.91,-2.83,C0Z050
玉里,23.3215,121.339656,1.01,19.18,0.53,87.0,1.95,-2.21,C0Z061
舞鶴,23.46811,121.37407,0.36,18.0,1.21,92.09,1.64,-2.6,C0Z070
富源,23.587642,121.378225,0.91,18.23,-0.48,92.18,3.32,-0.73,C0Z080
東華,23.89525,121.549833,0.01,19.45,10.57,96.09,9.86,7.17,C0Z100
吉安光華,23.930925,121.595153,0.19,20.08,-7.97,79.55,3.09,1.54,C0Z150
鳳林,23.746114,121.453411,0.11,19.05,-1.48,85.0,5.59,3.3,C0Z160
卓溪,23.3443,121.3029,0.26,19.22,1.32,83.73,0.77,-1.15,C0Z170
新城,24.040486,121.604878,0.2,20.45,1.58,80.27,1.77,0.04,C0Z180
富世,24.14743,121.6297,0.39,20.49,-0.92,80.55,2.18,0.44,C0Z190
萬榮,23.709219,121.420106,0.51,19.15,-0.77,86.0,4.36,1.76,C0Z200
瑞穗,23.5239,121.39021,0.81,19.25,5.18,92.27,2.36,-0.39,C0Z210
和平林道,24.343922,121.656317,0.25,16.57,-2.67,86.0,1.86,-2.57,C0Z220
和平,24.30717,121.77007,0.07,20.12,3.44,74.45,3.45,-1.81,C0Z230
瑞穗林道,23.49284,121.30688,0.61,13.75,-3.68,92.09,6.36,0.31,C0Z250
蕃薯寮,23.73835,121.540108,0.55,18.13,-2.29,87.64,11.64,6.74,C0Z270
德武,23.47426,121.41071,0.35,18.8,1.59,91.36,2.27,-0.36,C0Z280
赤柯山,23.36893,121.38293,0.93,14.97,-0.88,93.55,4.59,-1.71,C0Z290
東里,23.26853,121.30547,0.56,19.25,-1.67,88.36,1.68,-0.1,C0Z300
清水斷崖,24.218294,121.689142,0.17,20.47,0.86,79.09,2.55,0.02,C0Z310
清水林道,23.27125,121.188272,0.46,16.29,-0.55,89.27,1.86,-2.0,C0Z320
安通山,23.290728,121.348528,0.04,17.25,3.7,92.55,2.18,-0.19,C0Z330
口湖工作站,23.589978,120.180394,0.81,19.96,7.0,80.27,0.0,-0.89,12J990
東港工作站,22.479997,120.466058,0.4,22.42,6.15,75.27,0.23,-0.02,12Q970
恆春工作站,22.079678,120.714425,-0.07,22.95,5.7,68.36,0.09,-0.09,12Q980
萬大發電廠,23.978875,121.139639,-0.09,16.43,-9.64,72.73,0.0,-1.22,42HA10
桃改樹林分場,24.944503,121.386972,0.86,19.42,-11.52,73.55,1.5,-4.87,72AI40
桃園農改場,24.950944,121.030583,1.65,19.67,-2.64,77.18,1.05,-1.01,72C440
桃改五峰分場,24.612194,121.157167,0.98,14.23,-1.5,84.09,0.23,-2.76,72D080
桃改新埔分場,24.834444,121.066111,0.59,19.21,-8.98,73.64,0.18,-1.74,72D680
臺中農改場,24.003028,120.534389,1.11,20.3,-2.22,75.73,0.0,-1.17,72G600
中改埔里分場,23.903208,120.963364,-0.34,17.38,-5.05,82.18,0.0,-1.53,72HA00
南改斗南分場,23.634556,120.477333,1.18,20.31,-1.04,77.73,0.0,-0.98,72K220
南改義竹分場,23.360694,120.279361,0.7,19.98,-3.9,76.36,0.0,-0.8,72M360
南改鹿草分場,23.416869,120.283061,0.92,20.26,-1.58,76.27,0.0,-1.17,72M700
臺南農改場,23.0605,120.342194,0.3,20.33,2.49,81.36,0.0,-0.55,72N100
七股研究中心,23.081672,120.062894,1.49,20.85,0.09,79.55,0.0,-0.59,72N240
高雄農改場,22.709333,120.525889,0.36,21.85,-0.22,76.82,0.0,-0.85,72Q010
東改班鳩分場,22.829528,121.077694,0.41,19.62,0.4,79.27,0.86,-1.9,72S200
東改賓朗果園,22.813889,121.071278,0.27,19.35,0.11,83.64,0.0,-3.07,72S590
花蓮農改場,23.975222,121.563889,0.13,19.57,2.86,83.67,4.83,1.32,72T250
花改蘭陽分場,24.686306,121.716583,1.11,19.26,0.66,84.55,14.0,2.44,72U480
高改旗南分場,22.857861,120.516667,0.07,21.14,3.72,77.91,0.0,-0.65,72V140
茶改北部分場,24.955778,121.631222,0.98,16.66,1.75,88.36,3.5,-3.63,82A750
茶改場,24.908472,121.185333,1.25,18.34,-5.87,76.64,1.23,-1.92,82C160
茶改中部分場,23.875611,120.913583,0.35,17.58,-6.72,75.45,0.0,-1.56,82H320
茶改南部分場,23.762528,120.7405,0.48,18.46,-7.69,78.09,0.0,-1.54,82H840
茶改東部分場,22.907694,121.130139,0.28,19.91,2.0,80.91,0.73,-1.83,82S580
農工中心,24.985917,121.239833,1.85,19.45,-0.92,74.91,1.45,-1.03,A2C560
水試臺西試驗場,23.717231,120.190522,0.11,20.72,3.59,84.18,0.05,-0.91,A2K360
臺大雲林校區,23.730628,120.423903,0.35,19.97,1.18,80.91,0.0,-0.4,A2K630
臺南蘭花園區,23.340258,120.379661,0.26,20.41,1.13,79.82,0.0,-0.12,A2N290
畜試北區分所,24.527806,120.770972,0.38,18.55,0.11,80.55,0.05,-2.04,B2E890
畜產試驗所,23.058972,120.336406,0.58,20.19,1.98,81.64,0.0,-0.74,B2N890
畜試南區分所,21.945583,120.802167,-0.4,22.42,-0.37,72.0,1.82,0.59,B2Q810
畜試東區分所,24.669039,121.832561,0.98,19.34,0.85,90.73,13.95,-31.48,B2U990
蓮華池,23.918333,120.885278,0.5,17.46,-4.95,81.36,0.0,-1.32,E2H360
林試畢祿溪站,24.226944,121.308522,-2.06,7.86,2.7,86.27,0.55,-2.67,E2HA20
四湖植物園,23.676986,120.163433,0.84,20.58,7.33,92.09,0.18,-0.87,E2K600
林試六龜中心,22.991703,120.645722,-0.33,20.45,-1.28,81.09,0.0,-0.19,E2P980
林試太麻里2,22.598,120.99775,-0.67,21.37,1.15,76.82,0.41,0.11,E2S960
林試太麻里1,22.598922,120.980044,-0.4,20.55,2.52,81.18,1.95,1.49,E2S980
農試所(霧峰),24.031261,120.688133,0.77,20.16,-0.38,78.5,0.0,-0.98,G2F820
農試嘉義分所,23.485028,120.473806,0.97,19.7,-1.73,78.09,0.0,-1.05,G2L020
農試溪口農場,23.58565,120.408111,0.73,20.31,-4.73,76.73,0.0,-1.26,G2M350
農試鳳山分所,22.646611,120.356083,0.29,21.85,0.07,73.36,0.0,-1.07,G2P820
苗栗農改場,24.495722,120.829111,0.67,18.35,-0.49,80.36,0.09,-1.14,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.36,17.2,-4.82,80.0,0.41,-1.87,K2E710
種苗改良場,24.225972,120.800917,0.55,17.31,1.29,79.91,0.09,-1.66,K2F750
溪頭,23.670306,120.798194,0.16,14.22,-2.87,83.45,0.0,-1.27,U2H480
臺大和社,23.590856,120.888864,0.55,17.38,1.39,83.64,0.0,-1.41,U2HA30
臺大內茅埔,23.689722,120.851117,-0.04,17.99,-9.52,74.0,0.05,-1.44,U2HA40
臺大竹山,23.756972,120.681556,1.12,20.77,-4.61,75.82,0.0,-1.2,U2HA50
古坑花卉中心,23.63353,120.55239,-0.05,19.45,-8.77,81.55,0.0,-0.99,A2K570
