站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
土場,24.576533,121.495333,0.82,17.02,-3.53,89.75,1.5,-11.72,C0UA00
鴛鴦湖,24.590269,121.412228,0.44,9.78,2.92,98.25,9.12,-23.29,C0UA10
多加屯,24.368614,121.373189,0.22,6.48,6.21,92.25,0.62,-3.69,C0UA20
白嶺,24.527819,121.519031,0.08,11.4,3.69,96.75,3.88,-5.82,C0UA30
西德山,24.560647,121.752608,-0.22,12.48,6.53,99.25,12.75,-29.81,C0UA40
西帽山,24.555361,121.802628,-0.07,14.1,4.64,98.75,19.5,-46.94,C0UA50
樟樹山,24.41393,121.78325,0.58,16.62,-2.47,86.25,0.0,-14.69,C0UA60
桃源谷,24.962606,121.888875,0.21,15.7,3.36,96.75,20.75,-7.78,C0UA70
復興,23.222403,120.806089,2.59,21.15,7.23,83.5,0.88,-0.5,C0V210
溪埔,22.738578,120.446797,1.51,22.72,-2.23,77.0,0.0,-0.2,C0V350
內門,22.975481,120.466769,0.48,20.4,0.94,82.25,0.0,-0.5,C0V360
古亭坑,22.893178,120.401947,1.43,21.52,-1.3,82.25,0.0,-1.04,C0V370
阿公店,22.804194,120.355528,1.77,22.32,-0.73,79.25,0.0,-0.36,C0V400
鳳山,22.646653,120.356122,1.75,23.48,4.06,78.0,0.0,-0.21,C0V440
鳳森,22.545064,120.392592,1.29,22.92,0.84,76.5,0.0,-0.21,C0V450
新興,22.627422,120.298803,1.44,23.13,-0.35,71.5,0.0,-0.25,C0V490
阿蓮,22.883208,120.327508,0.84,21.52,-1.33,77.0,0.0,-0.44,C0V530
梓官,22.760558,120.267211,1.39,22.42,-2.27,73.25,0.0,-0.29,C0V610
永安,22.82315,120.236856,1.07,21.92,-2.27,74.75,0.0,-0.41,C0V620
茄萣,22.906642,120.182608,1.22,21.95,2.97,75.75,0.0,-0.46,C0V630
湖內,22.887139,120.2445,1.18,21.9,-3.52,72.75,0.0,-0.32,C0V640
彌陀,22.783806,120.246361,1.07,22.22,-8.42,67.75,0.0,-0.31,C0V650
岡山,22.797078,120.294958,1.76,23.15,-4.52,69.0,0.0,-0.38,C0V660
仁武,22.701083,120.347722,1.65,23.3,-1.9,74.0,0.0,-0.31,C0V680
鼓山,22.623325,120.275575,1.16,22.82,-0.63,74.75,0.0,-0.26,C0V690
三民,22.645017,120.311233,1.07,23.35,4.25,74.25,0.0,-0.21,C0V700
苓雅,22.622742,120.330669,1.8,23.93,6.4,75.5,0.0,-0.2,C0V710
林園,22.507747,120.394511,0.81,23.72,-0.42,70.0,0.0,-0.22,C0V720
大寮,22.605614,120.395717,1.7,23.88,-1.19,71.25,0.0,-0.23,C0V730
旗山,22.888614,120.483597,2.25,23.28,-0.6,76.5,0.0,-0.46,C0V740
路竹,22.854997,120.259439,1.85,23.02,-0.99,72.25,0.0,-0.45,C0V750
橋頭,22.757806,120.30575,2.39,24.02,-8.79,66.25,0.0,-0.35,C0V760
大社,22.730306,120.346639,1.92,23.25,-1.08,73.25,0.0,-0.34,C0V770
萬山,22.905944,120.688056,2.01,22.08,4.94,82.5,2.38,1.7,C0V790
六龜,22.997889,120.633583,1.78,22.75,3.0,81.5,0.0,-0.64,C0V800
左營,22.67491,120.28491,0.41,22.13,-2.15,75.5,0.0,-0.31,C0V810
小林,23.148408,120.63325,2.78,21.52,-0.92,83.0,0.0,-2.04,C0V820
東莒,25.9652,119.98069,1.21,16.77,-1.33,74.5,0.0,-0.79,C0W110
西嶼,23.5626,119.468436,0.65,20.38,-2.95,78.75,2.88,1.11,C0W120
花嶼,23.40007,119.32276,0.76,21.12,-0.13,78.0,1.25,-0.32,C0W130
金沙,24.488292,118.408778,0.7,18.5,5.3,71.5,0.62,0.16,C0W140
金寧,24.457703,118.328989,-0.05,18.35,4.63,71.5,0.38,-0.08,C0W150
烏坵,24.9944,119.44956,1.34,17.12,4.25,81.0,0.5,-0.06,C0W160
東河,23.296598,120.385608,0.63,21.2,-10.92,69.75,0.0,-0.83,C0X050
佳里,23.173039,120.145086,0.94,21.12,-3.89,74.5,0.0,-1.32,C0X080
臺南市北區,23.010394,120.194228,0.97,21.72,3.38,76.25,0.0,-0.56,C0X100
臺南市南區,22.961189,120.188378,0.61,21.88,2.1,74.5,0.0,-0.5,C0X110
麻豆,23.183289,120.248611,1.7,22.0,2.42,81.25,0.0,-0.58,C0X120
官田,23.193217,120.315422,1.4,21.98,1.77,79.0,0.0,-0.79,C0X130
西港,23.125608,120.203108,0.82,21.08,-3.69,74.75,0.0,-0.81,C0X140
安定,23.102614,120.227839,1.49,21.5,-0.25,81.25,0.0,-0.55,C0X150
仁德,22.968258,120.257689,1.27,22.28,-1.02,74.0,0.0,-0.53,C0X160
關廟,22.963017,120.327797,1.68,22.4,-2.46,73.25,0.0,-0.53,C0X170
山上,23.0757,120.363253,1.76,21.83,-2.5,78.25,0.0,-0.72,C0X180
安平,22.993161,120.152181,0.89,21.5,-7.23,70.0,0.0,-0.56,C0X190
左鎮,23.056758,120.408522,2.61,22.08,-5.02,78.0,0.0,-0.74,C0X200
白河,23.347466,120.414427,0.66,21.28,-4.14,74.5,0.0,-0.82,C0X210
學甲,23.230367,120.182187,0.89,21.12,-2.69,75.75,0.0,-0.78,C0X220
鹽水,23.272621,120.247641,0.66,20.78,-4.06,77.0,0.0,-0.65,C0X230
關子嶺,23.331169,120.508025,0.75,19.55,-0.17,87.0,0.0,-1.01,C0X240
新營,23.310689,120.316681,0.74,21.28,-4.14,73.75,0.0,-0.69,C0X250
後壁,23.366358,120.362326,0.78,21.12,-5.86,73.5,0.0,-0.78,C0X260
將軍,23.214999,120.13577,0.59,20.92,0.25,78.75,0.0,-0.53,C0X280
北門,23.267772,120.125481,0.3,20.65,1.32,80.25,0.0,-1.08,C0X290
鹿寮,23.386047,120.477331,0.62,20.8,-3.28,79.75,0.0,-1.23,C0X300
柳營,23.253328,120.375253,0.71,21.42,-0.5,71.5,0.0,0.0,C0X320
明里,23.208717,121.262342,0.77,19.0,4.77,90.25,0.0,-2.78,C0Z020
佳心,23.34567,121.21316,1.01,15.88,3.67,91.5,1.25,-4.51,C0Z050
玉里,23.3215,121.339656,1.15,19.35,1.2,87.5,1.62,-3.18,C0Z061
舞鶴,23.46811,121.37407,0.38,18.2,0.48,92.0,1.62,-4.68,C0Z070
富源,23.587642,121.378225,0.94,18.32,-0.88,92.25,2.5,-1.77,C0Z080
東華,23.89525,121.549833,0.34,20.03,10.0,95.0,0.25,-1.15,C0Z100
吉安光華,23.930925,121.595153,0.72,20.93,-13.58,73.75,0.75,-1.0,C0Z150
鳳林,23.746114,121.453411,0.32,19.6,-4.46,81.5,2.38,-0.19,C0Z160
卓溪,23.3443,121.3029,0.1,19.4,2.21,83.75,1.12,-1.88,C0Z170
新城,24.040486,121.604878,0.46,21.05,-2.14,75.75,0.0,-1.56,C0Z180
富世,24.14743,121.6297,0.46,20.9,-2.17,79.5,0.12,-1.92,C0Z190
萬榮,23.709219,121.420106,0.7,19.65,-3.54,82.75,1.62,-1.4,C0Z200
瑞穗,23.5239,121.39021,0.67,19.45,4.83,92.25,3.25,0.08,C0Z210
和平林道,24.343922,121.656317,0.66,17.0,-5.78,82.5,0.12,-5.04,C0Z220
和平,24.30717,121.77007,0.44,20.72,-2.62,69.5,0.0,-5.52,C0Z230
瑞穗林道,23.49284,121.30688,0.3,13.68,-0.62,94.75,7.75,0.65,C0Z250
蕃薯寮,23.73835,121.540108,0.54,18.42,-4.67,86.25,5.12,1.17,C0Z270
德武,23.47426,121.41071,0.25,18.98,0.58,91.0,1.88,-1.31,C0Z280
赤柯山,23.36893,121.38293,0.64,14.98,0.46,95.25,6.38,-1.35,C0Z290
東里,23.26853,121.30547,0.59,19.6,-2.29,88.0,0.25,-2.38,C0Z300
清水斷崖,24.218294,121.689142,0.53,20.92,-3.44,74.0,0.0,-3.53,C0Z310
清水林道,23.27125,121.188272,0.78,16.55,2.75,92.25,3.12,-1.68,C0Z320
安通山,23.290728,121.348528,-0.07,17.18,5.75,95.25,2.5,-1.06,C0Z330
口湖工作站,23.589978,120.180394,1.29,20.45,5.39,76.75,0.0,-1.96,12J990
東港工作站,22.479997,120.466058,1.37,23.15,8.54,77.0,0.62,0.05,12Q970
恆春工作站,22.079678,120.714425,0.27,23.38,6.83,69.5,0.0,-0.39,12Q980
萬大發電廠,23.978875,121.139639,1.49,17.88,-5.44,74.75,0.0,-0.03,42HA10
桃改樹林分場,24.944503,121.386972,2.05,19.55,-15.33,72.5,1.88,-6.46,72AI40
桃園農改場,24.950944,121.030583,1.4,19.68,-2.51,76.0,2.12,0.11,72C440
桃改五峰分場,24.612194,121.157167,0.84,14.3,5.43,90.5,0.62,-2.83,72D080
桃改新埔分場,24.834444,121.066111,1.34,19.42,-7.75,71.25,0.5,0.08,72D680
臺中農改場,24.003028,120.534389,1.35,20.88,-3.91,72.75,0.0,-1.38,72G600
中改埔里分場,23.903208,120.963364,1.65,19.0,-2.18,83.75,0.0,-1.77,72HA00
南改斗南分場,23.634556,120.477333,1.84,21.3,-3.18,75.25,0.0,-1.36,72K220
南改義竹分場,23.360694,120.279361,1.28,20.83,-5.85,73.25,0.0,-1.15,72M360
南改鹿草分場,23.416869,120.283061,1.57,20.95,-2.5,73.0,0.0,-2.54,72M700
臺南農改場,23.0605,120.342194,0.91,21.22,0.91,79.25,0.0,-0.5,72N100
七股研究中心,23.081672,120.062894,1.95,21.17,0.25,77.75,0.0,-1.29,72N240
高雄農改場,22.709333,120.525889,1.19,22.92,0.78,77.75,0.0,-1.11,72Q010
東改班鳩分場,22.829528,121.077694,0.72,20.1,0.73,78.75,0.62,-3.87,72S200
東改賓朗果園,22.813889,121.071278,0.66,19.8,0.86,83.25,0.0,-5.19,72S590
花蓮農改場,23.975222,121.563889,-0.45,19.15,-5.13,74.5,2.25,-2.16,72T250
花改蘭陽分場,24.686306,121.716583,1.23,19.65,0.23,82.0,1.25,-10.17,72U480
高改旗南分場,22.857861,120.516667,0.74,22.15,4.42,78.0,0.0,-0.93,72V140
茶改北部分場,24.955778,121.631222,0.48,16.53,2.59,87.5,3.5,-4.12,82A750
茶改場,24.908472,121.185333,0.87,18.27,-5.43,75.5,2.62,-1.63,82C160
茶改中部分場,23.875611,120.913583,1.02,18.5,-1.41,80.0,0.0,-1.71,82H320
茶改南部分場,23.762528,120.7405,0.74,19.1,-1.29,83.25,0.0,-1.86,82H840
茶改東部分場,22.907694,121.130139,0.64,20.42,-0.1,79.0,0.12,-3.98,82S580
農工中心,24.985917,121.239833,1.36,19.35,-0.52,73.5,2.62,-0.95,A2C560
水試臺西試驗場,23.717231,120.190522,0.09,21.02,1.35,81.5,0.12,-1.32,A2K360
臺大雲林校區,23.730628,120.423903,0.84,20.52,4.83,78.5,0.0,0.0,A2K630
臺南蘭花園區,23.340258,120.379661,1.06,21.38,3.58,76.75,0.0,0.0,A2N290
畜試北區分所,24.527806,120.770972,0.31,19.0,-0.17,78.0,0.12,-3.32,B2E890
畜產試驗所,23.058972,120.336406,1.23,21.02,0.62,79.5,0.0,-1.11,B2N890
畜試南區分所,21.945583,120.802167,-0.06,22.95,0.01,71.5,0.0,-1.65,B2Q810
畜試東區分所,24.669039,121.832561,2.47,20.02,-5.58,86.75,2.75,-81.33,B2U990
蓮華池,23.918333,120.885278,1.79,18.75,-1.5,83.75,0.0,-1.68,E2H360
林試畢祿溪站,24.226944,121.308522,0.12,8.75,6.25,90.75,1.5,1.42,E2HA20
四湖植物園,23.676986,120.163433,0.81,20.95,4.84,89.25,0.5,-1.44,E2K600
林試六龜中心,22.991703,120.645722,1.05,21.9,3.08,85.25,0.0,-0.17,E2P980
林試太麻里2,22.598,120.99775,-0.39,21.82,10.42,77.75,0.5,0.5,E2S960
林試太麻里1,22.598922,120.980044,-0.22,20.9,14.5,84.5,0.75,0.75,E2S980
農試所(霧峰),24.031261,120.688133,2.74,22.4,7.04,85.0,0.0,-1.11,G2F820
農試嘉義分所,23.485028,120.473806,1.94,20.5,-2.04,76.75,0.0,-1.5,G2L020
農試溪口農場,23.58565,120.408111,1.41,21.08,-5.86,74.0,0.0,-1.5,G2M350
農試鳳山分所,22.646611,120.356083,0.92,22.58,0.9,72.75,0.0,-1.57,G2P820
苗栗農改場,24.495722,120.829111,0.66,18.58,-0.99,78.75,0.25,-1.2,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.9,17.68,-2.4,80.0,1.12,-3.28,K2E710
種苗改良場,24.225972,120.800917,1.14,18.15,3.25,80.25,0.25,-1.56,K2F750
溪頭,23.670306,120.798194,1.48,15.65,0.31,86.0,0.0,-1.69,U2H480
臺大和社,23.590856,120.888864,1.57,18.38,8.14,88.5,0.0,-2.18,U2HA30
臺大內茅埔,23.689722,120.851117,0.32,18.12,-2.54,79.75,0.12,-2.27,U2HA40
臺大竹山,23.756972,120.681556,1.04,21.08,0.51,78.75,0.0,-1.44,U2HA50
古坑花卉中心,23.63353,120.55239,0.31,20.35,-8.18,81.25,0.0,-0.57,A2K570
