站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
西帽山,24.555361,121.802628,2.83,16.95,6.75,99.0,20.75,-36.96,C0UA50
樟樹山,24.41393,121.78325,3.37,19.45,0.17,85.5,0.0,-14.04,C0UA60
桃源谷,24.962606,121.888875,2.81,18.5,8.25,99.0,14.5,-1.67,C0UA70
復興,23.222403,120.806089,4.25,22.95,4.75,80.0,0.0,-1.19,C0V210
溪埔,22.738578,120.446797,3.08,24.5,-1.94,77.0,0.0,-0.03,C0V350
內門,22.975481,120.466769,1.83,22.05,1.22,82.0,0.0,-0.19,C0V360
古亭坑,22.893178,120.401947,3.1,23.35,-0.88,82.5,0.0,-1.24,C0V370
阿公店,22.804194,120.355528,3.3,24.15,1.62,81.5,0.0,-0.12,C0V400
鳳山,22.646653,120.356122,3.19,25.2,6.28,80.0,0.0,-0.02,C0V440
鳳森,22.545064,120.392592,2.4,24.3,4.25,79.5,0.0,-0.11,C0V450
新興,22.627422,120.298803,2.86,24.7,3.0,74.5,0.0,-0.01,C0V490
阿蓮,22.883208,120.327508,2.29,23.3,2.59,80.5,0.0,-0.22,C0V530
梓官,22.760558,120.267211,2.72,24.05,1.09,77.0,0.0,-0.09,C0V610
永安,22.82315,120.236856,2.44,23.6,1.94,79.0,0.0,-0.31,C0V620
茄萣,22.906642,120.182608,2.53,23.6,8.32,81.0,0.0,-0.19,C0V630
湖內,22.887139,120.2445,2.57,23.6,0.06,76.5,0.0,-0.2,C0V640
彌陀,22.783806,120.246361,2.35,23.8,-3.19,73.0,0.0,-0.14,C0V650
岡山,22.797078,120.294958,3.24,24.95,0.03,73.5,0.0,-0.14,C0V660
仁武,22.701083,120.347722,3.37,25.3,-0.5,75.5,0.0,-0.05,C0V680
鼓山,22.623325,120.275575,2.43,24.4,1.59,77.5,0.0,0.0,C0V690
三民,22.645017,120.311233,2.24,24.8,7.5,77.5,0.0,-0.02,C0V700
苓雅,22.622742,120.330669,3.05,25.45,8.91,78.0,0.0,0.0,C0V710
林園,22.507747,120.394511,1.68,24.85,3.25,73.5,0.0,-0.11,C0V720
大寮,22.605614,120.395717,3.06,25.5,1.75,74.0,0.0,-0.06,C0V730
旗山,22.888614,120.483597,3.95,25.25,-0.06,76.5,0.0,-0.14,C0V740
路竹,22.854997,120.259439,3.32,24.8,1.84,75.5,0.0,-0.31,C0V750
橋頭,22.757806,120.30575,4.87,26.8,-8.72,66.5,0.0,-0.08,C0V760
大社,22.730306,120.346639,3.53,25.15,0.66,75.0,0.0,-0.08,C0V770
萬山,22.905944,120.688056,3.77,24.05,2.12,78.5,0.0,-0.52,C0V790
六龜,22.997889,120.633583,3.04,24.2,1.09,79.0,0.0,-0.39,C0V800
左營,22.67491,120.28491,1.6,23.6,2.54,80.0,0.0,-0.02,C0V810
小林,23.148408,120.63325,4.2,23.25,-0.12,80.5,0.0,-0.56,C0V820
東莒,25.9652,119.98069,2.44,18.5,5.5,82.0,0.0,0.0,C0W110
西嶼,23.5626,119.468436,1.59,21.6,2.95,84.0,5.75,5.72,C0W120
花嶼,23.40007,119.32276,1.63,22.4,5.0,82.5,2.5,2.5,C0W130
金沙,24.488292,118.408778,1.9,20.2,12.7,78.5,1.25,1.25,C0W140
金寧,24.457703,118.328989,1.08,20.0,11.4,78.0,0.75,0.75,C0W150
烏坵,24.9944,119.44956,2.21,18.5,11.67,89.0,1.0,1.0,C0W160
東河,23.296598,120.385608,2.04,22.9,-5.92,74.0,0.0,-0.1,C0X050
佳里,23.173039,120.145086,2.25,22.65,2.58,80.5,0.0,-1.38,C0X080
臺南市北區,23.010394,120.194228,2.38,23.45,8.66,81.5,0.0,-0.25,C0X100
臺南市南區,22.961189,120.188378,2.17,23.75,7.31,79.5,0.0,-0.19,C0X110
麻豆,23.183289,120.248611,3.05,23.65,6.97,86.0,0.0,-0.22,C0X120
官田,23.193217,120.315422,2.83,23.75,8.28,85.5,0.0,-0.33,C0X130
西港,23.125608,120.203108,2.25,22.8,1.22,80.0,0.0,-0.34,C0X140
安定,23.102614,120.227839,2.9,23.2,4.25,86.0,0.0,-0.16,C0X150
仁德,22.968258,120.257689,2.78,24.1,2.78,77.5,0.0,-0.16,C0X160
關廟,22.963017,120.327797,3.38,24.35,-0.04,75.5,0.0,-0.27,C0X170
山上,23.0757,120.363253,3.21,23.6,0.16,80.5,0.0,-0.38,C0X180
安平,22.993161,120.152181,2.27,23.2,-0.19,77.0,0.0,-0.22,C0X190
左鎮,23.056758,120.408522,4.0,23.85,-2.29,80.0,0.0,-0.45,C0X200
白河,23.347466,120.414427,1.98,22.9,1.75,79.5,0.0,-0.12,C0X210
學甲,23.230367,120.182187,2.19,22.75,3.96,82.0,0.0,-0.08,C0X220
鹽水,23.272621,120.247641,2.01,22.4,2.75,83.0,0.0,-0.06,C0X230
關子嶺,23.331169,120.508025,2.52,21.5,0.54,86.5,0.0,-0.25,C0X240
新營,23.310689,120.316681,2.1,22.95,2.83,80.0,0.0,-0.06,C0X250
後壁,23.366358,120.362326,2.11,22.75,0.33,79.0,0.0,-0.08,C0X260
將軍,23.214999,120.13577,1.8,22.45,6.83,85.0,0.0,-0.02,C0X280
北門,23.267772,120.125481,1.48,22.15,8.55,87.0,0.0,-0.02,C0X290
鹿寮,23.386047,120.477331,2.14,22.55,0.3,82.5,0.0,-0.2,C0X300
柳營,23.253328,120.375253,2.62,23.15,4.25,75.5,0.0,0.0,C0X320
明里,23.208717,121.262342,2.74,21.2,5.27,89.0,0.0,-1.45,C0Z020
佳心,23.34567,121.21316,3.42,18.55,2.73,88.0,0.75,-5.93,C0Z050
玉里,23.3215,121.339656,3.08,21.6,1.2,86.0,1.25,-0.66,C0Z061
舞鶴,23.46811,121.37407,2.22,20.35,2.13,92.0,0.25,-7.3,C0Z070
富源,23.587642,121.378225,2.92,20.65,-0.33,91.0,1.25,-2.21,C0Z080
東華,23.89525,121.549833,1.35,21.35,16.12,99.5,0.5,-0.59,C0Z100
吉安光華,23.930925,121.595153,1.7,22.2,-5.38,80.5,0.5,-0.66,C0Z150
鳳林,23.746114,121.453411,1.74,21.3,-0.88,83.5,1.75,0.16,C0Z160
卓溪,23.3443,121.3029,2.05,21.6,3.88,84.0,1.25,-0.59,C0Z170
新城,24.040486,121.604878,1.49,22.45,6.33,82.5,0.0,-1.12,C0Z180
富世,24.14743,121.6297,1.77,22.7,3.62,81.5,0.0,-1.59,C0Z190
萬榮,23.709219,121.420106,2.19,21.4,-0.25,84.5,0.25,-1.94,C0Z200
瑞穗,23.5239,121.39021,2.38,21.4,6.56,92.5,2.5,0.25,C0Z210
和平林道,24.343922,121.656317,2.85,19.15,0.92,85.0,0.25,-3.17,C0Z220
和平,24.30717,121.77007,1.96,22.6,3.75,74.0,0.0,-6.81,C0Z230
瑞穗林道,23.49284,121.30688,2.93,16.5,-1.94,92.0,6.25,0.69,C0Z250
蕃薯寮,23.73835,121.540108,2.14,20.45,0.06,89.5,9.25,6.78,C0Z270
德武,23.47426,121.41071,2.21,21.2,1.75,90.5,0.0,-1.75,C0Z280
赤柯山,23.36893,121.38293,3.3,18.0,-1.38,91.5,2.0,-4.41,C0Z290
東里,23.26853,121.30547,2.49,21.8,-1.56,87.5,0.25,-1.03,C0Z300
清水斷崖,24.218294,121.689142,2.11,22.65,7.0,80.0,0.0,-3.42,C0Z310
清水林道,23.27125,121.188272,3.36,18.95,2.25,89.5,1.5,-1.21,C0Z320
安通山,23.290728,121.348528,2.62,19.9,6.83,93.5,1.0,-0.5,C0Z330
口湖工作站,23.589978,120.180394,3.11,22.0,17.0,83.5,0.0,0.0,12J990
東港工作站,22.479997,120.466058,2.46,24.3,14.57,80.0,0.0,-0.21,12Q970
恆春工作站,22.079678,120.714425,1.91,24.95,14.33,75.5,0.0,-0.25,12Q980
萬大發電廠,23.978875,121.139639,3.05,18.95,-4.95,74.5,0.0,0.0,42HA10
桃改樹林分場,24.944503,121.386972,4.32,21.5,-10.0,78.0,3.75,-8.38,72AI40
桃園農改場,24.950944,121.030583,2.9,21.35,7.65,86.0,4.0,2.92,72C440
桃改五峰分場,24.612194,121.157167,3.17,16.8,2.6,87.0,1.25,-1.76,72D080
桃改新埔分場,24.834444,121.066111,3.6,21.15,-2.0,78.5,1.0,0.38,72D680
臺中農改場,24.003028,120.534389,2.51,22.25,4.45,81.0,0.0,-0.87,72G600
中改埔里分場,23.903208,120.963364,3.27,20.15,-0.33,84.0,0.0,-0.67,72HA00
南改斗南分場,23.634556,120.477333,3.21,22.8,2.52,81.5,0.0,-1.37,72K220
南改義竹分場,23.360694,120.279361,2.76,22.5,1.09,79.5,0.0,-1.17,72M360
南改鹿草分場,23.416869,120.283061,3.44,22.55,10.62,81.0,0.0,-0.12,72M700
臺南農改場,23.0605,120.342194,2.48,22.9,5.43,83.5,0.0,-0.22,72N100
七股研究中心,23.081672,120.062894,3.35,22.65,8.5,83.0,0.0,-0.12,72N240
高雄農改場,22.709333,120.525889,2.63,24.5,1.84,78.5,0.0,-1.41,72Q010
東改班鳩分場,22.829528,121.077694,2.61,22.3,3.34,80.5,0.75,-5.07,72S200
東改賓朗果園,22.813889,121.071278,2.71,22.0,4.55,85.5,0.0,-6.68,72S590
花改蘭陽分場,24.686306,121.716583,3.4,22.15,1.45,82.5,1.25,-10.78,72U480
高改旗南分場,22.857861,120.516667,2.43,24.05,6.04,79.5,0.0,-0.97,72V140
茶改北部分場,24.955778,121.631222,2.73,19.1,6.07,90.0,2.25,-5.76,82A750
茶改場,24.908472,121.185333,2.65,20.3,1.48,82.5,4.25,0.67,82C160
茶改中部分場,23.875611,120.913583,2.46,20.15,-1.88,79.0,0.0,-1.87,82H320
茶改南部分場,23.762528,120.7405,2.31,20.85,1.55,85.5,0.0,-1.73,82H840
茶改東部分場,22.907694,121.130139,2.59,22.65,1.68,80.5,0.0,-5.24,82S580
農工中心,24.985917,121.239833,2.99,21.25,8.37,82.0,5.0,2.33,A2C560
水試臺西試驗場,23.717231,120.190522,1.58,22.6,7.03,88.0,0.25,-1.46,A2K360
臺大雲林校區,23.730628,120.423903,2.47,22.05,15.75,88.0,0.0,0.0,A2K630
臺南蘭花園區,23.340258,120.379661,2.85,23.05,10.0,82.0,0.0,0.0,A2N290
畜試北區分所,24.527806,120.770972,1.81,20.6,10.42,86.0,0.25,0.25,B2E890
畜產試驗所,23.058972,120.336406,2.74,22.75,4.53,83.5,0.0,-1.3,B2N890
畜試南區分所,21.945583,120.802167,1.35,24.55,3.62,74.5,0.0,-2.12,B2Q810
畜試東區分所,24.669039,121.832561,4.65,22.4,1.75,91.0,3.0,-39.5,B2U990
蓮華池,23.918333,120.885278,2.9,19.95,0.05,84.0,0.0,-1.67,E2H360
林試畢祿溪站,24.226944,121.308522,1.28,9.5,9.5,94.0,3.0,2.88,E2HA20
四湖植物園,23.676986,120.163433,2.07,22.4,14.68,96.5,1.0,1.0,E2K600
林試六龜中心,22.991703,120.645722,3.05,23.6,-1.0,81.5,0.0,-0.25,E2P980
林試太麻里2,22.598,120.99775,1.5,23.55,16.25,82.5,1.0,1.0,E2S960
林試太麻里1,22.598922,120.980044,1.6,22.7,18.0,86.0,1.25,1.25,E2S980
農試所(霧峰),24.031261,120.688133,2.51,22.4,6.68,85.0,0.0,-0.83,G2F820
農試嘉義分所,23.485028,120.473806,3.58,22.25,2.98,81.0,0.0,-0.55,G2L020
農試溪口農場,23.58565,120.408111,2.91,22.7,1.62,80.5,0.0,-0.19,G2M350
農試鳳山分所,22.646611,120.356083,2.4,24.25,3.57,75.5,0.0,-2.06,G2P820
苗栗農改場,24.495722,120.829111,1.77,19.9,7.84,87.5,0.5,-0.35,K2E360
苗改生物防治研究中心,24.422861,120.871833,2.41,19.25,7.7,87.0,2.25,2.25,K2E710
種苗改良場,24.225972,120.800917,2.92,20.1,6.81,83.0,0.5,-0.78,K2F750
溪頭,23.670306,120.798194,2.66,16.9,1.28,86.0,0.0,-1.85,U2H480
臺大和社,23.590856,120.888864,3.36,19.6,9.11,88.0,0.0,-1.06,U2HA30
臺大內茅埔,23.689722,120.851117,1.59,19.05,-0.75,79.0,0.25,-0.44,U2HA40
臺大竹山,23.756972,120.681556,2.82,22.6,6.17,84.0,0.0,-0.25,U2HA50
古坑花卉中心,23.63353,120.55239,1.84,22.0,-4.3,85.0,0.0,-0.15,A2K570
