站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
員山,24.74435,121.72247,0.54,22.1,6.45,94.68,18.3,7.41,C0U990
土場,24.576533,121.495333,0.87,20.06,1.71,94.14,5.89,1.59,C0UA00
鴛鴦湖,24.590269,121.412228,1.79,14.11,2.77,98.91,19.64,7.85,C0UA10
多加屯,24.368614,121.373189,1.39,11.07,8.61,88.14,29.67,27.08,C0UA20
白嶺,24.527819,121.519031,1.26,15.32,1.13,98.27,8.75,2.41,C0UA30
西德山,24.560647,121.752608,1.21,16.54,1.6,98.86,33.86,10.32,C0UA40
西帽山,24.555361,121.802628,0.63,17.41,2.4,99.59,71.77,30.2,C0UA50
樟樹山,24.41393,121.78325,1.09,19.8,6.9,99.0,17.64,4.41,C0UA60
桃源谷,24.962606,121.888875,1.06,19.26,2.71,99.14,29.43,13.49,C0UA70
復興,23.222403,120.806089,0.69,21.77,7.9,85.23,5.36,4.88,C0V210
美濃,22.898742,120.519153,1.99,25.86,1.99,83.45,4.2,3.4,C0V310
溪埔,22.738578,120.446797,0.74,25.25,7.62,88.27,6.5,6.34,C0V350
內門,22.975481,120.466769,1.22,24.6,6.68,89.56,4.7,4.6,C0V360
古亭坑,22.893178,120.401947,1.22,24.23,3.67,89.05,0.89,0.1,C0V370
阿公店,22.804194,120.355528,0.2,24.2,4.9,86.64,4.23,3.98,C0V400
鳳山,22.646653,120.356122,0.21,25.23,10.39,87.59,6.55,6.23,C0V440
鳳森,22.545064,120.392592,0.72,25.37,2.43,82.36,3.98,3.43,C0V450
新興,22.627422,120.298803,0.95,25.92,3.22,78.0,5.2,4.09,C0V490
阿蓮,22.883208,120.327508,1.63,25.81,-14.0,66.59,5.8,5.57,C0V530
梓官,22.760558,120.267211,0.45,25.06,2.56,81.14,9.2,8.84,C0V610
永安,22.82315,120.236856,0.36,24.66,0.1,81.68,8.2,7.87,C0V620
茄萣,22.906642,120.182608,0.51,24.75,5.27,82.36,9.18,8.68,C0V630
湖內,22.887139,120.2445,0.21,24.51,1.41,80.77,5.93,5.6,C0V640
彌陀,22.783806,120.246361,0.95,25.49,3.71,83.68,9.05,8.71,C0V650
岡山,22.797078,120.294958,0.75,25.71,4.94,81.23,7.86,7.55,C0V660
仁武,22.701083,120.347722,0.42,25.49,9.59,87.68,7.23,6.98,C0V680
鼓山,22.623325,120.275575,0.18,25.08,4.87,83.55,5.61,5.19,C0V690
三民,22.645017,120.311233,0.32,25.87,5.46,77.68,5.05,4.69,C0V700
苓雅,22.622742,120.330669,1.04,26.43,10.25,81.68,4.64,4.29,C0V710
林園,22.507747,120.394511,1.24,27.15,7.59,80.41,3.73,3.25,C0V720
大寮,22.605614,120.395717,0.38,25.75,8.76,83.73,6.5,6.03,C0V730
旗山,22.888614,120.483597,1.55,25.94,2.46,81.09,4.02,3.87,C0V740
路竹,22.854997,120.259439,1.02,25.79,2.86,80.23,7.75,7.42,C0V750
橋頭,22.757806,120.30575,0.68,25.81,3.76,81.14,7.02,6.73,C0V760
大社,22.730306,120.346639,0.23,24.96,11.83,88.82,6.25,6.03,C0V770
萬山,22.905944,120.688056,0.53,23.25,6.77,86.18,6.09,5.82,C0V790
六龜,22.997889,120.633583,0.85,24.66,7.57,87.23,6.84,6.64,C0V800
左營,22.67491,120.28491,0.2,24.79,1.33,82.32,6.36,5.96,C0V810
小林,23.148408,120.63325,1.11,23.34,7.95,89.95,3.77,3.48,C0V820
東莒,25.9652,119.98069,1.55,20.35,-0.59,78.59,1.68,0.61,C0W110
花嶼,23.40007,119.32276,0.56,23.66,3.37,83.32,6.33,5.26,C0W130
金沙,24.488292,118.408778,1.2,22.27,-5.22,65.64,0.36,-0.62,C0W140
金寧,24.457703,118.328989,1.24,22.9,-2.54,68.09,0.0,-0.8,C0W150
東河,23.296598,120.385608,0.42,24.08,-2.44,80.36,2.82,2.55,C0X050
下營,23.22695,120.256261,0.54,24.1,-0.62,80.0,2.7,2.35,C0X060
佳里,23.173039,120.145086,1.01,24.29,2.95,83.32,2.45,1.39,C0X080
臺南市北區,23.010394,120.194228,0.47,24.78,8.38,84.09,5.07,4.72,C0X100
臺南市南區,22.961189,120.188378,0.39,25.11,1.55,78.59,7.3,6.98,C0X110
麻豆,23.183289,120.248611,1.01,24.95,5.61,85.73,3.5,3.25,C0X120
官田,23.193217,120.315422,0.58,24.72,4.13,84.45,3.61,3.39,C0X130
西港,23.125608,120.203108,0.54,24.45,5.42,85.18,3.61,3.21,C0X140
安定,23.102614,120.227839,0.77,24.44,4.69,86.86,3.91,3.51,C0X150
仁德,22.968258,120.257689,0.86,25.4,4.02,81.09,4.86,4.54,C0X160
關廟,22.963017,120.327797,-0.36,23.86,7.4,84.64,3.7,3.57,C0X170
山上,23.0757,120.363253,0.97,24.59,1.32,83.86,4.61,4.53,C0X180
安平,22.993161,120.152181,0.27,24.4,3.06,83.14,7.34,6.97,C0X190
左鎮,23.056758,120.408522,1.73,24.88,-0.15,84.64,4.8,4.71,C0X200
白河,23.347466,120.414427,0.37,23.98,2.42,83.41,2.82,2.53,C0X210
學甲,23.230367,120.182187,0.69,24.01,2.46,82.55,2.43,2.1,C0X220
鹽水,23.272621,120.247641,0.41,23.71,2.02,83.68,1.86,1.54,C0X230
關子嶺,23.331169,120.508025,0.6,22.24,7.82,95.05,5.05,4.57,C0X240
新營,23.310689,120.316681,0.34,24.02,5.19,85.05,1.95,1.64,C0X250
後壁,23.366358,120.362326,0.52,23.89,0.11,82.18,1.93,1.61,C0X260
將軍,23.214999,120.13577,0.37,23.74,1.51,82.45,2.39,1.92,C0X280
北門,23.267772,120.125481,0.79,23.97,3.41,84.45,1.64,1.16,C0X290
鹿寮,23.386047,120.477331,1.01,23.93,10.45,95.0,3.23,2.76,C0X300
柳營,23.253328,120.375253,0.6,24.4,-0.29,81.0,2.57,1.86,C0X320
明里,23.208717,121.262342,1.45,22.3,4.57,91.64,4.86,0.13,C0Z020
佳心,23.34567,121.21316,1.45,18.81,11.34,98.36,4.52,0.82,C0Z050
玉里,23.3215,121.339656,1.43,22.63,6.27,92.45,5.05,-1.13,C0Z061
舞鶴,23.46811,121.37407,1.76,22.01,8.19,99.77,4.58,-0.44,C0Z070
富源,23.587642,121.378225,1.45,21.83,1.91,93.55,4.2,-2.58,C0Z080
東華,23.89525,121.549833,1.33,23.58,3.26,90.73,1.73,-4.11,C0Z100
吉安光華,23.930925,121.595153,1.15,23.7,-12.88,75.95,3.0,-2.22,C0Z150
鳳林,23.746114,121.453411,1.26,23.03,-1.51,85.2,3.64,-0.97,C0Z160
卓溪,23.3443,121.3029,0.68,22.65,2.68,85.77,4.75,1.03,C0Z170
富世,24.14743,121.6297,0.85,23.61,0.94,86.61,4.0,-1.47,C0Z190
萬榮,23.709219,121.420106,1.28,22.74,-1.52,86.14,4.16,-0.6,C0Z200
瑞穗,23.5239,121.39021,1.48,22.87,3.58,90.5,4.64,-1.58,C0Z210
和平林道,24.343922,121.656317,1.11,20.05,0.66,92.27,7.89,4.12,C0Z220
和平,24.30717,121.77007,0.1,23.04,7.85,82.91,7.75,-0.66,C0Z230
瑞穗林道,23.49284,121.30688,3.04,19.1,0.5,97.32,5.8,-1.73,C0Z250
蕃薯寮,23.73835,121.540108,1.06,21.55,-0.31,91.18,4.3,-3.64,C0Z270
德武,23.47426,121.41071,0.97,22.4,1.81,90.59,5.07,-1.3,C0Z280
赤柯山,23.36893,121.38293,0.98,18.07,5.23,98.64,8.82,1.8,C0Z290
東里,23.26853,121.30547,1.08,22.64,-3.15,89.05,5.2,1.28,C0Z300
清水斷崖,24.218294,121.689142,0.51,23.21,5.4,86.95,4.25,-1.53,C0Z310
清水林道,23.27125,121.188272,1.27,19.69,3.36,92.05,5.59,1.4,C0Z320
安通山,23.290728,121.348528,0.42,20.25,4.12,92.14,4.61,0.52,C0Z330
口湖工作站,23.589978,120.180394,1.05,23.61,4.1,76.68,1.05,0.89,12J990
東港工作站,22.479997,120.466058,0.85,25.75,4.6,72.29,4.86,3.9,12Q970
恆春工作站,22.079678,120.714425,0.83,26.04,8.27,71.23,2.52,0.5,12Q980
萬大發電廠,23.978875,121.139639,1.49,20.37,-2.16,80.45,2.41,2.24,42HA10
桃改樹林分場,24.944503,121.386972,-0.45,22.44,5.47,81.09,0.89,0.07,72AI40
桃園農改場,24.950944,121.030583,1.22,22.45,5.37,86.19,2.48,0.36,72C440
桃改五峰分場,24.612194,121.157167,2.17,18.63,2.22,89.36,1.23,-1.43,72D080
桃改新埔分場,24.834444,121.066111,0.07,22.65,8.45,82.58,0.45,0.01,72D680
臺中農改場,24.003028,120.534389,1.16,23.65,3.75,83.55,2.52,1.59,72G600
中改埔里分場,23.903208,120.963364,1.71,21.93,3.18,89.36,0.84,0.72,72HA00
南改斗南分場,23.634556,120.477333,1.57,23.99,1.79,83.05,2.7,1.47,72K220
南改義竹分場,23.360694,120.279361,1.06,23.67,-0.18,81.86,1.45,0.66,72M360
南改鹿草分場,23.416869,120.283061,0.96,23.65,6.02,84.45,1.45,1.33,72M700
臺南農改場,23.0605,120.342194,1.04,23.94,6.83,87.55,4.07,3.39,72N100
七股研究中心,23.081672,120.062894,0.74,23.85,2.86,82.86,3.77,2.31,72N240
高雄農改場,22.709333,120.525889,0.95,25.47,9.58,88.32,6.68,5.74,72Q010
東改班鳩分場,22.829528,121.077694,1.61,23.48,0.28,80.27,10.36,6.55,72S200
東改賓朗果園,22.813889,121.071278,0.93,22.56,-0.97,84.0,7.92,3.92,72S590
花蓮農改場,23.975222,121.563889,1.62,23.62,1.27,84.41,2.84,-1.45,72T250
花改蘭陽分場,24.686306,121.716583,1.09,21.91,7.33,95.0,25.34,12.89,72U480
高改旗南分場,22.857861,120.516667,0.41,24.78,10.34,86.05,4.48,3.74,72V140
茶改北部分場,24.955778,121.631222,1.19,19.73,5.59,93.38,8.86,-0.65,82A750
茶改場,24.908472,121.185333,1.14,21.5,1.04,84.45,1.66,-1.65,82C160
茶改中部分場,23.875611,120.913583,0.62,20.7,4.78,89.24,2.07,0.49,82H320
茶改南部分場,23.762528,120.7405,0.71,21.88,3.63,90.86,2.93,1.7,82H840
茶改東部分場,22.907694,121.130139,0.95,23.25,1.32,82.55,8.59,5.17,82S580
農工中心,24.985917,121.239833,0.53,21.84,7.17,82.95,1.59,-0.87,A2C560
水試臺西試驗場,23.717231,120.190522,0.68,23.76,4.92,85.62,1.52,1.39,A2K360
臺大雲林校區,23.730628,120.423903,0.42,23.29,2.85,82.68,2.48,2.19,A2K630
臺南蘭花園區,23.340258,120.379661,0.68,23.88,0.6,82.18,2.27,1.65,A2N290
畜試北區分所,24.527806,120.770972,0.9,22.34,3.53,83.86,1.57,1.35,B2E890
畜產試驗所,23.058972,120.336406,0.88,23.76,7.08,89.14,6.11,5.18,B2N890
畜試南區分所,21.945583,120.802167,0.53,25.49,2.0,75.9,2.86,-0.14,B2Q810
畜試東區分所,24.669039,121.832561,0.46,21.63,6.08,97.0,33.46,11.59,B2U990
蓮華池,23.918333,120.885278,0.88,21.52,6.4,90.06,2.68,1.03,E2H360
林試畢祿溪站,24.226944,121.308522,0.51,12.92,7.2,87.91,0.23,-0.23,E2HA20
四湖植物園,23.676986,120.163433,1.17,23.88,6.45,91.14,1.59,1.45,E2K600
林試六龜中心,22.991703,120.645722,0.56,23.71,5.59,90.05,5.66,5.16,E2P980
林試太麻里2,22.598,120.99775,0.29,24.35,2.66,80.95,6.45,1.43,E2S960
林試太麻里1,22.598922,120.980044,0.17,23.34,4.45,84.16,9.61,2.29,E2S980
農試所(霧峰),24.031261,120.688133,1.43,24.18,6.61,86.86,1.89,0.92,G2F820
農試嘉義分所,23.485028,120.473806,1.19,23.69,3.26,85.48,3.02,2.36,G2L020
農試溪口農場,23.58565,120.408111,1.03,23.87,3.4,82.55,2.64,1.86,G2M350
農試鳳山分所,22.646611,120.356083,0.49,25.1,6.82,81.6,5.52,4.45,G2P820
苗栗農改場,24.495722,120.829111,1.07,22.09,2.58,84.64,3.25,1.82,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.63,21.06,1.74,84.95,4.14,4.08,K2E710
種苗改良場,24.225972,120.800917,1.15,21.36,12.61,91.14,6.84,5.65,K2F750
溪頭,23.670306,120.798194,1.67,18.51,5.04,94.14,4.09,1.84,U2H480
臺大和社,23.590856,120.888864,2.05,21.25,8.1,88.91,2.43,2.1,U2HA30
臺大內茅埔,23.689722,120.851117,1.1,22.1,6.73,87.45,2.07,1.83,U2HA40
臺大竹山,23.756972,120.681556,1.18,24.05,-1.29,80.65,3.35,3.27,U2HA50
臺大竹山,23.756972,120.681556,1.18,24.05,-1.29,80.65,3.35,3.27,U2HA50
臺大內茅埔,23.689722,120.851117,1.1,22.1,6.73,87.45,2.07,1.83,U2HA40
臺大和社,23.590856,120.888864,2.05,21.25,8.1,88.91,2.43,2.1,U2HA30
臺大溪頭,23.670306,120.798194,1.67,18.51,5.04,94.14,4.09,1.84,U2H480
種苗繁殖,24.225972,120.800917,1.15,21.36,12.61,91.14,6.84,5.65,K2F750
苗改生物防治研究中心,24.422861,120.871833,0.63,21.06,1.74,84.95,4.14,4.08,K2E710
苗栗農改,24.495722,120.829111,1.07,22.09,2.58,84.64,3.25,1.82,K2E360
農試鳳山分所,22.646611,120.356083,0.49,25.1,6.82,81.6,5.52,4.45,G2P820
農試溪口農場,23.58565,120.408111,1.03,23.87,3.4,82.55,2.64,1.86,G2M350
農試嘉義分所,23.485028,120.473806,1.19,23.69,3.26,85.48,3.02,2.36,G2L020
農業試驗所,24.031261,120.688133,1.43,24.18,6.61,86.86,1.89,0.92,G2F820
林試太麻里1,22.598922,120.980044,0.17,23.34,4.45,84.16,9.61,2.29,E2S980
林試太麻里2,22.598014,120.989761,0.29,24.35,2.66,80.95,6.45,1.43,E2S960
林試六龜中心,22.991703,120.645722,0.56,23.71,5.59,90.05,5.66,5.16,E2P980
四湖植物園,23.676986,120.163433,1.17,23.88,6.45,91.14,1.59,1.45,E2K600
林試畢祿溪站,24.226944,121.308522,0.51,12.92,7.2,87.91,0.23,-0.23,E2HA20
蓮華池,23.918333,120.885278,0.88,21.52,6.4,90.06,2.68,1.03,E2H360
畜試東區分所,24.669039,121.832561,0.46,21.63,6.08,97.0,33.46,11.59,B2U990
畜試南區分所,21.945583,120.802167,0.53,25.49,2.0,75.9,2.86,-0.14,B2Q810
畜試所,23.058972,120.336406,0.88,23.76,7.08,89.14,6.11,5.18,B2N890
畜試北區分所,24.527806,120.770972,0.9,22.34,3.53,83.86,1.57,1.35,B2E890
臺南蘭花園區,23.340258,120.379661,0.68,23.88,0.6,82.18,2.27,1.65,A2N290
臺大雲林校區,23.730628,120.423903,0.42,23.29,2.85,82.68,2.48,2.19,A2K630
水試臺西試驗場,23.717231,120.190522,0.68,23.76,4.92,85.62,1.52,1.39,A2K360
農工中心,24.985917,121.239833,0.53,21.84,7.17,82.95,1.59,-0.87,A2C560
茶改東部分場,22.907694,121.130139,0.95,23.25,1.32,82.55,8.59,5.17,82S580
茶改南部分場,23.762528,120.7405,0.71,21.88,3.63,90.86,2.93,1.7,82H840
茶改中部分場,23.875611,120.913583,0.62,20.7,4.78,89.24,2.07,0.49,82H320
茶改場,24.908472,121.185333,1.14,21.5,1.04,84.45,1.66,-1.65,82C160
茶改北部分場,24.955778,121.631222,1.19,19.73,5.59,93.38,8.86,-0.65,82A750
高改旗南分場,22.857861,120.516667,0.41,24.78,10.34,86.05,4.48,3.74,72V140
花改蘭陽分場,24.686306,121.716583,1.09,21.91,7.33,95.0,25.34,12.89,72U480
花蓮農改,23.975222,121.563889,1.62,23.62,1.27,84.41,2.84,-1.45,72T250
東改賓朗果園,22.813889,121.071278,0.93,22.56,-0.97,84.0,7.92,3.92,72S590
東改班鳩分場,22.829528,121.077694,1.61,23.48,0.28,80.27,10.36,6.55,72S200
高雄農改,22.709333,120.525889,0.95,25.47,9.58,88.32,6.68,5.74,72Q010
七股研究中心,23.081672,120.062894,0.74,23.85,2.86,82.86,3.77,2.31,72N240
臺南農改,23.0605,120.342194,1.04,23.94,6.83,87.55,4.07,3.39,72N100
南改鹿草分場,23.416869,120.283061,0.96,23.65,6.02,84.45,1.45,1.33,72M700
南改義竹分場,23.360694,120.279361,1.06,23.67,-0.18,81.86,1.45,0.66,72M360
南改斗南分場,23.634556,120.477333,1.57,23.99,1.79,83.05,2.7,1.47,72K220
中改埔里分場,23.903208,120.963364,1.71,21.93,3.18,89.36,0.84,0.72,72HA00
臺中農改,24.003028,120.534389,1.16,23.65,3.75,83.55,2.52,1.59,72G600
桃改新埔分場,24.834444,121.066111,0.07,22.65,8.45,82.58,0.45,0.01,72D680
桃改五峰分場,24.612194,121.157167,2.17,18.63,2.22,89.36,1.23,-1.43,72D080
桃園農改,24.950944,121.030583,1.22,22.45,5.37,86.19,2.48,0.36,72C440
桃改樹林分場,24.944503,121.386972,-0.45,22.44,5.47,81.09,0.89,0.07,72AI40
萬大發電廠,23.978875,121.139639,1.49,20.37,-2.16,80.45,2.41,2.24,42HA10
恆春工作站,22.079678,120.714425,0.83,26.04,8.27,71.23,2.52,0.5,12Q980
東港工作站,22.479997,120.466058,0.85,25.75,4.6,72.29,4.86,3.9,12Q970
口湖工作站,23.589978,120.180394,1.05,23.61,4.1,76.68,1.05,0.89,12J990
