站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
員山,24.74435,121.72247,0.53,22.1,6.64,94.68,18.3,7.81,C0U990
土場,24.576533,121.495333,0.89,20.06,1.79,94.14,5.89,1.55,C0UA00
鴛鴦湖,24.590269,121.412228,1.83,14.11,2.65,98.91,19.64,7.88,C0UA10
多加屯,24.368614,121.373189,1.45,11.07,8.56,88.14,29.67,27.07,C0UA20
白嶺,24.527819,121.519031,1.3,15.32,1.11,98.27,8.75,2.36,C0UA30
西德山,24.560647,121.752608,1.23,16.54,1.84,98.86,33.86,10.25,C0UA40
西帽山,24.555361,121.802628,0.64,17.41,2.75,99.59,71.77,30.17,C0UA50
樟樹山,24.41393,121.78325,1.11,19.8,7.03,99.0,17.64,4.74,C0UA60
桃源谷,24.962606,121.888875,1.06,19.26,2.83,99.14,29.43,13.89,C0UA70
復興,23.222403,120.806089,0.72,21.77,7.91,85.23,5.36,4.85,C0V210
美濃,22.898742,120.519153,2.04,25.86,2.02,83.45,4.2,3.43,C0V310
溪埔,22.738578,120.446797,0.78,25.25,7.72,88.27,6.5,6.34,C0V350
內門,22.975481,120.466769,1.26,24.6,6.8,89.56,4.7,4.6,C0V360
古亭坑,22.893178,120.401947,1.26,24.23,3.81,89.05,0.89,0.13,C0V370
阿公店,22.804194,120.355528,0.23,24.2,4.99,86.64,4.23,3.99,C0V400
鳳山,22.646653,120.356122,0.24,25.23,10.53,87.59,6.55,6.24,C0V440
鳳森,22.545064,120.392592,0.75,25.37,2.58,82.36,3.98,3.45,C0V450
新興,22.627422,120.298803,0.99,25.92,3.27,78.0,5.2,4.14,C0V490
阿蓮,22.883208,120.327508,1.67,25.81,-13.92,66.59,5.8,5.56,C0V530
梓官,22.760558,120.267211,0.49,25.06,2.62,81.14,9.2,8.86,C0V610
永安,22.82315,120.236856,0.4,24.66,0.13,81.68,8.2,7.88,C0V620
茄萣,22.906642,120.182608,0.55,24.75,5.32,82.36,9.18,8.7,C0V630
湖內,22.887139,120.2445,0.25,24.51,1.48,80.77,5.93,5.61,C0V640
彌陀,22.783806,120.246361,0.99,25.49,3.75,83.68,9.05,8.72,C0V650
岡山,22.797078,120.294958,0.79,25.71,5.02,81.23,7.86,7.56,C0V660
仁武,22.701083,120.347722,0.45,25.49,9.69,87.68,7.23,6.99,C0V680
鼓山,22.623325,120.275575,0.21,25.08,4.96,83.55,5.61,5.2,C0V690
三民,22.645017,120.311233,0.36,25.87,5.54,77.68,5.05,4.7,C0V700
苓雅,22.622742,120.330669,1.08,26.43,10.38,81.68,4.64,4.3,C0V710
林園,22.507747,120.394511,1.28,27.15,7.67,80.41,3.73,3.22,C0V720
大寮,22.605614,120.395717,0.42,25.75,8.84,83.73,6.5,6.0,C0V730
旗山,22.888614,120.483597,1.59,25.94,2.53,81.09,4.02,3.88,C0V740
路竹,22.854997,120.259439,1.06,25.79,2.92,80.23,7.75,7.43,C0V750
橋頭,22.757806,120.30575,0.72,25.81,3.83,81.14,7.02,6.74,C0V760
大社,22.730306,120.346639,0.27,24.96,11.96,88.82,6.25,6.04,C0V770
萬山,22.905944,120.688056,0.56,23.25,6.88,86.18,6.09,5.83,C0V790
六龜,22.997889,120.633583,0.88,24.66,7.66,87.23,6.84,6.65,C0V800
左營,22.67491,120.28491,0.24,24.79,1.4,82.32,6.36,5.98,C0V810
小林,23.148408,120.63325,1.09,23.34,7.95,89.95,3.77,3.49,C0V820
東莒,25.9652,119.98069,1.65,20.35,-0.81,78.59,1.68,0.61,C0W110
花嶼,23.40007,119.32276,0.6,23.66,3.32,83.32,6.33,5.3,C0W130
金沙,24.488292,118.408778,1.29,22.27,-5.46,65.64,0.36,-0.74,C0W140
金寧,24.457703,118.328989,1.33,22.9,-2.81,68.09,0.0,-0.94,C0W150
東河,23.296598,120.385608,0.47,24.08,-2.34,80.36,2.82,2.56,C0X050
下營,23.22695,120.256261,0.59,24.1,-0.61,80.0,2.7,2.37,C0X060
佳里,23.173039,120.145086,1.06,24.29,2.98,83.32,2.45,1.43,C0X080
臺南市北區,23.010394,120.194228,0.52,24.78,8.37,84.09,5.07,4.73,C0X100
臺南市南區,22.961189,120.188378,0.43,25.11,1.65,78.59,7.3,6.96,C0X110
麻豆,23.183289,120.248611,1.06,24.95,5.63,85.73,3.5,3.24,C0X120
官田,23.193217,120.315422,0.63,24.72,4.17,84.45,3.61,3.39,C0X130
西港,23.125608,120.203108,0.58,24.45,5.43,85.18,3.61,3.22,C0X140
安定,23.102614,120.227839,0.81,24.44,4.68,86.86,3.91,3.52,C0X150
仁德,22.968258,120.257689,0.91,25.4,4.05,81.09,4.86,4.51,C0X160
關廟,22.963017,120.327797,-0.31,23.86,7.43,84.64,3.7,3.52,C0X170
山上,23.0757,120.363253,1.01,24.59,1.38,83.86,4.61,4.48,C0X180
安平,22.993161,120.152181,0.32,24.4,3.09,83.14,7.34,6.98,C0X190
左鎮,23.056758,120.408522,1.77,24.88,-0.09,84.64,4.8,4.67,C0X200
白河,23.347466,120.414427,0.41,23.98,2.47,83.41,2.82,2.54,C0X210
學甲,23.230367,120.182187,0.73,24.01,2.49,82.55,2.43,2.12,C0X220
鹽水,23.272621,120.247641,0.46,23.71,2.03,83.68,1.86,1.55,C0X230
關子嶺,23.331169,120.508025,0.64,22.24,7.82,95.05,5.05,4.45,C0X240
新營,23.310689,120.316681,0.4,24.02,5.21,85.05,1.95,1.65,C0X250
後壁,23.366358,120.362326,0.56,23.89,0.16,82.18,1.93,1.62,C0X260
將軍,23.214999,120.13577,0.41,23.74,1.56,82.45,2.39,1.94,C0X280
北門,23.267772,120.125481,0.83,23.97,3.37,84.45,1.64,1.18,C0X290
鹿寮,23.386047,120.477331,1.05,23.93,10.47,95.0,3.23,2.77,C0X300
柳營,23.253328,120.375253,0.58,24.4,-0.28,81.0,2.57,1.89,C0X320
明里,23.208717,121.262342,1.48,22.3,4.61,91.64,4.86,0.29,C0Z020
佳心,23.34567,121.21316,1.49,18.81,11.27,98.36,4.52,0.85,C0Z050
玉里,23.3215,121.339656,1.46,22.63,6.27,92.45,5.05,-0.92,C0Z061
舞鶴,23.46811,121.37407,1.8,22.01,8.16,99.77,4.58,-0.42,C0Z070
富源,23.587642,121.378225,1.48,21.83,1.85,93.55,4.2,-2.45,C0Z080
東華,23.89525,121.549833,1.35,23.58,3.29,90.73,1.73,-3.94,C0Z100
吉安光華,23.930925,121.595153,1.18,23.7,-12.85,75.95,3.0,-2.07,C0Z150
鳳林,23.746114,121.453411,1.28,23.03,-1.38,85.2,3.64,-0.81,C0Z160
卓溪,23.3443,121.3029,0.7,22.65,2.68,85.77,4.75,1.16,C0Z170
富世,24.14743,121.6297,0.87,23.61,0.96,86.61,4.0,-1.29,C0Z190
萬榮,23.709219,121.420106,1.3,22.74,-1.5,86.14,4.16,-0.55,C0Z200
瑞穗,23.5239,121.39021,1.5,22.87,3.59,90.5,4.64,-1.4,C0Z210
和平林道,24.343922,121.656317,1.14,20.05,0.61,92.27,7.89,4.25,C0Z220
和平,24.30717,121.77007,0.11,23.04,7.99,82.91,7.75,-0.33,C0Z230
瑞穗林道,23.49284,121.30688,3.08,19.1,0.53,97.32,5.8,-1.55,C0Z250
蕃薯寮,23.73835,121.540108,1.09,21.55,-0.26,91.18,4.3,-3.45,C0Z270
德武,23.47426,121.41071,0.98,22.4,1.79,90.59,5.07,-1.11,C0Z280
赤柯山,23.36893,121.38293,1.01,18.07,5.25,98.64,8.82,1.91,C0Z290
東里,23.26853,121.30547,1.09,22.64,-3.15,89.05,5.2,1.42,C0Z300
清水斷崖,24.218294,121.689142,0.53,23.21,5.45,86.95,4.25,-1.31,C0Z310
清水林道,23.27125,121.188272,1.29,19.69,3.29,92.05,5.59,1.42,C0Z320
安通山,23.290728,121.348528,0.45,20.25,4.04,92.14,4.61,0.66,C0Z330
口湖工作站,23.589978,120.180394,1.04,23.61,3.96,76.68,1.05,0.9,12J990
東港工作站,22.479997,120.466058,0.84,25.75,4.49,72.29,4.86,3.94,12Q970
恆春工作站,22.079678,120.714425,0.85,26.04,8.25,71.23,2.52,0.58,12Q980
萬大發電廠,23.978875,121.139639,1.55,20.37,-2.08,80.45,2.41,2.24,42HA10
桃改樹林分場,24.944503,121.386972,-0.5,22.44,5.73,81.09,0.89,0.11,72AI40
桃園農改場,24.950944,121.030583,1.25,22.45,5.43,86.19,2.48,0.38,72C440
桃改五峰分場,24.612194,121.157167,2.2,18.63,2.43,89.36,1.23,-1.41,72D080
桃改新埔分場,24.834444,121.066111,0.04,22.65,8.58,82.58,0.45,0.03,72D680
臺中農改場,24.003028,120.534389,1.2,23.65,3.81,83.55,2.52,1.59,72G600
中改埔里分場,23.903208,120.963364,1.7,21.93,3.2,89.36,0.84,0.72,72HA00
南改斗南分場,23.634556,120.477333,1.61,23.99,1.88,83.05,2.7,1.5,72K220
南改義竹分場,23.360694,120.279361,1.11,23.67,-0.14,81.86,1.45,0.68,72M360
南改鹿草分場,23.416869,120.283061,0.95,23.65,5.89,84.45,1.45,1.33,72M700
臺南農改場,23.0605,120.342194,1.07,23.94,6.92,87.55,4.07,3.39,72N100
七股研究中心,23.081672,120.062894,0.72,23.85,2.74,82.86,3.77,2.37,72N240
高雄農改場,22.709333,120.525889,0.98,25.47,9.61,88.32,6.68,5.75,72Q010
東改班鳩分場,22.829528,121.077694,1.64,23.48,0.37,80.27,10.36,6.64,72S200
東改賓朗果園,22.813889,121.071278,0.96,22.56,-0.91,84.0,7.92,4.02,72S590
花蓮農改場,23.975222,121.563889,1.65,23.62,1.32,84.41,2.84,-1.56,72T250
花改蘭陽分場,24.686306,121.716583,1.12,21.91,7.42,95.0,25.34,12.71,72U480
高改旗南分場,22.857861,120.516667,0.45,24.78,10.39,86.05,4.48,3.75,72V140
茶改北部分場,24.955778,121.631222,1.24,19.73,5.58,93.38,8.86,-0.67,82A750
茶改場,24.908472,121.185333,1.17,21.5,1.12,84.45,1.66,-1.69,82C160
茶改中部分場,23.875611,120.913583,0.66,20.7,4.86,89.24,2.07,0.52,82H320
茶改南部分場,23.762528,120.7405,0.76,21.88,3.63,90.86,2.93,1.72,82H840
茶改東部分場,22.907694,121.130139,0.98,23.25,1.43,82.55,8.59,5.1,82S580
農工中心,24.985917,121.239833,0.56,21.84,7.3,82.95,1.59,-0.89,A2C560
水試臺西試驗場,23.717231,120.190522,0.71,23.76,5.0,85.62,1.52,1.4,A2K360
臺大雲林校區,23.730628,120.423903,0.43,23.29,2.68,82.68,2.48,2.2,A2K630
臺南蘭花園區,23.340258,120.379661,0.66,23.88,0.58,82.18,2.27,1.67,A2N290
畜試北區分所,24.527806,120.770972,0.93,22.34,3.5,83.86,1.57,1.35,B2E890
畜產試驗所,23.058972,120.336406,0.92,23.76,7.13,89.14,6.11,5.2,B2N890
畜試南區分所,21.945583,120.802167,0.55,25.49,2.11,75.9,2.86,-0.05,B2Q810
畜試東區分所,24.669039,121.832561,0.43,21.63,6.08,97.0,33.46,12.22,B2U990
蓮華池,23.918333,120.885278,0.92,21.52,6.44,90.06,2.68,1.1,E2H360
林試畢祿溪站,24.226944,121.308522,0.59,12.92,7.59,87.91,0.23,-0.21,E2HA20
四湖植物園,23.676986,120.163433,1.2,23.88,6.21,91.14,1.59,1.34,E2K600
林試六龜中心,22.991703,120.645722,0.56,23.71,5.69,90.05,5.66,5.18,E2P980
林試太麻里2,22.598,120.99775,0.3,24.35,2.67,80.95,6.45,1.63,E2S960
林試太麻里1,22.598922,120.980044,0.2,23.34,4.28,84.16,9.61,2.55,E2S980
農試所(霧峰),24.031261,120.688133,1.49,24.18,6.63,86.86,1.89,0.92,G2F820
農試嘉義分所,23.485028,120.473806,1.24,23.69,3.28,85.48,3.02,2.36,G2L020
農試溪口農場,23.58565,120.408111,1.06,23.87,3.27,82.55,2.64,1.82,G2M350
農試鳳山分所,22.646611,120.356083,0.52,25.1,6.92,81.6,5.52,4.48,G2P820
苗栗農改場,24.495722,120.829111,1.11,22.09,2.62,84.64,3.25,1.84,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.65,21.06,1.8,84.95,4.14,4.07,K2E710
種苗改良場,24.225972,120.800917,1.19,21.36,12.83,91.14,6.84,5.7,K2F750
溪頭,23.670306,120.798194,1.71,18.51,5.1,94.14,4.09,1.9,U2H480
臺大和社,23.590856,120.888864,2.02,21.25,8.13,88.91,2.43,2.11,U2HA30
臺大內茅埔,23.689722,120.851117,1.07,22.1,6.78,87.45,2.07,1.84,U2HA40
臺大竹山,23.756972,120.681556,1.2,24.05,-1.31,80.65,3.35,3.19,U2HA50
臺大竹山,23.756972,120.681556,1.2,24.05,-1.31,80.65,3.35,3.19,U2HA50
臺大內茅埔,23.689722,120.851117,1.07,22.1,6.78,87.45,2.07,1.84,U2HA40
臺大和社,23.590856,120.888864,2.02,21.25,8.13,88.91,2.43,2.11,U2HA30
臺大溪頭,23.670306,120.798194,1.71,18.51,5.1,94.14,4.09,1.9,U2H480
種苗繁殖,24.225972,120.800917,1.19,21.36,12.83,91.14,6.84,5.7,K2F750
苗改生物防治研究中心,24.422861,120.871833,0.65,21.06,1.8,84.95,4.14,4.07,K2E710
苗栗農改,24.495722,120.829111,1.11,22.09,2.62,84.64,3.25,1.84,K2E360
農試鳳山分所,22.646611,120.356083,0.52,25.1,6.92,81.6,5.52,4.48,G2P820
農試溪口農場,23.58565,120.408111,1.06,23.87,3.27,82.55,2.64,1.82,G2M350
農試嘉義分所,23.485028,120.473806,1.24,23.69,3.28,85.48,3.02,2.36,G2L020
農業試驗所,24.031261,120.688133,1.49,24.18,6.63,86.86,1.89,0.92,G2F820
林試太麻里1,22.598922,120.980044,0.2,23.34,4.28,84.16,9.61,2.55,E2S980
林試太麻里2,22.598014,120.989761,0.3,24.35,2.67,80.95,6.45,1.63,E2S960
林試六龜中心,22.991703,120.645722,0.56,23.71,5.69,90.05,5.66,5.18,E2P980
四湖植物園,23.676986,120.163433,1.2,23.88,6.21,91.14,1.59,1.34,E2K600
林試畢祿溪站,24.226944,121.308522,0.59,12.92,7.59,87.91,0.23,-0.21,E2HA20
蓮華池,23.918333,120.885278,0.92,21.52,6.44,90.06,2.68,1.1,E2H360
畜試東區分所,24.669039,121.832561,0.43,21.63,6.08,97.0,33.46,12.22,B2U990
畜試南區分所,21.945583,120.802167,0.55,25.49,2.11,75.9,2.86,-0.05,B2Q810
畜試所,23.058972,120.336406,0.92,23.76,7.13,89.14,6.11,5.2,B2N890
畜試北區分所,24.527806,120.770972,0.93,22.34,3.5,83.86,1.57,1.35,B2E890
臺南蘭花園區,23.340258,120.379661,0.66,23.88,0.58,82.18,2.27,1.67,A2N290
臺大雲林校區,23.730628,120.423903,0.43,23.29,2.68,82.68,2.48,2.2,A2K630
水試臺西試驗場,23.717231,120.190522,0.71,23.76,5.0,85.62,1.52,1.4,A2K360
農工中心,24.985917,121.239833,0.56,21.84,7.3,82.95,1.59,-0.89,A2C560
茶改東部分場,22.907694,121.130139,0.98,23.25,1.43,82.55,8.59,5.1,82S580
茶改南部分場,23.762528,120.7405,0.76,21.88,3.63,90.86,2.93,1.72,82H840
茶改中部分場,23.875611,120.913583,0.66,20.7,4.86,89.24,2.07,0.52,82H320
茶改場,24.908472,121.185333,1.17,21.5,1.12,84.45,1.66,-1.69,82C160
茶改北部分場,24.955778,121.631222,1.24,19.73,5.58,93.38,8.86,-0.67,82A750
高改旗南分場,22.857861,120.516667,0.45,24.78,10.39,86.05,4.48,3.75,72V140
花改蘭陽分場,24.686306,121.716583,1.12,21.91,7.42,95.0,25.34,12.71,72U480
花蓮農改,23.975222,121.563889,1.65,23.62,1.32,84.41,2.84,-1.56,72T250
東改賓朗果園,22.813889,121.071278,0.96,22.56,-0.91,84.0,7.92,4.02,72S590
東改班鳩分場,22.829528,121.077694,1.64,23.48,0.37,80.27,10.36,6.64,72S200
高雄農改,22.709333,120.525889,0.98,25.47,9.61,88.32,6.68,5.75,72Q010
七股研究中心,23.081672,120.062894,0.72,23.85,2.74,82.86,3.77,2.37,72N240
臺南農改,23.0605,120.342194,1.07,23.94,6.92,87.55,4.07,3.39,72N100
南改鹿草分場,23.416869,120.283061,0.95,23.65,5.89,84.45,1.45,1.33,72M700
南改義竹分場,23.360694,120.279361,1.11,23.67,-0.14,81.86,1.45,0.68,72M360
南改斗南分場,23.634556,120.477333,1.61,23.99,1.88,83.05,2.7,1.5,72K220
中改埔里分場,23.903208,120.963364,1.7,21.93,3.2,89.36,0.84,0.72,72HA00
臺中農改,24.003028,120.534389,1.2,23.65,3.81,83.55,2.52,1.59,72G600
桃改新埔分場,24.834444,121.066111,0.04,22.65,8.58,82.58,0.45,0.03,72D680
桃改五峰分場,24.612194,121.157167,2.2,18.63,2.43,89.36,1.23,-1.41,72D080
桃園農改,24.950944,121.030583,1.25,22.45,5.43,86.19,2.48,0.38,72C440
桃改樹林分場,24.944503,121.386972,-0.5,22.44,5.73,81.09,0.89,0.11,72AI40
萬大發電廠,23.978875,121.139639,1.55,20.37,-2.08,80.45,2.41,2.24,42HA10
恆春工作站,22.079678,120.714425,0.85,26.04,8.25,71.23,2.52,0.58,12Q980
東港工作站,22.479997,120.466058,0.84,25.75,4.49,72.29,4.86,3.94,12Q970
口湖工作站,23.589978,120.180394,1.04,23.61,3.96,76.68,1.05,0.9,12J990
