站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
坪林石牌,24.86478,121.77396,0.95,19.1,4.33,98.27,5.5,-11.04,C0U980
員山,24.74435,121.72247,0.75,22.25,5.99,93.27,7.36,-5.95,C0U990
鴛鴦湖,24.590269,121.412228,2.01,14.05,2.89,99.73,14.91,0.1,C0UA10
多加屯,24.368614,121.373189,1.6,11.55,6.0,84.27,29.67,26.17,C0UA20
白嶺,24.527819,121.519031,1.43,15.18,2.15,99.55,5.77,-1.29,C0UA30
西德山,24.560647,121.752608,1.43,16.47,2.22,99.82,22.77,-4.12,C0UA40
西帽山,24.555361,121.802628,0.81,17.42,2.58,99.82,50.86,4.45,C0UA50
樟樹山,24.41393,121.78325,1.42,20.01,7.38,99.0,8.91,-6.75,C0UA60
桃源谷,24.962606,121.888875,1.16,19.35,2.43,98.36,16.68,0.03,C0UA70
復興,23.222403,120.806089,0.87,22.26,5.49,83.73,8.32,7.73,C0V210
美濃,22.898742,120.519153,2.0,26.35,0.11,82.0,2.41,1.6,C0V310
溪埔,22.738578,120.446797,1.1,25.69,5.05,85.82,2.73,2.49,C0V350
內門,22.975481,120.466769,1.58,25.01,11.68,95.0,1.59,1.44,C0V360
古亭坑,22.893178,120.401947,1.23,24.68,1.84,87.55,1.32,0.44,C0V370
阿公店,22.804194,120.355528,0.67,24.75,2.55,84.0,0.5,0.1,C0V400
鳳山,22.646653,120.356122,1.48,26.53,6.31,84.27,2.36,1.91,C0V440
鳳森,22.545064,120.392592,1.22,25.92,-0.41,79.73,0.45,-0.05,C0V450
新興,22.627422,120.298803,1.49,26.59,0.15,74.82,1.23,-0.16,C0V490
阿蓮,22.883208,120.327508,1.94,26.35,-14.89,66.18,1.09,0.72,C0V530
梓官,22.760558,120.267211,1.0,25.68,-0.18,78.0,0.18,-0.4,C0V610
永安,22.82315,120.236856,0.83,25.22,-2.26,78.82,0.41,-0.14,C0V620
茄萣,22.906642,120.182608,0.96,25.33,3.13,79.36,0.59,-0.24,C0V630
湖內,22.887139,120.2445,0.65,25.09,-1.72,77.55,0.55,-0.02,C0V640
彌陀,22.783806,120.246361,1.43,26.05,1.75,81.27,0.32,-0.24,C0V650
岡山,22.797078,120.294958,1.33,26.34,1.99,78.0,0.41,-0.11,C0V660
仁武,22.701083,120.347722,1.0,26.1,6.73,85.0,0.86,0.45,C0V680
鼓山,22.623325,120.275575,0.67,25.64,2.19,80.73,0.5,-0.01,C0V690
三民,22.645017,120.311233,0.84,26.45,2.91,75.09,1.0,0.46,C0V700
苓雅,22.622742,120.330669,1.59,27.05,7.31,78.82,1.55,1.08,C0V710
林園,22.507747,120.394511,1.58,27.71,3.66,77.18,0.32,-0.25,C0V720
大寮,22.605614,120.395717,0.74,26.33,4.28,80.09,3.0,2.47,C0V730
旗山,22.888614,120.483597,1.88,26.52,-0.18,79.18,1.41,1.25,C0V740
路竹,22.854997,120.259439,1.55,26.37,-0.09,77.09,0.64,0.1,C0V750
橋頭,22.757806,120.30575,1.18,26.39,1.32,78.45,0.41,-0.07,C0V760
大社,22.730306,120.346639,0.79,25.58,7.32,84.36,0.77,0.41,C0V770
萬山,22.905944,120.688056,1.01,23.75,4.46,84.82,8.23,7.86,C0V790
六龜,22.997889,120.633583,1.24,25.17,5.59,85.73,8.0,7.72,C0V800
左營,22.67491,120.28491,0.79,25.38,-1.61,79.36,0.41,-0.22,C0V810
小林,23.148408,120.63325,1.7,23.77,6.01,88.73,5.91,5.43,C0V820
東莒,25.9652,119.98069,1.94,21.24,-3.46,74.45,1.59,0.79,C0W110
花嶼,23.40007,119.32276,0.9,24.08,1.79,80.91,6.33,5.05,C0W130
金沙,24.488292,118.408778,1.56,22.99,-7.79,60.18,0.05,-0.62,C0W140
金寧,24.457703,118.328989,1.52,23.54,-4.87,62.82,0.0,-0.52,C0W150
東河,23.296598,120.385608,0.77,24.42,-4.94,78.2,4.65,4.36,C0X050
下營,23.22695,120.256261,0.8,24.42,-2.27,77.6,1.75,1.38,C0X060
佳里,23.173039,120.145086,0.92,24.76,0.51,80.2,0.95,-0.4,C0X080
臺南市北區,23.010394,120.194228,0.75,25.32,3.62,79.0,0.5,-0.05,C0X100
臺南市南區,22.961189,120.188378,0.76,25.71,-3.33,74.9,0.7,0.18,C0X110
麻豆,23.183289,120.248611,1.12,25.34,3.33,83.3,2.15,1.85,C0X120
官田,23.193217,120.315422,0.72,25.1,0.42,80.8,2.5,2.21,C0X130
西港,23.125608,120.203108,0.9,25.08,2.56,82.2,1.4,0.85,C0X140
安定,23.102614,120.227839,0.95,24.9,2.08,84.0,1.25,0.63,C0X150
仁德,22.968258,120.257689,1.13,25.93,1.27,78.4,2.1,1.56,C0X160
關廟,22.963017,120.327797,-0.11,24.37,4.07,81.7,1.65,1.43,C0X170
山上,23.0757,120.363253,1.14,25.02,-1.15,81.8,3.35,3.26,C0X180
安平,22.993161,120.152181,0.58,24.97,-0.25,79.6,0.4,-0.19,C0X190
左鎮,23.056758,120.408522,1.79,25.26,-2.79,82.7,3.15,3.02,C0X200
白河,23.347466,120.414427,0.7,24.3,0.17,81.1,4.65,4.36,C0X210
學甲,23.230367,120.182187,1.08,24.42,0.32,79.7,1.35,0.98,C0X220
鹽水,23.272621,120.247641,0.69,24.05,0.1,81.0,1.95,1.62,C0X230
關子嶺,23.331169,120.508025,0.9,22.59,6.3,93.7,9.7,9.31,C0X240
新營,23.310689,120.316681,0.64,24.31,2.97,82.6,2.6,2.28,C0X250
後壁,23.366358,120.362326,0.77,24.11,-1.89,80.3,2.75,2.43,C0X260
將軍,23.214999,120.13577,0.73,24.13,-0.59,79.6,1.35,0.72,C0X280
北門,23.267772,120.125481,1.08,24.32,1.44,81.8,1.2,0.68,C0X290
鹿寮,23.386047,120.477331,1.24,24.19,8.46,93.1,5.6,5.16,C0X300
柳營,23.253328,120.375253,1.9,24.71,-2.76,79.1,3.45,2.27,C0X320
明里,23.208717,121.262342,1.72,22.71,1.89,89.2,0.8,-3.3,C0Z020
佳心,23.34567,121.21316,1.36,19.14,10.66,97.8,1.9,-2.13,C0Z050
玉里,23.3215,121.339656,1.54,23.05,2.27,88.2,2.15,-3.51,C0Z061
舞鶴,23.46811,121.37407,1.77,22.42,8.52,99.5,1.0,-3.81,C0Z070
富源,23.587642,121.378225,1.8,22.29,-0.92,90.6,1.75,-5.21,C0Z080
東華,23.89525,121.549833,1.49,23.78,1.95,89.2,0.95,-5.94,C0Z100
吉安光華,23.930925,121.595153,1.1,23.79,-13.19,74.9,2.7,-4.24,C0Z150
鳳林,23.746114,121.453411,1.63,23.49,1.73,87.8,1.95,-4.38,C0Z160
卓溪,23.3443,121.3029,1.31,23.15,-0.7,81.7,1.3,-3.38,C0Z170
富世,24.14743,121.6297,0.69,23.45,-0.07,84.83,0.58,-7.2,C0Z190
萬榮,23.709219,121.420106,1.48,23.04,-3.53,83.6,2.55,-4.25,C0Z200
瑞穗,23.5239,121.39021,2.01,23.29,0.72,87.2,2.1,-4.52,C0Z210
和平林道,24.343922,121.656317,1.21,20.06,0.7,91.7,7.5,2.68,C0Z220
和平,24.30717,121.77007,0.05,23.07,7.92,81.4,4.35,-6.08,C0Z230
瑞穗林道,23.49284,121.30688,3.32,19.18,0.19,96.9,3.55,-5.88,C0Z250
蕃薯寮,23.73835,121.540108,1.06,21.7,-1.12,89.7,3.05,-5.79,C0Z270
德武,23.47426,121.41071,1.6,22.95,-0.91,87.3,1.6,-5.42,C0Z280
赤柯山,23.36893,121.38293,1.39,18.24,4.87,98.2,5.3,-3.3,C0Z290
東里,23.26853,121.30547,1.66,23.08,-6.12,86.0,1.75,-3.43,C0Z300
清水斷崖,24.218294,121.689142,0.69,23.4,3.86,84.6,3.15,-3.86,C0Z310
清水林道,23.27125,121.188272,1.76,19.99,1.45,90.4,2.4,-3.11,C0Z320
安通山,23.290728,121.348528,0.95,20.6,2.72,90.6,1.3,-3.72,C0Z330
口湖工作站,23.589978,120.180394,1.43,23.75,3.76,74.4,1.85,1.58,12J990
東港工作站,22.479997,120.466058,1.49,26.2,2.19,69.8,0.35,-1.29,12Q970
恆春工作站,22.079678,120.714425,1.28,26.37,8.6,69.45,0.0,-3.43,12Q980
萬大發電廠,23.978875,121.139639,1.44,20.35,-2.34,81.4,4.05,3.75,42HA10
桃改樹林分場,24.944503,121.386972,0.42,22.67,3.93,78.5,0.55,-0.7,72AI40
桃園農改場,24.950944,121.030583,0.86,22.65,1.7,82.1,2.6,0.5,72C440
桃改五峰分場,24.612194,121.157167,1.41,18.4,3.69,90.4,1.65,-0.75,72D080
桃改新埔分場,24.834444,121.066111,0.72,22.74,7.79,80.14,0.0,-0.75,72D680
臺中農改場,24.003028,120.534389,0.85,23.85,1.94,81.64,5.05,4.13,72G600
中改埔里分場,23.903208,120.963364,1.99,22.09,1.43,88.5,0.0,-0.21,72HA00
南改斗南分場,23.634556,120.477333,1.24,24.17,-0.09,81.2,3.45,2.22,72K220
南改義竹分場,23.360694,120.279361,0.82,23.94,-2.03,79.9,2.0,1.1,72M360
南改鹿草分場,23.416869,120.283061,1.42,23.81,5.41,82.7,1.6,1.39,72M700
臺南農改場,23.0605,120.342194,1.07,24.32,4.65,85.4,3.0,2.43,72N100
七股研究中心,23.081672,120.062894,1.44,24.27,1.84,80.3,0.4,-2.1,72N240
高雄農改場,22.709333,120.525889,1.01,25.96,7.07,85.7,5.7,4.43,72Q010
東改班鳩分場,22.829528,121.077694,1.84,24.03,-3.72,76.6,0.6,-3.11,72S200
東改賓朗果園,22.813889,121.071278,0.88,22.87,-6.88,78.33,0.0,-4.07,72S590
花蓮農改場,23.975222,121.563889,1.42,23.82,-0.1,82.6,1.55,-2.81,72T250
花改蘭陽分場,24.686306,121.716583,0.49,21.91,7.23,94.3,9.9,-3.21,72U480
高改旗南分場,22.857861,120.516667,0.38,25.28,8.31,83.64,2.36,1.56,72V140
茶改北部分場,24.955778,121.631222,0.34,19.61,6.66,93.3,5.95,-1.73,82A750
茶改場,24.908472,121.185333,0.69,21.65,-0.16,82.45,1.5,-1.67,82C160
茶改中部分場,23.875611,120.913583,0.34,20.86,4.3,88.9,3.05,1.61,82H320
茶改南部分場,23.762528,120.7405,0.66,22.23,2.57,89.27,4.05,3.03,82H840
茶改東部分場,22.907694,121.130139,1.34,23.98,-2.49,78.82,1.36,-1.93,82S580
農工中心,24.985917,121.239833,-0.01,22.0,6.43,80.55,1.5,-1.21,A2C560
水試臺西試驗場,23.717231,120.190522,0.58,24.1,1.8,83.3,3.1,2.9,A2K360
臺大雲林校區,23.730628,120.423903,1.38,23.45,2.52,81.09,4.27,3.77,A2K630
臺南蘭花園區,23.340258,120.379661,1.81,24.1,-0.9,80.82,3.27,2.24,A2N290
畜試北區分所,24.527806,120.770972,0.95,22.58,3.41,81.82,3.0,2.71,B2E890
畜產試驗所,23.058972,120.336406,1.66,25.05,6.68,88.75,8.12,7.1,B2N890
畜試南區分所,21.945583,120.802167,0.63,25.83,-0.37,73.8,0.2,-4.11,B2Q810
畜試東區分所,24.669039,121.832561,0.01,20.4,8.64,99.0,23.0,1.61,B2U990
蓮華池,23.918333,120.885278,0.04,21.36,6.74,89.4,7.3,5.64,E2H360
林試畢祿溪站,24.226944,121.308522,0.13,12.63,6.64,87.5,0.08,-0.7,E2HA20
四湖植物園,23.676986,120.163433,1.54,24.19,7.01,88.9,3.45,3.2,E2K600
林試六龜中心,22.991703,120.645722,1.52,24.17,3.76,89.4,6.7,6.02,E2P980
林試太麻里2,22.598,120.99775,1.01,24.81,1.43,75.43,0.0,-6.0,E2S960
林試太麻里1,22.598922,120.980044,0.86,23.76,2.57,78.29,0.57,-8.5,E2S980
農試所(霧峰),24.031261,120.688133,1.03,24.35,5.06,85.3,4.0,3.08,G2F820
農試嘉義分所,23.485028,120.473806,0.94,23.8,1.79,83.7,5.1,4.67,G2L020
農試溪口農場,23.58565,120.408111,0.81,24.11,1.67,81.0,3.3,3.16,G2M350
農試鳳山分所,22.646611,120.356083,0.49,25.52,3.47,78.0,2.94,1.59,G2P820
苗栗農改場,24.495722,120.829111,0.61,22.18,0.58,82.6,6.5,5.21,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.76,21.12,0.8,83.3,8.6,8.52,K2E710
種苗改良場,24.225972,120.800917,0.73,21.5,10.96,89.1,14.65,13.51,K2F750
溪頭,23.670306,120.798194,1.48,18.63,5.07,94.2,6.7,4.56,U2H480
臺大和社,23.590856,120.888864,2.61,21.7,5.19,87.3,3.15,2.58,U2HA30
臺大內茅埔,23.689722,120.851117,1.67,22.54,4.2,86.2,2.65,2.24,U2HA40
臺大竹山,23.756972,120.681556,1.28,24.14,-3.15,78.7,4.7,4.55,U2HA50
臺大竹山,23.756972,120.681556,1.28,24.14,-3.15,78.7,4.7,4.55,U2HA50
臺大內茅埔,23.689722,120.851117,1.67,22.54,4.2,86.2,2.65,2.24,U2HA40
臺大和社,23.590856,120.888864,2.61,21.7,5.19,87.3,3.15,2.58,U2HA30
臺大溪頭,23.670306,120.798194,1.48,18.63,5.07,94.2,6.7,4.56,U2H480
種苗繁殖,24.225972,120.800917,0.73,21.5,10.96,89.1,14.65,13.51,K2F750
苗改生物防治研究中心,24.422861,120.871833,0.76,21.12,0.8,83.3,8.6,8.52,K2E710
苗栗農改,24.495722,120.829111,0.61,22.18,0.58,82.6,6.5,5.21,K2E360
農試鳳山分所,22.646611,120.356083,0.49,25.52,3.47,78.0,2.94,1.59,G2P820
農試溪口農場,23.58565,120.408111,0.81,24.11,1.67,81.0,3.3,3.16,G2M350
農試嘉義分所,23.485028,120.473806,0.94,23.8,1.79,83.7,5.1,4.67,G2L020
農業試驗所,24.031261,120.688133,1.03,24.35,5.06,85.3,4.0,3.08,G2F820
林試太麻里1,22.598922,120.980044,0.86,23.76,2.57,78.29,0.57,-8.5,E2S980
林試太麻里2,22.598014,120.989761,1.01,24.81,1.43,75.43,0.0,-6.0,E2S960
林試六龜中心,22.991703,120.645722,1.52,24.17,3.76,89.4,6.7,6.02,E2P980
四湖植物園,23.676986,120.163433,1.54,24.19,7.01,88.9,3.45,3.2,E2K600
林試畢祿溪站,24.226944,121.308522,0.13,12.63,6.64,87.5,0.08,-0.7,E2HA20
蓮華池,23.918333,120.885278,0.04,21.36,6.74,89.4,7.3,5.64,E2H360
畜試東區分所,24.669039,121.832561,0.01,20.4,8.64,99.0,23.0,1.61,B2U990
畜試南區分所,21.945583,120.802167,0.63,25.83,-0.37,73.8,0.2,-4.11,B2Q810
畜試所,23.058972,120.336406,1.66,25.05,6.68,88.75,8.12,7.1,B2N890
畜試北區分所,24.527806,120.770972,0.95,22.58,3.41,81.82,3.0,2.71,B2E890
臺南蘭花園區,23.340258,120.379661,1.81,24.1,-0.9,80.82,3.27,2.24,A2N290
臺大雲林校區,23.730628,120.423903,1.38,23.45,2.52,81.09,4.27,3.77,A2K630
水試臺西試驗場,23.717231,120.190522,0.58,24.1,1.8,83.3,3.1,2.9,A2K360
農工中心,24.985917,121.239833,-0.01,22.0,6.43,80.55,1.5,-1.21,A2C560
茶改東部分場,22.907694,121.130139,1.34,23.98,-2.49,78.82,1.36,-1.93,82S580
茶改南部分場,23.762528,120.7405,0.66,22.23,2.57,89.27,4.05,3.03,82H840
茶改中部分場,23.875611,120.913583,0.34,20.86,4.3,88.9,3.05,1.61,82H320
茶改場,24.908472,121.185333,0.69,21.65,-0.16,82.45,1.5,-1.67,82C160
茶改北部分場,24.955778,121.631222,0.34,19.61,6.66,93.3,5.95,-1.73,82A750
高改旗南分場,22.857861,120.516667,0.38,25.28,8.31,83.64,2.36,1.56,72V140
花改蘭陽分場,24.686306,121.716583,0.49,21.91,7.23,94.3,9.9,-3.21,72U480
花蓮農改,23.975222,121.563889,1.42,23.82,-0.1,82.6,1.55,-2.81,72T250
東改賓朗果園,22.813889,121.071278,0.88,22.87,-6.88,78.33,0.0,-4.07,72S590
東改班鳩分場,22.829528,121.077694,1.84,24.03,-3.72,76.6,0.6,-3.11,72S200
高雄農改,22.709333,120.525889,1.01,25.96,7.07,85.7,5.7,4.43,72Q010
七股研究中心,23.081672,120.062894,1.44,24.27,1.84,80.3,0.4,-2.1,72N240
臺南農改,23.0605,120.342194,1.07,24.32,4.65,85.4,3.0,2.43,72N100
南改鹿草分場,23.416869,120.283061,1.42,23.81,5.41,82.7,1.6,1.39,72M700
南改義竹分場,23.360694,120.279361,0.82,23.94,-2.03,79.9,2.0,1.1,72M360
南改斗南分場,23.634556,120.477333,1.24,24.17,-0.09,81.2,3.45,2.22,72K220
中改埔里分場,23.903208,120.963364,1.99,22.09,1.43,88.5,0.0,-0.21,72HA00
臺中農改,24.003028,120.534389,0.85,23.85,1.94,81.64,5.05,4.13,72G600
桃改新埔分場,24.834444,121.066111,0.72,22.74,7.79,80.14,0.0,-0.75,72D680
桃改五峰分場,24.612194,121.157167,1.41,18.4,3.69,90.4,1.65,-0.75,72D080
桃園農改,24.950944,121.030583,0.86,22.65,1.7,82.1,2.6,0.5,72C440
桃改樹林分場,24.944503,121.386972,0.42,22.67,3.93,78.5,0.55,-0.7,72AI40
萬大發電廠,23.978875,121.139639,1.44,20.35,-2.34,81.4,4.05,3.75,42HA10
恆春工作站,22.079678,120.714425,1.28,26.37,8.6,69.45,0.0,-3.43,12Q980
東港工作站,22.479997,120.466058,1.49,26.2,2.19,69.8,0.35,-1.29,12Q970
口湖工作站,23.589978,120.180394,1.43,23.75,3.76,74.4,1.85,1.58,12J990
