站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
土場,24.576533,121.495333,1.12,20.31,1.52,94.0,6.25,1.84,C0UA00
鴛鴦湖,24.590269,121.412228,2.09,14.41,2.8,98.8,19.5,7.49,C0UA10
多加屯,24.368614,121.373189,1.5,11.24,7.44,87.2,29.67,26.98,C0UA20
白嶺,24.527819,121.519031,1.55,15.6,1.02,98.1,7.35,1.23,C0UA30
西德山,24.560647,121.752608,1.52,16.85,1.55,98.75,32.58,8.6,C0UA40
西帽山,24.555361,121.802628,0.93,17.72,2.43,99.55,69.58,27.48,C0UA50
樟樹山,24.41393,121.78325,1.34,20.08,7.12,99.0,19.32,6.48,C0UA60
桃源谷,24.962606,121.888875,1.36,19.6,2.73,99.05,28.75,12.55,C0UA70
復興,23.222403,120.806089,0.69,21.82,7.66,85.15,5.9,5.42,C0V210
美濃,22.898742,120.519153,2.05,25.98,2.17,83.7,4.62,3.79,C0V310
溪埔,22.738578,120.446797,0.81,25.37,7.92,88.6,7.15,6.98,C0V350
內門,22.975481,120.466769,1.35,24.78,7.09,90.0,5.18,5.07,C0V360
古亭坑,22.893178,120.401947,1.38,24.45,3.62,89.06,0.97,0.14,C0V370
阿公店,22.804194,120.355528,0.35,24.41,5.07,86.8,4.65,4.39,C0V400
鳳山,22.646653,120.356122,0.4,25.48,10.45,87.7,7.2,6.87,C0V440
鳳森,22.545064,120.392592,0.8,25.49,2.77,82.75,4.38,3.8,C0V450
新興,22.627422,120.298803,1.07,26.1,3.47,78.25,5.72,4.57,C0V490
阿蓮,22.883208,120.327508,1.8,26.03,-14.67,66.05,6.38,6.14,C0V530
梓官,22.760558,120.267211,0.57,25.24,2.93,81.5,10.12,9.75,C0V610
永安,22.82315,120.236856,0.49,24.85,0.42,82.0,9.02,8.68,C0V620
茄萣,22.906642,120.182608,0.67,24.96,5.54,82.65,10.1,9.58,C0V630
湖內,22.887139,120.2445,0.35,24.71,1.64,81.05,6.52,6.18,C0V640
彌陀,22.783806,120.246361,1.07,25.67,4.22,84.2,9.95,9.6,C0V650
岡山,22.797078,120.294958,0.9,25.91,5.19,81.5,8.65,8.32,C0V660
仁武,22.701083,120.347722,0.55,25.68,9.68,87.8,7.95,7.69,C0V680
鼓山,22.623325,120.275575,0.3,25.26,5.1,83.8,6.18,5.73,C0V690
三民,22.645017,120.311233,0.45,26.05,5.62,77.85,5.55,5.18,C0V700
苓雅,22.622742,120.330669,1.17,26.61,10.4,81.85,5.1,4.74,C0V710
林園,22.507747,120.394511,1.33,27.3,7.82,80.7,4.1,3.6,C0V720
大寮,22.605614,120.395717,0.48,25.91,9.06,84.05,7.15,6.67,C0V730
旗山,22.888614,120.483597,1.7,26.14,2.32,81.0,4.42,4.27,C0V740
路竹,22.854997,120.259439,1.17,25.99,2.97,80.4,8.52,8.18,C0V750
橋頭,22.757806,120.30575,0.82,26.01,3.95,81.35,7.72,7.42,C0V760
大社,22.730306,120.346639,0.36,25.16,12.09,89.1,6.88,6.64,C0V770
萬山,22.905944,120.688056,0.56,23.33,6.55,86.05,6.7,6.42,C0V790
六龜,22.997889,120.633583,0.83,24.69,7.59,87.3,7.52,7.32,C0V800
左營,22.67491,120.28491,0.31,24.96,1.66,82.65,7.0,6.58,C0V810
小林,23.148408,120.63325,1.22,23.42,7.68,89.75,4.15,3.85,C0V820
東莒,25.9652,119.98069,1.82,20.71,-0.64,78.65,1.55,0.44,C0W110
花嶼,23.40007,119.32276,0.61,23.74,3.52,83.52,6.33,5.21,C0W130
金沙,24.488292,118.408778,1.27,22.45,-5.28,65.71,0.38,-0.64,C0W140
金寧,24.457703,118.328989,1.53,23.28,-3.18,67.55,0.0,-0.84,C0W150
東河,23.296598,120.385608,0.47,24.19,-2.22,80.67,2.95,2.68,C0X050
下營,23.22695,120.256261,0.57,24.2,-0.41,80.24,2.83,2.47,C0X060
佳里,23.173039,120.145086,1.06,24.39,3.21,83.62,2.57,1.47,C0X080
臺南市北區,23.010394,120.194228,0.63,24.99,8.56,84.3,5.58,5.22,C0X100
臺南市南區,22.961189,120.188378,0.46,25.23,1.7,78.81,7.64,7.31,C0X110
麻豆,23.183289,120.248611,1.06,25.06,5.84,85.95,3.67,3.4,C0X120
官田,23.193217,120.315422,0.73,24.92,4.48,84.85,3.98,3.75,C0X130
西港,23.125608,120.203108,0.73,24.69,5.64,85.4,3.98,3.56,C0X140
安定,23.102614,120.227839,0.94,24.66,4.83,87.0,4.3,3.88,C0X150
仁德,22.968258,120.257689,0.91,25.5,4.26,81.33,5.1,4.76,C0X160
關廟,22.963017,120.327797,-0.3,23.98,7.54,84.81,3.88,3.74,C0X170
山上,23.0757,120.363253,1.12,24.8,1.49,84.1,5.08,4.98,C0X180
安平,22.993161,120.152181,0.32,24.5,3.29,83.38,7.69,7.31,C0X190
左鎮,23.056758,120.408522,1.79,24.98,-0.03,84.81,5.02,4.93,C0X200
白河,23.347466,120.414427,0.41,24.09,2.66,83.71,2.95,2.65,C0X210
學甲,23.230367,120.182187,0.83,24.22,2.74,82.9,2.68,2.33,C0X220
鹽水,23.272621,120.247641,0.45,23.82,2.26,83.95,1.95,1.62,C0X230
關子嶺,23.331169,120.508025,0.65,22.37,7.79,94.95,5.29,4.79,C0X240
新營,23.310689,120.316681,0.38,24.12,5.48,85.38,2.05,1.71,C0X250
後壁,23.366358,120.362326,0.55,23.99,0.37,82.52,2.02,1.69,C0X260
將軍,23.214999,120.13577,0.51,23.94,1.78,82.8,2.62,2.14,C0X280
北門,23.267772,120.125481,0.83,24.07,3.67,84.76,1.71,1.21,C0X290
鹿寮,23.386047,120.477331,1.05,24.03,10.44,95.05,3.38,2.89,C0X300
柳營,23.253328,120.375253,0.73,24.49,-0.14,81.38,2.69,1.95,C0X320
明里,23.208717,121.262342,1.56,22.46,4.84,91.7,5.35,0.48,C0Z020
佳心,23.34567,121.21316,1.53,18.94,11.51,98.33,4.74,0.94,C0Z050
玉里,23.3215,121.339656,1.5,22.74,6.37,92.29,5.29,-1.02,C0Z061
舞鶴,23.46811,121.37407,1.85,22.13,8.39,99.76,4.85,-0.25,C0Z070
富源,23.587642,121.378225,1.55,21.96,1.99,93.43,4.33,-2.52,C0Z080
東華,23.89525,121.549833,1.44,23.74,3.59,90.85,1.9,-3.85,C0Z100
吉安光華,23.930925,121.595153,1.14,23.77,-12.38,76.29,3.14,-1.81,C0Z150
鳳林,23.746114,121.453411,1.41,23.26,-1.57,84.88,3.88,-0.63,C0Z160
卓溪,23.3443,121.3029,0.83,22.83,3.19,85.9,5.2,1.72,C0Z170
富世,24.14743,121.6297,1.0,23.81,1.12,86.5,4.5,-0.89,C0Z190
萬榮,23.709219,121.420106,1.33,22.87,-1.37,86.1,4.26,-0.46,C0Z200
瑞穗,23.5239,121.39021,1.58,22.99,3.81,90.43,4.86,-0.79,C0Z210
和平林道,24.343922,121.656317,1.19,20.16,1.05,92.43,8.26,4.7,C0Z220
和平,24.30717,121.77007,0.13,23.12,8.65,83.33,8.12,0.12,C0Z230
瑞穗林道,23.49284,121.30688,3.19,19.26,0.44,97.19,6.0,-1.26,C0Z250
蕃薯寮,23.73835,121.540108,1.22,21.78,-0.35,90.95,4.6,-2.48,C0Z270
德武,23.47426,121.41071,1.07,22.53,2.08,90.57,5.31,-0.16,C0Z280
赤柯山,23.36893,121.38293,1.22,18.32,5.34,98.6,9.32,2.96,C0Z290
東里,23.26853,121.30547,1.21,22.8,-3.04,89.0,5.72,1.96,C0Z300
清水斷崖,24.218294,121.689142,0.53,23.3,6.06,87.14,4.45,-1.12,C0Z310
清水林道,23.27125,121.188272,1.39,19.81,3.32,91.86,5.76,1.67,C0Z320
安通山,23.290728,121.348528,0.61,20.47,3.98,91.75,5.08,1.35,C0Z330
口湖工作站,23.589978,120.180394,1.27,23.8,4.72,77.15,1.15,0.99,12J990
東港工作站,22.479997,120.466058,1.03,25.89,4.88,72.58,5.37,4.37,12Q970
恆春工作站,22.079678,120.714425,0.94,26.16,9.06,71.6,2.78,0.69,12Q980
萬大發電廠,23.978875,121.139639,1.46,20.4,-2.45,80.45,2.65,2.47,42HA10
桃改樹林分場,24.944503,121.386972,-0.11,22.79,5.35,81.0,0.98,0.13,72AI40
桃園農改場,24.950944,121.030583,1.35,22.62,5.07,85.95,2.02,-0.16,72C440
桃改五峰分場,24.612194,121.157167,2.49,18.99,1.09,88.4,1.25,-1.49,72D080
桃改新埔分場,24.834444,121.066111,0.42,23.01,8.55,82.76,0.15,-0.31,72D680
臺中農改場,24.003028,120.534389,1.32,23.86,4.18,84.05,2.78,1.81,72G600
中改埔里分場,23.903208,120.963364,1.82,22.02,3.04,89.3,0.92,0.79,72HA00
南改斗南分場,23.634556,120.477333,1.7,24.17,2.16,83.5,2.95,1.66,72K220
南改義竹分場,23.360694,120.279361,1.2,23.87,0.24,82.3,1.6,0.77,72M360
南改鹿草分場,23.416869,120.283061,1.19,23.84,6.7,85.05,1.6,1.47,72M700
臺南農改場,23.0605,120.342194,1.2,24.12,7.18,87.9,4.47,3.77,72N100
七股研究中心,23.081672,120.062894,0.97,24.06,3.33,83.2,4.15,2.63,72N240
高雄農改場,22.709333,120.525889,1.02,25.59,9.82,88.55,7.35,6.37,72Q010
東改班鳩分場,22.829528,121.077694,1.67,23.58,0.69,80.75,11.4,7.5,72S200
東改賓朗果園,22.813889,121.071278,1.01,22.66,-0.29,84.69,8.91,4.83,72S590
花蓮農改場,23.975222,121.563889,1.78,23.82,1.06,84.25,3.0,-1.42,72T250
花改蘭陽分場,24.686306,121.716583,1.33,22.2,6.97,94.75,26.85,14.06,72U480
高改旗南分場,22.857861,120.516667,0.5,24.93,10.66,86.35,4.92,4.15,72V140
茶改北部分場,24.955778,121.631222,1.52,20.11,5.33,93.11,9.37,-0.4,82A750
茶改場,24.908472,121.185333,1.43,21.84,0.82,84.35,1.5,-1.92,82C160
茶改中部分場,23.875611,120.913583,0.73,20.85,4.41,88.95,2.29,0.66,82H320
茶改南部分場,23.762528,120.7405,0.95,22.16,3.45,90.7,3.2,1.92,82H840
茶改東部分場,22.907694,121.130139,1.02,23.35,1.76,83.05,9.45,5.91,82S580
農工中心,24.985917,121.239833,0.78,22.12,6.98,82.9,1.2,-1.35,A2C560
水試臺西試驗場,23.717231,120.190522,0.85,23.96,5.35,86.11,1.68,1.55,A2K360
臺大雲林校區,23.730628,120.423903,0.61,23.48,3.19,83.1,2.72,2.42,A2K630
臺南蘭花園區,23.340258,120.379661,0.89,24.06,0.87,82.65,2.5,1.85,A2N290
畜試北區分所,24.527806,120.770972,1.15,22.59,3.83,84.15,1.72,1.5,B2E890
畜產試驗所,23.058972,120.336406,1.14,24.08,8.0,90.08,7.12,6.16,B2N890
畜試南區分所,21.945583,120.802167,0.6,25.59,2.4,76.37,3.16,0.07,B2Q810
畜試東區分所,24.669039,121.832561,0.96,22.17,6.03,96.64,36.27,15.03,B2U990
蓮華池,23.918333,120.885278,0.94,21.65,6.54,90.07,2.97,1.27,E2H360
林試畢祿溪站,24.226944,121.308522,0.54,13.01,7.13,87.7,0.25,-0.23,E2HA20
四湖植物園,23.676986,120.163433,1.39,24.06,7.14,91.65,1.75,1.61,E2K600
林試六龜中心,22.991703,120.645722,0.56,23.72,6.0,90.3,6.22,5.79,E2P980
林試太麻里2,22.598,120.99775,0.24,24.39,4.1,81.71,7.21,2.45,E2S960
林試太麻里1,22.598922,120.980044,0.18,23.44,5.6,84.65,10.74,4.04,E2S980
農試所(霧峰),24.031261,120.688133,1.53,24.34,7.51,87.8,2.08,1.07,G2F820
農試嘉義分所,23.485028,120.473806,1.27,23.8,3.67,85.85,3.18,2.49,G2L020
農試溪口農場,23.58565,120.408111,1.24,24.12,4.08,83.05,2.9,2.1,G2M350
農試鳳山分所,22.646611,120.356083,0.61,25.27,7.2,81.94,6.14,5.02,G2P820
苗栗農改場,24.495722,120.829111,1.27,22.34,2.76,84.9,3.55,2.07,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.9,21.34,1.73,85.0,4.55,4.49,K2E710
種苗改良場,24.225972,120.800917,1.39,21.65,12.34,90.9,7.52,6.36,K2F750
溪頭,23.670306,120.798194,1.76,18.64,4.78,93.95,4.5,2.17,U2H480
臺大和社,23.590856,120.888864,2.19,21.36,7.9,88.75,2.68,2.33,U2HA30
臺大內茅埔,23.689722,120.851117,1.27,22.23,6.54,87.3,2.28,2.03,U2HA40
臺大竹山,23.756972,120.681556,1.43,24.31,-1.16,80.89,3.72,3.63,U2HA50
臺大竹山,23.756972,120.681556,1.43,24.31,-1.16,80.89,3.72,3.63,U2HA50
臺大內茅埔,23.689722,120.851117,1.27,22.23,6.54,87.3,2.28,2.03,U2HA40
臺大和社,23.590856,120.888864,2.19,21.36,7.9,88.75,2.68,2.33,U2HA30
臺大溪頭,23.670306,120.798194,1.76,18.64,4.78,93.95,4.5,2.17,U2H480
種苗繁殖,24.225972,120.800917,1.39,21.65,12.34,90.9,7.52,6.36,K2F750
苗改生物防治研究中心,24.422861,120.871833,0.9,21.34,1.73,85.0,4.55,4.49,K2E710
苗栗農改,24.495722,120.829111,1.27,22.34,2.76,84.9,3.55,2.07,K2E360
農試鳳山分所,22.646611,120.356083,0.61,25.27,7.2,81.94,6.14,5.02,G2P820
農試溪口農場,23.58565,120.408111,1.24,24.12,4.08,83.05,2.9,2.1,G2M350
農試嘉義分所,23.485028,120.473806,1.27,23.8,3.67,85.85,3.18,2.49,G2L020
農業試驗所,24.031261,120.688133,1.53,24.34,7.51,87.8,2.08,1.07,G2F820
林試太麻里1,22.598922,120.980044,0.18,23.44,5.6,84.65,10.74,4.04,E2S980
林試太麻里2,22.598014,120.989761,0.24,24.39,4.1,81.71,7.21,2.45,E2S960
林試六龜中心,22.991703,120.645722,0.56,23.72,6.0,90.3,6.22,5.79,E2P980
四湖植物園,23.676986,120.163433,1.39,24.06,7.14,91.65,1.75,1.61,E2K600
林試畢祿溪站,24.226944,121.308522,0.54,13.01,7.13,87.7,0.25,-0.23,E2HA20
蓮華池,23.918333,120.885278,0.94,21.65,6.54,90.07,2.97,1.27,E2H360
畜試東區分所,24.669039,121.832561,0.96,22.17,6.03,96.64,36.27,15.03,B2U990
畜試南區分所,21.945583,120.802167,0.6,25.59,2.4,76.37,3.16,0.07,B2Q810
畜試所,23.058972,120.336406,1.14,24.08,8.0,90.08,7.12,6.16,B2N890
畜試北區分所,24.527806,120.770972,1.15,22.59,3.83,84.15,1.72,1.5,B2E890
臺南蘭花園區,23.340258,120.379661,0.89,24.06,0.87,82.65,2.5,1.85,A2N290
臺大雲林校區,23.730628,120.423903,0.61,23.48,3.19,83.1,2.72,2.42,A2K630
水試臺西試驗場,23.717231,120.190522,0.85,23.96,5.35,86.11,1.68,1.55,A2K360
農工中心,24.985917,121.239833,0.78,22.12,6.98,82.9,1.2,-1.35,A2C560
茶改東部分場,22.907694,121.130139,1.02,23.35,1.76,83.05,9.45,5.91,82S580
茶改南部分場,23.762528,120.7405,0.95,22.16,3.45,90.7,3.2,1.92,82H840
茶改中部分場,23.875611,120.913583,0.73,20.85,4.41,88.95,2.29,0.66,82H320
茶改場,24.908472,121.185333,1.43,21.84,0.82,84.35,1.5,-1.92,82C160
茶改北部分場,24.955778,121.631222,1.52,20.11,5.33,93.11,9.37,-0.4,82A750
高改旗南分場,22.857861,120.516667,0.5,24.93,10.66,86.35,4.92,4.15,72V140
花改蘭陽分場,24.686306,121.716583,1.33,22.2,6.97,94.75,26.85,14.06,72U480
花蓮農改,23.975222,121.563889,1.78,23.82,1.06,84.25,3.0,-1.42,72T250
東改賓朗果園,22.813889,121.071278,1.01,22.66,-0.29,84.69,8.91,4.83,72S590
東改班鳩分場,22.829528,121.077694,1.67,23.58,0.69,80.75,11.4,7.5,72S200
高雄農改,22.709333,120.525889,1.02,25.59,9.82,88.55,7.35,6.37,72Q010
七股研究中心,23.081672,120.062894,0.97,24.06,3.33,83.2,4.15,2.63,72N240
臺南農改,23.0605,120.342194,1.2,24.12,7.18,87.9,4.47,3.77,72N100
南改鹿草分場,23.416869,120.283061,1.19,23.84,6.7,85.05,1.6,1.47,72M700
南改義竹分場,23.360694,120.279361,1.2,23.87,0.24,82.3,1.6,0.77,72M360
南改斗南分場,23.634556,120.477333,1.7,24.17,2.16,83.5,2.95,1.66,72K220
中改埔里分場,23.903208,120.963364,1.82,22.02,3.04,89.3,0.92,0.79,72HA00
臺中農改,24.003028,120.534389,1.32,23.86,4.18,84.05,2.78,1.81,72G600
桃改新埔分場,24.834444,121.066111,0.42,23.01,8.55,82.76,0.15,-0.31,72D680
桃改五峰分場,24.612194,121.157167,2.49,18.99,1.09,88.4,1.25,-1.49,72D080
桃園農改,24.950944,121.030583,1.35,22.62,5.07,85.95,2.02,-0.16,72C440
桃改樹林分場,24.944503,121.386972,-0.11,22.79,5.35,81.0,0.98,0.13,72AI40
萬大發電廠,23.978875,121.139639,1.46,20.4,-2.45,80.45,2.65,2.47,42HA10
恆春工作站,22.079678,120.714425,0.94,26.16,9.06,71.6,2.78,0.69,12Q980
東港工作站,22.479997,120.466058,1.03,25.89,4.88,72.58,5.37,4.37,12Q970
口湖工作站,23.589978,120.180394,1.27,23.8,4.72,77.15,1.15,0.99,12J990
