站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
員山,24.74435,121.72247,1.31,22.94,6.63,93.82,18.29,7.58,C0U990
土場,24.576533,121.495333,1.64,20.81,1.37,93.47,5.56,0.93,C0UA00
鴛鴦湖,24.590269,121.412228,2.69,14.93,2.78,98.59,16.85,4.51,C0UA10
多加屯,24.368614,121.373189,1.65,11.6,6.77,85.12,29.67,26.54,C0UA20
白嶺,24.527819,121.519031,2.18,16.14,1.04,97.76,6.53,0.7,C0UA30
西德山,24.560647,121.752608,2.08,17.37,1.53,98.53,30.26,8.47,C0UA40
西帽山,24.555361,121.802628,1.44,18.22,2.36,99.47,63.91,24.81,C0UA50
樟樹山,24.41393,121.78325,1.84,20.59,7.74,99.0,21.21,8.52,C0UA60
桃源谷,24.962606,121.888875,1.77,20.11,3.0,98.88,26.06,11.31,C0UA70
復興,23.222403,120.806089,0.67,21.94,7.06,84.71,6.79,6.35,C0V210
美濃,22.898742,120.519153,2.05,26.21,1.56,83.12,5.29,4.5,C0V310
溪埔,22.738578,120.446797,0.98,25.62,7.33,88.0,8.32,8.15,C0V350
內門,22.975481,120.466769,1.62,25.12,7.01,90.0,6.0,5.88,C0V360
古亭坑,22.893178,120.401947,1.56,24.85,3.21,88.53,1.1,0.24,C0V370
阿公店,22.804194,120.355528,0.68,24.82,4.91,86.47,5.44,5.14,C0V400
鳳山,22.646653,120.356122,0.81,25.96,9.97,87.41,8.44,8.11,C0V440
鳳森,22.545064,120.392592,1.03,25.79,2.48,82.41,5.09,4.72,C0V450
新興,22.627422,120.298803,1.31,26.42,3.56,78.24,6.71,5.42,C0V490
阿蓮,22.883208,120.327508,2.06,26.42,-15.59,65.0,7.5,7.22,C0V530
梓官,22.760558,120.267211,0.82,25.56,3.35,81.71,11.91,11.48,C0V610
永安,22.82315,120.236856,0.74,25.18,0.99,82.29,10.62,10.21,C0V620
茄萣,22.906642,120.182608,0.9,25.3,6.37,83.06,11.88,11.26,C0V630
湖內,22.887139,120.2445,0.59,25.06,1.96,81.18,7.68,7.26,C0V640
彌陀,22.783806,120.246361,1.31,25.99,5.15,84.82,11.71,11.28,C0V650
岡山,22.797078,120.294958,1.18,26.26,5.64,81.71,10.18,9.79,C0V660
仁武,22.701083,120.347722,0.82,26.03,9.58,87.65,9.32,9.02,C0V680
鼓山,22.623325,120.275575,0.55,25.59,5.12,83.65,7.24,6.86,C0V690
三民,22.645017,120.311233,0.68,26.36,5.67,77.76,6.53,6.13,C0V700
苓雅,22.622742,120.330669,1.38,26.91,10.38,81.76,5.97,5.62,C0V710
林園,22.507747,120.394511,1.5,27.58,7.16,80.29,4.76,4.34,C0V720
大寮,22.605614,120.395717,0.66,26.21,8.58,83.76,8.38,7.98,C0V730
旗山,22.888614,120.483597,1.9,26.48,1.62,80.41,5.06,4.9,C0V740
路竹,22.854997,120.259439,1.44,26.34,3.32,80.59,10.03,9.63,C0V750
橋頭,22.757806,120.30575,1.07,26.35,4.12,81.29,9.09,8.73,C0V760
大社,22.730306,120.346639,0.62,25.49,11.28,88.29,8.09,7.82,C0V770
萬山,22.905944,120.688056,0.75,23.55,6.01,85.59,7.65,7.37,C0V790
六龜,22.997889,120.633583,0.92,24.85,7.22,86.94,8.76,8.55,C0V800
左營,22.67491,120.28491,0.55,25.29,1.75,82.71,8.24,7.77,C0V810
小林,23.148408,120.63325,1.49,23.6,7.33,89.18,4.82,4.46,C0V820
東莒,25.9652,119.98069,2.09,21.25,-0.29,78.82,1.26,0.16,C0W110
花嶼,23.40007,119.32276,0.83,24.08,4.48,84.12,6.33,5.39,C0W130
金沙,24.488292,118.408778,1.99,23.38,-6.22,63.94,0.03,-0.53,C0W140
金寧,24.457703,118.328989,1.99,23.97,-3.45,66.47,0.0,-0.42,C0W150
東河,23.296598,120.385608,0.9,24.7,-1.73,81.06,3.65,3.44,C0X050
下營,23.22695,120.256261,0.97,24.69,0.33,80.65,3.5,3.22,C0X060
佳里,23.173039,120.145086,1.29,24.88,3.98,84.18,3.18,2.0,C0X080
臺南市北區,23.010394,120.194228,0.87,25.38,9.17,84.41,6.56,6.15,C0X100
臺南市南區,22.961189,120.188378,0.91,25.82,2.01,79.12,9.44,9.05,C0X110
麻豆,23.183289,120.248611,1.41,25.55,6.45,86.18,4.53,4.31,C0X120
官田,23.193217,120.315422,0.98,25.3,5.13,85.12,4.68,4.46,C0X130
西港,23.125608,120.203108,1.02,25.13,6.1,85.47,4.68,4.27,C0X140
安定,23.102614,120.227839,1.19,25.05,5.45,87.18,5.06,4.6,C0X150
仁德,22.968258,120.257689,1.24,25.97,4.9,81.71,6.29,5.9,C0X160
關廟,22.963017,120.327797,0.09,24.51,7.37,84.59,4.76,4.6,C0X170
山上,23.0757,120.363253,1.38,25.19,1.51,83.94,5.94,5.87,C0X180
安平,22.993161,120.152181,0.67,24.99,3.88,83.65,9.5,9.07,C0X190
左鎮,23.056758,120.408522,2.14,25.49,-0.39,84.47,6.15,6.04,C0X200
白河,23.347466,120.414427,0.82,24.58,3.23,84.06,3.65,3.44,C0X210
學甲,23.230367,120.182187,1.12,24.59,3.59,83.41,3.15,2.87,C0X220
鹽水,23.272621,120.247641,0.83,24.31,3.06,84.35,2.41,2.17,C0X230
關子嶺,23.331169,120.508025,1.03,22.84,7.39,94.29,6.5,6.2,C0X240
新營,23.310689,120.316681,0.77,24.61,6.28,85.94,2.53,2.29,C0X250
後壁,23.366358,120.362326,0.95,24.46,1.15,83.18,2.5,2.26,C0X260
將軍,23.214999,120.13577,0.79,24.31,2.51,83.29,3.09,2.61,C0X280
北門,23.267772,120.125481,1.18,24.51,4.51,85.47,2.12,1.73,C0X290
鹿寮,23.386047,120.477331,1.44,24.51,10.11,94.65,4.15,3.82,C0X300
柳營,23.253328,120.375253,1.7,24.98,-0.13,81.76,3.29,2.4,C0X320
明里,23.208717,121.262342,1.86,22.83,4.83,91.59,6.15,1.07,C0Z020
佳心,23.34567,121.21316,1.81,19.4,11.7,98.18,5.32,1.33,C0Z050
玉里,23.3215,121.339656,1.83,23.19,5.57,91.29,6.21,-0.6,C0Z061
舞鶴,23.46811,121.37407,2.15,22.62,8.71,99.71,5.92,0.57,C0Z070
富源,23.587642,121.378225,2.04,22.49,1.82,92.82,4.53,-1.71,C0Z080
東華,23.89525,121.549833,1.74,24.11,3.77,90.71,2.06,-3.54,C0Z100
吉安光華,23.930925,121.595153,1.43,24.11,-11.56,76.71,3.71,-1.69,C0Z150
鳳林,23.746114,121.453411,1.75,23.64,-0.75,85.2,4.12,-0.8,C0Z160
卓溪,23.3443,121.3029,1.23,23.15,4.24,86.65,5.79,2.21,C0Z170
富世,24.14743,121.6297,1.5,24.32,1.27,85.85,5.04,-0.96,C0Z190
萬榮,23.709219,121.420106,1.75,23.34,-1.29,85.82,4.71,-0.56,C0Z200
瑞穗,23.5239,121.39021,2.11,23.45,3.68,90.0,5.35,0.05,C0Z210
和平林道,24.343922,121.656317,1.74,20.69,1.23,91.88,9.44,5.68,C0Z220
和平,24.30717,121.77007,0.55,23.59,9.7,83.35,9.79,1.63,C0Z230
瑞穗林道,23.49284,121.30688,3.83,19.79,0.0,96.71,6.0,-1.68,C0Z250
蕃薯寮,23.73835,121.540108,1.53,22.19,-0.16,90.65,4.97,-2.19,C0Z270
德武,23.47426,121.41071,1.62,23.03,2.04,90.18,6.06,0.52,C0Z280
赤柯山,23.36893,121.38293,1.75,18.79,5.88,98.53,10.06,3.2,C0Z290
東里,23.26853,121.30547,1.67,23.18,-2.95,88.82,6.47,2.46,C0Z300
清水斷崖,24.218294,121.689142,0.98,23.78,6.49,86.65,5.5,-0.03,C0Z310
清水林道,23.27125,121.188272,1.85,20.22,2.84,91.12,6.29,1.95,C0Z320
安通山,23.290728,121.348528,1.12,20.92,3.85,91.12,5.68,1.69,C0Z330
口湖工作站,23.589978,120.180394,1.72,24.12,5.79,77.53,1.35,1.16,12J990
東港工作站,22.479997,120.466058,1.33,26.09,5.05,72.47,6.0,4.79,12Q970
恆春工作站,22.079678,120.714425,1.25,26.45,11.21,72.24,3.18,0.65,12Q980
萬大發電廠,23.978875,121.139639,1.62,20.54,-3.31,79.76,2.91,2.69,42HA10
桃改樹林分場,24.944503,121.386972,0.49,23.35,6.58,80.47,0.59,-0.33,72AI40
桃園農改場,24.950944,121.030583,1.62,23.08,5.16,85.94,2.24,0.13,72C440
桃改五峰分場,24.612194,121.157167,2.55,19.28,0.17,87.35,1.12,-1.52,72D080
桃改新埔分場,24.834444,121.066111,1.14,23.56,10.05,83.0,0.04,-0.52,72D680
臺中農改場,24.003028,120.534389,1.47,24.24,4.86,84.59,3.26,2.41,72G600
中改埔里分場,23.903208,120.963364,2.07,22.18,2.13,88.71,0.71,0.55,72HA00
南改斗南分場,23.634556,120.477333,1.85,24.54,2.56,83.82,3.47,2.42,72K220
南改義竹分場,23.360694,120.279361,1.35,24.25,0.76,82.71,1.88,1.09,72M360
南改鹿草分場,23.416869,120.283061,1.71,24.19,7.82,85.76,1.88,1.72,72M700
臺南農改場,23.0605,120.342194,1.42,24.5,7.43,88.06,5.26,4.49,72N100
七股研究中心,23.081672,120.062894,1.43,24.4,4.48,83.76,4.88,3.04,72N240
高雄農改場,22.709333,120.525889,1.04,25.82,9.44,88.06,8.47,7.42,72Q010
東改班鳩分場,22.829528,121.077694,1.84,23.89,1.2,81.29,12.47,8.45,72S200
東改賓朗果園,22.813889,121.071278,1.22,23.04,0.36,85.38,10.19,5.74,72S590
花蓮農改場,23.975222,121.563889,1.93,24.17,1.16,84.06,3.18,-1.5,72T250
花改蘭陽分場,24.686306,121.716583,1.62,22.72,6.83,94.29,26.35,13.38,72U480
高改旗南分場,22.857861,120.516667,0.58,25.24,10.2,85.71,5.71,4.9,72V140
茶改北部分場,24.955778,121.631222,1.75,20.67,5.38,92.5,8.16,-1.88,82A750
茶改場,24.908472,121.185333,1.68,22.33,0.94,84.06,1.47,-1.57,82C160
茶改中部分場,23.875611,120.913583,0.73,21.06,3.71,88.31,2.59,1.15,82H320
茶改南部分場,23.762528,120.7405,1.1,22.53,2.8,89.94,3.74,2.7,82H840
茶改東部分場,22.907694,121.130139,1.19,23.71,1.99,83.24,10.59,6.89,82S580
農工中心,24.985917,121.239833,1.0,22.64,7.16,82.47,1.06,-1.65,A2C560
水試臺西試驗場,23.717231,120.190522,1.03,24.34,5.46,86.56,2.0,1.83,A2K360
臺大雲林校區,23.730628,120.423903,1.31,23.78,4.09,83.82,3.21,2.84,A2K630
臺南蘭花園區,23.340258,120.379661,1.68,24.4,1.12,83.12,2.94,2.15,A2N290
畜試北區分所,24.527806,120.770972,1.53,23.01,4.76,84.59,2.0,1.73,B2E890
畜產試驗所,23.058972,120.336406,1.6,24.78,9.28,91.22,9.5,8.5,B2N890
畜試南區分所,21.945583,120.802167,0.78,25.89,2.83,76.88,3.31,-0.12,B2Q810
畜試東區分所,24.669039,121.832561,2.36,23.3,5.97,96.12,36.88,19.8,B2U990
蓮華池,23.918333,120.885278,0.71,21.79,6.88,89.75,3.54,1.86,E2H360
林試畢祿溪站,24.226944,121.308522,0.47,13.01,6.75,87.7,0.25,-0.33,E2HA20
四湖植物園,23.676986,120.163433,1.8,24.39,8.07,91.94,2.06,1.87,E2K600
林試六龜中心,22.991703,120.645722,0.96,23.89,4.94,89.94,7.21,6.68,E2P980
林試太麻里2,22.598,120.99775,0.7,24.75,7.08,82.29,8.07,3.62,E2S960
林試太麻里1,22.598922,120.980044,0.66,23.84,7.95,84.43,12.04,5.33,E2S980
農試所(霧峰),24.031261,120.688133,1.69,24.75,7.59,87.76,2.35,1.48,G2F820
農試嘉義分所,23.485028,120.473806,1.47,24.17,4.21,86.24,3.74,3.11,G2L020
農試溪口農場,23.58565,120.408111,1.42,24.48,5.08,83.59,3.41,2.68,G2M350
農試鳳山分所,22.646611,120.356083,0.72,25.57,7.25,81.93,7.33,6.13,G2P820
苗栗農改場,24.495722,120.829111,1.45,22.78,3.09,85.06,4.03,2.73,K2E360
苗改生物防治研究中心,24.422861,120.871833,1.4,21.81,1.86,84.76,5.09,5.01,K2E710
種苗改良場,24.225972,120.800917,1.62,22.11,11.77,90.18,8.65,7.52,K2F750
溪頭,23.670306,120.798194,1.75,18.77,4.37,93.47,5.09,3.0,U2H480
臺大和社,23.590856,120.888864,2.49,21.51,6.77,88.06,2.94,2.52,U2HA30
臺大內茅埔,23.689722,120.851117,1.62,22.45,5.25,86.47,2.5,2.2,U2HA40
臺大竹山,23.756972,120.681556,1.54,24.45,-1.16,80.76,3.94,3.83,U2HA50
臺大竹山,23.756972,120.681556,1.54,24.45,-1.16,80.76,3.94,3.83,U2HA50
臺大內茅埔,23.689722,120.851117,1.62,22.45,5.25,86.47,2.5,2.2,U2HA40
臺大和社,23.590856,120.888864,2.49,21.51,6.77,88.06,2.94,2.52,U2HA30
臺大溪頭,23.670306,120.798194,1.75,18.77,4.37,93.47,5.09,3.0,U2H480
種苗繁殖,24.225972,120.800917,1.62,22.11,11.77,90.18,8.65,7.52,K2F750
苗改生物防治研究中心,24.422861,120.871833,1.4,21.81,1.86,84.76,5.09,5.01,K2E710
苗栗農改,24.495722,120.829111,1.45,22.78,3.09,85.06,4.03,2.73,K2E360
農試鳳山分所,22.646611,120.356083,0.72,25.57,7.25,81.93,7.33,6.13,G2P820
農試溪口農場,23.58565,120.408111,1.42,24.48,5.08,83.59,3.41,2.68,G2M350
農試嘉義分所,23.485028,120.473806,1.47,24.17,4.21,86.24,3.74,3.11,G2L020
農業試驗所,24.031261,120.688133,1.69,24.75,7.59,87.76,2.35,1.48,G2F820
林試太麻里1,22.598922,120.980044,0.66,23.84,7.95,84.43,12.04,5.33,E2S980
林試太麻里2,22.598014,120.989761,0.7,24.75,7.08,82.29,8.07,3.62,E2S960
林試六龜中心,22.991703,120.645722,0.96,23.89,4.94,89.94,7.21,6.68,E2P980
四湖植物園,23.676986,120.163433,1.8,24.39,8.07,91.94,2.06,1.87,E2K600
林試畢祿溪站,24.226944,121.308522,0.47,13.01,6.75,87.7,0.25,-0.33,E2HA20
蓮華池,23.918333,120.885278,0.71,21.79,6.88,89.75,3.54,1.86,E2H360
畜試東區分所,24.669039,121.832561,2.36,23.3,5.97,96.12,36.88,19.8,B2U990
畜試南區分所,21.945583,120.802167,0.78,25.89,2.83,76.88,3.31,-0.12,B2Q810
畜試所,23.058972,120.336406,1.6,24.78,9.28,91.22,9.5,8.5,B2N890
畜試北區分所,24.527806,120.770972,1.53,23.01,4.76,84.59,2.0,1.73,B2E890
臺南蘭花園區,23.340258,120.379661,1.68,24.4,1.12,83.12,2.94,2.15,A2N290
臺大雲林校區,23.730628,120.423903,1.31,23.78,4.09,83.82,3.21,2.84,A2K630
水試臺西試驗場,23.717231,120.190522,1.03,24.34,5.46,86.56,2.0,1.83,A2K360
農工中心,24.985917,121.239833,1.0,22.64,7.16,82.47,1.06,-1.65,A2C560
茶改東部分場,22.907694,121.130139,1.19,23.71,1.99,83.24,10.59,6.89,82S580
茶改南部分場,23.762528,120.7405,1.1,22.53,2.8,89.94,3.74,2.7,82H840
茶改中部分場,23.875611,120.913583,0.73,21.06,3.71,88.31,2.59,1.15,82H320
茶改場,24.908472,121.185333,1.68,22.33,0.94,84.06,1.47,-1.57,82C160
茶改北部分場,24.955778,121.631222,1.75,20.67,5.38,92.5,8.16,-1.88,82A750
高改旗南分場,22.857861,120.516667,0.58,25.24,10.2,85.71,5.71,4.9,72V140
花改蘭陽分場,24.686306,121.716583,1.62,22.72,6.83,94.29,26.35,13.38,72U480
花蓮農改,23.975222,121.563889,1.93,24.17,1.16,84.06,3.18,-1.5,72T250
東改賓朗果園,22.813889,121.071278,1.22,23.04,0.36,85.38,10.19,5.74,72S590
東改班鳩分場,22.829528,121.077694,1.84,23.89,1.2,81.29,12.47,8.45,72S200
高雄農改,22.709333,120.525889,1.04,25.82,9.44,88.06,8.47,7.42,72Q010
七股研究中心,23.081672,120.062894,1.43,24.4,4.48,83.76,4.88,3.04,72N240
臺南農改,23.0605,120.342194,1.42,24.5,7.43,88.06,5.26,4.49,72N100
南改鹿草分場,23.416869,120.283061,1.71,24.19,7.82,85.76,1.88,1.72,72M700
南改義竹分場,23.360694,120.279361,1.35,24.25,0.76,82.71,1.88,1.09,72M360
南改斗南分場,23.634556,120.477333,1.85,24.54,2.56,83.82,3.47,2.42,72K220
中改埔里分場,23.903208,120.963364,2.07,22.18,2.13,88.71,0.71,0.55,72HA00
臺中農改,24.003028,120.534389,1.47,24.24,4.86,84.59,3.26,2.41,72G600
桃改新埔分場,24.834444,121.066111,1.14,23.56,10.05,83.0,0.04,-0.52,72D680
桃改五峰分場,24.612194,121.157167,2.55,19.28,0.17,87.35,1.12,-1.52,72D080
桃園農改,24.950944,121.030583,1.62,23.08,5.16,85.94,2.24,0.13,72C440
桃改樹林分場,24.944503,121.386972,0.49,23.35,6.58,80.47,0.59,-0.33,72AI40
萬大發電廠,23.978875,121.139639,1.62,20.54,-3.31,79.76,2.91,2.69,42HA10
恆春工作站,22.079678,120.714425,1.25,26.45,11.21,72.24,3.18,0.65,12Q980
東港工作站,22.479997,120.466058,1.33,26.09,5.05,72.47,6.0,4.79,12Q970
口湖工作站,23.589978,120.180394,1.72,24.12,5.79,77.53,1.35,1.16,12J990
