站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
溪頭,23.670306,120.798194,1.3,18.54,6.82,96.0,9.57,7.35,U2H480
臺大和社,23.590856,120.888864,2.52,21.8,6.13,87.86,4.5,3.95,U2HA30
臺大內茅埔,23.689722,120.851117,1.72,22.67,5.73,87.14,3.79,3.4,U2HA40
臺大竹山,23.756972,120.681556,1.24,24.3,-4.04,77.71,6.71,6.57,U2HA50
臺大竹山,23.756972,120.681556,1.24,24.3,-4.04,77.71,6.71,6.57,U2HA50
臺大內茅埔,23.689722,120.851117,1.72,22.67,5.73,87.14,3.79,3.4,U2HA40
臺大和社,23.590856,120.888864,2.52,21.8,6.13,87.86,4.5,3.95,U2HA30
臺大溪頭,23.670306,120.798194,1.3,18.54,6.82,96.0,9.57,7.35,U2H480
種苗繁殖,24.225972,120.800917,0.7,21.63,9.55,88.0,20.93,19.63,K2F750
苗改生物防治研究中心,24.422861,120.871833,0.68,21.14,-0.74,81.57,12.29,12.18,K2E710
苗栗農改,24.495722,120.829111,0.55,22.27,-2.76,79.29,9.29,7.82,K2E360
農試鳳山分所,22.646611,120.356083,0.55,25.68,2.05,76.8,4.7,3.07,G2P820
農試溪口農場,23.58565,120.408111,0.87,24.26,0.39,79.71,4.71,4.56,G2M350
農試嘉義分所,23.485028,120.473806,0.94,23.99,0.67,82.43,7.29,6.98,G2L020
農業試驗所,24.031261,120.688133,1.06,24.53,3.75,83.86,5.71,4.73,G2F820
林試太麻里1,22.598922,120.980044,0.7,23.78,-3.41,70.5,0.0,-11.23,E2S980
林試太麻里2,22.598014,120.989761,0.74,24.7,-3.52,68.75,0.0,-7.45,E2S960
林試六龜中心,22.991703,120.645722,1.5,24.16,5.32,90.14,9.5,8.68,E2P980
四湖植物園,23.676986,120.163433,1.38,24.19,6.73,87.14,4.93,4.72,E2K600
林試畢祿溪站,24.226944,121.308522,-1.0,11.57,7.03,85.67,0.0,-0.68,E2HA20
蓮華池,23.918333,120.885278,-0.51,21.0,8.29,91.0,18.25,16.33,E2H360
畜試南區分所,21.945583,120.802167,0.34,25.62,-2.46,71.83,0.0,-4.85,B2Q810
畜試所,23.058972,120.336406,1.83,25.33,6.84,89.0,10.83,9.65,B2N890
畜試北區分所,24.527806,120.770972,0.79,22.51,0.13,78.86,4.71,4.61,B2E890
臺南蘭花園區,23.340258,120.379661,1.98,24.27,-1.62,79.29,5.14,3.82,A2N290
臺大雲林校區,23.730628,120.423903,1.41,23.5,1.64,79.0,6.71,6.31,A2K630
水試臺西試驗場,23.717231,120.190522,0.42,23.96,-0.39,81.14,4.43,4.21,A2K360
農工中心,24.985917,121.239833,-0.15,22.06,1.9,75.86,2.0,-1.02,A2C560
茶改東部分場,22.907694,121.130139,0.94,23.73,-4.44,76.57,0.71,-3.24,82S580
茶改南部分場,23.762528,120.7405,0.79,22.37,2.27,89.14,6.36,5.19,82H840
茶改中部分場,23.875611,120.913583,0.0,20.67,5.76,90.43,4.21,2.8,82H320
茶改場,24.908472,121.185333,0.48,21.59,-3.97,78.86,2.36,-1.25,82C160
茶改北部分場,24.955778,121.631222,-0.34,19.05,3.78,90.67,5.75,-2.94,82A750
高改旗南分場,22.857861,120.516667,0.38,25.41,7.26,82.57,3.71,2.73,72V140
花改蘭陽分場,24.686306,121.716583,0.16,21.74,5.65,92.86,10.21,-3.32,72U480
花蓮農改,23.975222,121.563889,1.2,23.77,-2.71,79.57,1.43,-3.14,72T250
東改賓朗果園,22.813889,121.071278,0.06,22.23,-14.94,70.0,0.0,-4.72,72S590
東改班鳩分場,22.829528,121.077694,1.6,23.94,-6.23,73.86,0.86,-3.45,72S200
高雄農改,22.709333,120.525889,1.0,26.07,6.67,85.29,8.0,6.61,72Q010
七股研究中心,23.081672,120.062894,1.54,24.46,0.06,78.43,0.57,-2.61,72N240
臺南農改,23.0605,120.342194,1.14,24.54,3.58,84.43,4.29,3.76,72N100
南改鹿草分場,23.416869,120.283061,1.36,23.91,4.19,81.14,2.29,2.04,72M700
南改義竹分場,23.360694,120.279361,0.85,24.1,-3.52,78.43,2.86,1.79,72M360
南改斗南分場,23.634556,120.477333,1.27,24.31,-1.39,79.86,4.93,3.53,72K220
中改埔里分場,23.903208,120.963364,1.91,22.21,2.33,89.29,0.0,-0.27,72HA00
臺中農改,24.003028,120.534389,0.74,23.89,-1.64,78.0,7.93,6.96,72G600
桃改新埔分場,24.834444,121.066111,0.57,22.6,4.36,76.0,0.0,-0.41,72D680
桃改五峰分場,24.612194,121.157167,1.22,18.3,4.47,91.29,2.29,-0.4,72D080
桃園農改,24.950944,121.030583,0.79,22.74,-1.92,78.57,3.5,1.31,72C440
桃改樹林分場,24.944503,121.386972,0.12,22.53,3.56,76.29,0.79,0.15,72AI40
萬大發電廠,23.978875,121.139639,1.23,20.24,-1.27,82.14,5.79,5.42,42HA10
恆春工作站,22.079678,120.714425,0.97,26.19,6.71,67.71,0.0,-4.36,12Q980
東港工作站,22.479997,120.466058,1.54,26.33,1.61,69.43,0.43,-1.62,12Q970
口湖工作站,23.589978,120.180394,1.36,23.77,2.25,72.43,2.64,2.37,12J990
