站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
西帽山,24.555361,121.802628,0.58,17.35,2.51,99.8,51.2,4.39,C0UA50
樟樹山,24.41393,121.78325,1.12,19.89,7.36,99.0,9.8,-5.71,C0UA60
桃源谷,24.962606,121.888875,0.88,19.25,2.16,98.2,16.35,0.11,C0UA70
復興,23.222403,120.806089,0.78,22.24,6.11,84.1,9.15,8.57,C0V210
美濃,22.898742,120.519153,1.86,26.29,0.3,82.1,2.65,1.79,C0V310
溪埔,22.738578,120.446797,1.03,25.63,5.2,85.8,3.0,2.73,C0V350
內門,22.975481,120.466769,1.53,24.99,10.46,93.57,1.75,1.6,C0V360
古亭坑,22.893178,120.401947,1.13,24.66,1.83,87.4,1.45,0.53,C0V370
阿公店,22.804194,120.355528,0.65,24.75,2.51,83.7,0.55,0.09,C0V400
鳳山,22.646653,120.356122,1.55,26.62,5.91,83.7,2.6,2.08,C0V440
鳳森,22.545064,120.392592,1.15,25.88,-0.2,79.6,0.5,-0.08,C0V450
新興,22.627422,120.298803,1.45,26.58,0.2,74.5,1.3,-0.19,C0V490
阿蓮,22.883208,120.327508,1.93,26.38,-14.54,66.3,1.2,0.77,C0V530
梓官,22.760558,120.267211,0.99,25.69,-0.33,77.6,0.2,-0.47,C0V610
永安,22.82315,120.236856,0.81,25.21,-2.24,78.5,0.45,-0.19,C0V620
茄萣,22.906642,120.182608,0.91,25.33,3.0,79.0,0.65,-0.27,C0V630
湖內,22.887139,120.2445,0.62,25.09,-1.89,77.2,0.6,-0.06,C0V640
彌陀,22.783806,120.246361,1.41,26.05,1.7,80.9,0.35,-0.29,C0V650
岡山,22.797078,120.294958,1.3,26.34,1.84,77.6,0.4,-0.2,C0V660
仁武,22.701083,120.347722,0.98,26.08,6.55,84.7,0.95,0.46,C0V680
鼓山,22.623325,120.275575,0.67,25.64,2.02,80.4,0.5,-0.09,C0V690
三民,22.645017,120.311233,0.82,26.44,2.78,74.8,1.1,0.48,C0V700
苓雅,22.622742,120.330669,1.58,27.04,7.08,78.5,1.65,1.11,C0V710
林園,22.507747,120.394511,1.56,27.71,3.41,76.9,0.35,-0.31,C0V720
大寮,22.605614,120.395717,0.68,26.3,4.05,79.8,3.3,2.69,C0V730
旗山,22.888614,120.483597,1.77,26.46,0.0,79.2,1.55,1.37,C0V740
路竹,22.854997,120.259439,1.52,26.37,-0.16,76.7,0.7,0.08,C0V750
橋頭,22.757806,120.30575,1.16,26.39,1.21,78.1,0.45,-0.1,C0V760
大社,22.730306,120.346639,0.76,25.58,7.23,84.0,0.85,0.42,C0V770
萬山,22.905944,120.688056,0.97,23.74,4.93,85.0,8.5,8.22,C0V790
六龜,22.997889,120.633583,1.16,25.13,6.14,86.0,8.6,8.28,C0V800
左營,22.67491,120.28491,0.82,25.39,-1.75,79.0,0.45,-0.28,C0V810
小林,23.148408,120.63325,1.59,23.73,6.42,89.0,6.45,5.89,C0V820
東莒,25.9652,119.98069,1.91,21.21,-3.62,74.0,1.75,0.82,C0W110
花嶼,23.40007,119.32276,0.9,24.08,1.47,80.5,6.33,4.84,C0W130
金沙,24.488292,118.408778,1.43,22.91,-7.37,59.8,0.05,-0.62,C0W140
金寧,24.457703,118.328989,1.39,23.45,-4.38,62.4,0.0,-0.52,C0W150
東河,23.296598,120.385608,0.77,24.42,-4.69,78.2,4.65,4.32,C0X050
下營,23.22695,120.256261,0.8,24.42,-1.89,77.6,1.75,1.32,C0X060
佳里,23.173039,120.145086,0.84,24.76,0.74,80.2,0.95,-0.5,C0X080
臺南市北區,23.010394,120.194228,0.69,25.32,4.06,79.0,0.5,-0.12,C0X100
臺南市南區,22.961189,120.188378,0.7,25.71,-3.26,74.9,0.7,0.12,C0X110
麻豆,23.183289,120.248611,1.05,25.34,3.58,83.3,2.15,1.81,C0X120
官田,23.193217,120.315422,0.65,25.1,0.66,80.8,2.5,2.17,C0X130
西港,23.125608,120.203108,0.82,25.08,2.93,82.2,1.4,0.77,C0X140
安定,23.102614,120.227839,0.88,24.9,2.34,84.0,1.25,0.53,C0X150
仁德,22.968258,120.257689,1.07,25.93,1.58,78.4,2.1,1.55,C0X160
關廟,22.963017,120.327797,-0.17,24.37,4.31,81.7,1.65,1.39,C0X170
山上,23.0757,120.363253,1.09,25.02,-0.92,81.8,3.35,3.24,C0X180
安平,22.993161,120.152181,0.53,24.97,0.11,79.6,0.4,-0.27,C0X190
左鎮,23.056758,120.408522,1.71,25.26,-2.71,82.7,3.15,3.0,C0X200
白河,23.347466,120.414427,0.7,24.3,0.49,81.1,4.65,4.32,C0X210
學甲,23.230367,120.182187,1.09,24.42,0.56,79.7,1.35,0.93,C0X220
鹽水,23.272621,120.247641,0.68,24.05,0.38,81.0,1.95,1.57,C0X230
關子嶺,23.331169,120.508025,0.9,22.59,6.44,93.7,9.7,9.26,C0X240
新營,23.310689,120.316681,0.64,24.31,3.2,82.6,2.6,2.22,C0X250
後壁,23.366358,120.362326,0.76,24.11,-1.66,80.3,2.75,2.4,C0X260
將軍,23.214999,120.13577,0.74,24.13,-0.39,79.6,1.35,0.61,C0X280
北門,23.267772,120.125481,1.09,24.32,1.63,81.8,1.2,0.59,C0X290
鹿寮,23.386047,120.477331,1.22,24.19,8.72,93.1,5.6,5.1,C0X300
柳營,23.253328,120.375253,1.91,24.71,-1.9,79.1,3.45,2.08,C0X320
明里,23.208717,121.262342,1.67,22.71,1.89,89.2,0.8,-3.53,C0Z020
佳心,23.34567,121.21316,1.28,19.14,10.94,97.8,1.9,-2.34,C0Z050
玉里,23.3215,121.339656,1.44,23.05,2.42,88.2,2.15,-3.82,C0Z061
舞鶴,23.46811,121.37407,1.68,22.42,8.44,99.5,1.0,-4.09,C0Z070
富源,23.587642,121.378225,1.73,22.29,-1.09,90.6,1.75,-5.83,C0Z080
東華,23.89525,121.549833,1.42,23.78,2.35,89.2,0.95,-6.16,C0Z100
吉安光華,23.930925,121.595153,0.99,23.79,-12.91,74.9,2.7,-4.9,C0Z150
鳳林,23.746114,121.453411,1.54,23.49,1.97,87.8,1.95,-4.97,C0Z160
卓溪,23.3443,121.3029,1.18,23.15,-0.49,81.7,1.3,-3.74,C0Z170
富世,24.14743,121.6297,0.55,23.45,-0.58,84.83,0.58,-7.72,C0Z190
萬榮,23.709219,121.420106,1.39,23.04,-3.36,83.6,2.55,-4.56,C0Z200
瑞穗,23.5239,121.39021,1.86,23.29,0.78,87.2,2.1,-5.05,C0Z210
和平林道,24.343922,121.656317,1.06,20.06,0.56,91.7,7.5,2.82,C0Z220
和平,24.30717,121.77007,-0.1,23.07,7.93,81.4,4.35,-6.22,C0Z230
瑞穗林道,23.49284,121.30688,3.21,19.18,0.09,96.9,3.55,-6.32,C0Z250
蕃薯寮,23.73835,121.540108,0.96,21.7,-1.05,89.7,3.05,-5.61,C0Z270
德武,23.47426,121.41071,1.44,22.95,-0.73,87.3,1.6,-5.89,C0Z280
赤柯山,23.36893,121.38293,1.25,18.24,5.01,98.2,5.3,-3.17,C0Z290
東里,23.26853,121.30547,1.51,23.08,-6.17,86.0,1.75,-3.9,C0Z300
清水斷崖,24.218294,121.689142,0.56,23.4,3.66,84.6,3.15,-4.61,C0Z310
清水林道,23.27125,121.188272,1.63,19.99,1.4,90.4,2.4,-3.27,C0Z320
安通山,23.290728,121.348528,0.8,20.6,2.82,90.6,1.3,-4.06,C0Z330
口湖工作站,23.589978,120.180394,1.37,23.75,4.15,74.4,1.85,1.6,12J990
東港工作站,22.479997,120.466058,1.48,26.2,2.3,69.8,0.35,-1.52,12Q970
恆春工作站,22.079678,120.714425,1.2,26.36,8.37,69.2,0.0,-4.0,12Q980
萬大發電廠,23.978875,121.139639,1.32,20.35,-1.95,81.4,4.05,3.7,42HA10
桃改樹林分場,24.944503,121.386972,0.29,22.67,5.5,78.5,0.55,-0.03,72AI40
桃園農改場,24.950944,121.030583,0.77,22.65,1.77,82.1,2.6,0.52,72C440
桃改五峰分場,24.612194,121.157167,1.35,18.4,3.93,90.4,1.65,-0.86,72D080
桃改新埔分場,24.834444,121.066111,0.68,22.74,8.56,80.14,0.0,-0.38,72D680
臺中農改場,24.003028,120.534389,0.72,23.81,1.65,81.1,5.55,4.58,72G600
中改埔里分場,23.903208,120.963364,1.89,22.09,1.75,88.5,0.0,-0.25,72HA00
南改斗南分場,23.634556,120.477333,1.16,24.17,0.12,81.2,3.45,2.16,72K220
南改義竹分場,23.360694,120.279361,0.73,23.94,-1.8,79.9,2.0,1.01,72M360
南改鹿草分場,23.416869,120.283061,1.34,23.81,5.83,82.7,1.6,1.37,72M700
臺南農改場,23.0605,120.342194,0.96,24.32,4.75,85.4,3.0,2.52,72N100
七股研究中心,23.081672,120.062894,1.39,24.27,1.92,80.3,0.4,-2.52,72N240
高雄農改場,22.709333,120.525889,0.93,25.96,7.17,85.7,5.7,4.35,72Q010
東改班鳩分場,22.829528,121.077694,1.75,24.03,-3.48,76.6,0.6,-3.47,72S200
東改賓朗果園,22.813889,121.071278,0.78,22.87,-6.7,78.33,0.0,-4.46,72S590
花蓮農改場,23.975222,121.563889,1.33,23.82,0.17,82.6,1.55,-2.96,72T250
花改蘭陽分場,24.686306,121.716583,0.42,21.91,7.21,94.3,9.9,-3.46,72U480
高改旗南分場,22.857861,120.516667,0.24,25.23,8.28,83.5,2.6,1.69,72V140
茶改北部分場,24.955778,121.631222,0.15,19.47,6.32,93.0,5.94,-2.26,82A750
茶改場,24.908472,121.185333,0.52,21.56,-0.5,82.2,1.65,-1.69,82C160
茶改中部分場,23.875611,120.913583,0.24,20.86,4.33,88.9,3.05,1.65,82H320
茶改南部分場,23.762528,120.7405,0.66,22.24,2.46,89.1,4.45,3.35,82H840
茶改東部分場,22.907694,121.130139,1.19,23.91,-2.43,78.6,0.55,-3.15,82S580
農工中心,24.985917,121.239833,-0.17,21.96,5.94,79.8,1.6,-1.27,A2C560
水試臺西試驗場,23.717231,120.190522,0.54,24.07,1.63,82.89,3.44,3.24,A2K360
臺大雲林校區,23.730628,120.423903,1.29,23.41,3.63,80.8,4.7,4.32,A2K630
臺南蘭花園區,23.340258,120.379661,1.82,24.08,-0.23,80.6,3.6,2.39,A2N290
畜試北區分所,24.527806,120.770972,0.83,22.52,2.69,81.5,3.3,3.2,B2E890
畜產試驗所,23.058972,120.336406,1.87,25.33,7.03,89.0,10.83,9.75,B2N890
畜試南區分所,21.945583,120.802167,0.39,25.62,-2.35,71.83,0.0,-4.94,B2Q810
畜試東區分所,24.669039,121.832561,-0.07,20.4,9.67,99.0,23.0,11.79,B2U990
蓮華池,23.918333,120.885278,-0.09,21.36,6.76,89.4,7.3,5.54,E2H360
林試畢祿溪站,24.226944,121.308522,0.15,12.63,8.33,87.5,0.08,-0.54,E2HA20
四湖植物園,23.676986,120.163433,1.46,24.19,7.9,88.9,3.45,3.26,E2K600
林試六龜中心,22.991703,120.645722,1.55,24.17,4.65,89.4,6.7,5.95,E2P980
林試太麻里2,22.598,120.99775,0.88,24.81,2.76,75.43,0.0,-7.0,E2S960
林試太麻里1,22.598922,120.980044,0.7,23.76,4.2,78.29,0.57,-9.72,E2S980
農試所(霧峰),24.031261,120.688133,0.94,24.35,5.26,85.3,4.0,3.03,G2F820
農試嘉義分所,23.485028,120.473806,0.82,23.8,1.98,83.7,5.1,4.81,G2L020
農試溪口農場,23.58565,120.408111,0.78,24.11,1.83,81.0,3.3,3.16,G2M350
農試鳳山分所,22.646611,120.356083,0.42,25.52,3.35,78.0,2.94,1.44,G2P820
苗栗農改場,24.495722,120.829111,0.53,22.18,0.68,82.6,6.5,5.15,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.72,21.12,1.07,83.3,8.6,8.5,K2E710
種苗改良場,24.225972,120.800917,0.65,21.5,10.89,89.1,14.65,13.45,K2F750
溪頭,23.670306,120.798194,1.42,18.63,5.08,94.2,6.7,4.57,U2H480
臺大和社,23.590856,120.888864,2.52,21.7,5.72,87.3,3.15,2.65,U2HA30
臺大內茅埔,23.689722,120.851117,1.58,22.54,4.59,86.2,2.65,2.28,U2HA40
臺大竹山,23.756972,120.681556,1.16,24.14,-2.9,78.7,4.7,4.57,U2HA50
臺大竹山,23.756972,120.681556,1.16,24.14,-2.9,78.7,4.7,4.57,U2HA50
臺大內茅埔,23.689722,120.851117,1.58,22.54,4.59,86.2,2.65,2.28,U2HA40
臺大和社,23.590856,120.888864,2.52,21.7,5.72,87.3,3.15,2.65,U2HA30
臺大溪頭,23.670306,120.798194,1.42,18.63,5.08,94.2,6.7,4.57,U2H480
種苗繁殖,24.225972,120.800917,0.65,21.5,10.89,89.1,14.65,13.45,K2F750
苗改生物防治研究中心,24.422861,120.871833,0.72,21.12,1.07,83.3,8.6,8.5,K2E710
苗栗農改,24.495722,120.829111,0.53,22.18,0.68,82.6,6.5,5.15,K2E360
農試鳳山分所,22.646611,120.356083,0.42,25.52,3.35,78.0,2.94,1.44,G2P820
農試溪口農場,23.58565,120.408111,0.78,24.11,1.83,81.0,3.3,3.16,G2M350
農試嘉義分所,23.485028,120.473806,0.82,23.8,1.98,83.7,5.1,4.81,G2L020
農業試驗所,24.031261,120.688133,0.94,24.35,5.26,85.3,4.0,3.03,G2F820
林試太麻里1,22.598922,120.980044,0.7,23.76,4.2,78.29,0.57,-9.72,E2S980
林試太麻里2,22.598014,120.989761,0.88,24.81,2.76,75.43,0.0,-7.0,E2S960
林試六龜中心,22.991703,120.645722,1.55,24.17,4.65,89.4,6.7,5.95,E2P980
四湖植物園,23.676986,120.163433,1.46,24.19,7.9,88.9,3.45,3.26,E2K600
林試畢祿溪站,24.226944,121.308522,0.15,12.63,8.33,87.5,0.08,-0.54,E2HA20
蓮華池,23.918333,120.885278,-0.09,21.36,6.76,89.4,7.3,5.54,E2H360
畜試東區分所,24.669039,121.832561,-0.07,20.4,9.67,99.0,23.0,11.79,B2U990
畜試南區分所,21.945583,120.802167,0.39,25.62,-2.35,71.83,0.0,-4.94,B2Q810
畜試所,23.058972,120.336406,1.87,25.33,7.03,89.0,10.83,9.75,B2N890
畜試北區分所,24.527806,120.770972,0.83,22.52,2.69,81.5,3.3,3.2,B2E890
臺南蘭花園區,23.340258,120.379661,1.82,24.08,-0.23,80.6,3.6,2.39,A2N290
臺大雲林校區,23.730628,120.423903,1.29,23.41,3.63,80.8,4.7,4.32,A2K630
水試臺西試驗場,23.717231,120.190522,0.54,24.07,1.63,82.89,3.44,3.24,A2K360
農工中心,24.985917,121.239833,-0.17,21.96,5.94,79.8,1.6,-1.27,A2C560
茶改東部分場,22.907694,121.130139,1.19,23.91,-2.43,78.6,0.55,-3.15,82S580
茶改南部分場,23.762528,120.7405,0.66,22.24,2.46,89.1,4.45,3.35,82H840
茶改中部分場,23.875611,120.913583,0.24,20.86,4.33,88.9,3.05,1.65,82H320
茶改場,24.908472,121.185333,0.52,21.56,-0.5,82.2,1.65,-1.69,82C160
茶改北部分場,24.955778,121.631222,0.15,19.47,6.32,93.0,5.94,-2.26,82A750
高改旗南分場,22.857861,120.516667,0.24,25.23,8.28,83.5,2.6,1.69,72V140
花改蘭陽分場,24.686306,121.716583,0.42,21.91,7.21,94.3,9.9,-3.46,72U480
花蓮農改,23.975222,121.563889,1.33,23.82,0.17,82.6,1.55,-2.96,72T250
東改賓朗果園,22.813889,121.071278,0.78,22.87,-6.7,78.33,0.0,-4.46,72S590
東改班鳩分場,22.829528,121.077694,1.75,24.03,-3.48,76.6,0.6,-3.47,72S200
高雄農改,22.709333,120.525889,0.93,25.96,7.17,85.7,5.7,4.35,72Q010
七股研究中心,23.081672,120.062894,1.39,24.27,1.92,80.3,0.4,-2.52,72N240
臺南農改,23.0605,120.342194,0.96,24.32,4.75,85.4,3.0,2.52,72N100
南改鹿草分場,23.416869,120.283061,1.34,23.81,5.83,82.7,1.6,1.37,72M700
南改義竹分場,23.360694,120.279361,0.73,23.94,-1.8,79.9,2.0,1.01,72M360
南改斗南分場,23.634556,120.477333,1.16,24.17,0.12,81.2,3.45,2.16,72K220
中改埔里分場,23.903208,120.963364,1.89,22.09,1.75,88.5,0.0,-0.25,72HA00
臺中農改,24.003028,120.534389,0.72,23.81,1.65,81.1,5.55,4.58,72G600
桃改新埔分場,24.834444,121.066111,0.68,22.74,8.56,80.14,0.0,-0.38,72D680
桃改五峰分場,24.612194,121.157167,1.35,18.4,3.93,90.4,1.65,-0.86,72D080
桃園農改,24.950944,121.030583,0.77,22.65,1.77,82.1,2.6,0.52,72C440
桃改樹林分場,24.944503,121.386972,0.29,22.67,5.5,78.5,0.55,-0.03,72AI40
萬大發電廠,23.978875,121.139639,1.32,20.35,-1.95,81.4,4.05,3.7,42HA10
恆春工作站,22.079678,120.714425,1.2,26.36,8.37,69.2,0.0,-4.0,12Q980
東港工作站,22.479997,120.466058,1.48,26.2,2.3,69.8,0.35,-1.52,12Q970
口湖工作站,23.589978,120.180394,1.37,23.75,4.15,74.4,1.85,1.6,12J990
