站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
坪林石牌,24.86478,121.77396,1.0,19.1,4.35,98.27,5.5,-9.94,C0U980
員山,24.74435,121.72247,0.78,22.25,6.18,93.27,7.36,-5.06,C0U990
鴛鴦湖,24.590269,121.412228,2.06,14.05,3.05,99.73,14.91,1.08,C0UA10
多加屯,24.368614,121.373189,1.62,11.55,6.24,84.27,29.67,26.34,C0UA20
白嶺,24.527819,121.519031,1.51,15.18,2.02,99.55,5.77,-0.85,C0UA30
西德山,24.560647,121.752608,1.47,16.47,2.26,99.82,22.77,-2.36,C0UA40
西帽山,24.555361,121.802628,0.84,17.42,2.62,99.82,50.86,7.45,C0UA50
樟樹山,24.41393,121.78325,1.46,20.01,7.64,99.0,8.91,-5.75,C0UA60
桃源谷,24.962606,121.888875,1.15,19.35,2.63,98.36,16.68,1.13,C0UA70
復興,23.222403,120.806089,0.91,22.26,5.45,83.73,8.32,7.76,C0V210
美濃,22.898742,120.519153,2.03,26.35,0.03,82.0,2.41,1.64,C0V310
溪埔,22.738578,120.446797,1.11,25.69,4.94,85.82,2.73,2.51,C0V350
內門,22.975481,120.466769,1.59,25.01,11.57,95.0,1.59,1.45,C0V360
古亭坑,22.893178,120.401947,1.26,24.68,1.83,87.55,1.32,0.48,C0V370
阿公店,22.804194,120.355528,0.67,24.75,2.4,84.0,0.5,0.12,C0V400
鳳山,22.646653,120.356122,1.47,26.53,6.22,84.27,2.36,1.94,C0V440
鳳森,22.545064,120.392592,1.22,25.92,-0.52,79.73,0.45,-0.01,C0V450
新興,22.627422,120.298803,1.49,26.59,0.01,74.82,1.23,-0.07,C0V490
阿蓮,22.883208,120.327508,1.95,26.35,-15.03,66.18,1.09,0.74,C0V530
梓官,22.760558,120.267211,1.01,25.68,-0.29,78.0,0.18,-0.37,C0V610
永安,22.82315,120.236856,0.84,25.22,-2.41,78.82,0.41,-0.11,C0V620
茄萣,22.906642,120.182608,0.97,25.33,3.02,79.36,0.59,-0.19,C0V630
湖內,22.887139,120.2445,0.66,25.09,-1.77,77.55,0.55,0.01,C0V640
彌陀,22.783806,120.246361,1.43,26.05,1.63,81.27,0.32,-0.21,C0V650
岡山,22.797078,120.294958,1.34,26.34,1.86,78.0,0.41,-0.08,C0V660
仁武,22.701083,120.347722,1.0,26.1,6.69,85.0,0.86,0.47,C0V680
鼓山,22.623325,120.275575,0.67,25.64,2.11,80.73,0.5,0.03,C0V690
三民,22.645017,120.311233,0.84,26.45,2.84,75.09,1.0,0.5,C0V700
苓雅,22.622742,120.330669,1.59,27.05,7.28,78.82,1.55,1.11,C0V710
林園,22.507747,120.394511,1.6,27.71,3.57,77.18,0.32,-0.22,C0V720
大寮,22.605614,120.395717,0.74,26.33,4.27,80.09,3.0,2.51,C0V730
旗山,22.888614,120.483597,1.88,26.52,-0.23,79.18,1.41,1.2,C0V740
路竹,22.854997,120.259439,1.55,26.37,-0.26,77.09,0.64,0.13,C0V750
橋頭,22.757806,120.30575,1.19,26.39,1.21,78.45,0.41,-0.04,C0V760
大社,22.730306,120.346639,0.79,25.58,7.18,84.36,0.77,0.43,C0V770
萬山,22.905944,120.688056,1.02,23.75,4.46,84.82,8.23,7.88,C0V790
六龜,22.997889,120.633583,1.27,25.17,5.54,85.73,8.0,7.73,C0V800
左營,22.67491,120.28491,0.78,25.38,-1.75,79.36,0.41,-0.17,C0V810
小林,23.148408,120.63325,1.75,23.77,5.73,88.73,5.91,5.44,C0V820
東莒,25.9652,119.98069,1.99,21.24,-3.65,74.45,1.59,0.84,C0W110
花嶼,23.40007,119.32276,0.91,24.08,1.78,80.91,6.33,5.13,C0W130
金沙,24.488292,118.408778,1.58,22.99,-8.0,60.18,0.05,-0.58,C0W140
金寧,24.457703,118.328989,1.54,23.54,-5.09,62.82,0.0,-0.49,C0W150
東河,23.296598,120.385608,0.76,24.42,-4.96,78.2,4.65,4.38,C0X050
下營,23.22695,120.256261,0.8,24.42,-2.42,77.6,1.75,1.39,C0X060
佳里,23.173039,120.145086,0.96,24.76,0.36,80.2,0.95,-0.32,C0X080
臺南市北區,23.010394,120.194228,0.77,25.32,3.49,79.0,0.5,-0.01,C0X100
臺南市南區,22.961189,120.188378,0.77,25.71,-3.21,74.9,0.7,0.21,C0X110
麻豆,23.183289,120.248611,1.14,25.34,3.22,83.3,2.15,1.87,C0X120
官田,23.193217,120.315422,0.72,25.1,0.32,80.8,2.5,2.23,C0X130
西港,23.125608,120.203108,0.92,25.08,2.48,82.2,1.4,0.88,C0X140
安定,23.102614,120.227839,0.97,24.9,1.97,84.0,1.25,0.67,C0X150
仁德,22.968258,120.257689,1.14,25.93,1.18,78.4,2.1,1.6,C0X160
關廟,22.963017,120.327797,-0.09,24.37,3.95,81.7,1.65,1.44,C0X170
山上,23.0757,120.363253,1.15,25.02,-1.21,81.8,3.35,3.26,C0X180
安平,22.993161,120.152181,0.6,24.97,-0.4,79.6,0.4,-0.15,C0X190
左鎮,23.056758,120.408522,1.81,25.26,-2.8,82.7,3.15,3.03,C0X200
白河,23.347466,120.414427,0.69,24.3,0.08,81.1,4.65,4.38,C0X210
學甲,23.230367,120.182187,1.08,24.42,0.21,79.7,1.35,1.0,C0X220
鹽水,23.272621,120.247641,0.69,24.05,0.03,81.0,1.95,1.64,C0X230
關子嶺,23.331169,120.508025,0.89,22.59,6.22,93.7,9.7,9.32,C0X240
新營,23.310689,120.316681,0.63,24.31,2.93,82.6,2.6,2.3,C0X250
後壁,23.366358,120.362326,0.76,24.11,-1.91,80.3,2.75,2.45,C0X260
將軍,23.214999,120.13577,0.73,24.13,-0.72,79.6,1.35,0.75,C0X280
北門,23.267772,120.125481,1.09,24.32,1.39,81.8,1.2,0.71,C0X290
鹿寮,23.386047,120.477331,1.24,24.19,8.31,93.1,5.6,5.18,C0X300
柳營,23.253328,120.375253,1.86,24.71,-3.03,79.1,3.45,2.32,C0X320
明里,23.208717,121.262342,1.73,22.71,2.22,89.2,0.8,-3.34,C0Z020
佳心,23.34567,121.21316,1.4,19.14,10.62,97.8,1.9,-2.11,C0Z050
玉里,23.3215,121.339656,1.59,23.05,2.44,88.2,2.15,-3.64,C0Z061
舞鶴,23.46811,121.37407,1.81,22.42,8.79,99.5,1.0,-3.92,C0Z070
富源,23.587642,121.378225,1.82,22.29,-0.6,90.6,1.75,-5.02,C0Z080
東華,23.89525,121.549833,1.52,23.78,1.95,89.2,0.95,-5.84,C0Z100
吉安光華,23.930925,121.595153,1.12,23.79,-13.18,74.9,2.7,-3.77,C0Z150
鳳林,23.746114,121.453411,1.65,23.49,1.82,87.8,1.95,-3.97,C0Z160
卓溪,23.3443,121.3029,1.35,23.15,-0.57,81.7,1.3,-3.07,C0Z170
富世,24.14743,121.6297,0.72,23.45,0.08,84.83,0.58,-6.68,C0Z190
萬榮,23.709219,121.420106,1.49,23.04,-3.47,83.6,2.55,-3.81,C0Z200
瑞穗,23.5239,121.39021,2.04,23.29,1.02,87.2,2.1,-4.08,C0Z210
和平林道,24.343922,121.656317,1.26,20.06,0.66,91.7,7.5,3.0,C0Z220
和平,24.30717,121.77007,0.09,23.07,8.16,81.4,4.35,-5.39,C0Z230
瑞穗林道,23.49284,121.30688,3.38,19.18,0.17,96.9,3.55,-5.27,C0Z250
蕃薯寮,23.73835,121.540108,1.08,21.7,-1.1,89.7,3.05,-5.21,C0Z270
德武,23.47426,121.41071,1.62,22.95,-0.57,87.3,1.6,-4.96,C0Z280
赤柯山,23.36893,121.38293,1.43,18.24,5.0,98.2,5.3,-2.72,C0Z290
東里,23.26853,121.30547,1.69,23.08,-5.89,86.0,1.75,-3.08,C0Z300
清水斷崖,24.218294,121.689142,0.74,23.4,4.24,84.6,3.15,-3.39,C0Z310
清水林道,23.27125,121.188272,1.78,19.99,1.62,90.4,2.4,-2.76,C0Z320
安通山,23.290728,121.348528,0.97,20.6,3.0,90.6,1.3,-3.39,C0Z330
口湖工作站,23.589978,120.180394,1.44,23.75,3.63,74.4,1.85,1.6,12J990
東港工作站,22.479997,120.466058,1.52,26.2,2.13,69.8,0.35,-1.18,12Q970
恆春工作站,22.079678,120.714425,1.3,26.37,8.99,69.45,0.0,-3.2,12Q980
萬大發電廠,23.978875,121.139639,1.44,20.35,-2.57,81.4,4.05,3.77,42HA10
桃改樹林分場,24.944503,121.386972,0.28,22.67,4.43,78.5,0.55,-0.62,72AI40
桃園農改場,24.950944,121.030583,0.89,22.65,1.68,82.1,2.6,0.6,72C440
桃改五峰分場,24.612194,121.157167,1.43,18.4,3.61,90.4,1.65,-0.86,72D080
桃改新埔分場,24.834444,121.066111,0.59,22.74,8.21,80.14,0.0,-0.7,72D680
臺中農改場,24.003028,120.534389,0.88,23.85,1.78,81.64,5.05,4.11,72G600
中改埔里分場,23.903208,120.963364,1.99,22.09,1.27,88.5,0.0,-0.2,72HA00
南改斗南分場,23.634556,120.477333,1.27,24.17,-0.24,81.2,3.45,2.28,72K220
南改義竹分場,23.360694,120.279361,0.85,23.94,-2.18,79.9,2.0,1.15,72M360
南改鹿草分場,23.416869,120.283061,1.44,23.81,5.37,82.7,1.6,1.4,72M700
臺南農改場,23.0605,120.342194,1.06,24.32,4.52,85.4,3.0,2.44,72N100
七股研究中心,23.081672,120.062894,1.48,24.27,1.7,80.3,0.4,-1.93,72N240
高雄農改場,22.709333,120.525889,1.03,25.96,7.06,85.7,5.7,4.52,72Q010
東改班鳩分場,22.829528,121.077694,1.87,24.03,-3.72,76.6,0.6,-3.07,72S200
東改賓朗果園,22.813889,121.071278,0.91,22.87,-6.86,78.33,0.0,-4.06,72S590
花蓮農改場,23.975222,121.563889,1.47,23.82,-0.27,82.6,1.55,-2.76,72T250
花改蘭陽分場,24.686306,121.716583,0.55,21.91,7.08,94.3,9.9,-3.55,72U480
高改旗南分場,22.857861,120.516667,0.42,25.28,8.27,83.64,2.36,1.59,72V140
茶改北部分場,24.955778,121.631222,0.38,19.61,6.5,93.3,5.95,-1.53,82A750
茶改場,24.908472,121.185333,0.72,21.65,-0.28,82.45,1.5,-1.56,82C160
茶改中部分場,23.875611,120.913583,0.37,20.86,4.27,88.9,3.05,1.55,82H320
茶改南部分場,23.762528,120.7405,0.65,22.23,2.49,89.27,4.05,3.02,82H840
茶改東部分場,22.907694,121.130139,1.36,23.98,-2.53,78.82,1.36,-2.02,82S580
農工中心,24.985917,121.239833,0.05,22.0,6.26,80.55,1.5,-1.12,A2C560
水試臺西試驗場,23.717231,120.190522,0.65,24.1,1.56,83.3,3.1,2.91,A2K360
臺大雲林校區,23.730628,120.423903,1.33,23.45,2.22,81.09,4.27,3.81,A2K630
臺南蘭花園區,23.340258,120.379661,1.77,24.1,-1.18,80.82,3.27,2.27,A2N290
畜試北區分所,24.527806,120.770972,1.03,22.58,3.17,81.82,3.0,2.73,B2E890
畜產試驗所,23.058972,120.336406,1.69,25.05,6.58,88.75,8.12,7.16,B2N890
畜試南區分所,21.945583,120.802167,0.64,25.83,-0.31,73.8,0.2,-3.92,B2Q810
畜試東區分所,24.669039,121.832561,-0.04,20.4,8.8,99.0,23.0,3.03,B2U990
蓮華池,23.918333,120.885278,0.06,21.36,6.85,89.4,7.3,5.7,E2H360
林試畢祿溪站,24.226944,121.308522,0.11,12.63,6.3,87.5,0.08,-0.65,E2HA20
四湖植物園,23.676986,120.163433,1.56,24.19,6.7,88.9,3.45,3.22,E2K600
林試六龜中心,22.991703,120.645722,1.5,24.17,3.47,89.4,6.7,6.03,E2P980
林試太麻里2,22.598,120.99775,1.01,24.81,1.5,75.43,0.0,-5.6,E2S960
林試太麻里1,22.598922,120.980044,0.86,23.76,2.75,78.29,0.57,-7.9,E2S980
農試所(霧峰),24.031261,120.688133,1.06,24.35,4.98,85.3,4.0,3.06,G2F820
農試嘉義分所,23.485028,120.473806,0.95,23.8,1.73,83.7,5.1,4.69,G2L020
農試溪口農場,23.58565,120.408111,0.8,24.11,1.64,81.0,3.3,3.17,G2M350
農試鳳山分所,22.646611,120.356083,0.51,25.52,3.38,78.0,2.94,1.67,G2P820
苗栗農改場,24.495722,120.829111,0.64,22.18,0.48,82.6,6.5,5.18,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.78,21.12,0.71,83.3,8.6,8.52,K2E710
種苗改良場,24.225972,120.800917,0.77,21.5,10.89,89.1,14.65,13.52,K2F750
溪頭,23.670306,120.798194,1.48,18.63,5.11,94.2,6.7,4.64,U2H480
臺大和社,23.590856,120.888864,2.62,21.7,5.0,87.3,3.15,2.62,U2HA30
臺大內茅埔,23.689722,120.851117,1.67,22.54,3.96,86.2,2.65,2.27,U2HA40
臺大竹山,23.756972,120.681556,1.3,24.14,-3.28,78.7,4.7,4.56,U2HA50
臺大竹山,23.756972,120.681556,1.3,24.14,-3.28,78.7,4.7,4.56,U2HA50
臺大內茅埔,23.689722,120.851117,1.67,22.54,3.96,86.2,2.65,2.27,U2HA40
臺大和社,23.590856,120.888864,2.62,21.7,5.0,87.3,3.15,2.62,U2HA30
臺大溪頭,23.670306,120.798194,1.48,18.63,5.11,94.2,6.7,4.64,U2H480
種苗繁殖,24.225972,120.800917,0.77,21.5,10.89,89.1,14.65,13.52,K2F750
苗改生物防治研究中心,24.422861,120.871833,0.78,21.12,0.71,83.3,8.6,8.52,K2E710
苗栗農改,24.495722,120.829111,0.64,22.18,0.48,82.6,6.5,5.18,K2E360
農試鳳山分所,22.646611,120.356083,0.51,25.52,3.38,78.0,2.94,1.67,G2P820
農試溪口農場,23.58565,120.408111,0.8,24.11,1.64,81.0,3.3,3.17,G2M350
農試嘉義分所,23.485028,120.473806,0.95,23.8,1.73,83.7,5.1,4.69,G2L020
農業試驗所,24.031261,120.688133,1.06,24.35,4.98,85.3,4.0,3.06,G2F820
林試太麻里1,22.598922,120.980044,0.86,23.76,2.75,78.29,0.57,-7.9,E2S980
林試太麻里2,22.598014,120.989761,1.01,24.81,1.5,75.43,0.0,-5.6,E2S960
林試六龜中心,22.991703,120.645722,1.5,24.17,3.47,89.4,6.7,6.03,E2P980
四湖植物園,23.676986,120.163433,1.56,24.19,6.7,88.9,3.45,3.22,E2K600
林試畢祿溪站,24.226944,121.308522,0.11,12.63,6.3,87.5,0.08,-0.65,E2HA20
蓮華池,23.918333,120.885278,0.06,21.36,6.85,89.4,7.3,5.7,E2H360
畜試東區分所,24.669039,121.832561,-0.04,20.4,8.8,99.0,23.0,3.03,B2U990
畜試南區分所,21.945583,120.802167,0.64,25.83,-0.31,73.8,0.2,-3.92,B2Q810
畜試所,23.058972,120.336406,1.69,25.05,6.58,88.75,8.12,7.16,B2N890
畜試北區分所,24.527806,120.770972,1.03,22.58,3.17,81.82,3.0,2.73,B2E890
臺南蘭花園區,23.340258,120.379661,1.77,24.1,-1.18,80.82,3.27,2.27,A2N290
臺大雲林校區,23.730628,120.423903,1.33,23.45,2.22,81.09,4.27,3.81,A2K630
水試臺西試驗場,23.717231,120.190522,0.65,24.1,1.56,83.3,3.1,2.91,A2K360
農工中心,24.985917,121.239833,0.05,22.0,6.26,80.55,1.5,-1.12,A2C560
茶改東部分場,22.907694,121.130139,1.36,23.98,-2.53,78.82,1.36,-2.02,82S580
茶改南部分場,23.762528,120.7405,0.65,22.23,2.49,89.27,4.05,3.02,82H840
茶改中部分場,23.875611,120.913583,0.37,20.86,4.27,88.9,3.05,1.55,82H320
茶改場,24.908472,121.185333,0.72,21.65,-0.28,82.45,1.5,-1.56,82C160
茶改北部分場,24.955778,121.631222,0.38,19.61,6.5,93.3,5.95,-1.53,82A750
高改旗南分場,22.857861,120.516667,0.42,25.28,8.27,83.64,2.36,1.59,72V140
花改蘭陽分場,24.686306,121.716583,0.55,21.91,7.08,94.3,9.9,-3.55,72U480
花蓮農改,23.975222,121.563889,1.47,23.82,-0.27,82.6,1.55,-2.76,72T250
東改賓朗果園,22.813889,121.071278,0.91,22.87,-6.86,78.33,0.0,-4.06,72S590
東改班鳩分場,22.829528,121.077694,1.87,24.03,-3.72,76.6,0.6,-3.07,72S200
高雄農改,22.709333,120.525889,1.03,25.96,7.06,85.7,5.7,4.52,72Q010
七股研究中心,23.081672,120.062894,1.48,24.27,1.7,80.3,0.4,-1.93,72N240
臺南農改,23.0605,120.342194,1.06,24.32,4.52,85.4,3.0,2.44,72N100
南改鹿草分場,23.416869,120.283061,1.44,23.81,5.37,82.7,1.6,1.4,72M700
南改義竹分場,23.360694,120.279361,0.85,23.94,-2.18,79.9,2.0,1.15,72M360
南改斗南分場,23.634556,120.477333,1.27,24.17,-0.24,81.2,3.45,2.28,72K220
中改埔里分場,23.903208,120.963364,1.99,22.09,1.27,88.5,0.0,-0.2,72HA00
臺中農改,24.003028,120.534389,0.88,23.85,1.78,81.64,5.05,4.11,72G600
桃改新埔分場,24.834444,121.066111,0.59,22.74,8.21,80.14,0.0,-0.7,72D680
桃改五峰分場,24.612194,121.157167,1.43,18.4,3.61,90.4,1.65,-0.86,72D080
桃園農改,24.950944,121.030583,0.89,22.65,1.68,82.1,2.6,0.6,72C440
桃改樹林分場,24.944503,121.386972,0.28,22.67,4.43,78.5,0.55,-0.62,72AI40
萬大發電廠,23.978875,121.139639,1.44,20.35,-2.57,81.4,4.05,3.77,42HA10
恆春工作站,22.079678,120.714425,1.3,26.37,8.99,69.45,0.0,-3.2,12Q980
東港工作站,22.479997,120.466058,1.52,26.2,2.13,69.8,0.35,-1.18,12Q970
口湖工作站,23.589978,120.180394,1.44,23.75,3.63,74.4,1.85,1.6,12J990
