站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
員山,24.74435,121.72247,1.19,22.85,6.56,93.67,18.63,7.49,C0U990
土場,24.576533,121.495333,1.44,20.63,1.5,93.53,5.17,0.47,C0UA00
鴛鴦湖,24.590269,121.412228,2.52,14.77,2.9,98.73,15.17,2.69,C0UA10
多加屯,24.368614,121.373189,1.65,11.61,7.55,85.07,29.67,26.66,C0UA20
白嶺,24.527819,121.519031,2.02,15.96,1.5,98.2,5.9,0.09,C0UA30
西德山,24.560647,121.752608,1.96,17.25,1.57,98.73,29.5,7.31,C0UA40
西帽山,24.555361,121.802628,1.3,18.11,2.31,99.53,64.57,24.84,C0UA50
樟樹山,24.41393,121.78325,1.72,20.49,7.83,99.0,23.77,10.39,C0UA60
桃源谷,24.962606,121.888875,1.64,20.04,3.08,98.8,22.23,7.63,C0UA70
復興,23.222403,120.806089,0.66,21.97,6.55,84.27,6.5,6.03,C0V210
美濃,22.898742,120.519153,2.06,26.28,0.99,82.67,1.9,1.06,C0V310
溪埔,22.738578,120.446797,1.02,25.67,6.56,87.33,2.83,2.65,C0V350
內門,22.975481,120.466769,1.58,25.09,7.3,90.5,1.27,1.14,C0V360
古亭坑,22.893178,120.401947,1.51,24.85,3.06,88.53,1.1,0.19,C0V370
阿公店,22.804194,120.355528,0.72,24.88,4.1,85.8,0.67,0.35,C0V400
鳳山,22.646653,120.356122,1.01,26.17,8.92,86.6,2.93,2.58,C0V440
鳳森,22.545064,120.392592,1.08,25.85,1.65,81.73,1.5,1.11,C0V450
新興,22.627422,120.298803,1.42,26.54,2.34,77.2,1.5,0.14,C0V490
阿蓮,22.883208,120.327508,2.02,26.43,-15.67,65.13,1.17,0.88,C0V530
梓官,22.760558,120.267211,0.89,25.65,2.25,80.73,1.07,0.61,C0V610
永安,22.82315,120.236856,0.77,25.23,-0.02,81.53,1.07,0.63,C0V620
茄萣,22.906642,120.182608,0.91,25.33,5.51,82.33,1.63,0.97,C0V630
湖內,22.887139,120.2445,0.62,25.11,0.95,80.4,0.93,0.49,C0V640
彌陀,22.783806,120.246361,1.35,26.05,4.15,84.07,1.0,0.55,C0V650
岡山,22.797078,120.294958,1.23,26.33,4.5,80.73,1.3,0.89,C0V660
仁武,22.701083,120.347722,0.89,26.11,8.81,87.0,2.13,1.81,C0V680
鼓山,22.623325,120.275575,0.6,25.65,4.24,82.87,1.07,0.67,C0V690
三民,22.645017,120.311233,0.76,26.45,4.79,77.0,1.33,0.91,C0V700
苓雅,22.622742,120.330669,1.47,27.01,9.38,80.87,1.77,1.4,C0V710
林園,22.507747,120.394511,1.52,27.64,6.07,79.4,1.6,1.16,C0V720
大寮,22.605614,120.395717,0.69,26.28,7.32,82.73,3.8,3.38,C0V730
旗山,22.888614,120.483597,1.9,26.53,0.98,80.0,1.17,1.0,C0V740
路竹,22.854997,120.259439,1.49,26.4,2.38,79.8,1.2,0.78,C0V750
橋頭,22.757806,120.30575,1.12,26.41,3.27,80.6,1.47,1.09,C0V760
大社,22.730306,120.346639,0.68,25.57,10.24,87.4,1.37,1.08,C0V770
萬山,22.905944,120.688056,0.77,23.57,5.2,84.93,6.27,5.97,C0V790
六龜,22.997889,120.633583,0.96,24.9,6.64,86.47,6.0,5.77,C0V800
左營,22.67491,120.28491,0.64,25.37,0.73,81.8,0.8,0.31,C0V810
小林,23.148408,120.63325,1.51,23.62,6.83,88.67,4.4,4.01,C0V820
東莒,25.9652,119.98069,1.97,21.21,-1.1,78.07,1.43,0.38,C0W110
花嶼,23.40007,119.32276,0.81,24.08,4.01,83.67,6.33,5.33,C0W130
金沙,24.488292,118.408778,1.78,23.25,-6.25,63.67,0.03,-0.55,C0W140
金寧,24.457703,118.328989,1.8,23.85,-3.6,66.0,0.0,-0.43,C0W150
東河,23.296598,120.385608,0.85,24.66,-2.46,80.6,3.2,2.98,C0X050
下營,23.22695,120.256261,0.92,24.65,-0.41,80.07,1.23,0.94,C0X060
佳里,23.173039,120.145086,1.21,24.87,3.27,83.6,0.8,-0.44,C0X080
臺南市北區,23.010394,120.194228,0.82,25.37,7.88,83.47,0.63,0.2,C0X100
臺南市南區,22.961189,120.188378,0.89,25.83,0.86,78.4,1.03,0.62,C0X110
麻豆,23.183289,120.248611,1.33,25.52,5.65,85.67,1.57,1.33,C0X120
官田,23.193217,120.315422,0.9,25.27,4.1,84.33,1.77,1.54,C0X130
西港,23.125608,120.203108,0.97,25.13,5.28,84.93,1.13,0.7,C0X140
安定,23.102614,120.227839,1.12,25.03,4.68,86.67,1.0,0.51,C0X150
仁德,22.968258,120.257689,1.22,26.0,4.03,81.13,1.63,1.21,C0X160
關廟,22.963017,120.327797,0.06,24.53,6.52,84.0,1.27,1.09,C0X170
山上,23.0757,120.363253,1.32,25.19,0.79,83.53,2.37,2.29,C0X180
安平,22.993161,120.152181,0.63,25.01,2.95,82.93,0.9,0.44,C0X190
左鎮,23.056758,120.408522,2.05,25.47,-0.97,84.07,2.23,2.12,C0X200
白河,23.347466,120.414427,0.78,24.54,2.47,83.53,3.17,2.94,C0X210
學甲,23.230367,120.182187,1.08,24.56,2.91,82.87,1.0,0.71,C0X220
鹽水,23.272621,120.247641,0.79,24.27,2.3,83.73,1.33,1.07,C0X230
關子嶺,23.331169,120.508025,0.97,22.79,7.2,94.27,6.53,6.21,C0X240
新營,23.310689,120.316681,0.73,24.56,5.54,85.4,1.83,1.58,C0X250
後壁,23.366358,120.362326,0.9,24.41,0.41,82.67,1.9,1.65,C0X260
將軍,23.214999,120.13577,0.75,24.28,1.84,82.73,0.97,0.47,C0X280
北門,23.267772,120.125481,1.13,24.48,3.87,84.93,0.9,0.49,C0X290
鹿寮,23.386047,120.477331,1.38,24.46,9.64,94.4,3.8,3.45,C0X300
柳營,23.253328,120.375253,1.8,24.93,-0.89,81.33,2.4,1.46,C0X320
明里,23.208717,121.262342,1.82,22.79,4.35,91.0,4.47,-0.83,C0Z020
佳心,23.34567,121.21316,1.7,19.33,11.59,98.07,4.5,0.31,C0Z050
玉里,23.3215,121.339656,1.75,23.14,5.0,90.67,5.77,-1.32,C0Z061
舞鶴,23.46811,121.37407,2.07,22.57,8.78,99.67,5.82,0.29,C0Z070
富源,23.587642,121.378225,1.95,22.44,1.67,92.47,4.53,-1.79,C0Z080
東華,23.89525,121.549833,1.65,24.03,3.38,90.53,2.2,-3.65,C0Z100
吉安光華,23.930925,121.595153,1.34,24.05,-11.96,76.47,3.97,-1.71,C0Z150
鳳林,23.746114,121.453411,1.65,23.59,-1.06,85.0,4.17,-0.98,C0Z160
卓溪,23.3443,121.3029,1.22,23.14,3.46,85.87,5.17,1.43,C0Z170
富世,24.14743,121.6297,1.4,24.21,0.93,85.55,5.91,-0.31,C0Z190
萬榮,23.709219,121.420106,1.61,23.25,-1.65,85.53,5.03,-0.47,C0Z200
瑞穗,23.5239,121.39021,2.06,23.4,3.31,89.53,5.4,0.06,C0Z210
和平林道,24.343922,121.656317,1.67,20.6,1.0,91.8,10.63,6.68,C0Z220
和平,24.30717,121.77007,0.49,23.53,9.49,83.13,11.1,2.49,C0Z230
瑞穗林道,23.49284,121.30688,3.73,19.69,0.07,96.67,5.83,-1.85,C0Z250
蕃薯寮,23.73835,121.540108,1.4,22.13,-0.5,90.27,4.9,-2.23,C0Z270
德武,23.47426,121.41071,1.59,23.01,1.54,89.6,5.23,-0.35,C0Z280
赤柯山,23.36893,121.38293,1.67,18.72,5.91,98.47,9.7,2.74,C0Z290
東里,23.26853,121.30547,1.63,23.15,-3.31,88.27,5.53,1.45,C0Z300
清水斷崖,24.218294,121.689142,0.92,23.71,5.9,86.27,6.23,0.4,C0Z310
清水林道,23.27125,121.188272,1.8,20.17,2.63,90.67,5.57,1.15,C0Z320
安通山,23.290728,121.348528,1.06,20.87,3.7,90.87,5.03,1.05,C0Z330
口湖工作站,23.589978,120.180394,1.67,24.09,5.11,77.0,1.23,1.03,12J990
東港工作站,22.479997,120.466058,1.38,26.13,4.26,71.73,2.4,1.12,12Q970
恆春工作站,22.079678,120.714425,1.3,26.5,10.19,71.0,2.67,0.0,12Q980
萬大發電廠,23.978875,121.139639,1.68,20.57,-3.64,79.33,2.77,2.52,42HA10
桃改樹林分場,24.944503,121.386972,0.59,23.35,6.28,80.0,0.53,-0.44,72AI40
桃園農改場,24.950944,121.030583,1.58,23.12,3.95,84.8,1.73,-0.25,72C440
桃改五峰分場,24.612194,121.157167,2.54,19.35,-1.06,86.07,1.13,-1.35,72D080
桃改新埔分場,24.834444,121.066111,1.29,23.61,9.25,82.08,0.0,-0.58,72D680
臺中農改場,24.003028,120.534389,1.31,24.15,4.62,84.53,3.7,2.83,72G600
中改埔里分場,23.903208,120.963364,2.03,22.13,1.87,88.53,0.0,-0.17,72HA00
南改斗南分場,23.634556,120.477333,1.71,24.47,2.05,83.47,2.33,1.24,72K220
南改義竹分場,23.360694,120.279361,1.22,24.19,0.19,82.27,1.4,0.57,72M360
南改鹿草分場,23.416869,120.283061,1.64,24.13,7.17,85.33,1.13,0.97,72M700
臺南農改場,23.0605,120.342194,1.33,24.47,6.9,87.67,2.13,1.32,72N100
七股研究中心,23.081672,120.062894,1.43,24.4,3.76,83.2,1.1,-0.84,72N240
高雄農改場,22.709333,120.525889,1.06,25.9,8.72,87.4,4.87,3.76,72Q010
東改班鳩分場,22.829528,121.077694,1.84,23.93,-0.28,80.0,10.2,5.97,72S200
東改賓朗果園,22.813889,121.071278,1.13,22.98,-1.26,83.91,6.64,1.97,72S590
花蓮農改場,23.975222,121.563889,1.83,24.11,0.91,83.93,3.5,-1.39,72T250
花改蘭陽分場,24.686306,121.716583,1.42,22.61,6.71,94.2,27.77,14.4,72U480
高改旗南分場,22.857861,120.516667,0.54,25.27,9.6,85.13,1.97,1.12,72V140
茶改北部分場,24.955778,121.631222,1.62,20.64,4.8,91.93,6.04,-4.04,82A750
茶改場,24.908472,121.185333,1.62,22.37,-0.16,83.0,1.1,-1.89,82C160
茶改中部分場,23.875611,120.913583,0.69,21.07,2.9,87.57,2.21,0.74,82H320
茶改南部分場,23.762528,120.7405,1.0,22.49,2.45,89.6,3.0,1.94,82H840
茶改東部分場,22.907694,121.130139,1.19,23.74,0.7,82.13,10.17,6.32,82S580
農工中心,24.985917,121.239833,0.94,22.67,6.32,81.47,1.13,-1.44,A2C560
水試臺西試驗場,23.717231,120.190522,0.99,24.31,4.72,86.07,2.21,2.06,A2K360
臺大雲林校區,23.730628,120.423903,1.34,23.71,3.76,83.53,3.13,2.74,A2K630
臺南蘭花園區,23.340258,120.379661,1.74,24.33,0.58,82.8,2.47,1.63,A2N290
畜試北區分所,24.527806,120.770972,1.44,22.96,4.43,84.27,2.2,1.95,B2E890
畜產試驗所,23.058972,120.336406,1.58,24.81,9.34,91.43,4.86,3.81,B2N890
畜試南區分所,21.945583,120.802167,0.79,25.93,1.72,75.86,3.54,-0.09,B2Q810
畜試東區分所,24.669039,121.832561,2.66,23.42,5.28,95.67,40.08,22.06,B2U990
蓮華池,23.918333,120.885278,0.55,21.72,6.39,89.3,3.7,1.97,E2H360
林試畢祿溪站,24.226944,121.308522,0.42,12.94,6.5,87.44,0.28,-0.33,E2HA20
四湖植物園,23.676986,120.163433,1.74,24.36,7.78,91.53,2.3,2.11,E2K600
林試六龜中心,22.991703,120.645722,1.12,23.95,3.9,89.4,4.77,4.21,E2P980
林試太麻里2,22.598,120.99775,0.79,24.76,5.94,80.67,5.67,0.97,E2S960
林試太麻里1,22.598922,120.980044,0.74,23.83,7.0,83.0,7.21,0.12,E2S980
農試所(霧峰),24.031261,120.688133,1.53,24.67,7.23,87.53,2.67,1.76,G2F820
農試嘉義分所,23.485028,120.473806,1.36,24.12,3.69,85.87,3.43,2.79,G2L020
農試溪口農場,23.58565,120.408111,1.26,24.41,4.45,83.27,2.2,1.43,G2M350
農試鳳山分所,22.646611,120.356083,0.72,25.63,6.28,81.08,2.81,1.55,G2P820
苗栗農改場,24.495722,120.829111,1.33,22.73,2.64,84.67,4.33,3.09,K2E360
苗改生物防治研究中心,24.422861,120.871833,1.3,21.75,1.55,84.53,5.73,5.67,K2E710
種苗改良場,24.225972,120.800917,1.5,22.07,11.29,89.73,9.77,8.66,K2F750
溪頭,23.670306,120.798194,1.76,18.82,3.89,93.07,4.57,2.49,U2H480
臺大和社,23.590856,120.888864,2.52,21.53,6.16,87.6,2.17,1.72,U2HA30
臺大內茅埔,23.689722,120.851117,1.62,22.47,4.63,86.0,1.8,1.49,U2HA40
臺大竹山,23.756972,120.681556,1.47,24.4,-1.49,80.4,3.13,3.02,U2HA50
臺大竹山,23.756972,120.681556,1.47,24.4,-1.49,80.4,3.13,3.02,U2HA50
臺大內茅埔,23.689722,120.851117,1.62,22.47,4.63,86.0,1.8,1.49,U2HA40
臺大和社,23.590856,120.888864,2.52,21.53,6.16,87.6,2.17,1.72,U2HA30
臺大溪頭,23.670306,120.798194,1.76,18.82,3.89,93.07,4.57,2.49,U2H480
種苗繁殖,24.225972,120.800917,1.5,22.07,11.29,89.73,9.77,8.66,K2F750
苗改生物防治研究中心,24.422861,120.871833,1.3,21.75,1.55,84.53,5.73,5.67,K2E710
苗栗農改,24.495722,120.829111,1.33,22.73,2.64,84.67,4.33,3.09,K2E360
農試鳳山分所,22.646611,120.356083,0.72,25.63,6.28,81.08,2.81,1.55,G2P820
農試溪口農場,23.58565,120.408111,1.26,24.41,4.45,83.27,2.2,1.43,G2M350
農試嘉義分所,23.485028,120.473806,1.36,24.12,3.69,85.87,3.43,2.79,G2L020
農業試驗所,24.031261,120.688133,1.53,24.67,7.23,87.53,2.67,1.76,G2F820
林試太麻里1,22.598922,120.980044,0.74,23.83,7.0,83.0,7.21,0.12,E2S980
林試太麻里2,22.598014,120.989761,0.79,24.76,5.94,80.67,5.67,0.97,E2S960
林試六龜中心,22.991703,120.645722,1.12,23.95,3.9,89.4,4.77,4.21,E2P980
四湖植物園,23.676986,120.163433,1.74,24.36,7.78,91.53,2.3,2.11,E2K600
林試畢祿溪站,24.226944,121.308522,0.42,12.94,6.5,87.44,0.28,-0.33,E2HA20
蓮華池,23.918333,120.885278,0.55,21.72,6.39,89.3,3.7,1.97,E2H360
畜試東區分所,24.669039,121.832561,2.66,23.42,5.28,95.67,40.08,22.06,B2U990
畜試南區分所,21.945583,120.802167,0.79,25.93,1.72,75.86,3.54,-0.09,B2Q810
畜試所,23.058972,120.336406,1.58,24.81,9.34,91.43,4.86,3.81,B2N890
畜試北區分所,24.527806,120.770972,1.44,22.96,4.43,84.27,2.2,1.95,B2E890
臺南蘭花園區,23.340258,120.379661,1.74,24.33,0.58,82.8,2.47,1.63,A2N290
臺大雲林校區,23.730628,120.423903,1.34,23.71,3.76,83.53,3.13,2.74,A2K630
水試臺西試驗場,23.717231,120.190522,0.99,24.31,4.72,86.07,2.21,2.06,A2K360
農工中心,24.985917,121.239833,0.94,22.67,6.32,81.47,1.13,-1.44,A2C560
茶改東部分場,22.907694,121.130139,1.19,23.74,0.7,82.13,10.17,6.32,82S580
茶改南部分場,23.762528,120.7405,1.0,22.49,2.45,89.6,3.0,1.94,82H840
茶改中部分場,23.875611,120.913583,0.69,21.07,2.9,87.57,2.21,0.74,82H320
茶改場,24.908472,121.185333,1.62,22.37,-0.16,83.0,1.1,-1.89,82C160
茶改北部分場,24.955778,121.631222,1.62,20.64,4.8,91.93,6.04,-4.04,82A750
高改旗南分場,22.857861,120.516667,0.54,25.27,9.6,85.13,1.97,1.12,72V140
花改蘭陽分場,24.686306,121.716583,1.42,22.61,6.71,94.2,27.77,14.4,72U480
花蓮農改,23.975222,121.563889,1.83,24.11,0.91,83.93,3.5,-1.39,72T250
東改賓朗果園,22.813889,121.071278,1.13,22.98,-1.26,83.91,6.64,1.97,72S590
東改班鳩分場,22.829528,121.077694,1.84,23.93,-0.28,80.0,10.2,5.97,72S200
高雄農改,22.709333,120.525889,1.06,25.9,8.72,87.4,4.87,3.76,72Q010
七股研究中心,23.081672,120.062894,1.43,24.4,3.76,83.2,1.1,-0.84,72N240
臺南農改,23.0605,120.342194,1.33,24.47,6.9,87.67,2.13,1.32,72N100
南改鹿草分場,23.416869,120.283061,1.64,24.13,7.17,85.33,1.13,0.97,72M700
南改義竹分場,23.360694,120.279361,1.22,24.19,0.19,82.27,1.4,0.57,72M360
南改斗南分場,23.634556,120.477333,1.71,24.47,2.05,83.47,2.33,1.24,72K220
中改埔里分場,23.903208,120.963364,2.03,22.13,1.87,88.53,0.0,-0.17,72HA00
臺中農改,24.003028,120.534389,1.31,24.15,4.62,84.53,3.7,2.83,72G600
桃改新埔分場,24.834444,121.066111,1.29,23.61,9.25,82.08,0.0,-0.58,72D680
桃改五峰分場,24.612194,121.157167,2.54,19.35,-1.06,86.07,1.13,-1.35,72D080
桃園農改,24.950944,121.030583,1.58,23.12,3.95,84.8,1.73,-0.25,72C440
桃改樹林分場,24.944503,121.386972,0.59,23.35,6.28,80.0,0.53,-0.44,72AI40
萬大發電廠,23.978875,121.139639,1.68,20.57,-3.64,79.33,2.77,2.52,42HA10
恆春工作站,22.079678,120.714425,1.3,26.5,10.19,71.0,2.67,0.0,12Q980
東港工作站,22.479997,120.466058,1.38,26.13,4.26,71.73,2.4,1.12,12Q970
口湖工作站,23.589978,120.180394,1.67,24.09,5.11,77.0,1.23,1.03,12J990
