站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
鶯子嶺,24.89754,121.79244,0.34,15.3,0.22,98.0,19.88,2.63,C0U950
翠峰湖,24.510856,121.608044,1.09,11.95,2.67,98.83,10.55,-0.26,C0U960
大福,24.80064,121.81389,-0.13,21.34,-2.18,88.38,12.36,1.67,C0U970
坪林石牌,24.86478,121.77396,0.09,17.83,2.07,97.69,12.66,1.59,C0U980
員山,24.74435,121.72247,-0.05,21.14,3.98,92.21,14.28,3.69,C0U990
土場,24.576533,121.495333,0.24,19.03,0.29,93.0,4.83,0.5,C0UA00
鴛鴦湖,24.590269,121.412228,0.88,12.78,2.24,98.97,15.98,3.58,C0UA10
多加屯,24.368614,121.373189,0.74,10.0,5.06,85.55,29.67,27.0,C0UA20
白嶺,24.527819,121.519031,0.42,13.98,0.9,98.45,7.45,0.96,C0UA30
西德山,24.560647,121.752608,0.35,15.24,1.68,98.79,28.48,3.27,C0UA40
西帽山,24.555361,121.802628,-0.03,16.33,0.99,97.9,58.86,16.18,C0UA50
樟樹山,24.41393,121.78325,0.38,18.72,6.64,98.45,14.02,1.83,C0UA60
桃源谷,24.962606,121.888875,0.36,18.16,1.25,97.48,23.84,7.16,C0UA70
復興,23.222403,120.806089,0.41,21.17,6.9,84.34,4.07,3.4,C0V210
美濃,22.898742,120.519153,1.71,25.2,0.64,81.9,3.19,2.38,C0V310
溪埔,22.738578,120.446797,0.23,24.45,5.91,86.48,4.93,4.57,C0V350
內門,22.975481,120.466769,0.76,23.84,3.75,86.44,3.57,3.27,C0V360
古亭坑,22.893178,120.401947,0.67,23.34,2.02,87.3,0.65,-0.17,C0V370
阿公店,22.804194,120.355528,-0.33,23.36,2.28,83.9,3.21,2.8,C0V400
鳳山,22.646653,120.356122,-0.46,24.28,8.45,85.17,4.97,4.45,C0V440
鳳森,22.545064,120.392592,0.31,24.69,0.08,79.69,3.02,2.31,C0V450
新興,22.627422,120.298803,0.49,25.18,0.43,75.1,3.95,2.84,C0V490
阿蓮,22.883208,120.327508,1.19,24.97,-13.44,67.1,4.4,3.99,C0V530
梓官,22.760558,120.267211,0.05,24.33,-0.63,77.9,6.98,6.51,C0V610
永安,22.82315,120.236856,-0.09,23.9,-2.88,78.55,6.22,5.75,C0V620
茄萣,22.906642,120.182608,0.07,23.99,2.49,79.28,6.97,6.37,C0V630
湖內,22.887139,120.2445,-0.22,23.74,-1.55,77.62,4.5,4.01,C0V640
彌陀,22.783806,120.246361,0.52,24.75,-0.03,79.86,6.86,6.39,C0V650
岡山,22.797078,120.294958,0.31,24.95,1.71,77.93,5.97,5.51,C0V660
仁武,22.701083,120.347722,-0.06,24.72,7.28,85.28,5.48,5.02,C0V680
鼓山,22.623325,120.275575,-0.23,24.37,1.93,80.52,4.26,3.66,C0V690
三民,22.645017,120.311233,-0.09,25.14,3.25,75.41,3.83,3.28,C0V700
苓雅,22.622742,120.330669,0.59,25.68,7.99,79.28,3.52,2.97,C0V710
林園,22.507747,120.394511,0.91,26.47,5.34,77.83,2.83,2.13,C0V720
大寮,22.605614,120.395717,-0.0,25.01,6.06,80.66,4.93,4.3,C0V730
旗山,22.888614,120.483597,1.1,25.11,1.47,79.86,3.05,2.75,C0V740
路竹,22.854997,120.259439,0.54,24.99,-0.04,77.31,5.88,5.38,C0V750
橋頭,22.757806,120.30575,0.19,25.01,0.91,78.28,5.33,4.9,C0V760
大社,22.730306,120.346639,-0.22,24.2,8.08,84.83,4.74,4.31,C0V770
萬山,22.905944,120.688056,0.18,22.67,5.88,85.0,4.62,4.2,C0V790
六龜,22.997889,120.633583,0.51,24.07,6.78,86.31,5.19,4.81,C0V800
左營,22.67491,120.28491,-0.14,24.07,-1.58,79.21,4.83,4.22,C0V810
小林,23.148408,120.63325,0.64,22.68,7.51,89.24,2.86,2.63,C0V820
東莒,25.9652,119.98069,1.38,19.54,-3.86,75.45,1.81,0.88,C0W110
花嶼,23.40007,119.32276,0.12,22.98,0.43,80.45,6.33,5.23,C0W130
金沙,24.488292,118.408778,0.56,21.18,-7.8,63.38,0.31,-0.99,C0W140
金寧,24.457703,118.328989,0.7,21.92,-5.47,65.69,0.0,-1.22,C0W150
東河,23.296598,120.385608,-0.04,23.2,-5.08,77.52,2.14,1.73,C0X050
下營,23.22695,120.256261,0.13,23.25,-3.4,77.17,2.05,1.59,C0X060
佳里,23.173039,120.145086,0.58,23.44,0.31,80.48,1.86,0.92,C0X080
臺南市北區,23.010394,120.194228,0.07,23.98,5.2,80.72,3.84,3.32,C0X100
臺南市南區,22.961189,120.188378,-0.09,24.23,-0.53,75.79,5.53,5.04,C0X110
麻豆,23.183289,120.248611,0.58,24.11,3.25,83.21,2.66,2.31,C0X120
官田,23.193217,120.315422,0.18,23.9,0.98,81.0,2.74,2.39,C0X130
西港,23.125608,120.203108,0.04,23.55,3.14,82.76,2.74,2.27,C0X140
安定,23.102614,120.227839,0.29,23.56,2.5,84.52,2.97,2.49,C0X150
仁德,22.968258,120.257689,0.44,24.59,1.91,78.72,3.69,3.18,C0X160
關廟,22.963017,120.327797,-0.83,23.0,4.71,82.03,2.81,2.44,C0X170
山上,23.0757,120.363253,0.53,23.76,-0.71,81.69,3.5,3.17,C0X180
安平,22.993161,120.152181,-0.14,23.6,0.34,80.07,5.57,5.04,C0X190
左鎮,23.056758,120.408522,1.25,24.04,-1.78,82.59,3.64,3.53,C0X200
白河,23.347466,120.414427,-0.07,23.13,-0.38,80.45,2.14,1.73,C0X210
學甲,23.230367,120.182187,0.28,23.19,-0.18,79.62,1.84,1.38,C0X220
鹽水,23.272621,120.247641,-0.0,22.86,-0.78,80.72,1.41,1.0,C0X230
關子嶺,23.331169,120.508025,0.1,21.36,6.4,93.69,3.83,3.05,C0X240
新營,23.310689,120.316681,-0.07,23.19,2.06,81.66,1.48,1.07,C0X250
後壁,23.366358,120.362326,0.07,23.02,-2.65,79.14,1.47,1.03,C0X260
將軍,23.214999,120.13577,-0.04,22.92,-0.97,79.62,1.81,1.29,C0X280
北門,23.267772,120.125481,0.29,23.17,0.71,81.76,1.24,0.61,C0X290
鹿寮,23.386047,120.477331,0.35,22.98,8.37,93.17,2.45,1.78,C0X300
柳營,23.253328,120.375253,-0.08,23.52,-2.32,78.28,1.95,1.38,C0X320
明里,23.208717,121.262342,0.93,21.45,2.79,89.9,3.69,-0.63,C0Z020
佳心,23.34567,121.21316,0.82,17.82,10.72,98.38,3.45,-0.38,C0Z050
玉里,23.3215,121.339656,0.96,21.78,4.49,91.28,3.83,-1.59,C0Z061
舞鶴,23.46811,121.37407,1.24,21.13,7.76,99.72,3.32,-1.69,C0Z070
富源,23.587642,121.378225,0.93,20.93,0.41,92.28,3.34,-2.95,C0Z080
東華,23.89525,121.549833,0.66,22.64,2.48,90.03,1.4,-3.81,C0Z100
吉安光華,23.930925,121.595153,0.57,22.87,-14.57,74.41,2.78,-1.74,C0Z150
鳳林,23.746114,121.453411,0.59,22.1,-4.25,82.53,2.79,-1.22,C0Z160
卓溪,23.3443,121.3029,0.17,21.76,0.68,84.17,3.6,0.43,C0Z170
富世,24.14743,121.6297,0.2,22.63,-1.66,84.08,3.34,-1.2,C0Z190
萬榮,23.709219,121.420106,0.62,21.82,-2.74,85.07,3.34,-1.03,C0Z200
瑞穗,23.5239,121.39021,0.99,21.98,1.74,89.31,3.6,-1.96,C0Z210
和平林道,24.343922,121.656317,0.44,19.0,-0.39,91.41,6.09,2.74,C0Z220
和平,24.30717,121.77007,-0.45,22.15,5.84,80.45,6.0,-1.29,C0Z230
瑞穗林道,23.49284,121.30688,2.29,17.94,0.69,97.62,4.9,-2.43,C0Z250
蕃薯寮,23.73835,121.540108,0.4,20.63,-2.14,89.31,4.03,-4.07,C0Z270
德武,23.47426,121.41071,0.42,21.48,0.03,89.38,3.93,-2.02,C0Z280
赤柯山,23.36893,121.38293,0.35,17.04,4.75,98.52,6.91,-0.11,C0Z290
東里,23.26853,121.30547,0.6,21.78,-4.95,87.55,3.97,0.71,C0Z300
清水斷崖,24.218294,121.689142,-0.03,22.33,3.67,84.9,3.43,-1.41,C0Z310
清水林道,23.27125,121.188272,0.68,18.72,2.3,91.62,4.48,0.48,C0Z320
安通山,23.290728,121.348528,-0.09,19.34,3.03,91.59,3.59,-0.14,C0Z330
口湖工作站,23.589978,120.180394,0.45,22.77,1.62,74.17,0.79,0.67,12J990
東港工作站,22.479997,120.466058,0.38,25.03,2.49,70.31,3.22,2.46,12Q970
恆春工作站,22.079678,120.714425,0.51,25.33,6.08,69.28,1.91,0.42,12Q980
萬大發電廠,23.978875,121.139639,1.14,19.57,-2.75,79.69,1.83,1.69,42HA10
桃改樹林分場,24.944503,121.386972,-0.92,21.56,1.94,78.1,0.98,-0.23,72AI40
桃園農改場,24.950944,121.030583,0.87,21.73,2.67,83.04,2.04,0.04,72C440
桃改五峰分場,24.612194,121.157167,1.4,17.44,2.23,89.0,1.05,-1.75,72D080
桃改新埔分場,24.834444,121.066111,-0.75,21.5,5.83,79.73,0.4,0.05,72D680
臺中農改場,24.003028,120.534389,0.63,22.73,1.59,81.0,1.91,0.99,72G600
中改埔里分場,23.903208,120.963364,0.94,20.94,3.33,89.38,0.64,0.54,72HA00
南改斗南分場,23.634556,120.477333,1.08,23.09,-0.45,80.45,2.05,0.86,72K220
南改義竹分場,23.360694,120.279361,0.58,22.8,-2.53,79.14,1.1,0.38,72M360
南改鹿草分場,23.416869,120.283061,0.33,22.78,2.94,81.1,1.1,1.0,72M700
臺南農改場,23.0605,120.342194,0.51,23.1,4.71,84.97,3.09,2.51,72N100
七股研究中心,23.081672,120.062894,0.2,23.08,0.67,80.59,2.86,1.7,72N240
高雄農改場,22.709333,120.525889,0.58,24.74,7.85,86.45,5.07,4.16,72Q010
東改班鳩分場,22.829528,121.077694,1.05,22.6,-0.66,79.03,7.86,4.07,72S200
東改賓朗果園,22.813889,121.071278,0.33,21.63,-2.32,82.48,5.7,1.85,72S590
花蓮農改場,23.975222,121.563889,1.01,22.71,0.05,82.76,2.98,-1.42,72T250
花改蘭陽分場,24.686306,121.716583,0.39,20.91,5.16,91.97,20.31,8.32,72U480
高改旗南分場,22.857861,120.516667,-0.04,23.98,8.59,83.93,3.4,2.71,72V140
茶改北部分場,24.955778,121.631222,0.56,18.73,3.03,90.61,7.05,-2.11,82A750
茶改場,24.908472,121.185333,0.56,20.55,-1.78,81.14,1.38,-2.04,82C160
茶改中部分場,23.875611,120.913583,0.12,19.83,4.43,88.83,1.5,-0.06,82H320
茶改南部分場,23.762528,120.7405,0.14,20.95,2.62,89.79,2.22,0.94,82H840
茶改東部分場,22.907694,121.130139,0.45,22.42,-0.15,80.69,6.52,3.12,82S580
農工中心,24.985917,121.239833,0.17,21.09,4.01,79.38,1.29,-1.19,A2C560
水試臺西試驗場,23.717231,120.190522,0.17,22.96,2.46,82.71,1.14,1.03,A2K360
臺大雲林校區,23.730628,120.423903,-0.21,22.41,0.54,80.1,1.88,1.65,A2K630
臺南蘭花園區,23.340258,120.379661,0.1,23.11,-1.79,79.24,1.72,1.22,A2N290
畜試北區分所,24.527806,120.770972,0.19,21.29,1.14,81.17,1.19,0.91,B2E890
畜產試驗所,23.058972,120.336406,0.33,22.83,2.9,84.59,3.89,2.99,B2N890
畜試南區分所,21.945583,120.802167,0.09,24.8,0.52,73.96,2.14,-0.85,B2Q810
畜試東區分所,24.669039,121.832561,-0.44,20.48,1.67,92.8,22.52,-4.11,B2U990
蓮華池,23.918333,120.885278,0.26,20.4,5.59,89.5,1.9,0.42,E2H360
林試畢祿溪站,24.226944,121.308522,0.39,12.2,4.79,84.62,0.04,-0.32,E2HA20
四湖植物園,23.676986,120.163433,0.76,23.11,3.42,88.1,1.21,0.84,E2K600
林試六龜中心,22.991703,120.645722,0.22,23.12,5.47,89.0,4.29,3.89,E2P980
林試太麻里2,22.598,120.99775,-0.2,23.59,0.96,78.92,4.71,0.59,E2S960
林試太麻里1,22.598922,120.980044,-0.17,22.65,2.25,82.38,7.08,1.01,E2S980
農試所(霧峰),24.031261,120.688133,0.96,23.3,3.58,83.62,1.4,0.45,G2F820
農試嘉義分所,23.485028,120.473806,0.7,22.72,0.86,82.93,2.27,1.4,G2L020
農試溪口農場,23.58565,120.408111,0.57,22.99,0.27,79.59,2.0,1.2,G2M350
農試鳳山分所,22.646611,120.356083,0.07,24.32,4.08,78.41,4.09,3.02,G2P820
苗栗農改場,24.495722,120.829111,0.4,21.02,1.26,82.97,2.48,0.98,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.16,19.95,0.57,83.79,3.14,2.94,K2E710
種苗改良場,24.225972,120.800917,0.65,20.43,10.55,88.62,5.19,3.95,K2F750
溪頭,23.670306,120.798194,0.99,17.44,5.35,94.31,3.1,0.92,U2H480
臺大和社,23.590856,120.888864,1.44,20.41,8.1,88.17,1.84,1.57,U2HA30
臺大內茅埔,23.689722,120.851117,0.4,21.22,6.52,86.72,1.57,1.38,U2HA40
臺大竹山,23.756972,120.681556,0.61,23.17,-2.77,79.35,2.58,2.3,U2HA50
臺大竹山,23.756972,120.681556,0.61,23.17,-2.77,79.35,2.58,2.3,U2HA50
臺大內茅埔,23.689722,120.851117,0.4,21.22,6.52,86.72,1.57,1.38,U2HA40
臺大和社,23.590856,120.888864,1.44,20.41,8.1,88.17,1.84,1.57,U2HA30
臺大溪頭,23.670306,120.798194,0.99,17.44,5.35,94.31,3.1,0.92,U2H480
種苗繁殖,24.225972,120.800917,0.65,20.43,10.55,88.62,5.19,3.95,K2F750
苗改生物防治研究中心,24.422861,120.871833,-0.16,19.95,0.57,83.79,3.14,2.94,K2E710
苗栗農改,24.495722,120.829111,0.4,21.02,1.26,82.97,2.48,0.98,K2E360
農試鳳山分所,22.646611,120.356083,0.07,24.32,4.08,78.41,4.09,3.02,G2P820
農試溪口農場,23.58565,120.408111,0.57,22.99,0.27,79.59,2.0,1.2,G2M350
農試嘉義分所,23.485028,120.473806,0.7,22.72,0.86,82.93,2.27,1.4,G2L020
農業試驗所,24.031261,120.688133,0.96,23.3,3.58,83.62,1.4,0.45,G2F820
林試太麻里1,22.598922,120.980044,-0.17,22.65,2.25,82.38,7.08,1.01,E2S980
林試太麻里2,22.598014,120.989761,-0.2,23.59,0.96,78.92,4.71,0.59,E2S960
林試六龜中心,22.991703,120.645722,0.22,23.12,5.47,89.0,4.29,3.89,E2P980
四湖植物園,23.676986,120.163433,0.76,23.11,3.42,88.1,1.21,0.84,E2K600
林試畢祿溪站,24.226944,121.308522,0.39,12.2,4.79,84.62,0.04,-0.32,E2HA20
蓮華池,23.918333,120.885278,0.26,20.4,5.59,89.5,1.9,0.42,E2H360
畜試東區分所,24.669039,121.832561,-0.44,20.48,1.67,92.8,22.52,-4.11,B2U990
畜試南區分所,21.945583,120.802167,0.09,24.8,0.52,73.96,2.14,-0.85,B2Q810
畜試所,23.058972,120.336406,0.33,22.83,2.9,84.59,3.89,2.99,B2N890
畜試北區分所,24.527806,120.770972,0.19,21.29,1.14,81.17,1.19,0.91,B2E890
臺南蘭花園區,23.340258,120.379661,0.1,23.11,-1.79,79.24,1.72,1.22,A2N290
臺大雲林校區,23.730628,120.423903,-0.21,22.41,0.54,80.1,1.88,1.65,A2K630
水試臺西試驗場,23.717231,120.190522,0.17,22.96,2.46,82.71,1.14,1.03,A2K360
農工中心,24.985917,121.239833,0.17,21.09,4.01,79.38,1.29,-1.19,A2C560
茶改東部分場,22.907694,121.130139,0.45,22.42,-0.15,80.69,6.52,3.12,82S580
茶改南部分場,23.762528,120.7405,0.14,20.95,2.62,89.79,2.22,0.94,82H840
茶改中部分場,23.875611,120.913583,0.12,19.83,4.43,88.83,1.5,-0.06,82H320
茶改場,24.908472,121.185333,0.56,20.55,-1.78,81.14,1.38,-2.04,82C160
茶改北部分場,24.955778,121.631222,0.56,18.73,3.03,90.61,7.05,-2.11,82A750
高改旗南分場,22.857861,120.516667,-0.04,23.98,8.59,83.93,3.4,2.71,72V140
花改蘭陽分場,24.686306,121.716583,0.39,20.91,5.16,91.97,20.31,8.32,72U480
花蓮農改,23.975222,121.563889,1.01,22.71,0.05,82.76,2.98,-1.42,72T250
東改賓朗果園,22.813889,121.071278,0.33,21.63,-2.32,82.48,5.7,1.85,72S590
東改班鳩分場,22.829528,121.077694,1.05,22.6,-0.66,79.03,7.86,4.07,72S200
高雄農改,22.709333,120.525889,0.58,24.74,7.85,86.45,5.07,4.16,72Q010
七股研究中心,23.081672,120.062894,0.2,23.08,0.67,80.59,2.86,1.7,72N240
臺南農改,23.0605,120.342194,0.51,23.1,4.71,84.97,3.09,2.51,72N100
南改鹿草分場,23.416869,120.283061,0.33,22.78,2.94,81.1,1.1,1.0,72M700
南改義竹分場,23.360694,120.279361,0.58,22.8,-2.53,79.14,1.1,0.38,72M360
南改斗南分場,23.634556,120.477333,1.08,23.09,-0.45,80.45,2.05,0.86,72K220
中改埔里分場,23.903208,120.963364,0.94,20.94,3.33,89.38,0.64,0.54,72HA00
臺中農改,24.003028,120.534389,0.63,22.73,1.59,81.0,1.91,0.99,72G600
桃改新埔分場,24.834444,121.066111,-0.75,21.5,5.83,79.73,0.4,0.05,72D680
桃改五峰分場,24.612194,121.157167,1.4,17.44,2.23,89.0,1.05,-1.75,72D080
桃園農改,24.950944,121.030583,0.87,21.73,2.67,83.04,2.04,0.04,72C440
桃改樹林分場,24.944503,121.386972,-0.92,21.56,1.94,78.1,0.98,-0.23,72AI40
萬大發電廠,23.978875,121.139639,1.14,19.57,-2.75,79.69,1.83,1.69,42HA10
恆春工作站,22.079678,120.714425,0.51,25.33,6.08,69.28,1.91,0.42,12Q980
東港工作站,22.479997,120.466058,0.38,25.03,2.49,70.31,3.22,2.46,12Q970
口湖工作站,23.589978,120.180394,0.45,22.77,1.62,74.17,0.79,0.67,12J990
