站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
溪頭,23.670306,120.798194,1.2,18.54,6.89,96.0,9.57,7.75,U2H480
臺大和社,23.590856,120.888864,2.21,21.8,6.52,87.86,4.5,4.03,U2HA30
臺大內茅埔,23.689722,120.851117,1.37,22.67,6.37,87.14,3.79,3.51,U2HA40
臺大竹山,23.756972,120.681556,1.04,24.3,-4.03,77.71,6.71,6.64,U2HA50
臺大竹山,23.756972,120.681556,1.04,24.3,-4.03,77.71,6.71,6.64,U2HA50
臺大內茅埔,23.689722,120.851117,1.37,22.67,6.37,87.14,3.79,3.51,U2HA40
臺大和社,23.590856,120.888864,2.21,21.8,6.52,87.86,4.5,4.03,U2HA30
臺大溪頭,23.670306,120.798194,1.2,18.54,6.89,96.0,9.57,7.75,U2H480
種苗繁殖,24.225972,120.800917,0.52,21.63,9.29,88.0,20.93,19.73,K2F750
苗改生物防治研究中心,24.422861,120.871833,0.31,21.14,-0.67,81.57,12.29,12.17,K2E710
苗栗農改,24.495722,120.829111,0.34,22.27,-2.77,79.29,9.29,8.03,K2E360
農試鳳山分所,22.646611,120.356083,0.46,25.68,1.99,76.8,4.7,3.17,G2P820
農試溪口農場,23.58565,120.408111,0.83,24.26,0.23,79.71,4.71,4.59,G2M350
農試嘉義分所,23.485028,120.473806,0.69,23.99,0.89,82.43,7.29,6.92,G2L020
農業試驗所,24.031261,120.688133,0.89,24.53,3.83,83.86,5.71,4.99,G2F820
林試太麻里1,22.598922,120.980044,0.53,23.78,-4.61,70.5,0.0,-13.72,E2S980
林試太麻里2,22.598014,120.989761,0.57,24.7,-4.69,68.75,0.0,-9.11,E2S960
林試六龜中心,22.991703,120.645722,1.37,24.16,6.03,90.14,9.5,8.5,E2P980
四湖植物園,23.676986,120.163433,1.04,24.19,6.2,87.14,4.93,4.71,E2K600
林試畢祿溪站,24.226944,121.308522,-1.46,11.57,10.11,85.67,0.0,-0.28,E2HA20
蓮華池,23.918333,120.885278,-0.62,21.0,8.24,91.0,18.25,16.55,E2H360
畜試南區分所,21.945583,120.802167,0.29,25.62,-2.67,71.83,0.0,-5.83,B2Q810
畜試所,23.058972,120.336406,1.71,25.33,6.74,89.0,10.83,10.06,B2N890
畜試北區分所,24.527806,120.770972,0.53,22.51,-0.11,78.86,4.71,4.58,B2E890
臺南蘭花園區,23.340258,120.379661,1.64,24.27,-1.38,79.29,5.14,3.53,A2N290
臺大雲林校區,23.730628,120.423903,1.04,23.5,1.44,79.0,6.71,6.55,A2K630
水試臺西試驗場,23.717231,120.190522,0.36,23.96,-0.92,81.14,4.43,4.17,A2K360
農工中心,24.985917,121.239833,-0.38,22.06,1.79,75.86,2.0,-0.43,A2C560
茶改東部分場,22.907694,121.130139,0.78,23.73,-4.35,76.57,0.71,-3.62,82S580
茶改南部分場,23.762528,120.7405,0.68,22.37,2.31,89.14,6.36,5.39,82H840
茶改中部分場,23.875611,120.913583,-0.11,20.67,5.96,90.43,4.21,2.94,82H320
茶改場,24.908472,121.185333,0.28,21.59,-3.97,78.86,2.36,-1.02,82C160
茶改北部分場,24.955778,121.631222,-0.66,19.05,3.56,90.67,5.75,-3.21,82A750
高改旗南分場,22.857861,120.516667,0.26,25.41,7.37,82.57,3.71,3.09,72V140
花改蘭陽分場,24.686306,121.716583,0.03,21.74,5.37,92.86,10.21,-4.23,72U480
花蓮農改,23.975222,121.563889,1.07,23.77,-2.62,79.57,1.43,-3.54,72T250
東改賓朗果園,22.813889,121.071278,-0.09,22.23,-14.91,70.0,0.0,-5.24,72S590
東改班鳩分場,22.829528,121.077694,1.47,23.94,-6.06,73.86,0.86,-3.96,72S200
高雄農改,22.709333,120.525889,0.92,26.07,6.75,85.29,8.0,7.0,72Q010
七股研究中心,23.081672,120.062894,1.23,24.46,-0.68,78.43,0.57,-3.32,72N240
臺南農改,23.0605,120.342194,0.96,24.54,3.47,84.43,4.29,3.69,72N100
南改鹿草分場,23.416869,120.283061,0.98,23.91,3.98,81.14,2.29,1.98,72M700
南改義竹分場,23.360694,120.279361,0.7,24.1,-3.71,78.43,2.86,2.09,72M360
南改斗南分場,23.634556,120.477333,1.12,24.31,-1.38,79.86,4.93,3.98,72K220
中改埔里分場,23.903208,120.963364,1.54,22.21,2.67,89.29,0.0,-0.22,72HA00
臺中農改,24.003028,120.534389,0.6,23.89,-1.86,78.0,7.93,7.14,72G600
桃改新埔分場,24.834444,121.066111,0.22,22.6,3.56,76.0,0.0,-0.17,72D680
桃改五峰分場,24.612194,121.157167,1.05,18.3,4.61,91.29,2.29,0.04,72D080
桃園農改,24.950944,121.030583,0.59,22.74,-2.34,78.57,3.5,1.76,72C440
桃改樹林分場,24.944503,121.386972,-0.25,22.53,2.84,76.29,0.79,0.06,72AI40
萬大發電廠,23.978875,121.139639,0.83,20.24,-1.08,82.14,5.79,5.48,42HA10
恆春工作站,22.079678,120.714425,0.69,26.19,6.1,67.71,0.0,-5.33,12Q980
東港工作站,22.479997,120.466058,1.27,26.33,1.37,69.43,0.43,-2.07,12Q970
口湖工作站,23.589978,120.180394,1.05,23.77,1.71,72.43,2.64,2.48,12J990
