站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
土場,24.576533,121.495333,1.11,20.31,1.59,94.0,6.25,1.75,C0UA00
鴛鴦湖,24.590269,121.412228,2.09,14.41,2.95,98.8,19.5,7.48,C0UA10
多加屯,24.368614,121.373189,1.43,11.24,7.29,87.2,29.67,26.85,C0UA20
白嶺,24.527819,121.519031,1.55,15.6,1.1,98.1,7.35,1.44,C0UA30
西德山,24.560647,121.752608,1.5,16.85,1.63,98.75,32.58,9.18,C0UA40
西帽山,24.555361,121.802628,0.91,17.72,2.5,99.55,69.58,28.54,C0UA50
樟樹山,24.41393,121.78325,1.32,20.08,7.27,99.0,19.32,6.53,C0UA60
桃源谷,24.962606,121.888875,1.31,19.6,2.84,99.05,28.75,12.64,C0UA70
復興,23.222403,120.806089,0.64,21.82,7.61,85.15,5.9,5.49,C0V210
美濃,22.898742,120.519153,2.01,25.98,2.19,83.7,4.62,3.76,C0V310
溪埔,22.738578,120.446797,0.77,25.37,7.92,88.6,7.15,6.97,C0V350
內門,22.975481,120.466769,1.3,24.78,7.1,90.0,5.18,5.06,C0V360
古亭坑,22.893178,120.401947,1.33,24.45,3.69,89.06,0.97,0.12,C0V370
阿公店,22.804194,120.355528,0.3,24.41,5.13,86.8,4.65,4.38,C0V400
鳳山,22.646653,120.356122,0.36,25.48,10.44,87.7,7.2,6.85,C0V440
鳳森,22.545064,120.392592,0.76,25.49,2.76,82.75,4.38,3.78,C0V450
新興,22.627422,120.298803,1.03,26.1,3.53,78.25,5.72,4.51,C0V490
阿蓮,22.883208,120.327508,1.75,26.03,-14.67,66.05,6.38,6.13,C0V530
梓官,22.760558,120.267211,0.53,25.24,2.98,81.5,10.12,9.73,C0V610
永安,22.82315,120.236856,0.44,24.85,0.47,82.0,9.02,8.67,C0V620
茄萣,22.906642,120.182608,0.61,24.96,5.64,82.65,10.1,9.56,C0V630
湖內,22.887139,120.2445,0.3,24.71,1.7,81.05,6.52,6.16,C0V640
彌陀,22.783806,120.246361,1.03,25.67,4.29,84.2,9.95,9.58,C0V650
岡山,22.797078,120.294958,0.86,25.91,5.29,81.5,8.65,8.31,C0V660
仁武,22.701083,120.347722,0.51,25.68,9.7,87.8,7.95,7.68,C0V680
鼓山,22.623325,120.275575,0.26,25.26,5.15,83.8,6.18,5.71,C0V690
三民,22.645017,120.311233,0.41,26.05,5.67,77.85,5.55,5.16,C0V700
苓雅,22.622742,120.330669,1.12,26.61,10.41,81.85,5.1,4.72,C0V710
林園,22.507747,120.394511,1.29,27.3,7.81,80.7,4.1,3.58,C0V720
大寮,22.605614,120.395717,0.44,25.91,9.04,84.05,7.15,6.65,C0V730
旗山,22.888614,120.483597,1.65,26.14,2.32,81.0,4.42,4.27,C0V740
路竹,22.854997,120.259439,1.13,25.99,3.0,80.4,8.52,8.17,C0V750
橋頭,22.757806,120.30575,0.77,26.01,4.03,81.35,7.72,7.4,C0V760
大社,22.730306,120.346639,0.32,25.16,12.08,89.1,6.88,6.63,C0V770
萬山,22.905944,120.688056,0.52,23.33,6.63,86.05,6.7,6.41,C0V790
六龜,22.997889,120.633583,0.79,24.69,7.66,87.3,7.52,7.32,C0V800
左營,22.67491,120.28491,0.26,24.96,1.63,82.65,7.0,6.56,C0V810
小林,23.148408,120.63325,1.2,23.42,7.75,89.75,4.15,3.83,C0V820
東莒,25.9652,119.98069,1.7,20.71,-0.88,78.65,1.55,0.39,C0W110
花嶼,23.40007,119.32276,0.63,23.83,3.58,83.55,6.33,5.42,C0W130
金沙,24.488292,118.408778,1.39,22.67,-5.96,65.1,0.38,-0.54,C0W140
金寧,24.457703,118.328989,1.43,23.28,-3.23,67.55,0.0,-0.78,C0W150
東河,23.296598,120.385608,0.51,24.3,-2.08,80.75,3.1,2.91,C0X050
下營,23.22695,120.256261,0.6,24.31,-0.25,80.3,2.98,2.7,C0X060
佳里,23.173039,120.145086,1.1,24.5,3.38,83.7,2.7,1.58,C0X080
臺南市北區,23.010394,120.194228,0.58,24.99,8.69,84.3,5.58,5.21,C0X100
臺南市南區,22.961189,120.188378,0.54,25.36,1.78,78.85,8.02,7.68,C0X110
麻豆,23.183289,120.248611,1.11,25.16,5.95,85.95,3.85,3.64,C0X120
官田,23.193217,120.315422,0.68,24.92,4.56,84.85,3.98,3.78,C0X130
西港,23.125608,120.203108,0.67,24.69,5.76,85.4,3.98,3.61,C0X140
安定,23.102614,120.227839,0.88,24.66,4.96,87.0,4.3,3.89,C0X150
仁德,22.968258,120.257689,0.96,25.6,4.38,81.35,5.35,5.0,C0X160
關廟,22.963017,120.327797,-0.26,24.08,7.57,84.8,4.08,3.93,C0X170
山上,23.0757,120.363253,1.07,24.8,1.56,84.1,5.08,4.99,C0X180
安平,22.993161,120.152181,0.38,24.62,3.36,83.4,8.07,7.69,C0X190
左鎮,23.056758,120.408522,1.86,25.1,-0.02,84.8,5.28,5.18,C0X200
白河,23.347466,120.414427,0.45,24.2,2.82,83.75,3.1,2.9,C0X210
學甲,23.230367,120.182187,0.76,24.22,2.85,82.9,2.68,2.4,C0X220
鹽水,23.272621,120.247641,0.48,23.92,2.4,84.0,2.05,1.82,C0X230
關子嶺,23.331169,120.508025,0.71,22.5,7.75,94.8,5.55,5.21,C0X240
新營,23.310689,120.316681,0.41,24.23,5.64,85.45,2.15,1.93,C0X250
後壁,23.366358,120.362326,0.59,24.09,0.57,82.65,2.12,1.89,C0X260
將軍,23.214999,120.13577,0.44,23.94,1.83,82.8,2.62,2.2,C0X280
北門,23.267772,120.125481,0.85,24.16,3.82,84.85,1.8,1.44,C0X290
鹿寮,23.386047,120.477331,1.09,24.14,10.34,94.9,3.55,3.24,C0X300
柳營,23.253328,120.375253,0.9,24.58,-0.18,81.5,2.82,2.05,C0X320
明里,23.208717,121.262342,1.54,22.46,4.9,91.7,5.35,0.34,C0Z020
佳心,23.34567,121.21316,1.59,19.02,11.56,98.3,4.97,1.08,C0Z050
玉里,23.3215,121.339656,1.55,22.8,6.36,92.15,5.55,-0.89,C0Z061
舞鶴,23.46811,121.37407,1.91,22.22,8.49,99.75,5.12,-0.08,C0Z070
富源,23.587642,121.378225,1.64,22.06,1.91,93.2,4.47,-2.34,C0Z080
東華,23.89525,121.549833,1.41,23.74,3.66,90.85,1.9,-3.8,C0Z100
吉安光華,23.930925,121.595153,1.16,23.82,-12.21,76.4,3.3,-1.76,C0Z150
鳳林,23.746114,121.453411,1.37,23.26,-1.41,84.88,3.88,-0.76,C0Z160
卓溪,23.3443,121.3029,0.83,22.83,3.38,85.9,5.2,1.91,C0Z170
富世,24.14743,121.6297,0.99,23.81,1.32,86.5,4.5,-0.95,C0Z190
萬榮,23.709219,121.420106,1.38,22.96,-1.44,85.9,4.32,-0.49,C0Z200
瑞穗,23.5239,121.39021,1.66,23.07,3.78,90.25,5.08,-0.5,C0Z210
和平林道,24.343922,121.656317,1.28,20.26,1.1,92.25,8.6,4.99,C0Z220
和平,24.30717,121.77007,0.18,23.2,8.89,83.3,8.52,0.55,C0Z230
瑞穗林道,23.49284,121.30688,3.26,19.32,0.37,97.1,6.18,-1.2,C0Z250
蕃薯寮,23.73835,121.540108,1.16,21.78,-0.27,90.95,4.6,-2.64,C0Z270
德武,23.47426,121.41071,1.15,22.62,2.17,90.5,5.55,0.21,C0Z280
赤柯山,23.36893,121.38293,1.22,18.32,5.51,98.6,9.32,3.11,C0Z290
東里,23.26853,121.30547,1.21,22.8,-2.97,89.0,5.72,2.01,C0Z300
清水斷崖,24.218294,121.689142,0.6,23.38,6.16,86.95,4.68,-0.89,C0Z310
清水林道,23.27125,121.188272,1.45,19.87,3.18,91.7,5.98,1.79,C0Z320
安通山,23.290728,121.348528,0.61,20.47,4.19,91.75,5.08,1.4,C0Z330
口湖工作站,23.589978,120.180394,1.28,23.8,4.97,77.15,1.15,0.98,12J990
東港工作站,22.479997,120.466058,1.05,25.89,4.94,72.58,5.37,4.32,12Q970
恆春工作站,22.079678,120.714425,0.95,26.16,9.46,71.6,2.78,0.59,12Q980
萬大發電廠,23.978875,121.139639,1.45,20.4,-2.45,80.45,2.65,2.46,42HA10
桃改樹林分場,24.944503,121.386972,-0.17,22.79,5.64,81.0,0.98,0.13,72AI40
桃園農改場,24.950944,121.030583,1.3,22.62,5.16,85.95,2.02,-0.12,72C440
桃改五峰分場,24.612194,121.157167,2.45,18.99,1.07,88.4,1.25,-1.4,72D080
桃改新埔分場,24.834444,121.066111,0.39,23.01,8.63,82.76,0.15,-0.33,72D680
臺中農改場,24.003028,120.534389,1.26,23.86,4.26,84.05,2.78,1.92,72G600
中改埔里分場,23.903208,120.963364,1.82,22.02,2.98,89.3,0.92,0.79,72HA00
南改斗南分場,23.634556,120.477333,1.65,24.17,2.24,83.5,2.95,1.82,72K220
南改義竹分場,23.360694,120.279361,1.15,23.87,0.33,82.3,1.6,0.81,72M360
南改鹿草分場,23.416869,120.283061,1.2,23.84,6.94,85.05,1.6,1.46,72M700
臺南農改場,23.0605,120.342194,1.18,24.12,7.25,87.9,4.47,3.78,72N100
七股研究中心,23.081672,120.062894,1.0,24.06,3.56,83.2,4.15,2.56,72N240
高雄農改場,22.709333,120.525889,0.98,25.59,9.84,88.55,7.35,6.32,72Q010
東改班鳩分場,22.829528,121.077694,1.65,23.58,0.62,80.75,11.4,7.33,72S200
東改賓朗果園,22.813889,121.071278,1.0,22.66,-0.32,84.69,8.91,4.65,72S590
花蓮農改場,23.975222,121.563889,1.74,23.82,1.15,84.25,3.0,-1.43,72T250
花改蘭陽分場,24.686306,121.716583,1.29,22.2,7.11,94.75,26.85,14.08,72U480
高改旗南分場,22.857861,120.516667,0.45,24.93,10.69,86.35,4.92,4.13,72V140
茶改北部分場,24.955778,121.631222,1.46,20.11,5.54,93.11,9.37,-0.27,82A750
茶改場,24.908472,121.185333,1.37,21.84,0.97,84.35,1.5,-1.76,82C160
茶改中部分場,23.875611,120.913583,0.68,20.85,4.39,88.95,2.29,0.7,82H320
茶改南部分場,23.762528,120.7405,0.9,22.16,3.5,90.7,3.2,2.03,82H840
茶改東部分場,22.907694,121.130139,0.99,23.35,1.69,83.05,9.45,5.79,82S580
農工中心,24.985917,121.239833,0.73,22.12,7.18,82.9,1.2,-1.41,A2C560
水試臺西試驗場,23.717231,120.190522,0.82,23.96,5.32,86.11,1.68,1.54,A2K360
臺大雲林校區,23.730628,120.423903,0.64,23.48,3.1,83.1,2.72,2.41,A2K630
臺南蘭花園區,23.340258,120.379661,0.95,24.06,0.74,82.65,2.5,1.82,A2N290
畜試北區分所,24.527806,120.770972,1.11,22.59,3.92,84.15,1.72,1.49,B2E890
畜產試驗所,23.058972,120.336406,1.09,24.08,8.09,90.08,7.12,6.15,B2N890
畜試南區分所,21.945583,120.802167,0.58,25.59,2.36,76.37,3.16,-0.07,B2Q810
畜試東區分所,24.669039,121.832561,0.93,22.17,6.18,96.64,36.27,17.64,B2U990
蓮華池,23.918333,120.885278,0.88,21.65,6.65,90.07,2.97,1.27,E2H360
林試畢祿溪站,24.226944,121.308522,0.49,13.01,6.97,87.7,0.25,-0.25,E2HA20
四湖植物園,23.676986,120.163433,1.36,24.06,7.32,91.65,1.75,1.6,E2K600
林試六龜中心,22.991703,120.645722,0.56,23.72,5.85,90.3,6.22,5.77,E2P980
林試太麻里2,22.598,120.99775,0.2,24.39,4.61,81.71,7.21,2.57,E2S960
林試太麻里1,22.598922,120.980044,0.14,23.44,6.15,84.65,10.74,4.26,E2S980
農試所(霧峰),24.031261,120.688133,1.48,24.34,7.6,87.8,2.08,1.17,G2F820
農試嘉義分所,23.485028,120.473806,1.23,23.8,3.81,85.85,3.18,2.61,G2L020
農試溪口農場,23.58565,120.408111,1.19,24.12,4.32,83.05,2.9,2.25,G2M350
農試鳳山分所,22.646611,120.356083,0.58,25.27,7.24,81.94,6.14,4.98,G2P820
苗栗農改場,24.495722,120.829111,1.22,22.34,2.78,84.9,3.55,2.19,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.88,21.34,1.87,85.0,4.55,4.48,K2E710
種苗改良場,24.225972,120.800917,1.36,21.65,12.46,90.9,7.52,6.4,K2F750
溪頭,23.670306,120.798194,1.72,18.64,4.77,93.95,4.5,2.27,U2H480
臺大和社,23.590856,120.888864,2.2,21.36,7.66,88.75,2.68,2.31,U2HA30
臺大內茅埔,23.689722,120.851117,1.28,22.23,6.39,87.3,2.28,2.02,U2HA40
臺大竹山,23.756972,120.681556,1.39,24.31,-1.13,80.89,3.72,3.63,U2HA50
臺大竹山,23.756972,120.681556,1.39,24.31,-1.13,80.89,3.72,3.63,U2HA50
臺大內茅埔,23.689722,120.851117,1.28,22.23,6.39,87.3,2.28,2.02,U2HA40
臺大和社,23.590856,120.888864,2.2,21.36,7.66,88.75,2.68,2.31,U2HA30
臺大溪頭,23.670306,120.798194,1.72,18.64,4.77,93.95,4.5,2.27,U2H480
種苗繁殖,24.225972,120.800917,1.36,21.65,12.46,90.9,7.52,6.4,K2F750
苗改生物防治研究中心,24.422861,120.871833,0.88,21.34,1.87,85.0,4.55,4.48,K2E710
苗栗農改,24.495722,120.829111,1.22,22.34,2.78,84.9,3.55,2.19,K2E360
農試鳳山分所,22.646611,120.356083,0.58,25.27,7.24,81.94,6.14,4.98,G2P820
農試溪口農場,23.58565,120.408111,1.19,24.12,4.32,83.05,2.9,2.25,G2M350
農試嘉義分所,23.485028,120.473806,1.23,23.8,3.81,85.85,3.18,2.61,G2L020
農業試驗所,24.031261,120.688133,1.48,24.34,7.6,87.8,2.08,1.17,G2F820
林試太麻里1,22.598922,120.980044,0.14,23.44,6.15,84.65,10.74,4.26,E2S980
林試太麻里2,22.598014,120.989761,0.2,24.39,4.61,81.71,7.21,2.57,E2S960
林試六龜中心,22.991703,120.645722,0.56,23.72,5.85,90.3,6.22,5.77,E2P980
四湖植物園,23.676986,120.163433,1.36,24.06,7.32,91.65,1.75,1.6,E2K600
林試畢祿溪站,24.226944,121.308522,0.49,13.01,6.97,87.7,0.25,-0.25,E2HA20
蓮華池,23.918333,120.885278,0.88,21.65,6.65,90.07,2.97,1.27,E2H360
畜試東區分所,24.669039,121.832561,0.93,22.17,6.18,96.64,36.27,17.64,B2U990
畜試南區分所,21.945583,120.802167,0.58,25.59,2.36,76.37,3.16,-0.07,B2Q810
畜試所,23.058972,120.336406,1.09,24.08,8.09,90.08,7.12,6.15,B2N890
畜試北區分所,24.527806,120.770972,1.11,22.59,3.92,84.15,1.72,1.49,B2E890
臺南蘭花園區,23.340258,120.379661,0.95,24.06,0.74,82.65,2.5,1.82,A2N290
臺大雲林校區,23.730628,120.423903,0.64,23.48,3.1,83.1,2.72,2.41,A2K630
水試臺西試驗場,23.717231,120.190522,0.82,23.96,5.32,86.11,1.68,1.54,A2K360
農工中心,24.985917,121.239833,0.73,22.12,7.18,82.9,1.2,-1.41,A2C560
茶改東部分場,22.907694,121.130139,0.99,23.35,1.69,83.05,9.45,5.79,82S580
茶改南部分場,23.762528,120.7405,0.9,22.16,3.5,90.7,3.2,2.03,82H840
茶改中部分場,23.875611,120.913583,0.68,20.85,4.39,88.95,2.29,0.7,82H320
茶改場,24.908472,121.185333,1.37,21.84,0.97,84.35,1.5,-1.76,82C160
茶改北部分場,24.955778,121.631222,1.46,20.11,5.54,93.11,9.37,-0.27,82A750
高改旗南分場,22.857861,120.516667,0.45,24.93,10.69,86.35,4.92,4.13,72V140
花改蘭陽分場,24.686306,121.716583,1.29,22.2,7.11,94.75,26.85,14.08,72U480
花蓮農改,23.975222,121.563889,1.74,23.82,1.15,84.25,3.0,-1.43,72T250
東改賓朗果園,22.813889,121.071278,1.0,22.66,-0.32,84.69,8.91,4.65,72S590
東改班鳩分場,22.829528,121.077694,1.65,23.58,0.62,80.75,11.4,7.33,72S200
高雄農改,22.709333,120.525889,0.98,25.59,9.84,88.55,7.35,6.32,72Q010
七股研究中心,23.081672,120.062894,1.0,24.06,3.56,83.2,4.15,2.56,72N240
臺南農改,23.0605,120.342194,1.18,24.12,7.25,87.9,4.47,3.78,72N100
南改鹿草分場,23.416869,120.283061,1.2,23.84,6.94,85.05,1.6,1.46,72M700
南改義竹分場,23.360694,120.279361,1.15,23.87,0.33,82.3,1.6,0.81,72M360
南改斗南分場,23.634556,120.477333,1.65,24.17,2.24,83.5,2.95,1.82,72K220
中改埔里分場,23.903208,120.963364,1.82,22.02,2.98,89.3,0.92,0.79,72HA00
臺中農改,24.003028,120.534389,1.26,23.86,4.26,84.05,2.78,1.92,72G600
桃改新埔分場,24.834444,121.066111,0.39,23.01,8.63,82.76,0.15,-0.33,72D680
桃改五峰分場,24.612194,121.157167,2.45,18.99,1.07,88.4,1.25,-1.4,72D080
桃園農改,24.950944,121.030583,1.3,22.62,5.16,85.95,2.02,-0.12,72C440
桃改樹林分場,24.944503,121.386972,-0.17,22.79,5.64,81.0,0.98,0.13,72AI40
萬大發電廠,23.978875,121.139639,1.45,20.4,-2.45,80.45,2.65,2.46,42HA10
恆春工作站,22.079678,120.714425,0.95,26.16,9.46,71.6,2.78,0.59,12Q980
東港工作站,22.479997,120.466058,1.05,25.89,4.94,72.58,5.37,4.32,12Q970
口湖工作站,23.589978,120.180394,1.28,23.8,4.97,77.15,1.15,0.98,12J990
