站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
大福,24.80064,121.81389,0.3,21.95,-0.08,90.54,13.79,3.41,C0U970
坪林石牌,24.86478,121.77396,0.62,18.55,3.4,98.81,14.12,3.04,C0U980
員山,24.74435,121.72247,0.32,21.69,5.92,94.35,15.92,5.95,C0U990
土場,24.576533,121.495333,0.64,19.63,1.45,94.15,5.38,1.15,C0UA00
鴛鴦湖,24.590269,121.412228,1.5,13.62,2.52,98.96,17.79,5.8,C0UA10
多加屯,24.368614,121.373189,1.11,10.52,7.51,88.31,29.67,26.92,C0UA20
白嶺,24.527819,121.519031,1.01,14.82,1.03,98.38,8.13,1.75,C0UA30
西德山,24.560647,121.752608,0.98,16.08,1.75,98.88,31.71,7.24,C0UA40
西帽山,24.555361,121.802628,0.44,17.0,2.32,99.19,65.63,22.96,C0UA50
樟樹山,24.41393,121.78325,0.86,19.39,6.9,98.96,15.63,3.77,C0UA60
桃源谷,24.962606,121.888875,0.83,18.8,2.66,99.12,26.6,10.44,C0UA70
復興,23.222403,120.806089,0.63,21.52,7.4,84.92,4.54,3.83,C0V210
美濃,22.898742,120.519153,2.06,25.69,1.54,82.88,3.56,2.69,C0V310
溪埔,22.738578,120.446797,0.7,25.0,7.12,87.69,5.5,5.12,C0V350
內門,22.975481,120.466769,1.18,24.35,5.33,88.0,3.98,3.66,C0V360
古亭坑,22.893178,120.401947,1.15,23.94,3.31,88.54,0.74,-0.14,C0V370
阿公店,22.804194,120.355528,0.15,23.92,4.36,85.92,3.58,3.14,C0V400
鳳山,22.646653,120.356122,0.13,24.94,10.15,86.96,5.54,4.99,C0V440
鳳森,22.545064,120.392592,0.72,25.17,1.88,81.54,3.37,2.6,C0V450
新興,22.627422,120.298803,0.95,25.7,2.4,77.12,4.4,3.27,C0V490
阿蓮,22.883208,120.327508,1.63,25.54,-13.3,67.23,4.9,4.47,C0V530
梓官,22.760558,120.267211,0.47,24.84,1.68,80.15,7.79,7.28,C0V610
永安,22.82315,120.236856,0.34,24.41,-0.56,80.85,6.94,6.44,C0V620
茄萣,22.906642,120.182608,0.49,24.49,4.91,81.65,7.77,7.13,C0V630
湖內,22.887139,120.2445,0.21,24.26,0.81,79.96,5.02,4.49,C0V640
彌陀,22.783806,120.246361,0.95,25.26,2.68,82.54,7.65,7.15,C0V650
岡山,22.797078,120.294958,0.76,25.48,4.04,80.23,6.65,6.16,C0V660
仁武,22.701083,120.347722,0.42,25.27,8.96,86.92,6.12,5.62,C0V680
鼓山,22.623325,120.275575,0.18,24.86,4.14,82.69,4.75,4.11,C0V690
三民,22.645017,120.311233,0.34,25.65,4.93,77.04,4.27,3.69,C0V700
苓雅,22.622742,120.330669,1.04,26.21,9.72,80.96,3.92,3.34,C0V710
林園,22.507747,120.394511,1.27,26.95,7.03,79.65,3.15,2.4,C0V720
大寮,22.605614,120.395717,0.4,25.53,8.0,82.77,5.5,4.83,C0V730
旗山,22.888614,120.483597,1.54,25.68,2.26,80.73,3.4,3.08,C0V740
路竹,22.854997,120.259439,1.02,25.55,2.06,79.35,6.56,6.02,C0V750
橋頭,22.757806,120.30575,0.68,25.58,2.97,80.27,5.94,5.49,C0V760
大社,22.730306,120.346639,0.23,24.73,10.79,87.54,5.29,4.83,C0V770
萬山,22.905944,120.688056,0.49,23.05,6.36,85.62,5.15,4.71,C0V790
六龜,22.997889,120.633583,0.84,24.47,7.12,86.73,5.79,5.39,C0V800
左營,22.67491,120.28491,0.26,24.57,0.62,81.42,5.38,4.73,C0V810
小林,23.148408,120.63325,0.92,23.11,7.77,89.58,3.19,2.94,C0V820
東莒,25.9652,119.98069,1.58,19.95,-0.81,78.42,2.02,1.02,C0W110
花嶼,23.40007,119.32276,0.44,23.37,2.68,82.69,6.33,5.18,C0W130
金沙,24.488292,118.408778,1.06,21.82,-5.51,65.88,0.35,-1.05,C0W140
金寧,24.457703,118.328989,1.1,22.45,-3.06,68.31,0.0,-1.31,C0W150
東河,23.296598,120.385608,0.45,23.8,-3.14,79.46,2.38,1.96,C0X050
下營,23.22695,120.256261,0.56,23.8,-1.2,79.31,2.29,1.81,C0X060
佳里,23.173039,120.145086,0.96,23.97,2.6,82.77,2.08,1.08,C0X080
臺南市北區,23.010394,120.194228,0.47,24.51,7.75,83.42,4.29,3.77,C0X100
臺南市南區,22.961189,120.188378,0.33,24.78,1.23,77.81,6.17,5.65,C0X110
麻豆,23.183289,120.248611,1.0,24.67,5.13,85.12,2.96,2.6,C0X120
官田,23.193217,120.315422,0.59,24.45,3.32,83.46,3.06,2.68,C0X130
西港,23.125608,120.203108,0.48,24.12,5.02,84.69,3.06,2.56,C0X140
安定,23.102614,120.227839,0.73,24.13,4.32,86.38,3.31,2.84,C0X150
仁德,22.968258,120.257689,0.86,25.13,3.48,80.42,4.12,3.57,C0X160
關廟,22.963017,120.327797,-0.41,23.54,6.6,84.0,3.13,2.74,C0X170
山上,23.0757,120.363253,0.97,24.32,0.85,83.27,3.9,3.55,C0X180
安平,22.993161,120.152181,0.26,24.12,2.59,82.46,6.21,5.7,C0X190
左鎮,23.056758,120.408522,1.7,24.61,-0.49,84.04,4.06,3.94,C0X200
白河,23.347466,120.414427,0.38,23.69,1.75,82.62,2.38,1.95,C0X210
學甲,23.230367,120.182187,0.69,23.71,2.06,81.88,2.06,1.59,C0X220
鹽水,23.272621,120.247641,0.43,23.42,1.41,82.88,1.58,1.15,C0X230
關子嶺,23.331169,120.508025,0.6,21.96,7.28,94.58,4.27,3.46,C0X240
新營,23.310689,120.316681,0.37,23.75,4.48,84.12,1.65,1.23,C0X250
後壁,23.366358,120.362326,0.52,23.59,-0.47,81.38,1.63,1.18,C0X260
將軍,23.214999,120.13577,0.35,23.43,1.24,81.88,2.02,1.49,C0X280
北門,23.267772,120.125481,0.69,23.67,2.77,83.96,1.38,0.74,C0X290
鹿寮,23.386047,120.477331,0.89,23.61,9.67,94.46,2.73,2.03,C0X300
柳營,23.253328,120.375253,0.37,24.12,-0.99,80.12,2.17,1.57,C0X320
明里,23.208717,121.262342,1.35,21.97,3.76,90.96,4.12,-0.28,C0Z020
佳心,23.34567,121.21316,1.31,18.43,10.83,98.31,3.85,-0.21,C0Z050
玉里,23.3215,121.339656,1.37,22.31,5.53,92.12,4.27,-1.42,C0Z061
舞鶴,23.46811,121.37407,1.65,21.67,7.71,99.73,3.77,-1.53,C0Z070
富源,23.587642,121.378225,1.36,21.48,1.23,93.19,3.73,-2.91,C0Z080
東華,23.89525,121.549833,1.15,23.21,2.94,90.46,1.56,-3.91,C0Z100
吉安光華,23.930925,121.595153,0.95,23.37,-13.54,75.46,3.1,-1.67,C0Z150
鳳林,23.746114,121.453411,1.0,22.63,-2.55,84.21,3.12,-1.06,C0Z160
卓溪,23.3443,121.3029,0.52,22.3,1.74,85.15,4.02,0.65,C0Z170
富世,24.14743,121.6297,0.66,23.25,-0.65,85.45,3.8,-0.95,C0Z190
萬榮,23.709219,121.420106,1.03,22.35,-2.09,85.81,3.73,-0.77,C0Z200
瑞穗,23.5239,121.39021,1.31,22.5,2.81,90.23,4.02,-1.8,C0Z210
和平林道,24.343922,121.656317,0.89,19.64,0.05,92.0,6.79,3.4,C0Z220
和平,24.30717,121.77007,-0.09,22.69,7.5,82.27,6.69,-0.64,C0Z230
瑞穗林道,23.49284,121.30688,2.8,18.65,0.4,97.38,5.29,-2.3,C0Z250
蕃薯寮,23.73835,121.540108,0.85,21.18,-0.91,90.77,4.5,-2.94,C0Z270
德武,23.47426,121.41071,0.77,22.02,1.08,90.35,4.38,-1.73,C0Z280
赤柯山,23.36893,121.38293,0.8,17.7,4.72,98.38,7.67,0.78,C0Z290
東里,23.26853,121.30547,0.92,22.3,-4.0,88.46,4.42,0.98,C0Z300
清水斷崖,24.218294,121.689142,0.37,22.9,4.59,86.15,3.83,-1.2,C0Z310
清水林道,23.27125,121.188272,1.08,19.32,2.38,91.54,4.9,0.78,C0Z320
安通山,23.290728,121.348528,0.31,19.94,3.38,91.92,3.98,0.14,C0Z330
口湖工作站,23.589978,120.180394,0.83,23.3,3.39,76.19,0.88,0.75,12J990
東港工作站,22.479997,120.466058,0.69,25.5,3.9,71.85,3.6,2.77,12Q970
恆春工作站,22.079678,120.714425,0.72,25.77,7.12,70.27,2.13,0.49,12Q980
萬大發電廠,23.978875,121.139639,1.48,20.1,-2.52,80.08,2.04,1.89,42HA10
桃改樹林分場,24.944503,121.386972,-0.61,22.18,4.31,79.85,1.1,0.1,72AI40
桃園農改場,24.950944,121.030583,1.17,22.16,4.21,84.79,2.21,0.1,72C440
桃改五峰分場,24.612194,121.157167,2.06,18.27,2.89,89.77,1.17,-1.63,72D080
桃改新埔分場,24.834444,121.066111,-0.22,22.27,7.63,81.52,0.46,0.08,72D680
臺中農改場,24.003028,120.534389,1.07,23.32,3.75,83.31,2.13,1.21,72G600
中改埔里分場,23.903208,120.963364,1.37,21.53,3.37,89.5,0.71,0.6,72HA00
南改斗南分場,23.634556,120.477333,1.54,23.7,1.29,82.23,2.29,1.08,72K220
南改義竹分場,23.360694,120.279361,1.0,23.37,-0.64,81.19,1.23,0.47,72M360
南改鹿草分場,23.416869,120.283061,0.74,23.34,4.96,83.5,1.23,1.12,72M700
臺南農改場,23.0605,120.342194,0.96,23.68,6.45,86.81,3.44,2.82,72N100
七股研究中心,23.081672,120.062894,0.53,23.57,2.32,82.5,3.19,1.94,72N240
高雄農改場,22.709333,120.525889,0.94,25.24,8.96,87.65,5.65,4.68,72Q010
東改班鳩分場,22.829528,121.077694,1.48,23.14,-0.18,79.65,8.77,4.77,72S200
東改賓朗果園,22.813889,121.071278,0.79,22.21,-1.67,83.27,6.48,2.4,72S590
花蓮農改場,23.975222,121.563889,1.45,23.26,0.94,83.85,3.33,-1.3,72T250
花改蘭陽分場,24.686306,121.716583,0.83,21.44,7.09,94.38,22.65,10.31,72U480
高改旗南分場,22.857861,120.516667,0.39,24.53,9.85,85.35,3.79,3.06,72V140
茶改北部分場,24.955778,121.631222,1.08,19.39,4.7,92.48,7.9,-1.74,82A750
茶改場,24.908472,121.185333,1.07,21.18,0.16,83.31,1.54,-1.95,82C160
茶改中部分場,23.875611,120.913583,0.51,20.37,4.86,89.31,1.67,0.04,82H320
茶改南部分場,23.762528,120.7405,0.66,21.58,3.3,90.54,2.48,1.15,82H840
茶改東部分場,22.907694,121.130139,0.84,22.93,0.87,81.85,7.27,3.69,82S580
農工中心,24.985917,121.239833,0.53,21.61,6.24,81.77,1.44,-1.17,A2C560
水試臺西試驗場,23.717231,120.190522,0.56,23.46,4.52,84.96,1.28,1.16,A2K360
臺大雲林校區,23.730628,120.423903,0.21,22.98,2.16,82.19,2.1,1.85,A2K630
臺南蘭花園區,23.340258,120.379661,0.49,23.65,-0.23,81.27,1.92,1.39,A2N290
畜試北區分所,24.527806,120.770972,0.67,21.91,2.54,82.96,1.33,1.03,B2E890
畜產試驗所,23.058972,120.336406,0.95,23.58,5.48,87.37,4.5,3.55,B2N890
畜試南區分所,21.945583,120.802167,0.42,25.22,1.36,74.96,2.4,-0.7,B2Q810
畜試東區分所,24.669039,121.832561,-0.0,21.15,5.45,96.24,26.5,5.91,B2U990
蓮華池,23.918333,120.885278,0.75,21.11,6.08,89.86,2.17,0.67,E2H360
林試畢祿溪站,24.226944,121.308522,0.9,12.92,6.93,86.57,0.05,-0.35,E2HA20
四湖植物園,23.676986,120.163433,1.08,23.58,5.55,90.58,1.35,0.95,E2K600
林試六龜中心,22.991703,120.645722,0.47,23.52,5.89,89.46,4.79,4.36,E2P980
林試太麻里2,22.598,120.99775,0.13,24.1,1.49,79.57,5.33,1.0,E2S960
林試太麻里1,22.598922,120.980044,0.08,23.1,3.24,83.13,8.0,1.62,E2S980
農試所(霧峰),24.031261,120.688133,1.48,23.96,5.16,85.31,1.56,0.6,G2F820
農試嘉義分所,23.485028,120.473806,1.17,23.36,2.55,84.72,2.54,1.79,G2L020
農試溪口農場,23.58565,120.408111,0.97,23.57,2.14,81.65,2.23,1.39,G2M350
農試鳳山分所,22.646611,120.356083,0.52,24.89,6.09,80.67,4.6,3.47,G2P820
苗栗農改場,24.495722,120.829111,0.98,21.73,2.47,84.31,2.77,1.28,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.46,20.72,1.15,84.58,3.5,3.29,K2E710
種苗改良場,24.225972,120.800917,1.14,21.08,12.59,90.73,5.79,4.54,K2F750
溪頭,23.670306,120.798194,1.46,18.08,5.27,94.31,3.46,1.18,U2H480
臺大和社,23.590856,120.888864,1.8,20.92,8.44,88.65,2.06,1.77,U2HA30
臺大內茅埔,23.689722,120.851117,0.84,21.75,6.9,87.19,1.75,1.55,U2HA40
臺大竹山,23.756972,120.681556,0.99,23.68,-2.01,80.21,2.79,2.5,U2HA50
臺大竹山,23.756972,120.681556,0.99,23.68,-2.01,80.21,2.79,2.5,U2HA50
臺大內茅埔,23.689722,120.851117,0.84,21.75,6.9,87.19,1.75,1.55,U2HA40
臺大和社,23.590856,120.888864,1.8,20.92,8.44,88.65,2.06,1.77,U2HA30
臺大溪頭,23.670306,120.798194,1.46,18.08,5.27,94.31,3.46,1.18,U2H480
種苗繁殖,24.225972,120.800917,1.14,21.08,12.59,90.73,5.79,4.54,K2F750
苗改生物防治研究中心,24.422861,120.871833,0.46,20.72,1.15,84.58,3.5,3.29,K2E710
苗栗農改,24.495722,120.829111,0.98,21.73,2.47,84.31,2.77,1.28,K2E360
農試鳳山分所,22.646611,120.356083,0.52,24.89,6.09,80.67,4.6,3.47,G2P820
農試溪口農場,23.58565,120.408111,0.97,23.57,2.14,81.65,2.23,1.39,G2M350
農試嘉義分所,23.485028,120.473806,1.17,23.36,2.55,84.72,2.54,1.79,G2L020
農業試驗所,24.031261,120.688133,1.48,23.96,5.16,85.31,1.56,0.6,G2F820
林試太麻里1,22.598922,120.980044,0.08,23.1,3.24,83.13,8.0,1.62,E2S980
林試太麻里2,22.598014,120.989761,0.13,24.1,1.49,79.57,5.33,1.0,E2S960
林試六龜中心,22.991703,120.645722,0.47,23.52,5.89,89.46,4.79,4.36,E2P980
四湖植物園,23.676986,120.163433,1.08,23.58,5.55,90.58,1.35,0.95,E2K600
林試畢祿溪站,24.226944,121.308522,0.9,12.92,6.93,86.57,0.05,-0.35,E2HA20
蓮華池,23.918333,120.885278,0.75,21.11,6.08,89.86,2.17,0.67,E2H360
畜試東區分所,24.669039,121.832561,-0.0,21.15,5.45,96.24,26.5,5.91,B2U990
畜試南區分所,21.945583,120.802167,0.42,25.22,1.36,74.96,2.4,-0.7,B2Q810
畜試所,23.058972,120.336406,0.95,23.58,5.48,87.37,4.5,3.55,B2N890
畜試北區分所,24.527806,120.770972,0.67,21.91,2.54,82.96,1.33,1.03,B2E890
臺南蘭花園區,23.340258,120.379661,0.49,23.65,-0.23,81.27,1.92,1.39,A2N290
臺大雲林校區,23.730628,120.423903,0.21,22.98,2.16,82.19,2.1,1.85,A2K630
水試臺西試驗場,23.717231,120.190522,0.56,23.46,4.52,84.96,1.28,1.16,A2K360
農工中心,24.985917,121.239833,0.53,21.61,6.24,81.77,1.44,-1.17,A2C560
茶改東部分場,22.907694,121.130139,0.84,22.93,0.87,81.85,7.27,3.69,82S580
茶改南部分場,23.762528,120.7405,0.66,21.58,3.3,90.54,2.48,1.15,82H840
茶改中部分場,23.875611,120.913583,0.51,20.37,4.86,89.31,1.67,0.04,82H320
茶改場,24.908472,121.185333,1.07,21.18,0.16,83.31,1.54,-1.95,82C160
茶改北部分場,24.955778,121.631222,1.08,19.39,4.7,92.48,7.9,-1.74,82A750
高改旗南分場,22.857861,120.516667,0.39,24.53,9.85,85.35,3.79,3.06,72V140
花改蘭陽分場,24.686306,121.716583,0.83,21.44,7.09,94.38,22.65,10.31,72U480
花蓮農改,23.975222,121.563889,1.45,23.26,0.94,83.85,3.33,-1.3,72T250
東改賓朗果園,22.813889,121.071278,0.79,22.21,-1.67,83.27,6.48,2.4,72S590
東改班鳩分場,22.829528,121.077694,1.48,23.14,-0.18,79.65,8.77,4.77,72S200
高雄農改,22.709333,120.525889,0.94,25.24,8.96,87.65,5.65,4.68,72Q010
七股研究中心,23.081672,120.062894,0.53,23.57,2.32,82.5,3.19,1.94,72N240
臺南農改,23.0605,120.342194,0.96,23.68,6.45,86.81,3.44,2.82,72N100
南改鹿草分場,23.416869,120.283061,0.74,23.34,4.96,83.5,1.23,1.12,72M700
南改義竹分場,23.360694,120.279361,1.0,23.37,-0.64,81.19,1.23,0.47,72M360
南改斗南分場,23.634556,120.477333,1.54,23.7,1.29,82.23,2.29,1.08,72K220
中改埔里分場,23.903208,120.963364,1.37,21.53,3.37,89.5,0.71,0.6,72HA00
臺中農改,24.003028,120.534389,1.07,23.32,3.75,83.31,2.13,1.21,72G600
桃改新埔分場,24.834444,121.066111,-0.22,22.27,7.63,81.52,0.46,0.08,72D680
桃改五峰分場,24.612194,121.157167,2.06,18.27,2.89,89.77,1.17,-1.63,72D080
桃園農改,24.950944,121.030583,1.17,22.16,4.21,84.79,2.21,0.1,72C440
桃改樹林分場,24.944503,121.386972,-0.61,22.18,4.31,79.85,1.1,0.1,72AI40
萬大發電廠,23.978875,121.139639,1.48,20.1,-2.52,80.08,2.04,1.89,42HA10
恆春工作站,22.079678,120.714425,0.72,25.77,7.12,70.27,2.13,0.49,12Q980
東港工作站,22.479997,120.466058,0.69,25.5,3.9,71.85,3.6,2.77,12Q970
口湖工作站,23.589978,120.180394,0.83,23.3,3.39,76.19,0.88,0.75,12J990
