站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
溪頭,23.670306,120.798194,1.25,18.54,6.84,96.0,9.57,7.26,U2H480
臺大和社,23.590856,120.888864,2.38,21.8,6.11,87.86,4.5,3.9,U2HA30
臺大內茅埔,23.689722,120.851117,1.6,22.67,5.69,87.14,3.79,3.36,U2HA40
臺大竹山,23.756972,120.681556,1.16,24.3,-4.15,77.71,6.71,6.56,U2HA50
臺大竹山,23.756972,120.681556,1.16,24.3,-4.15,77.71,6.71,6.56,U2HA50
臺大內茅埔,23.689722,120.851117,1.6,22.67,5.69,87.14,3.79,3.36,U2HA40
臺大和社,23.590856,120.888864,2.38,21.8,6.11,87.86,4.5,3.9,U2HA30
臺大溪頭,23.670306,120.798194,1.25,18.54,6.84,96.0,9.57,7.26,U2H480
種苗繁殖,24.225972,120.800917,0.6,21.63,9.42,88.0,20.93,19.54,K2F750
苗改生物防治研究中心,24.422861,120.871833,0.54,21.14,-0.91,81.57,12.29,12.17,K2E710
苗栗農改,24.495722,120.829111,0.43,22.27,-2.79,79.29,9.29,7.85,K2E360
農試鳳山分所,22.646611,120.356083,0.5,25.68,1.97,76.8,4.7,2.91,G2P820
農試溪口農場,23.58565,120.408111,0.85,24.26,0.19,79.71,4.71,4.54,G2M350
農試嘉義分所,23.485028,120.473806,0.84,23.99,0.69,82.43,7.29,6.94,G2L020
農業試驗所,24.031261,120.688133,0.98,24.53,3.69,83.86,5.71,4.67,G2F820
林試太麻里1,22.598922,120.980044,0.66,23.78,-4.2,70.5,0.0,-12.35,E2S980
林試太麻里2,22.598014,120.989761,0.7,24.7,-4.25,68.75,0.0,-8.2,E2S960
林試六龜中心,22.991703,120.645722,1.45,24.16,5.44,90.14,9.5,8.6,E2P980
四湖植物園,23.676986,120.163433,1.29,24.19,6.19,87.14,4.93,4.7,E2K600
林試畢祿溪站,24.226944,121.308522,-1.24,11.57,7.87,85.67,0.0,-0.75,E2HA20
蓮華池,23.918333,120.885278,-0.58,21.0,8.43,91.0,18.25,16.17,E2H360
畜試南區分所,21.945583,120.802167,0.32,25.62,-2.56,71.83,0.0,-5.26,B2Q810
畜試所,23.058972,120.336406,1.76,25.33,6.72,89.0,10.83,9.54,B2N890
畜試北區分所,24.527806,120.770972,0.67,22.51,0.06,78.86,4.71,4.6,B2E890
臺南蘭花園區,23.340258,120.379661,1.9,24.27,-2.01,79.29,5.14,3.69,A2N290
臺大雲林校區,23.730628,120.423903,1.32,23.5,1.1,79.0,6.71,6.31,A2K630
水試臺西試驗場,23.717231,120.190522,0.39,23.96,-0.74,81.14,4.43,4.19,A2K360
農工中心,24.985917,121.239833,-0.28,22.06,1.79,75.86,2.0,-0.82,A2C560
茶改東部分場,22.907694,121.130139,0.85,23.73,-4.37,76.57,0.71,-3.38,82S580
茶改南部分場,23.762528,120.7405,0.76,22.37,2.15,89.14,6.36,5.11,82H840
茶改中部分場,23.875611,120.913583,-0.06,20.67,5.88,90.43,4.21,2.7,82H320
茶改場,24.908472,121.185333,0.35,21.59,-4.01,78.86,2.36,-1.07,82C160
茶改北部分場,24.955778,121.631222,-0.58,19.05,3.68,90.67,5.75,-3.31,82A750
高改旗南分場,22.857861,120.516667,0.33,25.41,7.23,82.57,3.71,2.74,72V140
花改蘭陽分場,24.686306,121.716583,0.07,21.74,5.52,92.86,10.21,-3.61,72U480
花蓮農改,23.975222,121.563889,1.12,23.77,-2.65,79.57,1.43,-3.3,72T250
東改賓朗果園,22.813889,121.071278,-0.01,22.23,-14.93,70.0,0.0,-5.06,72S590
東改班鳩分場,22.829528,121.077694,1.53,23.94,-6.18,73.86,0.86,-3.74,72S200
高雄農改,22.709333,120.525889,0.95,26.07,6.67,85.29,8.0,6.5,72Q010
七股研究中心,23.081672,120.062894,1.45,24.46,-0.27,78.43,0.57,-2.93,72N240
臺南農改,23.0605,120.342194,1.06,24.54,3.49,84.43,4.29,3.71,72N100
南改鹿草分場,23.416869,120.283061,1.25,23.91,3.84,81.14,2.29,2.01,72M700
南改義竹分場,23.360694,120.279361,0.78,24.1,-3.64,78.43,2.86,1.75,72M360
南改斗南分場,23.634556,120.477333,1.2,24.31,-1.44,79.86,4.93,3.43,72K220
中改埔里分場,23.903208,120.963364,1.75,22.21,2.34,89.29,0.0,-0.28,72HA00
臺中農改,24.003028,120.534389,0.67,23.89,-1.85,78.0,7.93,6.89,72G600
桃改新埔分場,24.834444,121.066111,0.51,22.6,3.5,76.0,0.0,-0.45,72D680
桃改五峰分場,24.612194,121.157167,1.12,18.3,4.51,91.29,2.29,-0.36,72D080
桃園農改,24.950944,121.030583,0.67,22.74,-2.0,78.57,3.5,1.45,72C440
桃改樹林分場,24.944503,121.386972,0.04,22.53,2.79,76.29,0.79,0.09,72AI40
萬大發電廠,23.978875,121.139639,1.07,20.24,-1.61,82.14,5.79,5.39,42HA10
恆春工作站,22.079678,120.714425,0.88,26.19,6.41,67.71,0.0,-4.8,12Q980
東港工作站,22.479997,120.466058,1.43,26.33,1.48,69.43,0.43,-1.82,12Q970
口湖工作站,23.589978,120.180394,1.28,23.77,1.83,72.43,2.64,2.34,12J990
