站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
翠峰湖,24.510856,121.608044,1.51,12.47,2.77,98.85,11.31,0.69,C0U960
大福,24.80064,121.81389,0.19,21.74,-0.73,89.78,13.28,3.07,C0U970
坪林石牌,24.86478,121.77396,0.5,18.31,2.95,98.41,13.59,2.71,C0U980
員山,24.74435,121.72247,0.23,21.5,5.5,93.78,15.33,5.41,C0U990
土場,24.576533,121.495333,0.54,19.41,1.16,93.93,5.19,0.96,C0UA00
鴛鴦湖,24.590269,121.412228,1.36,13.35,2.41,99.0,17.17,5.01,C0UA10
多加屯,24.368614,121.373189,1.02,10.36,7.17,87.85,29.67,27.01,C0UA20
白嶺,24.527819,121.519031,0.88,14.54,0.99,98.44,7.98,1.46,C0UA30
西德山,24.560647,121.752608,0.81,15.78,1.73,98.93,30.59,5.99,C0UA40
西帽山,24.555361,121.802628,0.31,16.74,2.0,98.96,63.22,20.63,C0UA50
樟樹山,24.41393,121.78325,0.72,19.14,7.1,98.96,15.06,3.37,C0UA60
桃源谷,24.962606,121.888875,0.72,18.58,2.27,98.63,25.61,9.31,C0UA70
復興,23.222403,120.806089,0.61,21.44,7.34,84.85,4.37,3.68,C0V210
美濃,22.898742,120.519153,1.99,25.55,1.34,82.63,3.43,2.59,C0V310
溪埔,22.738578,120.446797,0.58,24.84,6.81,87.37,5.3,4.93,C0V350
內門,22.975481,120.466769,1.07,24.2,4.89,87.57,3.83,3.52,C0V360
古亭坑,22.893178,120.401947,1.03,23.75,3.02,88.28,0.71,-0.14,C0V370
阿公店,22.804194,120.355528,0.01,23.74,3.96,85.52,3.44,3.03,C0V400
鳳山,22.646653,120.356122,-0.04,24.73,9.9,86.63,5.33,4.8,C0V440
鳳森,22.545064,120.392592,0.6,25.01,1.6,81.19,3.24,2.5,C0V450
新興,22.627422,120.298803,0.82,25.53,2.04,76.7,4.24,3.14,C0V490
阿蓮,22.883208,120.327508,1.51,25.35,-13.12,67.37,4.72,4.3,C0V530
梓官,22.760558,120.267211,0.35,24.67,1.19,79.67,7.5,7.01,C0V610
永安,22.82315,120.236856,0.22,24.24,-1.05,80.33,6.69,6.2,C0V620
茄萣,22.906642,120.182608,0.36,24.32,4.35,81.07,7.48,6.86,C0V630
湖內,22.887139,120.2445,0.08,24.09,0.34,79.44,4.83,4.33,C0V640
彌陀,22.783806,120.246361,0.82,25.09,2.09,81.93,7.37,6.88,C0V650
岡山,22.797078,120.294958,0.63,25.3,3.57,79.74,6.41,5.93,C0V660
仁武,22.701083,120.347722,0.28,25.09,8.64,86.59,5.89,5.41,C0V680
鼓山,22.623325,120.275575,0.07,24.7,3.73,82.26,4.57,3.95,C0V690
三民,22.645017,120.311233,0.22,25.49,4.59,76.7,4.11,3.55,C0V700
苓雅,22.622742,120.330669,0.92,26.04,9.4,80.63,3.78,3.22,C0V710
林園,22.507747,120.394511,1.18,26.8,6.84,79.33,3.04,2.31,C0V720
大寮,22.605614,120.395717,0.3,25.37,7.71,82.33,5.3,4.65,C0V730
旗山,22.888614,120.483597,1.43,25.5,2.21,80.59,3.28,2.97,C0V740
路竹,22.854997,120.259439,0.88,25.36,1.57,78.89,6.31,5.8,C0V750
橋頭,22.757806,120.30575,0.53,25.39,2.55,79.85,5.72,5.28,C0V760
大社,22.730306,120.346639,0.11,24.57,10.24,86.96,5.09,4.65,C0V770
萬山,22.905944,120.688056,0.42,22.95,6.36,85.56,4.96,4.53,C0V790
六龜,22.997889,120.633583,0.78,24.38,7.07,86.63,5.57,5.18,C0V800
左營,22.67491,120.28491,0.15,24.41,0.19,80.96,5.19,4.55,C0V810
小林,23.148408,120.63325,0.88,23.0,7.8,89.56,3.07,2.83,C0V820
東莒,25.9652,119.98069,1.56,19.83,-1.49,77.67,1.94,0.98,C0W110
花嶼,23.40007,119.32276,0.35,23.24,2.06,82.0,6.33,5.22,C0W130
金沙,24.488292,118.408778,0.97,21.66,-5.81,65.44,0.33,-1.01,C0W140
金寧,24.457703,118.328989,1.01,22.29,-3.32,67.89,0.0,-1.27,C0W150
東河,23.296598,120.385608,0.32,23.61,-3.59,78.96,2.3,1.88,C0X050
下營,23.22695,120.256261,0.45,23.62,-1.79,78.7,2.2,1.74,C0X060
佳里,23.173039,120.145086,0.87,23.8,1.92,82.04,2.0,1.03,C0X080
臺南市北區,23.010394,120.194228,0.37,24.33,7.21,82.74,4.13,3.63,C0X100
臺南市南區,22.961189,120.188378,0.22,24.6,0.87,77.26,5.94,5.44,C0X110
麻豆,23.183289,120.248611,0.89,24.49,4.68,84.59,2.85,2.5,C0X120
官田,23.193217,120.315422,0.49,24.27,2.81,82.81,2.94,2.58,C0X130
西港,23.125608,120.203108,0.37,23.93,4.6,84.19,2.94,2.47,C0X140
安定,23.102614,120.227839,0.43,23.75,3.2,85.18,3.07,2.62,C0X150
仁德,22.968258,120.257689,0.57,24.78,2.52,79.32,3.82,3.3,C0X160
關廟,22.963017,120.327797,-0.73,23.16,5.53,82.82,2.91,2.53,C0X170
山上,23.0757,120.363253,0.65,23.94,0.03,82.36,3.62,3.28,C0X180
安平,22.993161,120.152181,-0.01,23.78,1.2,80.93,5.77,5.27,C0X190
左鎮,23.056758,120.408522,1.37,24.23,-1.15,83.21,3.77,3.66,C0X200
白河,23.347466,120.414427,0.06,23.31,0.5,81.29,2.21,1.79,C0X210
學甲,23.230367,120.182187,0.41,23.37,0.64,80.39,1.91,1.46,C0X220
鹽水,23.272621,120.247641,0.14,23.06,-0.01,81.43,1.46,1.05,C0X230
關子嶺,23.331169,120.508025,0.27,21.58,6.8,94.07,3.96,3.18,C0X240
新營,23.310689,120.316681,0.07,23.38,2.94,82.5,1.54,1.12,C0X250
後壁,23.366358,120.362326,0.21,23.22,-1.84,79.93,1.52,1.08,C0X260
將軍,23.214999,120.13577,0.09,23.1,-0.16,80.39,1.88,1.36,C0X280
北門,23.267772,120.125481,0.43,23.35,1.47,82.5,1.29,0.67,C0X290
鹿寮,23.386047,120.477331,0.52,23.2,8.87,93.64,2.54,1.86,C0X300
柳營,23.253328,120.375253,0.04,23.73,-1.9,78.89,2.02,1.43,C0X320
明里,23.208717,121.262342,1.07,21.62,3.12,90.29,3.82,-0.6,C0Z020
佳心,23.34567,121.21316,0.98,18.03,10.7,98.36,3.57,-0.36,C0Z050
玉里,23.3215,121.339656,1.09,21.96,4.83,91.54,3.96,-1.63,C0Z061
舞鶴,23.46811,121.37407,1.36,21.31,7.74,99.75,3.46,-1.7,C0Z070
富源,23.587642,121.378225,1.06,21.11,0.71,92.68,3.46,-2.99,C0Z080
東華,23.89525,121.549833,0.81,22.82,2.67,90.21,1.45,-3.87,C0Z100
吉安光華,23.930925,121.595153,0.67,23.02,-14.13,74.82,2.88,-1.75,C0Z150
鳳林,23.746114,121.453411,0.7,22.28,-3.57,83.19,2.89,-1.18,C0Z160
卓溪,23.3443,121.3029,0.27,21.94,1.17,84.61,3.73,0.47,C0Z170
富世,24.14743,121.6297,0.32,22.83,-1.26,84.62,3.48,-1.14,C0Z190
萬榮,23.709219,121.420106,0.74,22.0,-2.44,85.39,3.46,-0.91,C0Z200
瑞穗,23.5239,121.39021,1.08,22.15,2.11,89.64,3.73,-1.91,C0Z210
和平林道,24.343922,121.656317,0.55,19.21,-0.13,91.68,6.3,2.93,C0Z220
和平,24.30717,121.77007,-0.36,22.32,6.58,81.18,6.21,-0.91,C0Z230
瑞穗林道,23.49284,121.30688,2.46,18.19,0.54,97.54,5.07,-2.34,C0Z250
蕃薯寮,23.73835,121.540108,0.53,20.81,-1.62,89.89,4.18,-3.54,C0Z270
德武,23.47426,121.41071,0.52,21.65,0.46,89.79,4.07,-1.95,C0Z280
赤柯山,23.36893,121.38293,0.49,17.26,4.68,98.46,7.16,0.24,C0Z290
東里,23.26853,121.30547,0.68,21.95,-4.64,87.86,4.11,0.76,C0Z300
清水斷崖,24.218294,121.689142,0.08,22.51,4.18,85.46,3.55,-1.31,C0Z310
清水林道,23.27125,121.188272,0.81,18.93,2.31,91.61,4.62,0.55,C0Z320
安通山,23.290728,121.348528,0.03,19.54,3.24,91.86,3.71,-0.04,C0Z330
口湖工作站,23.589978,120.180394,0.74,23.13,2.9,75.48,0.85,0.72,12J990
東港工作站,22.479997,120.466058,0.64,25.36,3.66,71.52,3.46,2.67,12Q970
恆春工作站,22.079678,120.714425,0.69,25.63,6.83,69.96,2.06,0.49,12Q980
萬大發電廠,23.978875,121.139639,1.46,19.99,-2.63,79.93,1.96,1.82,42HA10
桃改樹林分場,24.944503,121.386972,-0.63,22.0,3.17,79.04,1.06,0.0,72AI40
桃園農改場,24.950944,121.030583,1.06,21.97,3.41,83.84,2.12,0.07,72C440
桃改五峰分場,24.612194,121.157167,1.88,18.0,3.23,90.04,1.13,-1.67,72D080
桃改新埔分場,24.834444,121.066111,-0.32,22.05,6.73,80.62,0.44,0.08,72D680
臺中農改場,24.003028,120.534389,0.96,23.12,3.15,82.59,2.06,1.12,72G600
中改埔里分場,23.903208,120.963364,1.3,21.39,3.39,89.48,0.69,0.58,72HA00
南改斗南分場,23.634556,120.477333,1.43,23.51,0.83,81.7,2.2,0.98,72K220
南改義竹分場,23.360694,120.279361,0.9,23.19,-1.22,80.52,1.19,0.44,72M360
南改鹿草分場,23.416869,120.283061,0.64,23.17,4.46,82.74,1.19,1.08,72M700
臺南農改場,23.0605,120.342194,0.84,23.49,6.12,86.37,3.31,2.72,72N100
七股研究中心,23.081672,120.062894,0.46,23.41,1.87,81.85,3.07,1.87,72N240
高雄農改場,22.709333,120.525889,0.86,25.09,8.73,87.37,5.44,4.51,72Q010
東改班鳩分場,22.829528,121.077694,1.35,22.96,-0.32,79.44,8.44,4.57,72S200
東改賓朗果園,22.813889,121.071278,0.65,22.01,-1.86,83.04,6.2,2.25,72S590
花蓮農改場,23.975222,121.563889,1.3,23.06,0.77,83.56,3.2,-1.33,72T250
花改蘭陽分場,24.686306,121.716583,0.88,21.44,7.34,94.38,22.65,10.61,72U480
高改旗南分場,22.857861,120.516667,0.28,24.36,9.64,85.04,3.65,2.94,72V140
茶改北部分場,24.955778,121.631222,0.94,19.17,4.08,91.73,7.6,-1.77,82A750
茶改場,24.908472,121.185333,0.95,20.99,-0.59,82.41,1.48,-1.96,82C160
茶改中部分場,23.875611,120.913583,0.45,20.24,4.81,89.22,1.61,0.02,82H320
茶改南部分場,23.762528,120.7405,0.53,21.39,3.17,90.37,2.39,1.08,82H840
茶改東部分場,22.907694,121.130139,0.72,22.74,0.68,81.59,7.0,3.53,82S580
農工中心,24.985917,121.239833,0.46,21.45,5.36,80.81,1.39,-1.17,A2C560
水試臺西試驗場,23.717231,120.190522,0.46,23.3,3.81,84.19,1.23,1.12,A2K360
臺大雲林校區,23.730628,120.423903,0.1,22.8,1.73,81.56,2.02,1.78,A2K630
臺南蘭花園區,23.340258,120.379661,0.38,23.47,-0.46,80.78,1.85,1.33,A2N290
畜試北區分所,24.527806,120.770972,0.56,21.73,2.18,82.26,1.28,0.99,B2E890
畜產試驗所,23.058972,120.336406,0.77,23.33,4.96,86.7,4.28,3.36,B2N890
畜試南區分所,21.945583,120.802167,0.33,25.08,1.15,74.65,2.31,-0.72,B2Q810
畜試東區分所,24.669039,121.832561,-0.13,20.91,4.07,95.0,25.03,2.73,B2U990
蓮華池,23.918333,120.885278,0.66,20.92,5.89,89.68,2.07,0.57,E2H360
林試畢祿溪站,24.226944,121.308522,0.85,12.76,6.17,85.86,0.05,-0.33,E2HA20
四湖植物園,23.676986,120.163433,1.01,23.43,5.01,89.7,1.3,0.92,E2K600
林試六龜中心,22.991703,120.645722,0.46,23.43,5.82,89.33,4.61,4.2,E2P980
林試太麻里2,22.598,120.99775,0.07,23.94,1.08,79.25,5.1,0.85,E2S960
林試太麻里1,22.598922,120.980044,0.05,22.96,2.74,82.92,7.67,1.39,E2S980
農試所(霧峰),24.031261,120.688133,1.36,23.76,4.79,84.85,1.5,0.53,G2F820
農試嘉義分所,23.485028,120.473806,1.06,23.16,2.12,84.19,2.44,1.64,G2L020
農試溪口農場,23.58565,120.408111,0.88,23.39,1.74,81.04,2.15,1.33,G2M350
農試鳳山分所,22.646611,120.356083,0.39,24.7,5.59,80.0,4.42,3.32,G2P820
苗栗農改場,24.495722,120.829111,0.84,21.51,2.01,83.74,2.67,1.17,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.27,20.44,1.17,84.44,3.37,3.17,K2E710
種苗改良場,24.225972,120.800917,1.02,20.88,12.2,90.3,5.57,4.37,K2F750
溪頭,23.670306,120.798194,1.38,17.91,5.32,94.33,3.33,1.09,U2H480
臺大和社,23.590856,120.888864,1.76,20.8,8.4,88.56,1.98,1.7,U2HA30
臺大內茅埔,23.689722,120.851117,0.75,21.61,6.9,87.07,1.69,1.49,U2HA40
臺大竹山,23.756972,120.681556,1.06,23.68,-1.95,80.21,2.79,2.51,U2HA50
臺大竹山,23.756972,120.681556,1.06,23.68,-1.95,80.21,2.79,2.51,U2HA50
臺大內茅埔,23.689722,120.851117,0.75,21.61,6.9,87.07,1.69,1.49,U2HA40
臺大和社,23.590856,120.888864,1.76,20.8,8.4,88.56,1.98,1.7,U2HA30
臺大溪頭,23.670306,120.798194,1.38,17.91,5.32,94.33,3.33,1.09,U2H480
種苗繁殖,24.225972,120.800917,1.02,20.88,12.2,90.3,5.57,4.37,K2F750
苗改生物防治研究中心,24.422861,120.871833,0.27,20.44,1.17,84.44,3.37,3.17,K2E710
苗栗農改,24.495722,120.829111,0.84,21.51,2.01,83.74,2.67,1.17,K2E360
農試鳳山分所,22.646611,120.356083,0.39,24.7,5.59,80.0,4.42,3.32,G2P820
農試溪口農場,23.58565,120.408111,0.88,23.39,1.74,81.04,2.15,1.33,G2M350
農試嘉義分所,23.485028,120.473806,1.06,23.16,2.12,84.19,2.44,1.64,G2L020
農業試驗所,24.031261,120.688133,1.36,23.76,4.79,84.85,1.5,0.53,G2F820
林試太麻里1,22.598922,120.980044,0.05,22.96,2.74,82.92,7.67,1.39,E2S980
林試太麻里2,22.598014,120.989761,0.07,23.94,1.08,79.25,5.1,0.85,E2S960
林試六龜中心,22.991703,120.645722,0.46,23.43,5.82,89.33,4.61,4.2,E2P980
四湖植物園,23.676986,120.163433,1.01,23.43,5.01,89.7,1.3,0.92,E2K600
林試畢祿溪站,24.226944,121.308522,0.85,12.76,6.17,85.86,0.05,-0.33,E2HA20
蓮華池,23.918333,120.885278,0.66,20.92,5.89,89.68,2.07,0.57,E2H360
畜試東區分所,24.669039,121.832561,-0.13,20.91,4.07,95.0,25.03,2.73,B2U990
畜試南區分所,21.945583,120.802167,0.33,25.08,1.15,74.65,2.31,-0.72,B2Q810
畜試所,23.058972,120.336406,0.77,23.33,4.96,86.7,4.28,3.36,B2N890
畜試北區分所,24.527806,120.770972,0.56,21.73,2.18,82.26,1.28,0.99,B2E890
臺南蘭花園區,23.340258,120.379661,0.38,23.47,-0.46,80.78,1.85,1.33,A2N290
臺大雲林校區,23.730628,120.423903,0.1,22.8,1.73,81.56,2.02,1.78,A2K630
水試臺西試驗場,23.717231,120.190522,0.46,23.3,3.81,84.19,1.23,1.12,A2K360
農工中心,24.985917,121.239833,0.46,21.45,5.36,80.81,1.39,-1.17,A2C560
茶改東部分場,22.907694,121.130139,0.72,22.74,0.68,81.59,7.0,3.53,82S580
茶改南部分場,23.762528,120.7405,0.53,21.39,3.17,90.37,2.39,1.08,82H840
茶改中部分場,23.875611,120.913583,0.45,20.24,4.81,89.22,1.61,0.02,82H320
茶改場,24.908472,121.185333,0.95,20.99,-0.59,82.41,1.48,-1.96,82C160
茶改北部分場,24.955778,121.631222,0.94,19.17,4.08,91.73,7.6,-1.77,82A750
高改旗南分場,22.857861,120.516667,0.28,24.36,9.64,85.04,3.65,2.94,72V140
花改蘭陽分場,24.686306,121.716583,0.88,21.44,7.34,94.38,22.65,10.61,72U480
花蓮農改,23.975222,121.563889,1.3,23.06,0.77,83.56,3.2,-1.33,72T250
東改賓朗果園,22.813889,121.071278,0.65,22.01,-1.86,83.04,6.2,2.25,72S590
東改班鳩分場,22.829528,121.077694,1.35,22.96,-0.32,79.44,8.44,4.57,72S200
高雄農改,22.709333,120.525889,0.86,25.09,8.73,87.37,5.44,4.51,72Q010
七股研究中心,23.081672,120.062894,0.46,23.41,1.87,81.85,3.07,1.87,72N240
臺南農改,23.0605,120.342194,0.84,23.49,6.12,86.37,3.31,2.72,72N100
南改鹿草分場,23.416869,120.283061,0.64,23.17,4.46,82.74,1.19,1.08,72M700
南改義竹分場,23.360694,120.279361,0.9,23.19,-1.22,80.52,1.19,0.44,72M360
南改斗南分場,23.634556,120.477333,1.43,23.51,0.83,81.7,2.2,0.98,72K220
中改埔里分場,23.903208,120.963364,1.3,21.39,3.39,89.48,0.69,0.58,72HA00
臺中農改,24.003028,120.534389,0.96,23.12,3.15,82.59,2.06,1.12,72G600
桃改新埔分場,24.834444,121.066111,-0.32,22.05,6.73,80.62,0.44,0.08,72D680
桃改五峰分場,24.612194,121.157167,1.88,18.0,3.23,90.04,1.13,-1.67,72D080
桃園農改,24.950944,121.030583,1.06,21.97,3.41,83.84,2.12,0.07,72C440
桃改樹林分場,24.944503,121.386972,-0.63,22.0,3.17,79.04,1.06,0.0,72AI40
萬大發電廠,23.978875,121.139639,1.46,19.99,-2.63,79.93,1.96,1.82,42HA10
恆春工作站,22.079678,120.714425,0.69,25.63,6.83,69.96,2.06,0.49,12Q980
東港工作站,22.479997,120.466058,0.64,25.36,3.66,71.52,3.46,2.67,12Q970
口湖工作站,23.589978,120.180394,0.74,23.13,2.9,75.48,0.85,0.72,12J990
