站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
員山,24.74435,121.72247,1.18,22.77,6.28,93.78,18.17,7.39,C0U990
土場,24.576533,121.495333,1.48,20.62,1.27,93.56,5.97,1.31,C0UA00
鴛鴦湖,24.590269,121.412228,2.47,14.71,2.85,98.67,19.92,7.62,C0UA10
多加屯,24.368614,121.373189,1.53,11.42,6.85,85.89,29.67,26.65,C0UA20
白嶺,24.527819,121.519031,1.97,15.92,1.0,97.89,7.0,1.19,C0UA30
西德山,24.560647,121.752608,1.87,17.14,1.54,98.61,32.14,9.5,C0UA40
西帽山,24.555361,121.802628,1.26,18.0,2.44,99.5,69.56,29.01,C0UA50
樟樹山,24.41393,121.78325,1.67,20.36,7.42,99.0,20.58,8.1,C0UA60
桃源谷,24.962606,121.888875,1.61,19.89,2.92,98.94,27.53,13.2,C0UA70
復興,23.222403,120.806089,0.65,21.88,7.29,84.94,6.56,6.13,C0V210
美濃,22.898742,120.519153,2.03,26.12,2.06,83.56,5.14,4.32,C0V310
溪埔,22.738578,120.446797,0.91,25.53,7.84,88.5,7.94,7.76,C0V350
內門,22.975481,120.466769,1.49,24.98,7.52,90.4,5.75,5.64,C0V360
古亭坑,22.893178,120.401947,1.48,24.7,3.53,88.81,1.06,0.22,C0V370
阿公店,22.804194,120.355528,0.53,24.66,5.24,86.78,5.17,4.88,C0V400
鳳山,22.646653,120.356122,0.62,25.76,10.51,87.78,8.0,7.62,C0V440
鳳森,22.545064,120.392592,0.93,25.68,2.99,82.83,4.86,4.24,C0V450
新興,22.627422,120.298803,1.22,26.3,3.9,78.44,6.36,5.04,C0V490
阿蓮,22.883208,120.327508,1.95,26.28,-15.16,65.44,7.08,6.82,C0V530
梓官,22.760558,120.267211,0.72,25.45,3.4,81.72,11.25,10.82,C0V610
永安,22.82315,120.236856,0.65,25.07,0.94,82.22,10.03,9.64,C0V620
茄萣,22.906642,120.182608,0.81,25.18,6.22,82.89,11.22,10.63,C0V630
湖內,22.887139,120.2445,0.49,24.94,2.02,81.17,7.25,6.85,C0V640
彌陀,22.783806,120.246361,1.22,25.88,4.98,84.61,11.06,10.65,C0V650
岡山,22.797078,120.294958,1.06,26.13,5.79,81.78,9.61,9.24,C0V660
仁武,22.701083,120.347722,0.7,25.9,9.9,87.89,8.83,8.54,C0V680
鼓山,22.623325,120.275575,0.45,25.47,5.43,83.89,6.86,6.37,C0V690
三民,22.645017,120.311233,0.58,26.25,5.92,77.94,6.17,5.74,C0V700
苓雅,22.622742,120.330669,1.28,26.8,10.7,82.0,5.67,5.26,C0V710
林園,22.507747,120.394511,1.43,27.48,7.78,80.72,4.56,4.01,C0V720
大寮,22.605614,120.395717,0.58,26.09,9.22,84.22,7.94,7.41,C0V730
旗山,22.888614,120.483597,1.81,26.36,2.11,80.78,4.92,4.75,C0V740
路竹,22.854997,120.259439,1.33,26.21,3.33,80.56,9.47,9.09,C0V750
橋頭,22.757806,120.30575,0.95,26.22,4.4,81.5,8.58,8.24,C0V760
大社,22.730306,120.346639,0.51,25.37,11.95,88.94,7.64,7.38,C0V770
萬山,22.905944,120.688056,0.69,23.48,6.3,85.83,7.44,7.16,C0V790
六龜,22.997889,120.633583,0.87,24.79,7.52,87.22,8.36,8.16,C0V800
左營,22.67491,120.28491,0.45,25.18,1.88,82.78,7.78,7.31,C0V810
小林,23.148408,120.63325,1.39,23.52,7.47,89.5,4.58,4.23,C0V820
東莒,25.9652,119.98069,2.02,21.08,-0.79,78.5,1.19,0.12,C0W110
花嶼,23.40007,119.32276,0.76,24.01,4.13,83.78,6.33,5.4,C0W130
金沙,24.488292,118.408778,1.86,23.19,-6.57,63.83,0.03,-0.57,C0W140
金寧,24.457703,118.328989,1.88,23.79,-3.76,66.39,0.0,-0.48,C0W150
東河,23.296598,120.385608,0.77,24.57,-1.73,80.94,3.44,3.24,C0X050
下營,23.22695,120.256261,0.84,24.57,0.19,80.44,3.31,3.04,C0X060
佳里,23.173039,120.145086,1.23,24.75,3.79,83.89,3.0,1.85,C0X080
臺南市北區,23.010394,120.194228,0.78,25.25,9.23,84.33,6.19,5.81,C0X100
臺南市南區,22.961189,120.188378,0.79,25.66,2.14,79.0,8.92,8.55,C0X110
麻豆,23.183289,120.248611,1.32,25.42,6.35,86.0,4.28,4.07,C0X120
官田,23.193217,120.315422,0.88,25.17,5.07,85.0,4.42,4.21,C0X130
西港,23.125608,120.203108,0.91,24.98,6.11,85.39,4.42,4.03,C0X140
安定,23.102614,120.227839,1.09,24.92,5.38,87.06,4.78,4.34,C0X150
仁德,22.968258,120.257689,1.15,25.84,4.85,81.56,5.94,5.57,C0X160
關廟,22.963017,120.327797,-0.04,24.34,7.68,84.78,4.53,4.37,C0X170
山上,23.0757,120.363253,1.27,25.05,1.75,84.11,5.64,5.57,C0X180
安平,22.993161,120.152181,0.57,24.86,3.81,83.56,8.97,8.56,C0X190
左鎮,23.056758,120.408522,2.05,25.35,-0.05,84.72,5.86,5.76,C0X200
白河,23.347466,120.414427,0.7,24.46,3.16,83.89,3.44,3.24,C0X210
學甲,23.230367,120.182187,1.0,24.47,3.31,83.11,2.97,2.71,C0X220
鹽水,23.272621,120.247641,0.73,24.18,2.82,84.11,2.28,2.04,C0X230
關子嶺,23.331169,120.508025,0.91,22.72,7.68,94.56,6.17,5.83,C0X240
新營,23.310689,120.316681,0.66,24.48,6.07,85.67,2.39,2.16,C0X250
後壁,23.366358,120.362326,0.83,24.34,0.98,82.89,2.36,2.14,C0X260
將軍,23.214999,120.13577,0.67,24.19,2.28,83.0,2.92,2.47,C0X280
北門,23.267772,120.125481,1.08,24.41,4.25,85.11,2.0,1.63,C0X290
鹿寮,23.386047,120.477331,1.34,24.38,10.32,94.78,3.94,3.63,C0X300
柳營,23.253328,120.375253,1.4,24.84,0.02,81.67,3.14,2.29,C0X320
明里,23.208717,121.262342,1.74,22.66,5.01,91.78,5.94,0.63,C0Z020
佳心,23.34567,121.21316,1.71,19.24,11.57,98.22,5.42,1.42,C0Z050
玉里,23.3215,121.339656,1.72,23.02,6.01,91.72,6.17,-0.64,C0Z061
舞鶴,23.46811,121.37407,2.03,22.43,8.72,99.72,5.82,0.41,C0Z070
富源,23.587642,121.378225,1.88,22.29,1.88,93.0,4.83,-1.89,C0Z080
東華,23.89525,121.549833,1.61,23.96,3.58,90.56,2.08,-3.54,C0Z100
吉安光華,23.930925,121.595153,1.34,24.0,-11.81,76.44,3.64,-1.56,C0Z150
鳳林,23.746114,121.453411,1.61,23.48,-1.0,85.0,4.28,-0.55,C0Z160
卓溪,23.3443,121.3029,1.08,23.01,4.1,86.5,5.78,2.26,C0Z170
富世,24.14743,121.6297,1.35,24.13,1.01,85.86,5.0,-0.71,C0Z190
萬榮,23.709219,121.420106,1.62,23.18,-1.4,85.78,4.81,-0.29,C0Z200
瑞穗,23.5239,121.39021,1.94,23.28,3.96,90.28,5.47,-0.49,C0Z210
和平林道,24.343922,121.656317,1.62,20.54,0.89,91.78,9.22,5.59,C0Z220
和平,24.30717,121.77007,0.44,23.44,9.28,83.17,9.31,1.55,C0Z230
瑞穗林道,23.49284,121.30688,3.63,19.58,0.09,96.89,6.61,-1.04,C0Z250
蕃薯寮,23.73835,121.540108,1.4,22.01,-0.08,90.83,5.06,-1.91,C0Z270
德武,23.47426,121.41071,1.43,22.84,2.29,90.44,6.11,0.7,C0Z280
赤柯山,23.36893,121.38293,1.58,18.59,5.64,98.56,10.28,3.61,C0Z290
東里,23.26853,121.30547,1.5,23.01,-2.84,89.06,6.36,2.39,C0Z300
清水斷崖,24.218294,121.689142,0.87,23.64,6.18,86.5,5.19,-0.1,C0Z310
清水林道,23.27125,121.188272,1.72,20.06,2.96,91.44,6.58,2.17,C0Z320
安通山,23.290728,121.348528,0.95,20.73,4.02,91.33,5.61,1.69,C0Z330
口湖工作站,23.589978,120.180394,1.69,24.12,5.88,77.53,1.35,1.17,12J990
東港工作站,22.479997,120.466058,1.28,26.09,5.1,72.47,6.0,4.85,12Q970
恆春工作站,22.079678,120.714425,1.25,26.45,10.99,72.24,3.18,0.78,12Q980
萬大發電廠,23.978875,121.139639,1.59,20.54,-3.37,79.76,2.91,2.7,42HA10
桃改樹林分場,24.944503,121.386972,0.42,23.35,6.17,80.47,0.59,-0.29,72AI40
桃園農改場,24.950944,121.030583,1.68,23.08,5.24,85.94,2.24,0.13,72C440
桃改五峰分場,24.612194,121.157167,2.64,19.28,0.06,87.35,1.12,-1.5,72D080
桃改新埔分場,24.834444,121.066111,1.05,23.56,9.7,83.0,0.04,-0.49,72D680
臺中農改場,24.003028,120.534389,1.53,24.24,4.91,84.59,3.26,2.43,72G600
中改埔里分場,23.903208,120.963364,2.03,22.18,2.21,88.71,0.71,0.56,72HA00
南改斗南分場,23.634556,120.477333,1.93,24.54,2.63,83.82,3.47,2.44,72K220
南改義竹分場,23.360694,120.279361,1.42,24.25,0.82,82.71,1.88,1.12,72M360
南改鹿草分場,23.416869,120.283061,1.66,24.19,8.01,85.76,1.88,1.73,72M700
臺南農改場,23.0605,120.342194,1.48,24.5,7.47,88.06,5.26,4.53,72N100
七股研究中心,23.081672,120.062894,1.4,24.4,4.61,83.76,4.88,3.13,72N240
高雄農改場,22.709333,120.525889,1.11,25.82,9.43,88.06,8.47,7.44,72Q010
東改班鳩分場,22.829528,121.077694,1.9,23.89,1.15,81.29,12.47,8.3,72S200
東改賓朗果園,22.813889,121.071278,1.29,23.04,0.35,85.38,10.19,5.76,72S590
花蓮農改場,23.975222,121.563889,1.99,24.17,1.13,84.06,3.18,-1.39,72T250
花改蘭陽分場,24.686306,121.716583,1.7,22.72,6.84,94.29,26.35,13.5,72U480
高改旗南分場,22.857861,120.516667,0.66,25.24,10.12,85.71,5.71,4.89,72V140
茶改北部分場,24.955778,121.631222,1.85,20.67,5.33,92.5,8.16,-1.7,82A750
茶改場,24.908472,121.185333,1.75,22.33,0.95,84.06,1.47,-1.53,82C160
茶改中部分場,23.875611,120.913583,0.79,21.06,3.75,88.31,2.59,1.07,82H320
茶改南部分場,23.762528,120.7405,1.18,22.53,2.84,89.94,3.74,2.67,82H840
茶改東部分場,22.907694,121.130139,1.26,23.71,1.9,83.24,10.59,6.77,82S580
農工中心,24.985917,121.239833,1.09,22.64,7.09,82.47,1.06,-1.6,A2C560
水試臺西試驗場,23.717231,120.190522,1.06,24.34,5.6,86.56,2.0,1.84,A2K360
臺大雲林校區,23.730628,120.423903,1.17,23.78,4.12,83.82,3.21,2.86,A2K630
臺南蘭花園區,23.340258,120.379661,1.52,24.4,1.32,83.12,2.94,2.19,A2N290
畜試北區分所,24.527806,120.770972,1.53,23.01,4.84,84.59,2.0,1.74,B2E890
畜產試驗所,23.058972,120.336406,1.68,24.78,9.32,91.22,9.5,8.55,B2N890
畜試南區分所,21.945583,120.802167,0.83,25.89,2.86,76.88,3.31,-0.04,B2Q810
畜試東區分所,24.669039,121.832561,2.23,23.3,5.97,96.12,36.88,20.52,B2U990
蓮華池,23.918333,120.885278,0.81,21.79,6.68,89.75,3.54,1.92,E2H360
林試畢祿溪站,24.226944,121.308522,0.46,13.01,6.75,87.7,0.25,-0.3,E2HA20
四湖植物園,23.676986,120.163433,1.77,24.39,7.99,91.94,2.06,1.88,E2K600
林試六龜中心,22.991703,120.645722,0.85,23.89,5.24,89.94,7.21,6.71,E2P980
林試太麻里2,22.598,120.99775,0.62,24.75,6.34,82.29,8.07,3.0,E2S960
林試太麻里1,22.598922,120.980044,0.57,23.84,7.28,84.43,12.04,5.26,E2S980
農試所(霧峰),24.031261,120.688133,1.76,24.75,7.66,87.76,2.35,1.5,G2F820
農試嘉義分所,23.485028,120.473806,1.52,24.17,4.3,86.24,3.74,3.14,G2L020
農試溪口農場,23.58565,120.408111,1.48,24.48,5.2,83.59,3.41,2.73,G2M350
農試鳳山分所,22.646611,120.356083,0.77,25.57,7.26,81.93,7.33,6.16,G2P820
苗栗農改場,24.495722,120.829111,1.54,22.78,3.12,85.06,4.03,2.74,K2E360
苗改生物防治研究中心,24.422861,120.871833,1.38,21.81,1.89,84.76,5.09,5.01,K2E710
種苗改良場,24.225972,120.800917,1.7,22.11,11.8,90.18,8.65,7.55,K2F750
溪頭,23.670306,120.798194,1.79,18.77,4.35,93.47,5.09,2.92,U2H480
臺大和社,23.590856,120.888864,2.43,21.51,6.76,88.06,2.94,2.54,U2HA30
臺大內茅埔,23.689722,120.851117,1.59,22.45,5.27,86.47,2.5,2.22,U2HA40
臺大竹山,23.756972,120.681556,1.55,24.45,-1.27,80.76,3.94,3.84,U2HA50
臺大竹山,23.756972,120.681556,1.55,24.45,-1.27,80.76,3.94,3.84,U2HA50
臺大內茅埔,23.689722,120.851117,1.59,22.45,5.27,86.47,2.5,2.22,U2HA40
臺大和社,23.590856,120.888864,2.43,21.51,6.76,88.06,2.94,2.54,U2HA30
臺大溪頭,23.670306,120.798194,1.79,18.77,4.35,93.47,5.09,2.92,U2H480
種苗繁殖,24.225972,120.800917,1.7,22.11,11.8,90.18,8.65,7.55,K2F750
苗改生物防治研究中心,24.422861,120.871833,1.38,21.81,1.89,84.76,5.09,5.01,K2E710
苗栗農改,24.495722,120.829111,1.54,22.78,3.12,85.06,4.03,2.74,K2E360
農試鳳山分所,22.646611,120.356083,0.77,25.57,7.26,81.93,7.33,6.16,G2P820
農試溪口農場,23.58565,120.408111,1.48,24.48,5.2,83.59,3.41,2.73,G2M350
農試嘉義分所,23.485028,120.473806,1.52,24.17,4.3,86.24,3.74,3.14,G2L020
農業試驗所,24.031261,120.688133,1.76,24.75,7.66,87.76,2.35,1.5,G2F820
林試太麻里1,22.598922,120.980044,0.57,23.84,7.28,84.43,12.04,5.26,E2S980
林試太麻里2,22.598014,120.989761,0.62,24.75,6.34,82.29,8.07,3.0,E2S960
林試六龜中心,22.991703,120.645722,0.85,23.89,5.24,89.94,7.21,6.71,E2P980
四湖植物園,23.676986,120.163433,1.77,24.39,7.99,91.94,2.06,1.88,E2K600
林試畢祿溪站,24.226944,121.308522,0.46,13.01,6.75,87.7,0.25,-0.3,E2HA20
蓮華池,23.918333,120.885278,0.81,21.79,6.68,89.75,3.54,1.92,E2H360
畜試東區分所,24.669039,121.832561,2.23,23.3,5.97,96.12,36.88,20.52,B2U990
畜試南區分所,21.945583,120.802167,0.83,25.89,2.86,76.88,3.31,-0.04,B2Q810
畜試所,23.058972,120.336406,1.68,24.78,9.32,91.22,9.5,8.55,B2N890
畜試北區分所,24.527806,120.770972,1.53,23.01,4.84,84.59,2.0,1.74,B2E890
臺南蘭花園區,23.340258,120.379661,1.52,24.4,1.32,83.12,2.94,2.19,A2N290
臺大雲林校區,23.730628,120.423903,1.17,23.78,4.12,83.82,3.21,2.86,A2K630
水試臺西試驗場,23.717231,120.190522,1.06,24.34,5.6,86.56,2.0,1.84,A2K360
農工中心,24.985917,121.239833,1.09,22.64,7.09,82.47,1.06,-1.6,A2C560
茶改東部分場,22.907694,121.130139,1.26,23.71,1.9,83.24,10.59,6.77,82S580
茶改南部分場,23.762528,120.7405,1.18,22.53,2.84,89.94,3.74,2.67,82H840
茶改中部分場,23.875611,120.913583,0.79,21.06,3.75,88.31,2.59,1.07,82H320
茶改場,24.908472,121.185333,1.75,22.33,0.95,84.06,1.47,-1.53,82C160
茶改北部分場,24.955778,121.631222,1.85,20.67,5.33,92.5,8.16,-1.7,82A750
高改旗南分場,22.857861,120.516667,0.66,25.24,10.12,85.71,5.71,4.89,72V140
花改蘭陽分場,24.686306,121.716583,1.7,22.72,6.84,94.29,26.35,13.5,72U480
花蓮農改,23.975222,121.563889,1.99,24.17,1.13,84.06,3.18,-1.39,72T250
東改賓朗果園,22.813889,121.071278,1.29,23.04,0.35,85.38,10.19,5.76,72S590
東改班鳩分場,22.829528,121.077694,1.9,23.89,1.15,81.29,12.47,8.3,72S200
高雄農改,22.709333,120.525889,1.11,25.82,9.43,88.06,8.47,7.44,72Q010
七股研究中心,23.081672,120.062894,1.4,24.4,4.61,83.76,4.88,3.13,72N240
臺南農改,23.0605,120.342194,1.48,24.5,7.47,88.06,5.26,4.53,72N100
南改鹿草分場,23.416869,120.283061,1.66,24.19,8.01,85.76,1.88,1.73,72M700
南改義竹分場,23.360694,120.279361,1.42,24.25,0.82,82.71,1.88,1.12,72M360
南改斗南分場,23.634556,120.477333,1.93,24.54,2.63,83.82,3.47,2.44,72K220
中改埔里分場,23.903208,120.963364,2.03,22.18,2.21,88.71,0.71,0.56,72HA00
臺中農改,24.003028,120.534389,1.53,24.24,4.91,84.59,3.26,2.43,72G600
桃改新埔分場,24.834444,121.066111,1.05,23.56,9.7,83.0,0.04,-0.49,72D680
桃改五峰分場,24.612194,121.157167,2.64,19.28,0.06,87.35,1.12,-1.5,72D080
桃園農改,24.950944,121.030583,1.68,23.08,5.24,85.94,2.24,0.13,72C440
桃改樹林分場,24.944503,121.386972,0.42,23.35,6.17,80.47,0.59,-0.29,72AI40
萬大發電廠,23.978875,121.139639,1.59,20.54,-3.37,79.76,2.91,2.7,42HA10
恆春工作站,22.079678,120.714425,1.25,26.45,10.99,72.24,3.18,0.78,12Q980
東港工作站,22.479997,120.466058,1.28,26.09,5.1,72.47,6.0,4.85,12Q970
口湖工作站,23.589978,120.180394,1.69,24.12,5.88,77.53,1.35,1.17,12J990
