站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
南澳,24.44935,121.81022,-0.68,26.44,9.14,88.9,1.38,-12.87,C0U770
五結,24.68637,121.79794,-0.33,26.89,6.26,85.23,1.85,-9.3,C0U780
頭城,24.85323,121.8308,0.23,27.28,1.94,86.0,4.52,-6.72,C0U860
大礁溪,24.791042,121.675047,-0.01,23.66,-1.17,83.87,5.37,-7.24,C0U870
三星,24.66812,121.65302,0.1,26.03,3.53,90.27,6.02,-9.12,C0U890
內城,24.71813,121.68766,-0.03,26.14,2.92,84.73,4.07,-5.83,C0U900
冬山,24.63373,121.7937,0.13,26.81,-3.9,75.33,1.37,-9.93,C0U910
羅東,24.68184,121.74934,0.1,26.36,-1.41,78.03,1.77,-8.77,C0U940
鶯子嶺,24.89754,121.79244,0.2,20.08,-6.91,87.79,6.73,-12.83,C0U950
翠峰湖,24.510856,121.608044,0.33,15.95,-1.64,91.8,11.12,-11.45,C0U960
大福,24.80064,121.81389,0.07,26.85,1.4,83.9,5.3,-3.28,C0U970
坪林石牌,24.86478,121.77396,0.08,22.58,-5.08,88.29,5.0,-10.13,C0U980
員山,24.74435,121.72247,0.05,26.66,2.23,81.87,7.12,-2.74,C0U990
土場,24.576533,121.495333,0.23,24.46,-7.83,82.23,6.07,-5.33,C0UA00
鴛鴦湖,24.590269,121.412228,0.31,17.17,-6.23,87.64,6.85,-4.92,C0UA10
多加屯,24.368614,121.373189,0.33,12.73,-0.32,87.41,4.72,-5.87,C0UA20
白嶺,24.527819,121.519031,0.34,19.12,-0.51,93.59,9.52,-5.19,C0UA30
西德山,24.560647,121.752608,0.1,19.88,-0.84,91.67,6.33,-13.99,C0UA40
西帽山,24.555361,121.802628,0.24,21.76,-6.25,85.88,5.92,-17.84,C0UA50
樟樹山,24.41393,121.78325,-0.08,23.49,0.77,85.8,1.7,-9.23,C0UA60
桃源谷,24.962606,121.888875,0.11,22.94,1.64,97.8,10.77,-5.57,C0UA70
復興,23.222403,120.806089,-0.03,23.93,-0.99,81.1,4.8,-4.54,C0V210
美濃,22.898742,120.519153,0.7,28.1,-1.24,81.63,5.73,-7.28,C0V310
溪埔,22.738578,120.446797,0.41,28.37,-1.31,81.1,5.35,-4.43,C0V350
內門,22.975481,120.466769,-0.38,26.75,-2.28,83.37,5.05,-6.35,C0V360
古亭坑,22.893178,120.401947,0.43,27.38,-0.1,85.93,1.18,-8.41,C0V370
阿公店,22.804194,120.355528,0.37,28.23,-6.98,74.47,2.4,-7.06,C0V400
鳳山,22.646653,120.356122,0.83,29.38,-6.69,74.43,1.43,-7.72,C0V440
鳳森,22.545064,120.392592,0.2,28.07,-0.33,85.07,3.9,-6.58,C0V450
新興,22.627422,120.298803,0.61,29.43,-1.85,74.47,1.38,-7.54,C0V490
阿蓮,22.883208,120.327508,0.01,28.43,2.9,83.3,3.17,-5.56,C0V530
梓官,22.760558,120.267211,0.73,29.5,-1.89,76.57,1.88,-5.44,C0V610
永安,22.82315,120.236856,0.13,28.6,1.72,83.67,3.08,-4.64,C0V620
茄萣,22.906642,120.182608,0.15,28.76,-1.26,75.27,0.45,-8.5,C0V630
湖內,22.887139,120.2445,0.6,28.95,-3.96,76.4,1.88,-5.43,C0V640
彌陀,22.783806,120.246361,0.1,28.61,4.23,84.97,3.3,-3.47,C0V650
岡山,22.797078,120.294958,0.11,29.07,-1.0,75.5,4.03,-4.69,C0V660
仁武,22.701083,120.347722,0.56,29.34,-3.4,75.13,1.57,-6.39,C0V680
鼓山,22.623325,120.275575,0.57,29.3,-2.48,76.43,0.63,-7.27,C0V690
三民,22.645017,120.311233,0.26,29.51,-0.6,71.87,0.48,-8.61,C0V700
苓雅,22.622742,120.330669,0.51,29.44,-1.41,71.83,2.17,-6.8,C0V710
林園,22.507747,120.394511,0.51,29.61,-0.12,75.73,3.42,-5.38,C0V720
大寮,22.605614,120.395717,0.38,29.22,3.98,82.23,1.22,-7.47,C0V730
旗山,22.888614,120.483597,0.14,28.03,2.21,83.0,3.27,-7.2,C0V740
路竹,22.854997,120.259439,0.54,29.34,2.12,79.77,0.37,-7.95,C0V750
橋頭,22.757806,120.30575,0.26,29.27,0.2,78.17,3.47,-4.27,C0V760
大社,22.730306,120.346639,0.19,28.88,-5.13,72.47,3.6,-5.82,C0V770
萬山,22.905944,120.688056,0.29,25.6,-3.74,81.9,7.32,-3.52,C0V790
六龜,22.997889,120.633583,0.28,27.16,-0.15,80.83,9.6,-4.51,C0V800
左營,22.67491,120.28491,0.17,28.6,-1.14,79.8,0.7,-8.07,C0V810
小林,23.148408,120.63325,0.43,25.78,-0.2,83.5,1.75,-0.23,C0V820
東莒,25.9652,119.98069,-2.35,24.0,2.94,81.12,5.5,2.88,C0W110
西嶼,23.5626,119.468436,0.13,26.75,-3.62,82.67,0.53,-0.88,C0W120
花嶼,23.40007,119.32276,0.28,27.47,-2.67,82.27,0.0,-2.58,C0W130
金沙,24.488292,118.408778,-0.6,27.12,0.71,76.2,1.2,-0.09,C0W140
金寧,24.457703,118.328989,-0.6,27.9,1.35,75.07,1.4,0.46,C0W150
東河,23.296598,120.385608,0.38,28.25,1.88,84.1,2.93,-5.91,C0X050
下營,23.22695,120.256261,0.49,28.28,-3.71,77.83,0.75,-7.11,C0X060
佳里,23.173039,120.145086,0.56,28.88,-2.74,77.23,0.03,-5.85,C0X080
臺南市北區,23.010394,120.194228,0.5,29.47,-6.53,66.77,1.27,-7.96,C0X100
臺南市南區,22.961189,120.188378,0.41,29.34,-7.52,71.17,2.3,-6.06,C0X110
麻豆,23.183289,120.248611,0.26,28.87,-2.8,74.6,0.52,-6.53,C0X120
官田,23.193217,120.315422,0.43,28.96,-1.08,79.0,0.98,-5.46,C0X130
西港,23.125608,120.203108,0.64,29.33,-4.19,73.77,0.55,-8.37,C0X140
安定,23.102614,120.227839,0.85,29.33,-3.67,75.73,3.25,-5.63,C0X150
仁德,22.968258,120.257689,0.42,28.99,0.97,79.07,1.6,-5.89,C0X160
關廟,22.963017,120.327797,0.31,28.82,-1.31,75.2,3.72,-5.73,C0X170
山上,23.0757,120.363253,0.22,27.98,2.4,84.4,2.87,-6.42,C0X180
安平,22.993161,120.152181,0.15,28.91,-3.99,75.23,1.02,-7.06,C0X190
左鎮,23.056758,120.408522,0.15,27.39,0.15,84.97,6.28,-3.18,C0X200
白河,23.347466,120.414427,0.38,28.09,-0.24,80.4,1.77,-6.06,C0X210
學甲,23.230367,120.182187,0.2,28.02,-2.83,75.3,0.18,-7.19,C0X220
鹽水,23.272621,120.247641,0.25,28.02,-3.72,76.77,0.15,-6.9,C0X230
關子嶺,23.331169,120.508025,0.36,25.59,-2.3,84.13,5.57,-10.22,C0X240
新營,23.310689,120.316681,0.42,28.53,-5.39,73.3,2.07,-5.0,C0X250
後壁,23.366358,120.362326,0.24,27.96,-4.42,77.27,4.75,-2.22,C0X260
將軍,23.214999,120.13577,0.41,28.29,-3.08,76.37,1.12,-6.65,C0X280
北門,23.267772,120.125481,0.3,28.37,-3.25,76.47,1.13,-6.78,C0X290
鹿寮,23.386047,120.477331,0.44,27.51,-2.24,82.83,3.25,-6.97,C0X300
柳營,23.253328,120.375253,0.0,28.02,0.0,77.67,1.95,0.0,C0X320
明里,23.208717,121.262342,0.22,25.22,-3.31,83.87,4.42,-10.3,C0Z020
佳心,23.34567,121.21316,0.41,22.06,-1.37,84.27,1.45,-9.66,C0Z050
玉里,23.3215,121.339656,0.34,26.02,-2.38,81.43,3.68,-8.02,C0Z061
舞鶴,23.46811,121.37407,0.52,25.23,0.93,90.1,3.03,-7.64,C0Z070
富源,23.587642,121.378225,-0.03,24.89,3.58,92.43,7.32,-4.63,C0Z080
東華,23.89525,121.549833,-0.26,26.45,-0.76,82.73,2.73,-7.08,C0Z100
吉安光華,23.930925,121.595153,-0.21,26.49,4.48,90.67,4.15,-0.6,C0Z150
鳳林,23.746114,121.453411,-0.39,25.99,0.87,82.93,5.33,-0.7,C0Z160
卓溪,23.3443,121.3029,-0.0,25.84,0.54,82.73,3.93,-5.17,C0Z170
新城,24.03946,121.60454,-0.15,26.68,3.52,85.53,5.57,-1.79,C0Z180
富世,24.14743,121.6297,-0.08,26.83,10.7,95.67,3.45,-1.97,C0Z190
萬榮,23.709219,121.420106,-0.38,25.63,-4.55,80.0,4.23,-1.97,C0Z200
瑞穗,23.5239,121.39021,-0.0,25.69,1.28,85.83,4.13,-3.62,C0Z210
和平林道,24.343922,121.656317,-0.08,23.27,4.68,92.9,3.33,-6.71,C0Z220
和平,24.30717,121.77007,0.55,27.88,-1.01,71.5,2.43,-2.6,C0Z230
瑞穗林道,23.49284,121.30688,-0.07,20.33,2.87,96.47,6.58,-4.21,C0Z250
蕃薯寮,23.73835,121.540108,-0.25,24.58,5.38,94.8,1.92,-5.13,C0Z270
德武,23.47426,121.41071,0.03,25.69,0.84,86.83,2.02,-5.06,C0Z280
赤柯山,23.36893,121.38293,0.1,21.46,0.6,90.1,3.62,-6.43,C0Z290
東里,23.26853,121.30547,0.1,25.9,1.83,91.1,1.5,-6.42,C0Z300
清水斷崖,24.218294,121.689142,0.14,26.88,-3.54,76.37,2.45,-5.51,C0Z310
清水林道,23.27125,121.188272,0.09,22.89,-1.87,84.93,5.82,-5.48,C0Z320
安通山,23.290728,121.348528,0.03,24.07,2.85,87.87,1.13,-5.35,C0Z330
口湖工作站,23.589978,120.180394,0.33,27.86,-0.18,71.73,0.7,0.31,12J990
東港工作站,22.479997,120.466058,0.44,28.77,-1.19,68.37,2.7,-0.02,12Q970
恆春工作站,22.079678,120.714425,0.55,28.4,-1.13,70.4,0.7,-1.55,12Q980
萬大發電廠,23.978875,121.139639,0.16,22.23,1.92,89.9,2.7,0.42,42HA10
桃改樹林分場,24.944503,121.386972,0.0,26.39,0.0,78.67,4.35,0.0,72AI40
桃園農改場,24.950944,121.030583,-0.33,26.46,0.76,81.67,3.75,-1.43,72C440
桃改五峰分場,24.612194,121.157167,0.43,21.3,-1.09,88.27,6.38,-6.31,72D080
桃改新埔分場,24.834444,121.066111,0.0,24.12,0.0,80.75,4.58,0.0,72D680
臺中農改場,24.003028,120.534389,0.31,27.96,-6.26,74.87,0.02,-4.18,72G600
中改埔里分場,23.903208,120.963364,0.21,23.95,1.1,89.1,2.35,-0.96,72HA00
南改斗南分場,23.634556,120.477333,0.5,27.94,-1.19,81.0,0.77,-6.27,72K220
南改義竹分場,23.360694,120.279361,0.32,28.1,-5.23,77.67,0.6,-4.45,72M360
南改鹿草分場,23.416869,120.283061,0.15,27.45,0.17,80.53,1.55,0.59,72M700
臺南農改場,23.0605,120.342194,0.31,27.65,5.55,83.13,2.93,-4.89,72N100
七股研究中心,23.081672,120.062894,0.46,28.47,-1.15,78.37,0.07,-1.09,72N240
高雄農改場,22.709333,120.525889,0.28,28.11,-2.13,80.2,6.35,-5.57,72Q010
東改班鳩分場,22.829528,121.077694,0.17,25.81,4.23,87.4,3.65,-8.96,72S200
東改賓朗果園,22.813889,121.071278,-0.56,24.71,3.68,92.0,2.62,-8.97,72S590
花蓮農改場,23.975222,121.563889,-0.05,26.29,-2.53,80.34,7.03,-5.29,72T250
花改蘭陽分場,24.686306,121.716583,0.07,26.39,4.47,88.33,2.47,-13.1,72U480
高改旗南分場,22.857861,120.516667,-0.21,27.98,2.94,79.82,3.8,-6.3,72V140
茶改北部分場,24.955778,121.631222,0.04,23.77,4.61,89.6,5.83,-12.66,82A750
茶改場,24.908472,121.185333,-0.4,25.62,5.17,88.1,5.38,-4.01,82C160
茶改中部分場,23.875611,120.913583,-0.17,23.15,-0.92,86.33,3.38,-3.57,82H320
茶改南部分場,23.762528,120.7405,-0.0,25.31,-9.03,79.83,6.1,-4.17,82H840
茶改東部分場,22.907694,121.130139,-0.15,26.16,1.56,85.03,3.08,-9.42,82S580
農工中心,24.985917,121.239833,-0.77,26.27,4.7,77.5,4.32,-2.92,A2C560
水試臺西試驗場,23.717231,120.190522,0.42,28.14,-5.28,78.77,0.03,-1.09,A2K360
臺大雲林校區,23.730628,120.423903,0.0,27.08,0.0,80.93,1.8,0.0,A2K630
臺南蘭花園區,23.340258,120.379661,0.0,27.45,0.0,80.71,5.43,0.0,A2N290
畜試北區分所,24.527806,120.770972,0.25,26.41,-2.93,78.33,0.45,-0.57,B2E890
畜產試驗所,23.058972,120.336406,0.46,27.75,-3.7,80.33,2.52,-6.96,B2N890
畜試南區分所,21.945583,120.802167,0.48,28.15,-2.12,78.63,1.65,-9.01,B2Q810
畜試東區分所,24.669039,121.832561,0.0,26.35,0.0,79.43,1.72,0.0,B2U990
蓮華池,23.918333,120.885278,-1.08,23.83,7.19,88.53,4.22,-2.93,E2H360
林試畢祿溪站,24.226944,121.308522,0.0,15.37,0.0,85.5,3.1,0.0,E2HA20
四湖植物園,23.676986,120.163433,0.23,27.95,0.95,81.07,0.18,0.06,E2K600
林試六龜中心,22.991703,120.645722,0.0,26.07,0.0,84.2,9.45,0.0,E2P980
林試扇平站,22.9677,120.6857,0.0,23.59,0.0,90.27,19.52,0.0,E2P990
林試太麻里2,22.598,120.99775,0.0,27.23,0.0,81.0,2.13,0.0,E2S960
林試太麻里1,22.598922,120.980044,0.0,26.64,0.0,80.63,1.4,0.0,E2S980
農試所(霧峰),24.031261,120.688133,0.3,27.86,-5.86,76.83,0.8,-4.12,G2F820
農試嘉義分所,23.485028,120.473806,0.09,27.22,-2.28,78.77,2.32,-4.79,G2L020
農試溪口農場,23.58565,120.408111,0.12,28.06,2.49,84.8,1.37,0.76,G2M350
農試鳳山分所,22.646611,120.356083,0.59,28.53,-0.67,77.0,1.18,-6.75,G2P820
苗栗農改場,24.495722,120.829111,0.18,26.65,-5.32,78.6,0.5,-6.24,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.03,25.14,2.17,85.6,0.73,-0.44,K2E710
種苗改良場,24.225972,120.800917,0.01,25.02,-1.78,78.8,0.43,-6.29,K2F750
溪頭,23.670306,120.798194,0.4,20.36,-0.17,92.43,5.7,-4.04,U2H480
臺大和社,23.590856,120.888864,0.17,22.66,0.42,85.73,3.72,0.5,U2HA30
臺大內茅埔,23.689722,120.851117,0.21,24.64,0.78,85.0,4.5,0.68,U2HA40
臺大竹山,23.756972,120.681556,0.53,27.38,-6.79,75.07,1.8,-2.3,U2HA50
板橋,24.997647,121.442017,-0.48,27.24,2.4,75.17,5.86,-3.45,466880
蘇澳,24.596736,121.857372,-0.1,26.89,-0.63,77.75,2.46,-12.96,467060
梧棲,24.256003,120.523381,0.17,27.89,-3.62,73.0,0.1,-3.66,467770
四堵,24.8926,121.745736,-0.37,23.29,0.42,90.6,4.62,-16.55,C0A540
福山,24.776203,121.502811,-0.46,23.05,7.18,97.6,5.87,-15.19,C0A560
火燒寮,25.002719,121.742892,-2.56,21.31,-4.14,86.0,11.23,-7.6,C0A650
瑞芳,25.113169,121.801147,-1.13,25.15,-1.19,84.7,15.78,3.37,C0A660
福隆,25.017842,121.942083,-0.39,25.91,-1.91,84.43,10.07,-2.95,C0A880
富貴角,25.263783,121.565258,-0.44,25.35,-2.46,83.67,14.4,3.96,C0A920
士林,25.090253,121.503019,-0.44,27.61,0.97,71.93,3.8,-5.74,C0A9E0
三芝,25.258131,121.501917,4.1,31.5,0.89,78.0,14.22,6.86,C0AD00
中和,24.992647,121.490444,0.27,28.36,5.17,77.83,5.33,-2.38,C0AG90
大園,25.04775,121.225958,-0.84,26.89,4.01,77.93,5.4,1.08,C0C540
關西,24.7982,121.1739,-0.35,26.09,0.29,79.7,2.7,-5.27,C0D390
香山,24.746892,120.905456,-0.17,27.27,-3.08,77.07,1.5,-2.4,C0D570
大湖,24.41494,120.87087,0.02,25.3,-0.33,85.57,0.93,-2.77,C0E520
後龍,24.606489,120.783933,-0.02,27.38,-6.63,75.87,0.97,-0.97,C0E540
卓蘭,24.312764,120.824753,0.15,26.57,2.97,83.87,1.55,-2.0,C0E790
三義,24.40548,120.74982,0.0,24.55,0.0,90.7,0.53,0.0,C0E880
大肚,24.15295,120.572117,-0.19,26.29,7.83,92.6,0.37,-1.32,C0F000
梨山,24.247522,121.243669,0.28,16.26,5.66,91.4,4.4,-4.22,C0F861
大甲,24.347667,120.640403,1.2,28.72,-3.98,79.7,0.12,-1.59,C0F930
中竹林,24.103556,120.751061,0.56,26.17,-3.21,80.9,1.2,-2.6,C0F9A0
鹿港,24.0753,120.430481,-0.03,27.95,-5.29,75.9,0.1,-3.8,C0G640
竹塘,23.846617,120.382486,0.16,27.76,-3.36,76.9,0.15,-2.99,C0G750
高鐵彰化,23.875247,120.574608,0.01,28.09,-4.09,72.9,0.1,-1.52,C0G760
北斗,23.877586,120.514222,-0.3,27.61,-6.65,75.8,0.62,-1.68,C0G840
中寮,23.884447,120.766406,0.14,26.61,-1.43,83.8,4.23,-1.33,C0H950
鳳凰,23.728081,120.787347,0.65,22.82,-0.37,89.97,8.33,-2.49,C0I090
草嶺,23.59555,120.693461,0.91,22.12,-1.63,92.17,8.33,-5.92,C0K240
古坑,23.654301,120.559754,0.44,27.68,-3.61,76.73,1.82,-5.08,C0K490
雲林東勢,23.674449,120.154778,0.7,28.6,-5.41,73.83,2.13,-1.58,C0K520
馬頭山,23.324361,120.582017,1.07,26.59,-1.95,84.63,6.5,-6.65,C0M410
曾文,23.219681,120.497328,0.72,27.38,3.97,90.43,3.17,-12.1,C0O810
玉井,23.126042,120.46055,0.94,27.63,-5.48,79.53,6.92,-4.3,C0O930
安南,23.076694,120.144861,-0.3,28.19,2.1,83.52,0.8,-7.07,C0O950
萬丹,22.587775,120.490394,0.49,29.11,-3.62,74.53,3.22,-7.48,C0R510
林邊,22.430836,120.509983,0.27,28.25,-6.39,72.03,2.75,-3.97,C0R530
甲仙,23.080106,120.591758,0.94,26.51,-2.44,84.47,6.98,-7.33,C0V250
月眉,22.971003,120.539853,0.47,28.04,-1.79,78.53,5.7,-6.42,C0V260
旗津,22.5886,120.285944,0.77,29.53,-4.71,75.7,0.25,-6.93,C0V500
楠梓,22.71975,120.286,0.66,29.44,-3.1,72.33,1.65,-6.64,C0V670
東引,26.358836,120.483631,-2.99,23.45,-1.81,76.3,3.8,1.94,C0W170
七股,23.147289,120.086253,0.27,28.25,-2.49,78.8,1.07,-8.89,C0X310
臺大竹山,23.756972,120.681556,0.53,27.38,-6.79,75.07,1.8,-2.3,U2HA50
臺大內茅埔,23.689722,120.851117,0.21,24.64,0.78,85.0,4.5,0.68,U2HA40
臺大和社,23.590856,120.888864,0.17,22.66,0.42,85.73,3.72,0.5,U2HA30
臺大溪頭,23.670306,120.798194,0.4,20.36,-0.17,92.43,5.7,-4.04,U2H480
種苗繁殖,24.225972,120.800917,0.01,25.02,-1.78,78.8,0.43,-6.29,K2F750
苗改生物防治研究中心,24.422861,120.871833,0.03,25.14,2.17,85.6,0.73,-0.44,K2E710
苗栗農改,24.495722,120.829111,0.18,26.65,-5.32,78.6,0.5,-6.24,K2E360
農試鳳山分所,22.646611,120.356083,0.59,28.53,-0.67,77.0,1.18,-6.75,G2P820
農試溪口農場,23.58565,120.408111,0.12,28.06,2.49,84.8,1.37,0.76,G2M350
農試嘉義分所,23.485028,120.473806,0.09,27.22,-2.28,78.77,2.32,-4.79,G2L020
農業試驗所,24.031261,120.688133,0.3,27.86,-5.86,76.83,0.8,-4.12,G2F820
林試太麻里1,22.598922,120.980044,0.0,26.64,0.0,80.63,1.4,0.0,E2S980
林試太麻里2,22.598014,120.989761,0.0,27.23,0.0,81.0,2.13,0.0,E2S960
林試扇平站,22.9677,120.6857,0.0,23.59,0.0,90.27,19.52,0.0,E2P990
林試六龜中心,22.991703,120.645722,0.0,26.07,0.0,84.2,9.45,0.0,E2P980
四湖植物園,23.676986,120.163433,0.23,27.95,0.95,81.07,0.18,0.06,E2K600
林試畢祿溪站,24.226944,121.308522,0.0,15.37,0.0,85.5,3.1,0.0,E2HA20
蓮華池,23.918333,120.885278,-1.08,23.83,7.19,88.53,4.22,-2.93,E2H360
畜試東區分所,24.669039,121.832561,0.0,26.35,0.0,79.43,1.72,0.0,B2U990
畜試南區分所,21.945583,120.802167,0.48,28.15,-2.12,78.63,1.65,-9.01,B2Q810
畜試所,23.058972,120.336406,0.46,27.75,-3.7,80.33,2.52,-6.96,B2N890
畜試北區分所,24.527806,120.770972,0.25,26.41,-2.93,78.33,0.45,-0.57,B2E890
臺南蘭花園區,23.340258,120.379661,0.0,27.45,0.0,80.71,5.43,0.0,A2N290
臺大雲林校區,23.730628,120.423903,0.0,27.08,0.0,80.93,1.8,0.0,A2K630
古坑花卉中心,23.63353,120.55239,-0.03,26.87,4.0,91.0,3.33,0.89,A2K570
水試臺西試驗場,23.717231,120.190522,0.42,28.14,-5.28,78.77,0.03,-1.09,A2K360
農工中心,24.985917,121.239833,-0.77,26.27,4.7,77.5,4.32,-2.92,A2C560
茶改東部分場,22.907694,121.130139,-0.15,26.16,1.56,85.03,3.08,-9.42,82S580
茶改南部分場,23.762528,120.7405,-0.0,25.31,-9.03,79.83,6.1,-4.17,82H840
茶改中部分場,23.875611,120.913583,-0.17,23.15,-0.92,86.33,3.38,-3.57,82H320
茶改場,24.908472,121.185333,-0.4,25.62,5.17,88.1,5.38,-4.01,82C160
茶改北部分場,24.955778,121.631222,0.04,23.77,4.61,89.6,5.83,-12.66,82A750
高改旗南分場,22.857861,120.516667,-0.21,27.98,2.94,79.82,3.8,-6.3,72V140
花改蘭陽分場,24.686306,121.716583,0.07,26.39,4.47,88.33,2.47,-13.1,72U480
花蓮農改,23.975222,121.563889,-0.05,26.29,-2.53,80.34,7.03,-5.29,72T250
東改賓朗果園,22.813889,121.071278,-0.56,24.71,3.68,92.0,2.62,-8.97,72S590
東改班鳩分場,22.829528,121.077694,0.17,25.81,4.23,87.4,3.65,-8.96,72S200
高雄農改,22.709333,120.525889,0.28,28.11,-2.13,80.2,6.35,-5.57,72Q010
七股研究中心,23.081672,120.062894,0.46,28.47,-1.15,78.37,0.07,-1.09,72N240
臺南農改,23.0605,120.342194,0.31,27.65,5.55,83.13,2.93,-4.89,72N100
南改鹿草分場,23.416869,120.283061,0.15,27.45,0.17,80.53,1.55,0.59,72M700
南改義竹分場,23.360694,120.279361,0.32,28.1,-5.23,77.67,0.6,-4.45,72M360
南改斗南分場,23.634556,120.477333,0.5,27.94,-1.19,81.0,0.77,-6.27,72K220
中改埔里分場,23.903208,120.963364,0.21,23.95,1.1,89.1,2.35,-0.96,72HA00
臺中農改,24.003028,120.534389,0.31,27.96,-6.26,74.87,0.02,-4.18,72G600
桃改新埔分場,24.834444,121.066111,0.0,24.12,0.0,80.75,4.58,0.0,72D680
桃改五峰分場,24.612194,121.157167,0.43,21.3,-1.09,88.27,6.38,-6.31,72D080
桃園農改,24.950944,121.030583,-0.33,26.46,0.76,81.67,3.75,-1.43,72C440
桃改樹林分場,24.944503,121.386972,0.0,26.39,0.0,78.67,4.35,0.0,72AI40
萬大發電廠,23.978875,121.139639,0.16,22.23,1.92,89.9,2.7,0.42,42HA10
恆春工作站,22.079678,120.714425,0.55,28.4,-1.13,70.4,0.7,-1.55,12Q980
東港工作站,22.479997,120.466058,0.44,28.77,-1.19,68.37,2.7,-0.02,12Q970
口湖工作站,23.589978,120.180394,0.33,27.86,-0.18,71.73,0.7,0.31,12J990
