站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
關廟,22.963017,120.327797,1.52,29.33,-5.47,71.35,6.42,-1.89,C0X170
山上,23.0757,120.363253,1.23,28.27,-7.58,74.68,1.92,-5.26,C0X180
安平,22.993161,120.152181,1.16,28.78,0.76,83.48,4.27,-2.28,C0X190
左鎮,23.056758,120.408522,0.99,27.46,2.15,86.9,1.89,-5.18,C0X200
白河,23.347466,120.414427,1.02,28.01,-6.05,73.71,1.39,-3.01,C0X210
學甲,23.230367,120.182187,1.05,27.98,-4.3,74.58,0.94,-4.69,C0X220
鹽水,23.272621,120.247641,1.07,27.94,-2.63,77.81,1.21,-2.59,C0X230
關子嶺,23.331169,120.508025,0.73,25.47,-5.21,80.26,2.87,-5.2,C0X240
新營,23.310689,120.316681,1.07,28.45,-5.77,72.13,1.26,-4.12,C0X250
後壁,23.366358,120.362326,1.02,27.93,-4.33,76.84,2.0,-4.03,C0X260
將軍,23.214999,120.13577,0.79,27.73,-3.17,77.32,1.53,-2.57,C0X280
北門,23.267772,120.125481,0.88,27.87,-4.73,77.52,2.02,-1.95,C0X290
鹿寮,23.386047,120.477331,0.93,27.33,-2.74,80.77,1.73,-3.78,C0X300
明里,23.208717,121.262342,1.17,25.17,-6.09,84.42,2.44,-3.09,C0Z020
佳心,23.34567,121.21316,1.62,22.22,-6.07,81.52,0.97,-3.85,C0Z050
玉里,23.3215,121.339656,1.95,26.4,-9.97,77.1,1.1,-4.35,C0Z061
舞鶴,23.46811,121.37407,1.86,25.32,-8.95,81.58,1.02,-3.83,C0Z070
富源,23.587642,121.378225,1.5,25.18,-5.03,85.65,2.16,-4.91,C0Z080
東華,23.89525,121.549833,1.03,26.06,-7.31,81.35,0.81,-4.18,C0Z100
吉安光華,23.930925,121.595153,0.85,25.75,-3.02,85.16,0.73,-3.69,C0Z150
鳳林,23.746114,121.453411,1.05,25.69,-3.32,82.29,2.35,-2.81,C0Z160
卓溪,23.3443,121.3029,0.63,26.05,-6.8,75.94,2.48,-2.69,C0Z170
新城,24.03946,121.60454,1.03,26.11,-5.32,78.61,0.68,-4.1,C0Z180
富世,24.14743,121.6297,0.95,26.0,-12.61,74.97,1.95,-2.55,C0Z190
萬榮,23.709219,121.420106,1.09,25.4,-3.98,84.23,0.98,-3.82,C0Z200
瑞穗,23.5239,121.39021,1.2,25.79,-9.06,77.68,1.65,-3.26,C0Z210
和平林道,24.343922,121.656317,1.09,23.17,-6.61,85.87,1.23,-3.26,C0Z220
和平,24.30717,121.77007,1.1,26.29,-4.58,78.9,1.66,-1.85,C0Z230
瑞穗林道,23.49284,121.30688,0.77,20.4,-3.49,91.42,4.63,-3.95,C0Z250
蕃薯寮,23.73835,121.540108,0.81,23.9,-0.3,92.81,1.15,-3.53,C0Z270
德武,23.47426,121.41071,1.26,25.69,-7.08,81.32,1.16,-2.56,C0Z280
赤柯山,23.36893,121.38293,0.92,21.42,-4.42,87.77,1.47,-3.82,C0Z290
東里,23.26853,121.30547,1.13,26.01,-11.08,77.32,2.15,-2.69,C0Z300
清水斷崖,24.218294,121.689142,1.28,26.16,-9.83,79.13,2.74,-2.89,C0Z310
清水林道,23.27125,121.188272,0.88,22.91,-5.63,82.26,2.47,-2.51,C0Z320
安通山,23.290728,121.348528,1.01,24.28,-5.78,81.74,1.42,-2.88,C0Z330
桃園農改場,24.950944,121.030583,1.4,26.29,-4.29,80.03,1.05,-6.02,72C440
桃改五峰分場,24.612194,121.157167,1.69,21.57,-6.17,83.16,3.02,-5.98,72D080
臺中農改場,24.003028,120.534389,1.71,27.83,-5.06,77.29,3.24,-2.71,72G600
南改斗南分場,23.634556,120.477333,1.68,27.98,-3.1,79.77,0.89,-5.69,72K220
南改義竹分場,23.360694,120.279361,1.45,27.96,-8.53,76.26,1.71,-3.74,72M360
臺南農改場,23.0605,120.342194,1.17,28.1,-0.97,80.03,2.19,-4.22,72N100
高雄農改場,22.709333,120.525889,0.86,28.51,-1.25,77.2,1.95,-4.65,72Q010
東改班鳩分場,22.829528,121.077694,0.99,25.25,-0.43,84.06,0.94,-4.72,72S200
東改賓朗果園,22.813889,121.071278,0.42,24.29,-4.6,85.93,0.93,-4.61,72S590
花蓮農改場,23.975222,121.563889,1.53,26.12,-4.29,79.71,0.97,-4.61,72T250
花改蘭陽分場,24.686306,121.716583,1.77,26.18,-5.39,80.16,1.81,-4.88,72U480
高改旗南分場,22.857861,120.516667,-0.01,28.11,5.94,80.17,4.02,-1.95,72V140
茶改北部分場,24.955778,121.631222,1.39,23.61,-1.88,82.97,2.89,-7.67,82A750
茶改場,24.908472,121.185333,1.71,25.89,-7.38,76.38,1.44,-5.81,82C160
茶改中部分場,23.875611,120.913583,0.0,22.2,-2.2,85.52,3.58,-8.36,82H320
茶改南部分場,23.762528,120.7405,0.81,25.18,-4.31,82.06,4.66,-2.19,82H840
茶改東部分場,22.907694,121.130139,0.59,25.86,-3.06,81.35,1.06,-4.1,82S580
農工中心,24.985917,121.239833,2.0,26.74,-3.24,71.87,0.97,-6.1,A2C560
畜試北區分所,24.527806,120.770972,0.95,25.99,-3.75,81.16,2.6,-5.16,B2E890
畜產試驗所,23.058972,120.336406,1.19,27.99,-7.13,74.42,2.23,-3.76,B2N890
畜試南區分所,21.945583,120.802167,0.05,27.2,-1.5,77.55,0.0,-4.62,B2Q810
農試所(霧峰),24.031261,120.688133,1.76,27.97,-5.71,77.26,3.82,-3.5,G2F820
農試嘉義分所,23.485028,120.473806,1.29,27.41,-5.82,75.55,1.78,-5.1,G2L020
農試鳳山分所,22.646611,120.356083,0.69,28.69,-1.67,72.7,2.28,-4.87,G2P820
苗栗農改場,24.495722,120.829111,1.82,27.0,-6.06,74.97,2.29,-4.63,K2E360
苗改生物防治研究中心,24.422861,120.871833,1.3,25.71,-6.03,78.34,4.29,-5.37,K2E710
種苗改良場,24.225972,120.800917,1.17,25.12,-2.92,77.8,5.13,-6.03,K2F750
溪頭,23.670306,120.798194,0.78,19.69,-0.38,91.32,2.97,-9.02,U2H480
臺大竹山,23.756972,120.681556,1.08,27.14,-7.19,74.48,5.19,-4.61,U2HA50
板橋,24.997647,121.442017,2.09,27.77,-5.17,69.65,1.17,-7.23,466880
蘇澳,24.596736,121.857372,1.89,26.66,-4.08,77.97,1.18,-8.06,467060
梧棲,24.256003,120.523381,1.39,27.32,-3.45,74.87,2.23,-3.87,467770
四堵,24.8926,121.745736,1.46,23.45,-5.64,86.97,2.34,-7.77,C0A540
福山,24.776203,121.502811,1.69,24.22,-4.2,87.4,3.84,-4.94,C0A560
屈尺,24.922422,121.546333,2.63,27.1,-4.4,78.87,2.16,-8.03,C0A580
火燒寮,25.002719,121.742892,2.69,24.85,-3.64,88.43,1.97,-9.08,C0A650
瑞芳,25.113169,121.801147,1.65,25.58,-1.2,88.77,1.21,-8.63,C0A660
福隆,25.017842,121.942083,2.02,26.04,-7.35,82.74,1.27,-8.47,C0A880
富貴角,25.263783,121.565258,1.28,24.86,0.41,88.64,1.17,-10.58,C0A920
大直,25.078047,121.542853,2.28,27.77,-14.21,63.97,1.53,-5.32,C0A9A0
石牌,25.116342,121.513817,2.06,28.17,-7.87,67.13,0.92,-5.8,C0A9B0
士林,25.090253,121.503019,1.73,27.62,-5.07,70.32,1.15,-5.7,C0A9E0
南港,25.055431,121.602906,2.12,27.55,-5.78,72.74,1.13,-6.26,C0A9G0
三重,25.056667,121.488492,1.53,28.08,-7.62,70.71,1.18,-6.05,C0A9I1
三芝,25.258131,121.501917,1.29,26.2,-5.96,76.32,0.92,-9.37,C0AD00
中和,24.992647,121.490444,1.77,27.91,-7.61,70.19,1.32,-8.18,C0AG90
大園,25.04775,121.225958,2.1,27.28,-1.64,76.94,0.58,-7.31,C0C540
關西,24.7982,121.1739,1.89,26.12,0.47,83.45,2.74,-6.22,C0D390
香山,24.746892,120.905456,1.4,26.48,5.39,90.42,2.79,-4.8,C0D570
大湖,24.41494,120.87087,1.59,25.93,-4.32,83.0,3.68,-6.9,C0E520
三義,24.410933,120.765972,1.79,25.47,-8.31,79.77,2.5,-5.22,C0E530
後龍,24.606489,120.783933,1.95,27.67,1.52,88.74,2.82,-5.41,C0E540
卓蘭,24.312764,120.824753,1.32,26.61,-1.67,82.71,2.73,-9.51,C0E790
大肚,24.15295,120.572117,1.37,26.44,-8.95,79.65,2.52,-6.12,C0F000
梨山,24.247522,121.243669,1.64,16.17,-9.91,78.81,3.82,-8.95,C0F861
大甲,24.347667,120.640403,1.7,27.44,-2.08,84.52,1.82,-6.29,C0F930
中竹林,24.103556,120.751061,1.56,26.04,-4.72,80.26,2.5,-8.8,C0F9A0
鹿港,24.0753,120.430481,1.48,27.51,-7.37,78.03,1.63,-4.13,C0G640
竹塘,23.846617,120.382486,1.08,27.55,-0.86,81.61,1.02,-2.8,C0G750
高鐵彰化,23.875247,120.574608,1.11,27.93,-13.48,71.97,1.94,-5.38,C0G760
花壇,24.016069,120.552328,1.41,28.3,-4.67,78.87,3.15,-4.98,C0G790
北斗,23.877586,120.514222,1.4,28.2,-8.96,76.35,1.58,-7.19,C0G840
田中,23.856778,120.588261,1.18,28.5,1.39,86.74,1.9,-6.32,C0G850
芳苑,23.922303,120.320025,1.03,27.62,-6.56,83.06,1.98,-4.97,C0G870
中寮,23.884447,120.766406,1.1,26.58,-2.84,84.65,4.61,-6.38,C0H950
鳳凰,23.728081,120.787347,1.13,22.27,1.81,93.71,4.35,-8.25,C0I090
草嶺,23.59555,120.693461,1.06,21.45,3.23,96.68,3.44,-7.79,C0K240
古坑,23.654301,120.559754,0.97,27.39,-4.88,75.19,1.65,-3.6,C0K490
雲林東勢,23.674449,120.154778,1.0,27.63,-6.33,76.55,1.24,-3.88,C0K520
馬頭山,23.324361,120.582017,1.81,26.9,-3.43,81.42,1.89,-9.47,C0M410
山美,23.383803,120.668217,1.17,25.06,-3.23,83.06,3.82,-6.5,C0M830
曾文,23.219681,120.497328,1.67,28.02,-11.73,71.97,0.92,-7.54,C0O810
玉井,23.126042,120.46055,1.89,28.42,-2.65,80.32,1.08,-6.75,C0O930
安南,23.076694,120.144861,1.19,28.79,-0.84,80.52,2.9,-2.95,C0O950
竹田,22.584917,120.544008,0.52,28.56,-1.48,75.0,1.24,-3.79,C0R500
萬丹,22.587775,120.490394,0.45,28.52,-3.24,74.16,1.26,-7.54,C0R510
林邊,22.430836,120.509983,0.76,28.35,1.74,84.58,0.87,-6.32,C0R530
甲仙,23.080106,120.591758,1.85,27.28,-2.58,81.65,2.31,-9.36,C0V250
月眉,22.971003,120.539853,1.39,28.55,-6.75,71.42,4.48,-4.79,C0V260
旗津,22.5886,120.285944,0.99,28.82,-2.03,79.84,2.11,-5.35,C0V500
楠梓,22.71975,120.286,0.68,28.41,-3.64,73.55,1.39,-6.41,C0V670
東引,26.358836,120.483631,1.53,23.82,-0.35,85.68,4.61,1.37,C0W170
柳營,23.257237,120.373569,1.23,28.12,-7.29,76.71,0.71,-2.58,C0X270
七股,23.147289,120.086253,0.85,27.98,-3.79,77.35,2.56,-2.55,C0X310
臺大竹山,23.756972,120.681556,1.08,27.14,-7.19,74.48,5.19,-4.61,U2HA50
臺大溪頭,23.670306,120.798194,0.78,19.69,-0.38,91.32,2.97,-9.02,U2H480
種苗繁殖,24.225972,120.800917,1.17,25.12,-2.92,77.8,5.13,-6.03,K2F750
苗改生物防治研究中心,24.422861,120.871833,1.3,25.71,-6.03,78.34,4.29,-5.37,K2E710
苗栗農改,24.495722,120.829111,1.82,27.0,-6.06,74.97,2.29,-4.63,K2E360
農試鳳山分所,22.646611,120.356083,0.69,28.69,-1.67,72.7,2.28,-4.87,G2P820
農試嘉義分所,23.485028,120.473806,1.29,27.41,-5.82,75.55,1.78,-5.1,G2L020
農業試驗所,24.031261,120.688133,1.76,27.97,-5.71,77.26,3.82,-3.5,G2F820
畜試南區分所,21.945583,120.802167,0.05,27.2,-1.5,77.55,0.0,-4.62,B2Q810
畜試所,23.058972,120.336406,1.19,27.99,-7.13,74.42,2.23,-3.76,B2N890
畜試北區分所,24.527806,120.770972,0.95,25.99,-3.75,81.16,2.6,-5.16,B2E890
古坑花卉中心,23.63353,120.55239,0.91,27.61,-10.58,76.04,1.91,-4.42,A2K570
農工中心,24.985917,121.239833,2.0,26.74,-3.24,71.87,0.97,-6.1,A2C560
茶改東部分場,22.907694,121.130139,0.59,25.86,-3.06,81.35,1.06,-4.1,82S580
茶改南部分場,23.762528,120.7405,0.81,25.18,-4.31,82.06,4.66,-2.19,82H840
茶改中部分場,23.875611,120.913583,0.0,22.2,-2.2,85.52,3.58,-8.36,82H320
茶改場,24.908472,121.185333,1.71,25.89,-7.38,76.38,1.44,-5.81,82C160
茶改北部分場,24.955778,121.631222,1.39,23.61,-1.88,82.97,2.89,-7.67,82A750
高改旗南分場,22.857861,120.516667,-0.01,28.11,5.94,80.17,4.02,-1.95,72V140
花改蘭陽分場,24.686306,121.716583,1.77,26.18,-5.39,80.16,1.81,-4.88,72U480
花蓮農改,23.975222,121.563889,1.53,26.12,-4.29,79.71,0.97,-4.61,72T250
東改賓朗果園,22.813889,121.071278,0.42,24.29,-4.6,85.93,0.93,-4.61,72S590
東改班鳩分場,22.829528,121.077694,0.99,25.25,-0.43,84.06,0.94,-4.72,72S200
高雄農改,22.709333,120.525889,0.86,28.51,-1.25,77.2,1.95,-4.65,72Q010
臺南農改,23.0605,120.342194,1.17,28.1,-0.97,80.03,2.19,-4.22,72N100
南改義竹分場,23.360694,120.279361,1.45,27.96,-8.53,76.26,1.71,-3.74,72M360
南改斗南分場,23.634556,120.477333,1.68,27.98,-3.1,79.77,0.89,-5.69,72K220
臺中農改,24.003028,120.534389,1.71,27.83,-5.06,77.29,3.24,-2.71,72G600
桃改五峰分場,24.612194,121.157167,1.69,21.57,-6.17,83.16,3.02,-5.98,72D080
桃園農改,24.950944,121.030583,1.4,26.29,-4.29,80.03,1.05,-6.02,72C440
