站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
大礁溪,24.791042,121.675047,0.2,25.75,-3.11,81.9,6.32,-3.11,C0U870
三星,24.66812,121.65302,0.29,28.23,3.23,89.97,3.84,-2.49,C0U890
內城,24.71813,121.68766,0.28,28.39,0.55,82.0,2.73,-2.24,C0U900
冬山,24.63373,121.7937,0.28,28.93,-2.49,73.26,4.69,-0.55,C0U910
羅東,24.68184,121.74934,0.26,28.88,-3.25,73.13,4.56,-0.32,C0U940
鶯子嶺,24.89754,121.79244,0.0,21.88,-3.14,91.35,8.39,-2.18,C0U950
翠峰湖,24.510856,121.608044,0.16,17.4,-1.43,90.94,5.4,-9.0,C0U960
大福,24.80064,121.81389,0.26,28.89,0.27,82.13,4.53,0.02,C0U970
坪林石牌,24.86478,121.77396,0.17,24.65,-4.42,87.97,5.55,-3.04,C0U980
員山,24.74435,121.72247,0.4,28.99,0.23,79.13,5.27,-0.37,C0U990
土場,24.576533,121.495333,0.46,26.84,-8.03,79.77,1.95,-7.67,C0UA00
鴛鴦湖,24.590269,121.412228,0.12,18.62,-4.35,88.58,6.95,-6.58,C0UA10
多加屯,24.368614,121.373189,0.14,13.55,-4.61,85.35,4.19,-6.83,C0UA20
白嶺,24.527819,121.519031,0.11,20.69,2.33,97.03,5.79,-6.76,C0UA30
西德山,24.560647,121.752608,0.26,22.1,-1.46,89.39,5.84,-4.08,C0UA40
西帽山,24.555361,121.802628,0.28,23.92,-4.78,86.06,8.02,-1.62,C0UA50
樟樹山,24.41393,121.78325,0.2,25.31,-3.24,84.61,7.39,-1.78,C0UA60
桃源谷,24.962606,121.888875,0.05,24.96,3.14,98.58,5.31,-1.48,C0UA70
復興,23.222403,120.806089,-0.04,23.82,-2.01,83.16,9.34,-10.17,C0V210
美濃,22.898742,120.519153,-0.29,27.31,0.95,87.81,23.02,0.19,C0V310
溪埔,22.738578,120.446797,0.09,27.84,-0.05,85.68,28.58,3.6,C0V350
內門,22.975481,120.466769,-0.82,26.26,-0.48,88.52,24.42,1.67,C0V360
古亭坑,22.893178,120.401947,-0.5,26.77,4.37,93.61,27.95,8.73,C0V370
阿公店,22.804194,120.355528,0.03,27.81,0.86,86.55,29.65,6.61,C0V400
鳳山,22.646653,120.356122,0.39,28.68,-3.92,81.55,24.26,-1.5,C0V440
鳳森,22.545064,120.392592,-0.22,27.5,2.35,91.0,24.73,-0.55,C0V450
新興,22.627422,120.298803,-0.04,28.8,8.02,90.52,22.74,1.35,C0V490
阿蓮,22.883208,120.327508,-0.48,27.89,6.39,91.19,29.9,6.14,C0V530
梓官,22.760558,120.267211,0.39,29.0,0.71,83.32,23.18,-0.59,C0V610
永安,22.82315,120.236856,-0.2,28.2,4.61,92.0,20.71,-0.12,C0V620
茄萣,22.906642,120.182608,-0.15,28.5,2.83,83.84,22.42,0.51,C0V630
湖內,22.887139,120.2445,0.22,28.57,-2.12,83.39,24.68,3.52,C0V640
彌陀,22.783806,120.246361,-0.24,28.1,7.19,94.29,20.68,-0.94,C0V650
岡山,22.797078,120.294958,-0.37,28.37,3.51,84.55,31.69,6.98,C0V660
仁武,22.701083,120.347722,0.08,28.64,0.17,82.19,29.37,3.94,C0V680
鼓山,22.623325,120.275575,0.28,28.94,-0.12,82.06,20.71,-0.47,C0V690
三民,22.645017,120.311233,-0.05,28.89,1.94,78.9,23.31,-1.61,C0V700
苓雅,22.622742,120.330669,0.02,28.74,1.74,79.19,24.29,-0.39,C0V710
林園,22.507747,120.394511,0.02,29.02,3.0,82.76,22.94,-0.06,C0V720
大寮,22.605614,120.395717,-0.22,28.38,7.64,90.52,30.55,3.64,C0V730
旗山,22.888614,120.483597,-0.49,27.27,5.65,90.26,21.73,-3.17,C0V740
路竹,22.854997,120.259439,0.09,28.7,7.24,90.23,23.63,1.2,C0V750
橋頭,22.757806,120.30575,-0.05,28.73,2.6,85.48,26.82,1.88,C0V760
大社,22.730306,120.346639,-0.3,28.18,-1.97,80.23,35.21,6.83,C0V770
萬山,22.905944,120.688056,0.19,25.44,-3.59,85.06,12.56,-9.47,C0V790
六龜,22.997889,120.633583,-0.17,26.53,2.14,86.03,21.18,-5.16,C0V800
左營,22.67491,120.28491,-0.34,28.19,0.88,86.29,20.24,0.13,C0V810
小林,23.148408,120.63325,0.07,25.18,-0.61,88.81,16.48,-16.69,C0V820
西嶼,23.5626,119.468436,0.19,27.39,-3.27,88.61,5.56,-2.16,C0W120
花嶼,23.40007,119.32276,0.33,28.0,-1.27,87.61,2.44,-3.27,C0W130
金沙,24.488292,118.408778,0.14,28.99,-3.14,78.32,1.34,-2.12,C0W140
金寧,24.457703,118.328989,0.15,29.77,-3.05,78.32,1.48,-1.92,C0W150
東河,23.296598,120.385608,-0.06,27.98,3.51,88.9,14.06,-3.46,C0X050
下營,23.22695,120.256261,0.03,28.02,-0.23,85.84,15.35,0.06,C0X060
佳里,23.173039,120.145086,-0.23,28.58,0.05,85.23,13.29,1.11,C0X080
臺南市北區,23.010394,120.194228,0.07,29.16,3.12,82.16,22.23,1.48,C0X100
臺南市南區,22.961189,120.188378,-0.09,28.77,1.85,86.06,21.16,0.06,C0X110
麻豆,23.183289,120.248611,-0.14,28.55,-0.83,81.55,15.42,-3.01,C0X120
官田,23.193217,120.315422,-0.11,28.4,4.92,89.71,16.39,-3.98,C0X130
西港,23.125608,120.203108,0.26,29.05,-0.19,82.06,16.92,-2.41,C0X140
安定,23.102614,120.227839,0.49,29.09,-1.8,81.87,21.52,1.35,C0X150
仁德,22.968258,120.257689,-0.25,28.27,6.52,90.03,28.16,5.03,C0X160
關廟,22.963017,120.327797,-0.19,28.26,3.02,83.61,30.13,6.03,C0X170
山上,23.0757,120.363253,-0.22,27.61,5.35,90.71,26.13,2.24,C0X180
安平,22.993161,120.152181,-0.26,28.63,0.61,84.19,22.61,2.73,C0X190
左鎮,23.056758,120.408522,-0.33,27.03,3.15,90.81,23.02,0.24,C0X200
白河,23.347466,120.414427,-0.1,27.85,2.62,86.58,13.45,-2.74,C0X210
學甲,23.230367,120.182187,-0.17,27.92,0.22,82.71,9.6,-4.3,C0X220
鹽水,23.272621,120.247641,-0.15,27.88,-0.77,84.23,10.63,-2.7,C0X230
關子嶺,23.331169,120.508025,-0.01,25.7,-1.67,85.74,22.71,-4.63,C0X240
新營,23.310689,120.316681,0.02,28.46,-3.28,79.32,12.19,-3.31,C0X250
後壁,23.366358,120.362326,-0.13,28.01,-1.7,82.74,12.73,-2.11,C0X260
將軍,23.214999,120.13577,0.09,28.33,-0.13,83.39,10.34,-3.81,C0X280
北門,23.267772,120.125481,-0.01,28.56,-0.6,81.94,12.37,-0.65,C0X290
鹿寮,23.386047,120.477331,0.01,27.37,-0.35,87.16,12.0,-8.18,C0X300
柳營,23.253328,120.375253,0.0,27.67,0.0,83.03,15.69,0.0,C0X320
明里,23.208717,121.262342,0.11,26.78,-5.25,80.06,2.11,-9.32,C0Z020
佳心,23.34567,121.21316,0.55,23.57,-5.37,78.65,3.87,-6.74,C0Z050
玉里,23.3215,121.339656,0.23,27.51,-3.78,78.52,2.71,-6.41,C0Z061
舞鶴,23.46811,121.37407,0.73,27.02,-1.12,86.13,1.4,-6.29,C0Z070
富源,23.587642,121.378225,0.52,26.88,0.11,86.84,2.18,-7.54,C0Z080
東華,23.89525,121.549833,0.25,28.18,-2.46,78.87,2.65,-6.64,C0Z100
吉安光華,23.930925,121.595153,0.25,28.05,0.81,85.35,2.69,-4.45,C0Z150
鳳林,23.746114,121.453411,0.21,27.87,-2.35,77.52,2.97,-5.64,C0Z160
卓溪,23.3443,121.3029,0.14,27.29,-2.69,78.74,1.98,-7.47,C0Z170
新城,24.03946,121.60454,0.31,28.41,-0.37,80.58,4.63,-4.12,C0Z180
富世,24.14743,121.6297,0.29,28.57,7.35,91.52,5.55,-3.18,C0Z190
萬榮,23.709219,121.420106,0.12,27.41,-7.23,75.16,2.27,-6.18,C0Z200
瑞穗,23.5239,121.39021,0.33,27.43,-1.67,81.26,1.53,-7.75,C0Z210
和平林道,24.343922,121.656317,0.45,25.38,0.09,88.45,3.76,-6.53,C0Z220
和平,24.30717,121.77007,0.91,29.4,-3.49,72.14,4.18,-2.27,C0Z230
瑞穗林道,23.49284,121.30688,0.2,22.1,0.86,92.9,3.5,-10.57,C0Z250
蕃薯寮,23.73835,121.540108,0.14,26.24,3.04,90.39,2.87,-5.57,C0Z270
德武,23.47426,121.41071,0.14,27.09,-1.22,83.97,2.1,-7.69,C0Z280
赤柯山,23.36893,121.38293,0.25,22.96,-2.56,84.74,3.53,-7.47,C0Z290
東里,23.26853,121.30547,0.24,27.32,1.43,88.94,3.1,-7.97,C0Z300
清水斷崖,24.218294,121.689142,0.59,28.51,-7.11,74.29,6.26,-4.74,C0Z310
清水林道,23.27125,121.188272,0.26,24.35,-4.3,80.71,3.89,-8.62,C0Z320
安通山,23.290728,121.348528,0.37,25.85,-1.18,82.55,3.66,-7.32,C0Z330
口湖工作站,23.589978,120.180394,0.13,28.41,-1.94,75.86,6.84,1.46,12J990
東港工作站,22.479997,120.466058,0.06,28.21,-1.48,74.1,27.47,5.17,12Q970
恆春工作站,22.079678,120.714425,-0.05,28.15,-1.5,76.12,14.77,0.54,12Q980
萬大發電廠,23.978875,121.139639,0.09,22.47,0.11,90.93,4.67,-5.21,42HA10
桃改樹林分場,24.944503,121.386972,0.0,28.47,0.0,77.84,9.11,0.0,72AI40
桃園農改場,24.950944,121.030583,0.44,28.89,-3.09,78.97,4.32,-0.63,72C440
桃改五峰分場,24.612194,121.157167,0.45,22.47,0.35,90.87,4.52,-11.66,72D080
臺中農改場,24.003028,120.534389,0.11,28.65,-4.38,79.16,3.81,-4.72,72G600
中改埔里分場,23.903208,120.963364,-0.06,24.1,0.44,91.26,12.39,-4.5,72HA00
南改斗南分場,23.634556,120.477333,0.05,28.21,1.99,85.48,11.48,-2.24,72K220
南改義竹分場,23.360694,120.279361,-0.43,28.01,0.22,85.77,11.37,-0.9,72M360
南改鹿草分場,23.416869,120.283061,-0.01,27.93,-1.82,84.39,11.85,0.46,72M700
臺南農改場,23.0605,120.342194,-0.6,27.41,4.2,88.35,26.24,2.91,72N100
七股研究中心,23.081672,120.062894,0.11,28.65,-1.03,84.65,17.65,3.02,72N240
高雄農改場,22.709333,120.525889,-0.72,27.38,1.52,86.61,22.1,3.45,72Q010
東改班鳩分場,22.829528,121.077694,0.14,26.89,3.19,85.58,5.06,-6.62,72S200
東改賓朗果園,22.813889,121.071278,-0.59,25.66,2.1,90.34,4.91,-6.66,72S590
花蓮農改場,23.975222,121.563889,0.45,28.2,-0.75,80.16,0.47,-8.49,72T250
花改蘭陽分場,24.686306,121.716583,0.49,28.74,5.37,86.39,3.65,-4.14,72U480
高改旗南分場,22.857861,120.516667,-1.39,27.06,10.97,89.97,20.11,3.48,72V140
茶改北部分場,24.955778,121.631222,0.23,26.21,2.15,85.81,9.58,-3.26,82A750
茶改場,24.908472,121.185333,0.13,27.93,1.26,83.81,6.31,-1.65,82C160
茶改中部分場,23.875611,120.913583,-0.57,23.17,0.7,89.35,8.32,-3.87,82H320
茶改南部分場,23.762528,120.7405,-0.42,25.56,0.53,91.39,14.29,0.47,82H840
茶改東部分場,22.907694,121.130139,-0.2,27.21,1.7,84.84,5.53,-5.5,82S580
農工中心,24.985917,121.239833,-0.11,28.72,1.04,73.29,7.85,0.52,A2C560
水試臺西試驗場,23.717231,120.190522,-0.37,28.54,-4.15,83.97,4.29,0.18,A2K360
臺大雲林校區,23.730628,120.423903,0.0,27.82,0.0,84.26,8.45,0.0,A2K630
臺南蘭花園區,23.340258,120.379661,0.0,27.37,0.0,86.9,14.65,0.0,A2N290
畜試北區分所,24.527806,120.770972,0.34,27.92,-4.47,80.77,2.84,-1.98,B2E890
畜產試驗所,23.058972,120.336406,-0.39,27.37,-0.0,86.9,26.63,8.86,B2N890
畜試南區分所,21.945583,120.802167,-0.06,28.1,-0.17,84.19,13.21,-2.31,B2Q810
畜試東區分所,24.669039,121.832561,0.0,28.34,0.0,79.35,4.45,0.0,B2U990
蓮華池,23.918333,120.885278,-1.28,24.08,7.72,90.71,8.89,-5.95,E2H360
林試畢祿溪站,24.226944,121.308522,0.0,15.85,0.0,84.47,2.93,0.0,E2HA20
四湖植物園,23.676986,120.163433,0.01,28.26,-0.79,86.65,9.23,0.55,E2K600
林試六龜中心,22.991703,120.645722,0.0,25.39,0.0,89.45,18.11,0.0,E2P980
林試扇平站,22.9677,120.6857,0.0,23.43,0.0,92.32,15.94,0.0,E2P990
林試太麻里2,22.598,120.99775,0.0,27.82,0.0,81.13,8.85,0.0,E2S960
林試太麻里1,22.598922,120.980044,0.0,27.24,0.0,80.71,10.32,0.0,E2S980
農試所(霧峰),24.031261,120.688133,-0.11,28.17,-0.31,83.16,6.35,-4.67,G2F820
農試嘉義分所,23.485028,120.473806,-0.13,27.4,0.64,83.87,10.24,-10.36,G2L020
農試溪口農場,23.58565,120.408111,-0.17,28.39,0.45,87.24,7.91,-4.01,G2M350
農試鳳山分所,22.646611,120.356083,-0.74,27.75,10.51,91.61,22.63,3.69,G2P820
苗栗農改場,24.495722,120.829111,0.23,28.14,-2.36,80.35,4.31,-5.78,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.3,26.36,-0.24,87.37,6.22,-7.43,K2E710
種苗改良場,24.225972,120.800917,-0.12,25.66,0.21,82.29,8.23,-7.51,K2F750
溪頭,23.670306,120.798194,0.21,20.87,0.83,93.29,7.37,-6.9,U2H480
臺大和社,23.590856,120.888864,0.11,23.1,-1.93,87.03,4.35,-6.46,U2HA30
臺大內茅埔,23.689722,120.851117,0.13,24.99,-1.35,86.94,6.66,-5.44,U2HA40
臺大竹山,23.756972,120.681556,0.38,27.53,-6.36,79.32,9.84,-7.47,U2HA50
板橋,24.997647,121.442017,0.32,29.62,-0.62,71.87,11.21,0.26,466880
蘇澳,24.596736,121.857372,0.5,29.05,-2.09,75.61,4.92,-4.02,467060
梧棲,24.256003,120.523381,0.58,29.42,-2.62,75.21,2.38,-6.65,467770
四堵,24.8926,121.745736,0.29,25.64,-1.17,88.55,6.95,-8.51,C0A540
福山,24.776203,121.502811,-0.27,25.26,8.07,97.65,5.5,-10.99,C0A560
火燒寮,25.002719,121.742892,-1.19,24.5,-5.82,82.74,7.81,-4.81,C0A650
瑞芳,25.113169,121.801147,-0.0,28.0,-6.18,79.04,8.5,-0.09,C0A660
福隆,25.017842,121.942083,0.55,28.55,-3.33,81.71,4.29,-2.78,C0A880
富貴角,25.263783,121.565258,0.26,27.9,-3.86,80.61,8.58,2.0,C0A920
大直,25.078047,121.542853,0.8,30.24,-1.31,71.84,14.05,3.9,C0A9A0
士林,25.090253,121.503019,0.3,30.07,-2.02,69.19,14.61,5.5,C0A9E0
三芝,25.258131,121.501917,2.21,31.43,0.24,76.94,6.79,0.86,C0AD00
中和,24.992647,121.490444,1.12,30.95,-1.38,71.13,8.97,-3.04,C0AG90
大園,25.04775,121.225958,0.3,29.65,-1.02,72.52,11.53,5.3,C0C540
關西,24.7982,121.1739,0.03,27.5,1.57,83.9,12.79,1.22,C0D390
香山,24.746892,120.905456,0.13,28.74,-1.68,80.03,1.42,-5.12,C0D570
大湖,24.41494,120.87087,0.12,26.33,1.16,89.03,6.48,-8.42,C0E520
後龍,24.606489,120.783933,0.47,29.15,-6.2,77.58,1.26,-6.59,C0E540
卓蘭,24.312764,120.824753,0.22,27.31,4.0,87.71,10.0,-5.86,C0E790
三義,24.40548,120.74982,0.0,25.86,0.0,94.58,3.48,0.0,C0E880
大肚,24.15295,120.572117,-0.02,26.94,7.65,97.16,5.21,-8.9,C0F000
梨山,24.247522,121.243669,0.58,17.25,1.06,87.84,3.42,-8.85,C0F861
大甲,24.347667,120.640403,1.39,29.74,-3.81,84.26,2.74,-8.25,C0F930
中竹林,24.103556,120.751061,0.52,26.44,-2.75,85.16,13.16,-4.35,C0F9A0
鹿港,24.0753,120.430481,0.02,28.94,-4.53,80.68,2.85,-4.64,C0G640
竹塘,23.846617,120.382486,0.13,28.57,-1.48,81.61,5.6,-1.9,C0G750
高鐵彰化,23.875247,120.574608,-0.08,28.5,10.2,96.48,11.61,-0.43,C0G760
北斗,23.877586,120.514222,-0.37,28.27,-5.21,80.39,6.65,-4.68,C0G840
中寮,23.884447,120.766406,-0.02,26.94,0.19,87.9,8.06,-7.26,C0H950
鳳凰,23.728081,120.787347,0.39,23.2,-0.39,91.42,14.9,-2.21,C0I090
草嶺,23.59555,120.693461,0.5,22.18,0.4,93.9,9.92,-10.54,C0K240
古坑,23.654301,120.559754,0.18,27.81,-1.74,81.03,10.94,-5.19,C0K490
雲林東勢,23.674449,120.154778,0.28,28.76,-3.08,79.58,6.97,-2.88,C0K520
馬頭山,23.324361,120.582017,-0.27,25.48,0.49,89.68,14.79,-9.16,C0M410
曾文,23.219681,120.497328,-0.09,26.85,6.28,94.97,18.95,-5.78,C0O810
玉井,23.126042,120.46055,0.17,27.22,-3.53,84.13,20.26,-0.33,C0O930
安南,23.076694,120.144861,-0.94,27.79,2.88,86.68,24.37,6.77,C0O950
萬丹,22.587775,120.490394,-0.13,28.28,0.01,82.74,29.66,2.93,C0R510
林邊,22.430836,120.509983,-0.52,27.68,-6.48,77.03,23.92,2.78,C0R530
甲仙,23.080106,120.591758,0.04,25.93,-0.13,90.23,16.06,-7.93,C0V250
月眉,22.971003,120.539853,-0.31,27.12,1.14,84.74,21.48,-4.96,C0V260
旗津,22.5886,120.285944,-0.01,28.82,1.8,86.81,26.26,8.11,C0V500
楠梓,22.71975,120.286,0.27,28.95,0.23,79.94,25.08,0.22,C0V670
七股,23.147289,120.086253,-0.07,28.4,0.35,84.9,16.97,1.18,C0X310
臺大竹山,23.756972,120.681556,0.38,27.53,-6.36,79.32,9.84,-7.47,U2HA50
臺大內茅埔,23.689722,120.851117,0.13,24.99,-1.35,86.94,6.66,-5.44,U2HA40
臺大和社,23.590856,120.888864,0.11,23.1,-1.93,87.03,4.35,-6.46,U2HA30
臺大溪頭,23.670306,120.798194,0.21,20.87,0.83,93.29,7.37,-6.9,U2H480
種苗繁殖,24.225972,120.800917,-0.12,25.66,0.21,82.29,8.23,-7.51,K2F750
苗改生物防治研究中心,24.422861,120.871833,0.3,26.36,-0.24,87.37,6.22,-7.43,K2E710
苗栗農改,24.495722,120.829111,0.23,28.14,-2.36,80.35,4.31,-5.78,K2E360
農試鳳山分所,22.646611,120.356083,-0.74,27.75,10.51,91.61,22.63,3.69,G2P820
農試溪口農場,23.58565,120.408111,-0.17,28.39,0.45,87.24,7.91,-4.01,G2M350
農試嘉義分所,23.485028,120.473806,-0.13,27.4,0.64,83.87,10.24,-10.36,G2L020
農業試驗所,24.031261,120.688133,-0.11,28.17,-0.31,83.16,6.35,-4.67,G2F820
林試太麻里1,22.598922,120.980044,0.0,27.24,0.0,80.71,10.32,0.0,E2S980
林試太麻里2,22.598014,120.989761,0.0,27.82,0.0,81.13,8.85,0.0,E2S960
林試扇平站,22.9677,120.6857,0.0,23.43,0.0,92.32,15.94,0.0,E2P990
林試六龜中心,22.991703,120.645722,0.0,25.39,0.0,89.45,18.11,0.0,E2P980
四湖植物園,23.676986,120.163433,0.01,28.26,-0.79,86.65,9.23,0.55,E2K600
林試畢祿溪站,24.226944,121.308522,0.0,15.85,0.0,84.47,2.93,0.0,E2HA20
蓮華池,23.918333,120.885278,-1.28,24.08,7.72,90.71,8.89,-5.95,E2H360
畜試東區分所,24.669039,121.832561,0.0,28.34,0.0,79.35,4.45,0.0,B2U990
畜試南區分所,21.945583,120.802167,-0.06,28.1,-0.17,84.19,13.21,-2.31,B2Q810
畜試所,23.058972,120.336406,-0.39,27.37,-0.0,86.9,26.63,8.86,B2N890
畜試北區分所,24.527806,120.770972,0.34,27.92,-4.47,80.77,2.84,-1.98,B2E890
臺南蘭花園區,23.340258,120.379661,0.0,27.37,0.0,86.9,14.65,0.0,A2N290
臺大雲林校區,23.730628,120.423903,0.0,27.82,0.0,84.26,8.45,0.0,A2K630
古坑花卉中心,23.63353,120.55239,-0.14,27.14,3.2,92.66,93.28,51.84,A2K570
水試臺西試驗場,23.717231,120.190522,-0.37,28.54,-4.15,83.97,4.29,0.18,A2K360
農工中心,24.985917,121.239833,-0.11,28.72,1.04,73.29,7.85,0.52,A2C560
茶改東部分場,22.907694,121.130139,-0.2,27.21,1.7,84.84,5.53,-5.5,82S580
茶改南部分場,23.762528,120.7405,-0.42,25.56,0.53,91.39,14.29,0.47,82H840
茶改中部分場,23.875611,120.913583,-0.57,23.17,0.7,89.35,8.32,-3.87,82H320
茶改場,24.908472,121.185333,0.13,27.93,1.26,83.81,6.31,-1.65,82C160
茶改北部分場,24.955778,121.631222,0.23,26.21,2.15,85.81,9.58,-3.26,82A750
高改旗南分場,22.857861,120.516667,-1.39,27.06,10.97,89.97,20.11,3.48,72V140
花改蘭陽分場,24.686306,121.716583,0.49,28.74,5.37,86.39,3.65,-4.14,72U480
花蓮農改,23.975222,121.563889,0.45,28.2,-0.75,80.16,0.47,-8.49,72T250
東改賓朗果園,22.813889,121.071278,-0.59,25.66,2.1,90.34,4.91,-6.66,72S590
東改班鳩分場,22.829528,121.077694,0.14,26.89,3.19,85.58,5.06,-6.62,72S200
高雄農改,22.709333,120.525889,-0.72,27.38,1.52,86.61,22.1,3.45,72Q010
七股研究中心,23.081672,120.062894,0.11,28.65,-1.03,84.65,17.65,3.02,72N240
臺南農改,23.0605,120.342194,-0.6,27.41,4.2,88.35,26.24,2.91,72N100
南改鹿草分場,23.416869,120.283061,-0.01,27.93,-1.82,84.39,11.85,0.46,72M700
南改義竹分場,23.360694,120.279361,-0.43,28.01,0.22,85.77,11.37,-0.9,72M360
南改斗南分場,23.634556,120.477333,0.05,28.21,1.99,85.48,11.48,-2.24,72K220
中改埔里分場,23.903208,120.963364,-0.06,24.1,0.44,91.26,12.39,-4.5,72HA00
臺中農改,24.003028,120.534389,0.11,28.65,-4.38,79.16,3.81,-4.72,72G600
桃改五峰分場,24.612194,121.157167,0.45,22.47,0.35,90.87,4.52,-11.66,72D080
桃園農改,24.950944,121.030583,0.44,28.89,-3.09,78.97,4.32,-0.63,72C440
桃改樹林分場,24.944503,121.386972,0.0,28.47,0.0,77.84,9.11,0.0,72AI40
萬大發電廠,23.978875,121.139639,0.09,22.47,0.11,90.93,4.67,-5.21,42HA10
恆春工作站,22.079678,120.714425,-0.05,28.15,-1.5,76.12,14.77,0.54,12Q980
東港工作站,22.479997,120.466058,0.06,28.21,-1.48,74.1,27.47,5.17,12Q970
口湖工作站,23.589978,120.180394,0.13,28.41,-1.94,75.86,6.84,1.46,12J990
