站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
卓蘭,24.312764,120.824753,1.82,18.68,-2.65,80.9,0.42,-1.13,C0E790
大肚,24.15295,120.572117,1.57,18.29,1.57,86.26,0.29,-1.09,C0F000
梨山,24.247522,121.243669,2.06,10.52,-3.48,77.9,0.92,-2.35,C0F861
雙崎,24.288581,120.904267,1.83,17.45,-2.97,80.16,0.53,-1.28,C0F900
大甲,24.347667,120.640403,1.35,18.85,-1.34,80.29,0.16,-1.37,C0F930
中竹林,24.103556,120.751061,1.23,18.17,-3.41,79.61,0.45,-1.03,C0F9A0
鹿港,24.0753,120.430481,1.49,19.64,-1.75,78.1,0.16,-0.79,C0G640
竹塘,23.846617,120.382486,0.7,19.48,0.09,79.06,0.32,-0.72,C0G750
花壇,24.016069,120.552328,1.6,20.21,2.72,79.71,0.35,-0.67,C0G790
北斗,23.877586,120.514222,1.52,19.71,-3.39,78.77,0.37,-0.82,C0G840
田中,23.856778,120.588261,1.63,20.48,5.24,87.0,0.37,-0.65,C0G850
芳苑,23.922303,120.320025,1.64,20.15,5.29,88.06,0.21,-0.88,C0G870
中寮,23.884447,120.766406,1.48,18.96,0.7,86.84,0.45,-1.02,C0H950
鳳凰,23.728081,120.787347,1.92,16.9,-1.99,85.74,0.76,-0.9,C0I090
草嶺,23.59555,120.693461,1.94,16.55,-4.05,83.39,0.68,-0.79,C0K240
古坑,23.654301,120.559754,0.54,19.61,0.22,79.9,0.55,-0.87,C0K490
雲林東勢,23.674449,120.154778,0.74,19.69,2.49,82.52,0.26,-0.65,C0K520
馬頭山,23.324361,120.582017,1.21,20.06,1.37,83.61,0.32,-0.45,C0M410
山美,23.383803,120.668217,0.46,19.08,-3.56,81.16,0.56,-0.68,C0M830
曾文,23.219681,120.497328,1.29,20.35,4.79,88.68,0.24,-0.45,C0O810
玉井,23.126042,120.46055,1.59,20.15,0.23,84.42,0.16,-0.48,C0O930
安南,23.076694,120.144861,1.34,20.67,3.51,83.68,0.21,-0.58,C0O950
東港,22.464914,120.441692,2.06,22.52,13.69,91.29,0.1,-0.45,C0R430
竹田,22.584917,120.544008,1.51,22.2,4.49,82.77,0.1,-0.55,C0R500
萬丹,22.587775,120.490394,1.29,22.61,-0.54,74.97,0.08,-0.44,C0R510
林邊,22.430836,120.509983,1.5,22.42,5.59,82.74,0.06,-0.46,C0R530
表湖,23.26021,120.664664,1.51,16.49,-0.38,83.84,0.32,-0.69,C0V150
甲仙,23.080106,120.591758,1.71,20.17,1.8,86.06,0.13,-0.59,C0V250
月眉,22.971003,120.539853,0.79,20.95,0.63,79.26,0.13,-0.33,C0V260
旗津,22.5886,120.285944,1.22,21.97,2.35,76.1,0.05,-0.38,C0V500
楠梓,22.71975,120.286,0.81,21.0,1.94,76.48,0.08,-0.26,C0V670
柳營,23.257237,120.373569,0.52,19.91,4.48,85.1,0.39,-0.6,C0X270
七股,23.147289,120.086253,0.65,20.01,1.73,81.42,0.31,-0.61,C0X310
臺大溪頭,23.670306,120.798194,0.79,14.06,1.36,88.29,0.79,-1.02,U2H480
苗栗農改,24.495722,120.829111,1.8,18.38,1.82,82.42,0.21,-1.32,K2E360
農業試驗所,24.031261,120.688133,1.75,20.09,0.8,79.42,0.47,-0.61,G2F820
畜試南區分所,21.945583,120.802167,1.48,23.53,-8.81,63.33,0.0,-1.24,B2Q810
畜試所,23.058972,120.336406,1.28,19.89,-1.01,78.5,0.0,-0.67,B2N890
古坑花卉中心,23.63353,120.55239,0.14,19.3,4.23,93.1,0.68,-0.56,A2K570
茶改東部分場,22.907694,121.130139,0.78,19.49,2.07,80.35,0.56,-1.16,82S580
茶改南部分場,23.762528,120.7405,1.01,18.21,0.87,87.83,0.6,-0.93,82H840
茶改中部分場,23.875611,120.913583,1.44,17.7,0.62,83.61,0.74,-0.78,82H320
茶改場,24.908472,121.185333,2.06,18.12,-2.2,80.1,0.34,-2.94,82C160
茶改北部分場,24.955778,121.631222,1.87,16.52,0.48,87.13,4.15,-2.96,82A750
高改旗南分場,22.857861,120.516667,1.3,21.3,3.9,77.74,0.13,-0.4,72V140
花改蘭陽分場,24.686306,121.716583,1.48,18.72,3.7,87.58,8.79,-0.16,72U480
花蓮農改,23.975222,121.563889,1.68,20.3,-1.17,79.48,0.85,-1.48,72T250
東改班鳩分場,22.829528,121.077694,1.16,19.51,-1.14,77.65,0.61,-1.18,72S200
高雄農改,22.709333,120.525889,2.19,22.74,4.23,80.89,0.0,-0.67,72Q010
南改義竹分場,23.360694,120.279361,1.39,19.65,12.52,92.0,0.35,-0.41,72M360
南改斗南分場,23.634556,120.477333,2.76,20.82,-1.69,77.38,0.0,-1.07,72K220
臺中農改,24.003028,120.534389,1.63,19.8,3.14,80.69,0.38,-0.68,72G600
桃改五峰分場,24.612194,121.157167,1.88,14.08,-3.42,82.55,1.13,-2.05,72D080
桃園農改,24.950944,121.030583,2.12,19.1,-2.36,77.09,0.26,-1.97,72C440
