站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
苗栗農改,24.495722,120.829111,0.46,24.04,4.83,85.58,1.31,0.11,K2E360
農試鳳山分所,22.646611,120.356083,0.25,26.97,8.18,82.65,0.95,-0.46,G2P820
農試嘉義分所,23.485028,120.473806,0.63,25.44,8.0,87.39,0.48,-0.56,G2L020
農業試驗所,24.031261,120.688133,0.52,25.77,2.76,82.19,0.21,-0.51,G2F820
蓮華池,23.918333,120.885278,1.51,24.71,-2.24,78.23,0.61,-0.73,E2H360
畜試南區分所,21.945583,120.802167,0.01,26.47,0.71,74.39,2.06,-2.3,B2Q810
畜試所,23.058972,120.336406,0.38,25.66,2.81,83.97,4.19,2.67,B2N890
茶改東部分場,22.907694,121.130139,-0.23,24.08,-1.36,79.45,2.0,-4.63,82S580
茶改南部分場,23.762528,120.7405,0.31,23.8,0.29,87.32,1.48,-0.24,82H840
茶改中部分場,23.875611,120.913583,-0.02,21.88,3.14,88.35,0.18,-1.25,82H320
茶改場,24.908472,121.185333,0.77,23.62,-3.83,77.35,3.4,0.01,82C160
茶改北部分場,24.955778,121.631222,-20.66,0.0,-86.82,0.0,0.0,-12.33,82A750
高改旗南分場,22.857861,120.516667,-0.8,25.85,9.26,84.35,0.76,-1.38,72V140
花改蘭陽分場,24.686306,121.716583,0.48,23.74,1.69,86.87,13.58,-3.34,72U480
花蓮農改,23.975222,121.563889,0.36,24.39,0.52,81.9,1.98,-8.5,72T250
東改賓朗果園,22.813889,121.071278,-0.18,23.16,12.95,97.3,0.97,-3.07,72S590
東改班鳩分場,22.829528,121.077694,-0.04,23.71,0.45,79.77,2.0,-4.49,72S200
高雄農改,22.709333,120.525889,0.23,26.71,0.93,80.21,2.95,0.88,72Q010
南改義竹分場,23.360694,120.279361,0.52,25.76,2.26,82.52,0.32,-0.41,72M360
南改斗南分場,23.634556,120.477333,0.82,25.86,-1.13,78.97,0.81,-0.14,72K220
臺中農改,24.003028,120.534389,0.44,25.51,4.58,82.16,0.65,-0.07,72G600
桃改五峰分場,24.612194,121.157167,1.02,19.27,-1.46,86.26,1.4,-3.25,72D080
桃園農改,24.950944,121.030583,0.47,24.31,-0.04,77.42,2.35,0.64,72C440
