站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
石岡,24.280117,120.770267,0.25,28.01,-2.19,80.16,7.69,-2.05,C0F920
大甲,24.347667,120.640403,0.19,29.18,-5.83,77.65,1.13,-5.02,C0F930
中竹林,24.103556,120.751061,0.07,26.53,-1.7,81.55,8.63,-2.71,C0F9A0
鹿港,24.0753,120.430481,0.45,29.61,-3.33,78.42,2.9,-3.76,C0G640
竹塘,23.846617,120.382486,0.14,29.17,-1.39,79.26,3.02,-2.51,C0G750
花壇,24.016069,120.552328,0.37,29.97,-3.17,75.45,3.29,-2.76,C0G790
北斗,23.877586,120.514222,0.43,29.88,-6.08,74.52,2.24,-3.93,C0G840
田中,23.856778,120.588261,0.35,30.03,1.99,81.1,3.69,-4.85,C0G850
芳苑,23.922303,120.320025,0.33,29.45,0.8,87.0,3.86,-1.05,C0G870
中寮,23.884447,120.766406,0.31,27.63,-1.38,83.87,6.05,-7.35,C0H950
鳳凰,23.728081,120.787347,0.72,23.75,-3.25,85.94,5.42,-11.32,C0I090
草嶺,23.59555,120.693461,0.4,22.42,3.72,96.03,5.35,-11.45,C0K240
古坑,23.654301,120.559754,0.16,28.35,-1.7,77.55,11.03,-1.08,C0K490
雲林東勢,23.674449,120.154778,0.19,29.14,1.31,81.68,6.06,0.39,C0K520
馬頭山,23.324361,120.582017,-0.42,25.77,1.94,88.52,12.31,-7.73,C0M410
山美,23.383803,120.668217,0.23,24.88,-4.81,84.23,11.6,-5.76,C0M830
曾文,23.219681,120.497328,0.13,27.65,-1.81,84.45,12.16,-7.97,C0O810
玉井,23.126042,120.46055,0.55,28.13,-3.82,80.55,10.56,-6.37,C0O930
安南,23.076694,120.144861,0.32,29.78,-2.88,78.48,14.69,4.56,C0O950
東港,22.464914,120.441692,0.8,29.59,1.3,80.48,13.5,4.21,C0R430
竹田,22.584917,120.544008,0.13,29.1,0.39,79.29,20.95,2.43,C0R500
萬丹,22.587775,120.490394,0.4,29.75,-1.25,76.77,19.24,2.74,C0R510
林邊,22.430836,120.509983,0.42,29.5,-3.82,79.65,10.84,-1.79,C0R530
表湖,23.26021,120.664664,0.35,21.9,-1.35,87.61,14.74,-3.61,C0V150
甲仙,23.080106,120.591758,-0.01,26.29,-0.33,86.61,29.89,8.57,C0V250
月眉,22.971003,120.539853,0.14,28.37,-1.68,77.87,27.65,7.94,C0V260
旗津,22.5886,120.285944,0.21,29.79,-2.95,77.84,9.52,0.72,C0V500
楠梓,22.71975,120.286,0.12,29.68,-0.86,75.16,11.4,0.03,C0V670
柳營,23.257237,120.373569,0.68,28.9,-0.21,84.81,14.13,0.63,C0X270
七股,23.147289,120.086253,0.4,29.48,-1.41,80.55,11.13,0.0,C0X310
臺大溪頭,23.670306,120.798194,-0.45,20.39,0.68,91.23,7.53,-5.71,U2H480
種苗繁殖,24.225972,120.800917,0.17,26.41,-1.89,80.06,4.0,-8.6,K2F750
苗栗農改,24.495722,120.829111,0.74,29.35,-5.71,73.23,1.71,-4.79,K2E360
農試鳳山分所,22.646611,120.356083,0.38,29.48,4.3,81.87,14.74,1.3,G2P820
農試嘉義分所,23.485028,120.473806,0.34,28.49,3.02,84.45,9.71,-2.55,G2L020
農業試驗所,24.031261,120.688133,0.63,29.36,-2.7,77.77,5.83,-4.09,G2F820
畜試所,23.058972,120.336406,0.24,28.48,-1.33,83.0,13.24,-0.68,B2N890
茶改東部分場,22.907694,121.130139,0.31,28.14,-2.27,78.68,15.47,7.04,82S580
茶改南部分場,23.762528,120.7405,0.55,26.68,-3.78,85.48,7.61,-9.18,82H840
茶改中部分場,23.875611,120.913583,0.25,24.23,-3.18,84.39,6.61,-6.91,82H320
茶改場,24.908472,121.185333,1.04,29.15,-8.0,71.38,0.74,-4.52,82C160
茶改北部分場,24.955778,121.631222,0.41,26.74,0.84,82.65,10.95,3.32,82A750
高改旗南分場,22.857861,120.516667,-0.15,28.99,1.52,78.19,22.69,7.04,72V140
花改蘭陽分場,24.686306,121.716583,0.31,28.97,0.34,79.97,7.85,3.04,72U480
花蓮農改,23.975222,121.563889,0.57,28.65,0.57,80.03,11.85,4.67,72T250
東改班鳩分場,22.829528,121.077694,0.5,27.55,1.18,81.84,27.25,18.16,72S200
高雄農改,22.709333,120.525889,0.82,29.46,-4.57,77.44,23.7,6.02,72Q010
南改斗南分場,23.634556,120.477333,0.3,28.95,-2.83,78.37,9.15,-3.34,72K220
臺中農改,24.003028,120.534389,0.44,29.44,1.03,81.22,2.67,-5.15,72G600
桃改五峰分場,24.612194,121.157167,0.14,22.55,-2.8,84.74,4.5,-6.87,72D080
桃園農改,24.950944,121.030583,0.38,29.16,-2.16,76.67,0.31,-2.57,72C440
