站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
樟樹山,24.41393,121.78325,0.36,16.85,4.69,91.74,4.1,-0.78,C0UA60
桃源谷,24.962606,121.888875,0.28,15.95,1.47,96.26,8.68,1.3,C0UA70
復興,23.222403,120.806089,1.51,20.52,-3.91,72.29,1.21,-1.73,C0V210
美濃,22.898742,120.519153,1.92,24.05,-10.51,67.61,1.02,0.06,C0V310
溪埔,22.738578,120.446797,1.65,23.8,-0.81,77.19,1.44,0.54,C0V350
內門,22.975481,120.466769,1.26,22.43,-3.0,75.06,0.74,-0.66,C0V360
古亭坑,22.893178,120.401947,1.34,22.64,-1.84,78.87,0.87,0.0,C0V370
阿公店,22.804194,120.355528,1.75,23.3,-2.02,78.58,1.69,0.79,C0V400
鳳山,22.646653,120.356122,1.22,23.73,-4.66,68.94,0.79,-0.19,C0V440
鳳森,22.545064,120.392592,1.15,23.6,0.92,77.45,0.69,-0.62,C0V450
新興,22.627422,120.298803,1.42,23.98,3.74,76.52,0.81,0.11,C0V490
阿蓮,22.883208,120.327508,1.33,22.98,-2.12,79.61,1.0,-0.18,C0V530
梓官,22.760558,120.267211,1.23,23.24,0.15,76.58,2.44,1.46,C0V610
永安,22.82315,120.236856,1.24,22.92,0.65,80.74,1.74,0.58,C0V620
茄萣,22.906642,120.182608,1.36,22.87,1.09,75.23,1.55,0.39,C0V630
湖內,22.887139,120.2445,1.64,23.29,0.62,78.32,1.58,0.5,C0V640
彌陀,22.783806,120.246361,1.13,23.07,-1.4,76.94,1.79,0.8,C0V650
岡山,22.797078,120.294958,1.17,23.53,-1.02,73.48,2.34,1.23,C0V660
仁武,22.701083,120.347722,1.29,23.88,-0.49,74.35,1.26,0.27,C0V680
鼓山,22.623325,120.275575,1.28,23.83,1.11,77.06,0.71,-0.27,C0V690
三民,22.645017,120.311233,1.17,24.17,2.78,72.81,0.73,-0.29,C0V700
苓雅,22.622742,120.330669,1.48,24.25,2.63,71.84,0.56,-0.49,C0V710
林園,22.507747,120.394511,1.19,24.74,1.22,72.35,0.89,-0.35,C0V720
大寮,22.605614,120.395717,1.36,24.21,4.27,77.06,0.77,-0.38,C0V730
旗山,22.888614,120.483597,1.22,23.39,1.32,76.1,0.89,-0.19,C0V740
路竹,22.854997,120.259439,1.64,23.71,-0.31,76.1,1.58,0.43,C0V750
橋頭,22.757806,120.30575,1.4,23.91,0.32,76.29,2.02,1.11,C0V760
大社,22.730306,120.346639,1.23,23.68,-3.51,70.29,1.52,0.58,C0V770
萬山,22.905944,120.688056,1.39,22.26,-4.89,70.48,1.77,-0.03,C0V790
六龜,22.997889,120.633583,1.45,23.23,0.62,75.74,1.18,-0.75,C0V800
左營,22.67491,120.28491,0.86,23.01,1.44,78.42,1.18,0.15,C0V810
小林,23.148408,120.63325,0.32,21.61,0.85,78.74,1.55,-0.52,C0V820
東莒,25.9652,119.98069,1.25,14.49,2.08,86.68,4.27,0.61,C0W110
西嶼,23.5626,119.468436,0.82,20.8,-1.47,81.97,1.06,-0.8,C0W120
花嶼,23.40007,119.32276,0.77,21.38,0.61,79.9,0.9,-0.23,C0W130
金沙,24.488292,118.408778,0.02,16.28,-0.05,76.82,1.32,-1.28,C0W140
金寧,24.457703,118.328989,0.93,18.01,1.59,79.68,1.02,-1.22,C0W150
烏坵,24.9944,119.44956,0.23,14.28,0.79,87.3,0.59,-1.33,C0W160
東河,23.296598,120.385608,1.68,22.41,1.06,81.87,2.98,0.73,C0X050
下營,23.22695,120.256261,1.61,22.18,-1.96,77.23,1.15,-0.47,C0X060
佳里,23.173039,120.145086,1.6,22.35,-1.26,77.94,1.23,0.22,C0X080
臺南市北區,23.010394,120.194228,1.57,23.28,-2.0,72.74,1.06,-0.21,C0X100
臺南市南區,22.961189,120.188378,1.38,23.42,-1.24,73.94,0.85,-0.41,C0X110
麻豆,23.183289,120.248611,1.35,22.63,-1.32,77.74,1.02,-0.13,C0X120
官田,23.193217,120.315422,1.79,23.2,-2.25,75.39,1.92,0.52,C0X130
西港,23.125608,120.203108,1.86,23.1,-4.34,75.26,1.6,0.2,C0X140
安定,23.102614,120.227839,1.93,22.99,-3.54,77.87,2.71,1.35,C0X150
仁德,22.968258,120.257689,1.51,23.31,2.95,78.84,1.16,-0.18,C0X160
關廟,22.963017,120.327797,1.52,23.27,0.24,75.68,1.31,-0.14,C0X170
山上,23.0757,120.363253,1.41,22.61,3.14,83.19,1.05,-0.1,C0X180
安平,22.993161,120.152181,1.17,22.74,-2.43,75.48,0.89,-0.35,C0X190
左鎮,23.056758,120.408522,1.34,22.1,0.56,82.16,1.26,0.03,C0X200
白河,23.347466,120.414427,1.51,22.15,-0.64,79.45,1.76,-0.17,C0X210
學甲,23.230367,120.182187,1.31,21.67,-2.54,75.94,1.26,-0.31,C0X220
鹽水,23.272621,120.247641,1.56,21.73,-1.75,77.39,1.24,-0.27,C0X230
關子嶺,23.331169,120.508025,1.31,20.35,-1.33,81.87,2.13,-0.65,C0X240
新營,23.310689,120.316681,1.52,22.35,-2.38,74.84,2.18,-0.25,C0X250
後壁,23.366358,120.362326,1.43,21.94,-0.14,79.9,1.9,0.0,C0X260
將軍,23.214999,120.13577,1.54,21.94,-2.65,77.0,0.98,-0.24,C0X280
北門,23.267772,120.125481,1.48,21.99,0.57,80.1,1.31,-0.43,C0X290
鹿寮,23.386047,120.477331,1.47,21.72,-1.43,80.39,2.77,0.09,C0X300
柳營,23.253328,120.375253,0.0,22.33,0.0,76.32,2.81,0.0,C0X320
明里,23.208717,121.262342,1.13,19.65,5.09,94.65,1.05,0.01,C0Z020
佳心,23.34567,121.21316,1.26,16.41,0.06,87.97,0.77,-0.71,C0Z050
玉里,23.3215,121.339656,1.36,20.35,3.43,89.9,1.6,-0.02,C0Z061
舞鶴,23.46811,121.37407,1.33,19.37,3.53,93.16,2.42,1.01,C0Z070
富源,23.587642,121.378225,1.13,19.39,1.21,91.0,3.03,0.34,C0Z080
東華,23.89525,121.549833,1.19,20.46,1.35,87.45,3.08,-0.2,C0Z100
吉安光華,23.930925,121.595153,0.44,20.64,2.84,86.65,2.55,0.23,C0Z150
鳳林,23.746114,121.453411,0.52,20.07,-0.4,83.84,4.05,0.51,C0Z160
卓溪,23.3443,121.3029,0.87,20.94,1.93,84.19,1.42,-0.42,C0Z170
新城,24.03946,121.60454,0.37,20.8,2.15,80.61,3.27,-0.39,C0Z180
富世,24.14743,121.6297,0.29,20.64,9.84,92.0,2.84,-0.31,C0Z190
萬榮,23.709219,121.420106,0.42,19.64,6.14,93.43,3.35,0.41,C0Z200
瑞穗,23.5239,121.39021,0.47,19.78,3.65,89.94,3.06,0.5,C0Z210
和平林道,24.343922,121.656317,0.38,17.12,6.94,94.29,1.77,-0.53,C0Z220
和平,24.30717,121.77007,0.27,20.66,-1.19,73.97,4.27,0.06,C0Z230
瑞穗林道,23.49284,121.30688,0.59,14.81,1.83,98.35,6.05,0.67,C0Z250
蕃薯寮,23.73835,121.540108,0.38,18.46,3.08,91.87,5.26,-0.06,C0Z270
德武,23.47426,121.41071,0.28,19.67,3.33,92.16,2.48,0.25,C0Z280
赤柯山,23.36893,121.38293,0.54,15.57,1.76,95.9,2.9,-0.11,C0Z290
東里,23.26853,121.30547,0.34,19.99,6.38,94.71,1.71,-0.36,C0Z300
清水斷崖,24.218294,121.689142,0.04,20.38,8.51,91.35,4.35,0.27,C0Z310
清水林道,23.27125,121.188272,0.39,16.97,0.24,89.48,2.68,-0.82,C0Z320
安通山,23.290728,121.348528,0.47,18.46,1.35,89.97,2.0,-0.74,C0Z330
口湖工作站,23.589978,120.180394,0.47,21.39,-2.76,72.35,0.68,-0.19,12J990
東港工作站,22.479997,120.466058,0.36,24.13,-1.68,65.94,0.84,0.19,12Q970
恆春工作站,22.079678,120.714425,0.06,23.83,0.18,68.42,0.4,-0.11,12Q980
萬大發電廠,23.978875,121.139639,0.49,17.49,5.33,89.68,1.16,-0.51,42HA10
桃改樹林分場,24.944503,121.386972,0.0,19.59,0.0,79.61,7.89,0.0,72AI40
桃園農改場,24.950944,121.030583,1.75,19.18,4.6,84.16,5.03,0.68,72C440
桃改五峰分場,24.612194,121.157167,1.44,15.18,2.6,91.58,5.52,-0.44,72D080
臺中農改場,24.003028,120.534389,1.95,21.51,0.64,80.33,1.13,-0.59,72G600
中改埔里分場,23.903208,120.963364,0.43,19.22,-0.66,85.39,3.21,0.03,72HA00
南改斗南分場,23.634556,120.477333,1.93,21.79,1.08,81.06,2.45,0.73,72K220
南改義竹分場,23.360694,120.279361,1.71,21.79,-2.7,78.87,1.6,0.51,72M360
南改鹿草分場,23.416869,120.283061,0.42,21.42,-2.78,78.58,1.1,-0.49,72M700
臺南農改場,23.0605,120.342194,0.68,22.09,2.05,79.68,0.89,0.3,72N100
七股研究中心,23.081672,120.062894,0.34,22.26,-1.24,78.97,1.32,-0.47,72N240
高雄農改場,22.709333,120.525889,1.05,23.81,1.29,77.19,0.85,0.26,72Q010
東改班鳩分場,22.829528,121.077694,1.47,20.65,3.98,86.0,1.56,0.17,72S200
東改賓朗果園,22.813889,121.071278,0.72,19.9,-2.37,87.06,1.66,0.29,72S590
花蓮農改場,23.975222,121.563889,1.07,20.44,2.05,84.13,1.89,-0.41,72T250
花改蘭陽分場,24.686306,121.716583,1.32,19.91,2.35,84.03,2.03,-1.36,72U480
高改旗南分場,22.857861,120.516667,0.47,23.04,7.44,79.29,1.05,0.47,72V140
茶改北部分場,24.955778,121.631222,1.71,17.22,4.26,88.68,6.66,-0.32,82A750
茶改場,24.908472,121.185333,1.69,18.51,3.69,87.58,6.9,0.84,82C160
茶改中部分場,23.875611,120.913583,0.16,17.77,0.9,85.84,2.95,0.23,82H320
茶改南部分場,23.762528,120.7405,1.05,19.68,5.17,93.58,2.76,0.34,82H840
茶改東部分場,22.907694,121.130139,1.12,20.89,0.9,83.35,1.4,0.22,82S580
農工中心,24.985917,121.239833,1.64,19.03,4.21,81.29,6.03,0.82,A2C560
水試臺西試驗場,23.717231,120.190522,1.62,21.56,-1.92,79.06,0.94,0.6,A2K360
臺大雲林校區,23.730628,120.423903,0.0,20.97,0.0,79.65,1.0,0.0,A2K630
臺南蘭花園區,23.340258,120.379661,0.0,21.81,0.0,77.71,1.31,0.0,A2N290
畜試北區分所,24.527806,120.770972,0.62,19.22,-1.18,83.13,2.58,-2.18,B2E890
畜產試驗所,23.058972,120.336406,1.7,22.5,4.37,83.17,0.75,-0.08,B2N890
畜試南區分所,21.945583,120.802167,0.79,23.8,1.92,76.35,0.02,-0.78,B2Q810
畜試東區分所,24.669039,121.832561,0.0,19.31,0.0,83.84,3.73,0.0,B2U990
蓮華池,23.918333,120.885278,0.64,19.0,1.28,85.55,3.05,0.28,E2H360
林試畢祿溪站,24.226944,121.308522,0.0,10.83,0.0,79.84,4.84,0.0,E2HA20
四湖植物園,23.676986,120.163433,0.49,21.43,-1.89,81.26,1.08,-1.61,E2K600
林試六龜中心,22.991703,120.645722,0.0,22.27,0.0,76.48,1.29,0.0,E2P980
林試扇平站,22.9677,120.6857,0.0,19.89,0.0,81.93,0.35,0.0,E2P990
林試太麻里2,22.598,120.99775,0.0,22.39,0.0,78.77,1.73,0.0,E2S960
林試太麻里1,22.598922,120.980044,0.0,21.71,0.0,80.06,1.94,0.0,E2S980
農試所(霧峰),24.031261,120.688133,1.67,21.77,-1.46,77.94,1.18,-0.86,G2F820
農試嘉義分所,23.485028,120.473806,1.48,21.42,3.37,83.19,2.29,0.72,G2L020
農試溪口農場,23.58565,120.408111,1.89,21.79,3.09,81.77,2.15,0.96,G2M350
農試鳳山分所,22.646611,120.356083,0.99,23.74,-6.62,76.84,0.71,0.05,G2P820
苗栗農改場,24.495722,120.829111,1.63,19.48,-0.04,81.93,4.38,0.26,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.76,18.92,1.08,85.5,2.45,-2.15,K2E710
種苗改良場,24.225972,120.800917,1.42,18.97,5.66,86.94,2.52,-0.63,K2F750
溪頭,23.670306,120.798194,0.95,15.46,2.11,91.71,4.63,1.47,U2H480
臺大和社,23.590856,120.888864,0.35,18.43,-0.73,81.45,2.24,-1.19,U2HA30
臺大內茅埔,23.689722,120.851117,0.35,19.96,-0.47,80.97,2.47,-1.03,U2HA40
臺大竹山,23.756972,120.681556,0.84,21.49,9.19,91.68,1.69,-1.22,U2HA50
板橋,24.997647,121.442017,1.68,20.28,2.98,78.6,10.88,4.59,466880
蘇澳,24.596736,121.857372,1.25,20.21,4.79,83.2,5.33,-1.02,467060
梧棲,24.256003,120.523381,2.06,20.89,-0.91,76.38,2.16,-0.2,467770
四堵,24.8926,121.745736,1.3,17.03,1.31,91.48,5.5,0.68,C0A540
福山,24.776203,121.502811,1.45,17.25,2.89,92.77,3.18,-1.48,C0A560
火燒寮,25.002719,121.742892,1.72,17.55,2.98,93.74,6.47,0.58,C0A650
瑞芳,25.113169,121.801147,1.19,18.59,0.42,86.82,7.48,-1.94,C0A660
福隆,25.017842,121.942083,0.9,18.86,1.43,86.48,6.48,-0.12,C0A880
富貴角,25.263783,121.565258,1.32,17.9,0.18,86.93,11.1,0.31,C0A920
大直,25.078047,121.542853,1.54,20.13,5.15,82.45,5.29,1.15,C0A9A0
士林,25.090253,121.503019,1.61,20.42,-1.28,74.06,5.34,1.03,C0A9E0
三芝,25.258131,121.501917,1.95,19.63,1.49,83.39,7.89,0.9,C0AD00
中和,24.992647,121.490444,1.37,20.57,8.56,86.45,10.02,4.28,C0AG90
大園,25.04775,121.225958,1.76,19.52,0.06,79.71,6.23,1.75,C0C540
關西,24.7982,121.1739,1.72,19.08,0.74,83.23,5.77,0.2,C0D390
香山,24.746892,120.905456,1.9,19.66,1.82,86.55,3.08,-1.29,C0D570
大湖,24.41494,120.87087,1.6,18.95,-0.05,87.29,2.42,-1.77,C0E520
後龍,24.606489,120.783933,1.95,19.97,-4.03,81.61,2.81,-0.45,C0E540
卓蘭,24.312764,120.824753,1.36,19.91,3.13,88.97,2.02,-1.43,C0E790
三義,24.40548,120.74982,0.0,18.25,0.0,92.84,3.5,0.0,C0E880
大肚,24.15295,120.572117,1.16,19.58,6.52,91.84,1.26,-0.75,C0F000
梨山,24.247522,121.243669,1.6,11.74,4.06,84.23,4.34,-2.51,C0F861
大甲,24.347667,120.640403,2.36,20.92,-0.29,84.81,2.98,0.1,C0F930
中竹林,24.103556,120.751061,1.75,20.52,-0.1,81.58,1.47,-0.97,C0F9A0
鹿港,24.0753,120.430481,1.88,21.11,-2.96,80.0,1.1,-0.58,C0G640
竹塘,23.846617,120.382486,1.47,21.18,-2.05,78.06,0.27,-2.0,C0G750
高鐵彰化,23.875247,120.574608,0.72,21.71,6.59,89.0,1.08,-1.51,C0G760
北斗,23.877586,120.514222,1.5,21.57,-3.0,82.03,1.39,-0.59,C0G840
芳苑,23.922303,120.320025,1.41,21.35,-9.75,73.74,0.79,-0.85,C0G870
中寮,23.884447,120.766406,1.53,21.01,-0.66,83.65,2.31,-0.12,C0H950
鳳凰,23.728081,120.787347,1.33,17.69,2.56,92.06,4.37,1.3,C0I090
草嶺,23.59555,120.693461,1.32,17.27,1.49,91.0,2.76,0.64,C0K240
古坑,23.654301,120.559754,1.57,21.62,-3.62,76.45,3.52,0.17,C0K490
雲林東勢,23.674449,120.154778,1.52,21.53,-1.14,78.32,1.21,-1.01,C0K520
馬頭山,23.324361,120.582017,1.24,21.97,-3.12,77.48,1.94,0.35,C0M410
山美,23.383803,120.668217,0.47,19.61,-1.6,79.82,3.06,-0.21,C0M830
曾文,23.219681,120.497328,1.53,22.81,7.33,89.06,0.97,-0.25,C0O810
玉井,23.126042,120.46055,1.85,22.84,5.43,85.06,1.05,0.0,C0O930
安南,23.076694,120.144861,1.38,22.67,-1.18,81.0,1.21,-0.13,C0O950
萬丹,22.587775,120.490394,1.33,24.39,-3.93,71.58,0.74,-0.62,C0R510
林邊,22.430836,120.509983,0.79,23.42,-6.18,72.32,1.19,0.29,C0R530
甲仙,23.080106,120.591758,1.84,22.82,-2.94,75.32,1.11,-0.02,C0V250
月眉,22.971003,120.539853,1.27,23.57,1.29,75.65,1.16,-0.28,C0V260
旗津,22.5886,120.285944,1.19,24.12,1.02,75.94,0.68,-0.22,C0V500
楠梓,22.71975,120.286,1.78,23.84,-1.52,73.03,1.65,0.71,C0V670
東引,26.358836,120.483631,0.43,13.88,0.26,85.45,6.05,1.59,C0W170
七股,23.147289,120.086253,1.37,22.07,-0.34,78.39,0.84,-0.39,C0X310
臺大竹山,23.756972,120.681556,0.84,21.49,9.19,91.68,1.69,-1.22,U2HA50
臺大內茅埔,23.689722,120.851117,0.35,19.96,-0.47,80.97,2.47,-1.03,U2HA40
臺大和社,23.590856,120.888864,0.35,18.43,-0.73,81.45,2.24,-1.19,U2HA30
臺大溪頭,23.670306,120.798194,0.95,15.46,2.11,91.71,4.63,1.47,U2H480
種苗繁殖,24.225972,120.800917,1.42,18.97,5.66,86.94,2.52,-0.63,K2F750
苗改生物防治研究中心,24.422861,120.871833,0.76,18.92,1.08,85.5,2.45,-2.15,K2E710
苗栗農改,24.495722,120.829111,1.63,19.48,-0.04,81.93,4.38,0.26,K2E360
農試鳳山分所,22.646611,120.356083,0.99,23.74,-6.62,76.84,0.71,0.05,G2P820
農試溪口農場,23.58565,120.408111,1.89,21.79,3.09,81.77,2.15,0.96,G2M350
農試嘉義分所,23.485028,120.473806,1.48,21.42,3.37,83.19,2.29,0.72,G2L020
農業試驗所,24.031261,120.688133,1.67,21.77,-1.46,77.94,1.18,-0.86,G2F820
林試太麻里1,22.598922,120.980044,0.0,21.71,0.0,80.06,1.94,0.0,E2S980
林試太麻里2,22.598014,120.989761,0.0,22.39,0.0,78.77,1.73,0.0,E2S960
林試扇平站,22.9677,120.6857,0.0,19.89,0.0,81.93,0.35,0.0,E2P990
林試六龜中心,22.991703,120.645722,0.0,22.27,0.0,76.48,1.29,0.0,E2P980
四湖植物園,23.676986,120.163433,0.49,21.43,-1.89,81.26,1.08,-1.61,E2K600
林試畢祿溪站,24.226944,121.308522,0.0,10.83,0.0,79.84,4.84,0.0,E2HA20
蓮華池,23.918333,120.885278,0.64,19.0,1.28,85.55,3.05,0.28,E2H360
畜試東區分所,24.669039,121.832561,0.0,19.31,0.0,83.84,3.73,0.0,B2U990
畜試南區分所,21.945583,120.802167,0.79,23.8,1.92,76.35,0.02,-0.78,B2Q810
畜試所,23.058972,120.336406,1.7,22.5,4.37,83.17,0.75,-0.08,B2N890
畜試北區分所,24.527806,120.770972,0.62,19.22,-1.18,83.13,2.58,-2.18,B2E890
臺南蘭花園區,23.340258,120.379661,0.0,21.81,0.0,77.71,1.31,0.0,A2N290
臺大雲林校區,23.730628,120.423903,0.0,20.97,0.0,79.65,1.0,0.0,A2K630
古坑花卉中心,23.63353,120.55239,0.42,21.1,0.67,84.54,2.98,0.4,A2K570
水試臺西試驗場,23.717231,120.190522,1.62,21.56,-1.92,79.06,0.94,0.6,A2K360
農工中心,24.985917,121.239833,1.64,19.03,4.21,81.29,6.03,0.82,A2C560
茶改東部分場,22.907694,121.130139,1.12,20.89,0.9,83.35,1.4,0.22,82S580
茶改南部分場,23.762528,120.7405,1.05,19.68,5.17,93.58,2.76,0.34,82H840
茶改中部分場,23.875611,120.913583,0.16,17.77,0.9,85.84,2.95,0.23,82H320
茶改場,24.908472,121.185333,1.69,18.51,3.69,87.58,6.9,0.84,82C160
茶改北部分場,24.955778,121.631222,1.71,17.22,4.26,88.68,6.66,-0.32,82A750
高改旗南分場,22.857861,120.516667,0.47,23.04,7.44,79.29,1.05,0.47,72V140
花改蘭陽分場,24.686306,121.716583,1.32,19.91,2.35,84.03,2.03,-1.36,72U480
花蓮農改,23.975222,121.563889,1.07,20.44,2.05,84.13,1.89,-0.41,72T250
東改賓朗果園,22.813889,121.071278,0.72,19.9,-2.37,87.06,1.66,0.29,72S590
東改班鳩分場,22.829528,121.077694,1.47,20.65,3.98,86.0,1.56,0.17,72S200
高雄農改,22.709333,120.525889,1.05,23.81,1.29,77.19,0.85,0.26,72Q010
七股研究中心,23.081672,120.062894,0.34,22.26,-1.24,78.97,1.32,-0.47,72N240
臺南農改,23.0605,120.342194,0.68,22.09,2.05,79.68,0.89,0.3,72N100
南改鹿草分場,23.416869,120.283061,0.42,21.42,-2.78,78.58,1.1,-0.49,72M700
南改義竹分場,23.360694,120.279361,1.71,21.79,-2.7,78.87,1.6,0.51,72M360
南改斗南分場,23.634556,120.477333,1.93,21.79,1.08,81.06,2.45,0.73,72K220
中改埔里分場,23.903208,120.963364,0.43,19.22,-0.66,85.39,3.21,0.03,72HA00
臺中農改,24.003028,120.534389,1.95,21.51,0.64,80.33,1.13,-0.59,72G600
桃改五峰分場,24.612194,121.157167,1.44,15.18,2.6,91.58,5.52,-0.44,72D080
桃園農改,24.950944,121.030583,1.75,19.18,4.6,84.16,5.03,0.68,72C440
桃改樹林分場,24.944503,121.386972,0.0,19.59,0.0,79.61,7.89,0.0,72AI40
萬大發電廠,23.978875,121.139639,0.49,17.49,5.33,89.68,1.16,-0.51,42HA10
恆春工作站,22.079678,120.714425,0.06,23.83,0.18,68.42,0.4,-0.11,12Q980
東港工作站,22.479997,120.466058,0.36,24.13,-1.68,65.94,0.84,0.19,12Q970
口湖工作站,23.589978,120.180394,0.47,21.39,-2.76,72.35,0.68,-0.19,12J990
