站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
鴛鴦湖,24.590269,121.412228,-0.81,9.64,0.23,92.06,1.92,-3.12,C0UA10
多加屯,24.368614,121.373189,-0.24,6.77,-8.59,70.03,1.12,-3.3,C0UA20
白嶺,24.527819,121.519031,-0.37,11.53,-3.72,91.34,1.95,-3.39,C0UA30
西德山,24.560647,121.752608,-0.31,12.7,-1.58,93.0,3.42,-1.75,C0UA40
西帽山,24.555361,121.802628,0.0,14.51,-2.09,91.12,6.47,-3.2,C0UA50
樟樹山,24.41393,121.78325,-0.22,16.27,2.98,90.03,2.38,-2.51,C0UA60
桃源谷,24.962606,121.888875,-0.2,15.47,-5.28,89.5,4.36,-3.02,C0UA70
復興,23.222403,120.806089,1.0,20.01,-13.73,62.47,0.17,-2.77,C0V210
美濃,22.898742,120.519153,0.87,23.01,-10.5,67.62,0.0,-0.96,C0V310
溪埔,22.738578,120.446797,-0.84,21.31,-4.32,73.69,0.0,-0.89,C0V350
內門,22.975481,120.466769,0.0,21.17,-5.87,72.19,0.0,-1.41,C0V360
阿公店,22.804194,120.355528,-0.31,21.24,-9.26,71.34,0.0,-0.9,C0V400
鳳山,22.646653,120.356122,0.58,23.09,-0.75,72.84,0.0,-0.98,C0V440
鳳森,22.545064,120.392592,-0.15,22.3,-11.06,65.47,0.0,-1.32,C0V450
新興,22.627422,120.298803,0.34,22.9,-14.24,58.53,0.0,-0.69,C0V490
阿蓮,22.883208,120.327508,0.6,22.24,-10.76,70.97,0.0,-1.18,C0V530
梓官,22.760558,120.267211,-0.02,21.99,-0.4,76.03,0.0,-0.98,C0V610
永安,22.82315,120.236856,0.18,21.87,-8.21,71.88,0.0,-1.16,C0V620
茄萣,22.906642,120.182608,-0.36,21.15,-0.92,73.22,0.0,-1.16,C0V630
湖內,22.887139,120.2445,-0.64,21.02,-1.99,75.72,0.0,-1.08,C0V640
彌陀,22.783806,120.246361,0.15,22.09,-2.68,75.66,0.0,-0.99,C0V650
岡山,22.797078,120.294958,0.1,22.46,-11.66,62.84,0.0,-1.11,C0V660
仁武,22.701083,120.347722,-0.31,22.29,-0.81,74.03,0.0,-0.99,C0V680
鼓山,22.623325,120.275575,-0.86,21.69,-5.33,70.62,0.0,-0.98,C0V690
三民,22.645017,120.311233,-0.31,22.69,-1.62,68.41,0.0,-1.02,C0V700
苓雅,22.622742,120.330669,0.43,23.2,0.54,69.75,0.0,-1.06,C0V710
林園,22.507747,120.394511,-0.71,22.83,-4.63,66.5,0.0,-1.24,C0V720
大寮,22.605614,120.395717,-0.27,22.58,-6.95,65.84,0.0,-1.16,C0V730
旗山,22.888614,120.483597,0.69,22.86,-6.46,68.31,0.0,-1.08,C0V740
路竹,22.854997,120.259439,0.44,22.51,-8.47,67.94,0.0,-1.15,C0V750
橋頭,22.757806,120.30575,-0.37,22.14,3.65,79.62,0.0,-0.9,C0V760
大社,22.730306,120.346639,-0.39,22.06,6.8,80.59,0.0,-0.93,C0V770
萬山,22.905944,120.688056,-0.09,20.79,-4.78,70.59,0.02,-1.79,C0V790
六龜,22.997889,120.633583,0.51,22.28,-6.65,68.47,0.0,-1.93,C0V800
小林,23.148408,120.63325,-0.8,20.49,-8.17,69.72,0.09,-1.97,C0V820
東莒,25.9652,119.98069,0.44,13.68,-2.69,81.91,2.05,-1.62,C0W110
西嶼,23.5626,119.468436,-0.7,19.27,-3.72,79.72,0.41,-1.46,C0W120
花嶼,23.40007,119.32276,-0.93,19.69,-1.26,78.03,0.12,-1.01,C0W130
金沙,24.488292,118.408778,0.0,16.26,-7.09,69.78,1.88,-0.73,C0W140
金寧,24.457703,118.328989,0.13,17.21,-7.68,70.41,1.72,-0.52,C0W150
東河,23.296598,120.385608,-0.15,20.58,-9.75,71.06,0.05,-2.21,C0X050
下營,23.22695,120.256261,-0.13,20.44,-8.34,70.84,0.03,-1.58,C0X060
佳里,23.173039,120.145086,-0.23,20.52,0.9,80.09,0.02,-0.99,C0X080
臺南市北區,23.010394,120.194228,-0.26,21.45,-4.36,70.38,0.0,-1.28,C0X100
臺南市南區,22.961189,120.188378,-0.29,21.75,-14.17,61.0,0.02,-1.25,C0X110
麻豆,23.183289,120.248611,0.18,21.46,-1.85,77.22,0.02,-1.13,C0X120
官田,23.193217,120.315422,-0.08,21.34,-7.36,70.28,0.02,-1.38,C0X130
安定,23.102614,120.227839,-0.16,20.9,-4.19,77.22,0.03,-1.33,C0X150
仁德,22.968258,120.257689,-0.13,21.67,-4.33,71.56,0.03,-1.31,C0X160
關廟,22.963017,120.327797,-0.78,20.98,1.13,76.56,0.0,-1.44,C0X170
山上,23.0757,120.363253,0.1,21.29,-0.84,79.22,0.02,-1.14,C0X180
安平,22.993161,120.152181,-0.61,20.97,-3.54,74.38,0.02,-1.22,C0X190
左鎮,23.056758,120.408522,0.27,21.02,-11.23,70.38,0.02,-1.22,C0X200
白河,23.347466,120.414427,-0.15,20.48,-9.4,70.69,0.08,-1.85,C0X210
學甲,23.230367,120.182187,-0.5,19.87,-5.95,72.53,0.08,-1.49,C0X220
鹽水,23.272621,120.247641,-0.21,19.97,-4.35,74.79,0.07,-1.44,C0X230
關子嶺,23.331169,120.508025,-0.32,18.71,-7.82,75.38,0.14,-2.64,C0X240
新營,23.310689,120.316681,-0.16,20.66,-6.88,70.34,0.06,-2.37,C0X250
後壁,23.366358,120.362326,-0.21,20.3,-8.73,71.31,0.09,-1.81,C0X260
將軍,23.214999,120.13577,-0.42,19.98,-3.06,76.59,0.02,-1.21,C0X280
北門,23.267772,120.125481,-0.37,20.14,-2.49,77.03,0.11,-1.63,C0X290
鹿寮,23.386047,120.477331,-0.23,20.02,-6.35,75.47,0.12,-2.56,C0X300
柳營,23.253328,120.375253,-1.62,20.71,-5.76,70.56,0.05,-2.76,C0X320
明里,23.208717,121.262342,0.78,19.3,-6.58,82.97,0.25,-0.79,C0Z020
佳心,23.34567,121.21316,0.55,15.7,2.28,90.19,0.59,-0.89,C0Z050
玉里,23.3215,121.339656,0.61,19.6,-8.85,77.62,0.67,-0.95,C0Z061
舞鶴,23.46811,121.37407,0.98,19.02,-5.07,84.56,0.47,-0.94,C0Z070
富源,23.587642,121.378225,0.39,18.65,2.54,92.33,1.59,-1.1,C0Z080
東華,23.89525,121.549833,0.61,19.88,-2.1,84.0,1.03,-2.25,C0Z100
吉安光華,23.930925,121.595153,0.04,20.23,-4.02,79.78,0.8,-1.52,C0Z150
鳳林,23.746114,121.453411,0.06,19.62,7.01,91.25,1.11,-2.43,C0Z160
卓溪,23.3443,121.3029,-0.03,20.04,-6.58,75.69,0.48,-1.35,C0Z170
新城,24.03946,121.60454,-0.22,20.21,7.98,86.44,1.08,-2.59,C0Z180
富世,24.14743,121.6297,-0.12,20.23,-9.56,72.59,1.42,-1.73,C0Z190
萬榮,23.709219,121.420106,-0.03,19.19,-0.13,87.16,1.05,-1.89,C0Z200
瑞穗,23.5239,121.39021,0.32,19.64,-5.07,81.22,0.94,-1.63,C0Z210
和平林道,24.343922,121.656317,0.29,17.03,-5.7,81.66,1.02,-1.29,C0Z220
和平,24.30717,121.77007,0.29,20.67,-3.75,71.41,1.28,-2.94,C0Z230
瑞穗林道,23.49284,121.30688,-0.92,13.3,-2.97,93.56,3.59,-1.79,C0Z250
蕃薯寮,23.73835,121.540108,0.1,18.19,-16.73,72.06,2.38,-2.94,C0Z270
德武,23.47426,121.41071,0.14,19.53,1.59,90.42,0.5,-1.74,C0Z280
赤柯山,23.36893,121.38293,-0.27,14.75,-1.3,92.84,1.22,-1.79,C0Z290
東里,23.26853,121.30547,0.04,19.7,-7.99,80.34,0.23,-1.83,C0Z300
清水斷崖,24.218294,121.689142,0.42,20.77,-7.09,75.75,2.72,-1.37,C0Z310
清水林道,23.27125,121.188272,-0.56,16.02,-3.77,85.47,2.28,-1.22,C0Z320
安通山,23.290728,121.348528,-0.12,17.87,-2.34,86.28,1.5,-1.24,C0Z330
口湖工作站,23.589978,120.180394,-0.98,19.94,-1.85,73.26,0.1,-0.77,12J990
東港工作站,22.479997,120.466058,-0.99,22.79,-7.35,60.26,0.0,-0.65,12Q970
恆春工作站,22.079678,120.714425,-0.63,23.14,-5.44,62.81,0.0,-0.51,12Q980
萬大發電廠,23.978875,121.139639,-0.27,16.73,-3.83,80.52,2.74,1.07,42HA10
桃改樹林分場,24.944503,121.386972,-0.79,18.8,-7.55,72.06,0.95,-6.94,72AI40
桃園農改場,24.950944,121.030583,1.03,18.45,-1.4,78.16,1.02,-3.34,72C440
桃改五峰分場,24.612194,121.157167,0.71,14.45,-5.04,83.94,1.47,-4.49,72D080
臺中農改場,24.003028,120.534389,0.44,20.0,-3.57,76.13,0.19,-1.53,72G600
中改埔里分場,23.903208,120.963364,-1.15,17.64,-7.53,78.52,0.9,-2.28,72HA00
南改斗南分場,23.634556,120.477333,0.29,20.15,-1.83,78.16,0.39,-1.34,72K220
南改義竹分場,23.360694,120.279361,0.06,20.13,-9.15,72.42,0.18,-0.91,72M360
南改鹿草分場,23.416869,120.283061,-1.08,19.92,-4.88,76.48,0.26,-1.33,72M700
臺南農改場,23.0605,120.342194,-0.8,20.61,-2.92,74.71,0.03,-0.55,72N100
七股研究中心,23.081672,120.062894,-1.34,20.58,-4.07,76.13,0.0,-1.79,72N240
高雄農改場,22.709333,120.525889,-0.04,22.71,-9.45,66.45,0.02,-0.58,72Q010
東改班鳩分場,22.829528,121.077694,0.92,20.09,-4.83,77.19,0.58,-0.81,72S200
東改賓朗果園,22.813889,121.071278,0.25,19.43,-11.11,78.32,0.76,-0.61,72S590
花蓮農改場,23.975222,121.563889,0.73,20.09,-4.63,77.45,1.42,-0.88,72T250
花改蘭陽分場,24.686306,121.716583,0.83,19.42,-5.07,76.61,1.97,-1.42,72U480
高改旗南分場,22.857861,120.516667,-1.03,21.55,0.41,72.26,0.0,-0.58,72V140
茶改北部分場,24.955778,121.631222,1.06,16.57,-1.96,82.45,1.77,-5.2,82A750
茶改場,24.908472,121.185333,1.06,17.88,-6.15,77.74,1.23,-4.83,82C160
茶改中部分場,23.875611,120.913583,-0.41,17.19,-1.23,83.71,0.84,-1.88,82H320
茶改南部分場,23.762528,120.7405,0.04,18.67,-15.77,72.65,1.06,-1.35,82H840
茶改東部分場,22.907694,121.130139,0.64,20.41,-6.81,75.65,0.27,-0.91,82S580
農工中心,24.985917,121.239833,0.84,18.24,-3.85,73.23,1.08,-4.13,A2C560
水試臺西試驗場,23.717231,120.190522,0.06,20.0,-3.44,77.55,0.26,-0.08,A2K360
臺大雲林校區,23.730628,120.423903,-1.4,19.57,-6.94,72.71,0.48,-0.52,A2K630
臺南蘭花園區,23.340258,120.379661,-1.6,20.2,-11.55,66.16,0.05,-1.26,A2N290
畜試北區分所,24.527806,120.770972,-0.37,18.22,-6.6,77.71,0.94,-3.83,B2E890
畜產試驗所,23.058972,120.336406,0.11,20.9,-7.5,71.29,0.03,-0.8,B2N890
畜試南區分所,21.945583,120.802167,0.18,23.2,-6.92,67.52,0.06,-0.73,B2Q810
畜試東區分所,24.669039,121.832561,-0.54,18.77,-4.23,79.61,3.05,-0.68,B2U990
蓮華池,23.918333,120.885278,-0.63,17.73,-6.04,78.23,1.02,-1.76,E2H360
林試畢祿溪站,24.226944,121.308522,-1.91,8.93,-12.55,67.29,1.63,-3.21,E2HA20
四湖植物園,23.676986,120.163433,-1.19,19.75,-4.4,78.74,0.5,-2.19,E2K600
林試六龜中心,22.991703,120.645722,-0.88,21.39,-8.35,68.13,0.02,-1.27,E2P980
林試扇平站,22.9677,120.6857,-0.71,19.17,-8.35,73.58,0.0,-0.35,E2P990
林試太麻里2,22.598,120.99775,-0.43,21.96,-7.9,70.87,0.34,-1.39,E2S960
林試太麻里1,22.598922,120.980044,-0.66,21.05,-6.16,73.9,0.61,-1.32,E2S980
農試所(霧峰),24.031261,120.688133,0.27,20.37,-7.24,72.16,0.36,-1.68,G2F820
農試嘉義分所,23.485028,120.473806,-0.17,19.77,-6.66,73.16,0.26,-1.31,G2L020
農試溪口農場,23.58565,120.408111,0.46,20.36,-1.59,77.1,0.15,-1.04,G2M350
農試鳳山分所,22.646611,120.356083,-0.44,22.31,-16.42,67.03,0.0,-0.66,G2P820
苗栗農改場,24.495722,120.829111,0.74,18.59,-0.42,81.55,1.26,-2.86,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.57,17.59,-4.51,79.9,0.87,-3.73,K2E710
種苗改良場,24.225972,120.800917,0.06,17.62,-6.05,75.23,0.65,-2.51,K2F750
溪頭,23.670306,120.798194,-0.16,14.35,-6.31,83.29,1.47,-1.69,U2H480
臺大和社,23.590856,120.888864,-0.82,17.26,-5.76,76.42,0.98,-2.45,U2HA30
臺大內茅埔,23.689722,120.851117,-0.65,18.96,-6.11,75.32,1.02,-2.48,U2HA40
臺大竹山,23.756972,120.681556,-0.58,20.07,-6.94,75.55,0.77,-2.14,U2HA50
蘇澳,24.596736,121.857372,0.61,19.57,0.9,79.31,3.52,-2.83,467060
三芝,25.258131,121.501917,0.54,18.22,-2.84,79.06,4.34,-2.64,C0AD00
關西,24.7982,121.1739,0.89,18.26,-7.8,74.69,1.2,-4.38,C0D390
大湖,24.41494,120.87087,2.63,19.97,-8.08,79.27,0.7,-3.48,C0E520
三義,24.40548,120.74982,0.46,18.71,0.03,92.87,0.94,-2.56,C0E880
大肚,24.15295,120.572117,-0.13,18.29,-10.04,75.28,0.56,-1.45,C0F000
大甲,24.347667,120.640403,2.04,20.6,-5.77,79.33,0.48,-2.4,C0F930
中竹林,24.103556,120.751061,0.48,19.25,1.05,82.73,1.05,-1.4,C0F9A0
鹿港,24.0753,120.430481,1.82,21.04,11.37,94.33,0.55,-1.13,C0G640
芳苑,23.922303,120.320025,1.38,21.32,-5.16,78.33,0.02,-1.62,C0G870
中寮,23.884447,120.766406,1.79,21.27,-4.97,79.33,0.86,-1.57,C0H950
鳳凰,23.728081,120.787347,2.02,18.39,2.03,91.53,0.84,-2.23,C0I090
草嶺,23.59555,120.693461,2.04,17.99,-9.84,79.67,1.3,-0.82,C0K240
馬頭山,23.324361,120.582017,0.9,21.62,-11.02,69.58,0.06,-1.53,C0M410
曾文,23.219681,120.497328,1.17,22.45,-8.94,72.79,0.02,-1.21,C0O810
玉井,23.126042,120.46055,1.39,22.38,-11.59,68.04,0.0,-1.05,C0O930
安南,23.076694,120.144861,0.41,21.7,4.53,86.71,0.0,-1.34,C0O950
萬丹,22.587775,120.490394,-2.43,20.64,-15.6,59.91,0.0,-1.36,C0R510
甲仙,23.080106,120.591758,1.13,22.11,-10.18,68.08,0.0,-1.13,C0V250
月眉,22.971003,120.539853,1.61,23.91,-8.53,65.83,0.0,-1.44,C0V260
七股,23.147289,120.086253,-0.37,20.34,-2.45,76.28,0.02,-1.21,C0X310
臺大竹山,23.756972,120.681556,-0.58,20.07,-6.94,75.55,0.77,-2.14,U2HA50
臺大內茅埔,23.689722,120.851117,-0.65,18.96,-6.11,75.32,1.02,-2.48,U2HA40
臺大和社,23.590856,120.888864,-0.82,17.26,-5.76,76.42,0.98,-2.45,U2HA30
臺大溪頭,23.670306,120.798194,-0.16,14.35,-6.31,83.29,1.47,-1.69,U2H480
種苗繁殖,24.225972,120.800917,0.06,17.62,-6.05,75.23,0.65,-2.51,K2F750
苗改生物防治研究中心,24.422861,120.871833,-0.57,17.59,-4.51,79.9,0.87,-3.73,K2E710
苗栗農改,24.495722,120.829111,0.74,18.59,-0.42,81.55,1.26,-2.86,K2E360
農試鳳山分所,22.646611,120.356083,-0.44,22.31,-16.42,67.03,0.0,-0.66,G2P820
農試溪口農場,23.58565,120.408111,0.46,20.36,-1.59,77.1,0.15,-1.04,G2M350
農試嘉義分所,23.485028,120.473806,-0.17,19.77,-6.66,73.16,0.26,-1.31,G2L020
農業試驗所,24.031261,120.688133,0.27,20.37,-7.24,72.16,0.36,-1.68,G2F820
林試太麻里1,22.598922,120.980044,-0.66,21.05,-6.16,73.9,0.61,-1.32,E2S980
林試太麻里2,22.598014,120.989761,-0.43,21.96,-7.9,70.87,0.34,-1.39,E2S960
林試扇平站,22.9677,120.6857,-0.71,19.17,-8.35,73.58,0.0,-0.35,E2P990
林試六龜中心,22.991703,120.645722,-0.88,21.39,-8.35,68.13,0.02,-1.27,E2P980
四湖植物園,23.676986,120.163433,-1.19,19.75,-4.4,78.74,0.5,-2.19,E2K600
林試畢祿溪站,24.226944,121.308522,-1.91,8.93,-12.55,67.29,1.63,-3.21,E2HA20
蓮華池,23.918333,120.885278,-0.63,17.73,-6.04,78.23,1.02,-1.76,E2H360
畜試東區分所,24.669039,121.832561,-0.54,18.77,-4.23,79.61,3.05,-0.68,B2U990
畜試南區分所,21.945583,120.802167,0.18,23.2,-6.92,67.52,0.06,-0.73,B2Q810
畜試所,23.058972,120.336406,0.11,20.9,-7.5,71.29,0.03,-0.8,B2N890
畜試北區分所,24.527806,120.770972,-0.37,18.22,-6.6,77.71,0.94,-3.83,B2E890
臺南蘭花園區,23.340258,120.379661,-1.6,20.2,-11.55,66.16,0.05,-1.26,A2N290
臺大雲林校區,23.730628,120.423903,-1.4,19.57,-6.94,72.71,0.48,-0.52,A2K630
水試臺西試驗場,23.717231,120.190522,0.06,20.0,-3.44,77.55,0.26,-0.08,A2K360
農工中心,24.985917,121.239833,0.84,18.24,-3.85,73.23,1.08,-4.13,A2C560
茶改東部分場,22.907694,121.130139,0.64,20.41,-6.81,75.65,0.27,-0.91,82S580
茶改南部分場,23.762528,120.7405,0.04,18.67,-15.77,72.65,1.06,-1.35,82H840
茶改中部分場,23.875611,120.913583,-0.41,17.19,-1.23,83.71,0.84,-1.88,82H320
茶改場,24.908472,121.185333,1.06,17.88,-6.15,77.74,1.23,-4.83,82C160
茶改北部分場,24.955778,121.631222,1.06,16.57,-1.96,82.45,1.77,-5.2,82A750
高改旗南分場,22.857861,120.516667,-1.03,21.55,0.41,72.26,0.0,-0.58,72V140
花改蘭陽分場,24.686306,121.716583,0.83,19.42,-5.07,76.61,1.97,-1.42,72U480
花蓮農改,23.975222,121.563889,0.73,20.09,-4.63,77.45,1.42,-0.88,72T250
東改賓朗果園,22.813889,121.071278,0.25,19.43,-11.11,78.32,0.76,-0.61,72S590
東改班鳩分場,22.829528,121.077694,0.92,20.09,-4.83,77.19,0.58,-0.81,72S200
高雄農改,22.709333,120.525889,-0.04,22.71,-9.45,66.45,0.02,-0.58,72Q010
七股研究中心,23.081672,120.062894,-1.34,20.58,-4.07,76.13,0.0,-1.79,72N240
臺南農改,23.0605,120.342194,-0.8,20.61,-2.92,74.71,0.03,-0.55,72N100
南改鹿草分場,23.416869,120.283061,-1.08,19.92,-4.88,76.48,0.26,-1.33,72M700
南改義竹分場,23.360694,120.279361,0.06,20.13,-9.15,72.42,0.18,-0.91,72M360
南改斗南分場,23.634556,120.477333,0.29,20.15,-1.83,78.16,0.39,-1.34,72K220
中改埔里分場,23.903208,120.963364,-1.15,17.64,-7.53,78.52,0.9,-2.28,72HA00
臺中農改,24.003028,120.534389,0.44,20.0,-3.57,76.13,0.19,-1.53,72G600
桃改五峰分場,24.612194,121.157167,0.71,14.45,-5.04,83.94,1.47,-4.49,72D080
桃園農改,24.950944,121.030583,1.03,18.45,-1.4,78.16,1.02,-3.34,72C440
桃改樹林分場,24.944503,121.386972,-0.79,18.8,-7.55,72.06,0.95,-6.94,72AI40
萬大發電廠,23.978875,121.139639,-0.27,16.73,-3.83,80.52,2.74,1.07,42HA10
恆春工作站,22.079678,120.714425,-0.63,23.14,-5.44,62.81,0.0,-0.51,12Q980
東港工作站,22.479997,120.466058,-0.99,22.79,-7.35,60.26,0.0,-0.65,12Q970
口湖工作站,23.589978,120.180394,-0.98,19.94,-1.85,73.26,0.1,-0.77,12J990
