站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
五結,24.68637,121.79794,-2.54,22.44,4.4,89.94,11.31,4.02,C0U780
頭城,24.85323,121.8308,-2.24,22.94,0.47,88.41,11.11,2.98,C0U860
大礁溪,24.791042,121.675047,-1.96,20.42,7.47,96.38,15.31,5.1,C0U870
三星,24.66812,121.65302,-2.11,22.32,1.35,90.91,10.31,3.15,C0U890
內城,24.71813,121.68766,-1.85,22.7,2.52,91.25,9.23,2.5,C0U900
冬山,24.63373,121.7937,-2.14,22.91,13.51,95.78,12.06,6.78,C0U910
羅東,24.68184,121.74934,-1.77,23.07,4.84,90.16,10.41,4.06,C0U940
鶯子嶺,24.89754,121.79244,-1.79,17.17,2.28,99.56,19.33,7.74,C0U950
翠峰湖,24.510856,121.608044,-0.55,14.54,4.57,98.41,11.62,0.31,C0U960
大福,24.80064,121.81389,-1.79,23.15,7.14,91.28,11.58,3.99,C0U970
坪林石牌,24.86478,121.77396,-1.57,19.77,6.08,97.81,14.78,4.56,C0U980
員山,24.74435,121.72247,-2.03,22.92,6.0,90.88,9.83,3.01,C0U990
土場,24.576533,121.495333,-2.1,21.27,5.76,94.12,9.78,3.1,C0UA00
鴛鴦湖,24.590269,121.412228,-1.41,14.73,4.39,97.38,13.09,3.77,C0UA10
多加屯,24.368614,121.373189,-1.29,10.89,7.33,95.53,13.77,7.99,C0UA20
白嶺,24.527819,121.519031,-1.94,16.24,2.73,97.78,11.98,4.43,C0UA30
西德山,24.560647,121.752608,-1.9,17.12,4.09,99.0,8.75,-0.53,C0UA40
西帽山,24.555361,121.802628,-1.56,18.9,4.17,98.62,24.7,13.67,C0UA50
樟樹山,24.41393,121.78325,-1.47,20.6,7.83,96.53,11.23,6.56,C0UA60
桃源谷,24.962606,121.888875,-2.27,19.26,3.87,98.97,22.45,12.08,C0UA70
復興,23.222403,120.806089,-0.97,21.89,4.44,86.62,19.64,3.2,C0V210
美濃,22.898742,120.519153,-0.49,26.38,0.84,81.47,8.61,-0.27,C0V310
溪埔,22.738578,120.446797,-1.84,25.53,7.41,87.09,9.56,1.69,C0V350
內門,22.975481,120.466769,-1.07,25.41,2.76,85.09,6.64,-1.01,C0V360
古亭坑,22.893178,120.401947,-1.47,25.13,0.28,85.0,7.42,0.29,C0V370
阿公店,22.804194,120.355528,-0.86,26.23,-1.08,82.25,6.25,-1.71,C0V400
鳳山,22.646653,120.356122,-1.01,26.92,8.67,84.75,11.97,3.87,C0V440
鳳森,22.545064,120.392592,-1.16,26.17,-1.01,81.91,8.55,-0.21,C0V450
新興,22.627422,120.298803,-0.83,26.91,-5.62,73.84,10.33,2.11,C0V490
阿蓮,22.883208,120.327508,-1.39,26.17,0.04,81.56,7.2,-0.19,C0V530
梓官,22.760558,120.267211,-0.92,26.77,4.38,84.91,7.3,-0.47,C0V610
永安,22.82315,120.236856,-1.15,26.28,-0.1,83.22,6.44,-1.8,C0V620
茄萣,22.906642,120.182608,-1.67,25.84,14.47,93.31,5.77,-1.67,C0V630
湖內,22.887139,120.2445,-2.0,25.5,6.45,87.34,5.86,-2.09,C0V640
彌陀,22.783806,120.246361,-1.66,25.84,2.04,84.84,7.83,0.12,C0V650
岡山,22.797078,120.294958,-1.86,26.16,3.2,82.03,7.66,-0.81,C0V660
仁武,22.701083,120.347722,-1.52,26.57,4.62,83.91,8.2,0.65,C0V680
鼓山,22.623325,120.275575,-1.33,26.44,3.79,85.34,9.19,1.9,C0V690
三民,22.645017,120.311233,-1.69,26.65,4.05,77.94,10.23,2.32,C0V700
苓雅,22.622742,120.330669,-0.96,27.12,6.6,80.12,9.5,1.96,C0V710
林園,22.507747,120.394511,-0.72,27.7,4.03,80.41,7.05,-0.79,C0V720
大寮,22.605614,120.395717,-1.66,26.42,3.9,81.12,11.27,3.13,C0V730
旗山,22.888614,120.483597,-0.43,26.84,2.41,80.84,7.45,-0.93,C0V740
路竹,22.854997,120.259439,-0.61,27.14,0.33,79.19,6.12,-2.17,C0V750
橋頭,22.757806,120.30575,-1.82,26.26,11.13,90.53,7.44,-0.48,C0V760
大社,22.730306,120.346639,-1.86,26.2,6.96,84.44,7.2,-0.71,C0V770
萬山,22.905944,120.688056,-0.63,24.34,10.35,91.12,14.81,2.52,C0V790
六龜,22.997889,120.633583,-0.62,25.61,7.09,86.25,17.45,4.87,C0V800
左營,22.67491,120.28491,-1.43,26.2,2.41,83.03,7.3,3.36,C0V810
小林,23.148408,120.63325,-0.82,23.69,3.56,88.09,11.64,-6.77,C0V820
東莒,25.9652,119.98069,-3.28,19.16,2.51,87.81,1.75,-1.06,C0W110
西嶼,23.5626,119.468436,-1.34,23.31,1.3,90.5,9.63,5.79,C0W120
花嶼,23.40007,119.32276,-1.28,23.74,0.98,88.06,7.89,5.21,C0W130
金沙,24.488292,118.408778,-3.67,20.7,-3.55,77.8,7.52,3.5,C0W140
金寧,24.457703,118.328989,-3.18,22.01,-0.17,82.22,6.33,1.6,C0W150
烏坵,24.9944,119.44956,-2.77,19.4,24.05,90.62,4.3,2.39,C0W160
東河,23.296598,120.385608,-2.3,24.86,2.19,83.44,9.53,4.89,C0X050
下營,23.22695,120.256261,-2.28,24.75,2.54,83.84,11.08,7.3,C0X060
佳里,23.173039,120.145086,-2.58,24.53,10.02,91.44,10.36,5.79,C0X080
臺南市北區,23.010394,120.194228,-2.05,25.83,4.73,82.0,8.02,1.33,C0X100
臺南市南區,22.961189,120.188378,-1.86,25.96,-1.54,79.0,6.08,-0.92,C0X110
麻豆,23.183289,120.248611,-1.73,25.76,5.27,86.47,11.34,5.27,C0X120
官田,23.193217,120.315422,-2.37,25.06,17.3,97.75,10.23,3.24,C0X130
西港,23.125608,120.203108,-1.88,25.75,0.14,82.12,11.03,4.89,C0X140
安定,23.102614,120.227839,-2.0,25.38,3.83,86.31,11.19,4.93,C0X150
仁德,22.968258,120.257689,-2.06,25.57,16.13,95.94,6.41,-1.2,C0X160
關廟,22.963017,120.327797,-2.38,25.43,12.93,89.75,5.33,-2.99,C0X170
山上,23.0757,120.363253,-2.09,24.96,11.34,93.59,7.92,0.74,C0X180
安平,22.993161,120.152181,-1.98,25.65,-3.32,79.41,9.14,2.58,C0X190
左鎮,23.056758,120.408522,-1.75,24.73,6.16,90.91,6.31,-0.75,C0X200
白河,23.347466,120.414427,-2.23,24.75,10.8,90.56,8.78,4.38,C0X210
學甲,23.230367,120.182187,-2.59,24.34,4.5,83.38,8.66,3.03,C0X220
鹽水,23.272621,120.247641,-2.28,24.6,15.82,96.25,9.31,5.51,C0X230
關子嶺,23.331169,120.508025,-1.57,23.17,1.19,86.66,11.25,3.18,C0X240
新營,23.310689,120.316681,-2.53,24.84,5.1,83.0,10.55,5.17,C0X250
後壁,23.366358,120.362326,-2.3,24.6,4.92,86.09,10.38,4.35,C0X260
將軍,23.214999,120.13577,-2.44,24.5,6.51,87.0,7.69,3.58,C0X280
北門,23.267772,120.125481,-2.46,24.54,1.88,84.12,8.95,4.99,C0X290
鹿寮,23.386047,120.477331,-1.9,24.5,4.77,88.28,9.52,4.01,C0X300
柳營,23.253328,120.375253,-2.02,25.29,9.35,89.19,9.08,-2.34,C0X320
明里,23.208717,121.262342,-0.9,23.1,1.4,91.91,4.83,-0.7,C0Z020
佳心,23.34567,121.21316,-1.09,19.51,9.64,97.22,6.64,1.83,C0Z050
玉里,23.3215,121.339656,-0.71,23.74,2.34,89.41,4.7,-0.74,C0Z061
舞鶴,23.46811,121.37407,-1.05,22.41,5.29,95.81,2.93,-1.92,C0Z070
富源,23.587642,121.378225,-1.55,22.12,5.82,96.5,6.17,-0.9,C0Z080
東華,23.89525,121.549833,-0.94,24.09,4.23,92.9,8.02,3.03,C0Z100
吉安光華,23.930925,121.595153,-1.24,23.66,-1.15,87.03,6.92,2.51,C0Z150
鳳林,23.746114,121.453411,-1.41,23.23,12.73,98.34,9.36,4.19,C0Z160
卓溪,23.3443,121.3029,-1.41,24.01,6.86,89.59,4.31,-0.86,C0Z170
新城,24.03946,121.60454,-1.44,23.63,10.31,94.25,9.89,5.12,C0Z180
富世,24.14743,121.6297,-1.63,23.42,-1.71,85.88,10.02,5.52,C0Z190
萬榮,23.709219,121.420106,-1.45,22.87,8.36,96.56,9.67,4.87,C0Z200
瑞穗,23.5239,121.39021,-1.27,23.32,3.29,90.03,6.75,1.84,C0Z210
和平林道,24.343922,121.656317,-1.55,20.53,3.2,95.69,8.64,4.15,C0Z220
和平,24.30717,121.77007,-1.14,24.05,1.73,85.22,6.27,2.75,C0Z230
瑞穗林道,23.49284,121.30688,-1.9,17.73,0.71,95.62,12.36,3.78,C0Z250
蕃薯寮,23.73835,121.540108,-1.33,21.76,0.45,93.56,12.2,7.53,C0Z270
德武,23.47426,121.41071,-1.45,22.98,5.66,94.06,5.38,1.65,C0Z280
赤柯山,23.36893,121.38293,-1.42,19.07,6.18,98.38,6.98,1.69,C0Z290
東里,23.26853,121.30547,-1.46,23.42,1.95,90.34,5.02,0.18,C0Z300
清水斷崖,24.218294,121.689142,-1.26,23.62,3.01,91.96,13.09,7.46,C0Z310
清水林道,23.27125,121.188272,-0.82,21.21,3.11,91.0,7.95,2.97,C0Z320
安通山,23.290728,121.348528,-1.87,21.41,8.07,95.59,5.92,1.63,C0Z330
口湖工作站,23.589978,120.180394,-1.47,24.33,3.47,81.1,7.71,1.29,12J990
東港工作站,22.479997,120.466058,-0.84,26.49,0.71,73.61,9.1,-4.41,12Q970
恆春工作站,22.079678,120.714425,0.32,26.66,-0.06,73.1,9.71,7.45,12Q980
萬大發電廠,23.978875,121.139639,-0.89,19.87,4.13,94.97,20.5,1.18,42HA10
桃改樹林分場,24.944503,121.386972,-2.81,22.87,2.65,84.68,16.23,0.48,72AI40
桃園農改場,24.950944,121.030583,-2.37,22.52,4.94,89.26,13.6,6.53,72C440
桃改五峰分場,24.612194,121.157167,-0.84,19.05,4.76,94.1,12.85,3.86,72D080
臺中農改場,24.003028,120.534389,-1.97,24.15,4.97,87.32,11.61,5.66,72G600
中改埔里分場,23.903208,120.963364,-0.64,21.8,0.35,91.87,15.18,-4.66,72HA00
南改斗南分場,23.634556,120.477333,-1.77,24.54,5.19,88.07,7.86,1.28,72K220
南改義竹分場,23.360694,120.279361,-1.84,24.68,0.44,85.23,11.5,6.05,72M360
南改鹿草分場,23.416869,120.283061,-1.64,24.31,3.53,88.71,8.97,1.3,72M700
臺南農改場,23.0605,120.342194,-1.91,25.02,5.25,86.26,7.73,1.31,72N100
七股研究中心,23.081672,120.062894,-1.8,24.91,2.87,85.97,9.19,0.34,72N240
高雄農改場,22.709333,120.525889,-1.44,26.22,10.49,88.94,11.02,4.42,72Q010
東改班鳩分場,22.829528,121.077694,-0.49,23.76,3.82,88.32,5.61,-0.05,72S200
東改賓朗果園,22.813889,121.071278,-0.88,22.98,6.22,96.74,5.69,0.16,72S590
花蓮農改場,23.975222,121.563889,-1.18,23.41,9.26,93.26,10.27,4.7,72T250
花改蘭陽分場,24.686306,121.716583,-1.53,22.88,7.61,93.16,10.15,3.46,72U480
高改旗南分場,22.857861,120.516667,-2.49,25.64,11.32,85.55,9.34,3.37,72V140
茶改北部分場,24.955778,121.631222,-1.76,20.46,9.28,94.13,20.02,9.46,82A750
茶改場,24.908472,121.185333,-2.35,21.83,6.24,90.0,18.9,11.65,82C160
茶改中部分場,23.875611,120.913583,-1.53,20.67,10.15,97.87,16.44,4.49,82H320
茶改南部分場,23.762528,120.7405,-1.84,22.53,2.88,89.26,14.5,7.65,82H840
茶改東部分場,22.907694,121.130139,-1.46,23.82,7.81,92.23,6.45,1.28,82S580
農工中心,24.985917,121.239833,-2.59,22.14,12.34,87.45,18.48,11.42,A2C560
水試臺西試驗場,23.717231,120.190522,-2.64,24.42,4.57,86.48,9.39,4.11,A2K360
臺大雲林校區,23.730628,120.423903,-2.9,23.9,7.87,89.94,9.31,-3.48,A2K630
臺南蘭花園區,23.340258,120.379661,-2.27,24.61,5.71,88.32,7.84,-1.77,A2N290
畜試北區分所,24.527806,120.770972,-2.45,22.59,3.44,88.35,15.48,7.73,B2E890
畜產試驗所,23.058972,120.336406,-1.72,25.08,6.23,87.77,8.13,2.14,B2N890
畜試南區分所,21.945583,120.802167,-1.08,26.08,2.15,81.19,10.26,5.63,B2Q810
畜試東區分所,24.669039,121.832561,-2.31,22.56,1.42,89.94,11.0,5.37,B2U990
蓮華池,23.918333,120.885278,-2.23,21.54,8.87,92.26,16.02,4.19,E2H360
林試畢祿溪站,24.226944,121.308522,-1.03,13.63,8.31,92.48,17.0,8.84,E2HA20
四湖植物園,23.676986,120.163433,-1.6,24.29,2.63,88.55,9.45,2.03,E2K600
林試六龜中心,22.991703,120.645722,-1.36,24.35,7.42,88.55,19.11,-0.16,E2P980
林試扇平站,22.9677,120.6857,-1.51,21.97,7.23,92.68,16.07,-8.69,E2P990
林試太麻里2,22.598,120.99775,-1.97,24.9,4.64,86.81,6.1,2.31,E2S960
林試太麻里1,22.598922,120.980044,-2.17,24.06,6.91,89.77,7.39,3.34,E2S980
農試所(霧峰),24.031261,120.688133,-1.69,24.53,9.9,92.87,10.9,3.58,G2F820
農試嘉義分所,23.485028,120.473806,-1.95,24.17,3.5,84.87,8.03,1.16,G2L020
農試溪口農場,23.58565,120.408111,-0.71,24.66,4.11,88.68,8.69,2.13,G2M350
農試鳳山分所,22.646611,120.356083,-1.97,26.03,6.92,81.29,11.06,3.91,G2P820
苗栗農改場,24.495722,120.829111,-2.27,22.91,9.26,90.29,18.02,11.1,K2E360
苗改生物防治研究中心,24.422861,120.871833,-2.32,22.09,7.53,91.9,23.15,13.48,K2E710
種苗改良場,24.225972,120.800917,-1.81,22.15,10.15,90.87,17.92,6.76,K2F750
溪頭,23.670306,120.798194,-0.06,18.86,2.33,94.03,13.68,1.69,U2H480
臺大和社,23.590856,120.888864,-0.84,20.57,2.69,92.26,10.4,-4.24,U2HA30
臺大內茅埔,23.689722,120.851117,-1.13,22.1,5.97,93.87,10.11,-5.14,U2HA40
臺大竹山,23.756972,120.681556,-1.75,24.31,9.14,90.81,11.68,1.88,U2HA50
板橋,24.997647,121.442017,-2.18,23.5,9.8,84.61,17.38,8.98,466880
蘇澳,24.596736,121.857372,-1.6,23.17,8.92,90.97,16.75,7.51,467060
梧棲,24.256003,120.523381,-2.44,23.49,8.0,86.32,16.19,10.09,467770
四堵,24.8926,121.745736,-1.2,20.79,2.46,95.07,17.9,7.78,C0A540
福山,24.776203,121.502811,-1.9,20.62,6.12,97.72,8.74,-0.04,C0A560
火燒寮,25.002719,121.742892,-1.61,20.55,5.46,97.53,22.64,11.6,C0A650
瑞芳,25.113169,121.801147,-3.15,20.78,7.49,97.47,27.05,17.21,C0A660
福隆,25.017842,121.942083,-2.81,21.21,9.31,99.4,20.25,10.51,C0A880
富貴角,25.263783,121.565258,-2.74,20.84,11.24,99.47,31.02,19.26,C0A920
三芝,25.258131,121.501917,-3.14,21.77,9.41,91.69,24.67,14.39,C0AD00
關西,24.7982,121.1739,-1.82,22.41,5.71,88.69,15.11,6.15,C0D390
大湖,24.41494,120.87087,-2.15,22.19,8.24,95.56,23.77,13.19,C0E520
後龍,24.606489,120.783933,-3.44,22.28,1.97,89.19,15.58,7.35,C0E540
卓蘭,24.312764,120.824753,-2.19,23.11,2.84,87.23,21.39,9.15,C0E790
三義,24.40548,120.74982,-4.71,19.41,4.7,99.19,20.67,9.83,C0E880
大肚,24.15295,120.572117,-2.56,22.51,9.78,98.38,15.33,6.7,C0F000
梨山,24.247522,121.243669,-0.16,14.36,8.35,97.06,23.94,11.17,C0F861
大甲,24.347667,120.640403,-3.18,22.55,-3.56,83.04,17.67,9.56,C0F930
中竹林,24.103556,120.751061,-1.51,22.98,14.22,99.19,12.7,1.41,C0F9A0
鹿港,24.0753,120.430481,-2.06,23.97,8.6,94.0,12.55,6.79,C0G640
北斗,23.877586,120.514222,-2.25,24.55,0.61,85.92,10.25,1.48,C0G840
芳苑,23.922303,120.320025,-2.3,24.29,3.5,93.12,10.25,3.3,C0G870
中寮,23.884447,120.766406,-1.89,23.58,2.29,89.77,11.56,0.57,C0H950
鳳凰,23.728081,120.787347,-0.6,20.54,3.7,95.59,11.95,-0.66,C0I090
草嶺,23.59555,120.693461,-0.36,20.03,-1.01,92.44,13.14,1.91,C0K240
馬頭山,23.324361,120.582017,-1.37,23.72,3.44,88.28,12.2,0.85,C0M410
曾文,23.219681,120.497328,-1.35,25.0,6.37,90.06,8.03,-0.42,C0O810
玉井,23.126042,120.46055,-0.85,25.68,0.37,83.34,8.03,0.2,C0O930
安南,23.076694,120.144861,-2.17,25.43,9.43,90.78,10.61,4.76,C0O950
萬丹,22.587775,120.490394,-1.68,26.39,6.1,83.5,9.86,1.06,C0R510
林邊,22.430836,120.509983,-0.36,27.22,-4.55,78.29,10.16,2.97,C0R530
甲仙,23.080106,120.591758,-1.18,24.26,2.5,86.72,10.61,-1.06,C0V250
月眉,22.971003,120.539853,-1.69,25.46,8.64,86.81,7.89,-1.38,C0V260
旗津,22.5886,120.285944,-1.0,26.83,-5.19,76.68,8.87,1.41,C0V500
楠梓,22.71975,120.286,-1.69,26.05,4.81,82.0,8.13,0.34,C0V670
七股,23.147289,120.086253,-2.45,24.68,5.29,86.44,8.69,3.57,C0X310
臺大竹山,23.756972,120.681556,-1.75,24.31,9.14,90.81,11.68,1.88,U2HA50
臺大內茅埔,23.689722,120.851117,-1.13,22.1,5.97,93.87,10.11,-5.14,U2HA40
臺大和社,23.590856,120.888864,-0.84,20.57,2.69,92.26,10.4,-4.24,U2HA30
臺大溪頭,23.670306,120.798194,-0.06,18.86,2.33,94.03,13.68,1.69,U2H480
種苗繁殖,24.225972,120.800917,-1.81,22.15,10.15,90.87,17.92,6.76,K2F750
苗改生物防治研究中心,24.422861,120.871833,-2.32,22.09,7.53,91.9,23.15,13.48,K2E710
苗栗農改,24.495722,120.829111,-2.27,22.91,9.26,90.29,18.02,11.1,K2E360
農試鳳山分所,22.646611,120.356083,-1.97,26.03,6.92,81.29,11.06,3.91,G2P820
農試溪口農場,23.58565,120.408111,-0.71,24.66,4.11,88.68,8.69,2.13,G2M350
農試嘉義分所,23.485028,120.473806,-1.95,24.17,3.5,84.87,8.03,1.16,G2L020
農業試驗所,24.031261,120.688133,-1.69,24.53,9.9,92.87,10.9,3.58,G2F820
林試太麻里1,22.598922,120.980044,-2.17,24.06,6.91,89.77,7.39,3.34,E2S980
林試太麻里2,22.598014,120.989761,-1.97,24.9,4.64,86.81,6.1,2.31,E2S960
林試扇平站,22.9677,120.6857,-1.51,21.97,7.23,92.68,16.07,-8.69,E2P990
林試六龜中心,22.991703,120.645722,-1.36,24.35,7.42,88.55,19.11,-0.16,E2P980
四湖植物園,23.676986,120.163433,-1.6,24.29,2.63,88.55,9.45,2.03,E2K600
林試畢祿溪站,24.226944,121.308522,-1.03,13.63,8.31,92.48,17.0,8.84,E2HA20
蓮華池,23.918333,120.885278,-2.23,21.54,8.87,92.26,16.02,4.19,E2H360
畜試東區分所,24.669039,121.832561,-2.31,22.56,1.42,89.94,11.0,5.37,B2U990
畜試南區分所,21.945583,120.802167,-1.08,26.08,2.15,81.19,10.26,5.63,B2Q810
畜試所,23.058972,120.336406,-1.72,25.08,6.23,87.77,8.13,2.14,B2N890
畜試北區分所,24.527806,120.770972,-2.45,22.59,3.44,88.35,15.48,7.73,B2E890
臺南蘭花園區,23.340258,120.379661,-2.27,24.61,5.71,88.32,7.84,-1.77,A2N290
臺大雲林校區,23.730628,120.423903,-2.9,23.9,7.87,89.94,9.31,-3.48,A2K630
古坑花卉中心,23.63353,120.55239,-2.44,24.25,1.67,88.29,8.13,1.8,A2K570
水試臺西試驗場,23.717231,120.190522,-2.64,24.42,4.57,86.48,9.39,4.11,A2K360
農工中心,24.985917,121.239833,-2.59,22.14,12.34,87.45,18.48,11.42,A2C560
茶改東部分場,22.907694,121.130139,-1.46,23.82,7.81,92.23,6.45,1.28,82S580
茶改南部分場,23.762528,120.7405,-1.84,22.53,2.88,89.26,14.5,7.65,82H840
茶改中部分場,23.875611,120.913583,-1.53,20.67,10.15,97.87,16.44,4.49,82H320
茶改場,24.908472,121.185333,-2.35,21.83,6.24,90.0,18.9,11.65,82C160
茶改北部分場,24.955778,121.631222,-1.76,20.46,9.28,94.13,20.02,9.46,82A750
高改旗南分場,22.857861,120.516667,-2.49,25.64,11.32,85.55,9.34,3.37,72V140
花改蘭陽分場,24.686306,121.716583,-1.53,22.88,7.61,93.16,10.15,3.46,72U480
花蓮農改,23.975222,121.563889,-1.18,23.41,9.26,93.26,10.27,4.7,72T250
東改賓朗果園,22.813889,121.071278,-0.88,22.98,6.22,96.74,5.69,0.16,72S590
東改班鳩分場,22.829528,121.077694,-0.49,23.76,3.82,88.32,5.61,-0.05,72S200
高雄農改,22.709333,120.525889,-1.44,26.22,10.49,88.94,11.02,4.42,72Q010
七股研究中心,23.081672,120.062894,-1.8,24.91,2.87,85.97,9.19,0.34,72N240
臺南農改,23.0605,120.342194,-1.91,25.02,5.25,86.26,7.73,1.31,72N100
南改鹿草分場,23.416869,120.283061,-1.64,24.31,3.53,88.71,8.97,1.3,72M700
南改義竹分場,23.360694,120.279361,-1.84,24.68,0.44,85.23,11.5,6.05,72M360
南改斗南分場,23.634556,120.477333,-1.77,24.54,5.19,88.07,7.86,1.28,72K220
中改埔里分場,23.903208,120.963364,-0.64,21.8,0.35,91.87,15.18,-4.66,72HA00
臺中農改,24.003028,120.534389,-1.97,24.15,4.97,87.32,11.61,5.66,72G600
桃改五峰分場,24.612194,121.157167,-0.84,19.05,4.76,94.1,12.85,3.86,72D080
桃園農改,24.950944,121.030583,-2.37,22.52,4.94,89.26,13.6,6.53,72C440
桃改樹林分場,24.944503,121.386972,-2.81,22.87,2.65,84.68,16.23,0.48,72AI40
萬大發電廠,23.978875,121.139639,-0.89,19.87,4.13,94.97,20.5,1.18,42HA10
恆春工作站,22.079678,120.714425,0.32,26.66,-0.06,73.1,9.71,7.45,12Q980
東港工作站,22.479997,120.466058,-0.84,26.49,0.71,73.61,9.1,-4.41,12Q970
口湖工作站,23.589978,120.180394,-1.47,24.33,3.47,81.1,7.71,1.29,12J990
