站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
員山,24.74435,121.72247,-0.87,26.73,6.26,84.86,9.46,0.45,C0U990
土場,24.576533,121.495333,-1.42,23.86,3.16,91.0,25.86,17.27,C0UA00
鴛鴦湖,24.590269,121.412228,-0.01,17.59,2.17,95.21,21.14,12.84,C0UA10
白嶺,24.527819,121.519031,-0.9,18.92,2.28,94.5,23.21,10.9,C0UA30
西德山,24.560647,121.752608,-0.32,20.69,3.01,91.86,25.5,13.68,C0UA40
西帽山,24.555361,121.802628,-1.16,21.64,4.78,94.36,23.89,11.4,C0UA50
樟樹山,24.41393,121.78325,-0.7,23.79,1.58,85.64,7.46,0.91,C0UA60
桃源谷,24.962606,121.888875,-1.19,22.87,2.61,97.79,26.39,14.22,C0UA70
復興,23.222403,120.806089,-0.04,23.91,3.23,85.69,7.18,0.16,C0V210
溪埔,22.738578,120.446797,-0.71,27.26,3.38,86.86,20.07,9.4,C0V350
內門,22.975481,120.466769,-0.48,26.74,2.61,89.36,16.89,6.26,C0V360
古亭坑,22.893178,120.401947,0.03,27.09,-1.6,85.64,17.21,7.5,C0V370
阿公店,22.804194,120.355528,0.2,28.11,4.18,86.79,15.18,4.23,C0V400
鳳山,22.646653,120.356122,-0.08,28.48,2.87,85.5,16.14,5.01,C0V440
鳳森,22.545064,120.392592,-0.47,27.41,-1.74,85.07,16.75,2.3,C0V450
新興,22.627422,120.298803,-0.47,28.41,-0.17,78.64,17.04,6.83,C0V490
阿蓮,22.883208,120.327508,-0.39,28.12,-1.1,80.29,14.18,4.2,C0V530
梓官,22.760558,120.267211,-0.88,27.92,1.31,81.5,16.43,7.02,C0V610
永安,22.82315,120.236856,-0.77,27.82,-1.24,82.79,14.75,4.77,C0V620
茄萣,22.906642,120.182608,-0.5,28.29,4.43,82.71,12.25,1.97,C0V630
湖內,22.887139,120.2445,-0.84,27.6,-0.42,81.57,13.39,4.96,C0V640
彌陀,22.783806,120.246361,-0.35,28.19,-1.94,81.22,15.07,7.0,C0V650
岡山,22.797078,120.294958,-0.33,28.68,4.51,82.71,17.21,5.99,C0V660
鼓山,22.623325,120.275575,-1.01,27.83,4.27,84.43,14.61,3.51,C0V690
三民,22.645017,120.311233,-0.85,28.49,9.78,83.36,17.68,5.75,C0V700
苓雅,22.622742,120.330669,-0.11,28.84,7.37,82.57,15.21,3.67,C0V710
林園,22.507747,120.394511,-0.41,28.69,6.98,84.21,15.07,2.82,C0V720
大寮,22.605614,120.395717,-0.26,28.61,-1.2,78.57,15.43,5.27,C0V730
旗山,22.888614,120.483597,-0.01,27.91,-1.44,80.29,15.82,5.0,C0V740
路竹,22.854997,120.259439,0.0,28.87,-0.76,78.86,14.61,3.92,C0V750
橋頭,22.757806,120.30575,-0.31,28.74,-1.72,78.43,17.25,8.06,C0V760
大社,22.730306,120.346639,0.07,28.81,-1.52,77.75,31.38,21.38,C0V770
萬山,22.905944,120.688056,-0.67,24.66,2.72,88.79,17.25,4.11,C0V790
六龜,22.997889,120.633583,-0.23,26.56,1.8,83.57,15.54,1.75,C0V800
左營,22.67491,120.28491,-0.88,27.64,-1.75,82.0,17.04,5.84,C0V810
小林,23.148408,120.63325,-0.45,25.1,5.65,89.71,11.39,8.44,C0V820
東莒,25.9652,119.98069,0.5,27.26,-1.15,79.93,10.29,6.94,C0W110
西嶼,23.5626,119.468436,-0.38,26.44,-3.2,86.14,4.14,1.88,C0W120
金沙,24.488292,118.408778,-0.79,27.5,4.22,82.57,6.11,2.34,C0W140
金寧,24.457703,118.328989,-1.74,27.26,2.81,80.64,3.68,0.47,C0W150
烏坵,24.9944,119.44956,-0.42,26.73,-0.91,85.0,21.29,19.99,C0W160
東河,23.296598,120.385608,-0.63,27.34,-5.96,78.0,8.57,0.05,C0X050
佳里,23.173039,120.145086,-0.64,27.86,3.03,86.38,2.19,-4.56,C0X080
臺南市北區,23.010394,120.194228,-0.73,28.44,5.24,80.43,11.04,0.05,C0X100
臺南市南區,22.961189,120.188378,-0.53,28.46,2.2,83.21,10.68,1.43,C0X110
麻豆,23.183289,120.248611,-0.11,28.62,6.67,85.5,9.71,2.92,C0X120
官田,23.193217,120.315422,-1.03,27.56,3.07,84.86,11.75,5.55,C0X130
西港,23.125608,120.203108,-0.81,28.01,1.62,81.14,11.32,2.88,C0X140
安定,23.102614,120.227839,-0.48,28.18,5.22,85.93,10.79,1.69,C0X150
仁德,22.968258,120.257689,-0.04,28.55,-0.1,80.0,13.89,5.53,C0X160
關廟,22.963017,120.327797,-0.23,28.36,3.03,80.57,13.0,3.24,C0X170
山上,23.0757,120.363253,-0.18,27.62,0.92,84.0,11.32,1.65,C0X180
安平,22.993161,120.152181,-0.91,28.02,-6.11,75.07,12.82,4.0,C0X190
左鎮,23.056758,120.408522,0.63,27.92,-2.39,83.21,12.36,2.72,C0X200
白河,23.347466,120.414427,-0.42,27.4,0.79,83.29,6.5,-1.09,C0X210
學甲,23.230367,120.182187,-0.25,27.71,0.68,81.21,5.89,-2.01,C0X220
鹽水,23.272621,120.247641,-0.49,27.43,-0.12,83.0,7.89,1.63,C0X230
關子嶺,23.331169,120.508025,-0.14,25.2,-0.88,86.36,15.11,-2.09,C0X240
新營,23.310689,120.316681,-0.51,27.8,-0.49,80.21,9.64,3.63,C0X250
後壁,23.366358,120.362326,-0.29,27.61,-2.15,81.43,8.89,3.15,C0X260
將軍,23.214999,120.13577,-0.55,27.53,4.17,85.86,6.86,-1.34,C0X280
北門,23.267772,120.125481,-0.77,27.5,5.06,86.57,6.21,-2.39,C0X290
鹿寮,23.386047,120.477331,-0.29,26.95,-2.43,83.93,7.1,-4.69,C0X300
柳營,23.253328,120.375253,-0.44,27.62,3.14,81.54,5.27,1.64,C0X320
明里,23.208717,121.262342,-0.13,25.44,3.95,90.29,8.71,-5.6,C0Z020
佳心,23.34567,121.21316,-0.13,21.97,7.8,91.71,8.89,-0.56,C0Z050
玉里,23.3215,121.339656,0.12,26.34,1.83,84.43,9.21,3.06,C0Z061
舞鶴,23.46811,121.37407,-0.22,25.07,2.39,90.21,5.32,-3.12,C0Z070
富源,23.587642,121.378225,-0.36,25.25,4.27,91.64,6.32,-4.29,C0Z080
東華,23.89525,121.549833,-0.72,26.46,2.7,86.29,8.57,-0.76,C0Z100
吉安光華,23.930925,121.595153,-0.32,26.8,-0.43,86.36,8.0,3.53,C0Z150
鳳林,23.746114,121.453411,-0.42,26.45,1.31,83.21,8.07,1.2,C0Z160
卓溪,23.3443,121.3029,-0.47,26.03,2.19,83.5,8.54,0.81,C0Z170
新城,24.040486,121.604878,-0.38,26.96,-0.28,81.86,7.79,0.07,C0Z180
富世,24.14743,121.6297,-0.79,26.79,-0.12,84.21,3.75,-1.07,C0Z190
萬榮,23.709219,121.420106,-0.14,26.35,-0.62,83.71,9.86,2.41,C0Z200
瑞穗,23.5239,121.39021,-0.19,26.19,4.86,88.21,6.04,-1.28,C0Z210
和平林道,24.343922,121.656317,-0.3,23.61,-1.28,86.86,6.18,-0.63,C0Z220
和平,24.30717,121.77007,-1.13,26.75,5.48,78.5,4.04,-0.43,C0Z230
瑞穗林道,23.49284,121.30688,-0.67,20.42,1.31,93.71,10.57,-1.12,C0Z250
蕃薯寮,23.73835,121.540108,-0.6,24.76,0.94,90.0,7.64,0.67,C0Z270
德武,23.47426,121.41071,-0.44,25.89,1.7,86.5,5.14,-1.68,C0Z280
赤柯山,23.36893,121.38293,-0.41,21.73,6.12,93.43,8.07,-2.22,C0Z290
東里,23.26853,121.30547,0.03,26.46,-2.46,85.71,9.54,2.01,C0Z300
清水斷崖,24.218294,121.689142,-0.56,26.78,4.24,84.64,5.39,-1.8,C0Z310
清水林道,23.27125,121.188272,-0.3,23.14,4.36,89.43,9.25,-3.96,C0Z320
安通山,23.290728,121.348528,-0.85,24.04,6.46,89.64,9.29,2.69,C0Z330
口湖工作站,23.589978,120.180394,-1.39,26.96,10.92,85.33,5.13,4.81,12J990
東港工作站,22.479997,120.466058,-0.71,27.79,12.17,83.73,13.73,8.66,12Q970
恆春工作站,22.079678,120.714425,-0.58,27.57,6.3,80.13,8.43,4.79,12Q980
萬大發電廠,23.978875,121.139639,-0.65,21.71,-2.59,84.33,4.63,2.3,42HA10
桃改樹林分場,24.944503,121.386972,-1.33,26.17,4.47,80.67,9.47,6.97,72AI40
桃園農改場,24.950944,121.030583,-0.71,26.62,3.21,85.13,4.43,-1.14,72C440
桃改五峰分場,24.612194,121.157167,-0.45,20.71,-0.21,89.73,12.2,-0.01,72D080
臺中農改場,24.003028,120.534389,-0.37,27.6,-0.87,80.93,0.87,-3.49,72G600
中改埔里分場,23.903208,120.963364,-0.05,23.94,-2.27,85.67,3.93,-1.45,72HA00
南改斗南分場,23.634556,120.477333,-0.03,27.67,0.89,84.0,2.3,-4.69,72K220
南改義竹分場,23.360694,120.279361,-1.03,27.0,-1.74,81.87,5.63,0.62,72M360
南改鹿草分場,23.416869,120.283061,-0.7,27.29,-0.88,81.47,5.4,3.44,72M700
臺南農改場,23.0605,120.342194,-0.81,26.97,9.7,85.47,10.7,2.8,72N100
七股研究中心,23.081672,120.062894,-0.92,27.82,4.03,85.73,7.5,5.3,72N240
高雄農改場,22.709333,120.525889,-0.69,27.25,-0.65,82.4,18.97,7.11,72Q010
東改班鳩分場,22.829528,121.077694,-0.34,25.65,0.69,83.73,9.43,-1.54,72S200
東改賓朗果園,22.813889,121.071278,-0.52,25.07,-1.15,87.4,0.93,-10.01,72S590
花蓮農改場,23.975222,121.563889,-0.24,26.57,2.24,84.87,8.3,-1.99,72T250
花改蘭陽分場,24.686306,121.716583,-0.61,26.35,0.88,83.6,12.13,0.83,72U480
高改旗南分場,22.857861,120.516667,-1.52,26.83,11.68,88.4,14.63,3.99,72V140
茶改北部分場,24.955778,121.631222,-0.76,23.64,5.94,90.67,13.17,-2.77,82A750
茶改場,24.908472,121.185333,-1.2,25.42,-2.74,80.53,15.03,5.5,82C160
茶改中部分場,23.875611,120.913583,-0.96,22.35,0.54,88.27,2.97,-5.4,82H320
茶改南部分場,23.762528,120.7405,-0.68,24.73,-4.48,84.87,6.7,-6.27,82H840
茶改東部分場,22.907694,121.130139,-0.53,26.15,1.41,84.93,10.1,-0.55,82S580
農工中心,24.985917,121.239833,-1.51,26.27,8.4,81.4,9.03,0.36,A2C560
水試臺西試驗場,23.717231,120.190522,-0.8,27.41,-1.23,82.8,7.0,6.06,A2K360
古坑(花卉中心),23.633531,120.552392,-0.3,26.8,0.25,87.4,5.37,1.88,A2K570
臺大雲林校區,23.730628,120.423903,-0.34,27.21,1.87,83.8,3.3,-0.07,A2K630
臺南蘭花園區,23.340258,120.379661,-0.4,27.24,5.06,87.13,6.53,0.53,A2N290
畜試北區分所,24.527806,120.770972,-0.74,26.28,0.71,83.67,2.4,1.47,B2E890
畜產試驗所,23.058972,120.336406,-0.64,26.77,3.32,88.47,10.1,0.06,B2N890
畜試南區分所,21.945583,120.802167,-1.03,26.83,0.33,81.8,14.13,2.87,B2Q810
畜試東區分所,24.669039,121.832561,-0.72,26.66,6.13,83.33,4.3,3.37,B2U990
蓮華池,23.918333,120.885278,-1.75,23.43,7.3,88.67,3.63,-5.05,E2H360
林試畢祿溪站,24.226944,121.308522,-0.35,14.89,5.67,89.07,5.93,2.57,E2HA20
四湖植物園,23.676986,120.163433,-1.16,27.31,1.1,84.0,5.83,5.8,E2K600
林試六龜中心,22.991703,120.645722,-0.69,25.36,7.33,90.53,11.67,1.87,E2P980
林試太麻里2,22.598,120.99775,-0.35,27.33,2.13,82.33,10.6,7.17,E2S960
林試太麻里1,22.598922,120.980044,-0.99,26.13,6.13,86.07,9.9,7.83,E2S980
農試所(霧峰),24.031261,120.688133,-0.38,27.41,0.84,84.4,1.63,-4.61,G2F820
農試嘉義分所,23.485028,120.473806,-0.64,26.68,2.16,83.4,3.8,-5.27,G2L020
農試溪口農場,23.58565,120.408111,-0.91,27.6,-1.27,83.2,4.67,3.44,G2M350
農試鳳山分所,22.646611,120.356083,-0.9,27.49,3.5,82.6,14.0,5.43,G2P820
苗栗農改場,24.495722,120.829111,-0.99,25.86,-1.31,82.93,3.7,-3.26,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.66,25.19,-1.04,83.36,3.86,2.44,K2E710
種苗改良場,24.225972,120.800917,-0.52,24.71,2.45,83.87,2.53,-4.95,K2F750
溪頭,23.670306,120.798194,-0.35,19.81,0.01,93.0,6.97,-4.16,U2H480
臺大和社,23.590856,120.888864,0.34,22.98,0.59,86.2,3.9,-1.08,U2HA30
臺大內茅埔,23.689722,120.851117,-0.33,24.33,-0.14,84.2,4.43,-2.62,U2HA40
臺大竹山,23.756972,120.681556,-0.34,26.87,7.35,89.2,10.93,5.05,U2HA50
麥寮合作社,23.753836,120.294783,-1.27,26.86,10.03,84.93,4.8,4.2,V2K620
