站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
員山,24.74435,121.72247,-1.0,26.61,6.8,85.47,9.87,1.26,C0U990
土場,24.576533,121.495333,-1.5,23.78,2.97,91.2,25.13,16.91,C0UA00
鴛鴦湖,24.590269,121.412228,-0.09,17.51,2.32,95.47,21.0,12.7,C0UA10
白嶺,24.527819,121.519031,-1.01,18.83,2.32,94.8,24.13,11.52,C0UA30
西德山,24.560647,121.752608,-0.4,20.59,3.1,92.33,29.97,17.44,C0UA40
西帽山,24.555361,121.802628,-1.22,21.54,4.78,94.73,28.17,14.97,C0UA50
樟樹山,24.41393,121.78325,-0.83,23.65,1.91,86.27,9.8,2.5,C0UA60
桃源谷,24.962606,121.888875,-1.24,22.78,2.52,97.93,25.4,13.74,C0UA70
復興,23.222403,120.806089,0.0,23.96,3.06,85.43,6.7,-0.05,C0V210
溪埔,22.738578,120.446797,-0.7,27.31,3.41,86.73,18.9,8.86,C0V350
內門,22.975481,120.466769,-0.48,26.76,2.87,89.53,16.77,6.44,C0V360
古亭坑,22.893178,120.401947,0.07,27.14,-1.68,85.53,16.07,6.73,C0V370
阿公店,22.804194,120.355528,0.2,28.15,4.18,86.6,14.17,3.88,C0V400
鳳山,22.646653,120.356122,-0.07,28.54,3.02,85.33,15.07,4.62,C0V440
鳳森,22.545064,120.392592,-0.46,27.46,-1.71,84.93,15.63,1.5,C0V450
新興,22.627422,120.298803,-0.42,28.49,-0.13,78.4,15.9,6.28,C0V490
阿蓮,22.883208,120.327508,-0.35,28.19,-1.16,80.07,13.23,3.76,C0V530
梓官,22.760558,120.267211,-0.86,28.0,1.37,81.27,15.33,6.49,C0V610
永安,22.82315,120.236856,-0.72,27.91,-1.31,82.47,13.77,4.29,C0V620
茄萣,22.906642,120.182608,-0.46,28.36,4.4,82.53,11.53,1.6,C0V630
湖內,22.887139,120.2445,-0.81,27.67,-0.51,81.33,12.5,4.4,C0V640
彌陀,22.783806,120.246361,-0.31,28.27,-1.57,81.3,14.07,6.49,C0V650
岡山,22.797078,120.294958,-0.3,28.75,4.55,82.53,16.07,5.51,C0V660
鼓山,22.623325,120.275575,-0.98,27.9,4.11,84.07,13.63,3.22,C0V690
三民,22.645017,120.311233,-0.85,28.55,9.92,83.27,16.5,5.31,C0V700
苓雅,22.622742,120.330669,-0.11,28.9,7.59,82.47,14.2,3.36,C0V710
林園,22.507747,120.394511,-0.41,28.73,7.18,84.2,14.43,2.77,C0V720
大寮,22.605614,120.395717,-0.26,28.64,-1.01,78.53,14.4,4.85,C0V730
旗山,22.888614,120.483597,-0.0,27.93,-1.3,80.33,14.8,4.02,C0V740
路竹,22.854997,120.259439,0.04,28.95,-0.73,78.67,13.63,3.38,C0V750
橋頭,22.757806,120.30575,-0.28,28.81,-1.63,78.2,16.1,7.47,C0V760
大社,22.730306,120.346639,0.12,28.91,-1.26,77.78,27.89,18.5,C0V770
萬山,22.905944,120.688056,-0.69,24.67,2.84,88.8,16.4,3.82,C0V790
六龜,22.997889,120.633583,-0.19,26.62,1.88,83.5,18.17,5.13,C0V800
左營,22.67491,120.28491,-0.84,27.73,-1.7,81.67,15.9,5.25,C0V810
小林,23.148408,120.63325,-0.49,25.09,5.74,89.8,12.67,9.9,C0V820
東莒,25.9652,119.98069,0.4,27.21,-1.28,79.6,9.6,6.47,C0W110
西嶼,23.5626,119.468436,-0.41,26.44,-3.35,85.8,3.87,1.74,C0W120
金沙,24.488292,118.408778,-0.79,27.53,3.32,81.6,5.7,-2.19,C0W140
金寧,24.457703,118.328989,-1.74,27.3,2.27,79.8,3.43,0.04,C0W150
烏坵,24.9944,119.44956,-0.45,26.72,-1.1,84.67,19.87,18.65,C0W160
東河,23.296598,120.385608,-0.6,27.39,-5.89,77.87,8.57,0.56,C0X050
佳里,23.173039,120.145086,-0.57,27.94,2.94,86.07,2.14,-4.2,C0X080
臺南市北區,23.010394,120.194228,-0.69,28.51,5.1,80.13,10.3,-0.05,C0X100
臺南市南區,22.961189,120.188378,-0.5,28.54,2.05,82.93,9.97,1.2,C0X110
麻豆,23.183289,120.248611,-0.07,28.7,6.55,85.2,9.1,2.72,C0X120
官田,23.193217,120.315422,-0.99,27.63,3.05,84.67,10.97,5.15,C0X130
西港,23.125608,120.203108,-0.77,28.09,1.43,80.8,10.57,2.65,C0X140
安定,23.102614,120.227839,-0.43,28.26,5.02,85.6,10.07,1.54,C0X150
仁德,22.968258,120.257689,0.0,28.62,-0.15,79.8,12.97,4.82,C0X160
關廟,22.963017,120.327797,-0.2,28.41,3.01,80.47,12.13,2.45,C0X170
山上,23.0757,120.363253,-0.18,27.64,1.15,84.13,11.17,1.74,C0X180
安平,22.993161,120.152181,-0.85,28.11,-6.57,74.47,11.97,3.67,C0X190
左鎮,23.056758,120.408522,0.65,27.97,-2.21,83.27,11.53,1.88,C0X200
白河,23.347466,120.414427,-0.41,27.43,0.96,83.27,6.27,-1.05,C0X210
學甲,23.230367,120.182187,-0.23,27.77,0.6,80.87,5.5,-1.91,C0X220
鹽水,23.272621,120.247641,-0.48,27.47,-0.19,82.73,7.37,1.49,C0X230
關子嶺,23.331169,120.508025,-0.18,25.19,-0.21,86.8,14.53,-1.69,C0X240
新營,23.310689,120.316681,-0.47,27.87,-0.62,79.87,9.0,3.35,C0X250
後壁,23.366358,120.362326,-0.29,27.65,-2.07,81.33,8.33,2.94,C0X260
將軍,23.214999,120.13577,-0.53,27.59,4.14,85.6,6.4,-1.28,C0X280
北門,23.267772,120.125481,-0.76,27.54,5.03,86.4,5.8,-2.27,C0X290
鹿寮,23.386047,120.477331,-0.28,26.97,-2.12,84.13,6.68,-4.86,C0X300
柳營,23.253328,120.375253,-0.48,27.64,3.42,81.86,5.25,1.84,C0X320
明里,23.208717,121.262342,-0.12,25.44,3.55,90.13,8.27,-5.92,C0Z020
佳心,23.34567,121.21316,-0.12,21.99,7.15,91.33,8.33,-0.7,C0Z050
玉里,23.3215,121.339656,0.13,26.36,1.43,84.2,9.0,2.69,C0Z061
舞鶴,23.46811,121.37407,-0.21,25.07,1.94,90.07,5.13,-3.43,C0Z070
富源,23.587642,121.378225,-0.31,25.27,3.54,91.33,5.9,-5.31,C0Z080
東華,23.89525,121.549833,-0.74,26.46,2.55,86.07,8.0,-1.53,C0Z100
吉安光華,23.930925,121.595153,-0.32,26.81,-0.52,86.2,7.53,2.78,C0Z150
鳳林,23.746114,121.453411,-0.4,26.47,1.0,82.93,7.57,-0.39,C0Z160
卓溪,23.3443,121.3029,-0.43,26.05,1.66,83.27,8.03,-2.84,C0Z170
新城,24.040486,121.604878,-0.38,26.99,-0.8,81.47,7.27,-0.98,C0Z180
富世,24.14743,121.6297,-0.8,26.77,-0.55,84.13,3.53,-1.86,C0Z190
萬榮,23.709219,121.420106,-0.14,26.35,-0.94,83.47,9.2,0.5,C0Z200
瑞穗,23.5239,121.39021,-0.16,26.21,4.35,87.93,5.77,-3.24,C0Z210
和平林道,24.343922,121.656317,-0.46,23.5,-0.81,87.33,6.67,-1.27,C0Z220
和平,24.30717,121.77007,-1.21,26.7,5.3,78.53,4.7,-0.24,C0Z230
瑞穗林道,23.49284,121.30688,-0.68,20.4,1.07,93.73,9.93,-3.33,C0Z250
蕃薯寮,23.73835,121.540108,-0.62,24.75,0.88,90.0,7.43,-0.11,C0Z270
德武,23.47426,121.41071,-0.43,25.89,1.27,86.33,5.33,-2.66,C0Z280
赤柯山,23.36893,121.38293,-0.4,21.73,5.96,93.4,8.03,-2.84,C0Z290
東里,23.26853,121.30547,0.05,26.46,-2.84,85.6,9.13,-0.72,C0Z300
清水斷崖,24.218294,121.689142,-0.59,26.77,4.25,84.67,5.2,-2.2,C0Z310
清水林道,23.27125,121.188272,-0.3,23.12,3.71,89.07,8.63,-6.33,C0Z320
安通山,23.290728,121.348528,-0.84,24.04,6.18,89.67,8.97,1.13,C0Z330
口湖工作站,23.589978,120.180394,-1.38,26.98,9.74,84.0,4.81,4.51,12J990
東港工作站,22.479997,120.466058,-0.82,27.71,12.53,84.0,13.0,8.24,12Q970
恆春工作站,22.079678,120.714425,-0.63,27.52,6.44,80.25,7.94,4.5,12Q980
萬大發電廠,23.978875,121.139639,-0.58,21.8,-3.23,83.88,4.34,2.17,42HA10
桃改樹林分場,24.944503,121.386972,-1.53,26.04,4.25,80.69,9.0,6.66,72AI40
桃園農改場,24.950944,121.030583,-0.71,26.6,2.41,84.38,4.16,-1.29,72C440
桃改五峰分場,24.612194,121.157167,-0.43,20.7,0.32,90.25,11.44,-2.24,72D080
臺中農改場,24.003028,120.534389,-0.39,27.58,-1.77,80.0,0.81,-3.39,72G600
中改埔里分場,23.903208,120.963364,0.01,24.03,-2.31,85.56,3.69,-1.38,72HA00
南改斗南分場,23.634556,120.477333,-0.11,27.59,0.93,83.94,2.28,-4.34,72K220
南改義竹分場,23.360694,120.279361,-1.0,27.04,-2.79,80.75,5.28,0.47,72M360
南改鹿草分場,23.416869,120.283061,-0.68,27.32,-1.97,80.31,5.06,3.24,72M700
臺南農改場,23.0605,120.342194,-0.79,27.0,9.87,85.56,10.69,2.9,72N100
七股研究中心,23.081672,120.062894,-0.9,27.87,3.41,84.94,7.03,4.97,72N240
高雄農改場,22.709333,120.525889,-0.77,27.19,-0.58,82.25,18.31,6.75,72Q010
東改班鳩分場,22.829528,121.077694,-0.14,25.84,-0.65,82.38,8.84,-1.8,72S200
東改賓朗果園,22.813889,121.071278,-0.33,25.26,-2.52,86.0,0.88,-9.64,72S590
花蓮農改場,23.975222,121.563889,-0.18,26.62,1.65,84.19,7.78,-2.09,72T250
花改蘭陽分場,24.686306,121.716583,-0.84,26.12,1.58,84.19,12.75,1.68,72U480
高改旗南分場,22.857861,120.516667,-1.66,26.72,11.92,88.56,13.72,3.53,72V140
茶改北部分場,24.955778,121.631222,-0.89,23.5,6.2,90.94,12.81,-4.45,82A750
茶改場,24.908472,121.185333,-1.26,25.33,-2.97,80.31,14.12,4.6,82C160
茶改中部分場,23.875611,120.913583,-0.96,22.36,0.59,88.31,2.81,-5.4,82H320
茶改南部分場,23.762528,120.7405,-0.65,24.76,-4.62,84.62,6.28,-6.34,82H840
茶改東部分場,22.907694,121.130139,-0.47,26.22,0.73,84.19,9.47,-0.66,82S580
農工中心,24.985917,121.239833,-1.54,26.22,7.66,80.69,8.47,0.23,A2C560
水試臺西試驗場,23.717231,120.190522,-0.82,27.37,-2.32,81.81,6.56,5.69,A2K360
古坑(花卉中心),23.633531,120.552392,-0.37,26.71,0.13,87.31,5.09,1.79,A2K570
臺大雲林校區,23.730628,120.423903,-0.47,27.12,1.38,83.44,3.09,-0.06,A2K630
臺南蘭花園區,23.340258,120.379661,-0.46,27.24,5.05,87.12,6.97,1.4,A2N290
畜試北區分所,24.527806,120.770972,-0.98,26.03,1.11,83.94,2.25,1.38,B2E890
畜產試驗所,23.058972,120.336406,-0.63,26.8,3.54,88.5,10.06,0.44,B2N890
畜試南區分所,21.945583,120.802167,-1.12,26.76,0.49,81.94,13.69,2.99,B2Q810
畜試東區分所,24.669039,121.832561,-1.09,26.37,6.88,84.06,9.72,8.84,B2U990
蓮華池,23.918333,120.885278,-1.64,23.48,6.96,88.69,3.41,-4.99,E2H360
林試畢祿溪站,24.226944,121.308522,-0.43,14.86,5.75,89.5,5.62,2.47,E2HA20
四湖植物園,23.676986,120.163433,-1.21,27.26,-0.03,83.0,5.47,5.44,E2K600
林試六龜中心,22.991703,120.645722,-0.88,25.26,7.44,90.38,13.28,4.09,E2P980
林試太麻里2,22.598,120.99775,0.27,28.0,1.44,81.31,10.34,7.12,E2S960
林試太麻里1,22.598922,120.980044,-1.08,26.11,7.06,86.5,9.59,7.66,E2S980
農試所(霧峰),24.031261,120.688133,-0.4,27.38,0.21,83.69,1.53,-4.49,G2F820
農試嘉義分所,23.485028,120.473806,-0.75,26.59,2.51,83.69,3.72,-4.87,G2L020
農試溪口農場,23.58565,120.408111,-0.87,27.6,-1.85,82.31,4.38,3.22,G2M350
農試鳳山分所,22.646611,120.356083,-1.0,27.41,4.29,83.12,13.12,5.04,G2P820
苗栗農改場,24.495722,120.829111,-1.19,25.66,-1.21,83.0,3.47,-3.7,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.79,25.03,-1.08,83.4,3.6,2.27,K2E710
種苗改良場,24.225972,120.800917,-0.59,24.62,2.42,83.81,2.38,-5.0,K2F750
溪頭,23.670306,120.798194,-0.26,19.89,0.2,93.12,6.53,-4.29,U2H480
臺大和社,23.590856,120.888864,0.4,23.06,0.43,86.06,3.75,-0.9,U2HA30
臺大內茅埔,23.689722,120.851117,-0.2,24.48,-0.32,84.06,4.16,-2.44,U2HA40
臺大竹山,23.756972,120.681556,-0.35,26.87,7.24,89.31,10.25,4.73,U2HA50
麥寮合作社,23.753836,120.294783,-1.31,26.82,9.19,84.0,4.5,3.94,V2K620
