站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
鴛鴦湖,24.590269,121.412228,0.31,17.97,2.36,94.25,27.25,20.71,C0UA10
白嶺,24.527819,121.519031,-0.83,19.35,4.3,93.38,38.31,29.76,C0UA30
西德山,24.560647,121.752608,-0.39,20.86,5.47,90.88,22.38,10.13,C0UA40
西帽山,24.555361,121.802628,-1.36,21.75,7.18,93.25,23.44,10.47,C0UA50
樟樹山,24.41393,121.78325,-0.93,23.82,5.09,86.5,11.62,6.68,C0UA60
桃源谷,24.962606,121.888875,-1.49,22.68,4.73,97.88,37.38,25.15,C0UA70
復興,23.222403,120.806089,-0.13,23.59,4.85,88.57,12.56,6.53,C0V210
溪埔,22.738578,120.446797,-0.9,26.89,5.54,89.88,35.06,22.19,C0V350
內門,22.975481,120.466769,-0.55,26.48,3.89,91.12,29.31,16.42,C0V360
古亭坑,22.893178,120.401947,-0.25,26.78,-0.11,87.75,30.12,18.06,C0V370
阿公店,22.804194,120.355528,0.17,27.9,5.81,89.0,26.56,13.21,C0V400
鳳山,22.646653,120.356122,-0.24,28.14,5.54,88.88,28.25,15.8,C0V440
鳳森,22.545064,120.392592,-0.5,27.2,0.02,87.5,29.25,13.83,C0V450
新興,22.627422,120.298803,-0.71,27.96,2.42,82.62,29.81,17.65,C0V490
阿蓮,22.883208,120.327508,-0.55,27.74,0.9,83.12,24.56,13.02,C0V530
梓官,22.760558,120.267211,-0.98,27.65,3.0,84.25,28.75,18.83,C0V610
永安,22.82315,120.236856,-0.89,27.54,0.16,85.12,25.81,15.36,C0V620
茄萣,22.906642,120.182608,-0.62,28.04,5.68,84.88,21.44,9.97,C0V630
湖內,22.887139,120.2445,-0.92,27.34,0.87,84.12,23.44,14.11,C0V640
彌陀,22.783806,120.246361,-0.6,27.74,-1.67,82.67,26.38,17.53,C0V650
岡山,22.797078,120.294958,-0.45,28.35,5.61,84.75,30.12,17.16,C0V660
仁武,22.701083,120.347722,-0.13,28.52,2.99,83.88,13.94,3.37,C0V680
鼓山,22.623325,120.275575,-1.13,27.55,7.14,88.38,25.56,11.71,C0V690
三民,22.645017,120.311233,-1.05,28.12,12.35,86.62,30.94,17.64,C0V700
苓雅,22.622742,120.330669,-0.33,28.45,9.6,86.0,26.62,13.55,C0V710
林園,22.507747,120.394511,-0.33,28.52,8.33,86.5,26.38,11.95,C0V720
大寮,22.605614,120.395717,-0.36,28.3,2.32,82.5,27.0,16.28,C0V730
旗山,22.888614,120.483597,-0.28,27.45,0.88,83.0,27.31,14.67,C0V740
路竹,22.854997,120.259439,-0.16,28.52,0.74,81.5,25.56,13.21,C0V750
橋頭,22.757806,120.30575,-0.44,28.41,-0.49,81.12,30.19,20.71,C0V760
大社,22.730306,120.346639,-1.1,27.45,3.73,84.0,125.5,114.06,C0V770
萬山,22.905944,120.688056,-0.65,24.46,3.59,90.75,30.12,15.09,C0V790
六龜,22.997889,120.633583,-2.33,24.2,7.22,90.0,26.19,8.76,C0V800
左營,22.67491,120.28491,-1.08,27.31,0.03,85.25,29.81,16.61,C0V810
小林,23.148408,120.63325,-0.49,24.89,8.93,92.38,19.44,16.74,C0V820
東莒,25.9652,119.98069,0.63,27.7,-0.33,81.75,13.25,9.49,C0W110
西嶼,23.5626,119.468436,-0.46,26.4,-2.33,87.62,7.25,4.72,C0W120
金沙,24.488292,118.408778,-0.79,27.42,7.71,88.38,10.0,5.93,C0W140
金寧,24.457703,118.328989,-1.74,27.22,6.12,86.38,6.25,3.39,C0W150
烏坵,24.9944,119.44956,-0.33,26.94,-0.63,86.62,36.88,34.71,C0W160
東河,23.296598,120.385608,-0.85,26.95,-3.92,80.75,13.38,3.55,C0X050
佳里,23.173039,120.145086,-0.68,27.84,2.97,87.43,4.07,-3.93,C0X080
臺南市北區,23.010394,120.194228,-0.81,28.16,7.01,82.88,19.31,7.44,C0X100
臺南市南區,22.961189,120.188378,-0.58,28.21,3.15,84.62,18.69,7.96,C0X110
麻豆,23.183289,120.248611,-0.16,28.38,7.57,87.0,15.81,6.71,C0X120
官田,23.193217,120.315422,-1.18,27.2,3.49,86.12,19.75,12.58,C0X130
西港,23.125608,120.203108,-0.8,27.82,2.89,83.12,19.81,9.45,C0X140
安定,23.102614,120.227839,-0.52,27.96,6.22,87.62,18.44,7.72,C0X150
仁德,22.968258,120.257689,-0.14,28.22,1.33,82.25,24.31,14.22,C0X160
關廟,22.963017,120.327797,-0.43,27.95,5.21,83.25,22.75,12.18,C0X170
山上,23.0757,120.363253,-0.37,27.26,2.17,85.75,19.81,8.97,C0X180
安平,22.993161,120.152181,-0.97,27.76,-1.86,80.12,22.44,11.61,C0X190
左鎮,23.056758,120.408522,0.55,27.69,-0.78,85.25,21.5,10.17,C0X200
白河,23.347466,120.414427,-0.59,27.09,2.84,85.88,11.38,2.16,C0X210
學甲,23.230367,120.182187,-0.23,27.55,1.35,83.0,10.31,-1.35,C0X220
鹽水,23.272621,120.247641,-0.47,27.3,0.57,84.62,13.81,5.04,C0X230
關子嶺,23.331169,120.508025,-0.14,25.11,0.91,88.38,14.62,-7.75,C0X240
新營,23.310689,120.316681,-0.67,27.5,1.5,83.0,16.69,9.12,C0X250
後壁,23.366358,120.362326,-0.48,27.29,-0.22,84.0,15.56,9.06,C0X260
將軍,23.214999,120.13577,-0.46,27.49,4.15,86.88,11.25,-0.56,C0X280
北門,23.267772,120.125481,-0.72,27.44,5.27,87.62,10.88,-0.72,C0X290
鹿寮,23.386047,120.477331,-0.47,26.66,-0.12,86.12,14.0,0.36,C0X300
柳營,23.253328,120.375253,-0.52,27.46,6.59,83.14,7.36,6.3,C0X320
明里,23.208717,121.262342,-0.31,25.28,8.27,93.75,15.25,5.78,C0Z020
佳心,23.34567,121.21316,-0.33,21.85,13.46,96.12,15.19,6.01,C0Z050
玉里,23.3215,121.339656,-0.12,26.11,6.91,88.5,16.12,9.62,C0Z061
舞鶴,23.46811,121.37407,-0.54,24.85,7.32,93.88,8.88,1.76,C0Z070
富源,23.587642,121.378225,-0.52,25.09,8.64,94.75,9.75,5.47,C0Z080
東華,23.89525,121.549833,-1.03,26.32,6.44,89.5,15.0,9.45,C0Z100
吉安光華,23.930925,121.595153,-0.56,26.56,2.68,89.62,14.0,10.82,C0Z150
鳳林,23.746114,121.453411,-0.72,26.22,5.32,86.88,13.5,6.43,C0Z160
卓溪,23.3443,121.3029,-0.76,25.84,7.31,87.75,14.62,10.98,C0Z170
新城,24.040486,121.604878,-0.7,26.7,4.99,85.88,13.44,6.42,C0Z180
富世,24.14743,121.6297,-1.32,26.36,6.14,89.62,6.56,2.12,C0Z190
萬榮,23.709219,121.420106,-0.42,26.14,2.9,87.12,15.0,8.68,C0Z200
瑞穗,23.5239,121.39021,-0.56,25.98,9.76,91.88,9.75,6.81,C0Z210
和平林道,24.343922,121.656317,-0.79,23.38,4.79,90.75,10.44,5.97,C0Z220
和平,24.30717,121.77007,-1.46,26.56,10.47,81.88,6.06,2.56,C0Z230
瑞穗林道,23.49284,121.30688,-0.66,20.56,4.99,95.88,14.75,8.92,C0Z250
蕃薯寮,23.73835,121.540108,-0.83,24.56,4.08,93.38,11.75,4.39,C0Z270
德武,23.47426,121.41071,-0.8,25.68,7.07,90.62,8.25,5.75,C0Z280
赤柯山,23.36893,121.38293,-0.65,21.64,11.25,96.62,14.06,8.88,C0Z290
東里,23.26853,121.30547,-0.4,26.16,2.37,89.62,16.69,12.56,C0Z300
清水斷崖,24.218294,121.689142,-1.08,26.41,10.7,90.0,9.44,5.64,C0Z310
清水林道,23.27125,121.188272,-0.38,23.16,8.47,92.88,15.81,11.78,C0Z320
安通山,23.290728,121.348528,-1.24,23.91,11.65,93.25,16.25,13.32,C0Z330
口湖工作站,23.589978,120.180394,-1.17,27.09,11.5,85.5,9.62,9.18,12J990
東港工作站,22.479997,120.466058,-0.63,27.74,13.43,85.38,25.38,18.58,12Q970
恆春工作站,22.079678,120.714425,-0.74,27.18,11.74,87.12,15.31,9.31,12Q980
萬大發電廠,23.978875,121.139639,-0.24,21.84,0.31,87.38,8.69,7.75,42HA10
桃改樹林分場,24.944503,121.386972,-1.72,25.62,12.11,85.0,15.69,11.69,72AI40
桃園農改場,24.950944,121.030583,-0.96,26.5,5.11,86.62,8.19,3.95,72C440
桃改五峰分場,24.612194,121.157167,-0.5,20.76,1.69,91.5,22.88,14.81,72D080
臺中農改場,24.003028,120.534389,-0.61,27.41,1.19,83.25,1.62,-3.13,72G600
中改埔里分場,23.903208,120.963364,0.11,23.92,0.28,87.5,7.38,0.71,72HA00
南改斗南分場,23.634556,120.477333,-0.38,27.38,3.26,86.88,4.25,-3.13,72K220
南改義竹分場,23.360694,120.279361,-1.16,26.92,0.06,83.75,10.56,5.31,72M360
南改鹿草分場,23.416869,120.283061,-0.8,27.15,2.96,83.75,10.12,9.73,72M700
臺南農改場,23.0605,120.342194,-1.0,26.85,10.79,86.62,20.06,11.48,72N100
七股研究中心,23.081672,120.062894,-0.87,27.74,5.38,86.88,14.06,11.53,72N240
高雄農改場,22.709333,120.525889,-0.82,27.06,1.13,84.88,33.81,19.63,72Q010
東改班鳩分場,22.829528,121.077694,-0.61,25.39,5.48,88.88,17.69,7.16,72S200
東改賓朗果園,22.813889,121.071278,-0.74,24.85,4.22,92.75,1.75,-11.14,72S590
花蓮農改場,23.975222,121.563889,-0.46,26.4,6.23,88.88,15.56,5.32,72T250
花改蘭陽分場,24.686306,121.716583,-0.48,26.56,0.26,82.5,10.31,0.39,72U480
高改旗南分場,22.857861,120.516667,-1.69,26.59,14.0,90.75,27.44,14.83,72V140
茶改北部分場,24.955778,121.631222,-1.04,23.48,7.19,91.75,22.0,9.29,82A750
茶改場,24.908472,121.185333,-1.73,25.09,-0.19,82.62,27.62,20.92,82C160
茶改中部分場,23.875611,120.913583,-1.28,22.11,2.26,90.5,5.56,-1.25,82H320
茶改南部分場,23.762528,120.7405,-1.1,24.46,-2.09,87.88,12.31,-1.35,82H840
茶改東部分場,22.907694,121.130139,-0.86,25.86,6.41,90.0,18.94,9.77,82S580
農工中心,24.985917,121.239833,-1.86,26.14,11.65,83.12,16.0,11.16,A2C560
水試臺西試驗場,23.717231,120.190522,-1.07,27.39,-1.85,83.62,13.12,11.96,A2K360
古坑(花卉中心),23.633531,120.552392,-0.3,26.6,2.57,89.5,8.69,3.02,A2K570
臺大雲林校區,23.730628,120.423903,-0.48,26.96,6.26,86.38,6.19,5.63,A2K630
臺南蘭花園區,23.340258,120.379661,-0.51,27.08,9.46,88.75,12.25,7.89,A2N290
畜試北區分所,24.527806,120.770972,-0.63,26.39,2.0,84.5,4.5,2.94,B2E890
畜產試驗所,23.058972,120.336406,-0.89,26.52,4.39,90.25,18.94,7.1,B2N890
畜試南區分所,21.945583,120.802167,-1.2,26.62,3.44,85.38,23.0,12.18,B2Q810
畜試東區分所,24.669039,121.832561,-1.06,26.69,10.9,82.12,4.69,4.47,B2U990
蓮華池,23.918333,120.885278,-1.78,23.36,8.76,90.75,6.81,-0.67,E2H360
林試畢祿溪站,24.226944,121.308522,0.23,15.39,13.69,94.25,11.12,10.57,E2HA20
四湖植物園,23.676986,120.163433,-1.14,27.16,2.86,85.62,10.94,10.88,E2K600
林試六龜中心,22.991703,120.645722,-0.98,25.21,11.06,92.5,21.62,11.57,E2P980
林試太麻里2,22.598,120.99775,-1.3,26.41,9.74,88.62,19.69,16.91,E2S960
林試太麻里1,22.598922,120.980044,-0.92,26.15,9.65,88.88,18.31,15.42,E2S980
農試所(霧峰),24.031261,120.688133,-0.59,27.21,1.99,85.88,2.75,-3.18,G2F820
農試嘉義分所,23.485028,120.473806,-0.89,26.34,5.33,86.0,6.88,-3.69,G2L020
農試溪口農場,23.58565,120.408111,-1.25,27.4,-0.25,85.12,8.75,7.41,G2M350
農試鳳山分所,22.646611,120.356083,-1.23,27.12,6.9,86.5,26.25,16.17,G2P820
苗栗農改場,24.495722,120.829111,-1.08,25.94,0.81,83.75,6.81,1.22,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.54,25.19,1.59,85.71,7.71,5.43,K2E710
種苗改良場,24.225972,120.800917,-0.72,24.61,4.16,85.62,4.75,-0.84,K2F750
溪頭,23.670306,120.798194,-0.03,20.12,1.78,94.62,13.06,4.93,U2H480
臺大和社,23.590856,120.888864,0.62,23.0,4.62,90.0,7.31,2.22,U2HA30
臺大內茅埔,23.689722,120.851117,-0.3,24.15,4.68,88.5,8.31,0.17,U2HA40
臺大竹山,23.756972,120.681556,-0.53,26.52,10.73,91.25,17.06,9.17,U2HA50
麥寮合作社,23.753836,120.294783,-1.18,26.88,11.67,86.0,9.0,8.08,V2K620
