站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
員山,24.74435,121.72247,-0.77,26.46,4.32,82.7,6.61,0.35,C0U990
土場,24.576533,121.495333,-0.99,23.89,-1.37,87.52,16.41,9.67,C0UA00
鴛鴦湖,24.590269,121.412228,0.2,17.49,-0.55,92.7,13.93,6.27,C0UA10
多加屯,24.368614,121.373189,0.44,13.13,-8.03,79.17,10.43,2.97,C0UA20
白嶺,24.527819,121.519031,-0.46,18.92,-2.19,91.13,15.85,4.54,C0UA30
西德山,24.560647,121.752608,-0.11,20.28,-1.06,90.13,20.07,8.11,C0UA40
西帽山,24.555361,121.802628,-0.88,21.25,2.87,94.13,19.09,6.3,C0UA50
樟樹山,24.41393,121.78325,-0.6,23.44,0.21,84.74,6.41,0.37,C0UA60
桃源谷,24.962606,121.888875,-0.82,22.62,0.42,96.35,16.74,4.0,C0UA70
復興,23.222403,120.806089,0.4,24.38,2.79,84.86,4.37,-3.04,C0V210
溪埔,22.738578,120.446797,-0.35,27.64,3.15,85.96,15.41,7.29,C0V350
內門,22.975481,120.466769,-0.15,27.04,3.27,89.17,12.61,4.51,C0V360
古亭坑,22.893178,120.401947,0.39,27.4,-1.42,84.87,10.98,1.73,C0V370
阿公店,22.804194,120.355528,0.5,28.42,3.81,85.52,9.78,2.13,C0V400
鳳山,22.646653,120.356122,0.2,28.79,2.78,84.3,11.83,3.83,C0V440
鳳森,22.545064,120.392592,-0.19,27.7,-2.27,83.65,11.54,0.82,C0V450
新興,22.627422,120.298803,-0.14,28.72,0.36,77.26,11.63,2.38,C0V490
阿蓮,22.883208,120.327508,-0.09,28.42,-2.11,78.48,8.85,1.73,C0V530
梓官,22.760558,120.267211,-0.55,28.28,0.78,79.52,10.04,3.57,C0V610
永安,22.82315,120.236856,-0.36,28.2,-1.91,80.39,8.98,2.06,C0V620
茄萣,22.906642,120.182608,-0.09,28.65,3.68,80.52,7.52,0.33,C0V630
湖內,22.887139,120.2445,-0.48,27.95,-1.05,79.52,8.54,2.31,C0V640
彌陀,22.783806,120.246361,0.07,28.64,-0.68,80.5,9.17,3.46,C0V650
岡山,22.797078,120.294958,-0.06,28.97,4.73,81.48,10.72,2.75,C0V660
鼓山,22.623325,120.275575,-0.72,28.1,3.31,82.35,8.98,1.07,C0V690
三民,22.645017,120.311233,-0.59,28.75,9.52,82.13,11.02,2.69,C0V700
苓雅,22.622742,120.330669,0.16,29.14,7.58,81.35,9.57,1.11,C0V710
林園,22.507747,120.394511,-0.22,28.91,6.56,82.83,10.72,1.27,C0V720
大寮,22.605614,120.395717,-0.01,28.87,-1.44,77.3,10.61,2.76,C0V730
旗山,22.888614,120.483597,0.3,28.22,-1.42,79.61,12.87,4.62,C0V740
路竹,22.854997,120.259439,0.32,29.2,-1.39,76.83,8.93,1.51,C0V750
橋頭,22.757806,120.30575,0.03,29.09,-1.78,76.65,10.52,3.77,C0V760
大社,22.730306,120.346639,0.36,29.12,-0.47,77.41,15.44,8.05,C0V770
萬山,22.905944,120.688056,-0.43,24.92,2.94,88.7,12.07,2.28,C0V790
六龜,22.997889,120.633583,0.2,27.05,2.74,83.94,13.35,2.52,C0V800
左營,22.67491,120.28491,-0.58,27.95,-0.91,80.48,10.67,3.68,C0V810
小林,23.148408,120.63325,-0.04,25.4,5.7,89.74,11.22,8.77,C0V820
東莒,25.9652,119.98069,0.41,27.02,-0.07,78.0,6.26,4.1,C0W110
西嶼,23.5626,119.468436,-0.25,26.52,-3.65,83.22,2.52,0.97,C0W120
花嶼,23.40007,119.32276,0.16,27.5,-9.82,76.0,2.93,1.29,C0W130
金沙,24.488292,118.408778,-0.55,27.5,1.72,78.91,3.72,-1.56,C0W140
金寧,24.457703,118.328989,-1.5,27.31,1.48,77.04,2.24,-0.1,C0W150
烏坵,24.9944,119.44956,-0.36,26.63,-0.58,82.74,12.96,12.14,C0W160
東河,23.296598,120.385608,-0.31,27.71,-6.11,76.0,5.48,-0.77,C0X050
佳里,23.173039,120.145086,-0.45,27.96,4.3,85.05,1.36,-3.99,C0X080
臺南市北區,23.010394,120.194228,-0.39,28.73,4.75,78.26,6.76,-0.55,C0X100
臺南市南區,22.961189,120.188378,-0.28,28.77,2.25,81.3,6.5,-0.39,C0X110
麻豆,23.183289,120.248611,0.21,28.95,6.03,83.61,6.0,1.52,C0X120
官田,23.193217,120.315422,-0.67,27.96,2.84,83.3,7.39,2.88,C0X130
西港,23.125608,120.203108,-0.5,28.31,0.79,79.0,7.0,1.29,C0X140
安定,23.102614,120.227839,-0.06,28.56,3.97,83.61,6.57,0.46,C0X150
仁德,22.968258,120.257689,0.2,28.85,-0.01,78.43,8.54,2.29,C0X160
關廟,22.963017,120.327797,0.1,28.7,2.54,79.13,7.96,0.65,C0X170
山上,23.0757,120.363253,0.1,27.95,0.98,83.09,7.5,0.4,C0X180
安平,22.993161,120.152181,-0.54,28.36,-8.86,70.7,7.85,1.57,C0X190
左鎮,23.056758,120.408522,0.94,28.24,-2.89,82.17,7.78,0.2,C0X200
白河,23.347466,120.414427,-0.16,27.69,0.95,81.61,4.09,-1.12,C0X210
學甲,23.230367,120.182187,-0.02,27.96,0.74,79.0,3.59,-1.44,C0X220
鹽水,23.272621,120.247641,-0.26,27.67,-0.14,80.78,4.8,0.55,C0X230
關子嶺,23.331169,120.508025,0.07,25.4,0.34,86.61,10.11,-1.5,C0X240
新營,23.310689,120.316681,-0.19,28.12,-0.94,77.74,5.87,1.66,C0X250
後壁,23.366358,120.362326,-0.02,27.87,-2.07,79.74,5.43,1.22,C0X260
將軍,23.214999,120.13577,-0.33,27.72,4.33,83.96,4.17,-1.39,C0X280
北門,23.267772,120.125481,-0.61,27.6,5.23,84.91,3.78,-1.81,C0X290
鹿寮,23.386047,120.477331,0.02,27.23,-2.23,83.0,3.87,-4.82,C0X300
柳營,23.253328,120.375253,-0.4,27.91,1.78,79.91,3.45,1.02,C0X320
明里,23.208717,121.262342,0.13,25.33,2.2,88.83,5.48,-10.85,C0Z020
佳心,23.34567,121.21316,0.1,21.89,5.66,90.43,5.46,-5.4,C0Z050
玉里,23.3215,121.339656,0.27,26.19,-0.05,82.78,6.24,-4.83,C0Z061
舞鶴,23.46811,121.37407,0.03,24.92,0.39,88.78,3.48,-7.21,C0Z070
富源,23.587642,121.378225,-0.21,24.99,2.61,90.7,4.59,-8.46,C0Z080
東華,23.89525,121.549833,-0.69,26.22,1.73,84.91,5.35,-3.03,C0Z100
吉安光華,23.930925,121.595153,-0.27,26.65,-1.84,84.39,4.93,0.74,C0Z150
鳳林,23.746114,121.453411,-0.41,26.22,0.01,81.91,5.04,-1.3,C0Z160
卓溪,23.3443,121.3029,-0.37,25.87,0.27,81.83,5.46,-4.45,C0Z170
新城,24.040486,121.604878,-0.29,26.87,-2.8,79.13,4.74,-2.26,C0Z180
富世,24.14743,121.6297,-0.59,26.7,-2.36,81.96,2.3,-1.92,C0Z190
萬榮,23.709219,121.420106,-0.14,26.12,-2.01,82.35,6.41,-0.15,C0Z200
瑞穗,23.5239,121.39021,-0.09,26.02,3.07,86.74,4.15,-3.47,C0Z210
和平林道,24.343922,121.656317,-0.37,23.37,-1.96,85.7,4.35,-2.07,C0Z220
和平,24.30717,121.77007,-1.14,26.53,3.58,76.17,3.07,-0.58,C0Z230
瑞穗林道,23.49284,121.30688,-0.61,20.19,0.41,93.52,8.11,-3.16,C0Z250
蕃薯寮,23.73835,121.540108,-0.61,24.49,-0.84,88.43,5.09,-1.93,C0Z270
德武,23.47426,121.41071,-0.29,25.77,-0.41,84.74,3.76,-3.18,C0Z280
赤柯山,23.36893,121.38293,-0.27,21.53,4.07,92.3,5.59,-3.84,C0Z290
東里,23.26853,121.30547,0.18,26.38,-4.37,84.09,6.33,-2.29,C0Z300
清水斷崖,24.218294,121.689142,-0.4,26.72,2.33,81.87,3.39,-3.02,C0Z310
清水林道,23.27125,121.188272,-0.12,23.08,1.75,87.35,5.98,-6.49,C0Z320
安通山,23.290728,121.348528,-0.63,23.91,4.89,88.61,6.0,-0.54,C0Z330
口湖工作站,23.589978,120.180394,-0.83,27.04,10.96,82.96,3.21,2.76,12J990
東港工作站,22.479997,120.466058,-0.47,27.98,11.94,82.04,9.04,5.62,12Q970
恆春工作站,22.079678,120.714425,-0.34,27.61,4.81,77.21,5.38,2.57,12Q980
萬大發電廠,23.978875,121.139639,-0.05,22.27,-4.39,82.79,2.9,1.4,42HA10
桃改樹林分場,24.944503,121.386972,-1.31,26.06,-0.5,76.0,6.02,2.94,72AI40
桃園農改場,24.950944,121.030583,-0.37,26.64,-1.13,80.12,2.77,-2.8,72C440
桃改五峰分場,24.612194,121.157167,-0.13,20.85,-2.3,87.12,7.62,-5.05,72D080
臺中農改場,24.003028,120.534389,-0.1,27.69,-2.82,78.33,0.54,-3.69,72G600
中改埔里分場,23.903208,120.963364,0.34,24.28,-2.26,85.25,2.94,-0.78,72HA00
南改斗南分場,23.634556,120.477333,0.32,27.88,-0.51,81.83,1.52,-5.27,72K220
南改義竹分場,23.360694,120.279361,-0.62,27.3,-4.03,78.88,3.52,-1.03,72M360
南改鹿草分場,23.416869,120.283061,-0.07,27.52,-2.08,78.38,3.38,2.16,72M700
臺南農改場,23.0605,120.342194,-0.27,27.4,6.59,83.04,7.31,-0.98,72N100
七股研究中心,23.081672,120.062894,-0.26,28.05,3.79,83.42,4.69,3.27,72N240
高雄農改場,22.709333,120.525889,-0.46,27.42,-0.7,81.83,17.71,5.6,72Q010
東改班鳩分場,22.829528,121.077694,-0.04,25.71,-1.52,81.62,5.96,-6.95,72S200
東改賓朗果園,22.813889,121.071278,-0.26,25.11,-3.03,85.33,0.58,-11.03,72S590
花蓮農改場,23.975222,121.563889,-0.04,26.45,-0.05,82.79,5.25,-6.25,72T250
花改蘭陽分場,24.686306,121.716583,-0.35,26.22,-3.05,80.08,8.71,-4.59,72U480
高改旗南分場,22.857861,120.516667,-1.26,27.03,10.96,87.71,9.15,0.29,72V140
茶改北部分場,24.955778,121.631222,-0.61,23.33,3.29,87.88,8.54,-9.33,82A750
茶改場,24.908472,121.185333,-0.83,25.43,-6.91,75.92,9.42,0.03,82C160
茶改中部分場,23.875611,120.913583,-0.78,22.58,0.56,87.92,2.46,-4.43,82H320
茶改南部分場,23.762528,120.7405,-0.35,25.03,-6.14,82.71,4.19,-6.36,82H840
茶改東部分場,22.907694,121.130139,-0.21,26.22,-1.01,82.5,6.44,-6.4,82S580
農工中心,24.985917,121.239833,-1.03,26.31,3.83,76.46,5.65,-1.8,A2C560
水試臺西試驗場,23.717231,120.190522,-0.44,27.49,-3.94,80.25,4.38,3.23,A2K360
古坑(花卉中心),23.633531,120.552392,-0.01,27.01,-0.86,85.83,3.4,0.53,A2K570
臺大雲林校區,23.730628,120.423903,-0.08,27.44,-0.92,80.88,2.06,-0.19,A2K630
臺南蘭花園區,23.340258,120.379661,-0.26,27.53,4.0,85.46,4.71,-2.2,A2N290
畜試北區分所,24.527806,120.770972,-0.9,25.76,1.41,82.92,1.5,0.77,B2E890
畜產試驗所,23.058972,120.336406,-0.19,27.16,2.77,86.92,6.88,-2.14,B2N890
畜試南區分所,21.945583,120.802167,-0.7,27.05,-3.14,77.88,9.21,-2.1,B2Q810
畜試東區分所,24.669039,121.832561,-0.86,26.37,3.17,81.0,6.62,5.5,B2U990
蓮華池,23.918333,120.885278,-1.23,23.79,6.61,87.75,2.29,-4.81,E2H360
林試畢祿溪站,24.226944,121.308522,-0.77,14.79,3.96,87.17,3.75,1.52,E2HA20
四湖植物園,23.676986,120.163433,-0.68,27.37,1.21,81.62,3.65,3.5,E2K600
林試六龜中心,22.991703,120.645722,-0.6,25.6,6.42,90.25,9.38,-1.67,E2P980
林試太麻里2,22.598,120.99775,-1.18,26.54,4.37,83.95,6.96,4.73,E2S960
林試太麻里1,22.598922,120.980044,-1.07,26.13,5.46,84.33,6.6,5.25,E2S980
農試所(霧峰),24.031261,120.688133,0.05,27.73,-0.96,81.79,1.02,-4.11,G2F820
農試嘉義分所,23.485028,120.473806,-0.32,26.89,1.14,81.96,2.48,-4.46,G2L020
農試溪口農場,23.58565,120.408111,-0.31,27.85,-1.86,80.71,2.92,2.16,G2M350
農試鳳山分所,22.646611,120.356083,-0.23,27.73,3.55,81.33,10.62,3.26,G2P820
苗栗農改場,24.495722,120.829111,-1.04,25.61,-2.33,81.46,2.31,-4.73,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.16,25.36,-2.16,80.95,2.7,1.81,K2E710
種苗改良場,24.225972,120.800917,-0.2,24.9,1.75,82.33,1.58,-5.06,K2F750
溪頭,23.670306,120.798194,-0.03,20.0,0.76,93.46,4.96,-4.23,U2H480
臺大和社,23.590856,120.888864,0.83,23.54,-0.36,84.21,2.5,-0.57,U2HA30
臺大內茅埔,23.689722,120.851117,0.27,24.88,-0.93,82.96,3.73,-0.79,U2HA40
臺大竹山,23.756972,120.681556,0.14,27.23,5.76,87.96,7.13,2.24,U2HA50
麥寮合作社,23.753836,120.294783,-0.87,26.78,10.56,83.29,3.0,2.62,V2K620
