站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
員山,24.74435,121.72247,-1.21,26.41,6.74,85.35,8.94,1.22,C0U990
土場,24.576533,121.495333,-1.63,23.67,2.51,90.76,22.21,14.87,C0UA00
鴛鴦湖,24.590269,121.412228,-0.2,17.43,2.59,95.65,18.85,11.18,C0UA10
白嶺,24.527819,121.519031,-1.18,18.66,2.55,95.18,21.41,10.13,C0UA30
西德山,24.560647,121.752608,-0.62,20.35,3.04,92.65,27.0,15.75,C0UA40
西帽山,24.555361,121.802628,-1.41,21.29,4.88,95.12,25.32,13.55,C0UA50
樟樹山,24.41393,121.78325,-0.98,23.49,1.94,86.18,8.65,2.16,C0UA60
桃源谷,24.962606,121.888875,-1.33,22.65,1.75,97.53,22.65,12.22,C0UA70
復興,23.222403,120.806089,0.12,24.14,3.17,85.12,5.91,-0.73,C0V210
溪埔,22.738578,120.446797,-0.65,27.43,3.34,86.47,16.76,7.31,C0V350
內門,22.975481,120.466769,-0.47,26.82,2.91,89.41,15.71,6.06,C0V360
古亭坑,22.893178,120.401947,0.17,27.22,-1.65,85.24,14.21,4.74,C0V370
阿公店,22.804194,120.355528,0.22,28.23,4.01,86.24,12.5,3.02,C0V400
鳳山,22.646653,120.356122,-0.02,28.66,2.8,84.82,13.29,3.98,C0V440
鳳森,22.545064,120.392592,-0.41,27.56,-1.87,84.53,13.79,1.16,C0V450
新興,22.627422,120.298803,-0.34,28.6,-0.06,78.12,15.59,6.92,C0V490
阿蓮,22.883208,120.327508,-0.35,28.24,-1.37,79.53,11.68,3.05,C0V530
梓官,22.760558,120.267211,-0.82,28.1,1.06,80.65,13.53,5.54,C0V610
永安,22.82315,120.236856,-0.66,28.01,-1.81,81.65,12.15,3.56,C0V620
茄萣,22.906642,120.182608,-0.43,28.43,3.93,81.76,10.18,1.33,C0V630
湖內,22.887139,120.2445,-0.79,27.74,-0.84,80.59,11.29,3.91,C0V640
彌陀,22.783806,120.246361,-0.23,28.42,-1.55,80.92,12.41,5.46,C0V650
岡山,22.797078,120.294958,-0.28,28.84,4.39,82.06,14.18,4.27,C0V660
鼓山,22.623325,120.275575,-0.94,27.99,3.85,83.59,12.06,2.7,C0V690
三民,22.645017,120.311233,-0.8,28.65,9.69,82.88,14.56,4.47,C0V700
苓雅,22.622742,120.330669,-0.07,29.01,7.61,82.18,12.53,2.88,C0V710
林園,22.507747,120.394511,-0.4,28.79,7.21,83.94,12.74,2.34,C0V720
大寮,22.605614,120.395717,-0.23,28.74,-1.0,78.18,12.71,4.13,C0V730
旗山,22.888614,120.483597,0.05,28.04,-1.36,80.06,14.68,4.73,C0V740
路竹,22.854997,120.259439,0.07,29.04,-1.22,77.88,12.03,2.67,C0V750
橋頭,22.757806,120.30575,-0.25,28.91,-1.69,77.71,14.21,6.17,C0V760
大社,22.730306,120.346639,0.16,29.02,-1.13,77.64,22.82,13.69,C0V770
萬山,22.905944,120.688056,-0.63,24.78,2.93,88.71,14.5,2.82,C0V790
六龜,22.997889,120.633583,-0.08,26.81,2.3,83.7,16.15,3.9,C0V800
左營,22.67491,120.28491,-0.76,27.85,-1.77,81.24,14.03,4.65,C0V810
小林,23.148408,120.63325,-0.4,25.23,5.73,89.71,14.29,11.24,C0V820
東莒,25.9652,119.98069,0.25,27.06,-1.49,78.47,8.47,5.69,C0W110
西嶼,23.5626,119.468436,-0.49,26.38,-3.79,84.71,3.41,1.35,C0W120
金沙,24.488292,118.408778,-0.9,27.44,1.85,79.88,5.03,-1.98,C0W140
金寧,24.457703,118.328989,-1.85,27.21,1.53,78.29,3.03,-0.05,C0W150
烏坵,24.9944,119.44956,-0.52,26.62,-1.4,83.53,17.53,16.45,C0W160
東河,23.296598,120.385608,-0.54,27.48,-6.48,77.0,7.06,-1.08,C0X050
佳里,23.173039,120.145086,-0.6,27.9,2.84,85.38,1.88,-4.4,C0X080
臺南市北區,23.010394,120.194228,-0.71,28.52,4.84,79.47,9.09,-0.18,C0X100
臺南市南區,22.961189,120.188378,-0.51,28.59,1.78,82.12,8.79,0.58,C0X110
麻豆,23.183289,120.248611,-0.09,28.72,6.2,84.53,8.03,2.33,C0X120
官田,23.193217,120.315422,-0.99,27.69,2.74,84.06,9.68,4.13,C0X130
西港,23.125608,120.203108,-0.8,28.1,1.08,80.12,9.32,2.23,C0X140
安定,23.102614,120.227839,-0.44,28.28,4.63,84.94,8.88,1.17,C0X150
仁德,22.968258,120.257689,0.01,28.69,-0.5,79.0,11.44,3.93,C0X160
關廟,22.963017,120.327797,-0.16,28.51,2.72,79.88,10.71,1.7,C0X170
山上,23.0757,120.363253,-0.17,27.72,0.87,83.65,9.85,0.91,C0X180
安平,22.993161,120.152181,-0.87,28.14,-7.6,73.0,10.56,3.01,C0X190
左鎮,23.056758,120.408522,0.67,28.02,-2.37,82.94,10.18,0.63,C0X200
白河,23.347466,120.414427,-0.41,27.46,0.51,82.53,5.53,-1.42,C0X210
學甲,23.230367,120.182187,-0.28,27.76,0.23,80.0,4.85,-1.85,C0X220
鹽水,23.272621,120.247641,-0.51,27.46,-0.63,81.88,6.5,0.83,C0X230
關子嶺,23.331169,120.508025,-0.13,25.25,-0.07,86.88,12.82,-2.22,C0X240
新營,23.310689,120.316681,-0.48,27.88,-1.19,78.94,7.94,2.33,C0X250
後壁,23.366358,120.362326,-0.3,27.65,-2.46,80.65,7.35,1.73,C0X260
將軍,23.214999,120.13577,-0.58,27.55,3.88,84.82,5.65,-1.76,C0X280
北門,23.267772,120.125481,-0.83,27.48,4.76,85.65,5.12,-2.29,C0X290
鹿寮,23.386047,120.477331,-0.26,27.01,-2.48,83.71,5.65,-5.45,C0X300
柳營,23.253328,120.375253,-0.49,27.71,2.15,80.88,4.59,1.34,C0X320
明里,23.208717,121.262342,-0.09,25.4,3.08,89.53,7.29,-5.81,C0Z020
佳心,23.34567,121.21316,-0.14,21.91,7.48,91.35,7.38,-1.17,C0Z050
玉里,23.3215,121.339656,0.1,26.31,1.18,83.59,7.94,1.69,C0Z061
舞鶴,23.46811,121.37407,-0.21,25.01,1.54,89.41,4.53,-4.13,C0Z070
富源,23.587642,121.378225,-0.36,25.15,3.29,90.94,5.21,-5.82,C0Z080
東華,23.89525,121.549833,-0.82,26.34,2.4,85.53,7.06,-1.7,C0Z100
吉安光華,23.930925,121.595153,-0.34,26.78,-1.03,85.18,6.65,2.42,C0Z150
鳳林,23.746114,121.453411,-0.45,26.39,0.67,82.29,6.68,-0.43,C0Z160
卓溪,23.3443,121.3029,-0.51,25.99,1.31,82.59,7.09,-4.43,C0Z170
新城,24.040486,121.604878,-0.5,26.92,-1.48,80.41,6.41,-0.93,C0Z180
富世,24.14743,121.6297,-0.92,26.7,-0.66,83.53,3.12,-1.68,C0Z190
萬榮,23.709219,121.420106,-0.19,26.26,-1.39,82.76,8.12,0.37,C0Z200
瑞穗,23.5239,121.39021,-0.25,26.16,3.99,87.18,5.09,-4.01,C0Z210
和平林道,24.343922,121.656317,-0.65,23.4,-0.17,87.35,5.88,-1.17,C0Z220
和平,24.30717,121.77007,-1.37,26.6,5.09,78.0,4.15,-0.24,C0Z230
瑞穗林道,23.49284,121.30688,-0.81,20.28,1.21,93.82,8.85,-3.46,C0Z250
蕃薯寮,23.73835,121.540108,-0.7,24.62,0.44,89.35,6.56,-0.35,C0Z270
德武,23.47426,121.41071,-0.53,25.83,1.0,85.71,4.71,-3.01,C0Z280
赤柯山,23.36893,121.38293,-0.52,21.64,6.14,93.24,7.09,-3.51,C0Z290
東里,23.26853,121.30547,-0.01,26.44,-3.21,84.94,8.06,-1.61,C0Z300
清水斷崖,24.218294,121.689142,-0.72,26.71,4.1,83.76,4.59,-1.99,C0Z310
清水林道,23.27125,121.188272,-0.41,23.06,3.63,88.71,7.62,-6.4,C0Z320
安通山,23.290728,121.348528,-0.95,23.96,6.43,89.41,7.91,0.09,C0Z330
口湖工作站,23.589978,120.180394,-1.45,26.89,10.7,84.44,4.28,3.68,12J990
東港工作站,22.479997,120.466058,-0.71,27.9,12.17,83.17,11.56,7.33,12Q970
恆春工作站,22.079678,120.714425,-0.62,27.57,5.61,78.94,7.06,3.66,12Q980
萬大發電廠,23.978875,121.139639,-0.41,22.0,-3.27,83.67,3.86,1.95,42HA10
桃改樹林分場,24.944503,121.386972,-1.57,26.14,2.17,78.67,8.03,5.94,72AI40
桃園農改場,24.950944,121.030583,-0.67,26.57,1.04,82.89,3.69,-2.95,72C440
桃改五峰分場,24.612194,121.157167,-0.31,20.77,0.14,89.72,10.17,-5.32,72D080
臺中農改場,24.003028,120.534389,-0.39,27.53,-1.59,80.06,0.72,-4.57,72G600
中改埔里分場,23.903208,120.963364,-0.01,24.09,-2.39,85.33,3.28,-1.44,72HA00
南改斗南分場,23.634556,120.477333,-0.06,27.61,0.43,83.28,2.03,-5.85,72K220
南改義竹分場,23.360694,120.279361,-0.95,27.06,-2.91,80.5,4.69,-0.68,72M360
南改鹿草分場,23.416869,120.283061,-0.71,27.31,-1.95,80.11,4.5,2.85,72M700
臺南農改場,23.0605,120.342194,-0.65,27.09,8.85,84.67,9.5,0.69,72N100
七股研究中心,23.081672,120.062894,-0.95,27.81,3.89,84.94,6.25,4.42,72N240
高雄農改場,22.709333,120.525889,-0.64,27.33,-0.4,82.28,17.08,5.88,72Q010
東改班鳩分場,22.829528,121.077694,-0.12,25.83,-0.8,82.06,7.86,-1.86,72S200
東改賓朗果園,22.813889,121.071278,-0.33,25.24,-2.58,85.78,0.78,-8.86,72S590
花蓮農改場,23.975222,121.563889,-0.31,26.44,1.35,83.72,6.92,-2.9,72T250
花改蘭陽分場,24.686306,121.716583,-0.89,26.02,1.24,83.61,11.56,-0.4,72U480
高改旗南分場,22.857861,120.516667,-1.43,26.96,11.35,88.06,12.19,2.11,72V140
茶改北部分場,24.955778,121.631222,-0.88,23.44,5.04,89.78,11.39,-7.91,82A750
茶改場,24.908472,121.185333,-1.15,25.35,-4.31,78.72,12.56,1.39,82C160
茶改中部分場,23.875611,120.913583,-0.84,22.48,0.06,87.72,2.5,-5.65,82H320
茶改南部分場,23.762528,120.7405,-0.57,24.83,-5.53,83.56,5.58,-7.75,82H840
茶改東部分場,22.907694,121.130139,-0.45,26.18,0.2,83.61,8.42,-1.22,82S580
農工中心,24.985917,121.239833,-1.51,26.2,6.68,79.5,7.53,-0.31,A2C560
水試臺西試驗場,23.717231,120.190522,-0.8,27.34,-2.57,81.94,5.83,4.27,A2K360
古坑(花卉中心),23.633531,120.552392,-0.37,26.74,-0.21,87.0,4.53,0.97,A2K570
臺大雲林校區,23.730628,120.423903,-0.49,27.17,0.5,82.78,2.75,-0.22,A2K630
臺南蘭花園區,23.340258,120.379661,-0.48,27.29,3.97,86.28,6.19,-3.31,A2N290
畜試北區分所,24.527806,120.770972,-1.12,25.91,1.38,83.83,2.0,1.23,B2E890
畜產試驗所,23.058972,120.336406,-0.51,26.89,3.02,87.83,8.94,-1.12,B2N890
畜試南區分所,21.945583,120.802167,-0.94,26.93,-1.16,80.06,12.28,2.33,B2Q810
畜試東區分所,24.669039,121.832561,-1.38,26.26,6.5,83.67,8.81,8.03,B2U990
蓮華池,23.918333,120.885278,-1.59,23.53,7.17,88.33,3.03,-4.9,E2H360
林試畢祿溪站,24.226944,121.308522,-0.47,14.86,5.67,88.78,5.0,2.19,E2HA20
四湖植物園,23.676986,120.163433,-1.16,27.28,0.36,82.94,4.86,4.67,E2K600
林試六龜中心,22.991703,120.645722,-0.74,25.49,7.44,90.39,11.89,2.64,E2P980
林試太麻里2,22.598,120.99775,-0.08,27.76,2.89,82.33,9.19,6.33,E2S960
林試太麻里1,22.598922,120.980044,-1.16,26.17,6.44,85.28,8.53,6.81,E2S980
農試所(霧峰),24.031261,120.688133,-0.35,27.42,0.15,83.44,1.36,-5.23,G2F820
農試嘉義分所,23.485028,120.473806,-0.69,26.66,2.06,83.11,3.31,-4.66,G2L020
農試溪口農場,23.58565,120.408111,-0.73,27.62,-1.45,82.11,3.89,2.87,G2M350
農試鳳山分所,22.646611,120.356083,-0.73,27.68,3.02,81.67,11.67,4.16,G2P820
苗栗農改場,24.495722,120.829111,-1.16,25.61,-1.21,82.89,3.08,-5.65,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.88,24.98,-1.06,82.88,3.18,2.0,K2E710
種苗改良場,24.225972,120.800917,-0.45,24.73,2.23,83.22,2.11,-5.95,K2F750
溪頭,23.670306,120.798194,-0.23,19.88,0.4,93.22,5.81,-4.44,U2H480
臺大和社,23.590856,120.888864,0.43,23.22,0.46,85.67,3.33,-0.8,U2HA30
臺大內茅埔,23.689722,120.851117,-0.15,24.59,-0.67,83.56,3.69,-2.16,U2HA40
臺大竹山,23.756972,120.681556,-0.33,26.93,6.56,88.89,9.11,3.98,U2HA50
麥寮合作社,23.753836,120.294783,-1.38,26.74,10.03,84.33,4.0,3.5,V2K620
