站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
員山,24.74435,121.72247,-1.14,26.48,7.06,85.62,9.47,1.33,C0U990
土場,24.576533,121.495333,-1.63,23.68,2.89,91.19,23.59,15.86,C0UA00
鴛鴦湖,24.590269,121.412228,-0.22,17.42,2.59,95.69,19.94,12.11,C0UA10
白嶺,24.527819,121.519031,-1.19,18.69,2.52,95.12,22.72,10.85,C0UA30
西德山,24.560647,121.752608,-0.57,20.42,3.34,92.75,28.53,16.73,C0UA40
西帽山,24.555361,121.802628,-1.35,21.38,4.89,95.06,26.66,14.22,C0UA50
樟樹山,24.41393,121.78325,-0.93,23.54,1.98,86.38,9.19,2.31,C0UA60
桃源谷,24.962606,121.888875,-1.34,22.65,2.25,97.88,23.81,12.8,C0UA70
復興,23.222403,120.806089,0.05,24.03,3.08,85.27,6.28,-0.69,C0V210
溪埔,22.738578,120.446797,-0.72,27.34,3.59,86.81,17.81,8.26,C0V350
內門,22.975481,120.466769,-0.5,26.78,2.92,89.5,16.69,6.83,C0V360
古亭坑,22.893178,120.401947,0.11,27.17,-1.65,85.44,15.09,6.02,C0V370
阿公店,22.804194,120.355528,0.19,28.18,4.23,86.56,13.28,3.5,C0V400
鳳山,22.646653,120.356122,-0.07,28.58,2.91,85.12,14.12,4.27,C0V440
鳳森,22.545064,120.392592,-0.46,27.49,-1.69,84.81,14.66,1.32,C0V450
新興,22.627422,120.298803,-0.38,28.55,-0.2,78.19,15.53,6.38,C0V490
阿蓮,22.883208,120.327508,-0.36,28.21,-1.21,79.88,12.41,3.38,C0V530
梓官,22.760558,120.267211,-0.84,28.05,1.14,81.0,14.38,6.02,C0V610
永安,22.82315,120.236856,-0.68,27.98,-1.68,82.06,12.91,3.97,C0V620
茄萣,22.906642,120.182608,-0.44,28.41,4.1,82.19,10.81,1.45,C0V630
湖內,22.887139,120.2445,-0.8,27.71,-0.75,81.0,12.0,4.32,C0V640
彌陀,22.783806,120.246361,-0.28,28.34,-1.58,81.18,13.19,6.01,C0V650
岡山,22.797078,120.294958,-0.31,28.79,4.52,82.38,15.06,5.09,C0V660
鼓山,22.623325,120.275575,-0.96,27.96,3.86,83.75,12.78,2.87,C0V690
三民,22.645017,120.311233,-0.83,28.59,9.76,83.06,15.47,4.78,C0V700
苓雅,22.622742,120.330669,-0.1,28.94,7.64,82.38,13.31,3.09,C0V710
林園,22.507747,120.394511,-0.41,28.76,7.17,84.06,13.53,2.53,C0V720
大寮,22.605614,120.395717,-0.27,28.67,-0.9,78.44,13.5,4.44,C0V730
旗山,22.888614,120.483597,-0.01,27.94,-1.22,80.31,15.59,5.34,C0V740
路竹,22.854997,120.259439,0.05,29.0,-0.95,78.38,12.78,3.0,C0V750
橋頭,22.757806,120.30575,-0.27,28.86,-1.67,78.0,15.09,6.95,C0V760
大社,22.730306,120.346639,0.11,28.94,-1.0,77.9,25.1,16.12,C0V770
萬山,22.905944,120.688056,-0.68,24.7,2.93,88.81,15.38,3.23,C0V790
六龜,22.997889,120.633583,-0.15,26.7,2.12,83.67,17.12,4.42,C0V800
左營,22.67491,120.28491,-0.8,27.79,-1.82,81.44,14.91,4.93,C0V810
小林,23.148408,120.63325,-0.5,25.12,5.96,89.88,15.16,12.52,C0V820
東莒,25.9652,119.98069,0.32,27.12,-1.76,78.81,9.0,6.05,C0W110
西嶼,23.5626,119.468436,-0.46,26.41,-3.7,85.25,3.62,1.62,C0W120
金沙,24.488292,118.408778,-0.83,27.49,2.3,80.62,5.34,-2.08,C0W140
金寧,24.457703,118.328989,-1.8,27.26,1.74,78.94,3.22,-0.01,C0W150
烏坵,24.9944,119.44956,-0.5,26.67,-1.45,83.94,18.62,17.48,C0W160
東河,23.296598,120.385608,-0.58,27.44,-6.27,77.44,8.57,0.91,C0X050
佳里,23.173039,120.145086,-0.58,27.93,2.75,85.67,2.0,-4.14,C0X080
臺南市北區,23.010394,120.194228,-0.7,28.52,4.92,79.81,9.66,-0.09,C0X100
臺南市南區,22.961189,120.188378,-0.51,28.56,1.91,82.62,9.34,1.08,C0X110
麻豆,23.183289,120.248611,-0.08,28.72,6.3,84.81,8.53,2.51,C0X120
官田,23.193217,120.315422,-0.99,27.68,2.9,84.38,10.28,4.55,C0X130
西港,23.125608,120.203108,-0.78,28.11,1.2,80.44,9.91,2.43,C0X140
安定,23.102614,120.227839,-0.42,28.29,4.78,85.25,9.44,1.38,C0X150
仁德,22.968258,120.257689,-0.0,28.66,-0.28,79.5,12.16,4.45,C0X160
關廟,22.963017,120.327797,-0.18,28.47,2.85,80.19,11.38,2.19,C0X170
山上,23.0757,120.363253,-0.17,27.69,0.87,83.88,10.47,1.47,C0X180
安平,22.993161,120.152181,-0.85,28.15,-7.17,73.69,11.22,3.38,C0X190
左鎮,23.056758,120.408522,0.68,28.01,-2.33,83.12,10.81,1.44,C0X200
白河,23.347466,120.414427,-0.41,27.46,0.62,82.88,5.88,-1.1,C0X210
學甲,23.230367,120.182187,-0.25,27.79,0.22,80.31,5.16,-1.82,C0X220
鹽水,23.272621,120.247641,-0.49,27.49,-0.62,82.19,6.91,1.08,C0X230
關子嶺,23.331169,120.508025,-0.16,25.22,-0.12,86.88,13.62,-1.83,C0X240
新營,23.310689,120.316681,-0.48,27.89,-1.07,79.31,8.44,2.98,C0X250
後壁,23.366358,120.362326,-0.29,27.66,-2.38,80.94,7.81,2.62,C0X260
將軍,23.214999,120.13577,-0.55,27.59,3.79,85.06,6.0,-1.57,C0X280
北門,23.267772,120.125481,-0.79,27.53,4.69,85.88,5.44,-2.22,C0X290
鹿寮,23.386047,120.477331,-0.26,27.0,-2.34,83.94,6.12,-5.22,C0X300
柳營,23.253328,120.375253,-0.49,27.69,2.8,81.33,4.9,1.69,C0X320
明里,23.208717,121.262342,-0.13,25.4,3.29,89.88,7.75,-5.97,C0Z020
佳心,23.34567,121.21316,-0.17,21.91,7.26,91.44,7.84,-0.81,C0Z050
玉里,23.3215,121.339656,0.09,26.31,1.39,84.0,8.44,2.19,C0Z061
舞鶴,23.46811,121.37407,-0.24,25.02,1.73,89.81,4.81,-3.48,C0Z070
富源,23.587642,121.378225,-0.37,25.17,3.45,91.25,5.53,-5.26,C0Z080
東華,23.89525,121.549833,-0.77,26.41,2.33,85.69,7.5,-1.76,C0Z100
吉安光華,23.930925,121.595153,-0.31,26.82,-0.91,85.56,7.06,2.58,C0Z150
鳳林,23.746114,121.453411,-0.43,26.42,0.72,82.56,7.09,-0.44,C0Z160
卓溪,23.3443,121.3029,-0.49,26.01,1.41,82.94,7.53,-3.62,C0Z170
新城,24.040486,121.604878,-0.43,26.97,-1.26,80.88,6.81,-0.96,C0Z180
富世,24.14743,121.6297,-0.85,26.74,-0.78,83.81,3.31,-1.77,C0Z190
萬榮,23.709219,121.420106,-0.18,26.3,-1.26,83.06,8.62,0.42,C0Z200
瑞穗,23.5239,121.39021,-0.22,26.17,4.11,87.56,5.41,-3.62,C0Z210
和平林道,24.343922,121.656317,-0.58,23.42,-0.56,87.44,6.25,-1.22,C0Z220
和平,24.30717,121.77007,-1.28,26.66,4.97,78.19,4.41,-0.24,C0Z230
瑞穗林道,23.49284,121.30688,-0.8,20.29,1.29,93.94,9.41,-3.46,C0Z250
蕃薯寮,23.73835,121.540108,-0.68,24.68,0.68,89.75,6.97,-0.31,C0Z270
德武,23.47426,121.41071,-0.5,25.84,1.12,86.06,5.0,-3.08,C0Z280
赤柯山,23.36893,121.38293,-0.53,21.62,6.37,93.62,7.53,-3.41,C0Z290
東里,23.26853,121.30547,-0.01,26.42,-2.96,85.38,8.56,-1.67,C0Z300
清水斷崖,24.218294,121.689142,-0.63,26.75,3.95,84.19,4.88,-2.09,C0Z310
清水林道,23.27125,121.188272,-0.4,23.05,3.79,89.06,8.09,-6.75,C0Z320
安通山,23.290728,121.348528,-0.93,23.97,6.38,89.62,8.41,0.13,C0Z330
口湖工作站,23.589978,120.180394,-1.5,26.85,9.85,83.88,4.53,4.24,12J990
東港工作站,22.479997,120.466058,-0.77,27.81,12.56,83.76,12.24,7.76,12Q970
恆春工作站,22.079678,120.714425,-0.65,27.52,5.97,79.59,7.47,3.97,12Q980
萬大發電廠,23.978875,121.139639,-0.45,21.95,-3.15,83.88,4.09,2.05,42HA10
桃改樹林分場,24.944503,121.386972,-1.71,25.96,2.94,79.29,8.5,6.29,72AI40
桃園農改場,24.950944,121.030583,-0.86,26.41,1.21,83.18,3.91,-2.24,72C440
桃改五峰分場,24.612194,121.157167,-0.45,20.65,0.46,90.24,10.76,-3.57,72D080
臺中農改場,24.003028,120.534389,-0.46,27.48,-2.0,79.76,0.76,-4.08,72G600
中改埔里分場,23.903208,120.963364,-0.0,24.08,-2.47,85.29,3.47,-1.29,72HA00
南改斗南分場,23.634556,120.477333,-0.14,27.55,0.22,83.18,2.15,-5.02,72K220
南改義竹分場,23.360694,120.279361,-1.03,26.99,-3.14,80.41,4.97,0.28,72M360
南改鹿草分場,23.416869,120.283061,-0.79,27.24,-2.56,79.82,4.76,3.01,72M700
臺南農改場,23.0605,120.342194,-0.75,27.02,8.83,84.59,10.06,2.39,72N100
七股研究中心,23.081672,120.062894,-1.0,27.78,3.29,84.59,6.62,4.68,72N240
高雄農改場,22.709333,120.525889,-0.69,27.28,-0.16,82.59,18.06,6.89,72Q010
東改班鳩分場,22.829528,121.077694,-0.27,25.7,-0.09,82.88,8.32,-1.89,72S200
東改賓朗果園,22.813889,121.071278,-0.46,25.12,-1.94,86.53,0.82,-9.32,72S590
花蓮農改場,23.975222,121.563889,-0.23,26.55,1.11,83.59,7.32,-2.32,72T250
花改蘭陽分場,24.686306,121.716583,-0.89,26.04,0.86,83.35,12.09,-0.1,72U480
高改旗南分場,22.857861,120.516667,-1.6,26.79,11.94,88.59,12.91,2.83,72V140
茶改北部分場,24.955778,121.631222,-1.11,23.25,5.87,90.59,12.06,-6.57,82A750
茶改場,24.908472,121.185333,-1.32,25.22,-4.14,79.06,13.29,3.26,82C160
茶改中部分場,23.875611,120.913583,-0.88,22.44,0.16,87.88,2.65,-5.36,82H320
茶改南部分場,23.762528,120.7405,-0.65,24.76,-5.19,84.0,5.91,-6.99,82H840
茶改東部分場,22.907694,121.130139,-0.51,26.15,0.41,83.88,8.91,-0.77,82S580
農工中心,24.985917,121.239833,-1.67,26.07,6.66,79.59,7.97,0.15,A2C560
水試臺西試驗場,23.717231,120.190522,-0.88,27.29,-2.83,81.53,6.18,5.08,A2K360
古坑(花卉中心),23.633531,120.552392,-0.37,26.72,-0.3,86.94,4.79,1.73,A2K570
臺大雲林校區,23.730628,120.423903,-0.48,27.14,0.0,82.24,2.91,-0.06,A2K630
臺南蘭花園區,23.340258,120.379661,-0.5,27.25,3.98,86.18,6.56,1.29,A2N290
畜試北區分所,24.527806,120.770972,-0.99,26.03,0.18,82.82,2.12,1.3,B2E890
畜產試驗所,23.058972,120.336406,-0.6,26.82,2.86,87.76,9.47,0.24,B2N890
畜試南區分所,21.945583,120.802167,-1.01,26.86,-0.6,80.82,13.0,2.74,B2Q810
畜試東區分所,24.669039,121.832561,-1.25,26.29,6.18,83.35,9.15,8.32,B2U990
蓮華池,23.918333,120.885278,-1.59,23.54,7.15,88.41,3.21,-4.92,E2H360
林試畢祿溪站,24.226944,121.308522,-0.43,14.89,5.76,89.12,5.29,2.32,E2HA20
四湖植物園,23.676986,120.163433,-1.22,27.23,-0.37,82.47,5.15,5.12,E2K600
林試六龜中心,22.991703,120.645722,-0.81,25.42,7.65,90.41,12.59,3.94,E2P980
林試太麻里2,22.598,120.99775,-0.01,27.78,3.06,82.65,9.74,6.71,E2S960
林試太麻里1,22.598922,120.980044,-1.21,26.05,7.12,86.18,9.03,7.21,E2S980
農試所(霧峰),24.031261,120.688133,-0.41,27.37,-0.33,83.12,1.44,-4.81,G2F820
農試嘉義分所,23.485028,120.473806,-0.79,26.56,2.14,83.29,3.5,-4.84,G2L020
農試溪口農場,23.58565,120.408111,-0.82,27.58,-2.34,81.65,4.12,3.04,G2M350
農試鳳山分所,22.646611,120.356083,-0.89,27.52,4.09,82.82,12.35,4.74,G2P820
苗栗農改場,24.495722,120.829111,-1.24,25.57,-1.45,82.71,3.26,-4.88,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.89,24.94,-1.54,82.69,3.38,2.13,K2E710
種苗改良場,24.225972,120.800917,-0.56,24.64,2.22,83.47,2.24,-5.36,K2F750
溪頭,23.670306,120.798194,-0.19,19.94,0.07,92.94,6.15,-4.52,U2H480
臺大和社,23.590856,120.888864,0.51,23.23,0.24,85.65,3.53,-0.83,U2HA30
臺大內茅埔,23.689722,120.851117,-0.2,24.52,-0.54,83.76,3.91,-2.29,U2HA40
臺大竹山,23.756972,120.681556,-0.42,26.84,6.9,89.12,9.65,4.48,U2HA50
麥寮合作社,23.753836,120.294783,-1.43,26.69,9.21,83.82,4.24,3.71,V2K620
