站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
土場,24.576533,121.495333,-1.14,23.87,-0.69,87.91,17.16,10.52,C0UA00
鴛鴦湖,24.590269,121.412228,0.11,17.49,0.06,93.09,14.57,7.03,C0UA10
多加屯,24.368614,121.373189,0.3,13.06,-6.67,80.2,10.91,3.3,C0UA20
白嶺,24.527819,121.519031,-0.57,18.93,-1.6,91.45,16.57,5.55,C0UA30
西德山,24.560647,121.752608,-0.18,20.34,-0.72,90.14,20.98,10.34,C0UA40
西帽山,24.555361,121.802628,-1.0,21.27,3.15,94.18,19.95,8.64,C0UA50
樟樹山,24.41393,121.78325,-0.67,23.48,0.35,84.73,6.7,1.02,C0UA60
桃源谷,24.962606,121.888875,-0.97,22.61,0.73,96.55,17.5,5.22,C0UA70
復興,23.222403,120.806089,0.41,24.39,2.84,84.9,4.57,-2.84,C0V210
溪埔,22.738578,120.446797,-0.35,27.64,3.06,85.91,16.09,7.72,C0V350
內門,22.975481,120.466769,-0.14,27.05,3.11,89.09,13.18,4.73,C0V360
古亭坑,22.893178,120.401947,0.39,27.4,-1.5,84.86,11.48,2.11,C0V370
阿公店,22.804194,120.355528,0.49,28.41,3.86,85.59,10.23,2.26,C0V400
鳳山,22.646653,120.356122,0.22,28.8,2.74,84.32,12.36,4.02,C0V440
鳳森,22.545064,120.392592,-0.18,27.71,-2.24,83.68,12.07,1.02,C0V450
新興,22.627422,120.298803,-0.14,28.73,0.31,77.32,12.11,2.47,C0V490
阿蓮,22.883208,120.327508,-0.09,28.43,-2.02,78.59,9.25,1.87,C0V530
梓官,22.760558,120.267211,-0.56,28.27,0.89,79.68,10.5,3.74,C0V610
永安,22.82315,120.236856,-0.38,28.19,-1.78,80.59,9.39,2.17,C0V620
茄萣,22.906642,120.182608,-0.12,28.63,3.88,80.77,7.86,0.4,C0V630
湖內,22.887139,120.2445,-0.49,27.94,-0.94,79.68,8.93,2.43,C0V640
彌陀,22.783806,120.246361,0.06,28.63,-0.74,80.53,9.59,3.63,C0V650
岡山,22.797078,120.294958,-0.07,28.97,4.73,81.55,11.2,2.89,C0V660
鼓山,22.623325,120.275575,-0.72,28.1,3.43,82.5,9.39,1.13,C0V690
三民,22.645017,120.311233,-0.59,28.75,9.58,82.23,11.52,2.83,C0V700
苓雅,22.622742,120.330669,0.16,29.15,7.58,81.41,10.0,1.19,C0V710
林園,22.507747,120.394511,-0.22,28.91,6.73,83.0,11.2,1.47,C0V720
大寮,22.605614,120.395717,-0.01,28.86,-1.32,77.41,11.09,3.0,C0V730
旗山,22.888614,120.483597,0.29,28.21,-1.37,79.68,13.43,4.84,C0V740
路竹,22.854997,120.259439,0.31,29.19,-1.29,77.05,9.34,1.59,C0V750
橋頭,22.757806,120.30575,0.02,29.08,-1.74,76.77,11.0,3.96,C0V760
大社,22.730306,120.346639,0.37,29.13,-0.47,77.5,16.41,8.69,C0V770
萬山,22.905944,120.688056,-0.41,24.93,2.79,88.64,12.61,2.4,C0V790
六龜,22.997889,120.633583,0.22,27.06,2.57,83.87,13.95,2.69,C0V800
左營,22.67491,120.28491,-0.58,27.95,-0.91,80.59,11.16,3.84,C0V810
小林,23.148408,120.63325,-0.07,25.41,5.62,89.73,11.73,9.17,C0V820
東莒,25.9652,119.98069,0.37,27.03,0.05,78.18,6.55,4.31,C0W110
西嶼,23.5626,119.468436,-0.29,26.5,-3.57,83.5,2.64,1.02,C0W120
金沙,24.488292,118.408778,-0.62,27.5,1.9,79.18,3.89,-1.63,C0W140
金寧,24.457703,118.328989,-1.57,27.3,1.62,77.27,2.34,-0.1,C0W150
烏坵,24.9944,119.44956,-0.39,26.63,-0.6,82.91,13.55,12.7,C0W160
東河,23.296598,120.385608,-0.29,27.72,-6.19,76.05,5.73,-0.79,C0X050
佳里,23.173039,120.145086,-0.51,27.92,4.77,85.65,1.43,-4.14,C0X080
臺南市北區,23.010394,120.194228,-0.42,28.71,4.95,78.5,7.07,-0.56,C0X100
臺南市南區,22.961189,120.188378,-0.29,28.75,2.39,81.5,6.8,-0.36,C0X110
麻豆,23.183289,120.248611,0.19,28.93,6.21,83.82,6.27,1.6,C0X120
官田,23.193217,120.315422,-0.69,27.94,2.89,83.45,7.48,2.81,C0X130
西港,23.125608,120.203108,-0.51,28.3,0.98,79.23,7.3,1.4,C0X140
安定,23.102614,120.227839,-0.09,28.53,4.21,83.86,6.86,0.49,C0X150
仁德,22.968258,120.257689,0.2,28.85,0.05,78.55,8.93,2.41,C0X160
關廟,22.963017,120.327797,0.09,28.69,2.63,79.27,8.32,0.69,C0X170
山上,23.0757,120.363253,0.1,27.94,0.98,83.14,7.84,0.43,C0X180
安平,22.993161,120.152181,-0.58,28.33,-8.36,71.23,8.2,1.67,C0X190
左鎮,23.056758,120.408522,0.94,28.24,-2.96,82.14,8.05,0.14,C0X200
白河,23.347466,120.414427,-0.16,27.69,1.03,81.77,4.27,-1.17,C0X210
學甲,23.230367,120.182187,-0.04,27.95,0.89,79.23,3.75,-1.5,C0X220
鹽水,23.272621,120.247641,-0.28,27.65,0.0,81.05,5.02,0.58,C0X230
關子嶺,23.331169,120.508025,0.1,25.44,0.25,86.55,10.5,-1.61,C0X240
新營,23.310689,120.316681,-0.21,28.1,-0.78,78.0,6.14,1.74,C0X250
後壁,23.366358,120.362326,-0.04,27.85,-1.97,79.95,5.68,1.28,C0X260
將軍,23.214999,120.13577,-0.36,27.7,4.53,84.23,4.36,-1.44,C0X280
北門,23.267772,120.125481,-0.63,27.59,5.37,85.09,3.95,-1.88,C0X290
鹿寮,23.386047,120.477331,0.01,27.22,-2.19,83.14,4.08,-4.98,C0X300
柳營,23.253328,120.375253,-0.39,27.91,1.79,80.05,3.62,1.08,C0X320
明里,23.208717,121.262342,0.12,25.34,2.55,89.05,5.73,-11.15,C0Z020
佳心,23.34567,121.21316,0.08,21.91,6.22,90.64,5.7,-4.91,C0Z050
玉里,23.3215,121.339656,0.25,26.2,0.44,83.09,6.52,-4.77,C0Z061
舞鶴,23.46811,121.37407,-0.01,24.93,0.86,89.05,3.64,-7.11,C0Z070
富源,23.587642,121.378225,-0.24,25.0,3.03,90.91,4.8,-8.57,C0Z080
東華,23.89525,121.549833,-0.71,26.23,2.03,85.14,5.59,-3.07,C0Z100
吉安光華,23.930925,121.595153,-0.31,26.66,-1.5,84.68,5.16,0.82,C0Z150
鳳林,23.746114,121.453411,-0.44,26.23,0.37,82.18,5.27,-1.3,C0Z160
卓溪,23.3443,121.3029,-0.42,25.89,0.66,82.14,5.7,-4.51,C0Z170
新城,24.040486,121.604878,-0.35,26.88,-2.48,79.36,4.95,-2.23,C0Z180
富世,24.14743,121.6297,-0.66,26.72,-1.91,82.18,2.41,-1.92,C0Z190
萬榮,23.709219,121.420106,-0.18,26.12,-1.6,82.64,6.7,-0.08,C0Z200
瑞穗,23.5239,121.39021,-0.16,26.03,3.51,87.0,4.34,-3.49,C0Z210
和平林道,24.343922,121.656317,-0.43,23.4,-1.57,85.82,4.55,-1.72,C0Z220
和平,24.30717,121.77007,-1.21,26.55,3.89,76.41,3.2,-0.4,C0Z230
瑞穗林道,23.49284,121.30688,-0.65,20.24,0.59,93.5,8.43,-2.76,C0Z250
蕃薯寮,23.73835,121.540108,-0.65,24.5,-0.51,88.68,5.32,-1.78,C0Z270
德武,23.47426,121.41071,-0.36,25.77,0.09,85.09,3.93,-3.16,C0Z280
赤柯山,23.36893,121.38293,-0.32,21.56,4.66,92.55,5.84,-3.82,C0Z290
東里,23.26853,121.30547,0.11,26.38,-3.9,84.36,6.61,-2.34,C0Z300
清水斷崖,24.218294,121.689142,-0.44,26.76,2.61,82.05,3.55,-2.82,C0Z310
清水林道,23.27125,121.188272,-0.18,23.1,2.27,87.59,6.25,-6.04,C0Z320
安通山,23.290728,121.348528,-0.71,23.93,5.33,88.82,6.27,-0.39,C0Z330
口湖工作站,23.589978,120.180394,-0.91,27.04,10.37,82.52,3.35,2.88,12J990
東港工作站,22.479997,120.466058,-0.52,27.95,12.37,82.52,9.43,5.86,12Q970
恆春工作站,22.079678,120.714425,-0.36,27.62,5.02,77.57,5.61,2.7,12Q980
萬大發電廠,23.978875,121.139639,-0.07,22.27,-4.3,82.87,3.02,1.47,42HA10
桃改樹林分場,24.944503,121.386972,-1.41,26.11,-0.17,75.87,6.28,3.41,72AI40
桃園農改場,24.950944,121.030583,-0.43,26.62,-0.91,80.43,2.89,-2.88,72C440
桃改五峰分場,24.612194,121.157167,-0.12,20.88,-2.09,87.3,7.96,-5.08,72D080
臺中農改場,24.003028,120.534389,-0.14,27.67,-2.96,78.22,0.57,-3.8,72G600
中改埔里分場,23.903208,120.963364,0.33,24.31,-2.32,85.22,3.07,-0.81,72HA00
南改斗南分場,23.634556,120.477333,0.3,27.88,-0.53,81.87,1.59,-5.38,72K220
南改義竹分場,23.360694,120.279361,-0.57,27.36,-4.28,78.65,3.67,-0.99,72M360
南改鹿草分場,23.416869,120.283061,-0.04,27.57,-2.31,78.17,3.52,2.28,72M700
臺南農改場,23.0605,120.342194,-0.29,27.4,6.89,83.04,7.63,-0.71,72N100
七股研究中心,23.081672,120.062894,-0.36,28.03,3.98,83.7,4.89,3.41,72N240
高雄農改場,22.709333,120.525889,-0.5,27.4,-0.65,81.83,18.43,6.17,72Q010
東改班鳩分場,22.829528,121.077694,-0.03,25.74,-1.31,81.78,6.22,-6.9,72S200
東改賓朗果園,22.813889,121.071278,-0.31,25.09,-2.58,85.74,0.61,-11.08,72S590
花蓮農改場,23.975222,121.563889,-0.11,26.42,0.39,83.13,5.48,-6.13,72T250
花改蘭陽分場,24.686306,121.716583,-0.5,26.14,-2.3,80.57,9.09,-4.13,72U480
高改旗南分場,22.857861,120.516667,-1.33,26.97,11.16,87.87,9.54,0.55,72V140
茶改北部分場,24.955778,121.631222,-0.63,23.37,3.4,87.91,8.91,-9.22,82A750
茶改場,24.908472,121.185333,-0.88,25.42,-7.05,75.78,9.83,0.1,82C160
茶改中部分場,23.875611,120.913583,-0.73,22.63,0.29,87.65,2.57,-4.48,82H320
茶改南部分場,23.762528,120.7405,-0.34,25.05,-5.83,83.0,4.37,-6.6,82H840
茶改東部分場,22.907694,121.130139,-0.24,26.21,-0.73,82.78,6.72,-6.38,82S580
農工中心,24.985917,121.239833,-1.11,26.29,4.0,76.7,5.89,-1.46,A2C560
水試臺西試驗場,23.717231,120.190522,-0.52,27.46,-4.14,80.13,4.57,3.36,A2K360
古坑(花卉中心),23.633531,120.552392,0.0,27.03,-0.86,85.74,3.54,0.56,A2K570
臺大雲林校區,23.730628,120.423903,-0.08,27.48,-1.17,80.65,2.15,-0.2,A2K630
臺南蘭花園區,23.340258,120.379661,-0.25,27.57,3.82,85.35,4.85,-2.39,A2N290
畜試北區分所,24.527806,120.770972,-0.96,25.77,1.05,82.74,1.57,0.8,B2E890
畜產試驗所,23.058972,120.336406,-0.2,27.16,2.62,86.78,7.17,-1.92,B2N890
畜試南區分所,21.945583,120.802167,-0.71,27.05,-3.02,78.0,9.61,-1.89,B2Q810
畜試東區分所,24.669039,121.832561,-1.06,26.28,3.74,81.26,6.91,5.74,B2U990
蓮華池,23.918333,120.885278,-1.23,23.8,6.61,87.7,2.39,-4.84,E2H360
林試畢祿溪站,24.226944,121.308522,-0.71,14.83,4.17,87.39,3.91,1.59,E2HA20
四湖植物園,23.676986,120.163433,-0.79,27.31,0.93,81.57,3.8,3.66,E2K600
林試六龜中心,22.991703,120.645722,-0.64,25.57,6.48,90.22,9.76,-1.76,E2P980
林試太麻里2,22.598,120.99775,-1.24,26.53,4.94,84.29,7.26,4.93,E2S960
林試太麻里1,22.598922,120.980044,-1.15,26.11,6.13,84.78,6.87,5.46,E2S980
農試所(霧峰),24.031261,120.688133,0.02,27.72,-1.18,81.61,1.07,-4.24,G2F820
農試嘉義分所,23.485028,120.473806,-0.29,26.95,0.71,81.48,2.59,-4.58,G2L020
農試溪口農場,23.58565,120.408111,-0.35,27.85,-1.6,80.96,3.04,2.25,G2M350
農試鳳山分所,22.646611,120.356083,-0.35,27.68,3.6,81.43,11.09,3.6,G2P820
苗栗農改場,24.495722,120.829111,-1.05,25.6,-2.64,81.17,2.41,-4.92,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.23,25.36,-2.27,80.95,2.7,1.77,K2E710
種苗改良場,24.225972,120.800917,-0.18,24.93,1.39,81.96,1.65,-5.04,K2F750
溪頭,23.670306,120.798194,0.02,20.06,0.66,93.35,5.17,-4.18,U2H480
臺大和社,23.590856,120.888864,0.85,23.6,-0.27,84.35,2.61,-0.6,U2HA30
臺大內茅埔,23.689722,120.851117,0.23,24.88,-0.84,83.09,3.89,-0.77,U2HA40
臺大竹山,23.756972,120.681556,0.11,27.23,5.84,88.04,7.13,2.01,U2HA50
麥寮合作社,23.753836,120.294783,-0.88,26.85,9.93,82.78,3.13,2.74,V2K620
