站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
西帽山,24.555361,121.802628,-1.08,22.2,14.1,98.6,34.5,29.78,C0UA50
樟樹山,24.41393,121.78325,-1.04,24.02,14.64,94.2,17.8,16.66,C0UA60
桃源谷,24.962606,121.888875,-1.0,23.26,7.33,100.0,52.6,47.16,C0UA70
復興,23.222403,120.806089,-0.46,23.3,8.0,91.5,19.6,14.79,C0V210
溪埔,22.738578,120.446797,-1.36,26.54,9.71,94.0,56.0,42.58,C0V350
內門,22.975481,120.466769,-0.84,26.3,6.08,93.2,46.9,32.79,C0V360
古亭坑,22.893178,120.401947,-0.52,26.5,3.09,90.8,48.2,34.25,C0V370
阿公店,22.804194,120.355528,-0.2,27.68,9.59,93.4,42.5,28.27,C0V400
鳳山,22.646653,120.356122,-0.76,27.74,10.25,93.8,45.2,32.78,C0V440
鳳森,22.545064,120.392592,-1.01,26.88,5.1,92.0,46.8,30.82,C0V450
新興,22.627422,120.298803,-1.27,27.4,7.5,88.6,47.7,35.63,C0V490
阿蓮,22.883208,120.327508,-0.85,27.46,5.84,88.4,39.3,26.28,C0V530
梓官,22.760558,120.267211,-1.59,27.16,8.67,90.0,46.0,35.04,C0V610
永安,22.82315,120.236856,-1.49,27.04,5.51,90.8,41.3,29.85,C0V620
茄萣,22.906642,120.182608,-1.2,27.6,11.02,90.4,34.3,21.69,C0V630
湖內,22.887139,120.2445,-1.49,26.9,6.44,89.8,37.5,27.05,C0V640
彌陀,22.783806,120.246361,-1.19,27.28,-1.9,82.67,42.2,32.5,C0V650
岡山,22.797078,120.294958,-1.1,27.82,10.4,89.8,48.2,35.1,C0V660
仁武,22.701083,120.347722,-0.63,28.14,7.5,88.6,22.3,12.22,C0V680
鼓山,22.623325,120.275575,-1.66,27.1,12.68,94.2,40.9,26.88,C0V690
三民,22.645017,120.311233,-1.7,27.62,17.67,91.8,49.5,35.25,C0V700
苓雅,22.622742,120.330669,-0.93,27.96,14.56,91.2,42.6,28.77,C0V710
林園,22.507747,120.394511,-0.82,28.1,14.17,92.4,42.2,26.64,C0V720
大寮,22.605614,120.395717,-0.87,27.84,8.71,89.0,43.2,31.85,C0V730
旗山,22.888614,120.483597,-0.43,27.28,2.78,85.2,43.7,29.12,C0V740
路竹,22.854997,120.259439,-0.73,28.06,6.28,87.4,40.9,26.46,C0V750
橋頭,22.757806,120.30575,-1.03,27.96,4.87,86.8,48.3,37.9,C0V760
大社,22.730306,120.346639,-2.45,26.2,15.38,96.0,125.5,114.46,C0V770
萬山,22.905944,120.688056,-0.94,24.24,4.29,91.6,46.3,29.54,C0V790
六龜,22.997889,120.633583,-2.41,24.2,7.24,90.0,41.9,24.34,C0V800
左營,22.67491,120.28491,-1.55,26.88,4.37,90.4,47.7,33.85,C0V810
小林,23.148408,120.63325,-0.8,24.58,11.28,96.2,31.1,27.56,C0V820
東莒,25.9652,119.98069,0.31,27.86,3.92,86.0,18.7,18.01,C0W110
西嶼,23.5626,119.468436,-0.72,26.22,1.25,92.0,11.6,9.88,C0W120
金沙,24.488292,118.408778,-1.34,27.18,13.43,92.6,14.7,13.25,C0W140
金寧,24.457703,118.328989,-2.23,27.04,11.38,90.0,9.4,8.23,C0W150
烏坵,24.9944,119.44956,-0.67,26.72,4.88,92.6,58.9,58.73,C0W160
東河,23.296598,120.385608,-1.25,26.6,0.86,85.8,21.4,10.91,C0X050
佳里,23.173039,120.145086,-0.82,27.7,8.31,93.25,7.12,-2.41,C0X080
臺南市北區,23.010394,120.194228,-1.25,27.74,11.93,88.6,30.9,18.04,C0X100
臺南市南區,22.961189,120.188378,-1.03,27.8,7.71,89.4,29.9,18.94,C0X110
麻豆,23.183289,120.248611,-0.49,28.06,12.1,91.6,25.3,16.24,C0X120
官田,23.193217,120.315422,-1.54,26.84,7.55,90.4,31.6,24.79,C0X130
西港,23.125608,120.203108,-1.11,27.52,8.08,88.6,31.7,20.73,C0X140
安定,23.102614,120.227839,-0.86,27.62,10.64,92.2,29.5,18.22,C0X150
仁德,22.968258,120.257689,-0.59,27.82,5.79,87.0,38.9,29.17,C0X160
關廟,22.963017,120.327797,-0.77,27.6,9.33,87.6,36.4,25.71,C0X170
山上,23.0757,120.363253,-0.63,27.0,5.5,89.0,31.7,21.16,C0X180
安平,22.993161,120.152181,-1.48,27.26,7.17,89.6,35.9,24.98,C0X190
左鎮,23.056758,120.408522,0.33,27.46,3.08,89.4,34.4,21.71,C0X200
白河,23.347466,120.414427,-0.91,26.84,7.78,91.0,18.2,9.05,C0X210
學甲,23.230367,120.182187,-0.73,27.16,6.23,88.4,16.5,4.36,C0X220
鹽水,23.272621,120.247641,-0.82,27.06,4.84,89.2,22.1,13.86,C0X230
關子嶺,23.331169,120.508025,-0.07,25.24,3.18,90.6,23.4,1.55,C0X240
新營,23.310689,120.316681,-1.13,27.12,6.83,88.8,26.7,19.69,C0X250
後壁,23.366358,120.362326,-0.82,27.04,4.38,88.8,24.9,19.09,C0X260
將軍,23.214999,120.13577,-0.83,27.24,8.72,92.0,18.0,5.29,C0X280
北門,23.267772,120.125481,-1.05,27.22,9.54,92.4,17.4,4.76,C0X290
鹿寮,23.386047,120.477331,-0.63,26.6,3.47,89.6,15.6,1.93,C0X300
柳營,23.253328,120.375253,-0.62,27.38,10.25,88.25,12.88,11.29,C0X320
明里,23.208717,121.262342,0.07,25.7,10.49,95.6,22.3,14.84,C0Z020
佳心,23.34567,121.21316,0.04,22.42,16.38,98.6,23.8,13.95,C0Z050
玉里,23.3215,121.339656,0.06,26.4,10.4,91.4,21.4,16.27,C0Z061
舞鶴,23.46811,121.37407,-0.39,25.22,10.46,96.4,12.1,4.42,C0Z070
富源,23.587642,121.378225,-0.29,25.44,11.11,97.0,13.2,10.48,C0Z080
東華,23.89525,121.549833,-0.79,26.7,8.31,91.6,17.7,13.24,C0Z100
吉安光華,23.930925,121.595153,-0.3,26.86,5.6,92.6,12.7,9.03,C0Z150
鳳林,23.746114,121.453411,-0.47,26.54,8.66,90.2,20.7,13.41,C0Z160
卓溪,23.3443,121.3029,-0.64,26.16,10.97,90.8,21.6,18.1,C0Z170
新城,24.040486,121.604878,-0.82,26.82,9.38,89.6,20.4,13.54,C0Z180
富世,24.14743,121.6297,-1.39,26.48,11.36,94.8,9.5,4.67,C0Z190
萬榮,23.709219,121.420106,-0.17,26.44,5.91,90.2,17.0,9.52,C0Z200
瑞穗,23.5239,121.39021,-0.55,26.28,13.21,94.6,11.7,9.87,C0Z210
和平林道,24.343922,121.656317,-0.55,23.98,10.58,94.8,13.3,12.47,C0Z220
和平,24.30717,121.77007,-1.39,26.9,17.22,88.0,9.1,8.85,C0Z230
瑞穗林道,23.49284,121.30688,-0.23,21.28,6.74,96.8,19.9,14.54,C0Z250
蕃薯寮,23.73835,121.540108,-0.65,24.82,6.66,96.6,18.4,8.05,C0Z270
德武,23.47426,121.41071,-0.72,26.0,10.69,93.8,12.4,11.18,C0Z280
赤柯山,23.36893,121.38293,-0.29,22.2,13.77,98.6,20.3,16.41,C0Z290
東里,23.26853,121.30547,-0.31,26.48,5.23,92.4,23.0,19.53,C0Z300
清水斷崖,24.218294,121.689142,-1.08,26.64,14.54,93.6,14.5,12.72,C0Z310
清水林道,23.27125,121.188272,-0.02,23.74,10.34,94.4,22.4,18.23,C0Z320
安通山,23.290728,121.348528,-1.09,24.34,15.66,95.8,22.0,19.46,C0Z330
口湖工作站,23.589978,120.180394,-1.49,26.68,15.08,90.5,12.83,12.21,12J990
東港工作站,22.479997,120.466058,-0.91,27.42,16.5,90.17,32.58,22.88,12Q970
恆春工作站,22.079678,120.714425,-0.93,27.03,15.58,92.17,19.58,14.76,12Q980
萬大發電廠,23.978875,121.139639,-0.38,21.7,2.47,91.17,11.42,10.01,42HA10
桃改樹林分場,24.944503,121.386972,-1.68,25.92,14.17,87.67,15.58,10.33,72AI40
桃園農改場,24.950944,121.030583,-0.84,26.75,7.78,90.0,9.25,4.7,72C440
桃改五峰分場,24.612194,121.157167,-0.62,20.72,4.17,94.33,25.5,15.85,72D080
臺中農改場,24.003028,120.534389,-0.93,27.1,5.78,88.33,2.17,-2.94,72G600
中改埔里分場,23.903208,120.963364,-0.16,23.6,3.75,92.33,9.83,1.29,72HA00
南改斗南分場,23.634556,120.477333,-0.83,26.92,8.4,92.67,5.67,-1.97,72K220
南改義竹分場,23.360694,120.279361,-1.67,26.45,5.16,89.17,14.08,7.94,72M360
南改鹿草分場,23.416869,120.283061,-1.14,26.73,8.22,90.33,13.5,12.89,72M700
臺南農改場,23.0605,120.342194,-1.33,26.47,14.74,91.0,26.75,15.93,72N100
七股研究中心,23.081672,120.062894,-1.05,27.48,7.0,90.5,18.75,15.0,72N240
高雄農改場,22.709333,120.525889,-1.33,26.52,6.28,90.5,45.08,28.61,72Q010
東改班鳩分場,22.829528,121.077694,-0.91,25.2,9.01,92.5,22.5,11.26,72S200
東改賓朗果園,22.813889,121.071278,-0.99,24.73,6.88,95.5,2.33,-10.01,72S590
花蓮農改場,23.975222,121.563889,-0.78,26.22,10.24,92.83,18.33,6.39,72T250
花改蘭陽分場,24.686306,121.716583,-0.51,26.73,3.55,85.5,12.42,3.4,72U480
高改旗南分場,22.857861,120.516667,-2.18,26.0,17.56,95.17,36.58,20.68,72V140
茶改北部分場,24.955778,121.631222,-0.44,23.97,8.47,93.17,26.5,12.35,82A750
茶改場,24.908472,121.185333,-1.66,25.28,2.39,86.17,33.83,25.82,82C160
茶改中部分場,23.875611,120.913583,-1.52,21.88,6.76,95.17,7.42,0.46,82H320
茶改南部分場,23.762528,120.7405,-1.41,24.1,4.09,94.0,16.33,0.47,82H840
茶改東部分場,22.907694,121.130139,-1.2,25.63,10.27,93.83,21.17,12.19,82S580
農工中心,24.985917,121.239833,-1.72,26.38,15.56,87.67,18.58,12.87,A2C560
水試臺西試驗場,23.717231,120.190522,-1.73,26.85,1.39,88.5,17.5,15.74,A2K360
古坑(花卉中心),23.633531,120.552392,-0.5,26.28,7.11,94.17,11.33,6.25,A2K570
臺大雲林校區,23.730628,120.423903,-1.08,26.5,11.5,92.17,8.25,7.42,A2K630
臺南蘭花園區,23.340258,120.379661,-1.0,26.4,12.0,94.5,16.33,8.71,A2N290
畜試北區分所,24.527806,120.770972,-0.4,26.87,1.75,84.33,6.0,5.09,B2E890
畜產試驗所,23.058972,120.336406,-1.34,26.05,9.11,95.67,25.25,11.53,B2N890
畜試南區分所,21.945583,120.802167,-1.41,26.43,7.51,90.33,29.17,17.4,B2Q810
畜試東區分所,24.669039,121.832561,-1.03,27.08,14.33,83.83,6.0,5.92,B2U990
蓮華池,23.918333,120.885278,-1.85,23.2,12.06,95.17,9.08,0.49,E2H360
林試畢祿溪站,24.226944,121.308522,0.42,15.42,13.33,97.17,13.08,12.25,E2HA20
四湖植物園,23.676986,120.163433,-1.78,26.6,7.67,90.67,14.58,14.58,E2K600
林試六龜中心,22.991703,120.645722,-1.67,24.4,11.33,96.33,28.83,13.75,E2P980
林試太麻里2,22.598,120.99775,-1.77,26.2,13.33,93.17,25.08,20.92,E2S960
林試太麻里1,22.598922,120.980044,-1.42,25.85,13.33,93.83,24.33,20.08,E2S980
農試所(霧峰),24.031261,120.688133,-1.0,26.8,7.46,91.67,3.67,-3.03,G2F820
農試嘉義分所,23.485028,120.473806,-1.38,25.77,12.92,92.33,9.17,-2.19,G2L020
農試溪口農場,23.58565,120.408111,-1.57,27.02,4.33,90.67,11.67,9.84,G2M350
農試鳳山分所,22.646611,120.356083,-1.85,26.47,13.57,93.67,35.0,25.01,G2P820
苗栗農改場,24.495722,120.829111,-0.83,26.3,0.78,83.67,9.08,3.44,K2E360
苗改生物防治研究中心,24.422861,120.871833,-1.04,24.9,2.56,87.0,9.0,6.81,K2E710
種苗改良場,24.225972,120.800917,-1.1,24.27,9.53,91.5,6.33,0.21,K2F750
溪頭,23.670306,120.798194,0.02,20.12,4.43,97.33,17.0,7.31,U2H480
臺大和社,23.590856,120.888864,0.06,22.58,8.56,94.83,9.67,3.35,U2HA30
臺大內茅埔,23.689722,120.851117,-0.87,23.72,9.44,94.17,11.08,3.31,U2HA40
臺大竹山,23.756972,120.681556,-0.97,26.1,14.25,96.0,22.75,16.06,U2HA50
麥寮合作社,23.753836,120.294783,-1.32,26.65,14.08,89.67,12.0,10.62,V2K620
