站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
員山,24.74435,121.72247,-1.22,26.42,6.97,84.36,9.86,-0.28,C0U990
土場,24.576533,121.495333,-1.86,23.56,4.91,91.27,32.32,25.89,C0UA00
鴛鴦湖,24.590269,121.412228,-0.27,17.38,2.13,94.91,25.64,18.21,C0UA10
白嶺,24.527819,121.519031,-1.19,18.77,2.48,93.73,28.68,18.99,C0UA30
西德山,24.560647,121.752608,-0.74,20.36,4.33,91.64,27.45,15.51,C0UA40
西帽山,24.555361,121.802628,-1.58,21.33,5.88,93.91,23.64,10.05,C0UA50
樟樹山,24.41393,121.78325,-1.01,23.56,1.76,84.73,8.64,3.34,C0UA60
桃源谷,24.962606,121.888875,-1.59,22.5,3.44,97.91,28.36,14.71,C0UA70
復興,23.222403,120.806089,-0.29,23.56,3.9,86.9,9.14,4.06,C0V210
溪埔,22.738578,120.446797,-0.99,26.88,3.96,87.82,25.55,15.03,C0V350
內門,22.975481,120.466769,-0.68,26.44,2.97,89.91,21.32,10.2,C0V360
古亭坑,22.893178,120.401947,-0.22,26.8,-1.33,86.18,21.91,11.27,C0V370
阿公店,22.804194,120.355528,0.06,27.85,4.07,87.0,19.32,8.62,C0V400
鳳山,22.646653,120.356122,-0.25,28.19,2.83,86.0,20.55,10.7,C0V440
鳳森,22.545064,120.392592,-0.59,27.15,-1.66,85.64,21.32,8.09,C0V450
新興,22.627422,120.298803,-0.62,28.16,-0.19,79.09,21.68,12.0,C0V490
阿蓮,22.883208,120.327508,-0.61,27.8,-0.79,80.91,17.86,8.87,C0V530
梓官,22.760558,120.267211,-1.0,27.7,0.85,81.45,20.91,12.64,C0V610
永安,22.82315,120.236856,-0.89,27.62,-1.61,82.73,18.77,9.93,C0V620
茄萣,22.906642,120.182608,-0.62,28.1,4.05,82.55,15.59,6.14,C0V630
湖內,22.887139,120.2445,-0.95,27.38,-0.85,81.64,17.05,9.13,C0V640
彌陀,22.783806,120.246361,-0.53,27.89,-4.48,79.17,19.18,12.14,C0V650
岡山,22.797078,120.294958,-0.44,28.45,3.83,82.36,21.91,11.67,C0V660
仁武,22.701083,120.347722,-0.11,28.6,0.9,81.09,10.14,1.71,C0V680
鼓山,22.623325,120.275575,-1.12,27.65,4.26,84.64,18.59,7.91,C0V690
三民,22.645017,120.311233,-1.0,28.25,9.77,83.55,22.5,12.2,C0V700
苓雅,22.622742,120.330669,-0.25,28.6,7.19,82.91,19.36,9.08,C0V710
林園,22.507747,120.394511,-0.44,28.51,6.33,84.09,19.18,7.52,C0V720
大寮,22.605614,120.395717,-0.39,28.35,-0.97,79.09,19.64,11.2,C0V730
旗山,22.888614,120.483597,-0.28,27.55,-0.75,81.09,19.95,9.17,C0V740
路竹,22.854997,120.259439,-0.14,28.63,-1.44,78.64,18.59,8.7,C0V750
橋頭,22.757806,120.30575,-0.44,28.48,-2.25,78.55,21.95,14.2,C0V760
大社,22.730306,120.346639,-0.35,28.28,-2.8,76.8,50.2,41.22,C0V770
萬山,22.905944,120.688056,-0.88,24.32,2.59,89.36,21.95,9.29,C0V790
六龜,22.997889,120.633583,-1.12,25.52,3.15,85.5,19.68,4.78,C0V800
左營,22.67491,120.28491,-1.03,27.43,-2.13,82.0,21.68,11.64,C0V810
小林,23.148408,120.63325,-0.64,24.8,6.98,90.73,14.14,11.64,C0V820
東莒,25.9652,119.98069,0.84,27.57,-3.31,78.73,9.64,5.46,C0W110
西嶼,23.5626,119.468436,-0.41,26.43,-4.45,85.27,5.27,3.36,C0W120
金沙,24.488292,118.408778,-0.88,27.34,4.24,84.36,7.77,3.67,C0W140
金寧,24.457703,118.328989,-1.85,27.12,3.33,82.73,4.68,1.37,C0W150
烏坵,24.9944,119.44956,-0.25,26.91,-2.71,84.09,26.86,25.24,C0W160
東河,23.296598,120.385608,-0.85,27.04,-5.75,78.36,9.73,1.53,C0X050
佳里,23.173039,120.145086,-0.83,27.67,2.28,85.9,2.85,-4.58,C0X080
臺南市北區,23.010394,120.194228,-0.9,28.19,5.26,80.45,14.05,3.23,C0X100
臺南市南區,22.961189,120.188378,-0.6,28.29,1.63,82.82,13.59,4.85,C0X110
麻豆,23.183289,120.248611,-0.3,28.34,6.65,85.55,12.36,4.76,C0X120
官田,23.193217,120.315422,-1.23,27.25,3.0,85.0,14.77,8.31,C0X130
西港,23.125608,120.203108,-0.92,27.8,1.32,81.09,14.41,5.35,C0X140
安定,23.102614,120.227839,-0.66,27.91,5.27,86.09,13.73,3.58,C0X150
仁德,22.968258,120.257689,-0.16,28.32,-0.18,80.18,17.68,9.44,C0X160
關廟,22.963017,120.327797,-0.45,28.05,3.55,81.18,16.55,6.95,C0X170
山上,23.0757,120.363253,-0.43,27.32,1.41,84.55,14.41,4.59,C0X180
安平,22.993161,120.152181,-1.05,27.79,-5.72,75.55,16.32,7.78,C0X190
左鎮,23.056758,120.408522,0.44,27.65,-1.93,83.73,15.73,5.51,C0X200
白河,23.347466,120.414427,-0.59,27.15,0.99,83.55,8.27,0.33,C0X210
學甲,23.230367,120.182187,-0.36,27.53,0.21,80.91,7.5,-1.63,C0X220
鹽水,23.272621,120.247641,-0.61,27.23,-0.5,82.82,10.05,3.19,C0X230
關子嶺,23.331169,120.508025,-0.24,25.04,-0.93,86.55,10.73,-7.72,C0X240
新營,23.310689,120.316681,-0.69,27.55,-0.53,80.27,12.14,5.76,C0X250
後壁,23.366358,120.362326,-0.49,27.35,-2.03,81.64,11.32,5.29,C0X260
將軍,23.214999,120.13577,-0.64,27.38,3.52,85.36,8.73,-0.39,C0X280
北門,23.267772,120.125481,-0.88,27.35,4.42,86.0,7.91,-1.6,C0X290
鹿寮,23.386047,120.477331,-0.47,26.72,-1.94,84.36,10.0,-1.95,C0X300
柳營,23.253328,120.375253,-0.56,27.33,4.03,81.7,5.35,1.68,C0X320
明里,23.208717,121.262342,-0.49,25.1,5.07,91.45,11.09,1.87,C0Z020
佳心,23.34567,121.21316,-0.48,21.64,9.78,93.64,11.32,2.48,C0Z050
玉里,23.3215,121.339656,-0.24,26.02,3.16,85.91,11.73,5.58,C0Z061
舞鶴,23.46811,121.37407,-0.64,24.67,3.95,91.73,6.64,-0.4,C0Z070
富源,23.587642,121.378225,-0.74,24.88,5.71,92.82,7.64,2.06,C0Z080
東華,23.89525,121.549833,-1.05,26.19,3.81,87.18,10.91,6.11,C0Z100
吉安光華,23.930925,121.595153,-0.55,26.51,-0.06,87.0,10.18,6.56,C0Z150
鳳林,23.746114,121.453411,-0.77,26.09,2.81,84.73,9.86,3.0,C0Z160
卓溪,23.3443,121.3029,-0.84,25.63,3.8,85.27,10.86,4.27,C0Z170
新城,24.040486,121.604878,-0.62,26.68,0.87,82.73,9.77,2.9,C0Z180
富世,24.14743,121.6297,-1.11,26.48,1.27,85.55,4.77,0.26,C0Z190
萬榮,23.709219,121.420106,-0.49,25.99,0.79,85.18,11.95,5.15,C0Z200
瑞穗,23.5239,121.39021,-0.55,25.82,6.46,89.82,7.32,2.37,C0Z210
和平林道,24.343922,121.656317,-0.64,23.35,-0.07,87.55,7.64,2.86,C0Z220
和平,24.30717,121.77007,-1.33,26.57,5.63,78.18,4.41,0.95,C0Z230
瑞穗林道,23.49284,121.30688,-0.98,20.16,2.57,94.45,13.18,5.13,C0Z250
蕃薯寮,23.73835,121.540108,-0.87,24.46,1.72,90.64,8.55,1.66,C0Z270
德武,23.47426,121.41071,-0.78,25.55,3.31,88.09,6.14,0.73,C0Z280
赤柯山,23.36893,121.38293,-0.74,21.44,7.78,94.36,10.23,2.66,C0Z290
東里,23.26853,121.30547,-0.34,26.07,-0.98,87.27,12.14,5.97,C0Z300
清水斷崖,24.218294,121.689142,-0.87,26.49,5.47,85.64,6.86,2.28,C0Z310
清水林道,23.27125,121.188272,-0.61,22.83,6.04,91.18,11.73,4.21,C0Z320
安通山,23.290728,121.348528,-1.24,23.71,7.82,90.82,11.82,5.97,C0Z330
口湖工作站,23.589978,120.180394,-1.56,26.77,10.79,84.92,6.42,6.0,12J990
東港工作站,22.479997,120.466058,-0.8,27.58,11.96,83.92,16.96,11.56,12Q970
恆春工作站,22.079678,120.714425,-0.7,27.33,6.62,81.33,10.29,5.78,12Q980
萬大發電廠,23.978875,121.139639,-0.65,21.59,-0.94,85.92,5.79,3.74,42HA10
桃改樹林分場,24.944503,121.386972,-1.84,25.57,8.17,83.17,11.46,8.33,72AI40
桃園農改場,24.950944,121.030583,-0.99,26.38,3.69,85.42,5.46,0.29,72C440
桃改五峰分場,24.612194,121.157167,-0.7,20.51,-0.22,89.83,15.25,4.97,72D080
臺中農改場,24.003028,120.534389,-0.74,27.26,-0.43,81.42,1.08,-2.94,72G600
中改埔里分場,23.903208,120.963364,-0.1,23.81,-1.33,86.25,4.92,-0.44,72HA00
南改斗南分場,23.634556,120.477333,-0.52,27.19,1.6,85.0,2.83,-4.65,72K220
南改義竹分場,23.360694,120.279361,-1.35,26.69,-1.39,82.33,7.04,1.32,72M360
南改鹿草分場,23.416869,120.283061,-1.0,26.91,0.4,82.25,6.75,4.2,72M700
臺南農改場,23.0605,120.342194,-1.26,26.56,10.52,86.42,13.38,5.69,72N100
七股研究中心,23.081672,120.062894,-1.1,27.55,4.04,85.5,9.38,6.69,72N240
高雄農改場,22.709333,120.525889,-0.95,26.95,-0.59,82.92,22.58,9.79,72Q010
東改班鳩分場,22.829528,121.077694,-0.47,25.49,1.14,84.42,11.79,1.49,72S200
東改賓朗果園,22.813889,121.071278,-0.61,24.96,-0.82,87.75,1.17,-10.98,72S590
花蓮農改場,23.975222,121.563889,-0.51,26.31,3.41,86.0,10.38,0.59,72T250
花改蘭陽分場,24.686306,121.716583,-0.79,26.17,0.69,83.42,8.67,-2.72,72U480
高改旗南分場,22.857861,120.516667,-1.89,26.42,12.84,89.5,18.29,7.07,72V140
茶改北部分場,24.955778,121.631222,-1.14,23.27,7.09,91.67,15.92,0.68,82A750
茶改場,24.908472,121.185333,-1.68,25.02,-1.58,81.42,18.5,9.54,82C160
茶改中部分場,23.875611,120.913583,-1.27,22.02,1.37,89.25,3.71,-2.38,82H320
茶改南部分場,23.762528,120.7405,-1.08,24.33,-5.04,84.58,8.21,-4.05,82H840
茶改東部分場,22.907694,121.130139,-0.82,25.83,2.6,86.33,12.62,4.0,82S580
農工中心,24.985917,121.239833,-1.94,25.92,10.1,82.42,10.71,3.19,A2C560
水試臺西試驗場,23.717231,120.190522,-1.06,27.21,-2.19,82.75,8.75,7.56,A2K360
古坑(花卉中心),23.633531,120.552392,-0.56,26.38,1.14,88.25,5.79,1.41,A2K570
臺大雲林校區,23.730628,120.423903,-0.71,26.78,3.83,84.83,4.12,-0.08,A2K630
臺南蘭花園區,23.340258,120.379661,-0.53,26.89,5.98,87.58,8.17,1.37,A2N290
畜試北區分所,24.527806,120.770972,-1.08,25.94,1.03,84.0,3.0,1.84,B2E890
畜產試驗所,23.058972,120.336406,-1.05,26.34,3.85,89.42,12.62,1.73,B2N890
畜試南區分所,21.945583,120.802167,-1.14,26.7,0.04,81.83,15.5,4.47,B2Q810
畜試東區分所,24.669039,121.832561,-1.07,26.43,8.33,82.92,4.12,3.08,B2U990
蓮華池,23.918333,120.885278,-1.97,23.19,7.67,89.67,4.54,-1.59,E2H360
林試畢祿溪站,24.226944,121.308522,-0.18,15.14,10.67,91.5,7.42,4.79,E2HA20
四湖植物園,23.676986,120.163433,-1.35,27.05,1.17,84.08,7.29,7.25,E2K600
林試六龜中心,22.991703,120.645722,-1.11,24.89,8.92,91.75,14.54,4.42,E2P980
林試太麻里2,22.598,120.99775,-1.25,26.38,5.5,85.58,13.25,9.46,E2S960
林試太麻里1,22.598922,120.980044,-1.1,25.94,6.5,86.67,12.38,10.04,E2S980
農試所(霧峰),24.031261,120.688133,-0.8,27.01,1.35,85.08,2.0,-3.32,G2F820
農試嘉義分所,23.485028,120.473806,-1.01,26.26,3.41,84.42,4.58,-5.5,G2L020
農試溪口農場,23.58565,120.408111,-1.32,27.24,-1.85,83.58,5.83,4.28,G2M350
農試鳳山分所,22.646611,120.356083,-1.32,27.02,4.27,83.75,17.5,8.28,G2P820
苗栗農改場,24.495722,120.829111,-1.4,25.52,-0.64,83.08,4.54,-1.68,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.99,24.84,-0.26,84.0,4.91,3.23,K2E710
種苗改良場,24.225972,120.800917,-0.88,24.4,2.6,84.17,3.17,-2.22,K2F750
溪頭,23.670306,120.798194,-0.64,19.53,0.24,93.25,8.71,0.94,U2H480
臺大和社,23.590856,120.888864,0.14,22.61,1.89,87.67,4.88,-0.51,U2HA30
臺大內茅埔,23.689722,120.851117,-0.52,23.96,0.97,85.58,5.54,-1.74,U2HA40
臺大竹山,23.756972,120.681556,-0.58,26.48,8.36,89.75,11.38,4.42,U2HA50
麥寮合作社,23.753836,120.294783,-1.56,26.56,10.42,85.0,6.0,5.25,V2K620
