站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
員山,24.74435,121.72247,-0.93,26.5,5.45,83.48,7.24,0.78,C0U990
土場,24.576533,121.495333,-1.2,23.88,0.26,88.76,17.98,11.32,C0UA00
鴛鴦湖,24.590269,121.412228,0.08,17.52,1.11,94.0,15.26,8.11,C0UA10
多加屯,24.368614,121.373189,0.48,13.28,-3.84,82.75,11.43,3.5,C0UA20
白嶺,24.527819,121.519031,-0.68,18.9,-0.09,92.71,17.36,7.02,C0UA30
西德山,24.560647,121.752608,-0.27,20.34,0.66,91.19,21.98,11.15,C0UA40
西帽山,24.555361,121.802628,-1.1,21.27,3.79,94.71,20.9,9.87,C0UA50
樟樹山,24.41393,121.78325,-0.73,23.51,0.94,85.24,7.02,1.09,C0UA60
桃源谷,24.962606,121.888875,-1.03,22.61,1.12,96.9,18.33,6.35,C0UA70
復興,23.222403,120.806089,0.43,24.41,2.83,84.8,4.79,-2.75,C0V210
溪埔,22.738578,120.446797,-0.33,27.67,2.91,85.76,16.86,8.2,C0V350
內門,22.975481,120.466769,-0.12,27.08,2.95,89.0,13.81,5.15,C0V360
古亭坑,22.893178,120.401947,0.4,27.43,-1.62,84.81,12.02,2.4,C0V370
阿公店,22.804194,120.355528,0.49,28.42,3.89,85.67,10.71,2.48,C0V400
鳳山,22.646653,120.356122,0.25,28.84,2.69,84.29,12.95,4.34,C0V440
鳳森,22.545064,120.392592,-0.16,27.74,-2.27,83.67,12.57,1.15,C0V450
新興,22.627422,120.298803,-0.13,28.74,0.33,77.48,12.69,2.72,C0V490
阿蓮,22.883208,120.327508,-0.07,28.45,-1.9,78.76,9.69,2.11,C0V530
梓官,22.760558,120.267211,-0.56,28.29,1.03,79.86,10.98,4.05,C0V610
永安,22.82315,120.236856,-0.39,28.19,-1.58,80.86,9.83,2.31,C0V620
茄萣,22.906642,120.182608,-0.15,28.62,4.03,81.0,8.24,0.49,C0V630
湖內,22.887139,120.2445,-0.5,27.94,-0.81,79.9,9.36,2.56,C0V640
彌陀,22.783806,120.246361,0.06,28.64,-0.74,80.62,10.05,3.88,C0V650
岡山,22.797078,120.294958,-0.05,29.0,4.72,81.62,11.74,3.14,C0V660
鼓山,22.623325,120.275575,-0.73,28.11,3.67,82.76,9.79,1.22,C0V690
三民,22.645017,120.311233,-0.58,28.78,9.65,82.33,12.05,3.15,C0V700
苓雅,22.622742,120.330669,0.18,29.17,7.58,81.48,10.48,1.43,C0V710
林園,22.507747,120.394511,-0.2,28.94,6.79,83.1,11.71,1.81,C0V720
大寮,22.605614,120.395717,0.02,28.9,-1.4,77.38,11.6,3.49,C0V730
旗山,22.888614,120.483597,0.32,28.25,-1.48,79.62,14.07,5.31,C0V740
路竹,22.854997,120.259439,0.31,29.2,-1.18,77.24,9.79,1.7,C0V750
橋頭,22.757806,120.30575,0.03,29.1,-1.73,76.86,11.52,4.35,C0V760
大社,22.730306,120.346639,0.44,29.21,-0.67,77.33,17.5,9.56,C0V770
萬山,22.905944,120.688056,-0.36,24.98,2.55,88.38,12.93,2.26,C0V790
六龜,22.997889,120.633583,0.28,27.11,2.25,83.57,14.62,2.94,C0V800
左營,22.67491,120.28491,-0.58,27.96,-0.87,80.76,11.55,3.88,C0V810
小林,23.148408,120.63325,-0.04,25.46,5.41,89.52,12.24,9.57,C0V820
東莒,25.9652,119.98069,0.35,27.05,0.13,78.43,6.86,4.56,C0W110
西嶼,23.5626,119.468436,-0.33,26.48,-3.29,84.0,2.76,1.07,C0W120
金沙,24.488292,118.408778,-0.67,27.49,1.95,79.33,4.07,-1.67,C0W140
金寧,24.457703,118.328989,-1.63,27.29,1.71,77.48,2.45,-0.08,C0W150
烏坵,24.9944,119.44956,-0.41,26.64,-0.42,83.19,14.19,13.3,C0W160
東河,23.296598,120.385608,-0.26,27.73,-6.32,76.05,5.71,-1.1,C0X050
佳里,23.173039,120.145086,-0.52,27.92,4.6,85.65,1.5,-4.26,C0X080
臺南市北區,23.010394,120.194228,-0.44,28.7,5.14,78.81,7.4,-0.51,C0X100
臺南市南區,22.961189,120.188378,-0.29,28.76,2.37,81.62,7.12,-0.3,C0X110
麻豆,23.183289,120.248611,0.16,28.92,6.36,84.0,6.57,1.69,C0X120
官田,23.193217,120.315422,-0.7,27.93,2.89,83.52,7.83,2.96,C0X130
西港,23.125608,120.203108,-0.53,28.3,1.18,79.48,7.64,1.5,C0X140
安定,23.102614,120.227839,-0.13,28.5,4.5,84.19,7.19,0.53,C0X150
仁德,22.968258,120.257689,0.22,28.88,0.01,78.62,9.36,2.57,C0X160
關廟,22.963017,120.327797,0.1,28.7,2.71,79.43,8.71,0.79,C0X170
山上,23.0757,120.363253,0.1,27.94,1.0,83.24,8.21,0.48,C0X180
安平,22.993161,120.152181,-0.61,28.32,-8.05,71.62,8.55,1.75,C0X190
左鎮,23.056758,120.408522,0.95,28.25,-2.85,82.29,8.43,0.23,C0X200
白河,23.347466,120.414427,-0.15,27.69,0.98,81.86,4.48,-1.21,C0X210
學甲,23.230367,120.182187,-0.06,27.93,1.02,79.48,3.93,-1.56,C0X220
鹽水,23.272621,120.247641,-0.29,27.63,0.07,81.24,5.26,0.62,C0X230
關子嶺,23.331169,120.508025,0.13,25.47,0.14,86.48,10.93,-1.72,C0X240
新營,23.310689,120.316681,-0.22,28.1,-0.72,78.19,6.43,1.83,C0X250
後壁,23.366358,120.362326,-0.06,27.84,-1.95,80.1,5.95,1.35,C0X260
將軍,23.214999,120.13577,-0.39,27.68,4.69,84.48,4.57,-1.5,C0X280
北門,23.267772,120.125481,-0.66,27.57,5.59,85.38,4.14,-1.96,C0X290
鹿寮,23.386047,120.477331,-0.02,27.2,-2.02,83.33,4.32,-4.78,C0X300
柳營,23.253328,120.375253,-0.37,27.93,1.74,80.15,3.8,1.14,C0X320
明里,23.208717,121.262342,0.09,25.37,2.83,89.24,6.0,-10.93,C0Z020
佳心,23.34567,121.21316,0.06,21.94,6.7,90.81,5.98,-4.34,C0Z050
玉里,23.3215,121.339656,0.23,26.23,0.85,83.38,6.83,-4.17,C0Z061
舞鶴,23.46811,121.37407,-0.05,24.95,1.24,89.33,3.79,-6.52,C0Z070
富源,23.587642,121.378225,-0.24,25.03,3.35,91.1,4.98,-8.4,C0Z080
東華,23.89525,121.549833,-0.71,26.26,2.21,85.29,5.86,-2.98,C0Z100
吉安光華,23.930925,121.595153,-0.31,26.7,-1.36,84.81,5.4,1.28,C0Z150
鳳林,23.746114,121.453411,-0.45,26.26,0.61,82.38,5.52,-1.28,C0Z160
卓溪,23.3443,121.3029,-0.46,25.91,1.1,82.48,5.98,-4.66,C0Z170
新城,24.040486,121.604878,-0.38,26.92,-2.19,79.71,5.19,-1.81,C0Z180
富世,24.14743,121.6297,-0.73,26.74,-1.27,82.62,2.52,-1.94,C0Z190
萬榮,23.709219,121.420106,-0.2,26.14,-1.32,82.86,7.02,0.04,C0Z200
瑞穗,23.5239,121.39021,-0.21,26.05,3.86,87.29,4.55,-3.54,C0Z210
和平林道,24.343922,121.656317,-0.46,23.44,-0.81,86.29,4.76,-1.78,C0Z220
和平,24.30717,121.77007,-1.24,26.6,4.47,76.95,3.36,-0.42,C0Z230
瑞穗林道,23.49284,121.30688,-0.69,20.27,0.86,93.62,8.79,-2.62,C0Z250
蕃薯寮,23.73835,121.540108,-0.66,24.54,-0.19,88.95,5.57,-1.67,C0Z270
德武,23.47426,121.41071,-0.4,25.8,0.41,85.33,4.1,-3.2,C0Z280
赤柯山,23.36893,121.38293,-0.38,21.6,5.2,92.81,6.12,-3.35,C0Z290
東里,23.26853,121.30547,0.07,26.4,-3.52,84.62,6.9,-2.34,C0Z300
清水斷崖,24.218294,121.689142,-0.5,26.78,3.19,82.57,3.71,-2.73,C0Z310
清水林道,23.27125,121.188272,-0.23,23.1,2.78,87.9,6.45,-6.26,C0Z320
安通山,23.290728,121.348528,-0.75,23.96,5.71,89.0,6.55,-0.36,C0Z330
口湖工作站,23.589978,120.180394,-0.94,27.09,10.77,83.24,3.67,3.18,12J990
東港工作站,22.479997,120.466058,-0.54,27.92,12.7,82.91,9.86,6.21,12Q970
恆春工作站,22.079678,120.714425,-0.41,27.61,5.36,78.09,5.86,2.83,12Q980
萬大發電廠,23.978875,121.139639,-0.11,22.25,-4.62,82.68,3.16,1.53,42HA10
桃改樹林分場,24.944503,121.386972,-1.45,26.1,0.0,76.55,6.57,3.57,72AI40
桃園農改場,24.950944,121.030583,-0.44,26.64,-0.85,80.59,3.02,-2.91,72C440
桃改五峰分場,24.612194,121.157167,-0.17,20.85,-1.7,87.68,8.32,-5.16,72D080
臺中農改場,24.003028,120.534389,-0.18,27.65,-2.21,79.0,0.59,-3.95,72G600
中改埔里分場,23.903208,120.963364,0.3,24.28,-2.43,85.09,3.09,-0.88,72HA00
南改斗南分場,23.634556,120.477333,0.3,27.89,-0.35,82.09,1.66,-5.25,72K220
南改義竹分場,23.360694,120.279361,-0.64,27.31,-3.75,79.23,3.84,-1.0,72M360
南改鹿草分場,23.416869,120.283061,-0.18,27.52,-1.98,78.82,3.68,2.37,72M700
臺南農改場,23.0605,120.342194,-0.35,27.35,7.62,83.5,7.98,-0.66,72N100
七股研究中心,23.081672,120.062894,-0.5,27.96,4.36,84.36,5.11,3.57,72N240
高雄農改場,22.709333,120.525889,-0.5,27.41,-0.45,82.0,19.27,6.95,72Q010
東改班鳩分場,22.829528,121.077694,-0.02,25.8,-1.05,81.91,6.5,-6.09,72S200
東改賓朗果園,22.813889,121.071278,-0.27,25.17,-2.44,85.82,0.64,-10.39,72S590
花蓮農改場,23.975222,121.563889,-0.15,26.42,0.98,83.59,5.73,-5.36,72T250
花改蘭陽分場,24.686306,121.716583,-0.6,26.1,-1.52,81.14,9.5,-3.26,72U480
高改旗南分場,22.857861,120.516667,-1.33,26.99,11.12,87.77,9.98,0.74,72V140
茶改北部分場,24.955778,121.631222,-0.7,23.35,4.08,88.5,9.32,-8.63,82A750
茶改場,24.908472,121.185333,-0.89,25.45,-6.7,76.14,10.27,0.3,82C160
茶改中部分場,23.875611,120.913583,-0.74,22.61,0.43,87.82,2.68,-4.43,82H320
茶改南部分場,23.762528,120.7405,-0.35,25.04,-5.72,83.14,4.57,-6.68,82H840
茶改東部分場,22.907694,121.130139,-0.25,26.24,-0.31,83.14,7.02,-5.75,82S580
農工中心,24.985917,121.239833,-1.17,26.28,4.24,77.05,6.16,-1.34,A2C560
水試臺西試驗場,23.717231,120.190522,-0.57,27.47,-3.75,80.55,4.77,3.51,A2K360
古坑(花卉中心),23.633531,120.552392,0.02,27.06,-0.91,85.82,3.7,0.56,A2K570
臺大雲林校區,23.730628,120.423903,-0.19,27.44,-0.68,81.23,2.25,-0.2,A2K630
臺南蘭花園區,23.340258,120.379661,-0.29,27.56,3.7,85.45,5.07,-2.53,A2N290
畜試北區分所,24.527806,120.770972,-1.01,25.77,0.65,82.55,1.64,0.84,B2E890
畜產試驗所,23.058972,120.336406,-0.27,27.1,2.99,87.23,7.5,-1.94,B2N890
畜試南區分所,21.945583,120.802167,-0.75,27.03,-2.27,78.73,10.05,-1.36,B2Q810
畜試東區分所,24.669039,121.832561,-1.12,26.29,3.68,81.41,7.23,6.0,B2U990
蓮華池,23.918333,120.885278,-1.28,23.75,6.87,88.0,2.5,-4.85,E2H360
林試畢祿溪站,24.226944,121.308522,-0.62,14.88,4.36,87.64,4.09,1.66,E2HA20
四湖植物園,23.676986,120.163433,-0.79,27.38,0.66,81.68,3.98,3.82,E2K600
林試六龜中心,22.991703,120.645722,-0.53,25.65,6.27,90.0,10.2,-1.84,E2P980
林試太麻里2,22.598,120.99775,-1.28,26.52,5.29,84.65,7.59,5.16,E2S960
林試太麻里1,22.598922,120.980044,-1.16,26.14,6.45,85.05,7.18,5.7,E2S980
農試所(霧峰),24.031261,120.688133,0.0,27.71,-0.73,82.09,1.11,-4.42,G2F820
農試嘉義分所,23.485028,120.473806,-0.3,26.96,1.01,81.77,2.7,-4.71,G2L020
農試溪口農場,23.58565,120.408111,-0.39,27.84,-1.37,81.27,3.18,2.35,G2M350
農試鳳山分所,22.646611,120.356083,-0.41,27.69,3.71,81.64,11.59,4.05,G2P820
苗栗農改場,24.495722,120.829111,-1.07,25.59,-2.16,81.68,2.52,-5.1,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.28,25.36,-2.44,80.95,2.7,1.73,K2E710
種苗改良場,24.225972,120.800917,-0.18,24.95,2.11,82.68,1.73,-5.07,K2F750
溪頭,23.670306,120.798194,-0.06,19.99,0.56,93.27,5.39,-4.08,U2H480
臺大和社,23.590856,120.888864,0.78,23.55,-0.34,84.55,2.73,-0.63,U2HA30
臺大內茅埔,23.689722,120.851117,0.2,24.82,-0.82,83.18,4.07,-0.7,U2HA40
臺大竹山,23.756972,120.681556,0.06,27.22,5.87,88.14,7.45,2.47,U2HA50
麥寮合作社,23.753836,120.294783,-1.01,26.8,10.34,83.45,3.27,2.86,V2K620
