站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
坪林石牌,24.86478,121.77396,-0.5,22.44,-6.39,86.41,10.41,2.05,C0U980
員山,24.74435,121.72247,-0.64,26.46,4.09,82.58,6.33,0.27,C0U990
土場,24.576533,121.495333,-0.8,23.92,-2.01,87.21,15.73,8.99,C0UA00
鴛鴦湖,24.590269,121.412228,0.31,17.47,-1.1,92.33,13.35,5.23,C0UA10
多加屯,24.368614,121.373189,0.75,13.37,-9.91,77.57,10.0,2.27,C0UA20
白嶺,24.527819,121.519031,-0.33,18.89,-2.29,91.21,15.21,3.74,C0UA30
西德山,24.560647,121.752608,0.02,20.25,-1.26,90.25,19.23,7.12,C0UA40
西帽山,24.555361,121.802628,-0.75,21.23,2.65,94.21,18.29,4.79,C0UA50
樟樹山,24.41393,121.78325,-0.51,23.41,0.4,84.96,6.15,-0.29,C0UA60
桃源谷,24.962606,121.888875,-0.7,22.62,0.36,96.29,16.04,3.56,C0UA70
復興,23.222403,120.806089,0.42,24.41,2.59,84.65,4.19,-3.12,C0V210
溪埔,22.738578,120.446797,-0.31,27.68,3.01,85.75,14.77,6.97,C0V350
內門,22.975481,120.466769,-0.11,27.08,3.22,89.04,12.08,4.02,C0V360
古亭坑,22.893178,120.401947,0.44,27.43,-1.46,84.79,10.52,1.55,C0V370
阿公店,22.804194,120.355528,0.53,28.45,3.68,85.33,9.38,2.0,C0V400
鳳山,22.646653,120.356122,0.22,28.81,2.62,84.08,11.33,3.66,C0V440
鳳森,22.545064,120.392592,-0.17,27.72,-2.41,83.5,11.06,0.66,C0V450
新興,22.627422,120.298803,-0.11,28.75,0.24,77.0,11.15,2.25,C0V490
阿蓮,22.883208,120.327508,-0.05,28.46,-2.25,78.29,8.48,1.64,C0V530
梓官,22.760558,120.267211,-0.52,28.3,0.67,79.33,9.62,3.41,C0V610
永安,22.82315,120.236856,-0.32,28.24,-2.07,80.12,8.6,1.92,C0V620
茄萣,22.906642,120.182608,-0.04,28.69,3.51,80.25,7.21,0.24,C0V630
湖內,22.887139,120.2445,-0.43,27.99,-1.21,79.29,8.19,2.2,C0V640
彌陀,22.783806,120.246361,0.1,28.67,-0.65,80.42,8.79,3.21,C0V650
岡山,22.797078,120.294958,-0.03,29.01,4.6,81.25,10.27,2.63,C0V660
鼓山,22.623325,120.275575,-0.69,28.12,3.09,82.08,8.6,1.01,C0V690
三民,22.645017,120.311233,-0.56,28.78,9.36,81.92,10.56,2.56,C0V700
苓雅,22.622742,120.330669,0.18,29.16,7.48,81.17,9.17,1.05,C0V710
林園,22.507747,120.394511,-0.19,28.93,6.32,82.58,10.27,1.14,C0V720
大寮,22.605614,120.395717,0.03,28.9,-1.66,77.04,10.17,2.63,C0V730
旗山,22.888614,120.483597,0.33,28.25,-1.47,79.54,12.33,4.33,C0V740
路竹,22.854997,120.259439,0.35,29.23,-1.55,76.54,8.56,1.43,C0V750
橋頭,22.757806,120.30575,0.06,29.12,-1.96,76.38,10.08,3.6,C0V760
大社,22.730306,120.346639,0.41,29.17,-0.76,77.06,14.58,7.43,C0V770
萬山,22.905944,120.688056,-0.39,24.95,2.87,88.58,11.56,1.54,C0V790
六龜,22.997889,120.633583,0.24,27.09,2.65,83.82,13.23,2.59,C0V800
左營,22.67491,120.28491,-0.56,27.97,-0.95,80.29,10.23,3.52,C0V810
小林,23.148408,120.63325,0.03,25.45,5.69,89.67,10.85,8.5,C0V820
東莒,25.9652,119.98069,0.47,27.01,0.15,77.88,6.0,3.93,C0W110
西嶼,23.5626,119.468436,-0.22,26.52,-3.55,83.08,2.42,0.93,C0W120
花嶼,23.40007,119.32276,0.04,27.35,-7.55,78.0,2.81,1.24,C0W130
金沙,24.488292,118.408778,-0.49,27.5,2.02,78.75,3.56,-1.51,C0W140
金寧,24.457703,118.328989,-1.43,27.32,1.73,76.83,2.15,-0.1,C0W150
烏坵,24.9944,119.44956,-0.33,26.62,-0.47,82.58,12.42,11.64,C0W160
東河,23.296598,120.385608,-0.27,27.75,-6.14,75.88,5.25,-0.75,C0X050
佳里,23.173039,120.145086,-0.4,28.0,4.32,84.86,1.3,-3.85,C0X080
臺南市北區,23.010394,120.194228,-0.34,28.76,4.69,78.08,6.48,-0.55,C0X100
臺南市南區,22.961189,120.188378,-0.24,28.79,2.14,81.08,6.23,-0.4,C0X110
麻豆,23.183289,120.248611,0.24,28.97,6.02,83.5,5.75,1.45,C0X120
官田,23.193217,120.315422,-0.63,28.0,2.78,83.17,7.08,2.74,C0X130
西港,23.125608,120.203108,-0.47,28.33,0.74,78.88,6.71,1.22,C0X140
安定,23.102614,120.227839,-0.01,28.59,3.91,83.46,6.29,0.42,C0X150
仁德,22.968258,120.257689,0.23,28.88,-0.05,78.29,8.19,2.03,C0X160
關廟,22.963017,120.327797,0.14,28.74,2.4,78.96,7.62,0.56,C0X170
山上,23.0757,120.363253,0.15,27.99,0.9,82.96,7.19,0.29,C0X180
安平,22.993161,120.152181,-0.49,28.4,-9.16,70.25,7.52,1.48,C0X190
左鎮,23.056758,120.408522,0.96,28.26,-2.83,82.17,7.46,0.16,C0X200
白河,23.347466,120.414427,-0.12,27.72,0.91,81.46,3.92,-1.09,C0X210
學甲,23.230367,120.182187,0.01,27.98,0.75,78.88,3.44,-1.39,C0X220
鹽水,23.272621,120.247641,-0.24,27.68,-0.07,80.67,4.6,0.52,C0X230
關子嶺,23.331169,120.508025,0.09,25.42,0.33,86.58,9.69,-1.57,C0X240
新營,23.310689,120.316681,-0.14,28.15,-0.97,77.58,5.62,1.58,C0X250
後壁,23.366358,120.362326,0.02,27.89,-2.06,79.62,5.21,1.16,C0X260
將軍,23.214999,120.13577,-0.3,27.73,4.38,83.88,4.0,-1.34,C0X280
北門,23.267772,120.125481,-0.58,27.61,5.31,84.88,3.62,-1.76,C0X290
鹿寮,23.386047,120.477331,0.06,27.25,-2.29,82.88,3.68,-4.68,C0X300
柳營,23.253328,120.375253,-0.32,27.95,1.74,79.74,3.3,0.96,C0X320
明里,23.208717,121.262342,0.16,25.3,2.02,88.75,5.25,-10.48,C0Z020
佳心,23.34567,121.21316,0.14,21.87,5.1,90.25,5.23,-5.75,C0Z050
玉里,23.3215,121.339656,0.31,26.16,-0.39,82.62,5.98,-4.79,C0Z061
舞鶴,23.46811,121.37407,0.06,24.9,0.23,88.71,3.33,-7.29,C0Z070
富源,23.587642,121.378225,-0.14,24.98,2.26,90.5,4.4,-8.21,C0Z080
東華,23.89525,121.549833,-0.66,26.2,1.56,84.83,5.12,-2.97,C0Z100
吉安光華,23.930925,121.595153,-0.23,26.64,-1.89,84.25,4.73,0.57,C0Z150
鳳林,23.746114,121.453411,-0.36,26.2,-0.13,81.83,4.83,-1.32,C0Z160
卓溪,23.3443,121.3029,-0.28,25.85,0.0,81.71,5.23,-4.36,C0Z170
新城,24.040486,121.604878,-0.2,26.87,-2.95,78.92,4.54,-2.32,C0Z180
富世,24.14743,121.6297,-0.49,26.71,-2.63,81.79,2.21,-1.97,C0Z190
萬榮,23.709219,121.420106,-0.08,26.11,-2.18,82.21,6.15,-0.22,C0Z200
瑞穗,23.5239,121.39021,0.0,26.0,2.85,86.67,3.98,-3.47,C0Z210
和平林道,24.343922,121.656317,-0.27,23.37,-2.08,85.67,4.17,-2.83,C0Z220
和平,24.30717,121.77007,-1.06,26.53,3.63,76.08,2.94,-0.92,C0Z230
瑞穗林道,23.49284,121.30688,-0.51,20.16,0.18,93.5,7.77,-3.28,C0Z250
蕃薯寮,23.73835,121.540108,-0.57,24.46,-0.81,88.38,4.88,-2.02,C0Z270
德武,23.47426,121.41071,-0.19,25.76,-0.69,84.62,3.6,-3.21,C0Z280
赤柯山,23.36893,121.38293,-0.16,21.51,3.69,92.25,5.35,-4.05,C0Z290
東里,23.26853,121.30547,0.26,26.36,-4.66,83.96,6.06,-2.25,C0Z300
清水斷崖,24.218294,121.689142,-0.3,26.72,2.12,81.67,3.25,-3.2,C0Z310
清水林道,23.27125,121.188272,-0.04,23.04,1.21,87.17,5.73,-6.33,C0Z320
安通山,23.290728,121.348528,-0.52,23.89,4.54,88.54,5.75,-0.62,C0Z330
口湖工作站,23.589978,120.180394,-0.71,27.07,11.04,82.8,3.08,2.65,12J990
東港工作站,22.479997,120.466058,-0.36,28.04,11.98,82.0,8.68,5.4,12Q970
恆春工作站,22.079678,120.714425,-0.22,27.68,4.68,76.84,5.16,2.47,12Q980
萬大發電廠,23.978875,121.139639,0.02,22.3,-5.06,82.2,2.78,1.29,42HA10
桃改樹林分場,24.944503,121.386972,-1.14,26.08,-1.0,75.76,5.78,2.62,72AI40
桃園農改場,24.950944,121.030583,-0.41,26.56,-0.56,80.6,2.66,-2.83,72C440
桃改五峰分場,24.612194,121.157167,-0.06,20.9,-2.48,86.96,7.32,-4.97,72D080
臺中農改場,24.003028,120.534389,-0.07,27.7,-2.7,78.4,0.52,-3.57,72G600
中改埔里分場,23.903208,120.963364,0.42,24.33,-2.43,85.08,2.82,-0.74,72HA00
南改斗南分場,23.634556,120.477333,0.31,27.85,-0.34,81.96,1.46,-5.11,72K220
南改義竹分場,23.360694,120.279361,-0.57,27.32,-4.12,78.8,3.38,-1.02,72M360
南改鹿草分場,23.416869,120.283061,-0.02,27.54,-1.91,78.44,3.24,2.05,72M700
臺南農改場,23.0605,120.342194,-0.09,27.43,6.38,83.04,7.02,-1.13,72N100
七股研究中心,23.081672,120.062894,-0.17,28.07,4.02,83.44,4.5,3.14,72N240
高雄農改場,22.709333,120.525889,-0.37,27.5,-1.37,81.21,17.71,5.78,72Q010
東改班鳩分場,22.829528,121.077694,-0.0,25.72,-1.58,81.56,5.72,-6.91,72S200
東改賓朗果園,22.813889,121.071278,-0.27,25.08,-2.81,85.52,0.56,-10.87,72S590
花蓮農改場,23.975222,121.563889,-0.07,26.38,-0.03,82.8,5.04,-6.58,72T250
花改蘭陽分場,24.686306,121.716583,-0.3,26.21,-3.14,80.12,8.36,-5.34,72U480
高改旗南分場,22.857861,120.516667,-1.18,27.08,10.79,87.6,8.78,0.19,72V140
茶改北部分場,24.955778,121.631222,-0.49,23.41,2.91,87.52,8.2,-9.52,82A750
茶改場,24.908472,121.185333,-0.83,25.4,-6.78,76.0,9.04,-0.13,82C160
茶改中部分場,23.875611,120.913583,-0.75,22.61,0.4,87.76,2.36,-4.38,82H320
茶改南部分場,23.762528,120.7405,-0.29,25.08,-6.53,82.36,4.02,-6.17,82H840
茶改東部分場,22.907694,121.130139,-0.17,26.24,-1.13,82.36,6.18,-6.53,82S580
農工中心,24.985917,121.239833,-0.99,26.31,3.99,76.52,5.42,-1.87,A2C560
水試臺西試驗場,23.717231,120.190522,-0.38,27.5,-3.69,80.48,4.2,3.05,A2K360
古坑(花卉中心),23.633531,120.552392,0.01,27.0,-1.04,85.68,3.26,0.52,A2K570
臺大雲林校區,23.730628,120.423903,0.0,27.44,-0.48,81.04,1.98,-0.18,A2K630
臺南蘭花園區,23.340258,120.379661,-0.16,27.57,4.19,85.36,4.52,-2.09,A2N290
畜試北區分所,24.527806,120.770972,-0.84,25.75,1.94,83.08,1.44,0.74,B2E890
畜產試驗所,23.058972,120.336406,-0.13,27.21,2.68,86.84,6.6,-2.17,B2N890
畜試南區分所,21.945583,120.802167,-0.61,27.12,-3.37,77.56,8.84,-2.21,B2Q810
畜試東區分所,24.669039,121.832561,-0.72,26.37,2.92,80.84,6.36,5.28,B2U990
蓮華池,23.918333,120.885278,-1.21,23.82,6.68,87.68,2.2,-4.68,E2H360
林試畢祿溪站,24.226944,121.308522,-0.8,14.74,2.72,86.44,3.6,1.18,E2HA20
四湖植物園,23.676986,120.163433,-0.63,27.34,1.9,81.96,3.5,3.36,E2K600
林試六龜中心,22.991703,120.645722,-0.5,25.65,5.88,90.12,9.54,-1.8,E2P980
林試太麻里2,22.598,120.99775,-1.02,26.57,3.78,83.78,6.68,4.16,E2S960
林試太麻里1,22.598922,120.980044,-0.92,26.15,4.92,84.24,6.34,4.74,E2S980
農試所(霧峰),24.031261,120.688133,0.08,27.75,-0.98,81.72,0.98,-4.01,G2F820
農試嘉義分所,23.485028,120.473806,-0.3,26.89,1.13,81.96,2.38,-4.32,G2L020
農試溪口農場,23.58565,120.408111,-0.28,27.84,-1.54,80.92,2.8,2.07,G2M350
農試鳳山分所,22.646611,120.356083,-0.09,27.84,2.63,80.44,10.2,2.93,G2P820
苗栗農改場,24.495722,120.829111,-1.0,25.62,-2.21,81.52,2.22,-4.61,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.36,25.13,-0.97,82.0,2.45,1.59,K2E710
種苗改良場,24.225972,120.800917,-0.14,24.96,1.82,82.36,1.52,-5.02,K2F750
溪頭,23.670306,120.798194,-0.06,19.95,0.82,93.52,4.76,-4.14,U2H480
臺大和社,23.590856,120.888864,0.85,23.52,-0.59,84.08,2.4,-0.62,U2HA30
臺大內茅埔,23.689722,120.851117,0.27,24.84,-0.94,82.96,3.58,-0.75,U2HA40
臺大竹山,23.756972,120.681556,0.14,27.22,6.09,88.0,6.56,1.81,U2HA50
麥寮合作社,23.753836,120.294783,-0.77,26.79,10.88,83.36,2.88,2.52,V2K620
