站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
坪林石牌,24.86478,121.77396,-0.35,22.49,-6.46,86.5,9.98,1.62,C0U980
員山,24.74435,121.72247,-0.5,26.48,3.84,82.56,6.08,-0.02,C0U990
土場,24.576533,121.495333,-0.64,23.96,-2.62,86.92,15.1,8.55,C0UA00
鴛鴦湖,24.590269,121.412228,0.46,17.52,-1.79,91.8,12.82,4.81,C0UA10
多加屯,24.368614,121.373189,0.9,13.45,-11.68,76.0,9.6,2.12,C0UA20
白嶺,24.527819,121.519031,-0.14,18.96,-3.01,90.72,14.64,3.36,C0UA30
西德山,24.560647,121.752608,0.17,20.3,-1.59,90.12,18.46,4.45,C0UA40
西帽山,24.555361,121.802628,-0.61,21.25,2.48,94.24,17.6,-0.37,C0UA50
樟樹山,24.41393,121.78325,-0.43,23.41,0.63,85.16,5.9,-1.31,C0UA60
桃源谷,24.962606,121.888875,-0.53,22.68,0.07,96.12,15.4,2.72,C0UA70
復興,23.222403,120.806089,0.44,24.43,2.4,84.38,4.02,-3.06,C0V210
溪埔,22.738578,120.446797,-0.3,27.71,2.92,85.52,14.18,6.67,C0V350
內門,22.975481,120.466769,-0.09,27.12,3.18,88.88,11.6,3.83,C0V360
古亭坑,22.893178,120.401947,0.47,27.46,-1.53,84.6,10.1,1.35,C0V370
阿公店,22.804194,120.355528,0.55,28.48,3.54,85.08,9.0,1.91,C0V400
鳳山,22.646653,120.356122,0.24,28.85,2.46,83.8,10.88,3.5,C0V440
鳳森,22.545064,120.392592,-0.14,27.76,-2.57,83.2,10.62,0.62,C0V450
新興,22.627422,120.298803,-0.07,28.79,0.04,76.64,10.7,2.1,C0V490
阿蓮,22.883208,120.327508,-0.01,28.5,-2.43,78.0,8.14,1.56,C0V530
梓官,22.760558,120.267211,-0.49,28.34,0.45,79.0,9.24,3.26,C0V610
永安,22.82315,120.236856,-0.28,28.28,-2.22,79.84,8.26,1.83,C0V620
茄萣,22.906642,120.182608,-0.01,28.71,3.5,80.12,6.92,0.22,C0V630
湖內,22.887139,120.2445,-0.41,28.01,-1.3,79.08,7.86,2.11,C0V640
彌陀,22.783806,120.246361,0.16,28.73,-0.87,80.05,8.44,3.07,C0V650
岡山,22.797078,120.294958,0.02,29.06,4.4,80.92,9.86,2.51,C0V660
鼓山,22.623325,120.275575,-0.66,28.15,2.79,81.72,8.26,0.95,C0V690
三民,22.645017,120.311233,-0.52,28.82,9.12,81.6,10.14,2.44,C0V700
苓雅,22.622742,120.330669,0.21,29.2,7.31,80.84,8.8,1.0,C0V710
林園,22.507747,120.394511,-0.15,28.98,6.02,82.16,9.86,1.08,C0V720
大寮,22.605614,120.395717,0.06,28.94,-1.89,76.68,9.76,2.51,C0V730
旗山,22.888614,120.483597,0.36,28.3,-1.59,79.32,11.84,4.02,C0V740
路竹,22.854997,120.259439,0.39,29.27,-1.7,76.2,8.22,1.36,C0V750
橋頭,22.757806,120.30575,0.08,29.16,-2.14,76.04,9.68,3.44,C0V760
大社,22.730306,120.346639,0.44,29.21,-0.95,76.74,13.82,6.93,C0V770
萬山,22.905944,120.688056,-0.36,24.99,2.66,88.32,11.1,1.39,C0V790
六龜,22.997889,120.633583,0.28,27.15,2.4,83.5,12.7,2.44,C0V800
左營,22.67491,120.28491,-0.52,28.0,-1.16,79.96,9.82,3.39,C0V810
小林,23.148408,120.63325,0.08,25.48,5.61,89.48,10.42,8.16,C0V820
東莒,25.9652,119.98069,0.48,26.99,0.23,77.8,5.76,3.73,C0W110
西嶼,23.5626,119.468436,-0.18,26.54,-3.46,83.04,2.32,0.89,C0W120
花嶼,23.40007,119.32276,-0.03,27.27,-5.34,80.0,2.7,1.2,C0W130
金沙,24.488292,118.408778,-0.45,27.48,2.44,78.76,3.42,-1.45,C0W140
金寧,24.457703,118.328989,-1.39,27.3,2.12,76.76,2.06,-0.1,C0W150
烏坵,24.9944,119.44956,-0.3,26.6,-0.38,82.48,11.92,11.17,C0W160
東河,23.296598,120.385608,-0.24,27.78,-6.27,75.68,5.04,-0.73,C0X050
佳里,23.173039,120.145086,-0.37,28.01,4.42,84.78,1.25,-3.71,C0X080
臺南市北區,23.010394,120.194228,-0.29,28.8,4.51,77.76,6.22,-0.54,C0X100
臺南市南區,22.961189,120.188378,-0.2,28.83,2.07,80.84,5.98,-0.39,C0X110
麻豆,23.183289,120.248611,0.28,29.0,5.97,83.32,5.52,1.39,C0X120
官田,23.193217,120.315422,-0.6,28.02,2.79,83.04,6.8,2.62,C0X130
西港,23.125608,120.203108,-0.42,28.37,0.68,78.68,6.44,1.16,C0X140
安定,23.102614,120.227839,0.04,28.62,3.81,83.24,6.04,0.4,C0X150
仁德,22.968258,120.257689,0.27,28.92,-0.15,78.04,7.86,1.94,C0X160
關廟,22.963017,120.327797,0.18,28.78,2.3,78.76,7.32,0.52,C0X170
山上,23.0757,120.363253,0.18,28.02,0.85,82.84,6.9,0.26,C0X180
安平,22.993161,120.152181,-0.45,28.43,-9.43,69.84,7.22,1.41,C0X190
左鎮,23.056758,120.408522,0.99,28.29,-2.91,82.0,7.16,0.12,C0X200
白河,23.347466,120.414427,-0.09,27.74,0.76,81.24,3.76,-1.05,C0X210
學甲,23.230367,120.182187,0.04,28.0,0.75,78.76,3.3,-1.34,C0X220
鹽水,23.272621,120.247641,-0.21,27.7,-0.03,80.52,4.42,0.49,C0X230
關子嶺,23.331169,120.508025,0.11,25.44,0.11,86.4,9.3,-1.53,C0X240
新營,23.310689,120.316681,-0.1,28.18,-1.07,77.4,5.4,1.51,C0X250
後壁,23.366358,120.362326,0.06,27.92,-2.16,79.44,5.0,1.11,C0X260
將軍,23.214999,120.13577,-0.27,27.74,4.4,83.8,3.84,-1.29,C0X280
北門,23.267772,120.125481,-0.54,27.63,5.33,84.8,3.48,-1.7,C0X290
鹿寮,23.386047,120.477331,0.09,27.26,-2.37,82.76,3.5,-4.53,C0X300
柳營,23.253328,120.375253,-0.27,27.96,1.62,79.58,3.17,0.92,C0X320
明里,23.208717,121.262342,0.23,25.32,1.83,88.56,5.04,-10.15,C0Z020
佳心,23.34567,121.21316,0.2,21.9,4.57,89.8,5.02,-6.24,C0Z050
玉里,23.3215,121.339656,0.36,26.18,-0.66,82.4,5.74,-4.73,C0Z061
舞鶴,23.46811,121.37407,0.12,24.92,0.05,88.56,3.2,-7.53,C0Z070
富源,23.587642,121.378225,-0.06,25.0,2.13,90.32,4.22,-8.0,C0Z080
東華,23.89525,121.549833,-0.63,26.19,1.58,84.8,4.92,-2.95,C0Z100
吉安光華,23.930925,121.595153,-0.19,26.64,-1.92,84.16,4.54,0.3,C0Z150
鳳林,23.746114,121.453411,-0.3,26.21,-0.23,81.68,4.64,-1.27,C0Z160
卓溪,23.3443,121.3029,-0.19,25.87,-0.17,81.52,5.02,-4.22,C0Z170
新城,24.040486,121.604878,-0.14,26.87,-2.88,78.84,4.36,-2.51,C0Z180
富世,24.14743,121.6297,-0.42,26.71,-2.78,81.6,2.12,-1.94,C0Z190
萬榮,23.709219,121.420106,-0.02,26.13,-2.28,82.04,5.9,-0.22,C0Z200
瑞穗,23.5239,121.39021,0.1,26.02,2.69,86.52,3.82,-3.53,C0Z210
和平林道,24.343922,121.656317,-0.2,23.38,-2.14,85.48,4.0,-2.96,C0Z220
和平,24.30717,121.77007,-1.01,26.53,3.72,76.04,2.82,-1.11,C0Z230
瑞穗林道,23.49284,121.30688,-0.4,20.19,0.01,93.36,7.46,-3.39,C0Z250
蕃薯寮,23.73835,121.540108,-0.51,24.47,-0.82,88.32,4.68,-1.96,C0Z270
德武,23.47426,121.41071,-0.1,25.77,-0.89,84.44,3.46,-3.19,C0Z280
赤柯山,23.36893,121.38293,-0.05,21.55,3.41,92.04,5.14,-3.94,C0Z290
東里,23.26853,121.30547,0.36,26.39,-4.92,83.72,5.82,-2.19,C0Z300
清水斷崖,24.218294,121.689142,-0.23,26.73,2.11,81.56,3.12,-3.17,C0Z310
清水林道,23.27125,121.188272,0.04,23.06,0.69,86.72,5.5,-6.15,C0Z320
安通山,23.290728,121.348528,-0.39,23.93,4.16,88.2,5.52,-0.66,C0Z330
口湖工作站,23.589978,120.180394,-0.64,27.07,11.3,82.92,2.96,2.55,12J990
東港工作站,22.479997,120.466058,-0.37,28.01,11.83,81.73,8.35,5.2,12Q970
恆春工作站,22.079678,120.714425,-0.28,27.61,5.54,77.31,4.96,2.37,12Q980
萬大發電廠,23.978875,121.139639,0.08,22.32,-4.95,82.35,2.67,1.24,42HA10
桃改樹林分場,24.944503,121.386972,-0.95,26.13,-0.88,75.92,5.56,2.46,72AI40
桃園農改場,24.950944,121.030583,-0.33,26.6,-0.29,80.81,2.56,-2.78,72C440
桃改五峰分場,24.612194,121.157167,-0.03,20.92,-2.34,87.04,7.04,-4.92,72D080
臺中農改場,24.003028,120.534389,-0.08,27.68,-2.66,78.38,0.5,-3.43,72G600
中改埔里分場,23.903208,120.963364,0.42,24.3,-2.36,85.15,2.73,-0.69,72HA00
南改斗南分場,23.634556,120.477333,0.29,27.82,-0.35,81.88,1.4,-4.96,72K220
南改義竹分場,23.360694,120.279361,-0.56,27.3,-4.25,78.65,3.25,-1.0,72M360
南改鹿草分場,23.416869,120.283061,0.05,27.53,-1.93,78.27,3.12,1.98,72M700
臺南農改場,23.0605,120.342194,0.02,27.42,5.99,82.77,6.75,-1.21,72N100
七股研究中心,23.081672,120.062894,-0.1,28.08,4.13,83.38,4.33,3.02,72N240
高雄農改場,22.709333,120.525889,-0.15,27.71,-2.45,80.08,17.0,5.39,72Q010
東改班鳩分場,22.829528,121.077694,0.05,25.76,-1.83,81.23,5.5,-7.69,72S200
東改賓朗果園,22.813889,121.071278,-0.2,25.12,-3.07,85.19,0.54,-11.74,72S590
花蓮農改場,23.975222,121.563889,-0.06,26.36,0.02,82.81,4.85,-6.9,72T250
花改蘭陽分場,24.686306,121.716583,-0.17,26.29,-3.55,79.85,8.04,-5.97,72U480
高改旗南分場,22.857861,120.516667,-1.19,27.08,10.48,87.27,8.44,-0.09,72V140
茶改北部分場,24.955778,121.631222,-0.42,23.45,2.92,87.62,7.88,-9.75,82A750
茶改場,24.908472,121.185333,-0.72,25.46,-6.68,76.15,8.69,-0.28,82C160
茶改中部分場,23.875611,120.913583,-0.76,22.6,0.33,87.69,2.27,-4.29,82H320
茶改南部分場,23.762528,120.7405,-0.3,25.07,-6.82,82.04,3.87,-5.94,82H840
茶改東部分場,22.907694,121.130139,-0.1,26.29,-1.18,82.19,5.94,-7.08,82S580
農工中心,24.985917,121.239833,-0.9,26.35,4.02,76.62,5.21,-1.86,A2C560
水試臺西試驗場,23.717231,120.190522,-0.32,27.52,-3.85,80.35,4.04,2.93,A2K360
古坑(花卉中心),23.633531,120.552392,-0.01,26.97,-1.08,85.58,3.13,0.49,A2K570
臺大雲林校區,23.730628,120.423903,0.03,27.41,-0.15,81.15,1.9,-0.17,A2K630
臺南蘭花園區,23.340258,120.379661,-0.13,27.56,4.11,85.19,4.35,-1.99,A2N290
畜試北區分所,24.527806,120.770972,-0.71,25.79,2.22,83.27,1.38,0.71,B2E890
畜產試驗所,23.058972,120.336406,-0.16,27.18,2.56,86.69,6.35,-2.19,B2N890
畜試南區分所,21.945583,120.802167,-0.63,27.09,-2.9,77.88,8.5,-2.59,B2Q810
畜試東區分所,24.669039,121.832561,-0.51,26.42,2.62,80.81,6.12,4.96,B2U990
蓮華池,23.918333,120.885278,-1.23,23.8,6.64,87.58,2.12,-4.58,E2H360
林試畢祿溪站,24.226944,121.308522,-0.73,14.81,2.5,86.42,3.46,1.13,E2HA20
四湖植物園,23.676986,120.163433,-0.57,27.33,2.12,82.0,3.37,3.24,E2K600
林試六龜中心,22.991703,120.645722,-0.46,25.65,5.54,89.92,9.17,-1.73,E2P980
林試太麻里2,22.598,120.99775,-0.93,26.56,3.69,84.0,6.42,3.98,E2S960
林試太麻里1,22.598922,120.980044,-0.82,26.13,4.73,84.5,6.42,4.85,E2S980
農試所(霧峰),24.031261,120.688133,0.07,27.73,-1.02,81.62,0.94,-3.86,G2F820
農試嘉義分所,23.485028,120.473806,-0.31,26.88,1.0,81.85,2.29,-4.2,G2L020
農試溪口農場,23.58565,120.408111,-0.27,27.83,-1.44,80.92,2.69,1.99,G2M350
農試鳳山分所,22.646611,120.356083,-0.15,27.79,2.55,80.35,9.81,2.73,G2P820
苗栗農改場,24.495722,120.829111,-0.92,25.68,-2.18,81.5,2.13,-4.47,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.27,25.14,-1.06,81.87,2.35,1.52,K2E710
種苗改良場,24.225972,120.800917,-0.17,24.92,1.63,82.15,1.46,-4.86,K2F750
溪頭,23.670306,120.798194,-0.04,19.97,0.86,93.54,4.58,-4.04,U2H480
臺大和社,23.590856,120.888864,0.94,23.57,-0.76,83.96,2.31,-1.09,U2HA30
臺大內茅埔,23.689722,120.851117,0.34,24.88,-1.23,82.69,3.44,-0.78,U2HA40
臺大竹山,23.756972,120.681556,0.18,27.2,5.94,87.85,6.31,1.76,U2HA50
麥寮合作社,23.753836,120.294783,-0.71,26.78,11.15,83.54,2.77,2.42,V2K620
