站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
員山,24.74435,121.72247,-1.0,26.62,7.06,85.23,9.81,0.77,C0U990
土場,24.576533,121.495333,-1.6,23.78,4.36,91.69,27.58,21.91,C0UA00
鴛鴦湖,24.590269,121.412228,-0.04,17.59,2.28,95.23,22.54,15.57,C0UA10
白嶺,24.527819,121.519031,-0.93,18.92,2.46,94.46,24.69,15.53,C0UA30
西德山,24.560647,121.752608,-0.43,20.62,3.54,91.85,25.88,15.24,C0UA40
西帽山,24.555361,121.802628,-1.32,21.52,5.34,94.46,24.65,12.56,C0UA50
樟樹山,24.41393,121.78325,-0.79,23.72,2.23,85.92,7.88,3.0,C0UA60
桃源谷,24.962606,121.888875,-1.29,22.78,3.1,98.0,28.35,15.47,C0UA70
復興,23.222403,120.806089,-0.13,23.79,3.59,86.17,7.73,1.78,C0V210
溪埔,22.738578,120.446797,-0.82,27.15,3.56,87.08,21.62,10.75,C0V350
內門,22.975481,120.466769,-0.55,26.68,2.7,89.38,18.15,7.48,C0V360
古亭坑,22.893178,120.401947,-0.04,27.0,-1.48,85.77,18.54,8.33,C0V370
阿公店,22.804194,120.355528,0.14,28.02,4.19,86.85,16.35,5.37,C0V400
鳳山,22.646653,120.356122,-0.15,28.38,2.91,85.62,17.38,6.58,C0V440
鳳森,22.545064,120.392592,-0.51,27.32,-1.74,85.23,18.04,3.85,C0V450
新興,22.627422,120.298803,-0.53,28.32,-0.1,78.77,18.35,8.48,C0V490
阿蓮,22.883208,120.327508,-0.45,28.05,-1.02,80.31,15.12,5.28,C0V530
梓官,22.760558,120.267211,-0.96,27.82,1.36,81.62,17.69,8.82,C0V610
永安,22.82315,120.236856,-0.84,27.73,-1.14,82.92,15.88,6.25,C0V620
茄萣,22.906642,120.182608,-0.59,28.19,4.59,82.85,13.19,3.09,C0V630
湖內,22.887139,120.2445,-0.9,27.52,-0.52,81.62,14.42,6.3,C0V640
彌陀,22.783806,120.246361,-0.42,28.08,-2.34,80.88,16.23,8.59,C0V650
岡山,22.797078,120.294958,-0.38,28.6,4.39,82.62,18.54,7.5,C0V660
仁武,22.701083,120.347722,-0.05,28.75,0.98,81.0,8.58,-1.04,C0V680
鼓山,22.623325,120.275575,-1.08,27.74,4.44,84.62,15.73,5.17,C0V690
三民,22.645017,120.311233,-0.91,28.41,9.87,83.46,19.04,7.8,C0V700
苓雅,22.622742,120.330669,-0.17,28.76,7.31,82.62,16.38,5.51,C0V710
林園,22.507747,120.394511,-0.44,28.61,6.86,84.31,16.23,4.07,C0V720
大寮,22.605614,120.395717,-0.32,28.52,-1.09,78.69,16.62,6.82,C0V730
旗山,22.888614,120.483597,-0.11,27.8,-1.22,80.46,17.04,6.46,C0V740
路竹,22.854997,120.259439,-0.05,28.79,-0.88,78.85,15.73,5.28,C0V750
橋頭,22.757806,120.30575,-0.36,28.66,-1.81,78.46,18.58,9.83,C0V760
大社,22.730306,120.346639,-0.03,28.69,-1.84,77.43,35.86,26.17,C0V770
萬山,22.905944,120.688056,-0.76,24.54,2.66,88.92,18.58,5.89,C0V790
六龜,22.997889,120.633583,-0.41,26.35,1.9,83.83,16.73,2.39,C0V800
左營,22.67491,120.28491,-0.97,27.55,-1.66,82.15,18.35,7.91,C0V810
小林,23.148408,120.63325,-0.53,25.03,6.1,89.85,12.27,9.97,C0V820
東莒,25.9652,119.98069,0.62,27.35,-2.07,79.46,8.5,4.92,C0W110
西嶼,23.5626,119.468436,-0.39,26.43,-3.32,86.08,4.46,2.25,C0W120
金沙,24.488292,118.408778,-0.81,27.45,4.3,83.15,6.58,2.73,C0W140
金寧,24.457703,118.328989,-1.76,27.22,2.9,81.15,3.96,0.88,C0W150
烏坵,24.9944,119.44956,-0.39,26.75,-1.32,84.92,22.92,21.53,C0W160
東河,23.296598,120.385608,-0.73,27.25,-5.89,78.0,9.19,1.13,C0X050
佳里,23.173039,120.145086,-0.72,27.78,3.04,86.33,2.38,-4.65,C0X080
臺南市北區,23.010394,120.194228,-0.78,28.37,5.28,80.38,11.88,1.52,C0X100
臺南市南區,22.961189,120.188378,-0.57,28.41,2.2,83.15,11.5,2.83,C0X110
麻豆,23.183289,120.248611,-0.17,28.55,6.68,85.46,10.46,3.53,C0X120
官田,23.193217,120.315422,-1.09,27.49,3.03,84.77,12.65,6.55,C0X130
西港,23.125608,120.203108,-0.85,27.95,1.64,81.15,12.19,3.63,C0X140
安定,23.102614,120.227839,-0.55,28.1,5.28,85.92,11.62,2.35,C0X150
仁德,22.968258,120.257689,-0.08,28.49,-0.14,80.0,14.96,6.96,C0X160
關廟,22.963017,120.327797,-0.31,28.28,3.14,80.62,14.0,4.77,C0X170
山上,23.0757,120.363253,-0.25,27.55,0.95,84.0,12.19,2.7,C0X180
安平,22.993161,120.152181,-0.98,27.94,-5.76,75.31,13.81,5.47,C0X190
左鎮,23.056758,120.408522,0.59,27.88,-2.43,83.15,13.31,3.6,C0X200
白河,23.347466,120.414427,-0.48,27.35,0.79,83.23,7.0,-0.35,C0X210
學甲,23.230367,120.182187,-0.31,27.65,0.75,81.23,6.35,-1.82,C0X220
鹽水,23.272621,120.247641,-0.54,27.37,-0.18,82.92,8.5,2.2,C0X230
關子嶺,23.331169,120.508025,-0.13,25.22,-1.32,86.0,9.08,-8.07,C0X240
新營,23.310689,120.316681,-0.57,27.74,-0.45,80.23,10.38,4.39,C0X250
後壁,23.366358,120.362326,-0.37,27.54,-2.07,81.46,9.58,3.7,C0X260
將軍,23.214999,120.13577,-0.61,27.47,4.11,85.77,7.38,-1.05,C0X280
北門,23.267772,120.125481,-0.82,27.45,4.92,86.38,6.69,-2.21,C0X290
鹿寮,23.386047,120.477331,-0.37,26.91,-2.33,83.92,7.78,-3.54,C0X300
柳營,23.253328,120.375253,-0.46,27.58,3.19,81.33,5.71,2.35,C0X320
明里,23.208717,121.262342,-0.21,25.37,4.66,90.85,9.38,-1.95,C0Z020
佳心,23.34567,121.21316,-0.18,21.93,9.09,92.62,9.58,0.63,C0Z050
玉里,23.3215,121.339656,0.03,26.25,2.58,85.08,9.92,4.03,C0Z061
舞鶴,23.46811,121.37407,-0.33,24.98,3.38,90.92,5.73,-1.66,C0Z070
富源,23.587642,121.378225,-0.5,25.15,5.24,92.31,6.73,-1.2,C0Z080
東華,23.89525,121.549833,-0.79,26.4,3.27,86.77,9.23,1.73,C0Z100
吉安光華,23.930925,121.595153,-0.39,26.71,0.2,87.0,8.62,4.72,C0Z150
鳳林,23.746114,121.453411,-0.5,26.35,2.05,84.0,8.65,2.48,C0Z160
卓溪,23.3443,121.3029,-0.56,25.93,3.12,84.31,9.19,3.45,C0Z170
新城,24.040486,121.604878,-0.45,26.88,0.41,82.46,8.38,2.49,C0Z180
富世,24.14743,121.6297,-0.88,26.69,1.01,85.15,4.04,0.07,C0Z190
萬榮,23.709219,121.420106,-0.22,26.26,0.25,84.54,10.42,4.49,C0Z200
瑞穗,23.5239,121.39021,-0.3,26.09,5.83,89.0,6.5,2.26,C0Z210
和平林道,24.343922,121.656317,-0.45,23.52,-0.04,87.77,6.65,2.27,C0Z220
和平,24.30717,121.77007,-1.18,26.68,5.99,78.92,4.35,1.27,C0Z230
瑞穗林道,23.49284,121.30688,-0.73,20.39,2.05,94.08,11.38,4.12,C0Z250
蕃薯寮,23.73835,121.540108,-0.66,24.69,1.52,90.38,8.19,1.94,C0Z270
德武,23.47426,121.41071,-0.53,25.82,2.56,87.15,5.46,0.81,C0Z280
赤柯山,23.36893,121.38293,-0.47,21.68,6.82,93.85,8.69,2.09,C0Z290
東里,23.26853,121.30547,-0.07,26.36,-1.59,86.38,10.27,4.95,C0Z300
清水斷崖,24.218294,121.689142,-0.66,26.68,4.97,85.31,5.81,1.72,C0Z310
清水林道,23.27125,121.188272,-0.35,23.09,5.57,90.31,9.96,3.24,C0Z320
安通山,23.290728,121.348528,-0.95,23.98,7.22,90.08,10.0,5.1,C0Z330
口湖工作站,23.589978,120.180394,-1.35,27.01,10.95,85.29,5.5,5.15,12J990
東港工作站,22.479997,120.466058,-0.71,27.77,12.14,83.79,14.54,9.84,12Q970
恆春工作站,22.079678,120.714425,-0.68,27.47,6.86,80.79,9.04,5.13,12Q980
萬大發電廠,23.978875,121.139639,-0.61,21.71,-1.87,84.93,4.96,3.16,42HA10
桃改樹林分場,24.944503,121.386972,-1.39,26.04,5.43,81.36,9.82,7.14,72AI40
桃園農改場,24.950944,121.030583,-0.74,26.61,3.24,85.07,4.68,-0.66,72C440
桃改五峰分場,24.612194,121.157167,-0.33,20.84,-0.92,89.14,13.07,0.35,72D080
臺中農改場,24.003028,120.534389,-0.34,27.64,-0.54,81.29,0.93,-3.26,72G600
中改埔里分場,23.903208,120.963364,-0.05,23.94,-2.04,85.71,4.21,-0.77,72HA00
南改斗南分場,23.634556,120.477333,-0.14,27.56,1.36,84.57,2.46,-4.83,72K220
南改義竹分場,23.360694,120.279361,-0.96,27.06,-1.74,81.93,6.04,0.74,72M360
南改鹿草分場,23.416869,120.283061,-0.64,27.34,-0.76,81.57,5.79,3.66,72M700
臺南農改場,23.0605,120.342194,-0.8,26.99,9.53,85.36,11.46,3.59,72N100
七股研究中心,23.081672,120.062894,-0.93,27.81,4.25,85.86,8.04,5.73,72N240
高雄農改場,22.709333,120.525889,-0.68,27.24,-0.87,82.36,19.5,7.35,72Q010
東改班鳩分場,22.829528,121.077694,-0.35,25.64,1.13,84.14,10.11,-0.41,72S200
東改賓朗果園,22.813889,121.071278,-0.55,25.04,-0.43,88.07,1.0,-9.93,72S590
花蓮農改場,23.975222,121.563889,-0.35,26.46,3.43,86.0,8.89,-0.67,72T250
花改蘭陽分場,24.686306,121.716583,-0.69,26.28,1.58,84.29,12.71,1.12,72U480
高改旗南分場,22.857861,120.516667,-1.61,26.74,11.98,88.71,15.68,4.77,72V140
茶改北部分場,24.955778,121.631222,-0.85,23.55,6.31,91.0,13.75,-1.53,82A750
茶改場,24.908472,121.185333,-1.24,25.4,-2.92,80.29,15.86,6.64,82C160
茶改中部分場,23.875611,120.913583,-1.03,22.28,0.6,88.36,3.18,-4.29,82H320
茶改南部分場,23.762528,120.7405,-0.73,24.66,-4.69,84.86,7.18,-5.5,82H840
茶改東部分場,22.907694,121.130139,-0.59,26.09,2.31,85.86,10.82,1.37,82S580
農工中心,24.985917,121.239833,-1.56,26.27,8.44,81.07,9.21,0.98,A2C560
水試臺西試驗場,23.717231,120.190522,-0.78,27.44,-1.17,83.0,7.5,6.49,A2K360
古坑(花卉中心),23.633531,120.552392,-0.35,26.69,0.47,87.79,5.75,2.02,A2K570
臺大雲林校區,23.730628,120.423903,-0.31,27.21,2.5,84.21,3.54,-0.07,A2K630
臺南蘭花園區,23.340258,120.379661,-0.33,27.24,5.29,87.29,7.0,0.5,A2N290
畜試北區分所,24.527806,120.770972,-0.77,26.3,0.57,83.5,2.57,1.58,B2E890
畜產試驗所,23.058972,120.336406,-0.64,26.76,3.32,88.57,10.82,0.45,B2N890
畜試南區分所,21.945583,120.802167,-0.99,26.86,0.05,81.57,14.54,2.9,B2Q810
畜試東區分所,24.669039,121.832561,-0.71,26.63,6.79,83.64,4.54,3.54,B2U990
蓮華池,23.918333,120.885278,-1.76,23.41,7.46,88.93,3.89,-2.35,E2H360
林試畢祿溪站,24.226944,121.308522,-0.36,14.86,7.64,90.43,6.36,4.07,E2HA20
四湖植物園,23.676986,120.163433,-1.15,27.32,1.43,84.29,6.25,6.21,E2K600
林試六龜中心,22.991703,120.645722,-0.77,25.23,7.71,90.93,12.5,2.0,E2P980
林試太麻里2,22.598,120.99775,-0.87,26.76,3.14,83.43,11.36,7.68,E2S960
林試太麻里1,22.598922,120.980044,-0.92,26.13,6.29,86.5,10.61,8.39,E2S980
農試所(霧峰),24.031261,120.688133,-0.37,27.41,0.63,84.29,1.75,-4.37,G2F820
農試嘉義分所,23.485028,120.473806,-0.74,26.59,2.59,83.71,4.07,-5.19,G2L020
農試溪口農場,23.58565,120.408111,-0.97,27.56,-1.33,83.43,5.0,3.68,G2M350
農試鳳山分所,22.646611,120.356083,-1.04,27.33,4.34,83.57,15.0,5.9,G2P820
苗栗農改場,24.495722,120.829111,-1.01,25.86,-1.06,83.14,3.96,-3.22,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.69,25.22,-0.84,83.38,4.15,2.63,K2E710
種苗改良場,24.225972,120.800917,-0.48,24.77,2.45,83.93,2.71,-4.89,K2F750
溪頭,23.670306,120.798194,-0.34,19.82,0.13,93.14,7.46,-3.72,U2H480
臺大和社,23.590856,120.888864,0.33,22.93,1.4,86.86,4.18,-0.4,U2HA30
臺大內茅埔,23.689722,120.851117,-0.32,24.29,0.52,84.86,4.75,-1.45,U2HA40
臺大竹山,23.756972,120.681556,-0.44,26.8,7.55,89.14,11.46,5.55,U2HA50
麥寮合作社,23.753836,120.294783,-1.24,26.9,10.32,85.14,5.14,4.5,V2K620
