站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
鳳山,22.646653,120.356122,-0.38,26.53,-7.41,70.52,2.55,0.67,C0V440
鳳森,22.545064,120.392592,-0.09,26.23,1.97,84.55,4.08,1.36,C0V450
新興,22.627422,120.298803,0.15,27.21,1.53,74.94,0.53,-1.09,C0V490
阿蓮,22.883208,120.327508,0.03,26.35,-11.94,66.77,0.02,-1.1,C0V530
梓官,22.760558,120.267211,-0.04,26.8,-1.91,75.16,0.03,-1.22,C0V610
永安,22.82315,120.236856,-0.09,26.36,-6.36,73.19,0.02,-1.43,C0V620
茄萣,22.906642,120.182608,-0.14,26.35,-1.84,72.26,0.02,-1.01,C0V630
湖內,22.887139,120.2445,0.32,26.78,-1.83,75.52,0.03,-1.21,C0V640
彌陀,22.783806,120.246361,-0.1,26.54,-10.22,68.1,0.02,-1.22,C0V650
岡山,22.797078,120.294958,-0.16,26.9,-0.68,74.26,0.06,-1.51,C0V660
仁武,22.701083,120.347722,-0.29,26.77,-2.99,73.58,0.66,-1.27,C0V680
鼓山,22.623325,120.275575,0.11,27.01,-0.8,76.77,0.32,-1.21,C0V690
三民,22.645017,120.311233,-0.16,27.35,0.51,71.35,0.48,-1.15,C0V700
苓雅,22.622742,120.330669,0.08,27.39,0.34,70.55,1.71,-0.15,C0V710
林園,22.507747,120.394511,0.09,27.72,1.02,73.52,0.58,-0.6,C0V720
大寮,22.605614,120.395717,0.11,27.27,4.83,79.48,0.31,-1.1,C0V730
旗山,22.888614,120.483597,0.02,26.31,-0.02,78.03,0.47,-0.87,C0V740
路竹,22.854997,120.259439,0.22,27.11,-2.99,71.87,0.1,-1.35,C0V750
橋頭,22.757806,120.30575,-0.05,27.17,-2.67,73.0,0.03,-1.32,C0V760
大社,22.730306,120.346639,-0.01,26.82,1.78,77.53,0.44,-1.44,C0V770
萬山,22.905944,120.688056,0.22,24.28,-3.37,78.29,0.53,-2.0,C0V790
六龜,22.997889,120.633583,-0.04,25.42,0.04,79.84,4.19,0.73,C0V800
左營,22.67491,120.28491,-0.09,26.55,2.07,81.71,0.16,-1.47,C0V810
小林,23.148408,120.63325,-0.25,23.82,-1.35,83.1,2.77,0.78,C0V820
西嶼,23.5626,119.468436,-0.3,24.19,-1.33,80.65,0.02,-0.6,C0W120
花嶼,23.40007,119.32276,0.08,25.33,-2.02,76.9,0.02,-0.86,C0W130
金沙,24.488292,118.408778,0.28,24.62,0.84,68.55,0.0,-0.53,C0W140
金寧,24.457703,118.328989,0.43,25.36,-0.53,66.97,0.0,-0.52,C0W150
烏坵,24.9944,119.44956,-0.05,23.67,-1.83,78.58,0.0,-0.02,C0W160
東河,23.296598,120.385608,-0.0,25.95,-2.56,78.74,0.11,-0.7,C0X050
下營,23.22695,120.256261,0.21,26.06,-4.03,74.0,0.11,-0.72,C0X060
佳里,23.173039,120.145086,0.3,26.21,-2.67,74.74,0.0,-0.99,C0X080
臺南市北區,23.010394,120.194228,0.3,26.88,-1.0,70.16,0.0,-0.72,C0X100
臺南市南區,22.961189,120.188378,0.09,26.92,-2.67,73.32,0.0,-0.79,C0X110
麻豆,23.183289,120.248611,0.08,26.3,-1.83,73.84,0.15,-0.54,C0X120
官田,23.193217,120.315422,0.54,26.84,-1.14,76.1,0.03,-0.73,C0X130
西港,23.125608,120.203108,0.62,26.86,-2.12,73.52,0.0,-0.77,C0X140
安定,23.102614,120.227839,0.81,26.85,-3.73,73.84,0.06,-0.74,C0X150
仁德,22.968258,120.257689,0.14,26.76,-2.2,72.65,0.1,-0.85,C0X160
關廟,22.963017,120.327797,0.2,26.65,-0.7,73.65,0.05,-1.26,C0X170
山上,23.0757,120.363253,0.15,25.88,1.68,81.77,0.24,-0.85,C0X180
安平,22.993161,120.152181,-0.0,26.36,4.09,81.06,0.0,-1.0,C0X190
左鎮,23.056758,120.408522,0.2,25.37,0.62,83.61,1.06,-0.44,C0X200
白河,23.347466,120.414427,-0.02,25.68,-1.27,78.61,0.21,-0.7,C0X210
學甲,23.230367,120.182187,-0.17,25.43,-3.44,73.71,0.0,-0.8,C0X220
鹽水,23.272621,120.247641,-0.08,25.56,-3.49,74.68,0.1,-0.73,C0X230
關子嶺,23.331169,120.508025,-0.29,23.17,-1.47,86.29,3.23,0.17,C0X240
新營,23.310689,120.316681,0.07,25.98,-2.99,75.39,0.03,-0.76,C0X250
後壁,23.366358,120.362326,0.01,25.53,-2.52,78.52,0.02,-0.94,C0X260
將軍,23.214999,120.13577,0.0,25.66,-1.82,76.1,0.0,-0.87,C0X280
北門,23.267772,120.125481,-0.03,25.65,0.37,78.45,0.0,-0.75,C0X290
鹿寮,23.386047,120.477331,-0.16,24.99,-2.03,82.16,0.95,-0.36,C0X300
明里,23.208717,121.262342,0.07,22.59,3.54,91.03,1.1,-7.15,C0Z020
佳心,23.34567,121.21316,0.09,19.23,-2.43,85.45,0.52,-5.13,C0Z050
玉里,23.3215,121.339656,0.24,23.38,0.96,86.35,1.47,-8.85,C0Z061
舞鶴,23.46811,121.37407,0.17,22.39,-0.87,89.03,1.39,-6.67,C0Z070
富源,23.587642,121.378225,0.17,22.42,-2.46,87.71,2.34,-4.84,C0Z080
東華,23.89525,121.549833,-0.16,23.95,-1.2,83.9,4.29,-7.56,C0Z100
吉安光華,23.930925,121.595153,0.15,24.31,-3.38,81.87,3.44,-9.42,C0Z150
鳳林,23.746114,121.453411,0.12,23.43,-3.23,81.13,3.29,-11.03,C0Z160
卓溪,23.3443,121.3029,0.82,23.84,-1.24,80.48,1.1,-1.67,C0Z170
新城,24.03946,121.60454,0.41,24.63,-6.75,74.61,3.65,-3.24,C0Z180
富世,24.14743,121.6297,0.32,24.42,-0.03,85.35,8.66,0.39,C0Z190
萬榮,23.709219,121.420106,-0.06,22.93,4.45,90.68,3.05,-11.6,C0Z200
瑞穗,23.5239,121.39021,0.28,23.01,1.28,87.1,2.03,-3.6,C0Z210
和平林道,24.343922,121.656317,0.34,20.7,-2.01,86.81,9.1,0.3,C0Z220
和平,24.30717,121.77007,0.14,24.49,-2.09,69.52,5.95,-2.55,C0Z230
瑞穗林道,23.49284,121.30688,0.24,17.46,-0.67,95.35,3.5,-4.2,C0Z250
蕃薯寮,23.73835,121.540108,0.05,22.08,-4.27,84.74,6.06,-10.83,C0Z270
德武,23.47426,121.41071,-0.02,22.78,-0.74,85.87,2.11,-2.64,C0Z280
赤柯山,23.36893,121.38293,0.28,18.48,-0.85,91.87,3.18,-2.86,C0Z290
東里,23.26853,121.30547,0.24,23.14,0.89,92.26,1.65,-2.01,C0Z300
清水斷崖,24.218294,121.689142,0.2,24.2,5.12,84.55,9.55,-0.2,C0Z310
清水林道,23.27125,121.188272,0.1,19.85,-0.98,88.77,1.34,-2.25,C0Z320
安通山,23.290728,121.348528,0.37,21.41,-1.8,85.35,1.74,-2.04,C0Z330
口湖工作站,23.589978,120.180394,0.09,25.05,0.19,71.39,0.0,0.0,12J990
東港工作站,22.479997,120.466058,-0.01,26.89,-0.39,67.61,1.27,0.4,12Q970
恆春工作站,22.079678,120.714425,-0.25,26.38,1.79,66.13,0.37,-0.08,12Q980
萬大發電廠,23.978875,121.139639,-0.35,20.64,-2.88,83.19,0.0,-0.35,42HA10
桃園農改場,24.950944,121.030583,0.48,24.32,-1.88,75.58,0.21,-1.5,72C440
桃改五峰分場,24.612194,121.157167,0.45,18.7,-1.3,86.42,4.82,0.17,72D080
臺中農改場,24.003028,120.534389,0.36,25.44,-0.19,77.39,0.1,-0.62,72G600
中改埔里分場,23.903208,120.963364,-0.43,21.94,-1.81,85.4,0.6,0.21,72HA00
南改斗南分場,23.634556,120.477333,0.28,25.32,-0.67,79.43,0.05,-0.9,72K220
南改義竹分場,23.360694,120.279361,0.39,25.63,-3.58,76.68,0.1,-0.63,72M360
南改鹿草分場,23.416869,120.283061,0.14,25.11,-0.14,78.37,0.08,-0.01,72M700
臺南農改場,23.0605,120.342194,-0.2,25.54,0.88,80.84,0.06,-1.28,72N100
七股研究中心,23.081672,120.062894,0.15,25.8,0.27,78.29,0.0,-0.06,72N240
高雄農改場,22.709333,120.525889,-0.18,26.3,5.07,84.35,1.71,-0.36,72Q010
東改班鳩分場,22.829528,121.077694,-0.3,23.46,1.45,80.77,1.42,-5.07,72S200
東改賓朗果園,22.813889,121.071278,-0.6,22.74,-1.9,82.45,1.18,-2.86,72S590
花蓮農改場,23.975222,121.563889,0.01,24.04,-0.25,81.13,4.1,-6.39,72T250
花改蘭陽分場,24.686306,121.716583,0.42,23.68,-1.41,83.77,11.76,-5.16,72U480
高改旗南分場,22.857861,120.516667,-0.68,25.98,5.18,80.28,4.69,2.55,72V140
茶改北部分場,24.955778,121.631222,0.43,21.09,-0.78,86.03,4.58,-7.75,82A750
茶改場,24.908472,121.185333,0.45,23.31,-3.44,77.74,0.53,-2.86,82C160
茶改中部分場,23.875611,120.913583,-1.14,20.76,-0.09,85.13,0.35,-1.07,82H320
茶改南部分場,23.762528,120.7405,-0.31,23.18,4.77,91.8,0.77,-0.96,82H840
茶改東部分場,22.907694,121.130139,-0.46,23.85,0.35,81.16,1.65,-4.99,82S580
農工中心,24.985917,121.239833,0.41,23.92,-0.28,72.32,0.44,-2.13,A2C560
畜試北區分所,24.527806,120.770972,0.25,23.59,2.08,78.74,0.34,0.05,B2E890
畜產試驗所,23.058972,120.336406,0.19,25.47,1.04,82.2,0.03,-1.49,B2N890
畜試南區分所,21.945583,120.802167,-0.14,26.33,0.1,73.77,1.52,-2.84,B2Q810
蓮華池,23.918333,120.885278,-1.61,21.59,5.2,85.67,0.41,-0.93,E2H360
四湖植物園,23.676986,120.163433,0.06,25.34,-4.32,78.23,0.0,-0.02,E2K600
農試所(霧峰),24.031261,120.688133,1.06,26.3,-5.69,73.75,0.25,-0.47,G2F820
農試嘉義分所,23.485028,120.473806,0.04,24.85,2.91,82.29,0.4,-0.64,G2L020
農試溪口農場,23.58565,120.408111,-0.04,25.32,-2.19,79.74,0.1,-0.25,G2M350
農試鳳山分所,22.646611,120.356083,-0.14,26.58,4.31,78.77,2.18,0.76,G2P820
苗栗農改場,24.495722,120.829111,0.19,23.76,-2.24,78.52,0.44,-0.76,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.42,22.79,0.04,81.89,0.93,0.49,K2E710
種苗改良場,24.225972,120.800917,-0.08,22.49,6.15,84.69,1.09,-0.37,K2F750
溪頭,23.670306,120.798194,-0.3,17.96,2.56,94.03,2.11,0.23,U2H480
臺大和社,23.590856,120.888864,-0.3,21.29,-0.74,80.97,0.73,-0.05,U2HA30
臺大內茅埔,23.689722,120.851117,-0.21,23.18,-1.09,79.64,0.59,0.24,U2HA40
臺大竹山,23.756972,120.681556,0.07,24.9,14.45,94.19,0.83,0.54,U2HA50
板橋,24.997647,121.442017,0.44,24.97,-1.89,70.79,1.21,-3.46,466880
蘇澳,24.596736,121.857372,0.09,24.21,1.02,80.13,11.85,-10.45,467060
梧棲,24.256003,120.523381,0.24,25.0,-0.85,73.17,0.13,-0.63,467770
四堵,24.8926,121.745736,0.08,20.7,-3.27,89.39,3.79,-11.93,C0A540
福山,24.776203,121.502811,0.17,20.57,-3.26,89.14,5.74,-6.53,C0A560
火燒寮,25.002719,121.742892,0.42,21.16,0.33,92.9,9.02,-10.8,C0A650
瑞芳,25.113169,121.801147,-0.33,22.85,-0.58,84.31,9.68,-7.31,C0A660
福隆,25.017842,121.942083,-0.41,23.21,-2.37,82.42,0.52,-10.87,C0A880
富貴角,25.263783,121.565258,0.13,22.67,-5.86,80.54,4.05,-5.67,C0A920
大直,25.078047,121.542853,0.36,24.91,-2.23,72.58,0.52,-3.06,C0A9A0
士林,25.090253,121.503019,0.33,25.25,-3.95,67.58,0.32,-2.64,C0A9E0
三芝,25.258131,121.501917,0.56,24.56,-2.0,75.61,2.66,-5.03,C0AD00
中和,24.992647,121.490444,0.27,25.14,-2.71,71.29,0.71,-3.34,C0AG90
大園,25.04775,121.225958,-0.38,23.93,-2.16,72.32,0.82,-1.22,C0C540
關西,24.7982,121.1739,0.27,23.96,-2.84,74.35,1.23,-1.36,C0D390
香山,24.746892,120.905456,0.27,24.95,-1.69,75.52,0.27,-0.7,C0D570
大湖,24.41494,120.87087,0.3,22.83,-2.88,80.61,0.84,0.01,C0E520
三義,24.410933,120.765972,0.43,22.6,-1.04,80.48,0.79,-0.72,C0E530
後龍,24.606489,120.783933,0.11,24.71,-3.66,74.52,0.19,-0.5,C0E540
卓蘭,24.312764,120.824753,0.04,23.85,1.1,79.26,0.73,0.27,C0E790
大肚,24.15295,120.572117,-0.08,23.75,4.1,85.06,0.16,-0.23,C0F000
梨山,24.247522,121.243669,0.24,14.06,1.68,81.7,0.27,-3.01,C0F861
大甲,24.347667,120.640403,0.68,25.35,2.48,80.9,0.13,-0.26,C0F930
中竹林,24.103556,120.751061,0.32,23.83,-0.71,78.84,0.31,-0.16,C0F9A0
鹿港,24.0753,120.430481,0.09,25.28,-3.7,73.87,0.0,-0.71,C0G640
竹塘,23.846617,120.382486,-0.13,25.05,-2.51,76.13,0.11,-0.48,C0G750
高鐵彰化,23.875247,120.574608,0.17,25.53,4.64,83.84,0.37,-0.3,C0G760
花壇,24.016069,120.552328,0.37,26.03,0.24,74.65,0.21,-0.19,C0G790
北斗,23.877586,120.514222,0.14,25.17,-1.43,79.26,0.19,-0.29,C0G840
田中,23.856778,120.588261,0.85,27.0,-3.29,74.77,0.5,-0.15,C0G850
芳苑,23.922303,120.320025,0.18,25.34,-4.0,76.71,0.03,-0.29,C0G870
中寮,23.884447,120.766406,0.19,24.39,0.56,84.19,0.52,-0.11,C0H950
鳳凰,23.728081,120.787347,0.23,20.61,-0.32,89.19,2.31,-0.09,C0I090
草嶺,23.59555,120.693461,0.43,20.02,3.72,96.19,1.84,-0.96,C0K240
古坑,23.654301,120.559754,-0.09,25.25,-3.86,75.65,0.58,-0.28,C0K490
雲林東勢,23.674449,120.154778,-0.22,25.15,-1.86,76.68,0.02,-0.47,C0K520
馬頭山,23.324361,120.582017,0.37,24.71,2.52,86.78,1.0,-1.76,C0M410
山美,23.383803,120.668217,-0.05,23.15,2.6,90.03,0.52,-1.83,C0M830
曾文,23.219681,120.497328,0.19,25.41,6.15,90.9,1.55,-0.66,C0O810
玉井,23.126042,120.46055,-0.13,24.89,-3.5,79.94,0.52,-1.36,C0O930
安南,23.076694,120.144861,0.2,26.28,-2.97,75.13,0.0,-0.76,C0O950
萬丹,22.587775,120.490394,0.12,27.24,-0.92,74.03,2.21,0.62,C0R510
林邊,22.430836,120.509983,-0.29,26.19,-4.21,71.52,1.48,-0.33,C0R530
甲仙,23.080106,120.591758,0.03,24.26,-2.92,82.23,0.39,-2.71,C0V250
月眉,22.971003,120.539853,0.66,26.81,-0.8,76.97,1.94,-0.39,C0V260
旗津,22.5886,120.285944,0.18,27.24,1.74,78.65,0.47,-1.21,C0V500
楠梓,22.71975,120.286,0.3,27.08,-1.97,72.13,0.05,-1.59,C0V670
東引,26.358836,120.483631,0.6,23.04,0.43,74.1,0.55,-0.22,C0W170
柳營,23.257237,120.373569,-0.15,25.31,-2.03,82.0,0.03,-1.12,C0X270
七股,23.147289,120.086253,-0.06,25.63,-1.66,77.74,0.0,-0.89,C0X310
臺大竹山,23.756972,120.681556,0.07,24.9,14.45,94.19,0.83,0.54,U2HA50
臺大內茅埔,23.689722,120.851117,-0.21,23.18,-1.09,79.64,0.59,0.24,U2HA40
臺大和社,23.590856,120.888864,-0.3,21.29,-0.74,80.97,0.73,-0.05,U2HA30
臺大溪頭,23.670306,120.798194,-0.3,17.96,2.56,94.03,2.11,0.23,U2H480
種苗繁殖,24.225972,120.800917,-0.08,22.49,6.15,84.69,1.09,-0.37,K2F750
苗改生物防治研究中心,24.422861,120.871833,0.42,22.79,0.04,81.89,0.93,0.49,K2E710
苗栗農改,24.495722,120.829111,0.19,23.76,-2.24,78.52,0.44,-0.76,K2E360
農試鳳山分所,22.646611,120.356083,-0.14,26.58,4.31,78.77,2.18,0.76,G2P820
農試溪口農場,23.58565,120.408111,-0.04,25.32,-2.19,79.74,0.1,-0.25,G2M350
農試嘉義分所,23.485028,120.473806,0.04,24.85,2.91,82.29,0.4,-0.64,G2L020
農業試驗所,24.031261,120.688133,1.06,26.3,-5.69,73.75,0.25,-0.47,G2F820
四湖植物園,23.676986,120.163433,0.06,25.34,-4.32,78.23,0.0,-0.02,E2K600
蓮華池,23.918333,120.885278,-1.61,21.59,5.2,85.67,0.41,-0.93,E2H360
畜試南區分所,21.945583,120.802167,-0.14,26.33,0.1,73.77,1.52,-2.84,B2Q810
畜試所,23.058972,120.336406,0.19,25.47,1.04,82.2,0.03,-1.49,B2N890
畜試北區分所,24.527806,120.770972,0.25,23.59,2.08,78.74,0.34,0.05,B2E890
古坑花卉中心,23.63353,120.55239,-0.31,24.68,-7.87,79.47,0.48,-0.05,A2K570
農工中心,24.985917,121.239833,0.41,23.92,-0.28,72.32,0.44,-2.13,A2C560
茶改東部分場,22.907694,121.130139,-0.46,23.85,0.35,81.16,1.65,-4.99,82S580
茶改南部分場,23.762528,120.7405,-0.31,23.18,4.77,91.8,0.77,-0.96,82H840
茶改中部分場,23.875611,120.913583,-1.14,20.76,-0.09,85.13,0.35,-1.07,82H320
茶改場,24.908472,121.185333,0.45,23.31,-3.44,77.74,0.53,-2.86,82C160
茶改北部分場,24.955778,121.631222,0.43,21.09,-0.78,86.03,4.58,-7.75,82A750
高改旗南分場,22.857861,120.516667,-0.68,25.98,5.18,80.28,4.69,2.55,72V140
花改蘭陽分場,24.686306,121.716583,0.42,23.68,-1.41,83.77,11.76,-5.16,72U480
花蓮農改,23.975222,121.563889,0.01,24.04,-0.25,81.13,4.1,-6.39,72T250
東改賓朗果園,22.813889,121.071278,-0.6,22.74,-1.9,82.45,1.18,-2.86,72S590
東改班鳩分場,22.829528,121.077694,-0.3,23.46,1.45,80.77,1.42,-5.07,72S200
高雄農改,22.709333,120.525889,-0.18,26.3,5.07,84.35,1.71,-0.36,72Q010
七股研究中心,23.081672,120.062894,0.15,25.8,0.27,78.29,0.0,-0.06,72N240
臺南農改,23.0605,120.342194,-0.2,25.54,0.88,80.84,0.06,-1.28,72N100
南改鹿草分場,23.416869,120.283061,0.14,25.11,-0.14,78.37,0.08,-0.01,72M700
南改義竹分場,23.360694,120.279361,0.39,25.63,-3.58,76.68,0.1,-0.63,72M360
南改斗南分場,23.634556,120.477333,0.28,25.32,-0.67,79.43,0.05,-0.9,72K220
中改埔里分場,23.903208,120.963364,-0.43,21.94,-1.81,85.4,0.6,0.21,72HA00
臺中農改,24.003028,120.534389,0.36,25.44,-0.19,77.39,0.1,-0.62,72G600
桃改五峰分場,24.612194,121.157167,0.45,18.7,-1.3,86.42,4.82,0.17,72D080
桃園農改,24.950944,121.030583,0.48,24.32,-1.88,75.58,0.21,-1.5,72C440
萬大發電廠,23.978875,121.139639,-0.35,20.64,-2.88,83.19,0.0,-0.35,42HA10
恆春工作站,22.079678,120.714425,-0.25,26.38,1.79,66.13,0.37,-0.08,12Q980
東港工作站,22.479997,120.466058,-0.01,26.89,-0.39,67.61,1.27,0.4,12Q970
口湖工作站,23.589978,120.180394,0.09,25.05,0.19,71.39,0.0,0.0,12J990
